,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
05-24,,12.300000190734865,22.309999465942386,18.3700008392334,23.68000030517578,,,23.8700008392334,32.200000762939446,37.2599983215332,25.1200008392334,
05-25,,12.050000190734865,22.540000915527344,18.350000381469727,,,,23.31999969482422,31.670000076293945,37.08000183105469,,
05-26,,12.270000457763672,22.5,,,,27.06999969482422,23.84000015258789,32.450000762939446,,,34.209999084472656
05-27,,13.09000015258789,23.21999931335449,,,27.82999992370605,27.479999542236328,23.81999969482422,,,,34.439998626708984
05-28,,12.890000343322756,,,23.82999992370605,27.540000915527344,27.65999984741211,,,,24.649999618530273,36.310001373291016
05-29,,,,19.06999969482422,23.559999465942386,27.53000068664551,27.10000038146973,,,36.43000030517578,24.420000076293945,35.5099983215332
05-30,,,,18.5,24.170000076293945,27.51000022888184,,,32.43000030517578,36.72999954223633,24.76000022888184,
05-31,,,23.43000030517578,17.959999084472656,23.739999771118164,,,23.940000534057614,33.009998321533196,36.29999923706055,24.21999931335449,
06-01,,12.789999961853027,23.03000068664551,17.170000076293945,,,27.0,23.61000061035156,32.75,36.650001525878906,,36.560001373291016
06-02,,13.350000381469727,23.190000534057614,,,27.1200008392334,27.10000038146973,23.809999465942386,33.34999847412109,,,35.84000015258789
06-03,,13.40999984741211,23.26000022888184,,24.040000915527344,27.07999992370605,27.57999992370605,23.93000030517578,,,24.420000076293945,37.0
06-04,,12.640000343322756,,17.200000762939453,23.420000076293945,27.1299991607666,27.10000038146973,,,36.33000183105469,24.81999969482422,36.86999893188477
06-05,,,,17.219999313354492,22.78000068664551,26.90999984741211,26.20000076293945,,32.779998779296875,36.63999938964844,25.209999084472656,37.68999862670898
06-06,,,22.6299991607666,17.690000534057614,23.04999923706055,27.06999969482422,,24.0,32.34999847412109,36.86000061035156,25.239999771118164,
06-07,,12.399999618530273,23.11000061035156,17.799999237060547,22.63999938964844,,,24.670000076293945,33.11999893188477,36.93999862670898,25.8799991607666,
06-08,,12.75,22.31999969482422,17.670000076293945,,,26.25,24.690000534057614,33.389999389648445,36.900001525878906,,37.040000915527344
06-09,,12.81999969482422,22.81999969482422,,,27.04999923706055,26.399999618530273,23.63999938964844,33.97999954223633,,,36.88000106811523
06-10,,13.600000381469727,21.75,,22.770000457763672,26.920000076293945,26.79999923706055,22.920000076293945,,,25.790000915527344,36.560001373291016
06-11,,13.699999809265135,,17.690000534057614,22.299999237060547,27.04999923706055,26.239999771118164,,,37.97999954223633,26.46999931335449,34.259998321533196
06-12,,,,18.18000030517578,22.32999992370605,27.03000068664551,26.190000534057614,,33.31999969482422,39.09000015258789,26.79999923706055,34.939998626708984
06-13,,,21.559999465942386,17.520000457763672,22.56999969482422,26.989999771118164,,23.020000457763672,33.540000915527344,40.5099983215332,27.07999992370605,
06-14,,13.890000343322756,22.280000686645508,17.40999984741211,22.40999984741211,,,22.450000762939453,33.490001678466804,39.5,27.059999465942386,
06-15,,14.630000114440918,21.5,17.8700008392334,,,25.65999984741211,23.059999465942386,32.97999954223633,39.06999969482422,,35.61000061035156
06-16,,14.390000343322756,21.31999969482422,,,26.959999084472656,26.290000915527344,22.53000068664551,34.200000762939446,,,36.150001525878906
06-17,,14.3100004196167,21.96999931335449,,22.6200008392334,26.979999542236328,26.0,23.270000457763672,,,26.68000030517578,37.09000015258789
06-18,,14.199999809265135,,17.549999237060547,22.979999542236328,26.53000068664551,26.3799991607666,,,40.0,27.040000915527344,36.599998474121094
06-19,,,,18.38999938964844,22.75,26.53000068664551,25.940000534057614,,34.459999084472656,42.0,27.01000022888184,36.47000122070313
06-20,,,21.459999084472656,18.790000915527344,21.51000022888184,26.57999992370605,,24.07999992370605,34.669998168945305,42.97000122070313,28.32999992370605,
06-21,,14.270000457763672,22.54999923706055,18.31999969482422,20.96999931335449,,,24.13999938964844,34.830001831054695,47.5,28.36000061035156,
06-22,,14.359999656677244,22.1299991607666,18.399999618530273,,,26.15999984741211,24.09000015258789,34.490001678466804,47.79999923706055,,36.81999969482422
06-23,,14.489999771118164,21.420000076293945,,,26.920000076293945,26.040000915527344,24.84000015258789,34.470001220703125,,,37.849998474121094
06-24,,14.0,21.15999984741211,,20.540000915527344,26.770000457763672,25.8700008392334,22.309999465942386,,,28.21999931335449,36.72999954223633
06-25,,14.149999618530273,,17.65999984741211,20.989999771118164,26.43000030517578,25.709999084472656,,,38.4900016784668,28.239999771118164,37.06999969482422
06-26,,,,17.65999984741211,20.920000076293945,26.29999923706055,25.54999923706055,,35.080001831054695,35.790000915527344,28.32999992370605,36.88000106811523
06-27,,,21.799999237060547,17.940000534057614,21.450000762939453,26.29999923706055,,21.15999984741211,35.29999923706055,35.84000015258789,28.35000038146973,
06-28,,14.050000190734865,21.88999938964844,17.549999237060547,21.450000762939453,,,22.36000061035156,35.169998168945305,33.709999084472656,28.65999984741211,
06-29,,13.100000381469727,22.96999931335449,19.049999237060547,,,25.21999931335449,22.76000022888184,34.540000915527344,36.900001525878906,,37.5
06-30,,13.199999809265135,23.6200008392334,,,26.670000076293945,25.020000457763672,23.899999618530273,34.610000610351555,,,37.16999816894531
07-01,,13.239999771118164,24.03000068664551,,21.559999465942386,26.440000534057614,25.45000076293945,23.809999465942386,,,29.09000015258789,37.400001525878906
07-02,,13.329999923706055,,19.1299991607666,21.239999771118164,26.38999938964844,25.239999771118164,,,25.649999618530273,28.979999542236328,37.68999862670898
07-03,,,,19.229999542236328,21.06999969482422,26.709999084472656,,,34.639999389648445,25.68000030517578,28.86000061035156,
07-05,,,23.979999542236328,19.270000457763672,20.76000022888184,,,23.239999771118164,34.36999893188477,24.670000076293945,27.54999923706055,
07-06,,13.550000190734865,23.959999084472656,18.84000015258789,,,24.1299991607666,22.68000030517578,34.27000045776367,24.86000061035156,,38.63999938964844
07-07,,14.0,24.36000061035156,,,26.46999931335449,23.809999465942386,22.8700008392334,33.97999954223633,,,38.5
07-08,,13.979999542236328,23.5,,21.09000015258789,26.21999931335449,24.01000022888184,23.34000015258789,,,27.399999618530273,38.77999877929688
07-09,,14.229999542236328,,18.709999084472656,21.799999237060547,26.54999923706055,24.020000457763672,,,25.239999771118164,27.229999542236328,38.540000915527344
07-10,,,,18.989999771118164,22.040000915527344,26.18000030517578,24.63999938964844,,34.72999954223633,25.420000076293945,27.03000068664551,39.349998474121094
07-11,,,22.26000022888184,18.809999465942386,22.57999992370605,26.149999618530273,,23.54999923706055,34.59999847412109,24.78000068664551,26.59000015258789,
07-12,,14.239999771118164,21.979999542236328,18.3700008392334,22.239999771118164,,,23.940000534057614,35.630001068115234,25.020000457763672,26.6200008392334,
07-13,,14.970000267028807,22.920000076293945,19.0,,,24.770000457763672,24.3799991607666,35.459999084472656,25.46999931335449,,39.33000183105469
07-14,,15.229999542236328,22.53000068664551,,,26.71999931335449,24.670000076293945,24.920000076293945,35.66999816894531,,,40.22000122070313
07-15,,14.850000381469727,22.040000915527344,,22.25,26.35000038146973,23.739999771118164,24.940000534057614,,,27.420000076293945,41.900001525878906
07-16,,14.149999618530273,,18.82999992370605,22.709999084472656,27.489999771118164,25.82999992370605,,,25.670000076293945,27.34000015258789,40.77999877929688
07-17,,,,18.56999969482422,23.32999992370605,28.07999992370605,25.270000457763672,,33.220001220703125,25.88999938964844,27.309999465942386,40.36999893188477
07-18,,,20.0,18.920000076293945,22.559999465942386,27.54999923706055,,25.07999992370605,33.06999969482422,26.28000068664551,27.20000076293945,
07-19,,14.350000381469727,21.09000015258789,19.040000915527344,22.979999542236328,,,25.45000076293945,32.919998168945305,26.43000030517578,27.65999984741211,
07-20,,14.380000114440918,21.61000061035156,18.84000015258789,,,26.1200008392334,25.65999984741211,33.549999237060554,25.0,,40.5
07-21,,14.5,22.059999465942386,,,27.54999923706055,26.03000068664551,25.20000076293945,33.15999984741211,,,40.27999877929688
07-22,,15.199999809265135,21.88999938964844,,23.1200008392334,27.95000076293945,24.90999984741211,25.239999771118164,,,27.84000015258789,41.08000183105469
07-23,,15.390000343322756,,18.46999931335449,23.6200008392334,27.899999618530273,24.649999618530273,,,25.440000534057614,28.26000022888184,40.4900016784668
07-24,,,,18.270000457763672,23.13999938964844,28.020000457763672,24.34000015258789,,32.720001220703125,25.85000038146973,28.28000068664551,39.849998474121094
07-25,,,21.559999465942386,18.540000915527344,23.3799991607666,28.18000030517578,,25.489999771118164,32.970001220703125,26.25,27.790000915527344,
07-26,,15.470000267028807,21.690000534057614,19.1299991607666,23.51000022888184,,,25.35000038146973,33.09000015258789,26.229999542236328,28.09000015258789,
