,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-20,10.299806594848633,8.394583702087402,6.528046607971191,,,7.309999942779541,3.940000057220459,5.849999904632568,,,
01-21,10.299806594848633,8.394583702087402,,,6.112185478210449,7.309999942779541,3.940000057220459,,,,5.429999828338623
01-22,10.299806594848633,,,5.473887920379639,6.112185478210449,7.239999771118164,3.940000057220459,,7.429999828338622,4.900000095367432,5.429999828338623
01-23,,,6.528046607971191,5.696324825286865,6.112185478210449,7.239999771118164,,5.849999904632568,7.539999961853027,4.900000095367432,5.429999828338623
01-24,,8.394583702087402,6.528046607971191,5.696324825286865,6.112185478210449,,,5.849999904632568,7.400000095367432,4.900000095367432,5.429999828338623
01-25,10.299806594848633,8.394583702087402,6.528046607971191,5.696324825286865,,,3.940000057220459,5.849999904632568,7.670000076293945,4.900000095367432,
01-26,10.299806594848633,8.394583702087402,6.528046607971191,,,7.239999771118164,3.940000057220459,5.849999904632568,7.46999979019165,,
01-27,9.622823715209961,8.394583702087402,6.528046607971191,,6.112185478210449,7.239999771118164,3.940000057220459,5.849999904632568,,,5.429999828338623
01-28,9.381044387817383,8.394583702087402,,5.696324825286865,6.112185478210449,7.239999771118164,3.940000057220459,,,4.900000095367432,5.429999828338623
01-29,9.381044387817383,,,5.696324825286865,6.112185478210449,7.239999771118164,3.940000057220459,,7.619999885559082,4.900000095367432,5.429999828338623
01-30,,,6.528046607971191,5.696324825286865,6.112185478210449,7.239999771118164,,5.849999904632568,7.460000038146973,4.900000095367432,5.429999828338623
01-31,,8.394583702087402,6.528046607971191,5.696324825286865,6.112185478210449,,,5.849999904632568,7.369999885559082,4.900000095367432,5.429999828338623
02-01,9.381044387817383,8.394583702087402,6.528046607971191,5.696324825286865,,,3.940000057220459,5.849999904632568,7.25,4.900000095367432,
02-02,9.381044387817383,8.394583702087402,6.528046607971191,,,7.239999771118164,3.940000057220459,7.1599998474121085,7.010000228881836,,
02-03,9.303674697875977,8.394583702087402,6.528046607971191,,6.112185478210449,7.239999771118164,3.940000057220459,7.110000133514402,,,4.710000038146973
02-04,9.303674697875977,8.394583702087402,,5.696324825286865,6.112185478210449,7.239999771118164,3.940000057220459,,,4.900000095367432,4.710000038146973
02-05,9.303674697875977,,,5.696324825286865,6.112185478210449,7.239999771118164,3.940000057220459,,7.010000228881836,4.900000095367432,4.710000038146973
02-06,,,6.528046607971191,5.696324825286865,6.112185478210449,7.239999771118164,,7.230000019073486,6.960000038146973,4.900000095367432,4.710000038146973
02-07,,8.394583702087402,6.528046607971191,5.696324825286865,6.112185478210449,,,7.090000152587892,6.789999961853027,4.900000095367432,4.710000038146973
02-08,9.303674697875977,8.394583702087402,6.528046607971191,5.696324825286865,,,3.940000057220459,7.090000152587892,6.75,5.230000019073486,
02-09,9.303674697875977,8.394583702087402,6.528046607971191,,,7.239999771118164,3.940000057220459,7.119999885559082,6.679999828338622,,
02-10,9.303674697875977,8.394583702087402,6.528046607971191,,6.112185478210449,7.239999771118164,3.940000057220459,7.389999866485598,,,4.710000038146973
02-11,8.268858909606934,8.394583702087402,,5.696324825286865,6.112185478210449,7.239999771118164,3.940000057220459,,,5.230000019073486,4.710000038146973
02-12,8.268858909606934,,,5.348162651062012,6.112185478210449,7.239999771118164,3.940000057220459,,6.989999771118164,5.230000019073486,4.710000038146973
02-13,,,6.528046607971191,5.348162651062012,6.112185478210449,7.239999771118164,,7.210000038146973,6.849999904632568,5.349999904632568,4.710000038146973
02-14,,8.394583702087402,6.528046607971191,5.348162651062012,6.112185478210449,,,7.139999866485598,6.820000171661378,5.349999904632568,4.710000038146973
02-15,,8.394583702087402,6.528046607971191,5.348162651062012,,,,7.079999923706055,6.9000000953674325,5.349999904632568,
02-16,8.268858909606934,8.394583702087402,6.528046607971191,,,,3.940000057220459,7.070000171661378,6.9000000953674325,,
02-17,8.268858909606934,8.394583702087402,6.528046607971191,,,7.239999771118164,3.940000057220459,7.079999923706055,,,
02-18,8.268858909606934,8.394583702087402,,,6.112185478210449,7.239999771118164,3.940000057220459,,,,4.710000038146973
02-19,8.268858909606934,,,5.348162651062012,6.112185478210449,7.239999771118164,3.940000057220459,,,5.349999904632568,4.710000038146973
02-20,,,,5.348162651062012,6.112185478210449,7.239999771118164,,,7.420000076293945,5.349999904632568,4.710000038146973
02-21,,,6.528046607971191,5.348162651062012,6.112185478210449,,,7.1599998474121085,7.429999828338622,5.349999904632568,4.710000038146973
02-22,8.268858909606934,8.394583702087402,6.528046607971191,5.348162651062012,,,3.940000057220459,7.079999923706055,7.25,5.349999904632568,
02-23,8.268858909606934,8.394583702087402,6.528046607971191,,,7.239999771118164,3.940000057220459,7.039999961853027,7.289999961853027,,
02-24,8.268858909606934,8.394583702087402,6.528046607971191,,6.112185478210449,7.239999771118164,3.940000057220459,6.96999979019165,,,4.710000038146973
02-25,8.268858909606934,8.394583702087402,,5.348162651062012,6.112185478210449,7.239999771118164,3.940000057220459,,,5.349999904632568,4.710000038146973
02-26,8.268858909606934,,,5.348162651062012,6.112185478210449,7.239999771118164,3.940000057220459,,7.440000057220459,5.349999904632568,4.710000038146973
02-27,,,6.624758243560791,5.348162651062012,6.112185478210449,7.239999771118164,,7.099999904632568,7.400000095367432,5.349999904632568,4.710000038146973
02-28,,8.394583702087402,6.624758243560791,5.348162651062012,6.112185478210449,,,7.210000038146973,7.460000038146973,5.230000019073486,4.710000038146973
02-29,,,6.624758243560791,,,,3.940000057220459,,,,
03-01,8.268858909606934,8.394583702087402,6.624758243560791,5.348162651062012,,,3.940000057220459,7.25,7.329999923706055,5.230000019073486,
03-02,8.268858909606934,8.394583702087402,6.721469879150392,,,7.239999771118164,3.940000057220459,7.139999866485598,7.460000038146973,,4.710000038146973
03-03,8.268858909606934,8.394583702087402,,,6.112185478210449,7.239999771118164,3.940000057220459,7.300000190734862,,,4.710000038146973
03-04,8.268858909606934,8.394583702087402,,5.348162651062012,6.112185478210449,7.239999771118164,5.559999942779541,,,5.230000019073486,4.710000038146973
03-05,8.268858909606934,,6.721469879150392,5.348162651062012,6.112185478210449,7.239999771118164,,,7.400000095367432,5.230000019073486,4.710000038146973
03-06,,,6.721469879150392,5.348162651062012,6.112185478210449,7.239999771118164,,7.21999979019165,7.510000228881836,5.230000019073486,4.710000038146973
03-07,,8.394583702087402,6.721469879150392,5.348162651062012,6.112185478210449,,5.559999942779541,7.179999828338622,7.489999771118164,5.230000019073486,
03-08,8.268858909606934,8.394583702087402,6.721469879150392,5.348162651062012,,,5.559999942779541,7.059999942779541,7.460000038146973,5.230000019073486,
03-09,8.268858909606934,8.394583702087402,6.721469879150392,,,7.239999771118164,5.679999828338622,6.860000133514402,7.349999904632567,,4.710000038146973
03-10,8.268858909606934,8.394583702087402,,,6.112185478210449,7.239999771118164,5.679999828338622,6.880000114440918,,,4.710000038146973
03-11,8.268858909606934,8.394583702087402,,5.348162651062012,6.112185478210449,7.239999771118164,5.679999828338622,,,5.230000019073486,3.890000104904175
03-12,8.268858909606934,,6.721469879150392,5.348162651062012,6.112185478210449,7.239999771118164,,,7.4099998474121085,5.230000019073486,3.390000104904175
03-13,,,6.721469879150392,5.348162651062012,6.112185478210449,7.239999771118164,,6.989999771118164,7.480000019073486,5.230000019073486,3.3299999237060547
03-14,,8.394583702087402,6.721469879150392,5.348162651062012,6.112185478210449,,5.679999828338622,6.869999885559082,7.489999771118164,5.230000019073486,
03-15,8.268858909606934,8.394583702087402,6.721469879150392,5.348162651062012,,,5.679999828338622,7.099999904632568,7.369999885559082,5.230000019073486,
03-16,8.268858909606934,8.394583702087402,6.721469879150392,,,8.819999694824219,5.679999828338622,7.199999809265138,7.300000190734862,,3.3299999237060547
03-17,8.268858909606934,8.394583702087402,,,6.112185478210449,8.819999694824219,5.679999828338622,7.289999961853027,,,3.3299999237060547
03-18,8.268858909606934,8.394583702087402,,5.348162651062012,6.112185478210449,8.819999694824219,5.679999828338622,,,5.230000019073486,3.3299999237060547
03-19,8.268858909606934,,6.721469879150392,5.348162651062012,6.112185478210449,8.819999694824219,,,7.119999885559082,5.230000019073486,3.3299999237060547
03-20,,,6.721469879150392,5.348162651062012,6.112185478210449,8.819999694824219,,7.210000038146973,7.179999828338622,5.119999885559082,3.3299999237060547
03-21,,8.394583702087402,6.721469879150392,5.348162651062012,6.112185478210449,,5.679999828338622,7.090000152587892,7.360000133514402,5.119999885559082,
03-22,8.268858909606934,8.394583702087402,6.721469879150392,5.348162651062012,,,5.679999828338622,7.059999942779541,7.110000133514402,5.119999885559082,
03-23,8.268858909606934,8.394583702087402,6.721469879150392,,,8.819999694824219,5.679999828338622,7.039999961853027,7.0,,3.3299999237060547
03-24,8.268858909606934,8.394583702087402,,,6.112185478210449,8.819999694824219,5.679999828338622,7.019999980926514,,,2.970000028610228
03-25,8.268858909606934,8.394583702087402,,5.348162651062012,6.112185478210449,8.819999694824219,,,,5.119999885559082,2.970000028610228
03-26,9.41005802154541,,6.721469879150392,5.348162651062012,6.112185478210449,8.819999694824219,,,6.9000000953674325,5.119999885559082,2.970000028610228
03-27,,,6.721469879150392,4.845261096954347,6.112185478210449,8.819999694824219,,6.9000000953674325,6.9099998474121085,5.119999885559082,2.9800000190734863
03-28,,9.419729232788086,6.721469879150392,4.845261096954347,6.112185478210449,,5.679999828338622,7.1500000953674325,7.03000020980835,5.119999885559082,
03-29,9.41005802154541,9.419729232788086,6.721469879150392,,,,5.679999828338622,7.090000152587892,6.9099998474121085,4.880000114440918,
03-30,9.41005802154541,9.419729232788086,6.721469879150392,,,8.819999694824219,5.679999828338622,7.019999980926514,,,2.9800000190734863
03-31,9.41005802154541,9.419729232788086,,,6.112185478210449,8.819999694824219,5.679999828338622,6.929999828338622,,,3.0
04-01,9.41005802154541,9.419729232788086,,4.845261096954347,6.112185478210449,8.819999694824219,5.679999828338622,,,5.039999961853027,3.299999952316284
04-02,,,6.721469879150392,4.845261096954347,6.112185478210449,8.819999694824219,,,6.880000114440918,5.039999961853027,3.299999952316284
04-03,,,6.721469879150392,4.8549323081970215,6.112185478210449,,,6.9000000953674325,6.980000019073486,5.099999904632568,3.299999952316284
04-04,,9.419729232788086,6.721469879150392,4.8549323081970215,6.112185478210449,,5.679999828338622,6.840000152587892,6.849999904632568,5.099999904632568,
04-05,9.41005802154541,9.419729232788086,6.721469879150392,4.8549323081970215,,,5.679999828338622,6.949999809265138,7.0,5.099999904632568,
04-06,9.41005802154541,9.419729232788086,,,,8.819999694824219,5.679999828338622,6.96999979019165,6.949999809265138,,3.299999952316284
04-07,9.41005802154541,9.419729232788086,,,7.833655834197997,8.819999694824219,5.679999828338622,6.989999771118164,,,3.9000000953674316
04-08,9.41005802154541,9.419729232788086,,4.8549323081970215,7.833655834197997,8.819999694824219,5.679999828338622,,,5.099999904632568,3.9000000953674316
04-09,9.41005802154541,,6.721469879150392,4.8549323081970215,7.833655834197997,8.819999694824219,,,6.929999828338622,5.099999904632568,3.950000047683716
04-10,,,6.721469879150392,4.8549323081970215,7.833655834197997,8.819999694824219,,6.989999771118164,6.96999979019165,5.099999904632568,
04-11,,9.419729232788086,6.721469879150392,4.8549323081970215,7.833655834197997,,5.679999828338622,6.989999771118164,7.059999942779541,5.099999904632568,
04-12,9.41005802154541,9.419729232788086,6.721469879150392,4.8549323081970215,,,5.679999828338622,6.769999980926514,7.099999904632568,5.099999904632568,
04-13,9.41005802154541,9.419729232788086,6.721469879150392,,,8.819999694824219,5.679999828338622,6.78000020980835,7.039999961853027,,3.950000047683716
04-14,9.41005802154541,9.419729232788086,,,7.833655834197997,8.819999694824219,5.679999828338622,,,,4.0
04-15,9.41005802154541,9.419729232788086,,4.8549323081970215,7.833655834197997,8.819999694824219,5.679999828338622,,,5.099999904632568,3.609999895095825
04-16,9.41005802154541,,6.721469879150392,4.8549323081970215,7.833655834197997,8.819999694824219,,,7.059999942779541,5.099999904632568,3.609999895095825
04-17,,,6.721469879150392,4.8549323081970215,7.833655834197997,8.819999694824219,,7.050000190734862,7.139999866485598,5.099999904632568,3.549999952316284
04-18,,9.419729232788086,6.721469879150392,4.8549323081970215,,,5.679999828338622,6.820000171661378,7.4099998474121085,5.099999904632568,
04-19,9.41005802154541,9.419729232788086,6.721469879150392,4.8549323081970215,,,5.679999828338622,6.9099998474121085,7.510000228881836,,
04-20,9.41005802154541,9.419729232788086,6.721469879150392,,,8.819999694824219,5.679999828338622,6.71999979019165,7.510000228881836,,3.549999952316284
04-21,9.41005802154541,9.216634750366213,,,7.833655834197997,8.819999694824219,5.679999828338622,6.760000228881836,,,3.549999952316284
04-22,9.41005802154541,,,4.8549323081970215,7.833655834197997,8.819999694824219,5.679999828338622,,,5.099999904632568,3.549999952316284
04-23,9.41005802154541,,6.721469879150392,4.8549323081970215,7.833655834197997,8.819999694824219,,,7.289999961853027,5.099999904632568,3.549999952316284
04-24,,,6.721469879150392,4.8549323081970215,7.833655834197997,8.819999694824219,,6.949999809265138,7.130000114440918,5.099999904632568,3.549999952316284
04-25,,9.216634750366213,6.721469879150392,4.8549323081970215,7.833655834197997,,5.679999828338622,7.079999923706055,7.090000152587892,5.099999904632568,
04-26,9.41005802154541,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.679999828338622,7.199999809265138,7.090000152587892,5.099999904632568,
04-27,9.41005802154541,9.303674697875977,6.721469879150392,,,8.819999694824219,5.679999828338622,6.929999828338622,7.010000228881836,,3.549999952316284
04-28,9.41005802154541,9.303674697875977,,,7.833655834197997,8.819999694824219,5.679999828338622,6.889999866485598,,,3.549999952316284
04-29,9.41005802154541,9.303674697875977,,4.8549323081970215,7.833655834197997,8.819999694824219,5.679999828338622,,,5.099999904632568,3.549999952316284
04-30,9.41005802154541,,6.721469879150392,4.8549323081970215,7.833655834197997,7.239999771118164,,,6.96999979019165,5.099999904632568,3.549999952316284
05-01,,,6.721469879150392,4.8549323081970215,7.833655834197997,7.239999771118164,,7.050000190734862,6.9000000953674325,5.099999904632568,3.549999952316284
05-02,,9.303674697875977,6.721469879150392,4.8549323081970215,7.833655834197997,,5.679999828338622,6.9099998474121085,7.050000190734862,5.099999904632568,
05-03,9.41005802154541,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.679999828338622,6.920000076293945,7.050000190734862,5.099999904632568,
05-04,9.41005802154541,9.303674697875977,6.721469879150392,,,7.239999771118164,5.679999828338622,6.730000019073486,7.019999980926514,,3.549999952316284
05-05,9.41005802154541,9.303674697875977,,,7.833655834197997,7.239999771118164,5.679999828338622,6.96999979019165,,,3.549999952316284
05-06,9.41005802154541,9.303674697875977,,4.8549323081970215,7.833655834197997,7.239999771118164,5.679999828338622,,,5.099999904632568,3.549999952316284
05-07,9.41005802154541,,6.721469879150392,4.8549323081970215,7.833655834197997,7.239999771118164,,,7.019999980926514,5.099999904632568,3.549999952316284
05-08,,,6.721469879150392,4.8549323081970215,7.833655834197997,7.239999771118164,,6.71999979019165,6.949999809265138,5.099999904632568,3.5
05-09,,9.303674697875977,6.721469879150392,4.8549323081970215,7.833655834197997,,5.679999828338622,6.679999828338622,6.949999809265138,5.099999904632568,
05-10,9.41005802154541,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.679999828338622,6.610000133514402,6.949999809265138,5.099999904632568,
05-11,8.694390296936035,9.303674697875977,6.721469879150392,,,7.239999771118164,5.679999828338622,6.590000152587892,7.010000228881836,,3.5
05-12,8.694390296936035,9.303674697875977,,,8.88781452178955,7.239999771118164,5.679999828338622,6.550000190734862,,,3.5
05-13,8.694390296936035,9.303674697875977,,4.8549323081970215,8.88781452178955,7.239999771118164,5.679999828338622,,,5.099999904632568,3.5
05-14,8.694390296936035,,6.721469879150392,4.8549323081970215,8.88781452178955,7.239999771118164,,,7.099999904632568,5.099999904632568,3.4500000476837163
05-15,,,6.721469879150392,4.8549323081970215,8.88781452178955,7.239999771118164,,6.630000114440918,7.099999904632568,5.099999904632568,3.4500000476837163
05-16,,9.303674697875977,6.721469879150392,4.8549323081970215,8.88781452178955,,5.679999828338622,6.739999771118164,6.9000000953674325,5.099999904632568,
05-17,8.694390296936035,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.679999828338622,6.6599998474121085,6.9000000953674325,5.099999904632568,
05-18,8.694390296936035,9.303674697875977,6.721469879150392,,,7.239999771118164,5.610000133514403,6.710000038146973,6.9000000953674325,,3.559999942779541
05-19,8.694390296936035,9.303674697875977,,,8.88781452178955,7.239999771118164,5.400000095367432,6.6599998474121085,,,3.559999942779541
05-20,7.73694372177124,9.303674697875977,,4.8549323081970215,8.88781452178955,7.239999771118164,5.400000095367432,,,5.099999904632568,3.559999942779541
05-21,7.73694372177124,,6.721469879150392,4.8549323081970215,8.88781452178955,7.239999771118164,,,6.849999904632568,5.099999904632568,3.559999942779541
05-22,,,6.721469879150392,4.8549323081970215,8.88781452178955,7.239999771118164,,6.730000019073486,6.849999904632568,5.099999904632568,3.559999942779541
05-23,,9.303674697875977,6.721469879150392,4.8549323081970215,8.88781452178955,,5.400000095367432,6.710000038146973,6.840000152587892,5.099999904632568,
05-24,7.73694372177124,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.400000095367432,6.769999980926514,6.840000152587892,5.099999904632568,
05-25,7.73694372177124,9.303674697875977,6.721469879150392,,,,5.400000095367432,6.690000057220459,6.599999904632568,,
05-26,7.73694372177124,9.303674697875977,,,,7.239999771118164,5.400000095367432,6.75,,,3.7200000286102295
05-27,7.73694372177124,9.303674697875977,,,8.201160430908201,7.239999771118164,5.400000095367432,,,,3.7200000286102295
05-28,7.73694372177124,,,4.8549323081970215,8.201160430908201,7.239999771118164,,,,5.099999904632568,3.9700000286102295
05-29,,,6.721469879150392,4.8549323081970215,8.201160430908201,7.239999771118164,,,6.599999904632568,4.53000020980835,3.9700000286102295
05-30,,,6.721469879150392,4.8549323081970215,8.201160430908201,,,6.75,6.599999904632568,4.53000020980835,
05-31,,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.400000095367432,6.789999961853027,6.599999904632568,4.53000020980835,
06-01,7.73694372177124,9.303674697875977,6.721469879150392,,,7.239999771118164,5.400000095367432,6.739999771118164,6.599999904632568,,3.9700000286102295
06-02,7.73694372177124,9.303674697875977,,,8.201160430908201,7.239999771118164,5.400000095367432,6.760000228881836,,,3.9700000286102295
06-03,7.73694372177124,9.303674697875977,,4.8549323081970215,8.201160430908201,7.239999771118164,5.400000095367432,,,4.460000038146973,3.9700000286102295
06-04,7.73694372177124,,6.721469879150392,4.8549323081970215,8.201160430908201,7.239999771118164,,,6.599999904632568,4.610000133514403,3.9700000286102295
06-05,,,6.721469879150392,4.8549323081970215,8.201160430908201,7.239999771118164,,6.769999980926514,6.599999904632568,4.690000057220459,4.309999942779541
06-06,,9.303674697875977,6.721469879150392,4.8549323081970215,8.201160430908201,,5.400000095367432,6.699999809265138,7.070000171661378,4.619999885559082,
06-07,7.73694372177124,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.400000095367432,6.6500000953674325,7.070000171661378,4.619999885559082,
06-08,7.73694372177124,9.303674697875977,6.721469879150392,,,7.239999771118164,5.400000095367432,6.699999809265138,7.070000171661378,,4.309999942779541
06-09,7.73694372177124,9.303674697875977,,,8.201160430908201,7.239999771118164,5.400000095367432,6.679999828338622,,,4.309999942779541
06-10,7.73694372177124,9.303674697875977,,4.8549323081970215,8.201160430908201,7.239999771118164,5.400000095367432,,,4.619999885559082,4.309999942779541
06-11,7.73694372177124,,6.721469879150392,4.8549323081970215,8.201160430908201,7.239999771118164,,,6.980000019073486,4.619999885559082,4.309999942779541
06-12,,,6.721469879150392,4.8549323081970215,8.539651870727539,7.239999771118164,,6.829999923706055,6.980000019073486,4.619999885559082,4.309999942779541
06-13,,9.303674697875977,6.721469879150392,4.8549323081970215,8.539651870727539,,5.400000095367432,6.789999961853027,6.869999885559082,4.619999885559082,
06-14,7.73694372177124,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.400000095367432,6.489999771118164,6.690000057220459,4.619999885559082,
06-15,7.73694372177124,9.303674697875977,6.721469879150392,,,7.239999771118164,5.400000095367432,6.5,6.559999942779541,,4.309999942779541
06-16,7.833655834197997,9.303674697875977,,,8.539651870727539,7.239999771118164,5.400000095367432,6.25,,,4.309999942779541
06-17,7.833655834197997,9.303674697875977,,4.8549323081970215,8.539651870727539,7.239999771118164,5.400000095367432,,,4.619999885559082,4.309999942779541
06-18,7.833655834197997,,6.721469879150392,4.8549323081970215,9.08123779296875,7.239999771118164,,,6.579999923706055,4.619999885559082,4.0
06-19,,,6.721469879150392,4.8549323081970215,9.08123779296875,7.239999771118164,,6.5,6.610000133514402,4.619999885559082,4.0
06-20,,9.303674697875977,6.721469879150392,4.8549323081970215,9.08123779296875,,5.400000095367432,6.340000152587892,6.579999923706055,4.619999885559082,
06-21,7.833655834197997,9.303674697875977,6.721469879150392,4.8549323081970215,,,5.849999904632568,6.349999904632568,6.579999923706055,4.619999885559082,
06-22,7.833655834197997,9.303674697875977,6.721469879150392,,,7.239999771118164,5.849999904632568,6.53000020980835,6.579999923706055,,4.0
06-23,7.833655834197997,9.303674697875977,,,9.08123779296875,7.239999771118164,5.849999904632568,6.53000020980835,,,4.0
06-24,7.833655834197997,9.303674697875977,,4.41005802154541,9.08123779296875,7.239999771118164,5.849999904632568,,,4.619999885559082,4.0
06-25,7.833655834197997,,6.721469879150392,4.41005802154541,8.945841789245605,7.239999771118164,,,6.579999923706055,4.619999885559082,4.0
06-26,,,6.721469879150392,4.41005802154541,8.945841789245605,7.239999771118164,,6.550000190734862,6.449999809265138,4.900000095367432,4.0
06-27,,9.303674697875977,6.721469879150392,4.41005802154541,8.945841789245605,,5.849999904632568,6.980000019073486,6.420000076293945,4.900000095367432,
06-28,7.833655834197997,9.303674697875977,6.721469879150392,4.41005802154541,,,5.849999904632568,7.019999980926514,6.420000076293945,4.900000095367432,
06-29,7.833655834197997,9.303674697875977,6.721469879150392,,,7.1599998474121085,5.849999904632568,6.960000038146973,6.420000076293945,,4.0
06-30,7.495164394378662,9.303674697875977,,,8.945841789245605,7.1599998474121085,5.849999904632568,6.9000000953674325,,,4.0
07-01,7.495164394378662,9.303674697875977,,4.41005802154541,8.945841789245605,6.829999923706055,5.849999904632568,,,5.199999809265137,4.0
07-02,7.495164394378662,,6.721469879150392,4.41005802154541,9.25,6.829999923706055,,,6.309999942779541,5.199999809265137,4.0
07-03,,,6.721469879150392,4.41005802154541,8.9399995803833,,,6.679999828338622,6.309999942779541,5.199999809265137,
07-05,,9.303674697875977,6.721469879150392,4.41005802154541,,,5.849999904632568,6.639999866485598,6.309999942779541,5.199999809265137,
07-06,7.495164394378662,9.303674697875977,6.721469879150392,,,6.829999923706055,5.849999904632568,6.710000038146973,6.309999942779541,,4.0
07-07,7.495164394378662,9.303674697875977,,,8.9399995803833,6.829999923706055,5.849999904632568,6.789999961853027,,,4.0
07-08,7.495164394378662,9.303674697875977,,4.41005802154541,8.9399995803833,6.829999923706055,5.849999904632568,,,4.610000133514403,4.0
07-09,7.495164394378662,,6.721469879150392,4.41005802154541,8.9399995803833,6.829999923706055,,,6.590000152587892,4.610000133514403,4.0
07-10,,,6.721469879150392,4.41005802154541,8.9399995803833,6.829999923706055,,6.619999885559082,6.590000152587892,4.610000133514403,4.0
07-11,,9.303674697875977,6.721469879150392,4.41005802154541,9.25,,5.849999904632568,6.800000190734862,6.519999980926514,4.610000133514403,
07-12,7.495164394378662,9.303674697875977,6.721469879150392,4.41005802154541,,,5.849999904632568,6.800000190734862,6.519999980926514,4.610000133514403,
07-13,7.495164394378662,9.303674697875977,6.721469879150392,,,6.829999923706055,5.849999904632568,6.460000038146973,6.519999980926514,,4.0
07-14,7.495164394378662,9.303674697875977,,,8.9399995803833,6.829999923706055,5.849999904632568,6.639999866485598,,,4.0
07-15,7.495164394378662,9.303674697875977,,4.41005802154541,8.9399995803833,6.829999923706055,5.849999904632568,,,4.610000133514403,4.2899999618530265
07-16,7.495164394378662,,6.721469879150392,4.41005802154541,8.9399995803833,6.829999923706055,,,6.519999980926514,4.550000190734863,4.2899999618530265
07-17,,,6.721469879150392,4.41005802154541,8.9399995803833,6.829999923706055,,6.690000057220459,6.519999980926514,4.550000190734863,4.2899999618530265
07-18,,9.303674697875977,6.721469879150392,4.41005802154541,8.9399995803833,,5.849999904632568,6.5,6.519999980926514,4.550000190734863,
07-19,7.495164394378662,9.303674697875977,6.721469879150392,4.41005802154541,,,5.849999904632568,6.550000190734862,6.460000038146973,4.550000190734863,
07-20,7.495164394378662,9.303674697875977,6.721469879150392,,,6.829999923706055,5.849999904632568,6.639999866485598,6.460000038146973,,4.2899999618530265
07-21,7.495164394378662,9.303674697875977,,,8.9399995803833,6.829999923706055,5.849999904632568,6.690000057220459,,,4.2899999618530265
07-22,8.065764427185059,9.303674697875977,,4.41005802154541,8.9399995803833,6.829999923706055,5.849999904632568,,,4.550000190734863,4.2899999618530265
07-23,8.065764427185059,,6.721469879150392,4.41005802154541,8.9399995803833,6.829999923706055,,,6.460000038146973,4.550000190734863,4.2899999618530265
07-24,,,6.721469879150392,4.41005802154541,8.9399995803833,6.829999923706055,,6.599999904632568,6.460000038146973,4.550000190734863,4.2899999618530265
07-25,,7.930367469787598,4.448742866516113,4.41005802154541,8.9399995803833,,5.849999904632568,6.46999979019165,6.460000038146973,4.550000190734863,
07-26,8.065764427185059,7.930367469787598,4.448742866516113,4.41005802154541,,,5.849999904632568,6.4000000953674325,6.639999866485598,4.550000190734863,
