,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
08-11,16.299999237060547,19.93000030517578,,,16.969999313354492,16.65999984741211,14.40999984741211,17.34000015258789,,,21.559999465942383
08-12,15.75,19.93000030517578,,19.399999618530273,16.850000381469727,16.65999984741211,13.949999809265137,,,16.270000457763672,21.559999465942383
08-13,15.729999542236328,,17.950000762939453,19.940000534057617,17.049999237060547,17.059999465942383,,,18.940000534057617,16.34000015258789,21.559999465942383
08-14,,,17.850000381469727,19.600000381469727,17.1299991607666,17.059999465942383,,17.34000015258789,19.450000762939453,16.290000915527344,21.559999465942383
08-15,,19.93000030517578,17.049999237060547,18.959999084472656,17.229999542236328,,13.949999809265137,17.649999618530273,19.450000762939453,16.06999969482422,
08-16,15.510000228881836,19.93000030517578,17.350000381469727,19.18000030517578,,,13.949999809265137,17.649999618530273,19.450000762939453,15.869999885559082,
08-17,15.850000381469727,19.93000030517578,16.950000762939453,,,17.360000610351562,13.949999809265137,17.649999618530273,19.450000762939453,,21.559999465942383
08-18,16.0,19.93000030517578,,,17.239999771118164,16.899999618530273,13.949999809265137,17.649999618530273,,,21.559999465942383
08-19,16.299999237060547,19.93000030517578,,18.639999389648438,17.239999771118164,16.719999313354492,14.489999771118164,,,15.869999885559082,21.559999465942383
08-20,15.550000190734863,,17.030000686645508,18.260000228881836,17.139999389648438,16.719999313354492,,,18.649999618530273,15.869999885559082,21.559999465942383
08-21,,,17.059999465942383,18.149999618530273,17.139999389648438,15.850000381469727,,18.860000610351562,18.649999618530273,15.869999885559082,21.559999465942383
08-22,,19.93000030517578,17.200000762939453,18.56999969482422,17.139999389648438,,14.489999771118164,18.889999389648438,18.649999618530273,15.890000343322754,
08-23,15.199999809265137,19.93000030517578,17.229999542236328,18.489999771118164,,,14.289999961853027,18.899999618530273,18.649999618530273,15.890000343322754,
08-24,14.649999618530273,19.93000030517578,17.040000915527344,,,15.609999656677246,14.289999961853027,18.860000610351562,18.649999618530273,,21.559999465942383
08-25,14.5,19.93000030517578,,,16.829999923706055,15.609999656677246,14.289999961853027,18.860000610351562,,,21.559999465942383
08-26,14.420000076293945,19.93000030517578,,18.290000915527344,16.899999618530273,15.609999656677246,14.229999542236328,,,16.030000686645508,21.559999465942383
08-27,15.319999694824219,,16.719999313354492,17.829999923706055,16.899999618530273,15.609999656677246,,,18.649999618530273,16.030000686645508,21.559999465942383
08-28,,,16.68000030517578,18.06999969482422,16.899999618530273,15.609999656677246,,19.25,18.649999618530273,16.030000686645508,21.6200008392334
08-29,,19.93000030517578,16.950000762939453,18.209999084472656,16.899999618530273,,14.15999984741211,19.25,18.649999618530273,16.030000686645508,
08-30,15.300000190734863,19.93000030517578,17.040000915527344,17.270000457763672,,,14.380000114440918,19.25,18.649999618530273,16.649999618530273,
08-31,14.949999809265137,19.93000030517578,16.850000381469727,,,15.779999732971191,14.579999923706055,19.25,18.649999618530273,,21.6200008392334
09-01,14.800000190734863,19.93000030517578,,,,15.420000076293945,14.579999923706055,19.25,,,21.549999237060547
09-02,15.300000190734863,19.93000030517578,,,16.899999618530273,15.420000076293945,14.699999809265137,,,,21.549999237060547
09-03,15.600000381469727,,,17.709999084472656,17.700000762939453,14.880000114440918,,,,16.649999618530273,21.549999237060547
09-04,,,16.799999237060547,18.049999237060547,17.700000762939453,14.739999771118164,,,18.649999618530273,16.649999618530273,21.549999237060547
09-05,,,16.549999237060547,18.260000228881836,17.639999389648438,,,19.18000030517578,18.649999618530273,16.649999618530273,
09-06,,19.93000030517578,16.3700008392334,18.3799991607666,,,14.970000267028809,19.18000030517578,18.649999618530273,16.649999618530273,
09-07,16.100000381469727,19.93000030517578,17.030000686645508,,,,15.029999732971191,19.18000030517578,18.649999618530273,,
09-08,15.75,19.93000030517578,,,17.829999923706055,15.079999923706055,15.170000076293945,19.549999237060547,,,21.549999237060547
09-09,15.359999656677246,19.93000030517578,,18.719999313354492,17.700000762939453,15.199999809265137,15.069999694824219,,,16.170000076293945,21.549999237060547
09-10,15.90999984741211,,17.0,17.989999771118164,17.700000762939453,15.470000267028809,,,18.649999618530273,16.170000076293945,21.549999237060547
09-11,,,16.920000076293945,17.889999389648438,17.700000762939453,14.949999809265137,,19.549999237060547,18.649999618530273,16.690000534057617,21.549999237060547
09-12,,19.93000030517578,17.239999771118164,17.559999465942383,17.700000762939453,,15.069999694824219,19.68000030517578,18.649999618530273,16.670000076293945,
09-13,16.049999237060547,19.93000030517578,17.43000030517578,17.530000686645508,,,15.069999694824219,19.389999389648438,18.649999618530273,16.81999969482422,
09-14,15.859999656677246,19.93000030517578,17.610000610351562,,,14.949999809265137,15.069999694824219,19.389999389648438,18.649999618530273,,21.549999237060547
09-15,16.139999389648438,19.93000030517578,,,17.700000762939453,14.859999656677246,15.069999694824219,19.389999389648438,,,21.549999237060547
09-16,16.139999389648438,19.93000030517578,,17.739999771118164,17.700000762939453,14.859999656677246,15.069999694824219,,,16.81999969482422,21.549999237060547
09-17,16.399999618530273,,17.5,17.889999389648438,17.3799991607666,14.789999961853027,,,18.649999618530273,16.81999969482422,21.549999237060547
09-18,,,17.729999542236328,18.290000915527344,17.3799991607666,14.789999961853027,,19.09000015258789,18.649999618530273,15.760000228881836,21.549999237060547
09-19,,19.93000030517578,17.729999542236328,18.40999984741211,17.3799991607666,,15.069999694824219,19.09000015258789,18.649999618530273,15.760000228881836,
09-20,16.5,19.93000030517578,17.520000457763672,18.25,,,15.069999694824219,19.09000015258789,18.649999618530273,15.760000228881836,
09-21,16.510000228881836,19.93000030517578,17.540000915527344,,,14.789999961853027,15.069999694824219,19.09000015258789,18.649999618530273,,21.549999237060547
09-22,16.3700008392334,19.93000030517578,,,17.3799991607666,14.369999885559082,15.069999694824219,19.09000015258789,,,21.549999237060547
09-23,16.299999237060547,19.93000030517578,,18.219999313354492,17.260000228881836,14.229999542236328,15.680000305175781,,,15.760000228881836,21.549999237060547
09-24,16.5,,17.079999923706055,18.190000534057617,17.260000228881836,13.989999771118164,,,18.670000076293945,15.760000228881836,21.549999237060547
09-25,,,17.170000076293945,18.350000381469727,17.709999084472656,14.149999618530273,,19.09000015258789,18.670000076293945,15.760000228881836,21.549999237060547
09-26,,19.93000030517578,16.489999771118164,18.809999465942383,17.709999084472656,,15.920000076293945,19.079999923706055,18.670000076293945,15.760000228881836,
09-27,16.5,19.93000030517578,16.899999618530273,18.799999237060547,,,15.920000076293945,19.079999923706055,18.670000076293945,15.760000228881836,
09-28,16.350000381469727,17.399999618530273,15.869999885559082,,,14.149999618530273,15.920000076293945,19.079999923706055,18.670000076293945,,21.549999237060547
09-29,16.950000762939453,17.399999618530273,,,17.709999084472656,13.609999656677246,15.920000076293945,19.209999084472656,,,21.549999237060547
09-30,16.950000762939453,17.399999618530273,,18.670000076293945,17.34000015258789,13.609999656677246,15.920000076293945,,,15.760000228881836,21.549999237060547
10-01,16.350000381469727,,15.729999542236328,18.5,17.329999923706055,14.399999618530273,,,18.670000076293945,15.760000228881836,23.420000076293945
10-02,,,15.75,18.139999389648438,17.3700008392334,14.510000228881836,,19.209999084472656,18.670000076293945,15.760000228881836,23.420000076293945
10-03,,17.399999618530273,15.720000267028809,17.43000030517578,17.3700008392334,,15.720000267028809,19.209999084472656,18.670000076293945,16.020000457763672,
10-04,16.200000762939453,17.399999618530273,15.720000267028809,17.549999237060547,,,15.640000343322754,19.209999084472656,18.670000076293945,16.020000457763672,
10-05,16.600000381469727,17.399999618530273,16.170000076293945,,,15.399999618530273,15.800000190734863,19.209999084472656,18.670000076293945,,23.420000076293945
10-06,17.100000381469727,17.399999618530273,,,17.739999771118164,15.399999618530273,15.800000190734863,19.209999084472656,,,23.420000076293945
10-07,17.200000762939453,17.399999618530273,,17.31999969482422,17.770000457763672,15.479999542236328,15.899999618530273,,,16.020000457763672,23.420000076293945
10-08,17.049999237060547,,16.170000076293945,17.190000534057617,17.889999389648438,15.859999656677246,,,18.040000915527344,15.869999885559082,23.420000076293945
10-09,,,15.670000076293945,17.739999771118164,17.239999771118164,15.760000228881836,,19.209999084472656,18.040000915527344,15.869999885559082,23.420000076293945
10-10,,17.399999618530273,15.630000114440918,17.399999618530273,17.239999771118164,,15.850000381469727,19.209999084472656,18.040000915527344,15.869999885559082,
10-11,17.100000381469727,17.399999618530273,15.800000190734863,17.299999237060547,,,16.0,18.690000534057617,16.299999237060547,15.869999885559082,
10-12,17.100000381469727,17.399999618530273,15.75,,,15.930000305175781,16.0,18.059999465942383,16.610000610351562,,23.420000076293945
10-13,17.100000381469727,17.399999618530273,,,16.610000610351562,15.899999618530273,16.0,18.059999465942383,,,23.420000076293945
10-14,16.700000762939453,17.399999618530273,,17.329999923706055,16.610000610351562,15.899999618530273,16.0,,,15.869999885559082,23.420000076293945
10-15,16.700000762939453,,15.899999618530273,17.219999313354492,16.829999923706055,15.859999656677246,,,16.43000030517578,15.869999885559082,23.420000076293945
10-16,,,16.280000686645508,17.309999465942383,16.510000228881836,15.850000381469727,,18.059999465942383,16.43000030517578,15.869999885559082,23.420000076293945
10-17,,17.399999618530273,16.610000610351562,17.719999313354492,16.31999969482422,,16.0,18.059999465942383,16.43000030517578,15.869999885559082,
10-18,16.549999237060547,19.43000030517578,16.489999771118164,17.889999389648438,,,16.0,18.059999465942383,16.43000030517578,15.869999885559082,
10-19,16.75,19.43000030517578,16.420000076293945,,,15.850000381469727,16.0,18.059999465942383,16.43000030517578,,23.420000076293945
10-20,16.75,19.43000030517578,,,16.31999969482422,15.579999923706055,16.010000228881836,19.100000381469727,,,23.420000076293945
10-21,16.75,19.43000030517578,,18.010000228881836,16.40999984741211,15.569999694824219,16.010000228881836,,,15.869999885559082,23.420000076293945
10-22,17.049999237060547,,16.530000686645508,17.989999771118164,16.40999984741211,15.979999542236328,,,16.43000030517578,15.869999885559082,23.420000076293945
10-23,,,16.399999618530273,17.770000457763672,16.31999969482422,16.1299991607666,,19.100000381469727,16.43000030517578,15.869999885559082,23.420000076293945
10-24,,19.43000030517578,16.1299991607666,18.329999923706055,16.399999618530273,,15.399999618530273,19.010000228881836,16.43000030517578,15.869999885559082,
10-25,17.809999465942383,19.43000030517578,16.290000915527344,18.6200008392334,,,15.239999771118164,19.200000762939453,16.43000030517578,15.869999885559082,
10-26,16.8799991607666,18.93000030517578,16.540000915527344,,,16.149999618530273,15.239999771118164,19.200000762939453,16.43000030517578,,23.420000076293945
10-27,16.770000457763672,18.93000030517578,,,16.399999618530273,16.450000762939453,15.210000038146973,19.200000762939453,,,23.889999389648438
10-28,16.770000457763672,20.3700008392334,,18.93000030517578,17.270000457763672,16.3700008392334,15.100000381469727,,,15.869999885559082,23.889999389648438
10-29,17.049999237060547,,,18.829999923706055,17.280000686645508,15.899999618530273,,,14.850000381469727,18.600000381469727,23.889999389648438
10-30,,,,19.299999237060547,17.670000076293945,16.0,,19.299999237060547,14.850000381469727,18.600000381469727,23.889999389648438
10-31,,20.3700008392334,16.549999237060547,19.06999969482422,18.139999389648438,,14.960000038146973,19.299999237060547,14.850000381469727,18.549999237060547,
11-01,17.049999237060547,20.3700008392334,17.969999313354492,18.84000015258789,,,14.960000038146973,19.25,15.289999961853027,18.549999237060547,
11-02,17.049999237060547,18.309999465942383,17.450000762939453,,,15.880000114440918,14.960000038146973,19.25,15.289999961853027,,23.889999389648438
11-03,17.049999237060547,18.540000915527344,,,18.110000610351562,15.760000228881836,14.960000038146973,19.049999237060547,,,23.889999389648438
11-04,16.899999618530273,18.540000915527344,,18.84000015258789,17.799999237060547,15.260000228881836,14.59000015258789,,,18.549999237060547,23.889999389648438
11-05,16.899999618530273,,18.020000457763672,18.229999542236328,17.600000381469727,15.40999984741211,,,15.399999618530273,18.549999237060547,23.889999389648438
11-06,,,17.899999618530273,18.75,17.600000381469727,15.199999809265137,,19.049999237060547,15.739999771118164,18.549999237060547,23.889999389648438
11-07,,18.540000915527344,17.40999984741211,18.440000534057617,17.31999969482422,,14.59000015258789,19.049999237060547,15.5600004196167,18.549999237060547,
11-08,17.68000030517578,18.700000762939453,17.15999984741211,19.0,,,14.699999809265137,19.049999237060547,15.270000457763672,18.549999237060547,
11-09,17.549999237060547,18.700000762939453,17.309999465942383,,,15.369999885559082,14.699999809265137,19.049999237060547,15.239999771118164,,23.889999389648438
11-10,17.549999237060547,18.700000762939453,,,17.829999923706055,15.539999961853027,14.699999809265137,19.049999237060547,,,23.889999389648438
11-11,17.479999542236328,18.700000762939453,,19.06999969482422,17.68000030517578,15.520000457763672,14.699999809265137,,,18.549999237060547,23.889999389648438
11-12,17.190000534057617,,17.5,19.079999923706055,17.68000030517578,15.510000228881836,,,15.239999771118164,18.549999237060547,23.889999389648438
11-13,,,17.75,19.1299991607666,17.75,15.319999694824219,,19.049999237060547,15.239999771118164,18.549999237060547,23.889999389648438
11-14,,18.700000762939453,17.700000762939453,19.469999313354492,17.75,,14.359999656677246,19.049999237060547,15.260000228881836,18.549999237060547,
11-15,17.020000457763672,18.700000762939453,17.799999237060547,19.299999237060547,,,14.359999656677246,19.049999237060547,15.600000381469727,18.549999237060547,
11-16,17.020000457763672,18.700000762939453,18.100000381469727,,,15.40999984741211,14.359999656677246,19.049999237060547,15.600000381469727,,23.889999389648438
11-17,17.020000457763672,17.65999984741211,,,17.479999542236328,15.359999656677246,14.359999656677246,19.6200008392334,,,23.889999389648438
11-18,17.149999618530273,17.65999984741211,,18.979999542236328,17.479999542236328,15.619999885559082,14.359999656677246,,,18.549999237060547,
11-19,17.149999618530273,,18.290000915527344,18.84000015258789,17.510000228881836,15.5,,,15.600000381469727,18.549999237060547,
11-20,,,18.09000015258789,18.940000534057617,17.510000228881836,15.59000015258789,,19.6200008392334,15.600000381469727,18.549999237060547,
11-21,,17.65999984741211,18.110000610351562,19.020000457763672,18.040000915527344,,14.239999771118164,19.18000030517578,15.600000381469727,18.549999237060547,
11-22,17.149999618530273,17.65999984741211,,19.149999618530273,,,14.239999771118164,19.25,,18.549999237060547,
11-23,17.149999618530273,17.65999984741211,18.110000610351562,,,15.550000190734863,14.239999771118164,,15.600000381469727,,
11-24,17.149999618530273,,,,18.040000915527344,15.579999923706055,,19.25,,,
11-25,,17.65999984741211,,19.149999618530273,18.110000610351562,15.75,14.329999923706055,,,18.549999237060547,
11-26,17.149999618530273,,18.399999618530273,18.75,17.93000030517578,,,,15.600000381469727,18.549999237060547,
11-27,,,18.25,18.709999084472656,,15.75,,19.25,15.600000381469727,18.549999237060547,
11-28,,17.65999984741211,17.940000534057617,,17.93000030517578,,14.329999923706055,19.25,15.600000381469727,,
11-29,17.149999618530273,17.65999984741211,18.219999313354492,18.709999084472656,,,14.329999923706055,19.25,15.600000381469727,18.549999237060547,
11-30,17.149999618530273,19.06999969482422,18.399999618530273,,,15.819999694824219,14.75,19.25,15.600000381469727,,
12-01,17.0,19.06999969482422,,,17.739999771118164,15.890000343322754,14.430000305175781,18.8799991607666,,,
12-02,17.0,19.06999969482422,,18.139999389648438,17.899999618530273,15.739999771118164,14.630000114440918,,,18.549999237060547,
12-03,17.0,,18.3700008392334,18.010000228881836,17.959999084472656,15.739999771118164,,,16.059999465942383,18.549999237060547,
12-04,,,18.75,17.90999984741211,17.84000015258789,15.649999618530273,,18.8799991607666,16.059999465942383,18.549999237060547,
12-05,,19.06999969482422,18.600000381469727,17.809999465942383,18.200000762939453,,14.630000114440918,18.8799991607666,,18.549999237060547,
12-06,17.0,19.06999969482422,18.799999237060547,18.219999313354492,,,14.960000038146973,18.8799991607666,15.09000015258789,18.549999237060547,
12-07,17.0,19.06999969482422,18.75,,,15.649999618530273,15.569999694824219,18.8799991607666,15.09000015258789,,
12-08,17.520000457763672,19.06999969482422,,,18.25,15.020000457763672,15.569999694824219,18.8799991607666,,,
12-09,17.520000457763672,19.06999969482422,,18.059999465942383,18.270000457763672,15.050000190734863,15.569999694824219,,,18.549999237060547,
12-10,17.520000457763672,,18.799999237060547,17.989999771118164,17.729999542236328,15.09000015258789,,,15.09000015258789,18.549999237060547,
12-11,,,18.780000686645508,17.950000762939453,18.040000915527344,14.979999542236328,,18.8799991607666,15.029999732971191,18.549999237060547,
12-12,,19.06999969482422,18.989999771118164,17.729999542236328,17.440000534057617,,15.569999694824219,18.8799991607666,15.34000015258789,18.549999237060547,
12-13,17.520000457763672,19.06999969482422,18.920000076293945,17.329999923706055,,,15.569999694824219,19.860000610351562,15.34000015258789,18.549999237060547,
12-14,17.520000457763672,19.06999969482422,18.799999237060547,,,15.079999923706055,15.569999694824219,19.860000610351562,15.34000015258789,,
12-15,17.520000457763672,19.06999969482422,,,17.149999618530273,15.229999542236328,15.239999771118164,19.860000610351562,,,
12-16,17.520000457763672,19.06999969482422,,17.5,17.149999618530273,15.699999809265137,15.4399995803833,,,18.549999237060547,
12-17,17.520000457763672,,18.649999618530273,17.549999237060547,17.149999618530273,15.489999771118164,,,15.34000015258789,18.549999237060547,
12-18,,,18.649999618530273,17.959999084472656,17.799999237060547,15.0600004196167,,20.299999237060547,15.34000015258789,18.549999237060547,
12-19,,19.06999969482422,18.81999969482422,18.219999313354492,17.530000686645508,,15.4399995803833,20.299999237060547,14.800000190734863,18.549999237060547,
12-20,17.520000457763672,19.06999969482422,19.239999771118164,18.559999465942383,,,15.4399995803833,19.700000762939453,14.800000190734863,19.059999465942383,
12-21,17.520000457763672,19.06999969482422,18.959999084472656,,,15.289999961853027,15.4399995803833,19.920000076293945,14.800000190734863,,
12-22,17.520000457763672,19.06999969482422,,,17.709999084472656,15.369999885559082,15.84000015258789,19.920000076293945,,,
12-23,17.520000457763672,19.06999969482422,,18.68000030517578,17.520000457763672,15.520000457763672,15.520000457763672,,,18.540000915527344,
12-24,,,18.8799991607666,18.850000381469727,17.559999465942383,15.829999923706055,,,13.869999885559082,18.540000915527344,
12-26,,,19.200000762939453,18.850000381469727,17.559999465942383,,,19.920000076293945,14.649999618530273,18.540000915527344,
12-27,17.520000457763672,19.06999969482422,18.719999313354492,18.850000381469727,,,15.819999694824219,19.920000076293945,14.8100004196167,18.540000915527344,
12-28,17.520000457763672,19.06999969482422,18.860000610351562,,,15.819999694824219,15.819999694824219,19.920000076293945,14.8100004196167,,
12-29,17.520000457763672,19.06999969482422,,,17.43000030517578,15.819999694824219,15.819999694824219,19.489999771118164,,,
12-30,17.520000457763672,19.06999969482422,,18.850000381469727,17.170000076293945,15.819999694824219,15.819999694824219,,,18.579999923706055,
12-31,17.520000457763672,,18.899999618530273,19.280000686645508,17.1299991607666,15.819999694824219,,,14.8100004196167,18.579999923706055,
