,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-05,10.390000343322754,12.40999984741211,,,24.459999084472656,22.75,19.979999542236328,19.899999618530273,,25.68000030517578,24.420000076293945,27.239999771118164
02-06,10.4399995803833,,,18.350000381469727,24.59000015258789,23.18000030517578,19.729999542236328,,20.790000915527344,25.450000762939453,24.329999923706055,26.84000015258789
02-07,,,16.549999237060547,18.579999923706055,24.15999984741211,23.5,,,20.729999542236328,25.350000381469727,24.040000915527344,26.579999923706055
02-08,,12.4399995803833,16.350000381469727,18.6299991607666,24.670000076293945,,,19.790000915527344,20.950000762939453,24.799999237060547,23.93000030517578,
02-09,10.399999618530273,12.699999809265137,16.549999237060547,18.540000915527344,,,19.969999313354492,19.479999542236328,20.93000030517578,24.780000686645508,,
02-10,10.149999618530273,12.479999542236328,16.389999389648438,18.3700008392334,,23.43000030517578,20.040000915527344,19.079999923706055,21.020000457763672,,,26.68000030517578
02-11,10.350000381469727,12.670000076293945,16.579999923706055,,24.459999084472656,23.899999618530273,19.850000381469727,18.90999984741211,,,24.219999313354492,26.979999542236328
02-12,9.75,12.579999923706055,,,24.399999618530273,23.829999923706055,19.799999237060547,19.15999984741211,,25.1200008392334,24.450000762939453,27.020000457763672
02-13,9.800000190734863,,,18.489999771118164,24.719999313354492,24.030000686645508,19.780000686645508,,21.030000686645508,24.920000076293945,24.360000610351562,26.860000610351562
02-14,,,16.770000457763672,18.600000381469727,24.540000915527344,24.270000457763672,,,21.049999237060547,25.329999923706055,24.559999465942383,26.959999084472656
02-15,,,16.8700008392334,18.530000686645508,24.84000015258789,,,,21.15999984741211,25.639999389648438,24.709999084472656,
02-16,,12.850000381469727,16.979999542236328,18.709999084472656,,,,19.59000015258789,21.270000457763672,25.68000030517578,,
02-17,9.600000381469727,12.829999923706055,17.010000228881836,18.540000915527344,,,20.0,19.799999237060547,21.299999237060547,,,
02-18,9.270000457763672,12.859999656677246,16.989999771118164,,,24.690000534057617,19.969999313354492,20.0,,,,26.690000534057617
02-19,9.40999984741211,13.069999694824219,,,25.260000228881836,24.670000076293945,19.850000381469727,20.0,,,24.739999771118164,26.8700008392334
02-20,9.699999809265137,,,,25.219999313354492,24.520000457763672,20.360000610351562,,,25.579999923706055,24.75,26.889999389648438
02-21,,,,18.559999465942383,25.06999969482422,24.81999969482422,,,21.010000228881836,25.670000076293945,24.899999618530273,26.799999237060547
02-22,,13.1899995803833,16.8700008392334,18.520000457763672,25.5,,,19.8799991607666,21.15999984741211,25.709999084472656,25.399999618530273,
02-23,9.359999656677246,13.149999618530273,16.81999969482422,18.850000381469727,,,20.06999969482422,19.850000381469727,21.25,25.780000686645508,,
02-24,9.430000305175781,13.199999809265137,16.899999618530273,19.18000030517578,,25.020000457763672,20.110000610351562,20.09000015258789,21.190000534057617,,,25.8799991607666
02-25,9.399999618530273,13.130000114440918,17.170000076293945,,24.8799991607666,24.940000534057617,20.09000015258789,20.31999969482422,,,25.399999618530273,25.56999969482422
02-26,8.899999618530273,13.420000076293945,,,24.950000762939453,24.84000015258789,20.110000610351562,20.229999542236328,,25.8700008392334,25.5,25.520000457763672
02-27,9.039999961853027,,,19.06999969482422,25.270000457763672,24.639999389648438,20.260000228881836,,21.149999618530273,25.889999389648438,25.260000228881836,24.93000030517578
02-28,,,17.43000030517578,18.950000762939453,25.489999771118164,24.670000076293945,,,21.219999313354492,25.40999984741211,25.43000030517578,24.8700008392334
02-29,,,,18.670000076293945,,,,20.049999237060547,,,,
03-01,,13.579999923706055,17.420000076293945,18.860000610351562,25.75,,,20.520000457763672,21.18000030517578,24.809999465942383,25.40999984741211,
03-02,8.6899995803833,13.600000381469727,17.3799991607666,18.510000228881836,,,20.209999084472656,20.280000686645508,20.93000030517578,24.850000381469727,,25.40999984741211
03-03,8.75,13.760000228881836,17.459999084472656,,,24.540000915527344,19.969999313354492,20.350000381469727,20.959999084472656,,,25.520000457763672
03-04,9.359999656677246,13.699999809265137,17.350000381469727,,25.649999618530273,24.84000015258789,19.809999465942383,20.3799991607666,,,25.520000457763672,26.3700008392334
03-05,9.0,13.90999984741211,,18.690000534057617,25.579999923706055,24.760000228881836,19.90999984741211,,,25.09000015258789,25.639999389648438,25.799999237060547
03-06,9.239999771118164,,,17.920000076293945,25.450000762939453,25.25,19.68000030517578,,20.950000762939453,25.239999771118164,25.389999389648438,25.59000015258789
03-07,,,17.25,18.479999542236328,25.739999771118164,25.469999313354492,,20.34000015258789,20.920000076293945,25.489999771118164,25.200000762939453,
03-08,,13.989999771118164,17.200000762939453,18.829999923706055,25.459999084472656,,,20.149999618530273,20.610000610351562,25.56999969482422,25.1299991607666,
03-09,9.430000305175781,13.770000457763672,17.530000686645508,18.719999313354492,,,19.459999084472656,20.239999771118164,20.799999237060547,25.809999465942383,,24.270000457763672
03-10,10.010000228881836,13.850000381469727,17.31999969482422,,,25.290000915527344,19.040000915527344,20.399999618530273,20.989999771118164,,,24.649999618530273
03-11,10.109999656677246,13.949999809265137,17.270000457763672,,25.299999237060547,24.93000030517578,18.84000015258789,20.84000015258789,,,25.309999465942383,23.6299991607666
03-12,9.770000457763672,14.09000015258789,,18.719999313354492,25.270000457763672,24.829999923706055,19.139999389648438,,,26.010000228881836,25.350000381469727,21.389999389648438
03-13,9.779999732971191,,,18.790000915527344,25.170000076293945,24.329999923706055,18.780000686645508,,21.170000076293945,25.780000686645508,25.540000915527344,22.399999618530273
03-14,,,17.3700008392334,18.270000457763672,25.149999618530273,24.329999923706055,,20.6299991607666,21.1299991607666,25.75,25.559999465942383,
03-15,,14.100000381469727,17.010000228881836,18.540000915527344,25.799999237060547,,,19.850000381469727,21.420000076293945,25.81999969482422,25.8799991607666,
03-16,9.899999618530273,14.130000114440918,16.850000381469727,18.729999542236328,,,18.56999969482422,20.459999084472656,21.5,25.709999084472656,,20.219999313354492
03-17,10.039999961853027,14.149999618530273,16.700000762939453,,,24.110000610351562,18.6299991607666,20.459999084472656,21.56999969482422,,,21.5
03-18,10.369999885559082,14.119999885559082,16.729999542236328,,25.84000015258789,24.139999389648438,19.329999923706055,20.739999771118164,,,25.940000534057617,21.450000762939453
03-19,10.25,14.1899995803833,,18.700000762939453,25.670000076293945,23.700000762939453,19.31999969482422,,,25.6299991607666,25.940000534057617,22.510000228881836
03-20,10.550000190734863,,,18.600000381469727,25.489999771118164,23.920000076293945,19.709999084472656,,21.59000015258789,25.579999923706055,26.229999542236328,22.31999969482422
03-21,,,17.469999313354492,18.649999618530273,24.440000534057617,24.040000915527344,,20.459999084472656,21.639999389648438,24.940000534057617,25.940000534057617,
03-22,,14.449999809265137,17.549999237060547,18.520000457763672,24.3799991607666,,,20.280000686645508,21.31999969482422,24.579999923706055,25.290000915527344,
03-23,10.630000114440918,14.5,17.729999542236328,18.799999237060547,,,19.860000610351562,20.219999313354492,21.15999984741211,24.34000015258789,,21.040000915527344
03-24,10.270000457763672,13.550000190734863,17.799999237060547,,,23.959999084472656,19.719999313354492,20.1200008392334,21.1299991607666,,,22.899999618530273
03-25,10.520000457763672,13.569999694824219,17.5,,24.479999542236328,23.969999313354492,19.760000228881836,,,,25.170000076293945,23.299999237060547
03-26,10.65999984741211,13.619999885559082,,19.270000457763672,24.469999313354492,24.270000457763672,19.450000762939453,,,24.399999618530273,24.81999969482422,23.5
03-27,10.569999694824219,,,19.219999313354492,24.040000915527344,24.299999237060547,19.440000534057617,,21.299999237060547,24.299999237060547,24.700000762939453,23.18000030517578
03-28,,,17.579999923706055,19.09000015258789,24.59000015258789,24.530000686645508,,20.219999313354492,21.18000030517578,24.5,24.700000762939453,
03-29,,13.75,17.540000915527344,18.959999084472656,,,,20.790000915527344,21.239999771118164,24.549999237060547,24.829999923706055,
03-30,10.1899995803833,13.84000015258789,17.799999237060547,19.450000762939453,,,19.440000534057617,20.81999969482422,21.219999313354492,,,23.459999084472656
03-31,10.470000267028809,13.789999961853027,17.920000076293945,,,24.65999984741211,19.010000228881836,21.020000457763672,21.290000915527344,,,23.049999237060547
04-01,10.699999809265137,14.130000114440918,18.139999389648438,,24.600000381469727,24.75,19.329999923706055,21.139999389648438,,,24.90999984741211,22.719999313354492
04-02,11.149999618530273,,,19.75,24.969999313354492,24.700000762939453,19.440000534057617,,,24.469999313354492,25.219999313354492,22.8700008392334
04-03,11.380000114440918,,,19.690000534057617,24.75,24.639999389648438,,,21.299999237060547,24.209999084472656,25.420000076293945,22.709999084472656
04-04,,,18.219999313354492,19.079999923706055,24.40999984741211,24.520000457763672,,21.1299991607666,21.209999084472656,24.110000610351562,25.40999984741211,
04-05,,14.0600004196167,18.0,19.09000015258789,24.3700008392334,,,21.309999465942383,21.229999542236328,24.530000686645508,25.5,
04-06,10.930000305175781,14.010000228881836,18.1299991607666,,,,19.440000534057617,21.889999389648438,21.31999969482422,24.5,,22.93000030517578
04-07,10.640000343322754,13.670000076293945,18.25,,,24.520000457763672,19.6200008392334,21.829999923706055,21.299999237060547,,,23.09000015258789
04-08,10.5,13.5,18.290000915527344,,24.6200008392334,24.600000381469727,19.68000030517578,22.1299991607666,,,25.540000915527344,22.899999618530273
04-09,10.59000015258789,13.670000076293945,,18.959999084472656,24.329999923706055,24.940000534057617,19.440000534057617,,,24.6200008392334,25.25,23.139999389648438
04-10,,,,18.770000457763672,24.93000030517578,24.729999542236328,19.469999313354492,,21.329999923706055,24.899999618530273,25.65999984741211,
04-11,,,18.25,18.790000915527344,24.950000762939453,24.440000534057617,,21.940000534057617,21.360000610351562,24.639999389648438,25.68000030517578,
04-12,,14.039999961853027,18.3799991607666,19.1200008392334,24.479999542236328,,,21.899999618530273,21.639999389648438,24.639999389648438,25.889999389648438,
04-13,10.90999984741211,14.140000343322754,18.450000762939453,18.799999237060547,,,19.389999389648438,21.520000457763672,21.56999969482422,24.639999389648438,,22.959999084472656
04-14,10.640000343322754,14.199999809265137,18.639999389648438,,,24.290000915527344,19.399999618530273,21.670000076293945,,,,23.43000030517578
04-15,10.670000076293945,14.15999984741211,18.610000610351562,,23.719999313354492,24.3700008392334,19.65999984741211,21.530000686645508,,,25.950000762939453,22.809999465942383
04-16,10.850000381469727,14.079999923706055,,18.979999542236328,24.34000015258789,24.420000076293945,19.670000076293945,,,24.760000228881836,26.0,22.850000381469727
04-17,10.680000305175781,,,19.15999984741211,23.479999542236328,24.329999923706055,19.219999313354492,,21.690000534057617,24.850000381469727,26.229999542236328,23.3799991607666
04-18,,,18.40999984741211,19.190000534057617,23.93000030517578,,,21.799999237060547,21.65999984741211,24.860000610351562,26.219999313354492,
04-19,,13.880000114440918,18.559999465942383,19.190000534057617,23.799999237060547,,,22.209999084472656,21.600000381469727,24.889999389648438,,
04-20,10.600000381469727,14.039999961853027,18.920000076293945,19.31999969482422,,,19.139999389648438,22.200000762939453,21.889999389648438,24.709999084472656,,23.440000534057617
04-21,10.8100004196167,13.949999809265137,19.190000534057617,,,24.309999465942383,19.489999771118164,21.829999923706055,21.8700008392334,,,22.950000762939453
04-22,10.880000114440918,13.859999656677246,,,23.700000762939453,24.3799991607666,19.399999618530273,21.940000534057617,,,26.350000381469727,22.649999618530273
04-23,11.119999885559082,13.920000076293945,,19.040000915527344,24.459999084472656,24.3700008392334,19.760000228881836,,,24.6299991607666,26.030000686645508,22.440000534057617
04-24,11.399999618530273,,,19.0,24.0,24.329999923706055,19.520000457763672,,22.09000015258789,24.31999969482422,26.059999465942383,22.450000762939453
04-25,,,19.440000534057617,19.280000686645508,23.780000686645508,24.360000610351562,,21.989999771118164,22.290000915527344,24.0,25.8799991607666,
04-26,,13.850000381469727,19.469999313354492,19.290000915527344,23.920000076293945,,,22.010000228881836,22.3700008392334,24.389999389648438,25.979999542236328,
04-27,10.989999771118164,13.15999984741211,19.649999618530273,19.360000610351562,,,19.690000534057617,22.239999771118164,22.649999618530273,24.459999084472656,,22.56999969482422
04-28,11.149999618530273,12.850000381469727,19.639999389648438,,,24.440000534057617,19.450000762939453,21.959999084472656,22.5,,,23.020000457763672
04-29,11.399999618530273,13.149999618530273,19.780000686645508,,24.049999237060547,24.639999389648438,19.780000686645508,21.969999313354492,,,26.139999389648438,23.100000381469727
04-30,11.170000076293945,12.949999809265137,,19.3799991607666,24.219999313354492,24.90999984741211,19.389999389648438,,,24.239999771118164,26.440000534057617,22.489999771118164
05-01,11.3100004196167,,,19.559999465942383,24.149999618530273,24.84000015258789,19.56999969482422,,22.510000228881836,24.149999618530273,26.34000015258789,22.59000015258789
05-02,,,19.549999237060547,19.549999237060547,23.670000076293945,24.90999984741211,,22.3799991607666,22.809999465942383,24.170000076293945,25.940000534057617,
05-03,,12.989999771118164,19.469999313354492,19.360000610351562,23.950000762939453,,,22.239999771118164,22.799999237060547,24.360000610351562,26.030000686645508,
05-04,11.390000343322754,12.710000038146973,19.440000534057617,18.829999923706055,,,19.43000030517578,21.81999969482422,22.969999313354492,24.350000381469727,,21.700000762939453
05-05,11.25,12.390000343322754,19.219999313354492,,,24.899999618530273,19.440000534057617,21.65999984741211,22.940000534057617,,,21.389999389648438
05-06,11.449999809265137,12.350000381469727,18.950000762939453,,23.719999313354492,24.799999237060547,19.649999618530273,21.5,,,25.829999923706055,21.600000381469727
05-07,11.149999618530273,12.329999923706055,,19.040000915527344,23.739999771118164,24.68000030517578,19.59000015258789,,,24.399999618530273,25.049999237060547,21.81999969482422
05-08,11.649999618530273,,,18.700000762939453,24.579999923706055,24.350000381469727,19.489999771118164,,22.739999771118164,24.670000076293945,25.229999542236328,22.440000534057617
05-09,,,19.200000762939453,18.459999084472656,24.260000228881836,24.780000686645508,,21.520000457763672,22.760000228881836,24.959999084472656,25.219999313354492,
05-10,,12.850000381469727,19.100000381469727,18.65999984741211,24.010000228881836,,,21.520000457763672,22.829999923706055,25.079999923706055,25.270000457763672,
05-11,11.720000267028809,12.779999732971191,18.940000534057617,18.700000762939453,,,19.540000915527344,21.479999542236328,22.799999237060547,25.1299991607666,,22.360000610351562
05-12,11.640000343322754,13.100000381469727,19.09000015258789,,,24.75,19.68000030517578,21.6200008392334,23.139999389648438,,,22.200000762939453
05-13,11.399999618530273,12.850000381469727,18.770000457763672,,23.950000762939453,24.989999771118164,19.899999618530273,21.139999389648438,,,24.799999237060547,21.850000381469727
05-14,11.640000343322754,12.739999771118164,,18.420000076293945,23.889999389648438,25.200000762939453,20.290000915527344,,,25.049999237060547,24.93000030517578,21.239999771118164
05-15,11.449999809265137,,,18.440000534057617,24.299999237060547,25.239999771118164,19.950000762939453,,23.3799991607666,24.850000381469727,25.079999923706055,21.360000610351562
05-16,,,18.799999237060547,18.139999389648438,23.700000762939453,25.0,,21.290000915527344,23.899999618530273,25.059999465942383,25.299999237060547,
05-17,,12.489999771118164,18.920000076293945,18.040000915527344,23.09000015258789,,,21.329999923706055,23.469999313354492,25.25,25.15999984741211,
05-18,11.789999961853027,12.460000038146973,19.049999237060547,17.739999771118164,,,19.8799991607666,21.5,23.3799991607666,25.549999237060547,,22.280000686645508
05-19,12.220000267028809,12.289999961853027,19.149999618530273,,,24.860000610351562,19.540000915527344,21.450000762939453,23.780000686645508,,,22.31999969482422
05-20,12.069999694824219,11.920000076293945,18.8700008392334,,23.1299991607666,25.09000015258789,19.649999618530273,21.670000076293945,,,25.100000381469727,22.65999984741211
05-21,11.949999809265137,11.930000305175781,,18.170000076293945,23.100000381469727,25.1200008392334,19.6200008392334,,,25.65999984741211,25.270000457763672,22.510000228881836
05-22,12.100000381469727,,,18.010000228881836,22.5,25.200000762939453,19.389999389648438,,24.100000381469727,25.780000686645508,25.540000915527344,22.6299991607666
05-23,,,18.68000030517578,17.93000030517578,22.770000457763672,24.719999313354492,,21.81999969482422,23.8700008392334,25.540000915527344,25.229999542236328,
05-24,,11.739999771118164,18.75,18.239999771118164,22.760000228881836,,,21.940000534057617,23.809999465942383,25.6299991607666,25.420000076293945,
05-25,,11.890000343322754,18.969999313354492,18.31999969482422,,,,21.469999313354492,23.829999923706055,25.899999618530273,,
05-26,12.289999961853027,11.899999618530273,19.149999618530273,,,,18.950000762939453,21.709999084472656,23.65999984741211,,,22.739999771118164
05-27,12.1899995803833,12.5,19.3700008392334,,,24.850000381469727,19.100000381469727,21.6200008392334,,,,22.84000015258789
05-28,12.149999618530273,12.579999923706055,,,22.709999084472656,24.920000076293945,19.329999923706055,,,,25.31999969482422,23.100000381469727
05-29,12.449999809265137,,,18.649999618530273,22.549999237060547,24.959999084472656,19.190000534057617,,,25.81999969482422,25.1200008392334,23.459999084472656
05-30,,,,18.309999465942383,23.09000015258789,24.989999771118164,,,23.510000228881836,25.899999618530273,25.18000030517578,
05-31,,,19.81999969482422,18.040000915527344,22.5,,,21.360000610351562,23.81999969482422,25.860000610351562,25.280000686645508,
06-01,12.800000190734863,12.380000114440918,19.649999618530273,17.5,,,19.170000076293945,21.770000457763672,23.93000030517578,26.459999084472656,,23.600000381469727
06-02,13.0,12.350000381469727,19.649999618530273,,,24.989999771118164,19.309999465942383,21.75,24.18000030517578,,,23.719999313354492
06-03,12.920000076293945,12.449999809265137,19.790000915527344,,23.1299991607666,24.829999923706055,19.610000610351562,21.979999542236328,,,25.56999969482422,24.809999465942383
06-04,13.079999923706055,12.0,,17.559999465942383,23.040000915527344,24.770000457763672,19.299999237060547,,,26.31999969482422,25.6200008392334,24.489999771118164
06-05,12.8100004196167,,,17.559999465942383,22.3700008392334,25.059999465942383,19.270000457763672,,24.010000228881836,26.34000015258789,25.850000381469727,24.020000457763672
06-06,,,19.6200008392334,18.139999389648438,22.920000076293945,24.8700008392334,,22.3700008392334,23.90999984741211,26.530000686645508,25.93000030517578,
06-07,,12.050000190734863,19.360000610351562,18.350000381469727,23.1200008392334,,,22.440000534057617,23.93000030517578,26.479999542236328,26.170000076293945,
06-08,12.850000381469727,12.350000381469727,19.229999542236328,18.360000610351562,,,19.489999771118164,22.649999618530273,23.899999618530273,26.520000457763672,,24.110000610351562
06-09,13.100000381469727,12.350000381469727,19.520000457763672,,,24.81999969482422,19.59000015258789,22.440000534057617,23.899999618530273,,,24.040000915527344
06-10,13.0,12.850000381469727,18.989999771118164,,23.06999969482422,24.860000610351562,19.809999465942383,21.8799991607666,,,26.170000076293945,24.1299991607666
06-11,13.100000381469727,12.760000228881836,,18.399999618530273,22.780000686645508,24.770000457763672,19.5,,,26.860000610351562,26.049999237060547,23.34000015258789
06-12,12.920000076293945,,,18.559999465942383,22.6299991607666,24.329999923706055,19.350000381469727,,23.739999771118164,26.81999969482422,26.079999923706055,23.25
06-13,,,19.100000381469727,18.610000610351562,22.84000015258789,24.31999969482422,,21.6299991607666,23.989999771118164,26.59000015258789,26.030000686645508,
06-14,,12.949999809265137,19.440000534057617,18.700000762939453,22.75,,,21.260000228881836,24.1200008392334,26.799999237060547,25.850000381469727,
06-15,12.6899995803833,13.399999618530273,18.829999923706055,18.610000610351562,,,19.020000457763672,21.399999618530273,24.1299991607666,26.40999984741211,,23.489999771118164
06-16,12.5,13.350000381469727,18.719999313354492,,,24.219999313354492,19.010000228881836,21.389999389648438,24.600000381469727,,,23.729999542236328
06-17,12.25,13.529999732971191,18.709999084472656,,23.270000457763672,24.15999984741211,18.90999984741211,21.59000015258789,,,25.729999542236328,24.030000686645508
06-18,12.149999618530273,13.569999694824219,,18.780000686645508,23.399999618530273,24.260000228881836,19.010000228881836,,,26.219999313354492,25.790000915527344,24.25
06-19,12.300000190734863,,,18.739999771118164,23.40999984741211,24.149999618530273,18.959999084472656,,24.6299991607666,25.700000762939453,25.920000076293945,24.329999923706055
06-20,,,18.719999313354492,18.81999969482422,22.260000228881836,24.440000534057617,,22.030000686645508,24.5,25.81999969482422,26.190000534057617,
06-21,,13.579999923706055,19.030000686645508,18.530000686645508,22.18000030517578,,,22.219999313354492,24.399999618530273,25.690000534057617,26.030000686645508,
06-22,12.180000305175781,13.470000267028809,18.989999771118164,18.549999237060547,,,18.829999923706055,22.389999389648438,24.290000915527344,26.200000762939453,,24.420000076293945
06-23,12.550000190734863,13.4399995803833,18.739999771118164,,,24.3799991607666,18.770000457763672,22.600000381469727,24.34000015258789,,,24.350000381469727
06-24,12.25,13.5,18.690000534057617,,21.65999984741211,24.43000030517578,18.549999237060547,21.489999771118164,,,26.100000381469727,23.93000030517578
06-25,12.350000381469727,13.6899995803833,,18.280000686645508,22.190000534057617,24.25,18.110000610351562,,,25.799999237060547,25.81999969482422,24.1200008392334
06-26,12.600000381469727,,,18.06999969482422,21.5,24.020000457763672,18.1299991607666,,24.450000762939453,25.860000610351562,25.639999389648438,24.020000457763672
06-27,,,18.729999542236328,18.200000762939453,21.719999313354492,24.0,,21.420000076293945,24.3700008392334,26.260000228881836,25.610000610351562,
06-28,,13.859999656677246,18.81999969482422,18.040000915527344,21.489999771118164,,,21.719999313354492,24.43000030517578,26.049999237060547,25.40999984741211,
06-29,12.270000457763672,13.4399995803833,18.950000762939453,18.729999542236328,,,18.290000915527344,22.270000457763672,24.139999389648438,26.520000457763672,,24.18000030517578
06-30,12.399999618530273,13.470000267028809,19.110000610351562,,,23.940000534057617,18.149999618530273,22.8799991607666,24.229999542236328,,,24.469999313354492
07-01,12.550000190734863,13.600000381469727,18.770000457763672,,21.770000457763672,23.920000076293945,18.059999465942383,22.969999313354492,,,24.940000534057617,24.579999923706055
07-02,12.199999809265137,13.739999771118164,,18.790000915527344,21.6299991607666,23.920000076293945,17.65999984741211,,,26.18000030517578,25.389999389648438,24.739999771118164
07-03,,,,19.200000762939453,21.979999542236328,23.8799991607666,,,24.110000610351562,26.450000762939453,25.399999618530273,
07-05,,,19.399999618530273,18.959999084472656,21.940000534057617,,,22.5,24.030000686645508,26.40999984741211,24.959999084472656,
07-06,12.069999694824219,14.0,19.15999984741211,18.940000534057617,,,17.530000686645508,22.3700008392334,23.799999237060547,26.530000686645508,,25.020000457763672
07-07,12.069999694824219,14.239999771118164,19.399999618530273,,,24.010000228881836,17.43000030517578,22.459999084472656,23.780000686645508,,,24.6200008392334
07-08,12.109999656677246,14.350000381469727,19.389999389648438,,21.979999542236328,23.899999618530273,17.479999542236328,22.709999084472656,,,25.040000915527344,24.81999969482422
07-09,12.199999809265137,14.149999618530273,,19.15999984741211,22.18000030517578,23.959999084472656,17.729999542236328,,,26.729999542236328,24.860000610351562,24.59000015258789
07-10,12.0,,,19.059999465942383,22.020000457763672,23.639999389648438,18.350000381469727,,24.040000915527344,26.989999771118164,24.790000915527344,25.040000915527344
07-11,,,19.059999465942383,19.239999771118164,22.68000030517578,23.6200008392334,,23.030000686645508,23.84000015258789,26.59000015258789,24.8799991607666,
07-12,,14.100000381469727,19.1200008392334,18.969999313354492,22.579999923706055,,,23.0,24.190000534057617,26.450000762939453,25.139999389648438,
07-13,12.100000381469727,14.649999618530273,19.329999923706055,18.81999969482422,,,18.239999771118164,23.209999084472656,24.209999084472656,26.43000030517578,,24.93000030517578
