,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-24,,,25.579999923706055,28.760000228881836,31.690000534057617,29.520000457763672,,,40.400001525878906,31.299999237060547,28.940000534057617,39.75
01-25,,26.149999618530273,25.530000686645508,28.25,30.56999969482422,,,27.6299991607666,40.54999923706055,31.0,29.399999618530273,
01-26,20.940000534057617,26.440000534057617,25.290000915527344,28.969999313354492,,,26.850000381469727,27.5,38.20000076293945,32.5,,
01-27,20.389999389648438,26.8799991607666,24.75,28.790000915527344,,29.209999084472656,26.200000762939453,27.209999084472656,37.25,,,39.75
01-28,20.239999771118164,26.799999237060547,25.110000610351562,,31.18000030517578,29.360000610351562,25.780000686645508,27.149999618530273,,,28.93000030517578,39.70000076293945
01-29,19.549999237060547,27.0,,,30.81999969482422,29.170000076293945,26.149999618530273,27.6299991607666,,33.650001525878906,28.889999389648438,40.0
01-30,20.450000762939453,,,28.459999084472656,29.989999771118164,30.010000228881836,25.8799991607666,,35.5,33.0,29.06999969482422,39.779998779296875
01-31,,,27.799999237060547,28.93000030517578,30.010000228881836,29.06999969482422,,,35.849998474121094,31.549999237060547,28.600000381469727,39.54999923706055
02-01,,27.040000915527344,27.889999389648438,29.43000030517578,30.729999542236328,,,28.420000076293945,36.849998474121094,34.79999923706055,28.690000534057617,
02-02,20.899999618530273,26.8700008392334,27.899999618530273,29.25,,,25.530000686645508,28.270000457763672,37.150001525878906,31.200000762939453,,
02-03,21.790000915527344,26.940000534057617,28.149999618530273,28.950000762939453,,29.049999237060547,25.639999389648438,28.90999984741211,37.349998474121094,,,39.43000030517578
02-04,20.989999771118164,27.010000228881836,28.15999984741211,,30.360000610351562,29.010000228881836,25.6299991607666,29.0,,,29.920000076293945,37.779998779296875
02-05,21.200000762939453,27.5,,,30.399999618530273,29.1200008392334,26.649999618530273,28.799999237060547,,29.25,29.780000686645508,36.88999938964844
02-06,21.670000076293945,,,28.610000610351562,30.56999969482422,29.020000457763672,27.450000762939453,,37.599998474121094,28.600000381469727,29.780000686645508,39.84000015258789
02-07,,,28.829999923706055,27.950000762939453,32.43000030517578,29.100000381469727,,,37.0,29.899999618530273,29.579999923706055,38.720001220703125
02-08,,27.329999923706055,29.200000762939453,27.6299991607666,31.68000030517578,,,27.100000381469727,37.599998474121094,28.850000381469727,29.34000015258789,
02-09,20.75,27.5,28.510000228881836,26.520000457763672,,,27.239999771118164,28.540000915527344,38.099998474121094,29.450000762939453,,
02-10,20.149999618530273,27.399999618530273,28.690000534057617,25.260000228881836,,29.6299991607666,26.649999618530273,28.719999313354492,39.349998474121094,,,37.939998626708984
02-11,20.149999618530273,27.489999771118164,29.690000534057617,,31.520000457763672,29.43000030517578,26.780000686645508,29.030000686645508,,,29.299999237060547,38.720001220703125
02-12,21.0,27.399999618530273,,,31.600000381469727,29.5,26.3700008392334,28.450000762939453,,29.049999237060547,29.579999923706055,39.83000183105469
02-13,21.239999771118164,,,25.309999465942383,31.75,29.989999771118164,26.579999923706055,,38.400001525878906,28.850000381469727,29.530000686645508,40.34000015258789
02-14,,,29.25,25.8799991607666,31.469999313354492,29.90999984741211,,,37.95000076293945,28.700000762939453,29.649999618530273,40.119998931884766
02-15,,,28.75,25.75,31.75,,,,38.099998474121094,29.5,29.860000610351562,
02-16,,27.489999771118164,27.989999771118164,26.6299991607666,,,,28.93000030517578,37.54999923706055,29.350000381469727,,
02-17,22.0,27.139999389648438,28.200000762939453,27.75,,,26.860000610351562,29.139999389648438,37.349998474121094,,,
02-18,22.739999771118164,27.450000762939453,27.559999465942383,,,30.15999984741211,26.860000610351562,29.1200008392334,,,,39.90999984741211
02-19,23.440000534057617,27.440000534057617,,,31.959999084472656,30.1200008392334,27.1200008392334,29.049999237060547,,,30.670000076293945,39.849998474121094
02-20,23.950000762939453,,,,31.329999923706055,30.389999389648438,27.25,,,29.200000762939453,30.09000015258789,39.4900016784668
02-21,,,,27.280000686645508,31.799999237060547,30.290000915527344,,,37.95000076293945,30.049999237060547,29.850000381469727,39.650001525878906
02-22,,27.5,26.59000015258789,26.860000610351562,32.0,,,29.40999984741211,38.04999923706055,30.030000686645508,30.0,
02-23,23.0,27.489999771118164,26.239999771118164,27.719999313354492,,,27.049999237060547,29.940000534057617,37.599998474121094,30.049999237060547,,
02-24,21.8700008392334,27.489999771118164,26.729999542236328,27.31999969482422,,30.15999984741211,27.329999923706055,30.65999984741211,37.95000076293945,,,37.349998474121094
02-25,22.950000762939453,26.940000534057617,28.600000381469727,,31.049999237060547,29.979999542236328,27.309999465942383,31.15999984741211,,,29.530000686645508,34.70000076293945
02-26,22.8700008392334,26.149999618530273,,,31.549999237060547,29.68000030517578,27.34000015258789,32.25,,30.399999618530273,28.700000762939453,32.779998779296875
02-27,22.049999237060547,,,26.770000457763672,31.059999465942383,29.190000534057617,27.040000915527344,,37.70000076293945,30.0,28.790000915527344,34.27000045776367
02-28,,,28.1299991607666,26.389999389648438,30.520000457763672,30.280000686645508,,,37.54999923706055,29.100000381469727,29.520000457763672,34.720001220703125
02-29,,,,25.6200008392334,,,,33.2599983215332,,,,
03-01,,27.479999542236328,27.290000915527344,25.280000686645508,30.81999969482422,,,33.7400016784668,38.599998474121094,28.950000762939453,30.299999237060547,
03-02,21.93000030517578,28.0,27.40999984741211,23.43000030517578,,,27.280000686645508,33.61000061035156,37.79999923706055,29.75,,37.810001373291016
03-03,21.469999313354492,27.770000457763672,27.479999542236328,,,29.850000381469727,27.219999313354492,33.599998474121094,38.20000076293945,,,36.65999984741211
03-04,22.0,27.860000610351562,27.579999923706055,,29.719999313354492,30.520000457763672,27.139999389648438,33.5099983215332,,,30.100000381469727,37.5099983215332
03-05,22.25,28.020000457763672,,22.860000610351562,29.809999465942383,30.389999389648438,27.1299991607666,,,30.450000762939453,30.479999542236328,35.689998626708984
03-06,21.690000534057617,,,22.5,30.75,30.549999237060547,26.040000915527344,,37.099998474121094,30.049999237060547,30.010000228881836,36.36000061035156
03-07,,,27.09000015258789,23.020000457763672,30.670000076293945,30.649999618530273,,34.52000045776367,37.20000076293945,30.149999618530273,28.530000686645508,
03-08,,27.729999542236328,28.049999237060547,23.25,32.18000030517578,,,33.209999084472656,37.25,30.149999618530273,28.780000686645508,
03-09,21.40999984741211,28.399999618530273,28.59000015258789,24.059999465942383,,,26.540000915527344,34.689998626708984,38.150001525878906,30.049999237060547,,33.529998779296875
03-10,21.219999313354492,28.59000015258789,27.90999984741211,,,31.600000381469727,26.59000015258789,34.66999816894531,36.70000076293945,,,32.77000045776367
03-11,20.0,28.579999923706055,27.93000030517578,,33.2599983215332,31.200000762939453,27.5,35.369998931884766,,,28.799999237060547,32.5
03-12,20.229999542236328,28.06999969482422,,25.389999389648438,32.650001525878906,31.860000610351562,28.299999237060547,,,30.25,25.6200008392334,29.56999969482422
03-13,20.399999618530273,,,26.079999923706055,33.36000061035156,31.399999618530273,28.459999084472656,,36.400001525878906,30.0,25.600000381469727,33.790000915527344
03-14,,,27.690000534057617,25.90999984741211,33.630001068115234,31.290000915527344,,32.880001068115234,36.150001525878906,30.049999237060547,24.139999389648438,
03-15,,27.729999542236328,27.299999237060547,26.139999389648438,31.760000228881836,,,32.38999938964844,35.70000076293945,30.100000381469727,24.06999969482422,
03-16,21.200000762939453,28.09000015258789,27.40999984741211,26.510000228881836,,,28.09000015258789,34.689998626708984,36.75,28.399999618530273,,28.610000610351562
03-17,21.229999542236328,28.25,27.459999084472656,,,31.260000228881836,28.170000076293945,33.95000076293945,38.900001525878906,,,32.81999969482422
03-18,20.940000534057617,28.25,27.739999771118164,,31.170000076293945,31.6299991607666,28.530000686645508,32.349998474121094,,,24.299999237060547,28.010000228881836
03-19,20.850000381469727,28.43000030517578,,26.5,31.81999969482422,30.600000381469727,28.940000534057617,,,28.149999618530273,24.030000686645508,35.540000915527344
03-20,19.770000457763672,,,26.100000381469727,32.5,30.739999771118164,29.229999542236328,,36.5,28.850000381469727,23.719999313354492,31.780000686645508
03-21,,,28.190000534057617,26.31999969482422,32.33000183105469,30.969999313354492,,33.61000061035156,34.95000076293945,28.600000381469727,24.6299991607666,
03-22,,28.739999771118164,28.799999237060547,25.110000610351562,32.619998931884766,,,32.58000183105469,34.79999923706055,28.850000381469727,24.020000457763672,
03-23,19.520000457763672,28.889999389648438,29.389999389648438,26.450000762939453,,,29.5,32.130001068115234,35.75,28.600000381469727,,31.959999084472656
03-24,19.43000030517578,29.459999084472656,29.280000686645508,,,30.860000610351562,29.860000610351562,32.970001220703125,34.599998474121094,,,35.099998474121094
03-25,19.0,29.479999542236328,29.43000030517578,,33.189998626708984,30.760000228881836,29.8700008392334,,,,24.09000015258789,36.27000045776367
03-26,19.959999084472656,29.530000686645508,,27.530000686645508,33.22999954223633,30.059999465942383,29.34000015258789,,,28.450000762939453,24.149999618530273,34.52000045776367
03-27,20.5,,,27.31999969482422,33.2599983215332,29.8700008392334,29.610000610351562,,35.04999923706055,28.350000381469727,24.530000686645508,34.11000061035156
03-28,,,29.450000762939453,27.1200008392334,33.02000045776367,30.25,,32.150001525878906,35.150001525878906,28.350000381469727,24.549999237060547,
03-29,,30.100000381469727,29.780000686645508,27.040000915527344,,,,33.689998626708984,35.400001525878906,27.700000762939453,24.600000381469727,
03-30,20.610000610351562,29.850000381469727,29.739999771118164,26.34000015258789,,,29.8700008392334,32.560001373291016,36.5,,,37.119998931884766
03-31,20.850000381469727,29.1200008392334,29.8700008392334,,,31.479999542236328,29.809999465942383,34.7400016784668,36.099998474121094,,,39.779998779296875
04-01,21.440000534057617,28.889999389648438,29.729999542236328,,32.22999954223633,31.860000610351562,29.84000015258789,34.709999084472656,,,24.200000762939453,36.75
04-02,22.0,,,25.8799991607666,32.65999984741211,31.56999969482422,30.700000762939453,,,27.100000381469727,24.049999237060547,37.5
04-03,22.760000228881836,,,26.079999923706055,32.11000061035156,31.649999618530273,,,35.54999923706055,28.850000381469727,24.010000228881836,34.91999816894531
04-04,,,29.600000381469727,25.559999465942383,32.83000183105469,30.6299991607666,,35.65999984741211,34.70000076293945,29.450000762939453,24.010000228881836,
04-05,,29.850000381469727,29.329999923706055,24.709999084472656,33.61000061035156,,,32.869998931884766,34.25,28.600000381469727,23.860000610351562,
04-06,22.809999465942383,29.350000381469727,29.459999084472656,,,,31.5,33.20000076293945,33.650001525878906,28.450000762939453,,37.4900016784668
04-07,23.059999465942383,29.969999313354492,29.040000915527344,,,30.700000762939453,31.1200008392334,32.16999816894531,33.900001525878906,,,36.5
04-08,23.25,30.149999618530273,28.479999542236328,,33.439998626708984,30.8700008392334,29.559999465942383,32.959999084472656,,,23.700000762939453,38.09000015258789
04-09,23.700000762939453,29.34000015258789,,24.489999771118164,33.04999923706055,30.739999771118164,29.979999542236328,,,28.450000762939453,23.75,37.0
04-10,,,,22.969999313354492,34.81999969482422,29.3700008392334,29.899999618530273,,34.54999923706055,28.5,24.149999618530273,
04-11,,,28.079999923706055,23.3700008392334,34.79999923706055,29.309999465942383,,32.810001373291016,34.70000076293945,28.700000762939453,24.15999984741211,
04-12,,29.600000381469727,27.770000457763672,24.670000076293945,34.630001068115234,,,33.33000183105469,34.70000076293945,28.399999618530273,24.399999618530273,
04-13,23.149999618530273,29.360000610351562,27.43000030517578,23.5,,,30.020000457763672,32.189998626708984,33.70000076293945,28.5,,36.56999969482422
04-14,23.84000015258789,30.5,27.989999771118164,,,29.360000610351562,29.979999542236328,32.22999954223633,,,,37.20000076293945
04-15,23.1200008392334,30.239999771118164,28.350000381469727,,32.939998626708984,28.690000534057617,29.969999313354492,33.0,,,24.520000457763672,37.0
04-16,23.5,30.84000015258789,,24.040000915527344,33.779998779296875,28.450000762939453,30.010000228881836,,,29.299999237060547,24.68000030517578,37.31999969482422
04-17,22.850000381469727,,,24.979999542236328,32.849998474121094,29.709999084472656,29.6200008392334,,33.75,28.799999237060547,24.809999465942383,36.9900016784668
04-18,,,27.540000915527344,24.1200008392334,33.119998931884766,,,32.279998779296875,34.099998474121094,29.5,24.850000381469727,
04-19,,30.68000030517578,27.469999313354492,23.489999771118164,33.2599983215332,,,32.25,34.54999923706055,29.100000381469727,,
04-20,23.770000457763672,30.8700008392334,28.100000381469727,23.729999542236328,,,30.100000381469727,31.940000534057617,35.5,28.75,,37.099998474121094
04-21,23.770000457763672,30.770000457763672,28.149999618530273,,,29.389999389648438,29.739999771118164,31.399999618530273,34.95000076293945,,,36.0
04-22,23.84000015258789,31.299999237060547,,,33.439998626708984,29.459999084472656,29.059999465942383,30.979999542236328,,,23.760000228881836,36.04999923706055
04-23,23.850000381469727,32.290000915527344,,22.68000030517578,33.529998779296875,29.110000610351562,29.09000015258789,,,28.799999237060547,23.940000534057617,35.900001525878906
04-24,24.25,,,23.25,33.7400016784668,29.040000915527344,29.100000381469727,,36.0,28.950000762939453,24.15999984741211,33.939998626708984
04-25,,,27.75,23.350000381469727,33.5,28.729999542236328,,32.20000076293945,36.5,28.75,24.09000015258789,
04-26,,32.79999923706055,28.450000762939453,23.219999313354492,32.790000915527344,,,32.72999954223633,37.650001525878906,29.850000381469727,24.399999618530273,
04-27,24.18000030517578,32.380001068115234,28.34000015258789,23.850000381469727,,,29.010000228881836,32.40999984741211,37.79999923706055,27.799999237060547,,35.65999984741211
04-28,23.450000762939453,31.8700008392334,27.729999542236328,,,28.530000686645508,29.020000457763672,32.29999923706055,37.20000076293945,,,35.61000061035156
04-29,24.139999389648438,32.939998626708984,27.959999084472656,,32.900001525878906,28.739999771118164,28.979999542236328,32.59000015258789,,,24.31999969482422,36.130001068115234
04-30,24.18000030517578,32.84000015258789,,23.290000915527344,32.59000015258789,28.399999618530273,28.81999969482422,,,27.549999237060547,24.75,35.97999954223633
05-01,24.25,,,22.649999618530273,30.860000610351562,28.649999618530273,28.780000686645508,,37.25,27.700000762939453,24.530000686645508,37.66999816894531
05-02,,,27.0,23.0,31.56999969482422,28.600000381469727,,33.040000915527344,37.25,27.549999237060547,24.43000030517578,
05-03,,32.9900016784668,26.15999984741211,22.719999313354492,33.13999938964844,,,32.560001373291016,36.599998474121094,27.450000762939453,25.1200008392334,
05-04,24.510000228881836,32.34000015258789,25.600000381469727,22.3700008392334,,,29.149999618530273,32.599998474121094,36.54999923706055,27.5,,37.29999923706055
05-05,24.510000228881836,31.709999084472656,25.549999237060547,,,28.43000030517578,28.780000686645508,32.380001068115234,36.349998474121094,,,35.88999938964844
05-06,24.510000228881836,31.049999237060547,25.389999389648438,,33.56999969482422,28.329999923706055,28.860000610351562,33.119998931884766,,,24.6299991607666,35.220001220703125
05-07,24.350000381469727,30.600000381469727,,22.899999618530273,33.68000030517578,28.56999969482422,28.809999465942383,,,27.75,24.600000381469727,37.119998931884766
05-08,25.079999923706055,,,22.84000015258789,33.66999816894531,28.34000015258789,28.649999618530273,,36.130001068115234,27.649999618530273,25.389999389648438,37.790000915527344
05-09,,,25.610000610351562,23.329999923706055,33.97999954223633,28.790000915527344,,33.720001220703125,36.099998474121094,27.799999237060547,25.190000534057617,
05-10,,31.81999969482422,26.809999465942383,23.190000534057617,34.310001373291016,,,33.81999969482422,34.900001525878906,27.700000762939453,25.1200008392334,
05-11,24.940000534057617,32.4900016784668,26.31999969482422,22.530000686645508,,,28.729999542236328,31.84000015258789,35.29999923706055,27.75,,38.15999984741211
05-12,24.309999465942383,32.91999816894531,27.229999542236328,,,29.040000915527344,28.729999542236328,31.610000610351562,35.54999923706055,,,35.97999954223633
05-13,24.309999465942383,32.7400016784668,26.770000457763672,,34.290000915527344,29.469999313354492,28.540000915527344,31.530000686645508,,,25.049999237060547,34.33000183105469
05-14,24.309999465942383,31.610000610351562,,22.90999984741211,34.66999816894531,28.309999465942383,28.700000762939453,,,28.200000762939453,25.0,33.540000915527344
05-15,24.719999313354492,,,23.940000534057617,35.16999816894531,27.93000030517578,28.770000457763672,,35.5,27.450000762939453,24.889999389648438,32.650001525878906
05-16,,,25.790000915527344,25.520000457763672,35.34000015258789,28.34000015258789,,31.860000610351562,35.150001525878906,27.700000762939453,24.299999237060547,
05-17,,32.11000061035156,26.25,24.959999084472656,35.79999923706055,,,30.040000915527344,34.400001525878906,27.549999237060547,23.84000015258789,
05-18,24.829999923706055,31.84000015258789,26.239999771118164,24.110000610351562,,,28.700000762939453,29.989999771118164,34.54999923706055,27.450000762939453,,34.689998626708984
05-19,24.90999984741211,31.3700008392334,26.709999084472656,,,28.469999313354492,28.540000915527344,29.959999084472656,34.400001525878906,,,33.349998474121094
05-20,24.559999465942383,29.68000030517578,26.950000762939453,,35.560001373291016,28.5,28.549999237060547,30.25,,,23.690000534057617,34.380001068115234
05-21,25.209999084472656,29.68000030517578,,23.8799991607666,35.5,28.510000228881836,28.540000915527344,,,29.25,23.579999923706055,35.130001068115234
05-22,25.239999771118164,,,22.5,34.13999938964844,28.850000381469727,28.559999465942383,,34.5,29.200000762939453,23.389999389648438,35.650001525878906
05-23,,,26.93000030517578,22.6299991607666,33.56999969482422,30.399999618530273,,30.6200008392334,34.099998474121094,29.350000381469727,22.520000457763672,
05-24,,28.860000610351562,26.5,22.59000015258789,32.619998931884766,,,32.619998931884766,34.0,29.75,22.600000381469727,
05-25,,28.510000228881836,26.90999984741211,22.43000030517578,,,,32.0,33.900001525878906,29.299999237060547,,
05-26,24.950000762939453,28.969999313354492,27.18000030517578,,,,28.420000076293945,32.0,33.29999923706055,,,35.459999084472656
05-27,24.950000762939453,30.969999313354492,27.31999969482422,,,30.270000457763672,28.469999313354492,31.600000381469727,,,,36.90999984741211
05-28,24.780000686645508,29.459999084472656,,,33.779998779296875,30.0,28.1200008392334,,,,24.299999237060547,36.900001525878906
05-29,25.530000686645508,,,22.729999542236328,32.75,30.389999389648438,28.200000762939453,,,28.450000762939453,24.170000076293945,36.470001220703125
05-30,,,,22.329999923706055,32.61000061035156,30.520000457763672,,,31.649999618530273,28.399999618530273,24.639999389648438,
05-31,,,27.43000030517578,21.790000915527344,31.950000762939453,,,31.219999313354492,30.799999237060547,27.100000381469727,24.700000762939453,
06-01,24.219999313354492,30.030000686645508,24.229999542236328,21.420000076293945,,,28.399999618530273,33.38999938964844,31.75,26.799999237060547,,36.45000076293945
06-02,24.459999084472656,32.529998779296875,24.700000762939453,,,29.610000610351562,28.799999237060547,32.70000076293945,30.350000381469727,,,36.029998779296875
06-03,24.799999237060547,31.770000457763672,23.59000015258789,,34.93000030517578,30.329999923706055,28.889999389648438,31.6299991607666,,,24.6200008392334,34.529998779296875
06-04,25.25,31.420000076293945,,21.950000762939453,33.189998626708984,30.969999313354492,28.8799991607666,,,26.899999618530273,24.899999618530273,34.040000915527344
06-05,25.229999542236328,,,22.440000534057617,32.11000061035156,31.979999542236328,29.209999084472656,,30.799999237060547,27.899999618530273,24.649999618530273,35.40999984741211
06-06,,,23.0,22.5,32.060001373291016,32.209999084472656,,32.130001068115234,31.049999237060547,26.950000762939453,25.260000228881836,
06-07,,31.5,24.600000381469727,22.6299991607666,32.09000015258789,,,31.75,31.100000381469727,27.049999237060547,25.079999923706055,
06-08,25.639999389648438,31.479999542236328,24.209999084472656,23.260000228881836,,,29.149999618530273,32.58000183105469,31.299999237060547,27.049999237060547,,38.130001068115234
06-09,25.5,31.969999313354492,24.450000762939453,,,32.529998779296875,28.959999084472656,34.04999923706055,31.75,,,36.93000030517578
06-10,25.600000381469727,31.81999969482422,23.959999084472656,,32.38999938964844,32.400001525878906,29.149999618530273,34.5,,,25.290000915527344,33.369998931884766
06-11,26.0,32.040000915527344,,22.049999237060547,31.799999237060547,31.100000381469727,28.540000915527344,,,27.25,25.520000457763672,31.790000915527344
06-12,26.510000228881836,,,22.0,31.5,30.260000228881836,28.610000610351562,,31.649999618530273,27.200000762939453,25.75,31.700000762939453
06-13,,,23.299999237060547,22.329999923706055,32.45000076293945,30.479999542236328,,34.5,31.899999618530273,26.950000762939453,26.09000015258789,
06-14,,31.59000015258789,23.760000228881836,24.040000915527344,31.579999923706055,,,35.369998931884766,32.25,28.649999618530273,26.5,
06-15,26.190000534057617,31.709999084472656,23.290000915527344,25.049999237060547,,,28.059999465942383,35.310001373291016,31.399999618530273,28.0,,32.040000915527344
06-16,26.25,32.290000915527344,23.450000762939453,,,29.959999084472656,28.1200008392334,35.5099983215332,31.100000381469727,,,32.310001373291016
06-17,26.239999771118164,32.650001525878906,23.540000915527344,,31.670000076293945,31.0,27.639999389648438,35.790000915527344,,,27.139999389648438,31.799999237060547
06-18,26.020000457763672,32.68000030517578,,25.309999465942383,32.400001525878906,31.209999084472656,27.829999923706055,,,27.450000762939453,27.290000915527344,31.510000228881836
06-19,26.700000762939453,,,25.06999969482422,32.18000030517578,31.059999465942383,28.68000030517578,,31.450000762939453,27.549999237060547,27.040000915527344,32.029998779296875
06-20,,,23.329999923706055,25.1200008392334,30.520000457763672,30.399999618530273,,35.61000061035156,31.0,27.549999237060547,25.760000228881836,
06-21,,31.540000915527344,24.68000030517578,24.979999542236328,31.0,,,36.16999816894531,31.100000381469727,27.350000381469727,27.149999618530273,
06-22,27.969999313354492,30.510000228881836,24.06999969482422,25.6299991607666,,,28.90999984741211,35.54999923706055,30.75,27.200000762939453,,31.8700008392334
06-23,28.309999465942383,30.829999923706055,24.850000381469727,,,29.889999389648438,28.799999237060547,36.20000076293945,31.350000381469727,,,30.940000534057617
06-24,30.329999923706055,30.34000015258789,23.56999969482422,,30.6299991607666,29.850000381469727,28.59000015258789,36.029998779296875,,,25.479999542236328,30.989999771118164
06-25,29.8799991607666,32.119998931884766,,25.809999465942383,30.770000457763672,30.0,28.260000228881836,,,27.600000381469727,26.34000015258789,32.2599983215332
06-26,31.969999313354492,,,26.25,29.809999465942383,30.309999465942383,28.049999237060547,,30.850000381469727,28.299999237060547,26.190000534057617,32.95000076293945
06-27,,,24.290000915527344,26.1200008392334,30.510000228881836,30.469999313354492,,34.97999954223633,30.850000381469727,27.350000381469727,26.68000030517578,
06-28,,32.25,25.56999969482422,25.959999084472656,30.68000030517578,,,34.790000915527344,31.450000762939453,26.950000762939453,27.829999923706055,
06-29,33.45000076293945,31.959999084472656,24.829999923706055,26.899999618530273,,,27.59000015258789,35.790000915527344,31.5,27.0,,33.88999938964844
06-30,33.41999816894531,32.2599983215332,25.579999923706055,,,30.600000381469727,27.770000457763672,36.209999084472656,31.049999237060547,,,33.810001373291016
07-01,33.4900016784668,31.899999618530273,24.479999542236328,,32.5,31.31999969482422,27.579999923706055,36.279998779296875,,,28.110000610351562,33.06999969482422
07-02,32.279998779296875,31.68000030517578,,28.15999984741211,32.47999954223633,31.329999923706055,27.670000076293945,,,28.299999237060547,28.549999237060547,33.47999954223633
07-03,,,,29.09000015258789,32.779998779296875,31.260000228881836,,,31.450000762939453,28.75,28.969999313354492,
07-05,,,24.389999389648438,28.940000534057617,32.779998779296875,,,36.380001068115234,30.700000762939453,29.5,28.3700008392334,
07-06,32.290000915527344,31.149999618530273,23.940000534057617,28.18000030517578,,,28.209999084472656,37.90999984741211,29.399999618530273,29.450000762939453,,38.08000183105469
07-07,31.260000228881836,32.189998626708984,24.329999923706055,,,30.979999542236328,27.940000534057617,37.959999084472656,29.899999618530273,,,38.209999084472656
07-08,31.81999969482422,31.959999084472656,25.040000915527344,,33.7599983215332,30.06999969482422,28.559999465942383,38.31999969482422,,,28.1299991607666,38.16999816894531
07-09,28.0,32.02000045776367,,28.399999618530273,34.290000915527344,30.8799991607666,29.0,,,28.75,28.829999923706055,37.630001068115234
07-10,26.8700008392334,,,28.399999618530273,35.31999969482422,30.770000457763672,29.149999618530273,,28.950000762939453,28.799999237060547,28.450000762939453,38.15999984741211
07-11,,,25.270000457763672,28.860000610351562,35.900001525878906,30.360000610351562,,38.90999984741211,29.549999237060547,28.75,28.760000228881836,
07-12,,31.610000610351562,25.059999465942383,28.719999313354492,35.84000015258789,,,40.20000076293945,28.75,28.350000381469727,28.81999969482422,
07-13,27.299999237060547,32.43000030517578,25.34000015258789,28.559999465942383,,,29.34000015258789,39.72999954223633,27.899999618530273,27.549999237060547,,38.16999816894531
07-14,25.899999618530273,32.0,23.809999465942383,,,30.700000762939453,29.290000915527344,39.810001373291016,28.100000381469727,,,39.380001068115234
07-15,23.950000762939453,31.850000381469727,24.399999618530273,,35.97999954223633,30.200000762939453,29.18000030517578,39.689998626708984,,,28.719999313354492,40.02000045776367
07-16,22.350000381469727,30.510000228881836,,27.670000076293945,35.7599983215332,30.1299991607666,29.540000915527344,,,27.649999618530273,27.889999389648438,39.25
07-17,22.690000534057617,,,27.809999465942383,35.95000076293945,29.450000762939453,29.420000076293945,,28.100000381469727,27.600000381469727,28.260000228881836,39.720001220703125
