,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-25,,30.239999771118164,32.0099983215332,20.200000762939453,29.670000076293945,,,24.6299991607666,29.739999771118164,41.41999816894531,37.04999923706055,
01-26,17.790000915527344,30.950000762939453,31.6299991607666,20.329999923706055,,,30.309999465942383,26.280000686645508,29.780000686645508,41.91999816894531,,
01-27,18.700000762939453,31.510000228881836,31.84000015258789,20.3700008392334,,35.88999938964844,28.700000762939453,26.149999618530273,29.6299991607666,,,48.70000076293945
01-28,20.149999618530273,30.549999237060547,31.18000030517578,,29.299999237060547,35.869998931884766,28.010000228881836,26.139999389648438,,,36.91999816894531,47.83000183105469
01-29,18.540000915527344,30.239999771118164,,,30.309999465942383,34.61000061035156,28.209999084472656,26.68000030517578,,41.810001373291016,37.709999084472656,47.290000915527344
01-30,18.190000534057617,,,20.030000686645508,31.15999984741211,34.90999984741211,27.59000015258789,,29.100000381469727,40.279998779296875,38.220001220703125,47.040000915527344
01-31,,,31.229999542236328,20.260000228881836,31.09000015258789,34.70000076293945,,,29.3799991607666,40.7599983215332,39.43000030517578,45.779998779296875
02-01,,30.899999618530273,31.59000015258789,20.56999969482422,31.719999313354492,,,26.56999969482422,29.139999389648438,40.849998474121094,38.63999938964844,
02-02,18.579999923706055,31.170000076293945,31.079999923706055,20.360000610351562,,,28.149999618530273,25.829999923706055,29.399999618530273,39.56999969482422,,
02-03,19.65999984741211,31.139999389648438,30.989999771118164,20.780000686645508,,34.06999969482422,28.959999084472656,26.31999969482422,29.540000915527344,,,46.2400016784668
02-04,19.049999237060547,29.40999984741211,31.040000915527344,,30.790000915527344,34.61000061035156,28.200000762939453,25.90999984741211,,,38.63999938964844,47.560001373291016
02-05,19.34000015258789,28.950000762939453,,,30.790000915527344,34.040000915527344,28.81999969482422,25.479999542236328,,37.619998931884766,38.689998626708984,47.849998474121094
02-06,20.729999542236328,,,20.829999923706055,30.829999923706055,35.0,28.059999465942383,,29.239999771118164,38.349998474121094,38.59000015258789,48.400001525878906
02-07,,,31.290000915527344,20.940000534057617,30.469999313354492,35.41999816894531,,,28.940000534057617,37.349998474121094,38.40999984741211,48.029998779296875
02-08,,28.3799991607666,31.75,20.93000030517578,30.450000762939453,,,24.610000610351562,28.940000534057617,36.25,38.56999969482422,
02-09,20.780000686645508,29.389999389648438,31.8799991607666,21.149999618530273,,,27.799999237060547,24.450000762939453,29.020000457763672,36.40999984741211,,
02-10,19.5,28.989999771118164,31.84000015258789,20.440000534057617,,35.150001525878906,28.1299991607666,24.309999465942383,28.989999771118164,,,48.56999969482422
02-11,20.040000915527344,29.489999771118164,31.850000381469727,,30.360000610351562,35.72999954223633,28.18000030517578,23.850000381469727,,,38.380001068115234,48.72999954223633
02-12,19.43000030517578,29.020000457763672,,,30.450000762939453,35.7599983215332,29.0,23.68000030517578,,37.099998474121094,38.900001525878906,49.0099983215332
02-13,19.059999465942383,,,20.68000030517578,30.829999923706055,35.810001373291016,28.93000030517578,,29.270000457763672,37.130001068115234,39.08000183105469,48.43000030517578
02-14,,,31.579999923706055,20.34000015258789,30.190000534057617,35.84000015258789,,,29.09000015258789,38.279998779296875,39.209999084472656,48.41999816894531
02-15,,,31.489999771118164,20.239999771118164,29.350000381469727,,,,29.25,38.97999954223633,39.599998474121094,
02-16,,29.170000076293945,31.899999618530273,20.729999542236328,,,,24.209999084472656,29.450000762939453,38.9900016784668,,
02-17,17.729999542236328,29.81999969482422,31.889999389648438,21.170000076293945,,,28.639999389648438,24.700000762939453,29.56999969482422,,,
02-18,17.559999465942383,30.329999923706055,32.54999923706055,,,36.150001525878906,29.1299991607666,24.6299991607666,,,,48.4900016784668
02-19,17.59000015258789,30.049999237060547,,,29.440000534057617,35.790000915527344,29.15999984741211,24.940000534057617,,,39.439998626708984,48.61000061035156
02-20,16.829999923706055,,,,28.709999084472656,35.06999969482422,29.56999969482422,,,38.290000915527344,39.40999984741211,48.2599983215332
02-21,,,,21.360000610351562,28.149999618530273,34.709999084472656,,,29.649999618530273,38.310001373291016,39.290000915527344,48.0
02-22,,30.31999969482422,31.6200008392334,20.799999237060547,28.770000457763672,,,25.290000915527344,29.68000030517578,38.7599983215332,39.40999984741211,
02-23,15.579999923706055,29.360000610351562,31.5,21.149999618530273,,,29.600000381469727,25.110000610351562,29.649999618530273,39.029998779296875,,
02-24,16.989999771118164,29.459999084472656,31.729999542236328,21.260000228881836,,34.900001525878906,29.959999084472656,24.920000076293945,29.690000534057617,,,46.36000061035156
02-25,16.360000610351562,29.170000076293945,32.119998931884766,,27.93000030517578,34.83000183105469,30.100000381469727,25.299999237060547,,,39.47999954223633,43.970001220703125
02-26,16.290000915527344,29.299999237060547,,,27.81999969482422,34.560001373291016,29.829999923706055,25.440000534057617,,39.349998474121094,39.7400016784668,43.5
02-27,15.989999771118164,,,21.170000076293945,28.520000457763672,34.83000183105469,29.93000030517578,,30.139999389648438,38.63999938964844,39.38999938964844,42.61000061035156
02-28,,,32.70000076293945,21.18000030517578,28.299999237060547,34.849998474121094,,,30.290000915527344,38.060001373291016,39.709999084472656,42.900001525878906
02-29,,,,20.979999542236328,,,,25.329999923706055,,,,
03-01,,30.219999313354492,32.119998931884766,21.06999969482422,28.229999542236328,,,26.420000076293945,30.739999771118164,37.95000076293945,40.20000076293945,
03-02,14.869999885559082,30.309999465942383,32.119998931884766,20.8799991607666,,,29.799999237060547,26.079999923706055,30.600000381469727,38.25,,43.36000061035156
03-03,14.789999961853027,30.8700008392334,33.029998779296875,,,33.88999938964844,29.670000076293945,26.149999618530273,31.100000381469727,,,42.529998779296875
03-04,15.779999732971191,30.530000686645508,33.25,,28.270000457763672,34.75,29.399999618530273,26.6299991607666,,,40.4900016784668,43.959999084472656
03-05,14.550000190734863,31.809999465942383,,20.610000610351562,29.25,34.529998779296875,29.389999389648438,,,38.56999969482422,40.81999969482422,42.779998779296875
03-06,14.529999732971191,,,19.579999923706055,29.489999771118164,35.310001373291016,28.940000534057617,,30.709999084472656,38.810001373291016,40.54999923706055,42.11000061035156
03-07,,,32.93000030517578,19.829999923706055,29.579999923706055,35.040000915527344,,26.479999542236328,30.549999237060547,39.029998779296875,39.56999969482422,
03-08,,31.59000015258789,33.31999969482422,20.360000610351562,29.969999313354492,,,26.219999313354492,30.389999389648438,39.31999969482422,39.22999954223633,
03-09,13.979999542236328,31.600000381469727,33.09000015258789,20.280000686645508,,,28.889999389648438,26.360000610351562,30.360000610351562,39.36000061035156,,38.7400016784668
03-10,15.3100004196167,32.619998931884766,32.290000915527344,,,34.689998626708984,27.829999923706055,26.440000534057617,30.469999313354492,,,40.34000015258789
03-11,16.18000030517578,32.77000045776367,32.31999969482422,,29.600000381469727,34.88999938964844,28.110000610351562,26.8799991607666,,,39.790000915527344,37.560001373291016
03-12,15.979999542236328,33.22999954223633,,20.290000915527344,29.700000762939453,34.75,28.350000381469727,,,39.27000045776367,39.77000045776367,34.61000061035156
03-13,16.020000457763672,,,20.649999618530273,29.690000534057617,33.33000183105469,28.170000076293945,,30.65999984741211,38.84000015258789,40.150001525878906,35.66999816894531
03-14,,,32.279998779296875,20.700000762939453,30.049999237060547,33.15999984741211,,27.18000030517578,30.469999313354492,38.90999984741211,40.36000061035156,
03-15,,32.59000015258789,30.959999084472656,21.030000686645508,30.010000228881836,,,27.110000610351562,30.93000030517578,39.0,41.150001525878906,
03-16,16.020000457763672,33.06999969482422,29.940000534057617,21.350000381469727,,,28.81999969482422,27.420000076293945,31.3700008392334,40.209999084472656,,31.860000610351562
03-17,16.1299991607666,33.47999954223633,30.729999542236328,,,33.720001220703125,28.8700008392334,27.790000915527344,31.450000762939453,,,34.0
03-18,16.15999984741211,33.34000015258789,31.209999084472656,,29.670000076293945,33.97999954223633,29.6299991607666,27.829999923706055,,,40.81999969482422,34.33000183105469
03-19,15.729999542236328,32.86000061035156,,21.510000228881836,30.229999542236328,33.47999954223633,28.969999313354492,,,39.90999984741211,40.83000183105469,35.65999984741211
03-20,15.5,,,21.190000534057617,30.719999313354492,33.38999938964844,28.899999618530273,,31.65999984741211,39.810001373291016,40.720001220703125,32.869998931884766
03-21,,,32.18000030517578,20.540000915527344,30.170000076293945,33.130001068115234,,28.06999969482422,31.350000381469727,40.0,40.779998779296875,
03-22,,33.029998779296875,31.770000457763672,20.329999923706055,30.459999084472656,,,27.780000686645508,31.690000534057617,38.88999938964844,39.650001525878906,
03-23,16.610000610351562,33.41999816894531,31.709999084472656,20.18000030517578,,,29.059999465942383,27.639999389648438,31.760000228881836,37.689998626708984,,33.38999938964844
03-24,16.34000015258789,32.7400016784668,32.0,,,33.81999969482422,29.010000228881836,27.540000915527344,31.899999618530273,,,35.4900016784668
03-25,17.0,33.11000061035156,31.81999969482422,,30.209999084472656,34.11000061035156,28.770000457763672,,,,39.970001220703125,36.880001068115234
03-26,17.1299991607666,33.209999084472656,,20.559999465942383,29.959999084472656,34.349998474121094,28.3799991607666,,,38.15999984741211,40.36000061035156,39.5
03-27,16.389999389648438,,,20.65999984741211,29.450000762939453,34.68000030517578,28.700000762939453,,32.08000183105469,37.599998474121094,40.52000045776367,38.97999954223633
03-28,,,31.079999923706055,20.469999313354492,29.549999237060547,35.369998931884766,,27.639999389648438,32.18000030517578,38.0099983215332,40.70000076293945,
03-29,,32.29999923706055,31.8700008392334,20.079999923706055,,,,28.239999771118164,32.099998474121094,38.310001373291016,40.86000061035156,
03-30,14.579999923706055,32.02000045776367,32.060001373291016,20.350000381469727,,,28.770000457763672,28.579999923706055,32.060001373291016,,,40.790000915527344
03-31,14.869999885559082,32.02000045776367,32.16999816894531,,,35.15999984741211,28.34000015258789,28.549999237060547,32.11000061035156,,,40.15999984741211
04-01,15.449999809265137,32.88999938964844,32.439998626708984,,29.399999618530273,35.34000015258789,28.56999969482422,28.139999389648438,,,40.970001220703125,38.619998931884766
04-02,16.469999313354492,,,20.139999389648438,29.84000015258789,35.36000061035156,29.299999237060547,,,37.66999816894531,39.630001068115234,39.20000076293945
04-03,17.040000915527344,,,19.729999542236328,29.670000076293945,35.33000183105469,,,32.150001525878906,37.84000015258789,40.16999816894531,38.689998626708984
04-04,,,31.709999084472656,19.139999389648438,29.729999542236328,35.20000076293945,,27.59000015258789,32.09000015258789,37.720001220703125,39.81999969482422,
04-05,,32.90999984741211,31.350000381469727,18.969999313354492,29.3700008392334,,,27.1299991607666,31.770000457763672,38.59000015258789,39.56999969482422,
04-06,16.25,32.79999923706055,31.399999618530273,,,,29.729999542236328,27.290000915527344,31.780000686645508,38.349998474121094,,40.08000183105469
04-07,15.880000114440918,32.25,31.450000762939453,,,35.029998779296875,29.5,26.739999771118164,31.809999465942383,,,39.310001373291016
04-08,16.209999084472656,32.47999954223633,31.510000228881836,,29.280000686645508,35.029998779296875,29.40999984741211,27.309999465942383,,,39.650001525878906,39.97999954223633
04-09,16.260000228881836,33.02000045776367,,18.90999984741211,29.600000381469727,35.95000076293945,29.18000030517578,,,38.75,39.5,41.56999969482422
04-10,,,,17.979999542236328,30.229999542236328,35.13999938964844,29.100000381469727,,31.81999969482422,39.59000015258789,39.849998474121094,
04-11,,,31.360000610351562,18.079999923706055,30.649999618530273,34.7599983215332,,27.25,31.959999084472656,39.09000015258789,39.369998931884766,
04-12,,33.40999984741211,30.90999984741211,18.56999969482422,29.920000076293945,,,27.639999389648438,31.6200008392334,39.540000915527344,39.720001220703125,
04-13,16.530000686645508,33.439998626708984,31.040000915527344,18.09000015258789,,,29.040000915527344,27.90999984741211,31.43000030517578,39.47999954223633,,40.900001525878906
04-14,16.549999237060547,33.93000030517578,30.979999542236328,,,34.400001525878906,28.81999969482422,27.979999542236328,,,,41.7599983215332
04-15,17.059999465942383,33.4900016784668,30.59000015258789,,29.329999923706055,34.33000183105469,28.979999542236328,28.0,,,40.15999984741211,40.5
04-16,16.780000686645508,32.81999969482422,,18.270000457763672,29.790000915527344,35.06999969482422,28.920000076293945,,,39.470001220703125,40.130001068115234,40.41999816894531
04-17,17.059999465942383,,,18.770000457763672,28.489999771118164,34.560001373291016,28.639999389648438,,31.739999771118164,39.880001068115234,39.72999954223633,41.119998931884766
04-18,,,29.889999389648438,18.34000015258789,28.440000534057617,,,28.350000381469727,32.0,40.88999938964844,39.75,
04-19,,33.529998779296875,29.309999465942383,18.459999084472656,28.299999237060547,,,28.579999923706055,32.209999084472656,40.650001525878906,,
04-20,16.100000381469727,34.97999954223633,29.6200008392334,18.790000915527344,,,28.989999771118164,28.420000076293945,32.56999969482422,40.59000015258789,,42.83000183105469
04-21,16.469999313354492,34.93000030517578,29.290000915527344,,,34.59000015258789,29.450000762939453,28.34000015258789,32.650001525878906,,,41.959999084472656
04-22,16.610000610351562,34.84000015258789,,,26.8799991607666,32.65999984741211,29.360000610351562,28.280000686645508,,,39.7599983215332,42.84000015258789
04-23,17.139999389648438,35.40999984741211,,19.440000534057617,27.139999389648438,32.34000015258789,29.5,,,42.34000015258789,40.369998931884766,42.290000915527344
04-24,17.950000762939453,,,19.639999389648438,27.56999969482422,32.16999816894531,29.670000076293945,,34.54999923706055,42.220001220703125,39.970001220703125,43.20000076293945
04-25,,,29.270000457763672,20.219999313354492,27.719999313354492,32.0,,27.09000015258789,34.689998626708984,42.2400016784668,39.939998626708984,
04-26,,35.900001525878906,29.6299991607666,20.260000228881836,27.690000534057617,,,27.649999618530273,34.529998779296875,42.4900016784668,40.52000045776367,
04-27,17.559999465942383,33.790000915527344,29.989999771118164,20.229999542236328,,,30.079999923706055,27.940000534057617,34.939998626708984,42.75,,43.65999984741211
04-28,17.209999084472656,33.540000915527344,29.860000610351562,,,31.75,28.8799991607666,27.799999237060547,34.41999816894531,,,43.25
04-29,17.770000457763672,34.4900016784668,29.489999771118164,,27.790000915527344,32.08000183105469,28.940000534057617,27.510000228881836,,,41.15999984741211,43.060001373291016
04-30,17.979999542236328,33.34000015258789,,19.989999771118164,27.600000381469727,31.959999084472656,28.610000610351562,,,42.220001220703125,43.0,43.90999984741211
05-01,18.110000610351562,,,20.0,27.360000610351562,31.969999313354492,28.770000457763672,,34.540000915527344,42.220001220703125,42.34000015258789,42.849998474121094
05-02,,,29.829999923706055,18.739999771118164,27.760000228881836,31.84000015258789,,27.6200008392334,34.97999954223633,42.86000061035156,42.209999084472656,
05-03,,33.869998931884766,30.530000686645508,18.760000228881836,28.260000228881836,,,26.829999923706055,35.08000183105469,43.0,42.290000915527344,
05-04,19.510000228881836,31.920000076293945,30.290000915527344,18.389999389648438,,,28.459999084472656,26.579999923706055,36.02000045776367,42.97999954223633,,42.77000045776367
05-05,19.549999237060547,31.18000030517578,29.34000015258789,,,31.260000228881836,28.280000686645508,26.350000381469727,36.45000076293945,,,43.150001525878906
05-06,19.889999389648438,29.790000915527344,29.239999771118164,,28.260000228881836,31.079999923706055,28.3700008392334,26.540000915527344,,,41.849998474121094,42.70000076293945
05-07,19.260000228881836,29.049999237060547,,18.739999771118164,26.75,31.81999969482422,28.1200008392334,,,41.86000061035156,41.25,42.869998931884766
05-08,19.579999923706055,,,18.600000381469727,27.139999389648438,31.889999389648438,27.65999984741211,,36.099998474121094,42.0,41.5099983215332,43.310001373291016
05-09,,,29.280000686645508,18.510000228881836,27.030000686645508,31.729999542236328,,26.420000076293945,35.9900016784668,41.880001068115234,41.7400016784668,
05-10,,32.29999923706055,29.469999313354492,18.8799991607666,27.979999542236328,,,26.729999542236328,35.91999816894531,42.27000045776367,42.189998626708984,
05-11,18.809999465942383,31.940000534057617,29.270000457763672,18.84000015258789,,,27.549999237060547,26.479999542236328,36.11000061035156,41.91999816894531,,42.72999954223633
05-12,19.200000762939453,32.900001525878906,29.350000381469727,,,32.25,27.459999084472656,26.260000228881836,35.61000061035156,,,41.709999084472656
05-13,18.6200008392334,31.829999923706055,28.93000030517578,,28.020000457763672,32.31999969482422,27.540000915527344,24.969999313354492,,,40.150001525878906,42.150001525878906
05-14,18.649999618530273,30.989999771118164,,18.579999923706055,28.670000076293945,32.060001373291016,27.93000030517578,,,42.040000915527344,40.40999984741211,41.06999969482422
05-15,18.6200008392334,,,18.6200008392334,28.940000534057617,31.90999984741211,28.329999923706055,,35.439998626708984,41.849998474121094,40.38999938964844,41.2400016784668
05-16,,,28.59000015258789,18.65999984741211,28.93000030517578,31.579999923706055,,25.530000686645508,35.77000045776367,42.369998931884766,41.060001373291016,
05-17,,31.3799991607666,28.229999542236328,18.34000015258789,28.639999389648438,,,25.559999465942383,35.11000061035156,42.72999954223633,40.36000061035156,
05-18,19.3799991607666,30.889999389648438,27.920000076293945,18.489999771118164,,,27.90999984741211,25.670000076293945,35.18000030517578,42.97999954223633,,43.25
05-19,19.350000381469727,30.84000015258789,28.420000076293945,,,31.739999771118164,27.790000915527344,25.700000762939453,35.5,,,43.0099983215332
05-20,19.489999771118164,29.15999984741211,27.610000610351562,,28.459999084472656,31.579999923706055,27.989999771118164,25.719999313354492,,,40.189998626708984,45.130001068115234
05-21,19.079999923706055,30.110000610351562,,19.229999542236328,28.8799991607666,31.93000030517578,28.020000457763672,,,43.2400016784668,40.209999084472656,44.720001220703125
05-22,19.149999618530273,,,19.239999771118164,29.030000686645508,31.65999984741211,27.84000015258789,,35.72999954223633,42.939998626708984,40.470001220703125,44.52000045776367
05-23,,,26.899999618530273,18.3700008392334,29.079999923706055,31.899999618530273,,25.760000228881836,35.33000183105469,42.25,40.02000045776367,
05-24,,29.149999618530273,26.790000915527344,17.950000762939453,29.1200008392334,,,26.209999084472656,35.43000030517578,42.130001068115234,40.47999954223633,
05-25,,28.75,26.84000015258789,17.84000015258789,,,,26.459999084472656,35.279998779296875,42.33000183105469,,
05-26,19.760000228881836,28.6299991607666,27.260000228881836,,,,27.350000381469727,26.81999969482422,35.130001068115234,,,44.689998626708984
05-27,19.1299991607666,30.899999618530273,27.139999389648438,,,32.06999969482422,27.68000030517578,27.040000915527344,,,,44.06999969482422
05-28,19.079999923706055,29.81999969482422,,,29.209999084472656,31.5,27.649999618530273,,,,39.93000030517578,44.900001525878906
05-29,18.950000762939453,,,18.170000076293945,29.1299991607666,31.84000015258789,27.290000915527344,,,41.2400016784668,39.58000183105469,45.459999084472656
05-30,,,,17.68000030517578,29.1200008392334,31.540000915527344,,,35.09000015258789,41.70000076293945,39.970001220703125,
05-31,,,27.860000610351562,17.799999237060547,28.270000457763672,,,26.940000534057617,35.31999969482422,41.13999938964844,39.619998931884766,
06-01,19.940000534057617,29.329999923706055,27.149999618530273,17.31999969482422,,,27.229999542236328,26.969999313354492,36.06999969482422,41.59000015258789,,45.75
06-02,20.299999237060547,29.899999618530273,27.1299991607666,,,31.549999237060547,27.450000762939453,26.989999771118164,36.2599983215332,,,45.79999923706055
06-03,19.809999465942383,30.399999618530273,27.1200008392334,,28.690000534057617,31.729999542236328,27.68000030517578,27.110000610351562,,,39.79999923706055,46.02000045776367
06-04,19.979999542236328,28.6200008392334,,17.40999984741211,28.360000610351562,31.530000686645508,27.450000762939453,,,42.369998931884766,39.959999084472656,46.58000183105469
06-05,19.6299991607666,,,17.40999984741211,28.0,31.989999771118164,26.850000381469727,,35.83000183105469,42.209999084472656,39.75,47.16999816894531
06-06,,,26.68000030517578,18.280000686645508,28.549999237060547,32.290000915527344,,27.010000228881836,35.310001373291016,42.880001068115234,39.90999984741211,
06-07,,28.09000015258789,26.90999984741211,18.139999389648438,28.510000228881836,,,27.079999923706055,35.5,42.5,40.099998474121094,
06-08,19.239999771118164,28.5,26.329999923706055,18.110000610351562,,,27.030000686645508,26.8799991607666,35.81999969482422,42.529998779296875,,47.33000183105469
06-09,18.959999084472656,28.729999542236328,26.219999313354492,,,32.540000915527344,27.020000457763672,26.270000457763672,35.849998474121094,,,47.119998931884766
06-10,19.229999542236328,30.479999542236328,25.389999389648438,,28.579999923706055,32.75,27.68000030517578,25.639999389648438,,,40.709999084472656,46.75
06-11,19.3700008392334,30.469999313354492,,17.889999389648438,28.15999984741211,32.16999816894531,27.989999771118164,,,42.900001525878906,40.790000915527344,44.0099983215332
06-12,19.209999084472656,,,18.139999389648438,28.170000076293945,31.40999984741211,27.420000076293945,,35.66999816894531,42.83000183105469,41.369998931884766,45.220001220703125
06-13,,,25.549999237060547,17.8700008392334,28.600000381469727,31.15999984741211,,25.309999465942383,35.95000076293945,42.83000183105469,41.560001373291016,
06-14,,31.18000030517578,26.0,18.15999984741211,28.209999084472656,,,25.0,36.08000183105469,42.95000076293945,41.0,
06-15,18.40999984741211,32.439998626708984,24.860000610351562,19.020000457763672,,,26.84000015258789,24.979999542236328,35.27000045776367,42.5099983215332,,45.75
06-16,18.09000015258789,32.34000015258789,25.170000076293945,,,31.15999984741211,26.59000015258789,24.8799991607666,35.7400016784668,,,46.790000915527344
06-17,18.030000686645508,32.369998931884766,25.530000686645508,,28.969999313354492,30.969999313354492,26.360000610351562,25.040000915527344,,,41.459999084472656,46.84000015258789
06-18,18.170000076293945,32.369998931884766,,18.56999969482422,29.190000534057617,31.239999771118164,26.649999618530273,,,42.22999954223633,42.13999938964844,46.290000915527344
06-19,18.260000228881836,,,18.860000610351562,28.540000915527344,31.459999084472656,26.3700008392334,,38.11000061035156,41.650001525878906,42.5,46.2599983215332
06-20,,,25.450000762939453,19.3799991607666,28.190000534057617,31.399999618530273,,25.700000762939453,37.119998931884766,41.790000915527344,43.220001220703125,
06-21,,32.400001525878906,26.049999237060547,18.709999084472656,27.670000076293945,,,26.149999618530273,36.77000045776367,41.720001220703125,43.09000015258789,
06-22,17.610000610351562,31.3700008392334,23.360000610351562,19.049999237060547,,,26.90999984741211,26.170000076293945,36.470001220703125,42.0099983215332,,47.04999923706055
06-23,17.700000762939453,31.709999084472656,23.540000915527344,,,31.06999969482422,26.799999237060547,26.959999084472656,36.86000061035156,,,47.52000045776367
06-24,17.780000686645508,31.020000457763672,23.760000228881836,,26.940000534057617,30.6200008392334,26.450000762939453,24.309999465942383,,,42.91999816894531,46.47999954223633
06-25,18.010000228881836,31.34000015258789,,18.780000686645508,27.06999969482422,30.68000030517578,26.40999984741211,,,41.47999954223633,42.790000915527344,46.970001220703125
06-26,18.31999969482422,,,18.450000762939453,27.270000457763672,30.350000381469727,26.25,,36.7400016784668,41.84000015258789,42.83000183105469,46.689998626708984
06-27,,,24.1299991607666,18.610000610351562,27.56999969482422,30.469999313354492,,23.290000915527344,36.630001068115234,41.41999816894531,43.220001220703125,
06-28,,31.280000686645508,24.18000030517578,18.75,27.190000534057617,,,23.719999313354492,36.40999984741211,41.529998779296875,43.58000183105469,
06-29,18.6299991607666,30.020000457763672,24.59000015258789,19.670000076293945,,,25.459999084472656,24.399999618530273,35.720001220703125,42.27000045776367,,46.77000045776367
06-30,18.420000076293945,29.84000015258789,25.68000030517578,,,31.760000228881836,25.459999084472656,24.940000534057617,35.81999969482422,,,46.84000015258789
07-01,18.540000915527344,30.15999984741211,25.739999771118164,,27.6200008392334,31.709999084472656,25.739999771118164,24.93000030517578,,,44.060001373291016,47.5099983215332
07-02,17.649999618530273,30.030000686645508,,19.90999984741211,27.399999618530273,31.670000076293945,25.829999923706055,,,42.470001220703125,44.22999954223633,47.779998779296875
07-03,,,,19.610000610351562,27.280000686645508,31.780000686645508,,,35.709999084472656,42.84000015258789,44.630001068115234,
07-05,,,25.40999984741211,19.43000030517578,27.809999465942383,,,24.059999465942383,35.849998474121094,42.970001220703125,44.43000030517578,
07-06,18.030000686645508,30.649999618530273,25.139999389648438,19.110000610351562,,,25.239999771118164,24.049999237060547,35.470001220703125,43.47999954223633,,49.150001525878906
07-07,17.770000457763672,31.549999237060547,25.479999542236328,,,31.440000534057617,25.09000015258789,24.059999465942383,35.66999816894531,,,47.869998931884766
07-08,17.520000457763672,31.709999084472656,25.40999984741211,,27.979999542236328,31.989999771118164,24.8700008392334,24.559999465942383,,,44.060001373291016,48.11000061035156
07-09,18.299999237060547,31.889999389648438,,19.280000686645508,28.1299991607666,32.38999938964844,25.149999618530273,,,43.779998779296875,43.90999984741211,47.369998931884766
07-10,18.209999084472656,,,19.219999313354492,28.229999542236328,31.649999618530273,26.260000228881836,,35.77000045776367,43.970001220703125,44.33000183105469,47.22999954223633
07-11,,,24.170000076293945,19.549999237060547,29.06999969482422,31.59000015258789,,25.110000610351562,36.0099983215332,43.04999923706055,44.439998626708984,
07-12,,31.940000534057617,23.790000915527344,19.6299991607666,29.309999465942383,,,25.34000015258789,36.2400016784668,43.40999984741211,44.09000015258789,
