,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-29,17.889999389648438,14.239999771118164,,,12.449999809265137,14.329999923706055,15.109999656677246,18.600000381469727,,29.329999923706055,22.600000381469727,28.100000381469727
01-30,17.889999389648438,,,10.100000381469727,12.300000190734863,14.029999732971191,15.289999961853027,,27.049999237060547,30.18000030517578,22.600000381469727,27.700000762939453
01-31,,,11.5,10.270000457763672,12.210000038146973,14.029999732971191,,,27.700000762939453,29.34000015258789,23.469999313354492,28.489999771118164
02-01,,14.25,11.489999771118164,10.0,11.960000038146973,,,18.450000762939453,28.0,29.399999618530273,23.469999313354492,
02-02,17.049999237060547,13.850000381469727,11.489999771118164,10.170000076293945,,,15.09000015258789,18.450000762939453,27.649999618530273,29.510000228881836,,
02-03,17.049999237060547,13.800000190734863,11.430000305175781,10.170000076293945,,14.100000381469727,15.100000381469727,18.450000762939453,27.75,,,27.739999771118164
02-04,17.049999237060547,13.899999618530273,11.430000305175781,,11.979999542236328,14.420000076293945,15.069999694824219,18.8700008392334,,,23.469999313354492,27.700000762939453
02-05,17.899999618530273,13.989999771118164,,,12.539999961853027,14.260000228881836,15.100000381469727,18.5,,25.979999542236328,23.049999237060547,28.450000762939453
02-06,17.5,,,10.100000381469727,12.350000381469727,14.5,15.149999618530273,,28.0,25.889999389648438,23.31999969482422,28.0
02-07,,,11.449999809265137,10.100000381469727,12.40999984741211,14.729999542236328,,,28.0,25.440000534057617,23.25,27.729999542236328
02-08,,13.75,11.460000038146973,10.25,12.449999809265137,,,18.5,27.850000381469727,24.5,23.25,
02-09,17.059999465942383,14.399999618530273,11.460000038146973,10.100000381469727,,,15.149999618530273,18.3700008392334,28.399999618530273,24.899999618530273,,
02-10,17.049999237060547,14.170000076293945,11.510000228881836,10.470000267028809,,14.880000114440918,15.25,18.469999313354492,28.5,,,27.729999542236328
02-11,17.049999237060547,14.4399995803833,11.489999771118164,,12.4399995803833,14.960000038146973,15.25,18.049999237060547,,,23.0,27.700000762939453
02-12,17.049999237060547,14.380000114440918,,,12.4399995803833,15.199999809265137,15.25,18.049999237060547,,24.93000030517578,23.1299991607666,28.0
02-13,17.84000015258789,,,10.470000267028809,12.050000190734863,16.850000381469727,15.050000190734863,,28.5,25.469999313354492,23.5,28.329999923706055
02-14,,,11.5,10.369999885559082,12.420000076293945,15.5,,,28.3799991607666,25.559999465942383,23.200000762939453,28.020000457763672
02-15,,,11.510000228881836,10.039999961853027,12.449999809265137,,,,28.1200008392334,25.770000457763672,23.09000015258789,
02-16,,14.920000076293945,11.699999809265137,10.529999732971191,,,,19.649999618530273,28.450000762939453,26.780000686645508,,
02-17,17.149999618530273,14.539999961853027,11.699999809265137,10.989999771118164,,,14.930000305175781,18.790000915527344,28.450000762939453,,,
02-18,17.049999237060547,14.239999771118164,11.800000190734863,,,15.699999809265137,15.149999618530273,18.809999465942383,,,,27.719999313354492
02-19,17.0,14.75,,,12.300000190734863,15.720000267028809,15.0,18.68000030517578,,,23.010000228881836,28.5
02-20,16.260000228881836,,,,12.149999618530273,15.710000038146973,14.960000038146973,,,25.829999923706055,23.0,28.5
02-21,,,,10.800000190734863,12.130000114440918,15.75,,,28.899999618530273,25.600000381469727,23.010000228881836,27.360000610351562
02-22,,14.84000015258789,12.0,10.720000267028809,12.25,,,18.809999465942383,29.200000762939453,25.899999618530273,23.450000762939453,
02-23,16.260000228881836,14.149999618530273,11.84000015258789,10.5,,,15.0,18.75,29.049999237060547,25.920000076293945,,
02-24,16.299999237060547,14.220000267028809,11.5,10.5,,15.75,15.069999694824219,18.75,28.790000915527344,,,27.959999084472656
02-25,16.06999969482422,14.09000015258789,11.5,,12.069999694824219,15.710000038146973,15.069999694824219,18.75,,,23.059999465942383,27.8700008392334
02-26,16.0,14.390000343322754,,,12.359999656677246,15.029999732971191,15.069999694824219,18.579999923706055,,26.059999465942383,22.75,27.079999923706055
02-27,15.75,,,10.5,12.0,15.0,15.0,,29.25,25.209999084472656,23.0,27.25
02-28,,,11.5,10.84000015258789,12.149999618530273,15.75,,,28.690000534057617,25.100000381469727,23.0,26.0
02-29,,,,10.420000076293945,,,,18.280000686645508,,,,
03-01,,14.460000038146973,11.5,10.359999656677246,12.5,,,18.260000228881836,29.579999923706055,24.959999084472656,23.0,
03-02,15.600000381469727,14.40999984741211,11.399999618530273,10.359999656677246,,,15.0,18.75,29.350000381469727,25.209999084472656,,26.420000076293945
03-03,15.350000381469727,14.050000190734863,11.630000114440918,,,16.049999237060547,15.0,18.510000228881836,28.40999984741211,,,28.1299991607666
03-04,15.600000381469727,14.050000190734863,11.40999984741211,,12.550000190734863,15.25,15.130000114440918,18.780000686645508,,,23.239999771118164,27.030000686645508
03-05,15.25,15.09000015258789,,10.359999656677246,12.539999961853027,15.970000267028809,15.0,,,25.510000228881836,23.239999771118164,25.0
03-06,15.25,,,10.149999618530273,12.59000015258789,15.970000267028809,15.0,,28.600000381469727,25.940000534057617,22.75,23.959999084472656
03-07,,,11.430000305175781,10.75,12.699999809265137,15.970000267028809,,19.479999542236328,28.18000030517578,25.75,22.75,
03-08,,14.789999961853027,11.479999542236328,10.529999732971191,12.640000343322754,,,19.139999389648438,28.190000534057617,25.770000457763672,22.5,
03-09,15.0,14.800000190734863,11.920000076293945,10.869999885559082,,,15.0,19.139999389648438,28.690000534057617,25.899999618530273,,22.010000228881836
03-10,14.760000228881836,14.84000015258789,11.670000076293945,,,15.970000267028809,15.020000457763672,18.709999084472656,28.31999969482422,,,22.549999237060547
03-11,15.979999542236328,14.989999771118164,11.5,,12.640000343322754,16.049999237060547,14.970000267028809,18.959999084472656,,,22.40999984741211,20.3700008392334
03-12,15.0,14.59000015258789,,11.0,12.640000343322754,14.859999656677246,15.0,,,25.950000762939453,22.239999771118164,18.969999313354492
03-13,15.0,,,11.0,12.680000305175781,15.699999809265137,15.020000457763672,,28.579999923706055,25.850000381469727,22.25,19.6299991607666
03-14,,,12.149999618530273,11.069999694824219,12.640000343322754,15.890000343322754,,19.0,29.079999923706055,26.040000915527344,21.760000228881836,
03-15,,14.5,11.899999618530273,11.069999694824219,12.449999809265137,,,19.299999237060547,28.469999313354492,26.459999084472656,21.75,
03-16,15.84000015258789,14.680000305175781,11.649999618530273,10.920000076293945,,,15.020000457763672,19.049999237060547,28.59000015258789,27.0,,15.5
03-17,15.350000381469727,14.59000015258789,11.579999923706055,,,15.989999771118164,15.149999618530273,19.239999771118164,29.25,,,16.059999465942383
03-18,15.399999618530273,14.59000015258789,11.609999656677246,,12.930000305175781,15.989999771118164,15.0600004196167,19.440000534057617,,,21.75,11.760000228881836
03-19,16.489999771118164,14.819999694824219,,10.920000076293945,12.449999809265137,15.149999618530273,15.050000190734863,,,26.649999618530273,21.68000030517578,12.75
03-20,16.559999465942383,,,10.710000038146973,12.550000190734863,16.0,14.90999984741211,,29.3700008392334,26.010000228881836,21.68000030517578,12.399999618530273
03-21,,,11.609999656677246,10.710000038146973,12.75,16.09000015258789,,19.010000228881836,29.0,26.190000534057617,21.350000381469727,
03-22,,14.989999771118164,11.619999885559082,10.699999809265137,12.920000076293945,,,18.649999618530273,28.790000915527344,26.450000762939453,21.15999984741211,
03-23,16.40999984741211,15.569999694824219,11.619999885559082,10.899999618530273,,,15.0,19.31999969482422,28.5,25.899999618530273,,11.779999732971191
03-24,16.40999984741211,15.020000457763672,11.619999885559082,,,16.290000915527344,15.050000190734863,18.989999771118164,29.68000030517578,,,11.899999618530273
03-25,16.75,14.930000305175781,11.649999618530273,,12.850000381469727,16.5,15.0,,,,21.290000915527344,12.399999618530273
03-26,16.75,14.779999732971191,,10.899999618530273,12.779999732971191,18.0,15.0,,,26.489999771118164,21.290000915527344,13.25
03-27,16.950000762939453,,,10.899999618530273,12.850000381469727,18.0,15.0,,29.850000381469727,26.0,21.399999618530273,13.739999771118164
03-28,,,11.670000076293945,10.770000457763672,12.859999656677246,17.549999237060547,,18.670000076293945,30.0,25.90999984741211,21.1299991607666,
03-29,,14.770000457763672,11.75,10.770000457763672,,,,18.649999618530273,29.940000534057617,26.3799991607666,21.200000762939453,
03-30,16.950000762939453,14.710000038146973,11.649999618530273,11.0,,,15.0,18.649999618530273,30.25,,,15.25
03-31,18.84000015258789,14.760000228881836,11.520000457763672,,,16.860000610351562,15.010000228881836,18.600000381469727,30.149999618530273,,,15.119999885559082
04-01,18.799999237060547,14.930000305175781,11.920000076293945,,12.920000076293945,17.25,15.010000228881836,18.850000381469727,,,21.110000610351562,15.75
04-02,18.100000381469727,,,10.75,12.829999923706055,17.100000381469727,15.029999732971191,,,26.489999771118164,20.8799991607666,15.119999885559082
04-03,17.739999771118164,,,10.75,12.800000190734863,17.0,,,29.760000228881836,26.260000228881836,21.200000762939453,14.5
04-04,,,12.0,10.600000381469727,12.800000190734863,17.290000915527344,,19.290000915527344,29.850000381469727,26.049999237060547,21.049999237060547,
04-05,,14.989999771118164,11.829999923706055,10.609999656677246,12.84000015258789,,,19.010000228881836,29.75,26.18000030517578,21.780000686645508,
04-06,17.049999237060547,14.75,12.09000015258789,,,,15.010000228881836,18.600000381469727,29.850000381469727,25.950000762939453,,14.34000015258789
04-07,18.1299991607666,14.859999656677246,11.75,,,17.110000610351562,14.90999984741211,18.600000381469727,29.8700008392334,,,14.100000381469727
04-08,17.760000228881836,15.039999961853027,11.800000190734863,,12.09000015258789,16.989999771118164,15.010000228881836,18.600000381469727,,,21.729999542236328,14.770000457763672
04-09,18.190000534057617,14.779999732971191,,10.569999694824219,12.670000076293945,17.040000915527344,15.029999732971191,,,25.75,21.530000686645508,15.859999656677246
04-10,,,,10.510000228881836,12.65999984741211,17.229999542236328,15.020000457763672,,30.149999618530273,25.780000686645508,20.899999618530273,
04-11,,,11.75,10.550000190734863,12.680000305175781,16.600000381469727,,19.100000381469727,30.43000030517578,25.75,21.020000457763672,
04-12,,14.6899995803833,11.720000267028809,10.510000228881836,12.520000457763672,,,19.020000457763672,30.549999237060547,26.209999084472656,21.079999923706055,
04-13,18.190000534057617,14.649999618530273,11.850000381469727,10.5,,,15.010000228881836,19.020000457763672,30.200000762939453,26.25,,15.859999656677246
04-14,18.219999313354492,14.880000114440918,11.760000228881836,,,16.780000686645508,15.0,19.0,,,,15.850000381469727
04-15,18.290000915527344,14.819999694824219,11.75,,12.390000343322754,16.100000381469727,15.020000457763672,18.950000762939453,,,21.110000610351562,15.84000015258789
04-16,18.200000762939453,14.5,,10.510000228881836,12.390000343322754,15.779999732971191,15.0,,,26.600000381469727,21.100000381469727,15.539999961853027
04-17,18.280000686645508,,,10.5,12.25,15.680000305175781,15.069999694824219,,30.0,26.670000076293945,21.149999618530273,15.399999618530273
04-18,,,11.8100004196167,10.569999694824219,12.25,,,18.979999542236328,30.0,26.75,21.149999618530273,
04-19,,14.649999618530273,11.699999809265137,10.720000267028809,12.789999961853027,,,19.0,30.190000534057617,26.940000534057617,,
04-20,18.040000915527344,14.6899995803833,11.699999809265137,10.720000267028809,,,15.010000228881836,18.899999618530273,30.299999237060547,27.059999465942383,,15.800000190734863
04-21,18.049999237060547,14.739999771118164,11.850000381469727,,,15.699999809265137,15.039999961853027,19.0,30.1200008392334,,,15.0
04-22,18.610000610351562,14.680000305175781,,,12.789999961853027,15.380000114440918,15.100000381469727,19.350000381469727,,,21.100000381469727,15.75
04-23,17.700000762939453,14.699999809265137,,10.729999542236328,12.619999885559082,15.630000114440918,15.199999809265137,,,26.389999389648438,21.0,16.959999084472656
04-24,18.149999618530273,,,10.75,12.850000381469727,15.670000076293945,15.25,,30.200000762939453,26.459999084472656,21.0,16.899999618530273
04-25,,,11.619999885559082,10.800000190734863,12.25,15.25,,19.350000381469727,30.709999084472656,26.170000076293945,21.399999618530273,
04-26,,14.739999771118164,11.649999618530273,11.0,12.40999984741211,,,18.899999618530273,30.799999237060547,26.170000076293945,21.5,
04-27,18.209999084472656,14.649999618530273,11.670000076293945,10.75,,,15.25,19.15999984741211,30.639999389648438,26.219999313354492,,16.670000076293945
04-28,18.350000381469727,14.649999618530273,11.699999809265137,,,15.229999542236328,15.199999809265137,19.15999984741211,30.790000915527344,,,15.5600004196167
04-29,18.510000228881836,14.609999656677246,11.65999984741211,,12.260000228881836,15.649999618530273,15.119999885559082,19.100000381469727,,,21.520000457763672,15.880000114440918
04-30,18.90999984741211,14.510000228881836,,10.770000457763672,12.239999771118164,15.319999694824219,15.100000381469727,,,26.299999237060547,21.100000381469727,16.149999618530273
05-01,18.969999313354492,,,10.770000457763672,12.399999618530273,15.100000381469727,15.140000343322754,,30.469999313354492,26.510000228881836,21.299999237060547,14.699999809265137
05-02,,,11.600000381469727,10.75,12.479999542236328,15.350000381469727,,18.969999313354492,30.700000762939453,26.389999389648438,21.219999313354492,
05-03,,14.279999732971191,11.600000381469727,10.8100004196167,12.8100004196167,,,18.959999084472656,30.889999389648438,25.889999389648438,21.100000381469727,
05-04,18.790000915527344,13.779999732971191,11.600000381469727,10.979999542236328,,,15.029999732971191,19.0,30.770000457763672,26.520000457763672,,16.0
05-05,18.93000030517578,13.6899995803833,11.729999542236328,,,15.029999732971191,15.010000228881836,18.950000762939453,30.6299991607666,,,17.770000457763672
05-06,18.84000015258789,13.270000457763672,11.729999542236328,,12.850000381469727,15.0,15.140000343322754,19.100000381469727,,,21.75,17.059999465942383
05-07,18.84000015258789,13.319999694824219,,11.25,12.699999809265137,15.0,15.170000076293945,,,26.200000762939453,21.790000915527344,16.649999618530273
05-08,18.8799991607666,,,10.890000343322754,12.760000228881836,15.0,15.050000190734863,,30.84000015258789,26.34000015258789,21.790000915527344,16.899999618530273
05-09,,,11.600000381469727,11.0600004196167,12.760000228881836,15.0,,18.959999084472656,30.84000015258789,26.770000457763672,22.299999237060547,
05-10,,13.789999961853027,11.699999809265137,11.050000190734863,12.760000228881836,,,19.1299991607666,31.0,26.760000228881836,21.350000381469727,
05-11,18.760000228881836,14.010000228881836,11.649999618530273,11.050000190734863,,,15.180000305175781,18.989999771118164,31.0,26.770000457763672,,16.049999237060547
05-12,18.850000381469727,14.15999984741211,11.5600004196167,,,15.0,15.050000190734863,18.989999771118164,31.25,,,15.75
05-13,18.829999923706055,14.079999923706055,11.3100004196167,,12.760000228881836,14.859999656677246,15.149999618530273,18.950000762939453,,,21.6200008392334,15.380000114440918
05-14,18.729999542236328,14.0,,11.1899995803833,13.020000457763672,15.1899995803833,15.029999732971191,,,26.5,21.299999237060547,15.0
05-15,19.309999465942383,,,10.9399995803833,12.800000190734863,15.100000381469727,15.029999732971191,,31.5,26.559999465942383,21.350000381469727,14.989999771118164
05-16,,,11.350000381469727,11.239999771118164,12.760000228881836,15.100000381469727,,18.81999969482422,31.899999618530273,26.549999237060547,21.40999984741211,
05-17,,13.899999618530273,11.390000343322754,11.199999809265137,13.0600004196167,,,18.899999618530273,30.31999969482422,26.81999969482422,22.139999389648438,
05-18,20.25,13.529999732971191,11.350000381469727,11.260000228881836,,,15.029999732971191,18.959999084472656,30.420000076293945,27.729999542236328,,15.0
05-19,20.459999084472656,12.75,11.600000381469727,,,15.100000381469727,15.0600004196167,18.850000381469727,30.40999984741211,,,14.350000381469727
05-20,20.299999237060547,12.130000114440918,11.739999771118164,,13.0,15.100000381469727,15.010000228881836,19.299999237060547,,,21.260000228881836,14.739999771118164
05-21,20.5,12.029999732971191,,11.260000228881836,12.84000015258789,15.100000381469727,15.010000228881836,,,26.920000076293945,21.450000762939453,14.739999771118164
05-22,20.510000228881836,,,11.5,12.800000190734863,15.199999809265137,15.199999809265137,,29.8700008392334,27.040000915527344,21.290000915527344,15.449999809265137
05-23,,,11.460000038146973,10.850000381469727,12.899999618530273,15.199999809265137,,19.200000762939453,30.170000076293945,26.81999969482422,21.100000381469727,
05-24,,11.979999542236328,11.460000038146973,11.0,12.8100004196167,,,18.950000762939453,29.780000686645508,26.6299991607666,21.25,
05-25,,11.970000267028809,11.5,11.380000114440918,,,,19.5,29.959999084472656,26.700000762939453,,
05-26,20.489999771118164,12.3100004196167,11.350000381469727,,,,15.010000228881836,19.3799991607666,29.600000381469727,,,15.5
05-27,20.43000030517578,12.770000457763672,11.579999923706055,,,15.0,15.039999961853027,19.5,,,,15.029999732971191
05-28,19.920000076293945,12.579999923706055,,,12.8100004196167,15.199999809265137,15.09000015258789,,,,21.5,15.100000381469727
05-29,20.399999618530273,,,11.050000190734863,12.800000190734863,15.399999618530273,15.050000190734863,,,26.780000686645508,21.299999237060547,15.199999809265137
05-30,,,,11.010000228881836,12.989999771118164,15.199999809265137,,,29.850000381469727,26.559999465942383,21.299999237060547,
05-31,,,11.640000343322754,11.569999694824219,13.170000076293945,,,19.5,29.299999237060547,26.68000030517578,21.299999237060547,
06-01,20.010000228881836,12.039999961853027,11.329999923706055,11.079999923706055,,,15.09000015258789,19.25,29.399999618530273,27.200000762939453,,15.0
06-02,20.010000228881836,12.539999961853027,11.3100004196167,,,15.119999885559082,15.0,19.170000076293945,29.5,,,15.300000190734863
06-03,20.239999771118164,12.380000114440918,11.300000190734863,,13.180000305175781,15.020000457763672,15.069999694824219,19.25,,,22.200000762939453,15.4399995803833
06-04,20.1200008392334,11.75,,11.0,13.1899995803833,15.020000457763672,15.079999923706055,,,27.360000610351562,22.149999618530273,16.43000030517578
06-05,19.75,,,11.0,13.180000305175781,15.020000457763672,15.079999923706055,,29.520000457763672,27.56999969482422,21.610000610351562,16.299999237060547
06-06,,,11.300000190734863,11.029999732971191,13.180000305175781,15.199999809265137,,19.09000015258789,29.079999923706055,27.1200008392334,21.600000381469727,
06-07,,11.420000076293945,11.3100004196167,11.15999984741211,13.149999618530273,,,19.040000915527344,29.510000228881836,27.079999923706055,21.600000381469727,
06-08,20.0,11.5,11.3100004196167,11.15999984741211,,,15.079999923706055,19.030000686645508,29.260000228881836,27.149999618530273,,16.5
06-09,20.059999465942383,11.369999885559082,11.40999984741211,,,15.140000343322754,15.100000381469727,19.0,29.25,,,16.549999237060547
06-10,19.899999618530273,11.800000190734863,11.40999984741211,,13.199999809265137,15.020000457763672,15.199999809265137,18.959999084472656,,,22.0,16.350000381469727
06-11,20.149999618530273,11.710000038146973,,10.75,13.149999618530273,15.020000457763672,15.079999923706055,,,27.1200008392334,21.739999771118164,15.420000076293945
06-12,20.850000381469727,,,10.75,13.050000190734863,15.020000457763672,15.149999618530273,,29.200000762939453,26.889999389648438,21.700000762939453,15.300000190734863
06-13,,,11.15999984741211,10.760000228881836,13.050000190734863,15.199999809265137,,18.950000762939453,29.540000915527344,27.25,21.700000762939453,
06-14,,11.920000076293945,11.050000190734863,11.180000305175781,12.880000114440918,,,18.950000762939453,29.459999084472656,27.729999542236328,21.450000762939453,
06-15,20.09000015258789,11.920000076293945,10.710000038146973,11.449999809265137,,,15.210000038146973,18.899999618530273,29.950000762939453,27.969999313354492,,15.300000190734863
06-16,18.940000534057617,12.0,10.5600004196167,,,15.100000381469727,15.3100004196167,19.049999237060547,30.190000534057617,,,15.539999961853027
06-17,19.040000915527344,12.289999961853027,10.710000038146973,,13.050000190734863,15.050000190734863,15.420000076293945,19.200000762939453,,,21.450000762939453,16.18000030517578
06-18,18.899999618530273,12.460000038146973,,11.329999923706055,12.949999809265137,15.020000457763672,15.579999923706055,,,29.190000534057617,21.450000762939453,15.550000190734863
06-19,19.299999237060547,,,10.960000038146973,12.899999618530273,15.020000457763672,15.579999923706055,,30.56999969482422,28.5,21.65999984741211,15.75
06-20,,,10.65999984741211,10.800000190734863,12.899999618530273,15.359999656677246,,19.170000076293945,31.25,28.940000534057617,21.68000030517578,
06-21,,12.0600004196167,10.640000343322754,10.760000228881836,13.0,,,18.899999618530273,30.690000534057617,29.3700008392334,21.979999542236328,
06-22,19.1200008392334,11.960000038146973,10.59000015258789,10.760000228881836,,,15.569999694824219,19.0,30.149999618530273,28.90999984741211,,15.25
06-23,19.190000534057617,12.210000038146973,10.489999771118164,,,15.029999732971191,15.390000343322754,18.940000534057617,30.690000534057617,,,14.84000015258789
06-24,18.59000015258789,12.350000381469727,10.350000381469727,,13.09000015258789,15.029999732971191,15.399999618530273,18.8700008392334,,,22.399999618530273,14.84000015258789
06-25,19.1200008392334,13.149999618530273,,10.739999771118164,13.09000015258789,15.050000190734863,15.569999694824219,,,28.899999618530273,22.290000915527344,14.75
06-26,19.229999542236328,,,10.829999923706055,12.9399995803833,15.380000114440918,15.569999694824219,,31.1299991607666,29.520000457763672,22.100000381469727,14.899999618530273
06-27,,,10.420000076293945,10.5,12.9399995803833,15.25,,19.1200008392334,31.610000610351562,29.149999618530273,22.229999542236328,
06-28,,11.960000038146973,10.489999771118164,10.5,13.100000381469727,,,18.8799991607666,32.02000045776367,28.6200008392334,22.049999237060547,
06-29,18.020000457763672,12.0,10.279999732971191,10.800000190734863,,,15.579999923706055,18.989999771118164,32.290000915527344,28.860000610351562,,14.850000381469727
06-30,18.5,13.020000457763672,11.729999542236328,,,15.390000343322754,15.630000114440918,19.18000030517578,32.880001068115234,,,15.25
07-01,19.049999237060547,12.420000076293945,11.739999771118164,,12.970000267028809,15.329999923706055,15.350000381469727,19.3700008392334,,,22.34000015258789,15.210000038146973
07-02,18.149999618530273,12.260000228881836,,10.479999542236328,13.0,15.329999923706055,15.619999885559082,,,28.649999618530273,22.100000381469727,15.199999809265137
07-03,,,,10.5,13.0,15.329999923706055,,,34.20000076293945,28.5,22.100000381469727,
07-05,,,11.520000457763672,10.479999542236328,12.899999618530273,,,19.020000457763672,33.599998474121094,28.639999389648438,22.200000762939453,
07-06,17.309999465942383,12.279999732971191,10.899999618530273,10.5,,,15.619999885559082,19.049999237060547,32.869998931884766,28.389999389648438,,15.149999618530273
07-07,18.209999084472656,12.050000190734863,10.899999618530273,,,15.100000381469727,15.420000076293945,19.399999618530273,33.27000045776367,,,15.050000190734863
07-08,18.110000610351562,12.020000457763672,10.760000228881836,,12.989999771118164,15.279999732971191,15.069999694824219,19.389999389648438,,,22.200000762939453,15.050000190734863
07-09,17.610000610351562,12.010000228881836,,10.300000190734863,12.899999618530273,15.220000267028809,15.390000343322754,,,29.200000762939453,22.100000381469727,15.25
07-10,16.239999771118164,,,10.729999542236328,12.880000114440918,15.25,15.380000114440918,,33.040000915527344,29.709999084472656,22.959999084472656,15.520000457763672
07-11,,,10.699999809265137,10.399999618530273,12.850000381469727,15.149999618530273,,19.389999389648438,33.599998474121094,29.040000915527344,22.950000762939453,
07-12,,12.069999694824219,10.850000381469727,10.25,12.850000381469727,,,19.239999771118164,33.869998931884766,29.84000015258789,22.940000534057617,
07-13,16.690000534057617,12.649999618530273,10.859999656677246,10.529999732971191,,,15.430000305175781,19.219999313354492,33.599998474121094,29.809999465942383,,15.520000457763672
07-14,16.729999542236328,12.460000038146973,10.859999656677246,,,15.199999809265137,15.229999542236328,19.59000015258789,33.38999938964844,,,15.520000457763672
07-15,16.209999084472656,12.020000457763672,10.550000190734863,,12.949999809265137,15.220000267028809,15.140000343322754,19.579999923706055,,,23.0,15.0
07-16,16.610000610351562,13.0,,10.529999732971191,13.119999885559082,15.260000228881836,15.3100004196167,,,29.489999771118164,22.110000610351562,15.0
07-17,16.209999084472656,,,10.529999732971191,13.020000457763672,15.510000228881836,15.170000076293945,,33.18000030517578,29.479999542236328,22.110000610351562,15.050000190734863
07-18,,,10.550000190734863,10.520000457763672,13.050000190734863,16.0,,19.350000381469727,33.02000045776367,28.540000915527344,22.110000610351562,
07-19,,12.649999618530273,10.550000190734863,10.520000457763672,13.119999885559082,,,19.200000762939453,32.90999984741211,28.40999984741211,22.299999237060547,
07-20,16.700000762939453,12.229999542236328,10.510000228881836,10.739999771118164,,,15.010000228881836,19.200000762939453,32.779998779296875,29.0,,15.050000190734863
07-21,16.290000915527344,12.380000114440918,11.0,,,16.0,14.989999771118164,19.25,32.439998626708984,,,15.319999694824219
07-22,16.270000457763672,12.109999656677246,11.649999618530273,,13.079999923706055,15.720000267028809,15.289999961853027,19.270000457763672,,,22.209999084472656,15.319999694824219
