,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-15,1.909999966621399,2.3399999141693115,,,5.289999961853027,6.900000095367432,3.619999885559082,1.5299999713897705,,,1.100000023841858,1.2699999809265137
01-16,1.909999966621399,,,,5.809999942779541,6.920000076293945,3.630000114440918,,,1.7100000381469727,1.149999976158142,1.2599999904632568
01-17,,,,1.649999976158142,5.849999904632568,6.940000057220459,,,1.340000033378601,1.7599999904632568,1.159999966621399,1.2699999809265137
01-18,,,1.850000023841858,1.7599999904632568,5.889999866485596,,,,1.440000057220459,1.649999976158142,1.2699999809265137,
01-19,,2.3399999141693115,1.8600000143051147,1.809999942779541,,,,1.5700000524520874,1.4600000381469727,1.659999966621399,,
01-20,1.7899999618530273,2.3399999141693115,1.850000023841858,1.7999999523162842,,,3.75,1.600000023841858,1.4299999475479126,,,
01-21,1.8600000143051147,2.2799999713897705,1.850000023841858,,,6.809999942779541,3.75,1.590000033378601,,,,1.309999942779541
01-22,1.7999999523162842,2.259999990463257,,,5.71999979019165,6.800000190734863,3.680000066757202,1.600000023841858,,1.7000000476837158,1.2100000381469727,1.25
01-23,1.7999999523162842,,,1.7300000190734863,5.670000076293945,6.670000076293945,3.9200000762939453,,1.3799999952316284,1.7000000476837158,1.2200000286102295,1.2100000381469727
01-24,,,1.840000033378601,1.6799999475479126,5.599999904632568,6.5,,,1.4299999475479126,1.7000000476837158,1.2200000286102295,1.2100000381469727
01-25,,2.2699999809265137,1.7799999713897705,1.7100000381469727,5.480000019073486,,,1.5099999904632568,1.409999966621399,1.8300000429153442,1.25,
01-26,1.8300000429153442,2.2699999809265137,1.8799999952316284,1.649999976158142,,,4.25,1.590000033378601,1.4199999570846558,1.8300000429153442,,
01-27,1.7999999523162842,2.2300000190734863,1.8600000143051147,1.6699999570846558,,6.210000038146973,4.159999847412109,1.5700000524520874,1.440000057220459,,,1.1699999570846558
01-28,1.809999942779541,2.140000104904175,1.850000023841858,,5.099999904632568,6.210000038146973,4.119999885559082,1.6299999952316284,,,1.2000000476837158,1.1299999952316284
01-29,1.809999942779541,2.2100000381469727,,,5.369999885559082,5.809999942779541,4.170000076293945,1.659999966621399,,1.7799999713897705,1.2000000476837158,1.1399999856948853
01-30,1.7599999904632568,,,1.600000023841858,5.570000171661377,5.949999809265137,4.019999980926514,,1.4500000476837158,1.850000023841858,1.25,1.149999976158142
01-31,,,1.8600000143051147,1.649999976158142,5.429999828338623,6.039999961853027,,,1.4700000286102295,1.7799999713897705,1.2400000095367432,1.100000023841858
02-01,,2.180000066757202,1.7799999713897705,1.649999976158142,5.679999828338623,,,1.6699999570846558,1.4700000286102295,1.7899999618530273,1.2400000095367432,
02-02,1.7699999809265137,2.180000066757202,1.8300000429153442,1.7200000286102295,,,4.150000095367432,1.7000000476837158,1.440000057220459,1.75,,
02-03,1.7599999904632568,2.200000047683716,1.7599999904632568,1.7400000095367432,,6.139999866485596,4.0,1.7899999618530273,1.3700000047683716,,,1.1399999856948853
02-04,1.7799999713897705,2.25,1.7999999523162842,,5.75,6.369999885559082,4.159999847412109,1.7599999904632568,,,1.2300000190734863,1.149999976158142
02-05,1.7999999523162842,2.2799999713897705,,,5.980000019073486,6.349999904632568,4.150000095367432,1.649999976158142,,1.8200000524520874,1.2200000286102295,1.149999976158142
02-06,1.7899999618530273,,,1.7899999618530273,5.940000057220459,6.409999847412109,4.210000038146973,,1.3600000143051147,1.7799999713897705,1.2799999713897705,1.1399999856948853
02-07,,,1.8300000429153442,1.7799999713897705,5.949999809265137,6.329999923706055,,,1.340000033378601,1.659999966621399,1.1799999475479126,1.2000000476837158
02-08,,2.190000057220459,1.899999976158142,1.7699999809265137,5.800000190734863,,,1.5399999618530273,1.309999942779541,1.6200000047683716,1.149999976158142,
02-09,1.7599999904632568,2.1500000953674316,1.850000023841858,1.75,,,4.079999923706055,1.5499999523162842,1.350000023841858,1.649999976158142,,
02-10,1.7400000095367432,2.1500000953674316,1.8600000143051147,1.7599999904632568,,6.519999980926514,4.050000190734863,1.4700000286102295,1.350000023841858,,,1.340000033378601
02-11,1.7400000095367432,2.140000104904175,1.809999942779541,,5.989999771118164,6.5,4.150000095367432,1.340000033378601,,,1.1799999475479126,1.2400000095367432
02-12,1.7200000286102295,2.119999885559082,,,5.900000095367432,6.510000228881836,4.03000020980835,1.309999942779541,,1.649999976158142,1.159999966621399,1.1699999570846558
02-13,1.6399999856948853,,,1.7599999904632568,5.71999979019165,6.599999904632568,4.070000171661377,,1.2899999618530273,1.6799999475479126,1.149999976158142,1.149999976158142
02-14,,,1.8700000047683716,1.7999999523162842,5.699999809265137,6.75,,,1.2899999618530273,1.7000000476837158,1.090000033378601,1.149999976158142
02-15,,,1.8899999856948853,1.7699999809265137,5.679999828338623,,,,1.2799999713897705,1.7200000286102295,1.0299999713897705,
02-16,,2.0899999141693115,1.9299999475479126,1.7999999523162842,,,,1.3799999952316284,1.2699999809265137,1.7300000190734863,,
02-17,1.6299999952316284,2.0999999046325684,1.9500000476837158,1.7899999618530273,,,4.110000133514404,1.4199999570846558,1.3700000047683716,,,
02-18,1.6299999952316284,2.0899999141693115,1.9800000190734863,,,6.699999809265137,4.139999866485596,1.3899999856948853,,,,1.1399999856948853
02-19,1.4500000476837158,2.0899999141693115,,,5.739999771118164,6.539999961853027,4.230000019073486,1.4900000095367432,,,1.1299999952316284,1.350000023841858
02-20,1.2100000381469727,,,,5.429999828338623,6.650000095367432,4.150000095367432,,,1.7599999904632568,1.0499999523162842,1.399999976158142
02-21,,,,1.7599999904632568,5.289999961853027,6.440000057220459,,,1.3799999952316284,1.75,1.0800000429153442,1.399999976158142
02-22,,2.059999942779541,1.909999966621399,1.809999942779541,5.420000076293945,,,1.4299999475479126,1.3799999952316284,1.7100000381469727,1.100000023841858,
02-23,1.4900000095367432,2.0299999713897705,1.7999999523162842,1.840000033378601,,,4.110000133514404,1.5199999809265137,1.2899999618530273,1.809999942779541,,
02-24,1.4800000190734863,2.0299999713897705,1.8700000047683716,1.7599999904632568,,6.199999809265137,4.099999904632568,1.409999966621399,1.2999999523162842,,,1.399999976158142
02-25,1.4500000476837158,1.899999976158142,1.8300000429153442,,5.320000171661377,6.25,4.130000114440918,1.4299999475479126,,,1.100000023841858,1.350000023841858
02-26,1.4900000095367432,1.909999966621399,,,5.349999904632568,6.340000152587891,4.099999904632568,1.5399999618530273,,1.8200000524520874,1.1100000143051147,1.3600000143051147
02-27,1.5,,,1.7699999809265137,5.340000152587891,6.429999828338623,4.099999904632568,,1.309999942779541,1.8899999856948853,1.2100000381469727,1.3300000429153442
02-28,,,1.8200000524520874,1.7699999809265137,5.570000171661377,6.269999980926514,,,1.2599999904632568,1.8600000143051147,1.2100000381469727,1.2799999713897705
02-29,,,,1.7699999809265137,,,,1.3899999856948853,,,,
03-01,,1.9700000286102295,1.8300000429153442,1.7100000381469727,5.5,,,1.4299999475479126,1.1799999475479126,1.8200000524520874,1.1200000047683716,
03-02,1.3799999952316284,1.9900000095367432,1.899999976158142,1.7400000095367432,,,4.170000076293945,1.4500000476837158,1.1799999475479126,1.7999999523162842,,1.3600000143051147
03-03,1.5,2.0,1.8200000524520874,,,6.079999923706055,4.119999885559082,1.399999976158142,1.1299999952316284,,,1.340000033378601
03-04,1.5299999713897705,1.9900000095367432,1.850000023841858,,5.800000190734863,5.860000133514404,4.130000114440918,1.2999999523162842,,,1.1399999856948853,1.3300000429153442
03-05,1.5,1.9800000190734863,,1.7100000381469727,5.900000095367432,5.46999979019165,4.139999866485596,,,1.840000033378601,1.100000023841858,1.3200000524520874
03-06,1.5099999904632568,,,1.659999966621399,5.949999809265137,5.5,4.159999847412109,,1.100000023841858,1.75,1.1200000047683716,1.159999966621399
03-07,,,1.8799999952316284,1.659999966621399,6.050000190734863,5.679999828338623,,1.440000057220459,1.1399999856948853,1.75,1.1200000047683716,
03-08,,2.0,1.9800000190734863,1.7400000095367432,6.070000171661377,,,1.4600000381469727,1.190000057220459,1.7100000381469727,1.1100000143051147,
03-09,1.440000057220459,1.9800000190734863,1.9900000095367432,1.7100000381469727,,,4.199999809265137,1.4700000286102295,1.2000000476837158,1.7200000286102295,,1.1100000143051147
03-10,1.5,1.9700000286102295,1.899999976158142,,,5.789999961853027,4.21999979019165,1.5,1.149999976158142,,,1.1299999952316284
03-11,1.4600000381469727,1.9900000095367432,1.8700000047683716,,6.190000057220459,5.739999771118164,4.199999809265137,1.5199999809265137,,,1.0499999523162842,1.100000023841858
03-12,1.399999976158142,1.9700000286102295,,1.7599999904632568,6.099999904632568,5.599999904632568,4.190000057220459,,,1.7000000476837158,1.059999942779541,0.9100000262260437
03-13,1.3799999952316284,,,1.7400000095367432,6.179999828338623,5.559999942779541,4.21999979019165,,1.1100000143051147,1.6299999952316284,1.1100000143051147,0.8399999737739563
03-14,,,1.7799999713897705,1.7899999618530273,6.170000076293945,5.639999866485596,,1.5800000429153442,1.0700000524520874,1.659999966621399,1.059999942779541,
03-15,,2.0,1.940000057220459,1.7200000286102295,6.21999979019165,,,1.5,1.0099999904632568,1.6399999856948853,1.100000023841858,
03-16,1.2999999523162842,1.9700000286102295,1.840000033378601,1.7200000286102295,,,4.110000133514404,1.5299999713897705,1.0199999809265137,1.7400000095367432,,0.699999988079071
03-17,1.440000057220459,1.9600000381469727,1.8600000143051147,,,5.5,4.010000228881836,1.4600000381469727,1.0299999713897705,,,0.7099999785423279
03-18,1.440000057220459,2.009999990463257,1.850000023841858,,6.230000019073486,5.550000190734863,4.079999923706055,1.3899999856948853,,,1.090000033378601,0.6600000262260437
03-19,1.4299999475479126,2.1700000762939453,,1.7300000190734863,6.25,5.550000190734863,4.010000228881836,,,1.6799999475479126,1.090000033378601,0.6700000166893005
03-20,1.4299999475479126,,,1.7699999809265137,6.340000152587891,5.53000020980835,3.819999933242798,,1.0399999618530273,1.690000057220459,1.059999942779541,0.6499999761581421
03-21,,,1.7999999523162842,1.7000000476837158,6.300000190734863,5.599999904632568,,1.4900000095367432,1.0199999809265137,1.649999976158142,1.059999942779541,
03-22,,1.9500000476837158,1.899999976158142,1.7000000476837158,6.460000038146973,,,1.4600000381469727,1.0,1.659999966621399,1.149999976158142,
03-23,1.4299999475479126,1.9700000286102295,1.8899999856948853,1.75,,,3.690000057220459,1.4199999570846558,0.9300000071525574,1.5800000429153442,,0.5899999737739563
03-24,1.5099999904632568,1.9500000476837158,1.8200000524520874,,,5.559999942779541,3.890000104904175,1.4199999570846558,0.9700000286102295,,,0.6200000047683716
03-25,1.5,1.940000057220459,1.7999999523162842,,6.630000114440918,5.5,3.690000057220459,,,,1.0499999523162842,0.75
03-26,1.4600000381469727,1.9700000286102295,,1.7300000190734863,6.5,5.199999809265137,3.5799999237060547,,,1.7899999618530273,1.149999976158142,0.8299999833106995
03-27,1.4199999570846558,,,1.7300000190734863,6.670000076293945,5.110000133514404,3.390000104904175,,0.9599999785423279,1.6699999570846558,1.0,0.9100000262260437
03-28,,,1.809999942779541,1.7899999618530273,6.449999809265137,5.110000133514404,,1.5700000524520874,1.0700000524520874,1.7599999904632568,1.059999942779541,
03-29,,1.9700000286102295,1.8200000524520874,1.75,,,,1.4600000381469727,1.090000033378601,1.840000033378601,1.0499999523162842,
03-30,1.409999966621399,1.9800000190734863,1.7799999713897705,1.7100000381469727,,,3.619999885559082,1.5299999713897705,1.059999942779541,,,0.8199999928474426
03-31,1.4299999475479126,2.0,1.7899999618530273,,,5.03000020980835,3.549999952316284,1.409999966621399,1.0199999809265137,,,0.8500000238418579
04-01,1.4900000095367432,1.9700000286102295,1.7899999618530273,,6.650000095367432,4.980000019073486,3.5299999713897705,1.4299999475479126,,,1.059999942779541,0.8500000238418579
04-02,1.5,,,1.7000000476837158,7.150000095367432,4.989999771118164,3.450000047683716,,,1.7200000286102295,1.0700000524520874,0.8100000023841858
04-03,1.4800000190734863,,,1.7300000190734863,7.03000020980835,5.110000133514404,,,1.059999942779541,1.690000057220459,1.0499999523162842,0.800000011920929
04-04,,,1.8300000429153442,1.6399999856948853,7.150000095367432,5.119999885559082,,1.4600000381469727,1.0399999618530273,1.690000057220459,1.0099999904632568,
04-05,,2.0,1.8899999856948853,1.7899999618530273,7.119999885559082,,,1.440000057220459,1.0099999904632568,1.7200000286102295,0.9599999785423279,
04-06,1.5700000524520874,1.9500000476837158,1.8700000047683716,,,,3.4000000953674316,1.409999966621399,1.0,1.7100000381469727,,0.7200000286102295
04-07,1.5499999523162842,2.0,1.8600000143051147,,,5.019999980926514,3.3499999046325684,1.4600000381469727,0.9800000190734863,,,0.800000011920929
04-08,1.5199999809265137,2.4100000858306885,1.7400000095367432,,7.139999866485596,5.230000019073486,3.3499999046325684,1.4299999475479126,,,0.9599999785423279,0.8399999737739563
04-09,1.399999976158142,2.2899999618530273,,1.809999942779541,7.039999961853027,5.570000171661377,3.190000057220459,,,1.7100000381469727,1.0199999809265137,0.7699999809265137
04-10,,,,1.7599999904632568,7.119999885559082,5.5,3.25,,1.0299999713897705,1.649999976158142,1.0199999809265137,
04-11,,,1.8700000047683716,1.75,7.139999866485596,5.429999828338623,,1.5199999809265137,1.059999942779541,1.7000000476837158,1.0299999713897705,
04-12,,2.1500000953674316,1.8899999856948853,1.6799999475479126,6.900000095367432,,,1.399999976158142,1.149999976158142,1.6799999475479126,0.9700000286102295,
04-13,1.4199999570846558,2.0899999141693115,1.649999976158142,1.690000057220459,,,3.180000066757202,1.4299999475479126,1.309999942779541,1.690000057220459,,0.7699999809265137
04-14,1.3899999856948853,2.130000114440918,1.4600000381469727,,,5.25,2.809999942779541,1.4500000476837158,,,,0.7699999809265137
04-15,1.4199999570846558,2.130000114440918,1.6299999952316284,,6.880000114440918,5.119999885559082,2.799999952316284,1.4199999570846558,,,1.0199999809265137,0.8100000023841858
04-16,1.4700000286102295,2.0799999237060547,,1.7200000286102295,6.730000019073486,5.340000152587891,2.809999942779541,,,1.6200000047683716,1.0299999713897705,0.8799999952316284
04-17,1.600000023841858,,,1.7200000286102295,6.739999771118164,5.269999980926514,2.619999885559082,,1.4299999475479126,1.6799999475479126,0.9700000286102295,0.8299999833106995
04-18,,,1.7599999904632568,1.75,6.619999885559082,,,1.4600000381469727,1.4299999475479126,1.6399999856948853,0.9800000190734863,
04-19,,2.0999999046325684,1.909999966621399,1.75,6.920000076293945,,,1.4900000095367432,1.4800000190734863,1.6200000047683716,,
04-20,1.8600000143051147,2.069999933242798,1.840000033378601,1.7799999713897705,,,2.4200000762939453,1.5099999904632568,1.4199999570846558,1.6200000047683716,,0.7799999713897705
04-21,1.9800000190734863,2.0799999237060547,1.850000023841858,,,5.130000114440918,2.390000104904175,1.2999999523162842,1.4199999570846558,,,0.949999988079071
04-22,2.0799999237060547,2.049999952316284,,,6.900000095367432,5.039999961853027,2.369999885559082,1.2000000476837158,,,0.9900000095367432,0.949999988079071
04-23,1.8799999952316284,2.0399999618530273,,1.7599999904632568,6.940000057220459,4.949999809265137,2.369999885559082,,,1.5700000524520874,0.8799999952316284,0.9800000190734863
04-24,1.940000057220459,,,1.6699999570846558,6.699999809265137,5.03000020980835,2.4000000953674316,,1.4199999570846558,1.600000023841858,0.949999988079071,1.0
04-25,,,1.899999976158142,1.7000000476837158,6.489999771118164,5.190000057220459,,1.25,1.4299999475479126,1.6699999570846558,0.9599999785423279,
04-26,,2.0199999809265137,1.809999942779541,1.690000057220459,6.119999885559082,,,1.2400000095367432,1.399999976158142,1.559999942779541,0.9599999785423279,
04-27,1.9900000095367432,2.059999942779541,1.8300000429153442,1.7699999809265137,,,2.319999933242798,1.309999942779541,1.409999966621399,1.4600000381469727,,1.059999942779541
04-28,2.140000104904175,2.0,1.809999942779541,,,5.079999923706055,2.2699999809265137,1.3300000429153442,1.4199999570846558,,,1.059999942779541
04-29,2.200000047683716,1.9500000476837158,1.840000033378601,,6.300000190734863,4.960000038146973,2.2100000381469727,1.4700000286102295,,,1.0,1.090000033378601
04-30,2.2100000381469727,1.9299999475479126,,1.7899999618530273,6.260000228881836,5.0,2.259999990463257,,,1.440000057220459,1.0,0.9700000286102295
05-01,2.0799999237060547,,,1.7699999809265137,6.289999961853027,5.0,2.2300000190734863,,1.4500000476837158,1.4600000381469727,1.0800000429153442,0.9700000286102295
05-02,,,1.809999942779541,1.75,6.400000095367432,4.949999809265137,,1.3700000047683716,1.4500000476837158,1.4500000476837158,1.1299999952316284,
05-03,,1.9500000476837158,1.75,1.7200000286102295,6.340000152587891,,,1.3300000429153442,1.4299999475479126,1.4299999475479126,1.1200000047683716,
05-04,2.200000047683716,1.9199999570846558,1.75,1.7200000286102295,,,2.3299999237060547,1.3200000524520874,1.440000057220459,1.4700000286102295,,0.9800000190734863
05-05,2.190000057220459,1.9199999570846558,1.7599999904632568,,,4.949999809265137,2.3299999237060547,1.309999942779541,1.4500000476837158,,,1.0099999904632568
05-06,2.259999990463257,1.899999976158142,1.7899999618530273,,6.320000171661377,4.949999809265137,2.25,1.2899999618530273,,,1.1200000047683716,0.9700000286102295
05-07,2.259999990463257,1.9600000381469727,,1.7300000190734863,6.269999980926514,4.900000095367432,2.2899999618530273,,,1.4600000381469727,1.149999976158142,0.9700000286102295
05-08,2.299999952316284,,,1.7799999713897705,6.28000020980835,4.800000190734863,2.2200000286102295,,1.3899999856948853,1.4700000286102295,1.2300000190734863,1.0
05-09,,,1.7000000476837158,1.840000033378601,6.260000228881836,4.610000133514404,,1.2300000190734863,1.2999999523162842,1.5,1.149999976158142,
05-10,,1.909999966621399,1.6799999475479126,1.8799999952316284,6.150000095367432,,,1.2699999809265137,1.309999942779541,1.5199999809265137,1.2400000095367432,
05-11,2.119999885559082,1.8899999856948853,1.6399999856948853,1.9299999475479126,,,2.1600000858306885,1.1799999475479126,1.2999999523162842,1.559999942779541,,0.949999988079071
05-12,2.2300000190734863,1.909999966621399,1.6399999856948853,,,5.03000020980835,2.25,1.2000000476837158,1.2400000095367432,,,1.0399999618530273
05-13,2.2200000286102295,1.8799999952316284,1.6699999570846558,,6.300000190734863,5.070000171661377,2.1600000858306885,1.2400000095367432,,,1.2300000190734863,0.9800000190734863
05-14,2.2100000381469727,1.8200000524520874,,2.0,6.289999961853027,5.010000228881836,2.180000066757202,,,1.559999942779541,1.2400000095367432,0.949999988079071
05-15,2.119999885559082,,,2.009999990463257,6.28000020980835,4.619999885559082,2.390000104904175,,1.3200000524520874,1.5399999618530273,1.2300000190734863,0.9200000166893005
05-16,,,1.6399999856948853,2.069999933242798,6.289999961853027,5.170000076293945,,1.350000023841858,1.2599999904632568,1.5399999618530273,1.2799999713897705,
05-17,,1.7000000476837158,1.6200000047683716,1.9500000476837158,6.230000019073486,,,1.2300000190734863,1.1799999475479126,1.4900000095367432,1.350000023841858,
05-18,2.299999952316284,1.5499999523162842,1.690000057220459,2.0,,,2.2899999618530273,1.25,1.2200000286102295,1.5399999618530273,,0.8799999952316284
05-19,2.2899999618530273,1.6100000143051147,1.649999976158142,,,5.139999866485596,2.2200000286102295,1.1699999570846558,1.2599999904632568,,,0.9200000166893005
05-20,2.3499999046325684,1.649999976158142,1.659999966621399,,6.28000020980835,5.130000114440918,2.2100000381469727,1.1200000047683716,,,1.3200000524520874,0.9800000190734863
05-21,2.440000057220459,1.7899999618530273,,1.9900000095367432,6.679999828338623,5.090000152587891,2.059999942779541,,,1.4900000095367432,1.350000023841858,0.949999988079071
05-22,2.4800000190734863,,,2.0199999809265137,6.650000095367432,5.010000228881836,2.2200000286102295,,1.190000057220459,1.4900000095367432,1.350000023841858,0.9599999785423279
05-23,,,1.6799999475479126,2.0399999618530273,6.75,5.019999980926514,,1.190000057220459,1.190000057220459,1.4600000381469727,1.3700000047683716,
05-24,,1.690000057220459,1.7000000476837158,1.940000057220459,6.5,,,1.2300000190734863,1.2000000476837158,1.4299999475479126,1.3799999952316284,
05-25,,1.7899999618530273,1.6799999475479126,1.9600000381469727,,,,1.2400000095367432,1.190000057220459,1.4800000190734863,,
05-26,2.490000009536743,1.850000023841858,1.6699999570846558,,,,2.190000057220459,1.2300000190734863,1.2100000381469727,,,0.949999988079071
05-27,2.5899999141693115,1.75,1.6799999475479126,,,5.300000190734863,2.25,1.25,,,,0.9700000286102295
05-28,2.690000057220459,1.7300000190734863,,,6.619999885559082,5.0,2.1500000953674316,,,,1.3799999952316284,0.9599999785423279
05-29,3.200000047683716,,,1.9600000381469727,6.289999961853027,5.320000171661377,2.240000009536743,,,1.4700000286102295,1.399999976158142,0.9300000071525574
05-30,,,,1.9800000190734863,6.489999771118164,5.090000152587891,,,1.190000057220459,1.4500000476837158,1.2599999904632568,
05-31,,,1.6699999570846558,2.190000057220459,6.75,,,1.2100000381469727,1.1799999475479126,1.440000057220459,1.3799999952316284,
06-01,3.0399999618530273,1.7999999523162842,1.659999966621399,2.25,,,2.2799999713897705,1.2699999809265137,1.1799999475479126,1.4700000286102295,,0.9700000286102295
06-02,2.890000104904175,1.7899999618530273,1.6699999570846558,,,4.829999923706055,2.25,1.2799999713897705,1.2599999904632568,,,0.9900000095367432
06-03,3.1700000762939453,1.850000023841858,1.7000000476837158,,6.860000133514404,4.5,2.190000057220459,1.2300000190734863,,,1.399999976158142,1.0
06-04,3.4800000190734863,1.659999966621399,,2.3499999046325684,7.03000020980835,4.630000114440918,2.359999895095825,,,1.4700000286102295,1.4299999475479126,0.9900000095367432
06-05,3.299999952316284,,,2.25,6.940000057220459,4.800000190734863,2.430000066757202,,1.25,1.4900000095367432,1.3700000047683716,1.0099999904632568
06-06,,,1.6399999856948853,2.819999933242798,6.940000057220459,4.760000228881836,,1.2599999904632568,1.2400000095367432,1.5399999618530273,1.3700000047683716,
06-07,,1.600000023841858,1.649999976158142,3.0399999618530273,6.650000095367432,,,1.2400000095367432,1.2799999713897705,1.5399999618530273,1.440000057220459,
06-08,3.2799999713897705,1.5499999523162842,1.6299999952316284,2.9700000286102295,,,2.5,1.2400000095367432,1.2599999904632568,1.5199999809265137,,1.0399999618530273
06-09,3.1500000953674316,1.4500000476837158,1.6399999856948853,,,4.489999771118164,2.4600000381469727,1.2999999523162842,1.2100000381469727,,,1.090000033378601
06-10,2.869999885559082,1.559999942779541,1.8700000047683716,,6.579999923706055,4.75,2.5299999713897705,1.2699999809265137,,,1.440000057220459,1.1799999475479126
06-11,2.990000009536743,1.559999942779541,,3.390000104904175,6.360000133514404,4.920000076293945,2.5299999713897705,,,1.4800000190734863,1.3899999856948853,1.090000033378601
06-12,2.869999885559082,,,3.490000009536743,6.230000019073486,4.96999979019165,2.4100000858306885,,1.2699999809265137,1.399999976158142,1.409999966621399,1.0399999618530273
06-13,,,1.850000023841858,3.4000000953674316,6.199999809265137,4.909999847412109,,1.2699999809265137,1.1399999856948853,1.2999999523162842,1.7599999904632568,
06-14,,1.4500000476837158,1.8899999856948853,3.509999990463257,6.079999923706055,,,1.1200000047683716,1.0700000524520874,1.409999966621399,1.7100000381469727,
06-15,2.869999885559082,1.4500000476837158,1.909999966621399,3.430000066757202,,,2.369999885559082,1.2100000381469727,1.059999942779541,1.4299999475479126,,1.0199999809265137
06-16,2.950000047683716,1.4900000095367432,1.9199999570846558,,,4.849999904632568,2.4100000858306885,1.2000000476837158,1.090000033378601,,,1.0800000429153442
06-17,2.9000000953674316,1.5299999713897705,1.9900000095367432,,6.150000095367432,4.71999979019165,2.4100000858306885,1.1699999570846558,,,1.7400000095367432,1.0499999523162842
06-18,2.8499999046325684,1.5399999618530273,,3.309999942779541,6.050000190734863,4.420000076293945,2.5399999618530273,,,1.440000057220459,1.7000000476837158,1.0199999809265137
06-19,2.690000057220459,,,3.359999895095825,6.03000020980835,4.550000190734863,2.5199999809265137,,1.0299999713897705,1.3899999856948853,1.7100000381469727,1.2000000476837158
06-20,,,1.8899999856948853,3.3299999237060547,6.019999980926514,4.489999771118164,,1.2400000095367432,1.0299999713897705,1.399999976158142,1.7899999618530273,
06-21,,1.559999942779541,1.9299999475479126,3.319999933242798,6.050000190734863,,,1.2400000095367432,1.0700000524520874,1.3799999952316284,1.8300000429153442,
06-22,2.819999933242798,1.559999942779541,1.9900000095367432,3.490000009536743,,,2.609999895095825,1.2400000095367432,1.059999942779541,1.4600000381469727,,1.159999966621399
06-23,2.799999952316284,1.4800000190734863,2.0199999809265137,,,4.489999771118164,2.5399999618530273,1.1799999475479126,1.0,,,1.2200000286102295
06-24,2.759999990463257,1.4700000286102295,1.9299999475479126,,6.0,4.53000020980835,2.630000114440918,1.2000000476837158,,,1.8300000429153442,1.2699999809265137
06-25,2.950000047683716,1.4700000286102295,,3.4600000381469727,6.0,4.449999809265137,2.740000009536743,,,1.4299999475479126,1.8600000143051147,1.2400000095367432
06-26,3.0,,,3.5899999141693115,6.050000190734863,4.619999885559082,2.930000066757202,,1.0,1.4500000476837158,1.7999999523162842,1.350000023841858
06-27,,,1.8899999856948853,3.75,6.300000190734863,4.710000038146973,,1.2200000286102295,0.9900000095367432,1.409999966621399,1.7899999618530273,
06-28,,1.4600000381469727,1.899999976158142,3.619999885559082,6.570000171661377,,,1.2799999713897705,1.0299999713897705,1.409999966621399,1.5099999904632568,
06-29,2.859999895095825,1.440000057220459,1.8600000143051147,3.700000047683716,,,2.819999933242798,1.2200000286102295,1.090000033378601,1.409999966621399,,1.2699999809265137
06-30,2.990000009536743,1.4600000381469727,1.9199999570846558,,,4.800000190734863,2.799999952316284,1.2000000476837158,1.0700000524520874,,,1.3300000429153442
07-01,2.799999952316284,1.350000023841858,2.0,,6.670000076293945,4.989999771118164,2.6500000953674316,1.2300000190734863,,,1.5199999809265137,1.309999942779541
