,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-21,,,,20.770000457763672,21.280000686645508,26.60000038146973,,,36.599998474121094,33.59999847412109,33.490001678466804,31.309999465942386
02-22,,22.1299991607666,21.88999938964844,20.299999237060547,21.8700008392334,,,28.809999465942386,36.54999923706055,33.150001525878906,33.200000762939446,
02-23,19.0,23.43000030517578,21.799999237060547,20.86000061035156,,,25.21999931335449,28.440000534057607,36.5,33.549999237060554,,
02-24,19.25,22.90999984741211,22.11000061035156,20.700000762939453,,26.649999618530273,25.290000915527344,28.45000076293945,36.349998474121094,,,30.270000457763672
02-25,18.799999237060547,22.78000068664551,21.84000015258789,,21.1299991607666,26.270000457763672,25.03000068664551,28.63999938964844,,,33.220001220703125,29.21999931335449
02-26,18.799999237060547,22.940000534057607,,,21.6200008392334,26.63999938964844,25.13999938964844,28.56999969482422,,33.75,32.86999893188477,29.28000068664551
02-27,18.799999237060547,,,20.790000915527344,21.670000076293945,26.540000915527344,24.82999992370605,,36.349998474121094,33.549999237060554,32.939998626708984,27.8799991607666
02-28,,,22.1299991607666,20.770000457763672,21.059999465942386,26.32999992370605,,,35.650001525878906,33.200000762939446,32.970001220703125,27.520000457763672
02-29,,,,20.059999465942386,,,,28.40999984741211,,,,
03-01,,23.670000076293945,21.56999969482422,20.01000022888184,21.3700008392334,,,28.59000015258789,36.54999923706055,33.049999237060554,33.25,
03-02,18.5,24.25,21.299999237060547,19.299999237060547,,,24.96999931335449,28.59000015258789,35.70000076293945,33.84999847412109,,27.79999923706055
03-03,18.5,24.149999618530273,21.43000030517578,,,26.729999542236328,24.79999923706055,29.09000015258789,35.95000076293945,,,26.809999465942386
03-04,19.0,24.20000076293945,21.149999618530273,,21.36000061035156,26.95000076293945,25.43000030517578,28.709999084472656,,,32.93000030517578,27.3700008392334
03-05,18.5,24.670000076293945,,19.8799991607666,21.3799991607666,26.93000030517578,25.15999984741211,,,34.200000762939446,32.830001831054695,26.290000915527344
03-06,18.450000762939453,,,19.6200008392334,21.239999771118164,26.959999084472656,25.04999923706055,,35.5,34.450000762939446,31.899999618530273,25.459999084472656
03-07,,,20.940000534057614,20.200000762939453,21.309999465942386,26.93000030517578,,28.75,35.599998474121094,34.900001525878906,31.43000030517578,
03-08,,24.6200008392334,21.71999931335449,20.299999237060547,21.399999618530273,,,28.75,35.09999847412109,34.5,31.65999984741211,
03-09,18.290000915527344,25.0,22.280000686645508,20.96999931335449,,,25.10000038146973,28.809999465942386,35.049999237060554,35.29999923706055,,22.6200008392334
03-10,18.25,25.57999992370605,21.700000762939453,,,27.35000038146973,24.54999923706055,28.729999542236328,35.20000076293945,,,24.78000068664551
03-11,18.25,25.8799991607666,21.850000381469727,,21.200000762939453,26.60000038146973,24.790000915527344,29.479999542236328,,,32.150001525878906,23.26000022888184
03-12,17.5,25.43000030517578,,21.26000022888184,21.209999084472656,26.739999771118164,25.70000076293945,,,35.400001525878906,31.959999084472656,21.209999084472656
03-13,18.59000015258789,,,22.06999969482422,21.34000015258789,26.3799991607666,25.239999771118164,,35.5,35.20000076293945,31.690000534057607,22.61000061035156
03-14,,,21.690000534057614,21.84000015258789,21.489999771118164,26.06999969482422,,29.38999938964844,35.54999923706055,34.75,31.479999542236328,
03-15,,26.04999923706055,21.3700008392334,22.020000457763672,21.229999542236328,,,29.020000457763672,35.25,34.950000762939446,31.21999931335449,
03-16,18.61000061035156,26.0,21.15999984741211,21.88999938964844,,,25.1299991607666,28.770000457763672,35.54999923706055,35.29999923706055,,19.290000915527344
03-17,19.09000015258789,25.399999618530273,21.57999992370605,,,25.989999771118164,25.06999969482422,28.729999542236328,35.900001525878906,,,22.149999618530273
03-18,19.09000015258789,25.3799991607666,21.940000534057614,,21.07999992370605,25.61000061035156,25.399999618530273,29.25,,,31.40999984741211,18.93000030517578
03-19,18.809999465942386,25.95000076293945,,22.32999992370605,21.26000022888184,25.670000076293945,25.209999084472656,,,35.20000076293945,30.670000076293945,21.32999992370605
03-20,18.76000022888184,,,21.690000534057614,21.43000030517578,26.68000030517578,25.21999931335449,,35.5,34.75,29.86000061035156,19.76000022888184
03-21,,,22.06999969482422,21.1299991607666,21.13999938964844,26.70000076293945,,29.51000022888184,34.049999237060554,34.650001525878906,29.38999938964844,
03-22,,25.63999938964844,22.06999969482422,20.43000030517578,21.6200008392334,,,29.399999618530273,33.200000762939446,33.84999847412109,27.559999465942386,
03-23,19.5,25.54999923706055,22.229999542236328,21.40999984741211,,,25.28000068664551,29.5,33.700000762939446,32.75,,18.65999984741211
03-24,19.0,25.26000022888184,22.540000915527344,,,27.040000915527344,25.8700008392334,29.65999984741211,34.09999847412109,,,20.559999465942386
03-25,19.0,24.59000015258789,22.01000022888184,,21.530000686645508,26.96999931335449,25.440000534057607,,,,28.36000061035156,19.32999992370605
03-26,19.25,24.15999984741211,,22.21999931335449,21.739999771118164,26.38999938964844,25.540000915527344,,,33.950000762939446,29.13999938964844,21.059999465942386
03-27,19.25,,,22.01000022888184,21.520000457763672,26.190000534057607,25.61000061035156,,34.200000762939446,33.5,29.170000076293945,20.07999992370605
03-28,,,21.82999992370605,21.3700008392334,21.51000022888184,26.309999465942386,,29.76000022888184,34.5,33.75,29.459999084472656,
03-29,,23.170000076293945,22.040000915527344,21.190000534057614,,,,30.21999931335449,34.299999237060554,33.549999237060554,29.29999923706055,
03-30,19.25,23.420000076293945,22.34000015258789,20.96999931335449,,,25.81999969482422,30.520000457763672,35.650001525878906,,,20.8799991607666
03-31,19.959999084472656,23.399999618530273,22.3700008392334,,,26.709999084472656,25.82999992370605,30.46999931335449,35.0,,,21.15999984741211
04-01,19.25,23.54999923706055,22.450000762939453,,21.1200008392334,27.399999618530273,25.899999618530273,30.40999984741211,,,30.229999542236328,19.530000686645508
04-02,19.46999931335449,,,21.65999984741211,21.5,27.35000038146973,26.059999465942386,,,32.900001525878906,30.10000038146973,19.32999992370605
04-03,20.0,,,21.1299991607666,21.32999992370605,26.729999542236328,,,34.700000762939446,33.150001525878906,30.51000022888184,18.020000457763672
04-04,,,22.459999084472656,20.82999992370605,21.440000534057614,26.26000022888184,,30.31999969482422,34.549999237060554,33.25,30.899999618530273,
04-05,,24.479999542236328,22.36000061035156,20.8700008392334,21.1200008392334,,,30.1299991607666,33.59999847412109,33.34999847412109,31.0,
04-06,20.0,24.020000457763672,22.51000022888184,,,,26.290000915527344,29.979999542236328,33.950000762939446,32.900001525878906,,19.06999969482422
04-07,20.399999618530273,23.04999923706055,22.61000061035156,,,25.56999969482422,26.1200008392334,29.31999969482422,33.59999847412109,,,18.989999771118164
04-08,20.399999618530273,22.70000076293945,22.149999618530273,,21.420000076293945,25.59000015258789,26.28000068664551,29.13999938964844,,,30.84000015258789,19.270000457763672
04-09,20.399999618530273,23.03000068664551,,20.200000762939453,21.959999084472656,25.51000022888184,26.239999771118164,,,32.84999847412109,30.420000076293945,20.68000030517578
04-10,,,,19.68000030517578,22.63999938964844,25.040000915527344,26.209999084472656,,33.049999237060554,32.950000762939446,30.979999542236328,
04-11,,,21.600000381469727,20.59000015258789,22.770000457763672,24.809999465942386,,29.649999618530273,33.150001525878906,32.84999847412109,30.989999771118164,
04-12,,22.899999618530273,21.51000022888184,21.21999931335449,22.559999465942386,,,30.06999969482422,33.5,32.950000762939446,31.78000068664551,
04-13,22.0,22.95000076293945,21.38999938964844,20.200000762939453,,,26.1299991607666,31.239999771118164,32.34999847412109,32.650001525878906,,19.6299991607666
04-14,22.0,23.21999931335449,21.299999237060547,,,24.790000915527344,26.36000061035156,31.0,,,,19.09000015258789
04-15,21.5,23.46999931335449,21.09000015258789,,21.06999969482422,24.53000068664551,26.21999931335449,30.65999984741211,,,31.34000015258789,17.8799991607666
04-16,21.399999618530273,23.0,,20.850000381469727,21.40999984741211,24.6200008392334,26.21999931335449,,,32.59999847412109,31.920000076293945,17.709999084472656
04-17,21.46999931335449,,,20.530000686645508,20.280000686645508,24.95000076293945,25.81999969482422,,32.950000762939446,32.299999237060554,31.690000534057607,18.25
04-18,,,20.729999542236328,19.809999465942386,20.040000915527344,,,30.020000457763672,32.799999237060554,32.09999847412109,31.1299991607666,
04-19,,23.10000038146973,21.280000686645508,19.34000015258789,20.209999084472656,,,30.15999984741211,32.84999847412109,32.0,,
04-20,21.149999618530273,23.290000915527344,21.170000076293945,19.520000457763672,,,26.270000457763672,30.489999771118164,33.799999237060554,32.150001525878906,,18.049999237060547
04-21,19.25,23.82999992370605,21.07999992370605,,,25.10000038146973,25.979999542236328,30.28000068664551,34.150001525878906,,,17.989999771118164
04-22,20.450000762939453,23.6299991607666,,,20.049999237060547,25.18000030517578,25.920000076293945,30.959999084472656,,,30.45000076293945,18.100000381469727
04-23,20.0,23.459999084472656,,19.31999969482422,20.200000762939453,24.63999938964844,25.899999618530273,,,32.450000762939446,31.29999923706055,18.63999938964844
04-24,20.0,,,20.020000457763672,20.1299991607666,24.6299991607666,25.63999938964844,,35.400001525878906,32.75,30.540000915527344,19.059999465942386
04-25,,,21.270000457763672,20.299999237060547,20.290000915527344,24.34000015258789,,30.520000457763672,36.849998474121094,33.75,30.540000915527344,
04-26,,23.59000015258789,21.5,19.989999771118164,20.350000381469727,,,31.1299991607666,37.25,33.900001525878906,30.71999931335449,
04-27,20.149999618530273,23.149999618530273,21.420000076293945,20.030000686645508,,,25.46999931335449,30.96999931335449,36.45000076293945,33.75,,20.280000686645508
04-28,20.200000762939453,23.290000915527344,21.239999771118164,,,24.11000061035156,25.520000457763672,30.40999984741211,36.25,,,20.84000015258789
04-29,20.200000762939453,23.70000076293945,21.399999618530273,,20.38999938964844,23.770000457763672,25.26000022888184,30.440000534057607,,,31.46999931335449,22.25
04-30,20.229999542236328,23.32999992370605,,19.479999542236328,20.190000534057614,24.31999969482422,25.270000457763672,,,32.900001525878906,30.989999771118164,20.690000534057614
05-01,20.6200008392334,,,19.51000022888184,19.399999618530273,24.32999992370605,24.84000015258789,,36.400001525878906,33.75,30.79999923706055,20.1299991607666
05-02,,,21.350000381469727,19.530000686645508,20.059999465942386,24.309999465942386,,30.229999542236328,36.25,34.0,31.01000022888184,
05-03,,23.3799991607666,21.399999618530273,19.229999542236328,20.780000686645508,,,29.170000076293945,36.5,34.0,31.68000030517578,
05-04,20.51000022888184,23.20000076293945,21.15999984741211,19.149999618530273,,,25.149999618530273,29.190000534057607,36.45000076293945,36.349998474121094,,19.90999984741211
05-05,20.600000381469727,22.79999923706055,21.06999969482422,,,24.04999923706055,24.899999618530273,29.35000038146973,36.599998474121094,,,19.540000915527344
05-06,20.600000381469727,22.60000038146973,21.18000030517578,,21.270000457763672,23.79999923706055,24.959999084472656,29.45000076293945,,,31.739999771118164,19.290000915527344
05-07,20.5,21.5,,19.309999465942386,21.399999618530273,23.739999771118164,25.170000076293945,,,36.29999923706055,30.53000068664551,19.6299991607666
05-08,21.5,,,19.63999938964844,21.1200008392334,23.540000915527344,24.979999542236328,,36.400001525878906,36.599998474121094,30.40999984741211,20.61000061035156
05-09,,,21.36000061035156,19.63999938964844,20.90999984741211,23.79999923706055,,29.290000915527344,36.150001525878906,36.95000076293945,30.3700008392334,
05-10,,22.96999931335449,21.700000762939453,19.739999771118164,20.96999931335449,,,29.51000022888184,35.849998474121094,36.95000076293945,30.31999969482422,
05-11,21.399999618530273,22.420000076293945,21.40999984741211,19.31999969482422,,,25.040000915527344,29.45000076293945,35.0,36.599998474121094,,19.86000061035156
05-12,21.799999237060547,22.15999984741211,21.489999771118164,,,24.520000457763672,24.979999542236328,29.59000015258789,34.799999237060554,,,18.799999237060547
05-13,21.850000381469727,22.3700008392334,21.270000457763672,,20.84000015258789,24.11000061035156,24.93000030517578,29.270000457763672,,,29.020000457763672,18.34000015258789
05-14,21.940000534057614,22.18000030517578,,19.459999084472656,21.030000686645508,23.3700008392334,25.34000015258789,,,36.25,29.61000061035156,18.530000686645508
05-15,22.0,,,19.479999542236328,20.920000076293945,23.28000068664551,24.959999084472656,,35.25,36.5,29.25,18.65999984741211
05-16,,,21.07999992370605,19.530000686645508,20.850000381469727,23.989999771118164,,29.51000022888184,35.5,36.849998474121094,29.399999618530273,
05-17,,22.100000381469727,21.36000061035156,19.200000762939453,21.239999771118164,,,28.70000076293945,34.400001525878906,37.20000076293945,29.25,
05-18,23.0,22.09000015258789,21.63999938964844,19.290000915527344,,,25.06999969482422,29.15999984741211,34.34999847412109,36.900001525878906,,20.049999237060547
05-19,24.25,22.1299991607666,21.57999992370605,,,24.26000022888184,25.01000022888184,28.8799991607666,34.09999847412109,,,19.209999084472656
05-20,26.0,21.63999938964844,21.36000061035156,,21.38999938964844,23.81999969482422,25.0,29.10000038146973,,,29.540000915527344,20.239999771118164
05-21,26.96999931335449,21.209999084472656,,19.75,21.31999969482422,23.729999542236328,25.1200008392334,,,37.400001525878906,29.79999923706055,20.170000076293945
05-22,26.739999771118164,,,19.020000457763672,20.959999084472656,23.93000030517578,24.690000534057607,,34.049999237060554,37.29999923706055,29.3799991607666,20.290000915527344
05-23,,,21.030000686645508,19.549999237060547,21.15999984741211,24.149999618530273,,29.13999938964844,34.34999847412109,37.29999923706055,28.36000061035156,
05-24,,21.350000381469727,21.11000061035156,19.780000686645508,21.01000022888184,,,30.309999465942386,34.09999847412109,37.04999923706055,28.81999969482422,
05-25,,21.15999984741211,21.32999992370605,19.780000686645508,,,,30.229999542236328,33.900001525878906,37.150001525878906,,
05-26,27.31999969482422,21.31999969482422,21.350000381469727,,,,24.36000061035156,29.86000061035156,34.09999847412109,,,21.149999618530273
05-27,26.149999618530273,21.989999771118164,21.38999938964844,,,24.540000915527344,24.979999542236328,29.920000076293945,,,,23.1200008392334
05-28,25.559999465942386,22.26000022888184,,,21.25,24.38999938964844,24.78000068664551,,,,28.520000457763672,21.86000061035156
05-29,25.35000038146973,,,20.040000915527344,21.18000030517578,24.3799991607666,24.709999084472656,,,36.75,28.59000015258789,21.299999237060547
05-30,,,,19.790000915527344,21.40999984741211,24.61000061035156,,,33.549999237060554,36.95000076293945,27.940000534057607,
05-31,,,21.920000076293945,19.600000381469727,21.40999984741211,,,29.96999931335449,33.25,36.95000076293945,27.82999992370605,
06-01,25.25,20.700000762939453,21.25,19.06999969482422,,,24.459999084472656,30.3700008392334,33.950000762939446,37.349998474121094,,21.0
06-02,25.25,21.3799991607666,21.209999084472656,,,24.040000915527344,24.32999992370605,30.559999465942386,33.799999237060554,,,20.88999938964844
06-03,26.0,21.51000022888184,20.8700008392334,,21.989999771118164,23.6200008392334,24.60000038146973,30.31999969482422,,,27.96999931335449,21.959999084472656
06-04,26.5,20.399999618530273,,19.270000457763672,21.81999969482422,23.76000022888184,24.45000076293945,,,37.25,28.76000022888184,22.200000762939453
06-05,26.75,,,19.770000457763672,21.850000381469727,24.229999542236328,24.5,,33.650001525878906,37.29999923706055,28.54999923706055,24.09000015258789
06-06,,,20.88999938964844,19.96999931335449,22.059999465942386,24.8700008392334,,30.68000030517578,33.25,37.75,28.31999969482422,
06-07,,20.32999992370605,21.13999938964844,19.770000457763672,21.90999984741211,,,30.170000076293945,33.549999237060554,37.54999923706055,28.170000076293945,
06-08,27.0,20.51000022888184,21.299999237060547,20.0,,,24.70000076293945,30.59000015258789,33.75,37.29999923706055,,24.85000038146973
06-09,27.0,21.790000915527344,21.450000762939453,,,24.959999084472656,24.739999771118164,29.82999992370605,35.0,,,24.34000015258789
06-10,27.0,21.989999771118164,21.100000381469727,,21.8799991607666,24.93000030517578,25.09000015258789,29.520000457763672,,,28.479999542236328,22.729999542236328
06-11,27.0,21.920000076293945,,19.86000061035156,21.59000015258789,24.56999969482422,25.209999084472656,,,36.599998474121094,28.43000030517578,20.959999084472656
06-12,26.520000457763672,,,20.690000534057614,21.229999542236328,24.290000915527344,25.10000038146973,,34.700000762939446,35.95000076293945,28.25,21.530000686645508
06-13,,,21.13999938964844,20.65999984741211,22.229999542236328,24.15999984741211,,29.34000015258789,34.900001525878906,36.04999923706055,28.18000030517578,
06-14,,21.950000762939453,21.84000015258789,20.989999771118164,21.239999771118164,,,29.29999923706055,34.049999237060554,36.20000076293945,28.489999771118164,
06-15,26.3799991607666,22.209999084472656,21.46999931335449,21.21999931335449,,,25.420000076293945,29.25,34.0,36.099998474121094,,21.6299991607666
06-16,26.290000915527344,22.07999992370605,21.81999969482422,,,24.479999542236328,25.88999938964844,29.34000015258789,33.59999847412109,,,22.59000015258789
06-17,26.75,22.1299991607666,21.950000762939453,,21.61000061035156,24.31999969482422,25.559999465942386,28.88999938964844,,,28.18000030517578,21.899999618530273
06-18,26.75,22.100000381469727,,21.549999237060547,21.82999992370605,24.31999969482422,25.78000068664551,,,36.349998474121094,28.61000061035156,21.920000076293945
06-19,26.489999771118164,,,22.149999618530273,21.51000022888184,24.01000022888184,27.88999938964844,,33.34999847412109,36.900001525878906,28.3700008392334,22.520000457763672
06-20,,,22.38999938964844,21.790000915527344,20.950000762939453,24.3799991607666,,29.28000068664551,33.049999237060554,37.20000076293945,28.54999923706055,
06-21,,22.1299991607666,22.68000030517578,21.530000686645508,21.75,,,29.28000068664551,32.150001525878906,37.25,28.6200008392334,
06-22,26.0,21.899999618530273,22.38999938964844,22.53000068664551,,,27.709999084472656,29.0,32.09999847412109,37.099998474121094,,22.559999465942386
06-23,26.13999938964844,21.950000762939453,22.53000068664551,,,24.28000068664551,27.540000915527344,29.43000030517578,32.400001525878906,,,22.399999618530273
06-24,26.3799991607666,22.200000762939453,21.3799991607666,,21.549999237060547,24.1299991607666,27.459999084472656,28.09000015258789,,,27.8700008392334,21.399999618530273
06-25,26.5,27.11000061035156,,22.76000022888184,22.149999618530273,24.309999465942386,26.63999938964844,,,36.95000076293945,28.32999992370605,22.06999969482422
06-26,26.84000015258789,,,22.709999084472656,21.96999931335449,24.36000061035156,27.01000022888184,,32.299999237060554,36.849998474121094,28.34000015258789,21.31999969482422
06-27,,,21.13999938964844,23.20000076293945,22.270000457763672,24.36000061035156,,27.31999969482422,32.549999237060554,36.25,28.75,
06-28,,25.170000076293945,21.09000015258789,22.979999542236328,22.5,,,27.75,33.25,36.25,29.459999084472656,
06-29,27.479999542236328,24.399999618530273,20.950000762939453,23.59000015258789,,,26.54999923706055,28.04999923706055,33.59999847412109,35.95000076293945,,22.25
06-30,27.21999931335449,24.28000068664551,21.280000686645508,,,23.989999771118164,26.690000534057607,28.399999618530273,33.299999237060554,,,22.84000015258789
07-01,27.25,24.770000457763672,21.670000076293945,,22.709999084472656,24.46999931335449,27.1299991607666,28.28000068664551,,,29.479999542236328,21.81999969482422
07-02,26.36000061035156,24.85000038146973,,23.649999618530273,22.709999084472656,24.29999923706055,26.93000030517578,,,36.5,28.84000015258789,20.299999237060547
07-03,,,,23.729999542236328,22.84000015258789,24.399999618530273,,,34.34999847412109,36.5,28.79999923706055,
07-05,,,21.790000915527344,23.54999923706055,23.239999771118164,,,27.79999923706055,33.700000762939446,36.70000076293945,29.38999938964844,
07-06,27.190000534057607,24.86000061035156,21.709999084472656,23.04999923706055,,,26.479999542236328,27.82999992370605,33.200000762939446,36.900001525878906,,20.040000915527344
07-07,26.059999465942386,25.739999771118164,22.190000534057614,,,24.04999923706055,26.149999618530273,27.770000457763672,33.900001525878906,,,19.21999931335449
07-08,26.04999923706055,26.270000457763672,21.96999931335449,,23.399999618530273,23.809999465942386,25.95000076293945,27.8799991607666,,,29.170000076293945,18.809999465942386
07-09,26.940000534057607,25.399999618530273,,22.809999465942386,24.11000061035156,23.84000015258789,26.38999938964844,,,37.20000076293945,29.309999465942386,17.850000381469727
07-10,27.399999618530273,,,23.0,24.04999923706055,23.6299991607666,26.61000061035156,,33.450000762939446,36.650001525878906,29.03000068664551,18.729999542236328
07-11,,,21.36000061035156,23.10000038146973,24.32999992370605,23.65999984741211,,28.559999465942386,33.150001525878906,36.650001525878906,29.11000061035156,
07-12,,24.899999618530273,21.600000381469727,23.020000457763672,24.20000076293945,,,29.01000022888184,33.5,36.20000076293945,29.35000038146973,
07-13,27.0,25.96999931335449,21.6200008392334,23.440000534057607,,,26.56999969482422,29.38999938964844,33.700000762939446,35.900001525878906,,18.75
07-14,27.20000076293945,25.78000068664551,20.6299991607666,,,23.71999931335449,26.63999938964844,29.75,33.34999847412109,,,18.350000381469727
07-15,26.86000061035156,25.75,20.729999542236328,,23.71999931335449,23.51000022888184,26.790000915527344,30.09000015258789,,,29.03000068664551,18.90999984741211
07-16,27.28000068664551,25.26000022888184,,23.10000038146973,24.5,23.35000038146973,26.95000076293945,,,36.20000076293945,29.01000022888184,19.149999618530273
07-17,27.020000457763672,,,22.88999938964844,24.690000534057607,23.059999465942386,27.309999465942386,,33.450000762939446,36.099998474121094,28.770000457763672,18.38999938964844
