,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-25,0.47999998927116394,2.3399999141693115,2.8299999237060547,,2.7699999809265137,2.259999990463257,2.0799999237060547,,,,3.3299999237060547,1.1100000143051147
03-26,0.47999998927116394,2.2899999618530273,,2.700000047683716,2.819999933242798,2.2100000381469727,2.0999999046325684,,,2.890000104904175,3.380000114440918,1.1200000047683716
03-27,0.4699999988079071,,,2.700000047683716,2.819999933242798,2.180000066757202,2.0999999046325684,,3.0999999046325684,2.759999990463257,3.319999933242798,1.0199999809265137
03-28,,,2.75,2.700000047683716,2.8299999237060547,2.2300000190734863,,2.7100000381469727,2.930000066757202,2.680000066757202,3.1700000762939453,
03-29,,2.2899999618530273,2.6700000762939453,2.700000047683716,,,,2.859999895095825,3.009999990463257,2.690000057220459,3.1700000762939453,
03-30,0.47999998927116394,2.190000057220459,2.759999990463257,2.6700000762939453,,,1.899999976158142,2.7799999713897705,2.950000047683716,,,0.9399999976158142
03-31,0.49000000953674316,2.25,2.759999990463257,,,2.130000114440918,1.899999976158142,2.759999990463257,2.9700000286102295,,,0.9599999785423279
04-01,0.49000000953674316,2.4000000953674316,2.759999990463257,,2.7300000190734863,2.1500000953674316,2.0,2.700000047683716,,,3.0299999713897705,1.0199999809265137
04-02,0.49000000953674316,,,2.6700000762939453,2.609999895095825,2.240000009536743,2.0,,,2.7300000190734863,3.0399999618530273,1.100000023841858
04-03,0.49000000953674316,,,2.690000057220459,2.450000047683716,2.2200000286102295,,,3.049999952316284,2.7100000381469727,2.950000047683716,1.0299999713897705
04-04,,,2.7100000381469727,2.369999885559082,2.430000066757202,2.3399999141693115,,2.7300000190734863,3.119999885559082,2.700000047683716,2.9600000381469727,
04-05,,2.5,2.9000000953674316,2.3399999141693115,2.450000047683716,,,2.8399999141693115,3.2100000381469727,2.6700000762939453,3.0299999713897705,
04-06,0.4699999988079071,2.4600000381469727,2.9000000953674316,,,,2.119999885559082,2.8499999046325684,3.3399999141693115,2.7300000190734863,,1.0499999523162842
04-07,0.4699999988079071,2.4600000381469727,3.049999952316284,,,2.440000057220459,2.119999885559082,3.0199999809265137,3.200000047683716,,,1.0299999713897705
04-08,0.4699999988079071,2.509999990463257,3.0299999713897705,,2.4800000190734863,2.450000047683716,2.049999952316284,3.049999952316284,,,3.0399999618530273,1.1299999952316284
04-09,0.4699999988079071,2.5,,2.309999942779541,2.5399999618530273,2.2899999618530273,1.9500000476837158,,,2.7200000286102295,3.119999885559082,1.1799999475479126
04-10,,,,2.309999942779541,2.5399999618530273,2.319999933242798,1.9800000190734863,,3.200000047683716,2.740000009536743,3.109999895095825,
04-11,,,3.0,2.430000066757202,2.549999952316284,2.319999933242798,,3.2300000190734863,3.2799999713897705,2.7899999618530273,3.049999952316284,
04-12,,2.609999895095825,2.819999933242798,2.549999952316284,2.2699999809265137,,,3.25,3.299999952316284,2.7899999618530273,2.9800000190734863,
04-13,0.4699999988079071,2.509999990463257,2.859999895095825,2.549999952316284,,,1.9700000286102295,3.180000066757202,3.369999885559082,2.7799999713897705,,1.340000033378601
04-14,0.49000000953674316,2.569999933242798,2.9800000190734863,,,2.3499999046325684,1.899999976158142,3.0999999046325684,,,,1.3799999952316284
04-15,0.49000000953674316,2.5999999046325684,3.009999990463257,,2.069999933242798,2.240000009536743,1.899999976158142,3.1600000858306885,,,2.9600000381469727,1.340000033378601
04-16,0.5,2.5199999809265137,,2.549999952316284,2.049999952316284,2.2300000190734863,1.940000057220459,,,2.799999952316284,2.930000066757202,1.2999999523162842
04-17,0.49000000953674316,,,2.549999952316284,1.840000033378601,2.1600000858306885,1.8700000047683716,,3.3299999237060547,2.75,2.9600000381469727,1.2400000095367432
04-18,,,2.9000000953674316,2.4000000953674316,1.7400000095367432,,,3.190000057220459,3.25,2.75,2.950000047683716,
04-19,,2.4800000190734863,2.9100000858306885,2.4000000953674316,1.9500000476837158,,,3.2300000190734863,3.2300000190734863,2.75,,
04-20,0.5400000214576721,2.5,2.930000066757202,2.450000047683716,,,1.8799999952316284,3.1700000762939453,3.259999990463257,2.740000009536743,,1.409999966621399
04-21,0.5400000214576721,2.450000047683716,2.990000009536743,,,2.309999942779541,1.9600000381469727,3.3299999237060547,3.2200000286102295,,,1.3200000524520874
04-22,0.5400000214576721,2.440000057220459,,,2.0299999713897705,2.2300000190734863,1.8700000047683716,3.2300000190734863,,,2.859999895095825,1.440000057220459
04-23,0.5400000214576721,2.4600000381469727,,2.450000047683716,2.0,2.2799999713897705,1.940000057220459,,,2.609999895095825,2.809999942779541,1.5700000524520874
04-24,0.5400000214576721,,,2.450000047683716,2.200000047683716,2.319999933242798,1.840000033378601,,3.0799999237060547,2.640000104904175,2.8499999046325684,1.4900000095367432
04-25,,,2.859999895095825,2.450000047683716,2.200000047683716,2.359999895095825,,3.0899999141693115,3.0199999809265137,2.6700000762939453,2.880000114440918,
04-26,,2.5199999809265137,2.8399999141693115,2.450000047683716,2.1700000762939453,,,3.0799999237060547,3.0899999141693115,2.6600000858306885,2.950000047683716,
04-27,0.5600000023841858,2.4800000190734863,2.890000104904175,2.369999885559082,,,1.909999966621399,3.1600000858306885,3.1600000858306885,2.6600000858306885,,1.4700000286102295
04-28,0.5699999928474426,2.5,2.9100000858306885,,,2.3299999237060547,1.909999966621399,3.25,3.2699999809265137,,,1.5700000524520874
04-29,0.5899999737739563,2.5,2.940000057220459,,2.0799999237060547,2.5999999046325684,1.9299999475479126,3.5999999046325684,,,2.8399999141693115,1.649999976158142
04-30,0.6399999856948853,2.450000047683716,,2.2899999618530273,2.119999885559082,2.549999952316284,1.9199999570846558,,,2.680000066757202,2.8299999237060547,1.5399999618530273
05-01,0.6800000071525574,,,2.3499999046325684,2.059999942779541,2.4600000381469727,1.940000057220459,,3.190000057220459,2.6600000858306885,2.809999942779541,1.5800000429153442
05-02,,,2.819999933242798,2.3399999141693115,2.130000114440918,2.559999942779541,,3.640000104904175,3.3299999237060547,2.6600000858306885,2.7200000286102295,
05-03,,2.4200000762939453,2.690000057220459,2.200000047683716,2.1600000858306885,,,3.3399999141693115,3.240000009536743,2.6600000858306885,2.7100000381469727,
05-04,0.7300000190734863,2.2799999713897705,2.740000009536743,2.2799999713897705,,,2.0299999713897705,3.1600000858306885,3.0799999237060547,2.680000066757202,,1.559999942779541
05-05,0.7300000190734863,2.299999952316284,2.619999885559082,,,2.5799999237060547,1.9900000095367432,3.299999952316284,3.1500000953674316,,,1.6100000143051147
05-06,0.7400000095367432,2.240000009536743,2.6500000953674316,,2.1600000858306885,2.5399999618530273,1.9800000190734863,3.4700000286102295,,,2.740000009536743,1.6299999952316284
05-07,0.7300000190734863,2.2300000190734863,,2.0999999046325684,2.0199999809265137,2.450000047683716,2.0,,,2.6500000953674316,2.809999942779541,1.7799999713897705
05-08,0.7400000095367432,,,1.9700000286102295,2.0399999618530273,2.5,2.0999999046325684,,3.1500000953674316,2.619999885559082,2.859999895095825,1.8200000524520874
05-09,,,2.7100000381469727,1.9800000190734863,2.0899999141693115,2.559999942779541,,3.3399999141693115,3.069999933242798,2.680000066757202,2.8299999237060547,
05-10,,2.3399999141693115,2.569999933242798,1.9800000190734863,2.0899999141693115,,,3.359999895095825,3.119999885559082,2.690000057220459,2.8299999237060547,
05-11,0.699999988079071,2.490000009536743,2.440000057220459,1.9900000095367432,,,2.1500000953674316,3.4600000381469727,3.25,2.640000104904175,,1.7999999523162842
05-12,0.6800000071525574,2.700000047683716,2.4100000858306885,,,2.559999942779541,2.240000009536743,3.369999885559082,3.259999990463257,,,1.8300000429153442
05-13,0.6899999976158142,2.759999990463257,2.369999885559082,,2.0,2.630000114440918,2.2899999618530273,3.4800000190734863,,,2.9700000286102295,1.7799999713897705
05-14,0.7400000095367432,2.759999990463257,,1.9900000095367432,1.9800000190734863,2.609999895095825,2.369999885559082,,,2.5799999237060547,2.930000066757202,1.8200000524520874
05-15,0.7099999785423279,,,1.7999999523162842,1.850000023841858,2.5199999809265137,2.4800000190734863,,3.2300000190734863,2.569999933242798,2.890000104904175,1.940000057220459
05-16,,,2.3399999141693115,1.7699999809265137,1.7599999904632568,2.5199999809265137,,3.4200000762939453,3.309999942779541,2.5799999237060547,2.8399999141693115,
05-17,,2.7799999713897705,2.3299999237060547,1.850000023841858,1.7300000190734863,,,3.440000057220459,3.25,2.5799999237060547,2.859999895095825,
05-18,0.7099999785423279,2.740000009536743,2.380000114440918,1.8200000524520874,,,2.4700000286102295,3.180000066757202,3.1700000762939453,2.5199999809265137,,1.899999976158142
05-19,0.7400000095367432,2.559999942779541,2.380000114440918,,,2.5,2.3399999141693115,3.200000047683716,3.200000047683716,,,2.140000104904175
05-20,0.7900000214576721,2.4800000190734863,2.4000000953674316,,1.7300000190734863,2.5,2.3399999141693115,3.190000057220459,,,2.8299999237060547,2.259999990463257
05-21,0.8899999856948853,2.450000047683716,,1.7899999618530273,1.7599999904632568,2.5,2.380000114440918,,,2.549999952316284,2.799999952316284,2.180000066757202
05-22,1.0,,,1.7799999713897705,1.7400000095367432,2.5,2.369999885559082,,3.2300000190734863,2.4600000381469727,2.680000066757202,2.140000104904175
05-23,,,2.369999885559082,1.8300000429153442,1.7200000286102295,2.4200000762939453,,3.1600000858306885,3.240000009536743,2.4700000286102295,2.7100000381469727,
05-24,,2.5299999713897705,2.369999885559082,1.7799999713897705,1.7200000286102295,,,3.069999933242798,3.25,2.4800000190734863,2.7200000286102295,
05-25,,2.5799999237060547,2.369999885559082,1.7799999713897705,,,,3.180000066757202,3.3299999237060547,2.4700000286102295,,
05-26,0.8500000238418579,2.9600000381469727,2.619999885559082,,,,2.3399999141693115,3.200000047683716,3.359999895095825,,,2.059999942779541
05-27,0.8600000143051147,3.0199999809265137,2.75,,,2.2899999618530273,2.3499999046325684,3.0299999713897705,,,,2.0199999809265137
05-28,0.8799999952316284,2.990000009536743,,,1.75,2.190000057220459,2.390000104904175,,,,2.680000066757202,2.009999990463257
05-29,1.0499999523162842,,,1.840000033378601,1.8200000524520874,2.2100000381469727,2.430000066757202,,,2.4700000286102295,2.6600000858306885,2.0399999618530273
05-30,,,,1.840000033378601,1.899999976158142,2.3299999237060547,,,3.369999885559082,2.4700000286102295,2.7200000286102295,
05-31,,,2.809999942779541,1.840000033378601,1.8600000143051147,,,3.059999942779541,3.359999895095825,2.440000057220459,2.7899999618530273,
06-01,1.0499999523162842,2.9600000381469727,2.7200000286102295,1.840000033378601,,,2.450000047683716,3.009999990463257,3.390000104904175,2.4200000762939453,,2.1500000953674316
06-02,1.149999976158142,3.0,2.609999895095825,,,2.3299999237060547,2.450000047683716,2.940000057220459,3.450000047683716,,,2.0799999237060547
06-03,1.0499999523162842,2.950000047683716,2.509999990463257,,1.9500000476837158,2.430000066757202,2.450000047683716,3.299999952316284,,,2.869999885559082,2.049999952316284
06-04,1.0800000429153442,2.7799999713897705,,1.909999966621399,1.9500000476837158,2.430000066757202,2.369999885559082,,,2.4800000190734863,2.859999895095825,2.049999952316284
06-05,1.1299999952316284,,,2.069999933242798,1.9500000476837158,2.440000057220459,2.380000114440918,,3.4600000381469727,2.509999990463257,2.8399999141693115,2.0
06-06,,,2.4600000381469727,2.1600000858306885,1.9500000476837158,2.5,,3.259999990463257,3.6700000762939453,2.450000047683716,2.8299999237060547,
06-07,,2.880000114440918,2.5299999713897705,2.0899999141693115,1.8200000524520874,,,3.2100000381469727,3.509999990463257,2.4700000286102295,2.799999952316284,
06-08,1.0299999713897705,2.859999895095825,2.369999885559082,2.049999952316284,,,2.369999885559082,3.3499999046325684,3.3399999141693115,2.490000009536743,,2.109999895095825
06-09,1.0199999809265137,2.930000066757202,2.490000009536743,,,2.5399999618530273,2.380000114440918,3.4700000286102295,3.3299999237060547,,,2.0799999237060547
06-10,0.9800000190734863,3.009999990463257,2.430000066757202,,1.7300000190734863,2.5399999618530273,2.4000000953674316,3.450000047683716,,,2.6700000762939453,2.240000009536743
06-11,0.9399999976158142,3.0299999713897705,,2.0,1.600000023841858,2.759999990463257,2.4000000953674316,,,2.509999990463257,2.6600000858306885,2.1700000762939453
06-12,0.8899999856948853,,,2.0,1.600000023841858,2.950000047683716,2.319999933242798,,3.430000066757202,2.549999952316284,2.7200000286102295,2.140000104904175
06-13,,,2.380000114440918,2.0,1.5499999523162842,2.869999885559082,,3.369999885559082,3.5,2.509999990463257,2.7699999809265137,
06-14,,3.0799999237060547,2.4200000762939453,2.130000114440918,1.6399999856948853,,,3.3299999237060547,3.2699999809265137,2.559999942779541,2.7899999618530273,
06-15,0.8500000238418579,3.259999990463257,2.5,1.9199999570846558,,,2.319999933242798,3.4000000953674316,3.2200000286102295,2.5899999141693115,,2.200000047683716
06-16,0.8700000047683716,3.2200000286102295,2.5299999713897705,,,2.819999933242798,2.2699999809265137,3.390000104904175,3.1500000953674316,,,2.130000114440918
06-17,0.8500000238418579,3.3299999237060547,2.5,,1.5399999618530273,2.8499999046325684,2.3399999141693115,3.440000057220459,,,2.8499999046325684,2.059999942779541
06-18,0.8799999952316284,3.319999933242798,,1.9199999570846558,1.4600000381469727,3.009999990463257,2.369999885559082,,,2.6500000953674316,2.9600000381469727,2.0799999237060547
06-19,0.949999988079071,,,1.9199999570846558,1.4299999475479126,3.299999952316284,2.25,,3.140000104904175,2.700000047683716,2.9800000190734863,2.130000114440918
06-20,,,2.4200000762939453,1.9199999570846558,1.2699999809265137,2.990000009536743,,3.5299999713897705,3.1600000858306885,2.700000047683716,2.950000047683716,
06-21,,3.3299999237060547,2.5299999713897705,1.850000023841858,1.2200000286102295,,,3.450000047683716,3.1700000762939453,2.7100000381469727,2.930000066757202,
06-22,0.8299999833106995,3.259999990463257,2.7699999809265137,1.850000023841858,,,2.309999942779541,3.549999952316284,3.190000057220459,2.7300000190734863,,2.1700000762939453
06-23,0.8399999737739563,3.25,2.5899999141693115,,,3.0799999237060547,2.309999942779541,3.5299999713897705,3.2200000286102295,,,2.2200000286102295
06-24,0.8500000238418579,3.2100000381469727,2.549999952316284,,1.2200000286102295,2.990000009536743,2.309999942779541,3.6600000858306885,,,2.9800000190734863,2.1500000953674316
06-25,0.8299999833106995,3.25,,1.850000023841858,1.149999976158142,3.0399999618530273,2.430000066757202,,,2.7200000286102295,2.9200000762939453,2.0999999046325684
06-26,0.8500000238418579,,,1.850000023841858,1.0299999713897705,3.0299999713897705,2.5,,3.1600000858306885,2.740000009536743,2.9700000286102295,2.140000104904175
06-27,,,2.4600000381469727,1.850000023841858,1.059999942779541,3.0199999809265137,,3.819999933242798,3.140000104904175,2.740000009536743,2.740000009536743,
06-28,,3.2100000381469727,2.5799999237060547,1.7999999523162842,1.2100000381469727,,,3.809999942779541,3.119999885559082,2.7799999713897705,2.7100000381469727,
06-29,0.8500000238418579,3.0,2.75,1.8799999952316284,,,2.490000009536743,3.9000000953674316,3.0999999046325684,2.799999952316284,,2.130000114440918
06-30,0.8600000143051147,2.880000114440918,2.75,,,3.140000104904175,2.5,3.799999952316284,3.0299999713897705,,,2.319999933242798
