,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-19,,18.489999771118164,19.1299991607666,19.329999923706055,,,,13.960000038146973,14.020000457763672,14.210000038146973,,
01-20,16.399999618530273,18.489999771118164,19.520000457763672,19.280000686645508,,,14.789999961853027,13.90999984741211,14.020000457763672,,,
01-21,16.360000610351562,18.5,19.56999969482422,,,15.850000381469727,14.770000457763672,13.90999984741211,,,,14.079999923706055
01-22,16.219999313354492,18.5,,,18.559999465942383,15.819999694824219,14.859999656677246,14.140000343322754,,14.220000267028809,13.359999656677246,14.149999618530273
01-23,16.25,,,19.329999923706055,17.239999771118164,15.869999885559082,14.789999961853027,,14.0,14.220000267028809,13.289999961853027,14.149999618530273
01-24,,,19.68000030517578,19.389999389648438,17.15999984741211,15.949999809265137,,,14.079999923706055,14.270000457763672,13.279999732971191,14.1899995803833
01-25,,18.600000381469727,19.6200008392334,19.709999084472656,17.290000915527344,,,14.319999694824219,14.010000228881836,14.220000267028809,13.369999885559082,
01-26,16.229999542236328,18.5,19.440000534057617,19.65999984741211,,,14.779999732971191,14.390000343322754,14.039999961853027,14.210000038146973,,
01-27,16.280000686645508,18.479999542236328,19.510000228881836,19.809999465942383,,16.0,14.729999542236328,14.350000381469727,14.09000015258789,,,14.100000381469727
01-28,16.34000015258789,18.600000381469727,19.59000015258789,,17.15999984741211,15.960000038146973,14.739999771118164,14.369999885559082,,,13.430000305175781,14.079999923706055
01-29,16.270000457763672,18.6200008392334,,,17.1299991607666,15.880000114440918,14.789999961853027,14.40999984741211,,14.149999618530273,13.40999984741211,14.029999732971191
01-30,16.270000457763672,,,20.040000915527344,17.170000076293945,15.859999656677246,14.859999656677246,,14.100000381469727,14.039999961853027,13.430000305175781,14.050000190734863
01-31,,,19.75,20.06999969482422,17.329999923706055,15.789999961853027,,,14.180000305175781,14.100000381469727,13.539999961853027,14.069999694824219
02-01,,18.6299991607666,19.530000686645508,20.09000015258789,17.25,,,14.369999885559082,14.09000015258789,14.029999732971191,13.430000305175781,
02-02,16.299999237060547,18.6299991607666,19.389999389648438,19.780000686645508,,,14.6899995803833,14.220000267028809,14.079999923706055,14.069999694824219,,
02-03,16.329999923706055,18.6299991607666,19.360000610351562,19.780000686645508,,15.710000038146973,14.670000076293945,14.300000190734863,14.140000343322754,,,14.069999694824219
02-04,16.1200008392334,18.489999771118164,19.200000762939453,,17.350000381469727,15.739999771118164,14.600000381469727,14.199999809265137,,,13.40999984741211,14.09000015258789
02-05,16.15999984741211,18.40999984741211,,,17.549999237060547,15.729999542236328,14.630000114440918,14.399999618530273,,14.020000457763672,13.399999618530273,14.09000015258789
02-06,16.09000015258789,,,19.780000686645508,17.459999084472656,15.739999771118164,14.720000267028809,,14.109999656677246,13.9399995803833,13.369999885559082,14.130000114440918
02-07,,,19.1299991607666,19.309999465942383,17.450000762939453,15.760000228881836,,,14.09000015258789,13.960000038146973,13.399999618530273,14.149999618530273
02-08,,18.40999984741211,19.110000610351562,19.1299991607666,17.559999465942383,,,14.5,14.109999656677246,13.9399995803833,13.40999984741211,
02-09,16.149999618530273,18.40999984741211,19.170000076293945,19.079999923706055,,,14.789999961853027,14.420000076293945,14.050000190734863,13.869999885559082,,
02-10,16.1200008392334,18.360000610351562,19.34000015258789,19.06999969482422,,15.8100004196167,14.75,14.430000305175781,14.170000076293945,,,14.119999885559082
02-11,16.1299991607666,18.489999771118164,19.450000762939453,,17.549999237060547,15.8100004196167,14.779999732971191,14.399999618530273,,,13.369999885559082,14.029999732971191
02-12,16.1200008392334,18.399999618530273,,,17.559999465942383,15.789999961853027,14.770000457763672,14.359999656677246,,13.829999923706055,13.380000114440918,14.0
02-13,16.010000228881836,,,19.100000381469727,17.450000762939453,15.8100004196167,14.890000343322754,,14.170000076293945,13.949999809265137,13.4399995803833,14.0600004196167
02-14,,,19.399999618530273,19.1200008392334,17.389999389648438,15.819999694824219,,,14.149999618530273,13.930000305175781,13.399999618530273,14.069999694824219
02-15,,,19.59000015258789,19.170000076293945,17.440000534057617,,,,14.15999984741211,13.850000381469727,13.40999984741211,
02-16,,18.450000762939453,19.600000381469727,19.34000015258789,,,,14.25,14.130000114440918,13.8100004196167,,
02-17,15.609999656677246,18.450000762939453,19.649999618530273,19.399999618530273,,,14.869999885559082,14.359999656677246,14.180000305175781,,,
02-18,16.049999237060547,18.489999771118164,19.690000534057617,,,15.829999923706055,14.899999618530273,14.25,,,,14.149999618530273
02-19,15.569999694824219,18.540000915527344,,,17.239999771118164,15.869999885559082,14.890000343322754,14.1899995803833,,,13.359999656677246,14.229999542236328
02-20,15.470000267028809,,,,17.219999313354492,15.869999885559082,14.899999618530273,,,13.970000267028809,13.34000015258789,14.130000114440918
02-21,,,,19.360000610351562,17.15999984741211,15.890000343322754,,,14.050000190734863,13.90999984741211,13.399999618530273,14.279999732971191
02-22,,18.520000457763672,19.639999389648438,19.40999984741211,17.139999389648438,,,14.289999961853027,14.0600004196167,14.0,13.359999656677246,
02-23,14.869999885559082,18.540000915527344,19.84000015258789,19.479999542236328,,,14.890000343322754,14.229999542236328,14.130000114440918,14.0,,
02-24,15.229999542236328,18.5,19.889999389648438,19.530000686645508,,15.84000015258789,14.760000228881836,14.25,14.0600004196167,,,14.130000114440918
02-25,15.199999809265137,18.450000762939453,20.06999969482422,,17.15999984741211,15.880000114440918,14.770000457763672,14.229999542236328,,,13.369999885559082,14.170000076293945
02-26,15.5,18.479999542236328,,,17.15999984741211,15.880000114440918,14.800000190734863,14.359999656677246,,14.149999618530273,13.369999885559082,14.119999885559082
02-27,15.460000038146973,,,19.649999618530273,17.15999984741211,15.90999984741211,14.770000457763672,,14.050000190734863,14.029999732971191,13.390000343322754,14.100000381469727
02-28,,,20.040000915527344,19.719999313354492,17.200000762939453,15.920000076293945,,,14.170000076293945,14.130000114440918,13.350000381469727,14.4399995803833
02-29,,,,19.799999237060547,,,,14.34000015258789,,,,
03-01,,18.440000534057617,19.90999984741211,19.760000228881836,17.200000762939453,,,14.180000305175781,14.050000190734863,14.170000076293945,13.430000305175781,
03-02,15.130000114440918,18.389999389648438,19.979999542236328,19.719999313354492,,,14.720000267028809,14.170000076293945,14.079999923706055,14.010000228881836,,14.050000190734863
03-03,15.130000114440918,18.3799991607666,20.100000381469727,,,15.880000114440918,14.680000305175781,14.1899995803833,14.069999694824219,,,14.119999885559082
03-04,15.369999885559082,18.3799991607666,20.18000030517578,,17.190000534057617,15.90999984741211,14.680000305175781,14.3100004196167,,,13.390000343322754,13.880000114440918
03-05,15.229999542236328,18.34000015258789,,19.5,17.170000076293945,15.859999656677246,14.670000076293945,,,14.010000228881836,13.399999618530273,13.819999694824219
03-06,15.149999618530273,,,19.34000015258789,17.1200008392334,15.869999885559082,14.630000114440918,,14.079999923706055,13.979999542236328,13.5,13.829999923706055
03-07,,,20.40999984741211,19.31999969482422,17.020000457763672,15.819999694824219,,14.319999694824219,14.050000190734863,13.930000305175781,13.470000267028809,
03-08,,18.329999923706055,20.15999984741211,19.540000915527344,16.770000457763672,,,14.239999771118164,14.0,13.899999618530273,13.470000267028809,
03-09,15.220000267028809,18.280000686645508,19.920000076293945,19.469999313354492,,,14.680000305175781,14.319999694824219,13.930000305175781,13.899999618530273,,13.869999885559082
03-10,15.1899995803833,18.190000534057617,19.799999237060547,,,15.8100004196167,14.649999618530273,14.279999732971191,13.960000038146973,,,13.949999809265137
03-11,15.420000076293945,18.139999389648438,19.829999923706055,,16.75,15.880000114440918,14.579999923706055,14.4399995803833,,,13.520000457763672,13.9399995803833
03-12,15.4399995803833,18.18000030517578,,19.530000686645508,16.729999542236328,15.829999923706055,14.609999656677246,,,14.029999732971191,13.430000305175781,13.010000228881836
03-13,15.539999961853027,,,19.469999313354492,16.75,15.84000015258789,14.569999694824219,,14.109999656677246,14.010000228881836,13.489999771118164,13.3100004196167
03-14,,,19.979999542236328,19.40999984741211,16.809999465942383,15.9399995803833,,14.449999809265137,14.109999656677246,13.979999542236328,13.479999542236328,
03-15,,18.200000762939453,19.75,19.329999923706055,16.600000381469727,,,14.470000267028809,14.079999923706055,13.930000305175781,13.430000305175781,
03-16,15.640000343322754,18.260000228881836,19.799999237060547,19.530000686645508,,,14.670000076293945,14.359999656677246,14.039999961853027,13.970000267028809,,12.65999984741211
03-17,15.649999618530273,18.309999465942383,19.760000228881836,,,15.9399995803833,14.59000015258789,14.420000076293945,14.100000381469727,,,12.65999984741211
03-18,15.920000076293945,18.280000686645508,19.850000381469727,,16.5,15.90999984741211,14.720000267028809,14.430000305175781,,,13.430000305175781,13.649999618530273
03-19,15.84000015258789,18.149999618530273,,19.459999084472656,16.440000534057617,15.890000343322754,14.680000305175781,,,13.970000267028809,13.430000305175781,13.819999694824219
03-20,15.770000457763672,,,19.43000030517578,16.479999542236328,15.789999961853027,14.720000267028809,,14.15999984741211,14.09000015258789,13.430000305175781,13.510000228881836
03-21,,,20.25,19.260000228881836,16.549999237060547,15.770000457763672,,14.359999656677246,14.130000114440918,14.0,13.420000076293945,
03-22,,18.260000228881836,20.1299991607666,19.200000762939453,16.600000381469727,,,14.369999885559082,14.15999984741211,13.869999885559082,13.40999984741211,
03-23,15.760000228881836,18.3700008392334,20.149999618530273,19.299999237060547,,,14.800000190734863,14.420000076293945,14.180000305175781,13.930000305175781,,13.550000190734863
03-24,15.600000381469727,18.3700008392334,20.149999618530273,,,15.770000457763672,14.720000267028809,14.359999656677246,14.180000305175781,,,13.470000267028809
03-25,15.6899995803833,18.469999313354492,20.290000915527344,,16.450000762939453,15.770000457763672,14.880000114440918,,,,13.4399995803833,13.289999961853027
03-26,15.630000114440918,18.420000076293945,,19.350000381469727,16.40999984741211,15.760000228881836,14.8100004196167,,,13.859999656677246,13.489999771118164,13.3100004196167
03-27,15.800000190734863,,,19.450000762939453,16.479999542236328,15.779999732971191,14.75,,14.199999809265137,13.90999984741211,13.479999542236328,13.0
03-28,,,20.280000686645508,19.43000030517578,16.43000030517578,15.739999771118164,,14.40999984741211,14.149999618530273,13.9399995803833,13.539999961853027,
03-29,,18.459999084472656,20.329999923706055,19.510000228881836,,,,14.40999984741211,14.15999984741211,13.949999809265137,13.529999732971191,
03-30,15.770000457763672,18.31999969482422,20.389999389648438,19.6200008392334,,,14.979999542236328,14.40999984741211,14.069999694824219,,,12.880000114440918
03-31,15.920000076293945,18.389999389648438,20.350000381469727,,,15.739999771118164,14.84000015258789,14.369999885559082,14.09000015258789,,,12.670000076293945
04-01,15.819999694824219,18.239999771118164,20.25,,16.399999618530273,15.6899995803833,14.880000114440918,14.479999542236328,,,13.470000267028809,12.880000114440918
04-02,15.710000038146973,,,19.6299991607666,16.450000762939453,15.779999732971191,14.930000305175781,,,13.899999618530273,13.449999809265137,12.5600004196167
04-03,15.710000038146973,,,19.579999923706055,16.40999984741211,15.829999923706055,,,14.039999961853027,13.899999618530273,13.430000305175781,12.539999961853027
04-04,,,20.139999389648438,19.65999984741211,16.450000762939453,15.880000114440918,,14.359999656677246,13.979999542236328,13.920000076293945,13.449999809265137,
04-05,,18.270000457763672,20.139999389648438,19.690000534057617,16.489999771118164,,,14.460000038146973,14.029999732971191,13.970000267028809,13.470000267028809,
04-06,15.680000305175781,18.290000915527344,20.010000228881836,,,,14.960000038146973,14.609999656677246,14.039999961853027,13.970000267028809,,12.739999771118164
04-07,15.890000343322754,18.299999237060547,19.899999618530273,,,15.90999984741211,14.850000381469727,14.539999961853027,14.050000190734863,,,12.850000381469727
04-08,15.920000076293945,18.309999465942383,20.049999237060547,,16.459999084472656,15.869999885559082,14.829999923706055,14.5,,,13.489999771118164,12.9399995803833
04-09,15.829999923706055,18.360000610351562,,19.68000030517578,16.5,15.930000305175781,14.8100004196167,,,13.9399995803833,13.470000267028809,13.229999542236328
04-10,,,,19.459999084472656,16.489999771118164,15.920000076293945,14.729999542236328,,14.050000190734863,13.930000305175781,13.470000267028809,
04-11,,,19.959999084472656,19.610000610351562,16.459999084472656,15.979999542236328,,14.5600004196167,14.050000190734863,13.989999771118164,13.529999732971191,
04-12,,18.309999465942383,20.09000015258789,19.700000762939453,16.450000762939453,,,14.529999732971191,14.050000190734863,13.90999984741211,13.569999694824219,
04-13,15.729999542236328,18.260000228881836,19.969999313354492,19.719999313354492,,,14.75,14.430000305175781,14.100000381469727,13.890000343322754,,13.130000114440918
04-14,15.75,18.3700008392334,20.030000686645508,,,16.0,14.75,14.430000305175781,,,,13.149999618530273
04-15,15.699999809265137,18.3799991607666,20.06999969482422,,16.530000686645508,16.020000457763672,14.75,14.510000228881836,,,13.5600004196167,13.300000190734863
04-16,15.869999885559082,18.329999923706055,,19.739999771118164,16.479999542236328,16.040000915527344,14.739999771118164,,,13.920000076293945,13.539999961853027,13.069999694824219
04-17,15.890000343322754,,,19.719999313354492,16.479999542236328,15.949999809265137,14.779999732971191,,14.199999809265137,13.789999961853027,13.470000267028809,13.0
04-18,,,19.959999084472656,19.719999313354492,16.5,,,14.489999771118164,14.210000038146973,13.760000228881836,13.479999542236328,
04-19,,18.280000686645508,20.139999389648438,19.75,16.530000686645508,,,14.359999656677246,14.170000076293945,13.75,,
04-20,15.710000038146973,18.34000015258789,20.219999313354492,19.75,,,14.75,14.5,14.109999656677246,13.600000381469727,,13.039999961853027
04-21,15.649999618530273,18.3700008392334,20.399999618530273,,,15.9399995803833,14.819999694824219,14.470000267028809,14.09000015258789,,,12.979999542236328
04-22,15.699999809265137,18.31999969482422,,,16.440000534057617,15.970000267028809,14.779999732971191,14.520000457763672,,,13.449999809265137,12.949999809265137
04-23,15.720000267028809,18.440000534057617,,19.75,16.549999237060547,15.960000038146973,14.75,,,13.4399995803833,13.390000343322754,13.0
04-24,15.890000343322754,,,19.770000457763672,16.6200008392334,15.989999771118164,14.819999694824219,,14.130000114440918,13.59000015258789,13.350000381469727,12.960000038146973
04-25,,,20.670000076293945,19.770000457763672,16.610000610351562,16.0,,14.479999542236328,14.0600004196167,13.569999694824219,13.369999885559082,
04-26,,18.489999771118164,20.600000381469727,19.68000030517578,16.729999542236328,,,14.359999656677246,14.069999694824219,13.520000457763672,13.420000076293945,
04-27,15.930000305175781,18.420000076293945,20.860000610351562,19.780000686645508,,,14.819999694824219,14.390000343322754,14.069999694824219,13.470000267028809,,12.920000076293945
04-28,15.920000076293945,18.399999618530273,20.780000686645508,,,15.970000267028809,14.8100004196167,14.460000038146973,14.119999885559082,,,13.079999923706055
04-29,15.930000305175781,18.600000381469727,20.780000686645508,,16.920000076293945,15.90999984741211,14.850000381469727,14.529999732971191,,,13.430000305175781,13.210000038146973
04-30,15.899999618530273,18.540000915527344,,19.850000381469727,16.93000030517578,15.9399995803833,14.84000015258789,,,13.470000267028809,13.520000457763672,13.289999961853027
05-01,15.850000381469727,,,19.739999771118164,16.799999237060547,15.90999984741211,14.869999885559082,,14.069999694824219,13.369999885559082,13.479999542236328,13.170000076293945
05-02,,,20.479999542236328,19.729999542236328,16.860000610351562,15.949999809265137,,14.4399995803833,14.119999885559082,13.40999984741211,13.529999732971191,
05-03,,18.579999923706055,20.450000762939453,19.739999771118164,16.93000030517578,,,14.430000305175781,14.0600004196167,13.40999984741211,13.5,
05-04,15.899999618530273,18.459999084472656,20.59000015258789,19.739999771118164,,,14.859999656677246,14.399999618530273,14.079999923706055,13.40999984741211,,13.430000305175781
05-05,15.880000114440918,18.40999984741211,20.540000915527344,,,15.869999885559082,14.850000381469727,14.510000228881836,14.100000381469727,,,13.390000343322754
05-06,15.760000228881836,17.889999389648438,20.520000457763672,,16.8700008392334,15.890000343322754,14.8100004196167,14.229999542236328,,,13.510000228881836,13.399999618530273
05-07,15.819999694824219,18.110000610351562,,19.729999542236328,16.84000015258789,15.880000114440918,14.760000228881836,,,13.420000076293945,13.529999732971191,13.270000457763672
05-08,15.84000015258789,,,19.700000762939453,16.90999984741211,15.890000343322754,14.760000228881836,,14.130000114440918,13.399999618530273,13.59000015258789,13.3100004196167
05-09,,,20.520000457763672,19.709999084472656,16.90999984741211,15.899999618530273,,14.359999656677246,14.100000381469727,13.399999618530273,13.569999694824219,
05-10,,18.469999313354492,20.56999969482422,19.739999771118164,16.889999389648438,,,14.449999809265137,14.100000381469727,13.470000267028809,13.600000381469727,
05-11,15.6899995803833,18.43000030517578,20.399999618530273,19.760000228881836,,,14.770000457763672,14.319999694824219,14.100000381469727,13.449999809265137,,13.399999618530273
05-12,15.800000190734863,18.479999542236328,20.579999923706055,,,15.970000267028809,14.710000038146973,14.350000381469727,14.109999656677246,,,13.369999885559082
05-13,15.720000267028809,18.420000076293945,20.56999969482422,,16.860000610351562,15.949999809265137,14.65999984741211,14.369999885559082,,,13.59000015258789,13.25
05-14,15.699999809265137,18.360000610351562,,19.700000762939453,16.8700008392334,15.989999771118164,14.800000190734863,,,13.399999618530273,13.600000381469727,13.25
05-15,15.779999732971191,,,19.760000228881836,16.889999389648438,15.979999542236328,14.789999961853027,,14.119999885559082,13.359999656677246,13.649999618530273,13.350000381469727
05-16,,,20.709999084472656,19.6299991607666,16.860000610351562,15.970000267028809,,14.350000381469727,14.210000038146973,13.40999984741211,13.630000114440918,
05-17,,18.389999389648438,20.649999618530273,19.6299991607666,16.81999969482422,,,14.399999618530273,14.069999694824219,13.359999656677246,13.609999656677246,
05-18,15.800000190734863,18.420000076293945,20.729999542236328,18.93000030517578,,,14.800000190734863,14.430000305175781,14.069999694824219,13.369999885559082,,13.25
05-19,15.949999809265137,18.270000457763672,20.84000015258789,,,16.030000686645508,14.699999809265137,14.380000114440918,14.050000190734863,,,13.59000015258789
05-20,15.90999984741211,18.1299991607666,20.93000030517578,,16.899999618530273,16.010000228881836,14.75,14.529999732971191,,,13.609999656677246,13.539999961853027
05-21,15.760000228881836,18.270000457763672,,19.229999542236328,16.649999618530273,16.06999969482422,14.65999984741211,,,13.350000381469727,13.640000343322754,13.600000381469727
05-22,15.869999885559082,,,19.440000534057617,16.280000686645508,16.100000381469727,14.710000038146973,,14.09000015258789,13.380000114440918,13.619999885559082,13.4399995803833
05-23,,,20.8799991607666,19.329999923706055,16.350000381469727,16.079999923706055,,14.579999923706055,14.100000381469727,13.380000114440918,13.600000381469727,
05-24,,18.299999237060547,20.950000762939453,19.520000457763672,16.489999771118164,,,14.539999961853027,14.069999694824219,13.460000038146973,13.640000343322754,
05-25,,18.139999389648438,20.940000534057617,19.579999923706055,,,,14.520000457763672,14.079999923706055,13.40999984741211,,
05-26,15.869999885559082,18.079999923706055,20.899999618530273,,,,14.75,14.5600004196167,14.149999618530273,,,13.779999732971191
05-27,15.930000305175781,18.170000076293945,20.979999542236328,,,16.040000915527344,14.789999961853027,14.569999694824219,,,,13.739999771118164
05-28,15.930000305175781,18.239999771118164,,,16.399999618530273,16.040000915527344,14.720000267028809,,,,13.619999885559082,13.65999984741211
05-29,16.079999923706055,,,19.709999084472656,16.15999984741211,16.030000686645508,14.760000228881836,,,13.460000038146973,13.640000343322754,13.75
05-30,,,,19.649999618530273,16.329999923706055,16.010000228881836,,,14.140000343322754,13.529999732971191,13.630000114440918,
05-31,,,20.899999618530273,19.700000762939453,16.229999542236328,,,14.449999809265137,14.140000343322754,13.460000038146973,13.680000305175781,
06-01,16.229999542236328,18.229999542236328,20.829999923706055,19.65999984741211,,,14.720000267028809,14.359999656677246,14.109999656677246,13.40999984741211,,13.779999732971191
06-02,16.200000762939453,18.170000076293945,21.0,,,15.850000381469727,14.6899995803833,14.4399995803833,14.140000343322754,,,13.75
06-03,15.979999542236328,18.1200008392334,20.950000762939453,,15.989999771118164,15.75,14.680000305175781,14.359999656677246,,,13.640000343322754,13.699999809265137
06-04,16.09000015258789,18.100000381469727,,19.700000762939453,15.970000267028809,15.609999656677246,14.630000114440918,,,13.4399995803833,13.739999771118164,13.699999809265137
06-05,16.149999618530273,,,19.700000762939453,15.970000267028809,15.65999984741211,14.510000228881836,,14.079999923706055,13.399999618530273,13.729999542236328,13.739999771118164
06-06,,,20.709999084472656,19.700000762939453,16.010000228881836,15.739999771118164,,14.359999656677246,14.109999656677246,13.350000381469727,13.760000228881836,
06-07,,18.100000381469727,20.510000228881836,19.600000381469727,15.9399995803833,,,14.399999618530273,14.119999885559082,13.34000015258789,13.770000457763672,
06-08,16.1200008392334,18.06999969482422,20.31999969482422,19.59000015258789,,,14.510000228881836,14.390000343322754,14.09000015258789,13.390000343322754,,13.890000343322754
06-09,16.229999542236328,18.190000534057617,20.229999542236328,,,15.720000267028809,14.510000228881836,14.399999618530273,14.039999961853027,,,13.770000457763672
06-10,16.329999923706055,18.25,20.43000030517578,,15.800000190734863,15.739999771118164,14.449999809265137,14.399999618530273,,,13.75,13.84000015258789
06-11,16.3700008392334,18.229999542236328,,19.540000915527344,15.90999984741211,15.720000267028809,14.460000038146973,,,13.4399995803833,13.760000228881836,13.670000076293945
06-12,16.459999084472656,,,19.469999313354492,15.8100004196167,15.75,14.5,,14.050000190734863,13.40999984741211,13.75,13.539999961853027
06-13,,,20.219999313354492,19.59000015258789,15.819999694824219,15.710000038146973,,14.369999885559082,14.100000381469727,13.4399995803833,13.899999618530273,
06-14,,18.219999313354492,20.100000381469727,19.610000610351562,15.819999694824219,,,14.390000343322754,14.0600004196167,13.380000114440918,14.029999732971191,
06-15,16.459999084472656,18.25,20.209999084472656,19.639999389648438,,,14.5,14.489999771118164,14.100000381469727,13.359999656677246,,13.5600004196167
06-16,16.56999969482422,18.280000686645508,20.209999084472656,,,15.850000381469727,14.399999618530273,14.4399995803833,14.100000381469727,,,13.6899995803833
06-17,16.34000015258789,18.280000686645508,20.350000381469727,,15.729999542236328,15.90999984741211,14.4399995803833,14.359999656677246,,,14.0600004196167,13.649999618530273
06-18,16.479999542236328,18.270000457763672,,19.690000534057617,15.729999542236328,15.880000114440918,14.369999885559082,,,13.359999656677246,14.050000190734863,13.699999809265137
06-19,16.520000457763672,,,19.68000030517578,15.670000076293945,15.960000038146973,14.350000381469727,,14.100000381469727,13.329999923706055,14.029999732971191,13.680000305175781
06-20,,,20.489999771118164,19.65999984741211,15.420000076293945,15.850000381469727,,14.460000038146973,14.0600004196167,13.380000114440918,13.989999771118164,
06-21,,18.299999237060547,20.809999465942383,19.649999618530273,15.619999885559082,,,14.369999885559082,14.079999923706055,13.34000015258789,13.949999809265137,
06-22,16.200000762939453,18.219999313354492,20.90999984741211,19.700000762939453,,,14.289999961853027,14.430000305175781,14.119999885559082,13.380000114440918,,13.729999542236328
06-23,16.270000457763672,18.219999313354492,20.969999313354492,,,15.84000015258789,14.199999809265137,14.479999542236328,14.140000343322754,,,13.579999923706055
06-24,16.540000915527344,18.149999618530273,21.15999984741211,,15.579999923706055,15.819999694824219,14.279999732971191,14.369999885559082,,,14.020000457763672,13.619999885559082
06-25,16.6200008392334,18.18000030517578,,19.690000534057617,15.529999732971191,15.84000015258789,14.210000038146973,,,13.34000015258789,13.970000267028809,13.649999618530273
06-26,16.479999542236328,,,19.690000534057617,15.899999618530273,15.869999885559082,14.1899995803833,,14.15999984741211,13.350000381469727,14.020000457763672,13.670000076293945
06-27,,,21.3799991607666,19.760000228881836,15.850000381469727,15.890000343322754,,14.34000015258789,14.180000305175781,13.369999885559082,13.90999984741211,
06-28,,18.360000610351562,21.25,19.760000228881836,15.899999618530273,,,14.420000076293945,14.170000076293945,13.319999694824219,13.970000267028809,
06-29,16.6200008392334,18.31999969482422,21.170000076293945,19.799999237060547,,,13.920000076293945,14.390000343322754,14.1899995803833,13.4399995803833,,13.779999732971191
06-30,16.75,18.31999969482422,20.969999313354492,,,15.859999656677246,14.119999885559082,14.460000038146973,14.170000076293945,,,13.789999961853027
07-01,16.729999542236328,18.219999313354492,20.739999771118164,,15.789999961853027,15.869999885559082,14.079999923706055,14.399999618530273,,,13.9399995803833,13.75
07-02,16.729999542236328,18.3700008392334,,19.799999237060547,15.729999542236328,15.850000381469727,14.130000114440918,,,13.319999694824219,14.0600004196167,13.760000228881836
07-03,,,,19.719999313354492,15.710000038146973,15.760000228881836,,,14.149999618530273,13.390000343322754,14.050000190734863,
07-05,,,20.799999237060547,19.690000534057617,15.460000038146973,,,14.399999618530273,14.130000114440918,13.359999656677246,14.029999732971191,
07-06,16.709999084472656,18.270000457763672,20.780000686645508,19.6200008392334,,,14.149999618530273,14.579999923706055,14.140000343322754,13.260000228881836,,13.8100004196167
07-07,16.649999618530273,18.290000915527344,20.889999389648438,,,15.75,14.220000267028809,14.5,14.1899995803833,,,13.75
07-08,16.479999542236328,18.229999542236328,20.899999618530273,,15.670000076293945,15.800000190734863,14.210000038146973,14.609999656677246,,,13.960000038146973,13.869999885559082
07-09,16.5,18.25,,19.639999389648438,15.710000038146973,15.779999732971191,14.25,,,13.350000381469727,13.979999542236328,13.600000381469727
07-10,16.450000762939453,,,19.75,15.729999542236328,15.779999732971191,14.3100004196167,,14.1899995803833,13.369999885559082,13.979999542236328,13.710000038146973
07-11,,,20.770000457763672,19.549999237060547,15.800000190734863,15.789999961853027,,14.59000015258789,14.180000305175781,13.350000381469727,14.0600004196167,
07-12,,18.309999465942383,21.149999618530273,19.420000076293945,15.829999923706055,,,14.399999618530273,14.210000038146973,13.369999885559082,14.050000190734863,
07-13,16.59000015258789,19.040000915527344,20.829999923706055,19.420000076293945,,,14.350000381469727,14.489999771118164,14.229999542236328,13.449999809265137,,13.630000114440918
