,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-04,14.449999809265135,17.430000305175778,22.770000457763672,,20.3799991607666,20.96999931335449,21.25,17.889999389648438,,,26.54999923706055,32.790000915527344
02-05,14.649999618530273,17.389999389648438,,,20.5,20.899999618530273,21.5,17.549999237060547,,26.70000076293945,26.60000038146973,33.25
02-06,14.880000114440918,,,21.81999969482422,20.51000022888184,21.09000015258789,21.420000076293945,,22.51000022888184,27.10000038146973,26.79999923706055,33.310001373291016
02-07,,,23.040000915527344,21.809999465942386,20.5,21.270000457763672,,,22.51000022888184,27.06999969482422,26.56999969482422,33.02000045776367
02-08,,17.420000076293945,23.0,21.950000762939453,20.6299991607666,,,17.309999465942386,22.770000457763672,26.01000022888184,26.479999542236328,
02-09,14.739999771118164,17.6299991607666,23.059999465942386,22.100000381469727,,,21.3799991607666,17.100000381469727,22.93000030517578,26.35000038146973,,
02-10,14.050000190734865,17.729999542236328,23.040000915527344,21.93000030517578,,21.229999542236328,21.57999992370605,17.110000610351562,23.04999923706055,,,33.029998779296875
02-11,14.18000030517578,17.899999618530273,23.32999992370605,,20.6299991607666,21.450000762939453,21.520000457763672,16.579999923706055,,,26.61000061035156,33.200000762939446
02-12,14.079999923706055,17.8700008392334,,,20.68000030517578,21.459999084472656,21.670000076293945,16.75,,26.559999465942386,27.0,33.200000762939446
02-13,14.0,,,21.979999542236328,20.6200008392334,21.6299991607666,21.850000381469727,,23.1299991607666,26.479999542236328,27.10000038146973,33.189998626708984
02-14,,,23.399999618530273,21.82999992370605,20.700000762939453,21.63999938964844,,,23.270000457763672,26.86000061035156,27.28000068664551,33.130001068115234
02-15,,,23.51000022888184,21.920000076293945,20.61000061035156,,,,23.32999992370605,27.059999465942386,27.35000038146973,
02-16,,18.1299991607666,23.520000457763672,22.0,,,,17.09000015258789,23.31999969482422,27.09000015258789,,
02-17,13.300000190734865,18.09000015258789,23.6200008392334,22.059999465942386,,,21.850000381469727,17.510000228881836,23.34000015258789,,,
02-18,13.170000076293945,18.11000061035156,23.709999084472656,,,21.68000030517578,21.75,17.549999237060547,,,,33.02000045776367
02-19,12.960000038146973,18.299999237060547,,,20.76000022888184,21.63999938964844,21.76000022888184,17.690000534057614,,,27.290000915527344,33.209999084472656
02-20,12.699999809265135,,,,20.43000030517578,21.82999992370605,21.90999984741211,,,27.059999465942386,27.770000457763672,33.18000030517578
02-21,,,,22.059999465942386,20.3799991607666,21.799999237060547,,,23.479999542236328,27.07999992370605,27.88999938964844,33.139999389648445
02-22,,18.299999237060547,23.18000030517578,22.0,20.479999542236328,,,17.84000015258789,23.43000030517578,27.03000068664551,28.020000457763672,
02-23,12.40999984741211,18.149999618530273,22.899999618530273,21.96999931335449,,,21.82999992370605,17.739999771118164,23.489999771118164,27.20000076293945,,
02-24,12.75,18.350000381469727,22.90999984741211,21.96999931335449,,21.809999465942386,21.920000076293945,17.899999618530273,23.34000015258789,,,32.450000762939446
02-25,12.619999885559082,18.200000762939453,23.35000038146973,,20.32999992370605,21.799999237060547,22.350000381469727,18.010000228881836,,,28.20000076293945,31.40999984741211
02-26,12.579999923706055,18.350000381469727,,,20.34000015258789,21.82999992370605,22.09000015258789,17.979999542236328,,27.479999542236328,28.07999992370605,31.399999618530273
02-27,12.420000076293945,,,22.0,20.46999931335449,21.84000015258789,22.170000076293945,,23.46999931335449,27.34000015258789,28.170000076293945,30.3799991607666
02-28,,,23.34000015258789,22.07999992370605,20.46999931335449,21.82999992370605,,,23.489999771118164,27.190000534057614,28.20000076293945,29.79999923706055
02-29,,,,21.979999542236328,,,,17.959999084472656,,,,
03-01,,18.540000915527344,23.309999465942386,21.979999542236328,20.520000457763672,,,18.299999237060547,23.729999542236328,26.8700008392334,28.26000022888184,
03-02,11.529999732971193,18.68000030517578,23.3799991607666,21.950000762939453,,,22.209999084472656,18.450000762939453,23.59000015258789,26.899999618530273,,30.81999969482422
03-03,11.050000190734863,18.700000762939453,23.68000030517578,,,21.780000686645508,22.18000030517578,18.5,23.57999992370605,,,30.51000022888184
03-04,11.329999923706055,18.68000030517578,23.38999938964844,,20.6299991607666,22.0,22.209999084472656,18.670000076293945,,,28.32999992370605,31.479999542236328
03-05,10.800000190734863,18.88999938964844,,21.799999237060547,20.709999084472656,21.86000061035156,22.280000686645508,,,27.209999084472656,28.290000915527344,30.79999923706055
03-06,10.520000457763672,,,21.540000915527344,20.700000762939453,22.020000457763672,22.18000030517578,,23.54999923706055,27.61000061035156,28.01000022888184,30.29999923706055
03-07,,,23.399999618530273,21.59000015258789,20.65999984741211,22.01000022888184,,18.690000534057614,23.59000015258789,27.20000076293945,27.940000534057614,
03-08,,18.93000030517578,23.479999542236328,21.76000022888184,20.709999084472656,,,18.600000381469727,23.45000076293945,27.29999923706055,27.790000915527344,
03-09,10.350000381469727,18.979999542236328,23.520000457763672,21.88999938964844,,,22.25,18.65999984741211,23.45000076293945,27.899999618530273,,28.60000038146973
03-10,11.0,19.049999237060547,23.290000915527344,,,22.229999542236328,21.8700008392334,18.65999984741211,23.520000457763672,,,29.059999465942386
03-11,11.229999542236328,19.049999237060547,23.35000038146973,,20.75,22.18000030517578,22.100000381469727,18.8799991607666,,,28.170000076293945,28.0
03-12,11.729999542236328,19.049999237060547,,21.809999465942386,20.649999618530273,22.13999938964844,22.190000534057614,,,27.959999084472656,28.270000457763672,25.38999938964844
03-13,11.800000190734865,,,22.0,20.65999984741211,22.01000022888184,22.07999992370605,,23.65999984741211,27.65999984741211,28.489999771118164,25.75
03-14,,,23.10000038146973,21.979999542236328,20.799999237060547,22.059999465942386,,18.90999984741211,23.51000022888184,27.59000015258789,28.63999938964844,
03-15,,19.229999542236328,22.96999931335449,21.96999931335449,20.739999771118164,,,18.81999969482422,23.709999084472656,27.420000076293945,28.540000915527344,
03-16,11.949999809265135,19.46999931335449,22.3799991607666,21.979999542236328,,,22.309999465942386,18.850000381469727,23.709999084472656,27.6200008392334,,24.21999931335449
03-17,12.199999809265135,19.6200008392334,22.54999923706055,,,22.229999542236328,22.209999084472656,18.950000762939453,23.670000076293945,,,23.61000061035156
03-18,12.550000190734865,19.61000061035156,22.729999542236328,,20.670000076293945,22.059999465942386,22.38999938964844,19.049999237060547,,,28.68000030517578,20.38999938964844
03-19,12.529999732971193,19.36000061035156,,21.959999084472656,20.559999465942386,22.350000381469727,22.309999465942386,,,27.21999931335449,28.78000068664551,21.040000915527344
03-20,12.229999542236328,,,21.899999618530273,20.709999084472656,22.100000381469727,22.38999938964844,,23.6299991607666,27.290000915527344,28.84000015258789,22.200000762939453
03-21,,,23.04999923706055,21.8799991607666,20.68000030517578,22.239999771118164,,19.18000030517578,23.459999084472656,27.479999542236328,28.85000038146973,
03-22,,19.51000022888184,23.13999938964844,21.770000457763672,20.770000457763672,,,19.11000061035156,23.46999931335449,26.79999923706055,28.649999618530273,
03-23,13.0,19.68000030517578,23.06999969482422,21.850000381469727,,,22.350000381469727,18.96999931335449,23.76000022888184,25.86000061035156,,22.399999618530273
03-24,12.8100004196167,19.530000686645508,23.040000915527344,,,22.309999465942386,22.06999969482422,18.8700008392334,23.56999969482422,,,25.13999938964844
03-25,13.010000228881836,19.6299991607666,23.059999465942386,,20.739999771118164,22.5,21.799999237060547,,,,28.29999923706055,26.959999084472656
03-26,13.550000190734865,19.75,,22.0,20.76000022888184,22.5,21.709999084472656,,,26.8700008392334,28.28000068664551,27.8700008392334
03-27,13.100000381469727,,,22.0,20.71999931335449,22.100000381469727,21.6200008392334,,23.56999969482422,26.6299991607666,28.1299991607666,27.07999992370605
03-28,,,23.06999969482422,21.950000762939453,20.770000457763672,22.190000534057614,,18.96999931335449,23.76000022888184,26.53000068664551,28.46999931335449,
03-29,,19.780000686645508,23.32999992370605,22.030000686645508,,,,19.030000686645508,23.79999923706055,26.65999984741211,28.649999618530273,
03-30,12.649999618530273,19.75,23.440000534057614,22.1200008392334,,,21.8700008392334,19.1299991607666,24.0,,,26.57999992370605
03-31,13.039999961853027,19.790000915527344,23.43000030517578,,,22.3700008392334,21.799999237060547,19.13999938964844,23.96999931335449,,,25.81999969482422
04-01,13.100000381469727,19.809999465942386,23.60000038146973,,20.59000015258789,22.450000762939453,21.690000534057614,19.200000762939453,,,28.85000038146973,24.82999992370605
04-02,13.600000381469727,,,22.209999084472656,20.63999938964844,22.53000068664551,21.739999771118164,,,26.59000015258789,28.88999938964844,24.989999771118164
04-03,13.40999984741211,,,22.200000762939453,20.3799991607666,22.53000068664551,,,23.8799991607666,26.57999992370605,29.04999923706055,24.60000038146973
04-04,,,23.63999938964844,21.920000076293945,20.420000076293945,22.209999084472656,,19.030000686645508,23.90999984741211,26.75,29.18000030517578,
04-05,,19.979999542236328,23.75,21.920000076293945,20.209999084472656,,,18.809999465942386,23.86000061035156,26.8700008392334,29.38999938964844,
04-06,13.300000190734865,20.11000061035156,23.559999465942386,,,,21.81999969482422,18.959999084472656,23.90999984741211,26.489999771118164,,25.96999931335449
04-07,13.050000190734865,20.030000686645508,23.520000457763672,,,22.100000381469727,21.8799991607666,18.770000457763672,24.020000457763672,,,26.84000015258789
04-08,13.109999656677244,20.149999618530273,23.38999938964844,,20.26000022888184,22.190000534057614,21.86000061035156,18.979999542236328,,,29.34000015258789,27.479999542236328
04-09,13.649999618530273,20.229999542236328,,21.690000534057614,20.38999938964844,22.309999465942386,21.950000762939453,,,26.56999969482422,29.13999938964844,28.3700008392334
04-10,,,,21.36000061035156,20.5,22.059999465942386,21.899999618530273,,24.03000068664551,26.95000076293945,29.13999938964844,
04-11,,,23.270000457763672,21.399999618530273,20.40999984741211,21.959999084472656,,19.01000022888184,23.90999984741211,26.85000038146973,29.190000534057614,
04-12,,20.170000076293945,23.09000015258789,21.61000061035156,20.40999984741211,,,19.170000076293945,23.95000076293945,27.059999465942386,29.479999542236328,
04-13,13.609999656677244,20.299999237060547,23.15999984741211,21.46999931335449,,,21.8700008392334,19.3700008392334,23.75,27.01000022888184,,27.79999923706055
04-14,13.399999618530273,20.489999771118164,23.21999931335449,,,22.049999237060547,21.86000061035156,19.420000076293945,,,,28.31999969482422
04-15,13.5,20.450000762939453,23.36000061035156,,20.07999992370605,22.030000686645508,22.01000022888184,19.36000061035156,,,29.57999992370605,27.95000076293945
04-16,13.75,20.200000762939453,,21.43000030517578,20.190000534057614,22.239999771118164,22.01000022888184,,,27.059999465942386,29.940000534057614,27.81999969482422
04-17,13.970000267028807,,,21.559999465942386,19.899999618530273,22.309999465942386,21.75,,23.78000068664551,27.21999931335449,29.88999938964844,28.75
04-18,,,23.03000068664551,21.600000381469727,19.84000015258789,,,19.559999465942386,23.75,27.229999542236328,29.88999938964844,
04-19,,20.270000457763672,23.10000038146973,21.440000534057614,20.049999237060547,,,19.600000381469727,23.899999618530273,27.1200008392334,,
04-20,13.43000030517578,20.489999771118164,23.35000038146973,21.559999465942386,,,21.959999084472656,19.65999984741211,24.18000030517578,27.01000022888184,,27.82999992370605
04-21,13.65999984741211,20.5,23.54999923706055,,,22.31999969482422,21.959999084472656,19.540000915527344,24.10000038146973,,,27.270000457763672
04-22,13.770000457763672,20.549999237060547,,,20.100000381469727,22.38999938964844,21.88999938964844,19.559999465942386,,,29.79999923706055,27.45000076293945
04-23,13.699999809265135,20.75,,21.440000534057614,20.25,22.59000015258789,22.049999237060547,,,27.03000068664551,30.10000038146973,27.520000457763672
04-24,13.8100004196167,,,21.61000061035156,20.21999931335449,22.40999984741211,21.940000534057614,,24.28000068664551,26.770000457763672,30.020000457763672,27.790000915527344
04-25,,,23.489999771118164,21.81999969482422,20.38999938964844,22.299999237060547,,19.540000915527344,24.489999771118164,26.63999938964844,29.82999992370605,
04-26,,20.8700008392334,23.68000030517578,21.959999084472656,20.32999992370605,,,19.729999542236328,24.51000022888184,27.190000534057614,29.739999771118164,
04-27,13.68000030517578,20.600000381469727,23.75,22.0,,,21.86000061035156,19.770000457763672,24.6200008392334,27.149999618530273,,28.209999084472656
04-28,13.729999542236328,20.770000457763672,23.8799991607666,,,22.229999542236328,21.86000061035156,19.549999237060547,24.940000534057614,,,28.51000022888184
04-29,13.989999771118164,21.0,24.190000534057614,,20.459999084472656,22.15999984741211,21.8799991607666,19.46999931335449,,,29.78000068664551,29.36000061035156
04-30,14.09000015258789,20.8799991607666,,21.82999992370605,20.56999969482422,22.21999931335449,21.8799991607666,,,26.959999084472656,29.81999969482422,29.0
05-01,13.970000267028807,,,21.959999084472656,20.31999969482422,22.290000915527344,21.850000381469727,,24.56999969482422,27.01000022888184,29.729999542236328,28.25
05-02,,,24.13999938964844,21.88999938964844,20.559999465942386,22.309999465942386,,19.61000061035156,24.61000061035156,26.90999984741211,29.75,
05-03,,20.81999969482422,24.0,21.8799991607666,20.76000022888184,,,19.43000030517578,24.51000022888184,26.70000076293945,30.190000534057614,
05-04,14.399999618530273,20.149999618530273,24.04999923706055,21.700000762939453,,,21.940000534057614,19.350000381469727,24.559999465942386,27.03000068664551,,28.20000076293945
05-05,14.359999656677244,19.850000381469727,23.959999084472656,,,22.299999237060547,21.75,19.34000015258789,24.70000076293945,,,28.60000038146973
05-06,14.5600004196167,19.76000022888184,24.190000534057614,,20.799999237060547,22.100000381469727,21.65999984741211,19.34000015258789,,,30.149999618530273,28.5
05-07,14.350000381469727,19.059999465942386,,21.31999969482422,20.84000015258789,22.13999938964844,21.780000686645508,,,27.170000076293945,29.709999084472656,28.78000068664551
05-08,14.609999656677244,,,21.40999984741211,20.86000061035156,22.1200008392334,21.940000534057614,,24.63999938964844,27.229999542236328,29.86000061035156,29.020000457763672
05-09,,,24.32999992370605,21.32999992370605,20.770000457763672,22.1200008392334,,19.51000022888184,24.670000076293945,27.459999084472656,29.770000457763672,
05-10,,20.15999984741211,24.45000076293945,21.530000686645508,20.86000061035156,,,19.540000915527344,25.03000068664551,27.70000076293945,29.920000076293945,
05-11,14.449999809265135,20.18000030517578,24.239999771118164,21.459999084472656,,,21.920000076293945,19.489999771118164,25.0,27.76000022888184,,28.8799991607666
05-12,14.34000015258789,20.5,24.25,,,22.309999465942386,21.96999931335449,19.459999084472656,24.920000076293945,,,28.399999618530273
05-13,14.0,20.3700008392334,24.1200008392334,,21.0,22.32999992370605,21.959999084472656,19.299999237060547,,,29.20000076293945,27.61000061035156
05-14,14.130000114440918,19.920000076293945,,21.13999938964844,21.1299991607666,22.21999931335449,22.030000686645508,,,27.770000457763672,29.5,27.6200008392334
05-15,13.890000343322756,,,21.0,21.18000030517578,22.01000022888184,22.09000015258789,,25.18000030517578,27.60000038146973,29.60000038146973,27.209999084472656
05-16,,,23.899999618530273,20.790000915527344,21.15999984741211,21.959999084472656,,19.43000030517578,25.1299991607666,27.709999084472656,29.71999931335449,
05-17,,19.8799991607666,23.79999923706055,20.61000061035156,21.209999084472656,,,19.420000076293945,24.649999618530273,27.790000915527344,29.520000457763672,
05-18,14.270000457763672,19.600000381469727,23.96999931335449,20.290000915527344,,,22.1200008392334,19.450000762939453,24.70000076293945,27.649999618530273,,28.11000061035156
05-19,14.229999542236328,19.38999938964844,24.020000457763672,,,22.1200008392334,22.15999984741211,19.40999984741211,24.8700008392334,,,28.06999969482422
05-20,14.300000190734865,18.649999618530273,24.18000030517578,,21.31999969482422,22.049999237060547,22.18000030517578,19.59000015258789,,,29.28000068664551,28.68000030517578
05-21,13.949999809265135,18.84000015258789,,20.3799991607666,21.520000457763672,22.1299991607666,22.200000762939453,,,27.79999923706055,29.5,28.399999618530273
05-22,14.010000228881836,,,20.270000457763672,21.3799991607666,22.149999618530273,22.06999969482422,,24.90999984741211,27.90999984741211,29.309999465942386,28.29999923706055
05-23,,,24.04999923706055,20.440000534057614,21.280000686645508,22.229999542236328,,19.71999931335449,24.95000076293945,28.040000915527344,28.96999931335449,
05-24,,18.940000534057614,23.88999938964844,20.350000381469727,21.309999465942386,,,19.93000030517578,25.20000076293945,28.020000457763672,29.09000015258789,
05-25,,18.950000762939453,24.09000015258789,20.350000381469727,,,,19.950000762939453,25.059999465942386,27.96999931335449,,
05-26,14.739999771118164,19.0,24.34000015258789,,,,21.81999969482422,19.959999084472656,25.09000015258789,,,28.739999771118164
05-27,14.739999771118164,19.489999771118164,24.57999992370605,,,22.520000457763672,21.84000015258789,20.01000022888184,,,,29.1299991607666
05-28,15.050000190734865,19.40999984741211,,,21.43000030517578,22.57999992370605,21.81999969482422,,,,29.0,28.920000076293945
05-29,15.229999542236328,,,20.489999771118164,21.459999084472656,22.709999084472656,21.75,,,27.75,28.79999923706055,28.920000076293945
05-30,,,,20.350000381469727,21.549999237060547,22.809999465942386,,,25.10000038146973,27.88999938964844,28.989999771118164,
05-31,,,24.76000022888184,20.190000534057614,21.420000076293945,,,20.06999969482422,25.01000022888184,27.90999984741211,28.739999771118164,
06-01,15.710000038146973,19.209999084472656,24.45000076293945,19.88999938964844,,,21.770000457763672,20.149999618530273,24.989999771118164,28.15999984741211,,29.15999984741211
06-02,15.739999771118164,19.520000457763672,24.54999923706055,,,22.78000068664551,21.82999992370605,20.170000076293945,25.04999923706055,,,29.229999542236328
06-03,15.380000114440918,19.549999237060547,24.35000038146973,,21.459999084472656,22.76000022888184,21.88999938964844,20.239999771118164,,,28.57999992370605,29.709999084472656
06-04,15.550000190734865,18.899999618530273,,19.899999618530273,21.5,22.85000038146973,21.649999618530273,,,28.209999084472656,28.95000076293945,29.57999992370605
06-05,15.600000381469727,,,19.86000061035156,21.38999938964844,22.979999542236328,21.459999084472656,,25.059999465942386,28.3799991607666,29.040000915527344,30.26000022888184
06-06,,,23.96999931335449,20.030000686645508,21.489999771118164,22.809999465942386,,20.350000381469727,25.170000076293945,28.54999923706055,29.270000457763672,
06-07,,18.549999237060547,24.09000015258789,20.09000015258789,21.520000457763672,,,20.270000457763672,25.209999084472656,28.6299991607666,29.45000076293945,
06-08,15.579999923706055,18.6299991607666,23.809999465942386,20.059999465942386,,,21.40999984741211,20.290000915527344,25.10000038146973,28.6200008392334,,30.61000061035156
06-09,15.630000114440918,18.670000076293945,23.93000030517578,,,22.85000038146973,21.31999969482422,20.209999084472656,24.85000038146973,,,30.5
06-10,15.539999961853027,19.200000762939453,23.71999931335449,,21.5,22.899999618530273,21.59000015258789,19.8700008392334,,,29.75,30.309999465942386
06-11,15.649999618530273,19.170000076293945,,19.920000076293945,21.239999771118164,22.899999618530273,21.61000061035156,,,28.53000068664551,29.81999969482422,28.85000038146973
06-12,15.609999656677244,,,19.989999771118164,21.020000457763672,22.84000015258789,21.530000686645508,,24.90999984741211,28.540000915527344,29.60000038146973,28.8799991607666
06-13,,,23.43000030517578,19.82999992370605,21.100000381469727,22.979999542236328,,19.75,25.20000076293945,28.5,29.71999931335449,
06-14,,19.170000076293945,23.88999938964844,19.96999931335449,20.989999771118164,,,19.6299991607666,24.979999542236328,28.60000038146973,29.53000068664551,
06-15,15.260000228881836,19.51000022888184,23.68000030517578,19.959999084472656,,,21.459999084472656,19.700000762939453,24.989999771118164,28.60000038146973,,28.940000534057614
06-16,15.210000038146973,19.43000030517578,23.559999465942386,,,23.0,21.520000457763672,19.729999542236328,24.8799991607666,,,29.290000915527344
06-17,15.18000030517578,19.440000534057614,23.56999969482422,,21.1299991607666,23.15999984741211,21.559999465942386,19.709999084472656,,,29.649999618530273,29.270000457763672
06-18,15.220000267028807,19.479999542236328,,20.040000915527344,21.280000686645508,23.26000022888184,21.71999931335449,,,28.28000068664551,30.01000022888184,29.059999465942386
06-19,15.289999961853027,,,20.1200008392334,21.0,23.31999969482422,21.56999969482422,,25.34000015258789,28.20000076293945,30.04999923706055,29.21999931335449
06-20,,,23.5,20.06999969482422,20.559999465942386,23.38999938964844,,19.81999969482422,25.520000457763672,28.25,30.290000915527344,
06-21,,19.450000762939453,23.540000915527344,19.81999969482422,20.6299991607666,,,19.799999237060547,25.29999923706055,28.13999938964844,30.21999931335449,
06-22,14.949999809265135,19.100000381469727,23.51000022888184,19.93000030517578,,,21.729999542236328,19.690000534057614,25.38999938964844,27.82999992370605,,29.11000061035156
06-23,14.760000228881836,18.959999084472656,23.239999771118164,,,23.3799991607666,21.76000022888184,19.899999618530273,25.25,,,29.11000061035156
06-24,14.890000343322756,18.71999931335449,23.1200008392334,,20.3700008392334,23.34000015258789,21.770000457763672,19.299999237060547,,,30.15999984741211,28.690000534057614
06-25,15.1899995803833,18.86000061035156,,19.709999084472656,20.649999618530273,23.40999984741211,21.690000534057614,,,27.57999992370605,29.81999969482422,28.70000076293945
06-26,15.130000114440918,,,19.729999542236328,20.6200008392334,23.3700008392334,21.6299991607666,,25.20000076293945,27.79999923706055,30.11000061035156,28.38999938964844
06-27,,,23.46999931335449,20.11000061035156,20.88999938964844,23.43000030517578,,18.81999969482422,24.95000076293945,27.6200008392334,30.21999931335449,
06-28,,18.940000534057614,23.520000457763672,19.90999984741211,21.09000015258789,,,19.18000030517578,25.190000534057614,27.25,30.520000457763672,
06-29,15.3100004196167,18.43000030517578,23.670000076293945,20.280000686645508,,,21.32999992370605,19.479999542236328,24.95000076293945,27.86000061035156,,28.479999542236328
06-30,15.279999732971193,18.3700008392334,23.8799991607666,,,23.45000076293945,21.32999992370605,19.63999938964844,24.93000030517578,,,28.85000038146973
07-01,15.43000030517578,18.200000762939453,24.13999938964844,,21.229999542236328,23.559999465942386,21.31999969482422,19.63999938964844,,,30.82999992370605,28.78000068664551
07-02,15.09000015258789,18.1200008392334,,20.299999237060547,21.229999542236328,23.559999465942386,21.270000457763672,,,27.6299991607666,30.79999923706055,29.040000915527344
07-03,,,,20.25,21.229999542236328,23.690000534057614,,,24.920000076293945,27.809999465942386,30.95000076293945,
07-05,,,24.270000457763672,20.18000030517578,21.309999465942386,,,19.450000762939453,25.18000030517578,27.940000534057614,30.85000038146973,
07-06,14.970000267028807,18.07999992370605,24.239999771118164,20.01000022888184,,,21.190000534057614,19.5,25.07999992370605,28.149999618530273,,29.29999923706055
07-07,14.770000457763672,18.420000076293945,24.489999771118164,,,23.56999969482422,21.280000686645508,19.549999237060547,25.07999992370605,,,29.35000038146973
07-08,14.729999542236328,18.549999237060547,24.239999771118164,,21.3700008392334,23.45000076293945,21.07999992370605,19.82999992370605,,,30.5,29.15999984741211
07-09,14.720000267028807,18.729999542236328,,19.920000076293945,21.420000076293945,23.45000076293945,21.1200008392334,,,28.34000015258789,30.559999465942386,29.170000076293945
07-10,14.760000228881836,,,19.88999938964844,21.450000762939453,23.540000915527344,21.190000534057614,,25.209999084472656,28.43000030517578,30.649999618530273,29.36000061035156
07-11,,,24.01000022888184,19.700000762939453,21.690000534057614,23.68000030517578,,19.96999931335449,25.209999084472656,28.13999938964844,30.709999084472656,
07-12,,18.6200008392334,23.729999542236328,19.75,21.75,,,20.1299991607666,25.440000534057614,28.3799991607666,30.809999465942386,
07-13,15.0,18.959999084472656,23.790000915527344,19.920000076293945,,,21.299999237060547,20.11000061035156,25.59000015258789,28.35000038146973,,28.989999771118164
