,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-28,,,14.399999618530273,14.0,15.039999961853027,17.520000457763672,,,14.100000381469727,14.890000343322754,14.010000228881836,12.890000343322754
02-29,,,,13.90999984741211,,,,13.369999885559082,,,,
03-01,,11.9399995803833,14.109999656677246,13.989999771118164,15.050000190734863,,,13.520000457763672,14.199999809265137,14.779999732971191,14.09000015258789,
03-02,7.760000228881836,12.0600004196167,14.239999771118164,13.949999809265137,,,17.690000534057617,13.720000267028809,14.199999809265137,14.800000190734863,,13.479999542236328
03-03,7.510000228881836,12.0,14.470000267028809,,,17.440000534057617,17.75,13.670000076293945,14.119999885559082,,,13.800000190734863
03-04,7.630000114440918,12.069999694824219,14.420000076293945,,15.369999885559082,17.520000457763672,17.690000534057617,13.739999771118164,,,13.899999618530273,14.0600004196167
03-05,7.239999771118164,12.199999809265137,,13.869999885559082,15.449999809265137,17.5,17.68000030517578,,,14.779999732971191,13.920000076293945,13.779999732971191
03-06,7.25,,,13.6899995803833,15.220000267028809,17.540000915527344,17.479999542236328,,14.220000267028809,14.850000381469727,13.800000190734863,13.710000038146973
03-07,,,14.270000457763672,13.760000228881836,15.630000114440918,17.540000915527344,,13.600000381469727,14.15999984741211,14.979999542236328,13.6899995803833,
03-08,,12.270000457763672,14.529999732971191,13.9399995803833,15.550000190734863,,,13.390000343322754,14.09000015258789,14.9399995803833,13.6899995803833,
03-09,7.090000152587891,12.350000381469727,14.550000190734863,13.960000038146973,,,17.3700008392334,13.380000114440918,14.09000015258789,15.170000076293945,,12.670000076293945
03-10,7.679999828338623,12.329999923706055,14.40999984741211,,,17.520000457763672,17.25,13.380000114440918,14.140000343322754,,,12.890000343322754
03-11,7.599999904632568,12.180000305175781,14.239999771118164,,15.609999656677246,17.5,16.940000534057617,13.300000190734863,,,13.8100004196167,12.100000381469727
03-12,7.949999809265137,12.100000381469727,,13.960000038146973,15.720000267028809,17.260000228881836,17.15999984741211,,,15.119999885559082,13.949999809265137,10.350000381469727
03-13,8.010000228881836,,,13.949999809265137,15.390000343322754,17.200000762939453,17.110000610351562,,13.899999618530273,15.079999923706055,14.010000228881836,11.170000076293945
03-14,,,14.029999732971191,13.84000015258789,15.529999732971191,17.1200008392334,,13.279999732971191,13.859999656677246,14.680000305175781,13.800000190734863,
03-15,,12.029999732971191,13.890000343322754,13.90999984741211,15.5,,,13.149999618530273,13.9399995803833,14.739999771118164,13.829999923706055,
03-16,7.869999885559082,12.15999984741211,13.59000015258789,13.819999694824219,,,17.25,13.350000381469727,13.859999656677246,14.760000228881836,,10.020000457763672
03-17,8.130000114440918,12.180000305175781,13.720000267028809,,,17.219999313354492,17.149999618530273,13.430000305175781,13.970000267028809,,,10.25
03-18,8.279999732971191,12.140000343322754,13.779999732971191,,15.5,17.469999313354492,17.389999389648438,13.470000267028809,,,13.75,8.489999771118164
03-19,8.100000381469727,12.100000381469727,,13.890000343322754,15.319999694824219,17.329999923706055,17.450000762939453,,,14.600000381469727,13.760000228881836,9.220000267028809
03-20,8.0,,,13.8100004196167,15.09000015258789,17.65999984741211,17.440000534057617,,13.899999618530273,14.850000381469727,13.699999809265137,9.029999732971191
03-21,,,14.220000267028809,13.859999656677246,15.079999923706055,17.690000534057617,,13.470000267028809,13.770000457763672,14.800000190734863,13.720000267028809,
03-22,,12.180000305175781,14.039999961853027,13.779999732971191,15.140000343322754,,,13.460000038146973,13.720000267028809,14.5600004196167,13.59000015258789,
03-23,8.420000076293945,12.229999542236328,13.75,13.779999732971191,,,17.579999923706055,13.470000267028809,13.8100004196167,14.329999923706055,,8.5600004196167
03-24,8.279999732971191,12.199999809265137,13.739999771118164,,,17.739999771118164,17.450000762939453,13.390000343322754,13.770000457763672,,,9.59000015258789
03-25,8.380000114440918,12.220000267028809,13.800000190734863,,15.09000015258789,17.559999465942383,17.360000610351562,,,,13.510000228881836,10.4399995803833
03-26,8.619999885559082,12.229999542236328,,13.90999984741211,15.149999618530273,17.440000534057617,17.239999771118164,,,14.489999771118164,13.680000305175781,11.260000228881836
03-27,8.520000457763672,,,13.829999923706055,15.149999618530273,17.34000015258789,17.149999618530273,,13.760000228881836,14.399999618530273,13.65999984741211,10.710000038146973
03-28,,,13.829999923706055,13.789999961853027,15.199999809265137,17.459999084472656,,13.369999885559082,13.850000381469727,14.420000076293945,13.8100004196167,
03-29,,12.3100004196167,14.029999732971191,13.75,,,,13.470000267028809,13.869999885559082,14.600000381469727,14.0600004196167,
03-30,8.210000038146973,12.34000015258789,14.1899995803833,13.850000381469727,,,17.15999984741211,13.510000228881836,13.829999923706055,,,10.829999923706055
03-31,8.359999656677246,12.34000015258789,14.140000343322754,,,17.530000686645508,17.139999389648438,13.630000114440918,13.930000305175781,,,10.720000267028809
04-01,8.479999542236328,12.420000076293945,14.130000114440918,,15.369999885559082,17.6299991607666,16.979999542236328,13.649999618530273,,,14.25,10.149999618530273
04-02,8.779999732971191,,,14.020000457763672,15.130000114440918,17.459999084472656,16.989999771118164,,,14.390000343322754,14.09000015258789,10.4399995803833
04-03,8.800000190734863,,,13.9399995803833,14.989999771118164,17.43000030517578,,,13.84000015258789,14.470000267028809,14.029999732971191,10.130000114440918
04-04,,,14.170000076293945,13.859999656677246,15.0600004196167,17.209999084472656,,13.619999885559082,13.819999694824219,14.510000228881836,14.0,
04-05,,12.569999694824219,14.130000114440918,13.789999961853027,15.039999961853027,,,13.470000267028809,13.779999732971191,14.899999618530273,14.050000190734863,
04-06,8.670000076293945,12.550000190734863,14.15999984741211,,,,17.020000457763672,13.630000114440918,13.800000190734863,14.710000038146973,,10.8100004196167
04-07,8.680000305175781,12.550000190734863,14.170000076293945,,,17.049999237060547,17.1200008392334,13.460000038146973,13.850000381469727,,,11.069999694824219
04-08,8.65999984741211,12.619999885559082,14.170000076293945,,15.119999885559082,17.040000915527344,17.010000228881836,13.520000457763672,,,14.079999923706055,11.550000190734863
04-09,9.069999694824219,12.619999885559082,,13.75,15.170000076293945,17.219999313354492,17.06999969482422,,,14.75,13.930000305175781,11.75
04-10,,,,13.5600004196167,15.3100004196167,17.1200008392334,17.09000015258789,,13.890000343322754,14.850000381469727,13.949999809265137,
04-11,,,14.09000015258789,13.680000305175781,15.319999694824219,16.84000015258789,,13.460000038146973,13.920000076293945,14.859999656677246,14.029999732971191,
04-12,,12.680000305175781,13.960000038146973,13.869999885559082,15.260000228881836,,,13.539999961853027,13.920000076293945,14.859999656677246,14.050000190734863,
04-13,8.90999984741211,12.65999984741211,13.800000190734863,13.84000015258789,,,17.139999389648438,13.600000381469727,13.800000190734863,14.859999656677246,,11.300000190734863
04-14,8.699999809265137,12.6899995803833,13.760000228881836,,,16.920000076293945,17.09000015258789,13.550000190734863,,,,11.720000267028809
04-15,8.800000190734863,12.630000114440918,13.760000228881836,,15.149999618530273,16.979999542236328,17.139999389648438,13.489999771118164,,,14.079999923706055,11.449999809265137
04-16,9.0,12.460000038146973,,13.850000381469727,15.170000076293945,17.270000457763672,17.079999923706055,,,14.890000343322754,14.100000381469727,11.430000305175781
04-17,9.029999732971191,,,13.970000267028809,14.979999542236328,17.190000534057617,17.0,,13.859999656677246,15.079999923706055,14.029999732971191,11.789999961853027
04-18,,,13.699999809265137,13.970000267028809,14.890000343322754,,,13.59000015258789,13.869999885559082,14.9399995803833,13.949999809265137,
04-19,,12.460000038146973,13.760000228881836,13.890000343322754,14.930000305175781,,,13.539999961853027,13.949999809265137,14.930000305175781,,
04-20,8.779999732971191,12.619999885559082,13.9399995803833,13.9399995803833,,,17.110000610351562,13.529999732971191,14.050000190734863,14.800000190734863,,11.649999618530273
04-21,8.90999984741211,12.640000343322754,14.039999961853027,,,17.40999984741211,17.06999969482422,13.5,14.09000015258789,,,11.399999618530273
04-22,8.829999923706055,12.869999885559082,,,14.9399995803833,17.530000686645508,17.1200008392334,13.470000267028809,,,13.920000076293945,11.6899995803833
04-23,8.920000076293945,12.920000076293945,,13.890000343322754,15.279999732971191,17.3700008392334,17.309999465942383,,,14.859999656677246,14.0,11.630000114440918
04-24,9.029999732971191,,,13.949999809265137,15.210000038146973,17.360000610351562,17.219999313354492,,14.15999984741211,14.770000457763672,14.0,11.699999809265137
04-25,,,14.0,14.130000114440918,15.0600004196167,17.350000381469727,,13.34000015258789,14.319999694824219,14.800000190734863,13.979999542236328,
04-26,,12.960000038146973,14.050000190734863,14.210000038146973,15.0600004196167,,,13.470000267028809,14.210000038146973,14.800000190734863,14.029999732971191,
04-27,9.0,12.529999732971191,14.100000381469727,14.270000457763672,,,17.09000015258789,13.479999542236328,14.289999961853027,14.9399995803833,,11.760000228881836
04-28,9.0,12.6899995803833,14.109999656677246,,,17.350000381469727,17.010000228881836,13.449999809265137,14.239999771118164,,,11.850000381469727
04-29,9.220000267028809,12.890000343322754,14.170000076293945,,15.119999885559082,17.40999984741211,16.920000076293945,13.359999656677246,,,14.020000457763672,12.140000343322754
04-30,9.210000038146973,12.680000305175781,,14.239999771118164,15.1899995803833,17.360000610351562,16.6299991607666,,,14.710000038146973,14.020000457763672,11.869999885559082
05-01,9.1899995803833,,,14.359999656677246,15.300000190734863,17.43000030517578,16.780000686645508,,14.260000228881836,14.609999656677246,14.069999694824219,11.529999732971191
05-02,,,14.100000381469727,14.329999923706055,15.350000381469727,17.549999237060547,,13.430000305175781,14.319999694824219,14.5600004196167,13.859999656677246,
05-03,,12.880000114440918,14.079999923706055,14.220000267028809,15.479999542236328,,,13.380000114440918,14.34000015258789,14.420000076293945,13.979999542236328,
05-04,9.399999618530273,12.699999809265137,14.020000457763672,13.989999771118164,,,16.780000686645508,13.359999656677246,14.3100004196167,14.529999732971191,,11.479999542236328
05-05,9.399999618530273,12.5,13.850000381469727,,,17.6299991607666,16.739999771118164,13.449999809265137,14.319999694824219,,,11.680000305175781
05-06,9.569999694824219,11.850000381469727,13.989999771118164,,15.600000381469727,17.389999389648438,16.600000381469727,13.489999771118164,,,13.979999542236328,11.630000114440918
05-07,9.449999809265137,11.510000228881836,,13.960000038146973,15.770000457763672,17.479999542236328,16.670000076293945,,,14.649999618530273,13.729999542236328,11.829999923706055
05-08,9.550000190734863,,,13.859999656677246,15.789999961853027,17.459999084472656,16.81999969482422,,14.380000114440918,14.6899995803833,13.729999542236328,11.9399995803833
05-09,,,14.029999732971191,13.789999961853027,15.729999542236328,17.510000228881836,,13.40999984741211,14.40999984741211,14.930000305175781,13.739999771118164,
05-10,,12.170000076293945,14.149999618530273,13.84000015258789,15.770000457763672,,,13.579999923706055,14.369999885559082,15.0600004196167,13.800000190734863,
05-11,9.369999885559082,12.350000381469727,14.119999885559082,13.890000343322754,,,16.790000915527344,13.489999771118164,14.359999656677246,15.149999618530273,,11.960000038146973
05-12,9.430000305175781,12.479999542236328,14.149999618530273,,,17.600000381469727,16.809999465942383,13.550000190734863,14.369999885559082,,,11.779999732971191
05-13,9.0600004196167,12.399999618530273,14.050000190734863,,15.779999732971191,17.649999618530273,16.809999465942383,13.460000038146973,,,13.640000343322754,11.5
05-14,9.25,12.329999923706055,,13.649999618530273,15.899999618530273,17.690000534057617,16.90999984741211,,,15.100000381469727,13.720000267028809,11.649999618530273
05-15,9.149999618530273,,,13.520000457763672,15.9399995803833,17.40999984741211,16.940000534057617,,14.5,15.09000015258789,13.729999542236328,11.609999656677246
05-16,,,14.020000457763672,13.489999771118164,16.0,17.639999389648438,,13.65999984741211,14.550000190734863,15.1899995803833,13.739999771118164,
05-17,,12.329999923706055,13.949999809265137,13.329999923706055,16.139999389648438,,,13.550000190734863,14.3100004196167,15.239999771118164,13.720000267028809,
05-18,9.399999618530273,12.0,14.119999885559082,13.039999961853027,,,16.969999313354492,13.59000015258789,14.420000076293945,15.1899995803833,,12.069999694824219
05-19,9.479999542236328,11.920000076293945,14.25,,,17.75,17.020000457763672,13.470000267028809,14.460000038146973,,,11.930000305175781
05-20,9.369999885559082,11.550000190734863,14.119999885559082,,16.049999237060547,17.760000228881836,17.06999969482422,13.5600004196167,,,13.649999618530273,12.09000015258789
05-21,9.229999542236328,11.600000381469727,,13.239999771118164,16.18000030517578,17.809999465942383,17.06999969482422,,,15.319999694824219,13.779999732971191,12.0
05-22,9.279999732971191,,,13.210000038146973,16.1200008392334,18.010000228881836,17.030000686645508,,14.619999885559082,15.220000267028809,13.739999771118164,12.010000228881836
05-23,,,14.069999694824219,13.369999885559082,15.949999809265137,18.020000457763672,,13.600000381469727,14.59000015258789,15.170000076293945,13.630000114440918,
05-24,,11.579999923706055,13.979999542236328,13.399999618530273,15.779999732971191,,,13.720000267028809,14.710000038146973,15.239999771118164,13.680000305175781,
05-25,,11.390000343322754,14.119999885559082,13.369999885559082,,,,13.779999732971191,14.729999542236328,15.09000015258789,,
05-26,9.430000305175781,11.460000038146973,14.1899995803833,,,,16.84000015258789,13.789999961853027,14.770000457763672,,,12.229999542236328
05-27,9.329999923706055,11.970000267028809,14.260000228881836,,,17.959999084472656,16.969999313354492,13.800000190734863,,,,12.350000381469727
05-28,9.470000267028809,11.960000038146973,,,15.880000114440918,18.100000381469727,16.959999084472656,,,,13.59000015258789,12.300000190734863
05-29,9.649999618530273,,,13.470000267028809,15.819999694824219,18.280000686645508,16.829999923706055,,,14.949999809265137,13.4399995803833,12.359999656677246
05-30,,,,13.520000457763672,15.8100004196167,18.239999771118164,,,14.789999961853027,15.109999656677246,13.390000343322754,
05-31,,,14.350000381469727,13.390000343322754,15.65999984741211,,,13.819999694824219,14.800000190734863,14.989999771118164,13.220000267028809,
06-01,9.84000015258789,11.739999771118164,14.109999656677246,13.09000015258789,,,16.8700008392334,13.920000076293945,14.859999656677246,15.050000190734863,,12.5
06-02,9.920000076293945,12.010000228881836,14.170000076293945,,,18.229999542236328,16.84000015258789,13.930000305175781,14.930000305175781,,,12.539999961853027
06-03,9.75,12.170000076293945,14.140000343322754,,15.550000190734863,18.280000686645508,16.770000457763672,13.770000457763672,,,13.170000076293945,12.8100004196167
06-04,9.869999885559082,11.880000114440918,,13.100000381469727,15.600000381469727,18.100000381469727,16.6299991607666,,,15.09000015258789,13.40999984741211,13.0
06-05,9.829999923706055,,,13.029999732971191,15.319999694824219,18.18000030517578,16.600000381469727,,14.84000015258789,15.15999984741211,13.5,13.229999542236328
06-06,,,14.100000381469727,13.279999732971191,15.430000305175781,18.139999389648438,,13.890000343322754,14.829999923706055,15.180000305175781,13.569999694824219,
06-07,,11.600000381469727,14.09000015258789,13.399999618530273,15.550000190734863,,,13.890000343322754,14.869999885559082,15.180000305175781,13.729999542236328,
06-08,9.8100004196167,11.619999885559082,14.029999732971191,13.460000038146973,,,16.549999237060547,13.979999542236328,14.9399995803833,15.220000267028809,,13.380000114440918
06-09,9.979999542236328,11.600000381469727,14.15999984741211,,,18.09000015258789,16.40999984741211,13.979999542236328,14.989999771118164,,,13.069999694824219
06-10,9.880000114440918,11.930000305175781,13.960000038146973,,15.649999618530273,18.15999984741211,16.489999771118164,13.899999618530273,,,13.789999961853027,12.880000114440918
06-11,9.65999984741211,11.630000114440918,,13.300000190734863,15.649999618530273,17.809999465942383,16.299999237060547,,,15.34000015258789,13.770000457763672,12.279999732971191
06-12,9.729999542236328,,,13.380000114440918,15.210000038146973,17.709999084472656,16.239999771118164,,14.899999618530273,15.399999618530273,13.8100004196167,12.0600004196167
06-13,,,13.600000381469727,12.989999771118164,15.319999694824219,17.760000228881836,,13.550000190734863,14.720000267028809,15.4399995803833,13.710000038146973,
06-14,,11.600000381469727,13.789999961853027,13.020000457763672,15.170000076293945,,,13.600000381469727,14.619999885559082,15.199999809265137,13.75,
06-15,9.520000457763672,11.84000015258789,13.210000038146973,13.220000267028809,,,16.15999984741211,13.520000457763672,14.579999923706055,15.09000015258789,,12.130000114440918
06-16,9.430000305175781,11.819999694824219,13.260000228881836,,,17.739999771118164,16.219999313354492,13.59000015258789,14.649999618530273,,,12.460000038146973
06-17,9.40999984741211,11.890000343322754,13.369999885559082,,15.180000305175781,17.739999771118164,16.239999771118164,13.680000305175781,,,13.729999542236328,12.430000305175781
06-18,9.5,11.899999618530273,,13.180000305175781,15.279999732971191,17.920000076293945,16.309999465942383,,,14.930000305175781,13.90999984741211,12.210000038146973
06-19,9.520000457763672,,,13.449999809265137,15.130000114440918,17.989999771118164,16.219999313354492,,14.789999961853027,14.829999923706055,13.970000267028809,12.180000305175781
06-20,,,13.640000343322754,13.470000267028809,14.600000381469727,17.969999313354492,,13.75,14.779999732971191,14.9399995803833,14.039999961853027,
06-21,,12.020000457763672,13.640000343322754,13.260000228881836,14.640000343322754,,,13.729999542236328,14.680000305175781,14.9399995803833,13.970000267028809,
06-22,9.220000267028809,11.84000015258789,13.699999809265137,13.229999542236328,,,16.299999237060547,13.65999984741211,14.680000305175781,14.989999771118164,,12.25
06-23,9.220000267028809,12.020000457763672,13.710000038146973,,,17.959999084472656,16.290000915527344,13.760000228881836,14.739999771118164,,,12.319999694824219
06-24,9.3100004196167,11.800000190734863,13.65999984741211,,14.4399995803833,17.799999237060547,16.190000534057617,13.529999732971191,,,13.989999771118164,12.029999732971191
06-25,9.5600004196167,11.770000457763672,,13.050000190734863,14.619999885559082,18.0,16.149999618530273,,,14.710000038146973,13.869999885559082,12.119999885559082
06-26,9.59000015258789,,,13.020000457763672,14.84000015258789,17.969999313354492,16.0,,14.720000267028809,14.6899995803833,13.920000076293945,11.859999656677246
06-27,,,13.710000038146973,13.130000114440918,14.979999542236328,18.139999389648438,,13.220000267028809,14.529999732971191,14.529999732971191,13.989999771118164,
06-28,,11.850000381469727,14.0,13.020000457763672,15.020000457763672,,,13.529999732971191,14.600000381469727,14.539999961853027,14.039999961853027,
06-29,9.699999809265137,11.6899995803833,14.119999885559082,13.279999732971191,,,15.710000038146973,13.739999771118164,14.5,14.630000114440918,,11.979999542236328
06-30,9.720000267028809,11.520000457763672,14.350000381469727,,,18.170000076293945,15.84000015258789,13.789999961853027,14.65999984741211,,,12.199999809265137
07-01,9.75,11.40999984741211,14.3100004196167,,15.199999809265137,18.170000076293945,16.010000228881836,14.199999809265137,,,14.100000381469727,12.329999923706055
07-02,9.489999771118164,11.399999618530273,,13.399999618530273,15.1899995803833,18.049999237060547,15.970000267028809,,,14.529999732971191,14.109999656677246,12.260000228881836
07-03,,,,13.350000381469727,15.09000015258789,18.06999969482422,,,14.819999694824219,14.539999961853027,14.270000457763672,
07-05,,,14.279999732971191,13.489999771118164,15.260000228881836,,,14.0,14.8100004196167,14.470000267028809,14.25,
07-06,9.380000114440918,11.329999923706055,14.180000305175781,13.350000381469727,,,15.859999656677246,14.220000267028809,14.739999771118164,14.399999618530273,,12.329999923706055
07-07,9.300000190734863,11.420000076293945,14.329999923706055,,,18.030000686645508,15.970000267028809,14.210000038146973,14.829999923706055,,,12.270000457763672
07-08,9.149999618530273,11.520000457763672,14.350000381469727,,15.260000228881836,18.040000915527344,15.739999771118164,14.25,,,14.119999885559082,12.329999923706055
07-09,9.15999984741211,11.720000267028809,,13.329999923706055,15.420000076293945,18.110000610351562,15.829999923706055,,,14.489999771118164,14.140000343322754,12.220000267028809
07-10,9.289999961853027,,,13.319999694824219,15.510000228881836,18.110000610351562,16.059999465942383,,14.930000305175781,14.579999923706055,14.300000190734863,12.329999923706055
07-11,,,14.210000038146973,13.279999732971191,15.789999961853027,18.15999984741211,,14.329999923706055,14.930000305175781,14.489999771118164,14.350000381469727,
07-12,,11.680000305175781,14.260000228881836,13.119999885559082,15.829999923706055,,,14.420000076293945,15.09000015258789,14.579999923706055,14.369999885559082,
