,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-19,20.100000381469727,22.06999969482422,,,27.309999465942383,31.010000228881836,33.93000030517578,39.279998779296875,,,53.75,64.45999908447266
02-20,19.75,,,,27.15999984741211,31.549999237060547,33.72999954223633,,,42.63999938964844,53.689998626708984,64.20999908447266
02-21,,,,26.899999618530273,27.09000015258789,31.829999923706055,,,44.15999984741211,42.77000045776367,54.33000183105469,63.61000061035156
02-22,,22.209999084472656,22.700000762939453,26.84000015258789,27.34000015258789,,,39.400001525878906,44.25,43.25,54.5,
02-23,19.290000915527344,21.8799991607666,22.540000915527344,27.280000686645508,,,33.83000183105469,39.58000183105469,44.220001220703125,44.2599983215332,,
02-24,19.540000915527344,21.90999984741211,22.450000762939453,27.200000762939453,,31.709999084472656,34.16999816894531,40.0,44.43000030517578,,,63.099998474121094
02-25,19.440000534057617,22.270000457763672,22.739999771118164,,26.93000030517578,31.739999771118164,33.79999923706055,40.209999084472656,,,54.18000030517578,62.13999938964844
02-26,19.350000381469727,21.75,,,27.110000610351562,31.59000015258789,34.040000915527344,39.18000030517578,,43.619998931884766,54.5099983215332,62.47999954223633
02-27,19.25,,,27.1200008392334,27.270000457763672,31.540000915527344,33.97999954223633,,44.52000045776367,42.68000030517578,54.779998779296875,59.0
02-28,,,22.809999465942383,26.8700008392334,27.3799991607666,31.479999542236328,,,44.599998474121094,42.040000915527344,54.90999984741211,56.34000015258789
02-29,,,,26.600000381469727,,,,39.33000183105469,,,,
03-01,,22.290000915527344,22.780000686645508,26.760000228881836,27.360000610351562,,,39.36000061035156,45.16999816894531,42.290000915527344,55.38999938964844,
03-02,19.09000015258789,22.209999084472656,22.889999389648438,26.450000762939453,,,33.779998779296875,39.77000045776367,45.22999954223633,42.33000183105469,,58.2599983215332
03-03,18.93000030517578,22.1200008392334,22.989999771118164,,,31.309999465942383,33.79999923706055,39.93000030517578,44.95000076293945,,,56.83000183105469
03-04,19.700000762939453,22.440000534057617,22.780000686645508,,27.479999542236328,32.18000030517578,33.58000183105469,40.18000030517578,,,55.20000076293945,58.849998474121094
03-05,19.360000610351562,22.950000762939453,,26.520000457763672,27.56999969482422,31.790000915527344,33.5099983215332,,,42.86000061035156,54.58000183105469,57.5
03-06,19.31999969482422,,,26.489999771118164,27.520000457763672,31.459999084472656,33.0,,44.439998626708984,42.79999923706055,53.54999923706055,60.90999984741211
03-07,,,22.719999313354492,26.81999969482422,27.579999923706055,31.389999389648438,,40.439998626708984,44.650001525878906,42.66999816894531,53.7400016784668,
03-08,,22.940000534057617,22.950000762939453,26.969999313354492,27.399999618530273,,,40.43000030517578,43.189998626708984,43.189998626708984,54.02000045776367,
03-09,18.25,22.989999771118164,23.06999969482422,27.3700008392334,,,33.47999954223633,40.900001525878906,43.2599983215332,43.369998931884766,,60.849998474121094
03-10,18.56999969482422,22.829999923706055,23.010000228881836,,,31.770000457763672,33.38999938964844,40.58000183105469,43.56999969482422,,,60.7400016784668
03-11,17.93000030517578,22.889999389648438,23.020000457763672,,27.399999618530273,31.479999542236328,33.09000015258789,40.65999984741211,,,55.2400016784668,58.72999954223633
03-12,18.84000015258789,22.780000686645508,,27.459999084472656,27.360000610351562,31.700000762939453,33.9900016784668,,,43.79999923706055,55.279998779296875,51.790000915527344
03-13,19.25,,,27.510000228881836,27.43000030517578,32.22999954223633,33.77000045776367,,43.7599983215332,43.779998779296875,55.279998779296875,55.43000030517578
03-14,,,23.0,27.239999771118164,27.6299991607666,32.29999923706055,,40.369998931884766,43.86000061035156,44.13999938964844,55.02000045776367,
03-15,,22.940000534057617,22.790000915527344,27.049999237060547,27.700000762939453,,,40.400001525878906,44.5099983215332,44.59000015258789,54.97999954223633,
03-16,19.43000030517578,22.989999771118164,22.719999313354492,27.200000762939453,,,33.650001525878906,40.689998626708984,44.22999954223633,45.060001373291016,,47.25
03-17,19.8799991607666,23.170000076293945,22.790000915527344,,,32.56999969482422,33.86000061035156,41.33000183105469,44.56999969482422,,,54.630001068115234
03-18,20.270000457763672,23.209999084472656,23.040000915527344,,27.6299991607666,32.599998474121094,34.68000030517578,41.84000015258789,,,54.709999084472656,52.720001220703125
03-19,20.459999084472656,23.719999313354492,,27.010000228881836,27.639999389648438,32.150001525878906,34.31999969482422,,,45.06999969482422,53.91999816894531,51.95000076293945
03-20,19.399999618530273,,,26.8700008392334,27.739999771118164,32.08000183105469,34.540000915527344,,44.11000061035156,44.560001373291016,53.86000061035156,44.709999084472656
03-21,,,23.280000686645508,26.950000762939453,27.6299991607666,32.83000183105469,,41.43000030517578,44.2599983215332,44.970001220703125,54.11000061035156,
03-22,,23.350000381469727,23.43000030517578,26.860000610351562,27.770000457763672,,,41.38999938964844,44.400001525878906,45.33000183105469,53.619998931884766,
03-23,19.40999984741211,23.1299991607666,23.190000534057617,27.270000457763672,,,34.86000061035156,41.380001068115234,44.63999938964844,44.63999938964844,,41.68000030517578
03-24,20.5,23.18000030517578,23.3700008392334,,,32.84000015258789,34.75,42.08000183105469,44.529998779296875,,,46.34000015258789
03-25,20.030000686645508,23.110000610351562,23.149999618530273,,27.84000015258789,32.66999816894531,34.2400016784668,,,,54.27000045776367,46.56999969482422
03-26,20.610000610351562,22.709999084472656,,27.3799991607666,27.93000030517578,32.279998779296875,34.099998474121094,,,45.380001068115234,54.529998779296875,51.16999816894531
03-27,20.450000762939453,,,27.389999389648438,27.93000030517578,32.52000045776367,34.369998931884766,,44.90999984741211,46.13999938964844,54.33000183105469,51.75
03-28,,,23.420000076293945,27.100000381469727,28.1299991607666,32.40999984741211,,42.0099983215332,45.11000061035156,46.81999969482422,53.619998931884766,
03-29,,22.899999618530273,23.260000228881836,27.100000381469727,,,,42.97999954223633,44.959999084472656,46.40999984741211,54.16999816894531,
03-30,20.200000762939453,24.25,23.510000228881836,26.829999923706055,,,34.650001525878906,42.939998626708984,45.060001373291016,,,53.0
03-31,20.079999923706055,23.25,23.559999465942383,,,32.84000015258789,34.77000045776367,42.4900016784668,45.029998779296875,,,52.31999969482422
04-01,20.209999084472656,23.170000076293945,23.8799991607666,,27.959999084472656,32.88999938964844,34.939998626708984,42.70000076293945,,,54.0,49.5
04-02,20.049999237060547,,,27.399999618530273,28.040000915527344,32.810001373291016,34.91999816894531,,,46.04999923706055,54.029998779296875,50.88999938964844
04-03,20.329999923706055,,,27.309999465942383,27.8799991607666,32.75,,,45.220001220703125,46.91999816894531,54.11000061035156,48.900001525878906
04-04,,,24.079999923706055,27.09000015258789,28.1299991607666,32.61000061035156,,42.27000045776367,45.0,47.18000030517578,53.9900016784668,
04-05,,23.649999618530273,24.200000762939453,26.75,28.1299991607666,,,41.38999938964844,45.279998779296875,47.58000183105469,55.04999923706055,
04-06,20.049999237060547,23.6299991607666,24.40999984741211,,,,35.099998474121094,41.41999816894531,45.709999084472656,47.529998779296875,,53.88999938964844
04-07,19.799999237060547,23.639999389648438,24.260000228881836,,,32.540000915527344,34.38999938964844,41.619998931884766,45.45000076293945,,,52.02000045776367
04-08,20.290000915527344,23.520000457763672,23.860000610351562,,28.25,32.720001220703125,34.41999816894531,42.0099983215332,,,54.540000915527344,53.38999938964844
04-09,20.43000030517578,23.479999542236328,,26.440000534057617,28.15999984741211,32.63999938964844,34.0099983215332,,,47.20000076293945,54.27000045776367,57.720001220703125
04-10,,,,26.299999237060547,28.450000762939453,31.959999084472656,34.290000915527344,,45.40999984741211,47.36000061035156,54.5099983215332,
04-11,,,23.770000457763672,26.610000610351562,28.540000915527344,31.940000534057617,,41.54999923706055,46.119998931884766,47.08000183105469,54.709999084472656,
04-12,,23.510000228881836,23.399999618530273,26.360000610351562,28.799999237060547,,,41.81999969482422,45.91999816894531,46.560001373291016,54.869998931884766,
04-13,20.299999237060547,23.459999084472656,23.270000457763672,26.209999084472656,,,33.72999954223633,41.619998931884766,45.7599983215332,45.45000076293945,,55.06999969482422
04-14,19.950000762939453,23.579999923706055,23.530000686645508,,,31.920000076293945,34.09000015258789,41.459999084472656,,,,54.75
04-15,19.969999313354492,23.5,23.729999542236328,,28.200000762939453,32.0099983215332,34.349998474121094,41.5099983215332,,,54.63999938964844,51.880001068115234
04-16,19.510000228881836,23.239999771118164,,26.770000457763672,28.610000610351562,32.29999923706055,33.93000030517578,,,46.439998626708984,53.900001525878906,51.529998779296875
04-17,19.719999313354492,,,27.030000686645508,28.399999618530273,32.2400016784668,33.650001525878906,,46.04999923706055,47.040000915527344,53.52000045776367,54.33000183105469
04-18,,,23.510000228881836,26.729999542236328,28.649999618530273,,,41.66999816894531,46.09000015258789,46.400001525878906,53.75,
04-19,,22.809999465942383,23.209999084472656,26.34000015258789,28.920000076293945,,,41.7400016784668,46.0,46.029998779296875,,
04-20,19.68000030517578,23.5,23.440000534057617,26.459999084472656,,,34.33000183105469,40.08000183105469,45.9900016784668,45.900001525878906,,50.540000915527344
04-21,19.729999542236328,23.809999465942383,23.479999542236328,,,32.52000045776367,34.02000045776367,36.75,46.439998626708984,,,50.18000030517578
04-22,19.290000915527344,23.989999771118164,,,29.3799991607666,32.79999923706055,34.150001525878906,37.099998474121094,,,53.630001068115234,51.45000076293945
04-23,19.079999923706055,24.170000076293945,,26.329999923706055,29.6200008392334,32.290000915527344,34.369998931884766,,,45.84000015258789,53.709999084472656,50.34000015258789
04-24,19.049999237060547,,,26.729999542236328,29.559999465942383,32.91999816894531,34.810001373291016,,48.279998779296875,46.18000030517578,54.150001525878906,51.84000015258789
04-25,,,24.06999969482422,26.809999465942383,30.190000534057617,32.7400016784668,,38.79999923706055,47.9900016784668,46.2400016784668,55.65999984741211,
04-26,,23.6200008392334,24.56999969482422,26.979999542236328,30.1299991607666,,,38.79999923706055,48.47999954223633,48.29999923706055,56.790000915527344,
04-27,19.100000381469727,23.450000762939453,24.850000381469727,26.760000228881836,,,34.529998779296875,39.29999923706055,47.970001220703125,48.970001220703125,,53.27000045776367
04-28,20.43000030517578,22.850000381469727,24.729999542236328,,,33.279998779296875,35.08000183105469,39.650001525878906,48.43000030517578,,,53.650001525878906
04-29,20.299999237060547,22.770000457763672,25.260000228881836,,30.06999969482422,33.04999923706055,34.61000061035156,39.52000045776367,,,56.40999984741211,54.9900016784668
04-30,20.479999542236328,22.079999923706055,,26.459999084472656,30.309999465942383,33.20000076293945,34.20000076293945,,,48.59000015258789,56.90999984741211,50.310001373291016
05-01,20.84000015258789,,,26.3799991607666,30.09000015258789,33.45000076293945,34.02000045776367,,48.119998931884766,48.4900016784668,56.529998779296875,48.779998779296875
05-02,,,24.920000076293945,26.43000030517578,30.110000610351562,32.900001525878906,,39.45000076293945,48.2599983215332,48.349998474121094,55.959999084472656,
05-03,,22.510000228881836,24.709999084472656,26.68000030517578,30.25,,,39.34000015258789,47.5099983215332,48.47999954223633,56.86000061035156,
05-04,22.200000762939453,22.309999465942383,24.1200008392334,26.3700008392334,,,34.41999816894531,40.060001373291016,47.650001525878906,48.880001068115234,,48.97999954223633
05-05,22.239999771118164,22.010000228881836,23.940000534057617,,,33.209999084472656,33.540000915527344,39.7400016784668,47.869998931884766,,,48.77000045776367
05-06,22.25,21.459999084472656,24.110000610351562,,30.09000015258789,32.79999923706055,33.52000045776367,39.70000076293945,,,57.13999938964844,46.849998474121094
05-07,22.25,21.149999618530273,,26.6299991607666,30.5,33.560001373291016,33.720001220703125,,,48.810001373291016,56.869998931884766,47.97999954223633
05-08,22.06999969482422,,,26.81999969482422,30.1200008392334,33.369998931884766,33.75,,48.060001373291016,48.15999984741211,55.779998779296875,49.970001220703125
05-09,,,24.450000762939453,25.649999618530273,29.959999084472656,33.45000076293945,,40.02000045776367,47.15999984741211,47.97999954223633,56.040000915527344,
05-10,,21.65999984741211,24.610000610351562,25.600000381469727,30.190000534057617,,,40.060001373291016,47.310001373291016,48.06999969482422,56.91999816894531,
05-11,22.469999313354492,21.719999313354492,24.43000030517578,24.920000076293945,,,33.58000183105469,39.630001068115234,47.27000045776367,48.22999954223633,,48.5099983215332
05-12,22.329999923706055,22.299999237060547,24.90999984741211,,,33.650001525878906,33.349998474121094,39.630001068115234,46.599998474121094,,,46.2400016784668
05-13,22.489999771118164,22.309999465942383,24.440000534057617,,29.690000534057617,33.18000030517578,32.90999984741211,39.459999084472656,,,57.599998474121094,45.18000030517578
05-14,22.790000915527344,22.079999923706055,,25.200000762939453,30.100000381469727,33.130001068115234,33.0,,,47.279998779296875,56.650001525878906,44.869998931884766
05-15,20.690000534057617,,,25.399999618530273,30.440000534057617,33.119998931884766,33.0,,46.869998931884766,46.79999923706055,56.720001220703125,44.91999816894531
05-16,,,24.56999969482422,25.360000610351562,30.31999969482422,33.15999984741211,,39.880001068115234,46.36000061035156,46.130001068115234,57.15999984741211,
05-17,,22.15999984741211,24.68000030517578,25.399999618530273,30.540000915527344,,,38.7400016784668,46.220001220703125,45.869998931884766,56.97999954223633,
05-18,20.440000534057617,21.540000915527344,25.059999465942383,25.260000228881836,,,33.41999816894531,38.77000045776367,46.20000076293945,46.189998626708984,,46.849998474121094
05-19,20.299999237060547,21.450000762939453,25.110000610351562,,,32.77000045776367,33.59000015258789,38.880001068115234,45.880001068115234,,,45.220001220703125
05-20,20.079999923706055,21.0,24.81999969482422,,30.559999465942383,32.58000183105469,33.810001373291016,39.0,,,57.310001373291016,46.06999969482422
05-21,19.510000228881836,21.040000915527344,,25.59000015258789,30.489999771118164,32.439998626708984,33.86000061035156,,,46.959999084472656,57.45000076293945,45.77000045776367
05-22,19.709999084472656,,,25.670000076293945,29.690000534057617,32.459999084472656,34.099998474121094,,46.5099983215332,46.959999084472656,57.75,46.470001220703125
05-23,,,24.81999969482422,25.610000610351562,29.709999084472656,32.650001525878906,,38.95000076293945,46.880001068115234,47.58000183105469,58.130001068115234,
05-24,,20.639999389648438,24.610000610351562,25.899999618530273,29.3799991607666,,,39.7400016784668,46.9900016784668,48.09000015258789,57.959999084472656,
05-25,,20.559999465942383,24.90999984741211,25.989999771118164,,,,40.11000061035156,47.880001068115234,48.369998931884766,,
05-26,19.979999542236328,20.799999237060547,24.920000076293945,,,,33.77000045776367,40.310001373291016,47.43000030517578,,,47.52000045776367
05-27,19.81999969482422,21.110000610351562,25.1200008392334,,,33.0099983215332,34.099998474121094,40.150001525878906,,,,48.2400016784668
05-28,19.989999771118164,20.84000015258789,,,29.350000381469727,33.150001525878906,34.2599983215332,,,,56.65999984741211,48.599998474121094
05-29,20.079999923706055,,,26.520000457763672,28.5,33.2400016784668,33.84000015258789,,,48.9900016784668,56.279998779296875,48.16999816894531
05-30,,,,26.260000228881836,28.540000915527344,33.47999954223633,,,47.31999969482422,49.20000076293945,56.220001220703125,
05-31,,,25.6299991607666,26.610000610351562,28.09000015258789,,,39.619998931884766,47.58000183105469,48.27000045776367,56.86000061035156,
06-01,20.190000534057617,20.010000228881836,25.690000534057617,26.34000015258789,,,34.18000030517578,40.529998779296875,48.81999969482422,47.97999954223633,,48.08000183105469
06-02,20.229999542236328,20.040000915527344,25.510000228881836,,,33.36000061035156,33.83000183105469,40.150001525878906,48.939998626708984,,,48.0099983215332
06-03,20.15999984741211,20.219999313354492,26.079999923706055,,28.729999542236328,33.02000045776367,33.56999969482422,41.029998779296875,,,57.11000061035156,49.209999084472656
06-04,20.170000076293945,19.5,,26.3799991607666,28.549999237060547,33.18000030517578,33.4900016784668,,,47.900001525878906,56.790000915527344,48.2400016784668
06-05,20.09000015258789,,,26.420000076293945,28.40999984741211,33.599998474121094,33.400001525878906,,48.439998626708984,48.150001525878906,58.58000183105469,50.369998931884766
06-06,,,25.780000686645508,26.600000381469727,28.700000762939453,33.79999923706055,,41.09000015258789,49.0,47.9900016784668,58.529998779296875,
06-07,,19.690000534057617,25.389999389648438,26.610000610351562,28.799999237060547,,,41.220001220703125,48.41999816894531,48.0099983215332,58.470001220703125,
06-08,20.18000030517578,19.809999465942383,25.479999542236328,26.56999969482422,,,33.02000045776367,41.869998931884766,48.31999969482422,48.0099983215332,,50.869998931884766
06-09,19.989999771118164,19.579999923706055,25.3700008392334,,,33.849998474121094,32.97999954223633,41.97999954223633,48.52000045776367,,,49.209999084472656
06-10,20.049999237060547,20.079999923706055,25.5,,28.860000610351562,33.709999084472656,32.93000030517578,42.16999816894531,,,57.65999984741211,49.04999923706055
06-11,20.110000610351562,20.18000030517578,,26.049999237060547,28.75,33.29999923706055,33.15999984741211,,,48.2599983215332,57.52000045776367,47.93000030517578
06-12,20.450000762939453,,,26.299999237060547,28.440000534057617,33.209999084472656,33.0099983215332,,48.61000061035156,49.150001525878906,58.689998626708984,48.15999984741211
06-13,,,25.719999313354492,26.110000610351562,28.950000762939453,33.18000030517578,,41.7400016784668,49.04999923706055,48.810001373291016,58.91999816894531,
06-14,,20.18000030517578,25.549999237060547,26.360000610351562,28.84000015258789,,,42.04999923706055,49.40999984741211,49.20000076293945,59.52000045776367,
06-15,20.100000381469727,20.309999465942383,25.65999984741211,26.110000610351562,,,32.869998931884766,41.43000030517578,49.54999923706055,49.61000061035156,,48.29999923706055
06-16,20.15999984741211,20.350000381469727,25.920000076293945,,,33.459999084472656,32.9900016784668,41.849998474121094,50.34000015258789,,,47.959999084472656
06-17,20.06999969482422,20.479999542236328,26.18000030517578,,28.770000457763672,33.5099983215332,33.08000183105469,41.4900016784668,,,58.79999923706055,47.08000183105469
06-18,20.229999542236328,20.479999542236328,,26.190000534057617,29.219999313354492,34.349998474121094,33.66999816894531,,,50.459999084472656,59.119998931884766,46.939998626708984
06-19,20.25,,,26.239999771118164,28.540000915527344,34.40999984741211,33.61000061035156,,49.25,51.31999969482422,60.209999084472656,45.150001525878906
06-20,,,26.209999084472656,26.239999771118164,27.829999923706055,34.27000045776367,,41.790000915527344,49.2400016784668,51.68000030517578,61.0099983215332,
06-21,,20.510000228881836,26.459999084472656,25.889999389648438,28.469999313354492,,,42.02000045776367,48.779998779296875,51.09000015258789,61.20000076293945,
06-22,19.760000228881836,20.360000610351562,26.06999969482422,26.809999465942383,,,33.4900016784668,41.4900016784668,48.40999984741211,50.880001068115234,,44.81999969482422
06-23,19.149999618530273,20.280000686645508,25.979999542236328,,,34.27000045776367,33.130001068115234,41.65999984741211,48.560001373291016,,,43.970001220703125
06-24,19.68000030517578,20.31999969482422,25.34000015258789,,28.489999771118164,34.470001220703125,32.97999954223633,41.43000030517578,,,61.27000045776367,44.130001068115234
06-25,19.93000030517578,21.25,,26.690000534057617,28.739999771118164,34.65999984741211,33.04999923706055,,,51.4900016784668,61.040000915527344,44.720001220703125
06-26,20.84000015258789,,,26.610000610351562,28.489999771118164,34.459999084472656,33.369998931884766,,48.45000076293945,51.63999938964844,60.04999923706055,42.970001220703125
06-27,,,25.969999313354492,26.3799991607666,28.719999313354492,34.63999938964844,,42.31999969482422,48.529998779296875,51.15999984741211,59.790000915527344,
06-28,,21.450000762939453,26.149999618530273,26.399999618530273,28.8799991607666,,,41.97999954223633,48.52000045776367,51.09000015258789,59.88999938964844,
06-29,20.5,21.139999389648438,26.290000915527344,26.5,,,33.119998931884766,42.150001525878906,48.2599983215332,51.040000915527344,,44.83000183105469
06-30,20.6200008392334,20.90999984741211,26.299999237060547,,,33.83000183105469,33.02000045776367,42.66999816894531,48.310001373291016,,,44.81999969482422
07-01,21.3700008392334,21.030000686645508,26.40999984741211,,28.889999389648438,33.810001373291016,33.099998474121094,42.650001525878906,,,59.720001220703125,45.900001525878906
07-02,21.049999237060547,21.09000015258789,,26.989999771118164,28.65999984741211,33.36000061035156,33.16999816894531,,,51.61000061035156,60.150001525878906,46.130001068115234
07-03,,,,27.100000381469727,28.68000030517578,33.15999984741211,,,48.439998626708984,51.630001068115234,60.2599983215332,
07-05,,,26.549999237060547,27.1200008392334,28.81999969482422,,,43.619998931884766,48.38999938964844,52.189998626708984,60.540000915527344,
07-06,20.59000015258789,21.079999923706055,26.719999313354492,27.010000228881836,,,33.34000015258789,43.86000061035156,48.25,52.65999984741211,,44.95000076293945
07-07,20.700000762939453,21.469999313354492,26.6200008392334,,,33.27000045776367,34.22999954223633,42.88999938964844,48.70000076293945,,,44.060001373291016
07-08,20.649999618530273,21.670000076293945,26.68000030517578,,29.040000915527344,33.34000015258789,33.95000076293945,43.72999954223633,,,60.130001068115234,44.130001068115234
07-09,20.84000015258789,21.959999084472656,,27.06999969482422,29.229999542236328,33.18000030517578,33.58000183105469,,,50.84000015258789,60.369998931884766,43.75
07-10,20.790000915527344,,,27.280000686645508,29.65999984741211,33.2400016784668,33.720001220703125,,48.20000076293945,51.11000061035156,60.15999984741211,44.709999084472656
07-11,,,26.170000076293945,27.579999923706055,30.25,33.18000030517578,,43.68000030517578,48.310001373291016,51.52000045776367,60.029998779296875,
07-12,,21.860000610351562,26.149999618530273,27.59000015258789,30.399999618530273,,,43.36000061035156,49.040000915527344,51.650001525878906,59.619998931884766,
