,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-10,,22.34000015258789,28.6299991607666,,35.08000183105469,30.43000030517578,21.350000381469727,31.43000030517578,,,39.54999923706055
02-11,,22.540000915527344,,29.09000015258789,35.2400016784668,30.809999465942383,21.190000534057617,,,35.2400016784668,39.650001525878906
02-12,,,,29.3799991607666,35.529998779296875,32.130001068115234,21.799999237060547,,31.809999465942383,35.630001068115234,39.70000076293945
02-13,,,28.690000534057617,29.200000762939453,35.849998474121094,32.43000030517578,,31.3700008392334,31.8799991607666,35.970001220703125,39.68000030517578
02-14,,22.5,28.459999084472656,28.90999984741211,35.939998626708984,,,31.469999313354492,32.279998779296875,36.279998779296875,39.810001373291016
02-15,,22.3799991607666,28.719999313354492,28.969999313354492,,,,31.31999969482422,32.59000015258789,36.7599983215332,
02-16,,22.5,28.979999542236328,,,,22.5,32.63999938964844,32.84000015258789,,
02-17,,22.219999313354492,28.989999771118164,,,32.77000045776367,23.920000076293945,32.709999084472656,,,
02-18,,22.3799991607666,,,36.04999923706055,32.33000183105469,24.520000457763672,,,,39.77000045776367
02-19,,,,29.020000457763672,35.79999923706055,31.889999389648438,24.059999465942383,,,36.869998931884766,40.189998626708984
02-20,,,,29.139999389648438,35.959999084472656,31.389999389648438,,,32.65999984741211,36.689998626708984,40.15999984741211
02-21,,,28.860000610351562,28.709999084472656,35.849998474121094,,,32.58000183105469,32.58000183105469,36.45000076293945,40.15999984741211
02-22,,22.190000534057617,28.540000915527344,28.770000457763672,,,24.399999618530273,32.380001068115234,32.310001373291016,36.400001525878906,
02-23,,22.010000228881836,28.549999237060547,,,31.270000457763672,23.81999969482422,32.209999084472656,33.56999969482422,,
02-24,,22.049999237060547,28.3799991607666,,36.20000076293945,31.8799991607666,24.059999465942383,32.45000076293945,,,39.41999816894531
02-25,,22.309999465942383,,28.200000762939453,35.9900016784668,31.6200008392334,24.31999969482422,,,36.25,38.52000045776367
02-26,,,,28.139999389648438,35.779998779296875,31.030000686645508,24.790000915527344,,33.68000030517578,36.54999923706055,37.91999816894531
02-27,,,28.3700008392334,27.950000762939453,36.13999938964844,31.899999618530273,,32.66999816894531,33.04999923706055,36.68000030517578,36.560001373291016
02-28,,22.639999389648438,28.459999084472656,28.010000228881836,36.060001373291016,,,32.310001373291016,32.130001068115234,36.63999938964844,36.119998931884766
02-29,,,28.34000015258789,,,,24.889999389648438,,,,
03-01,,22.799999237060547,28.190000534057617,28.209999084472656,,,25.200000762939453,32.220001220703125,32.0,36.81999969482422,
03-02,,22.739999771118164,27.959999084472656,,,33.25,24.979999542236328,32.060001373291016,31.920000076293945,,36.459999084472656
03-03,,22.489999771118164,,,35.86000061035156,33.34000015258789,25.010000228881836,32.029998779296875,,,35.95000076293945
03-04,,22.389999389648438,,29.040000915527344,35.90999984741211,33.29999923706055,25.389999389648438,,,36.7599983215332,36.279998779296875
03-05,,,27.559999465942383,29.639999389648438,36.209999084472656,32.7400016784668,,,31.8700008392334,37.060001373291016,35.63999938964844
03-06,,,27.139999389648438,30.040000915527344,36.16999816894531,32.13999938964844,,32.209999084472656,32.18000030517578,36.84000015258789,34.349998474121094
03-07,,22.190000534057617,27.950000762939453,30.309999465942383,35.61000061035156,,25.739999771118164,32.369998931884766,31.739999771118164,36.93000030517578,
03-08,,22.020000457763672,28.3700008392334,30.360000610351562,,,25.43000030517578,31.950000762939453,31.959999084472656,36.54999923706055,
03-09,,21.90999984741211,28.270000457763672,,,31.639999389648438,25.770000457763672,31.899999618530273,32.38999938964844,,25.729999542236328
03-10,,21.989999771118164,,,35.5,31.100000381469727,25.15999984741211,32.0,,,24.969999313354492
03-11,,22.530000686645508,,30.690000534057617,35.29999923706055,31.3700008392334,26.020000457763672,,,36.599998474121094,23.6299991607666
03-12,,,28.139999389648438,30.6299991607666,35.2599983215332,31.670000076293945,,,32.2400016784668,36.720001220703125,18.780000686645508
03-13,,,28.389999389648438,29.989999771118164,35.5,31.280000686645508,,32.099998474121094,31.84000015258789,37.06999969482422,20.75
03-14,,22.649999618530273,28.31999969482422,30.270000457763672,35.41999816894531,,26.100000381469727,31.65999984741211,31.670000076293945,37.130001068115234,
03-15,,22.3799991607666,28.399999618530273,30.479999542236328,,,26.200000762939453,32.310001373291016,31.15999984741211,37.0099983215332,
03-16,,22.1299991607666,28.3700008392334,,,31.219999313354492,27.049999237060547,32.220001220703125,31.3799991607666,,16.209999084472656
03-17,,22.309999465942383,,,35.70000076293945,31.959999084472656,27.360000610351562,32.02000045776367,,,15.90999984741211
03-18,,22.309999465942383,,30.31999969482422,35.650001525878906,32.810001373291016,26.290000915527344,,,37.34000015258789,11.65999984741211
03-19,,,28.40999984741211,30.450000762939453,35.56999969482422,31.469999313354492,,,31.280000686645508,37.20000076293945,14.0
03-20,,,27.84000015258789,30.510000228881836,35.52000045776367,32.43000030517578,,31.889999389648438,31.110000610351562,37.63999938964844,16.09000015258789
03-21,,22.610000610351562,27.450000762939453,30.530000686645508,35.97999954223633,,26.020000457763672,31.84000015258789,31.989999771118164,37.540000915527344,
03-22,,22.84000015258789,27.0,30.489999771118164,,,26.5,31.799999237060547,31.170000076293945,36.93000030517578,
03-23,,22.81999969482422,27.6200008392334,,,32.279998779296875,25.479999542236328,31.8700008392334,30.790000915527344,,14.5600004196167
03-24,,22.8799991607666,,,35.970001220703125,32.83000183105469,25.479999542236328,31.700000762939453,,,19.56999969482422
03-25,,22.81999969482422,,30.520000457763672,35.93000030517578,32.83000183105469,,,,36.459999084472656,22.0
03-26,,,27.969999313354492,31.079999923706055,37.349998474121094,32.38999938964844,,,30.8700008392334,36.61000061035156,20.8799991607666
03-27,,,28.049999237060547,31.43000030517578,37.439998626708984,31.809999465942383,,31.959999084472656,30.8799991607666,36.63999938964844,17.219999313354492
03-28,,23.049999237060547,28.010000228881836,31.600000381469727,37.83000183105469,,25.68000030517578,32.06999969482422,30.59000015258789,36.68000030517578,
03-29,,23.020000457763672,28.09000015258789,,,,25.850000381469727,31.84000015258789,31.229999542236328,36.7599983215332,
03-30,,23.200000762939453,28.15999984741211,,,31.520000457763672,26.860000610351562,31.639999389648438,,,16.790000915527344
03-31,,23.6299991607666,,,38.08000183105469,31.65999984741211,26.979999542236328,31.709999084472656,,,18.809999465942383
04-01,,23.649999618530273,,31.479999542236328,37.810001373291016,31.899999618530273,26.360000610351562,,,37.279998779296875,16.6299991607666
04-02,,,28.799999237060547,31.469999313354492,37.97999954223633,32.349998474121094,,,30.389999389648438,37.56999969482422,17.969999313354492
04-03,,,29.079999923706055,31.219999313354492,37.81999969482422,,,31.3799991607666,30.049999237060547,37.209999084472656,17.40999984741211
04-04,,23.770000457763672,28.969999313354492,31.110000610351562,38.13999938964844,,26.09000015258789,32.02000045776367,30.25,37.22999954223633,
04-05,,23.84000015258789,29.65999984741211,30.829999923706055,,,25.739999771118164,32.099998474121094,30.84000015258789,37.5,
04-06,,23.639999389648438,,,,32.630001068115234,26.43000030517578,32.41999816894531,30.530000686645508,,19.450000762939453
04-07,,23.350000381469727,,,37.790000915527344,33.029998779296875,26.18000030517578,32.540000915527344,,,19.690000534057617
04-08,,23.530000686645508,,30.780000686645508,38.400001525878906,32.369998931884766,26.790000915527344,,,37.529998779296875,19.420000076293945
04-09,,,29.719999313354492,31.219999313354492,38.720001220703125,32.5099983215332,,,30.90999984741211,37.15999984741211,20.459999084472656
04-10,,,29.0,31.3799991607666,38.349998474121094,32.529998779296875,,33.04999923706055,31.700000762939453,37.470001220703125,
04-11,,23.420000076293945,29.520000457763672,31.479999542236328,38.279998779296875,,26.850000381469727,33.130001068115234,31.780000686645508,37.470001220703125,
04-12,,23.40999984741211,29.5,31.31999969482422,,,27.5,33.400001525878906,31.479999542236328,37.58000183105469,
04-13,,23.56999969482422,29.549999237060547,,,32.52000045776367,28.030000686645508,33.119998931884766,32.02000045776367,,19.940000534057617
04-14,,23.649999618530273,,,38.34000015258789,33.33000183105469,27.920000076293945,,,,20.149999618530273
04-15,,23.940000534057617,,30.610000610351562,38.33000183105469,34.119998931884766,27.649999618530273,,,37.52000045776367,19.200000762939453
04-16,,,29.75,30.969999313354492,38.52000045776367,34.599998474121094,,,32.56999969482422,37.369998931884766,18.969999313354492
04-17,,,29.6200008392334,30.5,39.04999923706055,34.52000045776367,,33.29999923706055,33.36000061035156,37.279998779296875,20.3799991607666
04-18,,23.75,29.3799991607666,30.860000610351562,,,28.15999984741211,32.900001525878906,33.720001220703125,37.31999969482422,
04-19,,24.030000686645508,29.100000381469727,30.940000534057617,,,28.81999969482422,32.65999984741211,32.779998779296875,,
04-20,,24.219999313354492,29.280000686645508,,,34.810001373291016,29.25,32.81999969482422,32.27000045776367,,19.479999542236328
04-21,,24.200000762939453,,,38.880001068115234,34.209999084472656,29.579999923706055,32.779998779296875,,,18.760000228881836
04-22,,,,31.190000534057617,38.470001220703125,34.54999923706055,29.739999771118164,,,37.7400016784668,19.440000534057617
04-23,,,29.459999084472656,31.350000381469727,38.36000061035156,35.4900016784668,,,32.31999969482422,37.560001373291016,19.920000076293945
04-24,,,29.8799991607666,31.3799991607666,38.060001373291016,35.400001525878906,,32.75,31.459999084472656,36.880001068115234,20.209999084472656
04-25,,24.15999984741211,30.219999313354492,31.559999465942383,38.040000915527344,,29.270000457763672,32.810001373291016,31.420000076293945,36.720001220703125,
04-26,,23.899999618530273,30.209999084472656,31.700000762939453,,,29.90999984741211,32.2599983215332,31.559999465942383,36.5099983215332,
04-27,,23.8700008392334,30.479999542236328,,,35.68000030517578,30.239999771118164,31.84000015258789,31.90999984741211,,20.459999084472656
04-28,,24.459999084472656,,,38.279998779296875,35.79999923706055,30.260000228881836,31.8799991607666,,,21.6200008392334
04-29,,24.290000915527344,,32.09000015258789,38.849998474121094,35.529998779296875,29.989999771118164,,,36.150001525878906,24.040000915527344
04-30,,,30.219999313354492,32.79999923706055,39.31999969482422,34.810001373291016,,,31.860000610351562,35.7599983215332,22.940000534057617
05-01,,,30.110000610351562,32.47999954223633,39.13999938964844,35.04999923706055,,30.739999771118164,31.729999542236328,35.47999954223633,21.979999542236328
05-02,,24.34000015258789,30.15999984741211,32.5099983215332,38.970001220703125,,30.020000457763672,31.389999389648438,31.84000015258789,34.97999954223633,
05-03,,24.270000457763672,30.149999618530273,32.310001373291016,,,29.280000686645508,31.540000915527344,31.950000762939453,35.41999816894531,
05-04,,24.1200008392334,30.799999237060547,,,35.13999938964844,28.969999313354492,30.860000610351562,33.939998626708984,,22.059999465942383
05-05,,23.780000686645508,,,39.099998474121094,34.470001220703125,29.360000610351562,31.850000381469727,,,22.360000610351562
05-06,,24.110000610351562,,32.349998474121094,39.20000076293945,34.540000915527344,28.299999237060547,,,35.349998474121094,22.010000228881836
05-07,,,30.850000381469727,32.5099983215332,39.209999084472656,34.68000030517578,,,34.189998626708984,35.029998779296875,22.25
05-08,,,30.239999771118164,33.15999984741211,39.25,34.779998779296875,,32.220001220703125,34.189998626708984,35.11000061035156,22.850000381469727
05-09,,24.06999969482422,30.299999237060547,32.90999984741211,40.459999084472656,,27.989999771118164,31.860000610351562,34.2400016784668,35.290000915527344,
05-10,,24.3700008392334,30.600000381469727,33.970001220703125,,,28.510000228881836,32.20000076293945,34.470001220703125,35.5099983215332,
05-11,,24.1200008392334,30.3799991607666,,,34.150001525878906,28.760000228881836,31.860000610351562,34.650001525878906,,23.760000228881836
05-12,,24.270000457763672,,,40.84000015258789,34.619998931884766,28.860000610351562,31.8700008392334,,,23.479999542236328
05-13,,24.040000915527344,,33.810001373291016,41.689998626708984,34.189998626708984,28.68000030517578,,,35.2599983215332,22.479999542236328
05-14,,,30.270000457763672,33.779998779296875,41.790000915527344,33.59000015258789,,,34.88999938964844,35.43000030517578,22.40999984741211
05-15,,,29.809999465942383,33.7599983215332,41.25,34.400001525878906,,32.40999984741211,34.630001068115234,35.779998779296875,23.350000381469727
05-16,,24.110000610351562,29.450000762939453,33.40999984741211,41.06999969482422,,29.290000915527344,32.22999954223633,34.63999938964844,36.34000015258789,
05-17,,23.860000610351562,29.270000457763672,33.95000076293945,,,28.690000534057617,31.600000381469727,34.7400016784668,36.349998474121094,
05-18,,24.209999084472656,29.31999969482422,,,33.68000030517578,28.110000610351562,31.549999237060547,34.41999816894531,,24.200000762939453
05-19,,24.479999542236328,,,41.029998779296875,32.93000030517578,28.219999313354492,32.58000183105469,,,25.06999969482422
05-20,,24.40999984741211,,34.369998931884766,40.779998779296875,32.83000183105469,28.850000381469727,,,36.220001220703125,25.8700008392334
05-21,,,28.389999389648438,34.689998626708984,40.720001220703125,33.619998931884766,,,34.630001068115234,36.5,25.280000686645508
05-22,,,29.18000030517578,33.41999816894531,40.77000045776367,33.349998474121094,,32.65999984741211,34.619998931884766,36.38999938964844,25.110000610351562
05-23,,24.40999984741211,29.010000228881836,33.720001220703125,40.81999969482422,,28.489999771118164,32.36000061035156,34.38999938964844,35.619998931884766,
05-24,,24.5,28.68000030517578,33.5099983215332,,,28.770000457763672,32.58000183105469,33.86000061035156,35.95000076293945,
05-25,,24.579999923706055,28.3700008392334,,,,29.489999771118164,32.439998626708984,33.36000061035156,,
05-26,,25.1200008392334,,,,32.650001525878906,29.59000015258789,32.09000015258789,,,25.299999237060547
05-27,,25.020000457763672,,,40.47999954223633,32.540000915527344,29.600000381469727,,,,25.889999389648438
05-28,,,,33.38999938964844,40.47999954223633,32.33000183105469,,,,36.20000076293945,25.06999969482422
05-29,,,28.010000228881836,32.47999954223633,40.439998626708984,32.2400016784668,,,33.849998474121094,35.61000061035156,25.030000686645508
05-30,,,27.34000015258789,31.959999084472656,40.16999816894531,,,31.969999313354492,34.970001220703125,35.68000030517578,
05-31,,25.350000381469727,26.940000534057617,31.290000915527344,,,29.34000015258789,31.959999084472656,34.77000045776367,35.66999816894531,
06-01,,25.09000015258789,25.829999923706055,,,31.989999771118164,29.700000762939453,32.400001525878906,34.63999938964844,,25.530000686645508
06-02,,25.329999923706055,,,40.150001525878906,32.7400016784668,30.06999969482422,32.47999954223633,,,26.399999618530273
06-03,,25.170000076293945,,32.13999938964844,41.08000183105469,32.59000015258789,30.600000381469727,,,35.790000915527344,26.350000381469727
06-04,,,25.809999465942383,31.75,41.0099983215332,32.040000915527344,,,34.459999084472656,36.310001373291016,26.010000228881836
06-05,,,26.65999984741211,31.309999465942383,40.540000915527344,32.02000045776367,,32.70000076293945,34.439998626708984,36.040000915527344,27.690000534057617
06-06,,24.959999084472656,26.860000610351562,31.709999084472656,40.7400016784668,,31.31999969482422,32.81999969482422,34.369998931884766,36.22999954223633,
06-07,,25.170000076293945,26.549999237060547,31.8799991607666,,,31.959999084472656,32.470001220703125,34.540000915527344,36.41999816894531,
06-08,,24.93000030517578,26.459999084472656,,,31.450000762939453,31.389999389648438,32.560001373291016,34.650001525878906,,28.5
06-09,,25.149999618530273,,,40.970001220703125,32.18000030517578,31.34000015258789,32.81999969482422,,,27.670000076293945
06-10,,24.920000076293945,,32.0,40.59000015258789,32.52000045776367,30.959999084472656,,,36.459999084472656,26.6200008392334
06-11,,,25.8700008392334,31.860000610351562,40.66999816894531,32.380001068115234,,,34.7400016784668,36.58000183105469,24.260000228881836
06-12,,,26.0,31.31999969482422,40.66999816894531,32.06999969482422,,32.95000076293945,34.400001525878906,36.0,24.610000610351562
06-13,,24.68000030517578,26.3799991607666,31.790000915527344,41.11000061035156,,31.309999465942383,33.36000061035156,34.33000183105469,35.959999084472656,
06-14,,25.3700008392334,26.010000228881836,32.15999984741211,,,30.670000076293945,32.689998626708984,34.560001373291016,36.060001373291016,
06-15,,24.829999923706055,26.209999084472656,,,32.459999084472656,30.1200008392334,32.630001068115234,34.349998474121094,,25.399999618530273
06-16,,24.31999969482422,,,41.970001220703125,32.68000030517578,29.920000076293945,33.0,,,26.020000457763672
06-17,,24.6200008392334,,32.0099983215332,42.02000045776367,33.189998626708984,30.549999237060547,,,35.650001525878906,25.350000381469727
06-18,,,26.350000381469727,31.8799991607666,41.84000015258789,33.380001068115234,,,34.84000015258789,36.34000015258789,25.889999389648438
06-19,,,26.979999542236328,31.809999465942383,41.72999954223633,32.970001220703125,,33.02000045776367,34.540000915527344,36.900001525878906,25.729999542236328
06-20,,25.049999237060547,26.729999542236328,30.649999618530273,41.79999923706055,,30.469999313354492,32.13999938964844,34.970001220703125,37.22999954223633,
06-21,,25.200000762939453,25.81999969482422,30.520000457763672,,,30.670000076293945,31.75,34.56999969482422,37.0099983215332,
06-22,,25.719999313354492,25.829999923706055,,,33.47999954223633,30.219999313354492,32.0099983215332,34.66999816894531,,25.829999923706055
06-23,,25.360000610351562,,,42.5099983215332,33.81999969482422,30.489999771118164,32.41999816894531,,,25.579999923706055
06-24,,25.049999237060547,,29.200000762939453,41.900001525878906,33.90999984741211,29.469999313354492,,,36.79999923706055,23.989999771118164
06-25,,,24.690000534057617,30.479999542236328,42.52000045776367,33.52000045776367,,,34.2400016784668,36.40999984741211,24.56999969482422
06-26,,,25.110000610351562,30.3700008392334,42.61000061035156,33.5099983215332,,32.459999084472656,34.29999923706055,36.59000015258789,23.68000030517578
06-27,,24.8799991607666,24.899999618530273,30.329999923706055,42.650001525878906,,28.770000457763672,32.4900016784668,34.15999984741211,36.619998931884766,
06-28,,25.399999618530273,24.700000762939453,30.6200008392334,,,29.6200008392334,33.400001525878906,34.130001068115234,37.209999084472656,
06-29,,25.979999542236328,25.610000610351562,,,32.72999954223633,30.139999389648438,33.0099983215332,34.599998474121094,,24.43000030517578
06-30,,26.280000686645508,,,43.0,32.29999923706055,30.34000015258789,33.119998931884766,,,25.0
07-01,,26.280000686645508,,30.989999771118164,42.77000045776367,31.920000076293945,30.389999389648438,,,37.27000045776367,24.479999542236328
07-02,,,25.299999237060547,31.31999969482422,42.849998474121094,32.349998474121094,,,34.619998931884766,37.02000045776367,24.59000015258789
07-03,,,26.229999542236328,30.920000076293945,42.810001373291016,,,33.459999084472656,34.68000030517578,37.58000183105469,
07-05,,26.440000534057617,26.3700008392334,30.520000457763672,,,30.559999465942383,33.060001373291016,34.54999923706055,37.59000015258789,
07-06,,26.15999984741211,25.979999542236328,,,31.770000457763672,30.719999313354492,32.9900016784668,35.38999938964844,,24.299999237060547
07-07,,26.700000762939453,,,42.099998474121094,31.850000381469727,30.510000228881836,33.18000030517578,,,23.860000610351562
07-08,,26.610000610351562,,31.100000381469727,42.25,31.469999313354492,30.239999771118164,,,37.25,23.8799991607666
07-09,,,25.81999969482422,31.389999389648438,42.619998931884766,30.780000686645508,,,35.36000061035156,37.7599983215332,23.459999084472656
07-10,,,25.809999465942383,31.440000534057617,42.52000045776367,31.06999969482422,,33.119998931884766,35.540000915527344,38.209999084472656,23.520000457763672
07-11,,25.790000915527344,25.770000457763672,32.290000915527344,42.220001220703125,,30.170000076293945,32.849998474121094,35.06999969482422,38.45000076293945,
07-12,,25.8799991607666,25.989999771118164,32.36000061035156,,,30.6299991607666,33.45000076293945,35.630001068115234,38.27000045776367,
07-13,,26.399999618530273,26.15999984741211,,,31.389999389648438,30.670000076293945,33.40999984741211,35.470001220703125,,23.81999969482422
07-14,,26.200000762939453,,,42.279998779296875,31.6200008392334,30.649999618530273,33.9900016784668,,,24.8799991607666
07-15,,26.709999084472656,,32.08000183105469,42.380001068115234,30.93000030517578,30.290000915527344,,,38.15999984741211,25.100000381469727
07-16,,,26.450000762939453,31.68000030517578,42.619998931884766,31.329999923706055,,,35.09000015258789,38.220001220703125,24.670000076293945
07-17,,,26.700000762939453,31.6299991607666,42.619998931884766,31.030000686645508,,33.81999969482422,34.380001068115234,37.97999954223633,24.790000915527344
07-18,,26.850000381469727,27.149999618530273,31.15999984741211,42.810001373291016,,30.149999618530273,33.970001220703125,34.630001068115234,37.9900016784668,
07-19,,26.959999084472656,27.540000915527344,31.43000030517578,,,29.770000457763672,34.4900016784668,34.93000030517578,38.08000183105469,
07-20,,26.889999389648438,27.1299991607666,,,30.760000228881836,29.920000076293945,34.810001373291016,35.029998779296875,,24.719999313354492
07-21,,26.68000030517578,,,42.63999938964844,30.34000015258789,29.829999923706055,34.599998474121094,,,25.200000762939453
07-22,,26.809999465942383,,31.56999969482422,43.040000915527344,29.649999618530273,29.399999618530273,,,38.209999084472656,25.489999771118164
07-23,,,26.829999923706055,31.65999984741211,43.47999954223633,29.260000228881836,,,35.060001373291016,37.90999984741211,25.09000015258789
07-24,,,26.25,31.40999984741211,43.650001525878906,28.920000076293945,,34.52000045776367,35.15999984741211,37.63999938964844,24.8799991607666
07-25,,27.18000030517578,26.479999542236328,31.360000610351562,43.18000030517578,,28.920000076293945,34.68000030517578,35.459999084472656,37.209999084472656,
07-26,,26.780000686645508,26.6200008392334,31.350000381469727,,,28.850000381469727,34.599998474121094,35.25,36.7599983215332,
07-27,,26.450000762939453,26.84000015258789,,,28.559999465942383,28.40999984741211,34.0,34.959999084472656,,24.799999237060547
07-28,,26.690000534057617,,,43.02000045776367,29.06999969482422,28.40999984741211,34.18000030517578,,,24.65999984741211
07-29,,26.450000762939453,,31.280000686645508,42.720001220703125,28.790000915527344,29.1299991607666,,,36.459999084472656,25.260000228881836
07-30,,,26.829999923706055,31.469999313354492,42.43000030517578,29.059999465942383,,,35.38999938964844,36.29999923706055,24.559999465942383
07-31,,,26.670000076293945,31.350000381469727,41.880001068115234,29.09000015258789,,34.099998474121094,35.869998931884766,36.290000915527344,24.34000015258789
08-01,,26.450000762939453,26.479999542236328,31.399999618530273,41.27000045776367,,28.34000015258789,34.220001220703125,35.84000015258789,36.599998474121094,
08-02,,26.540000915527344,26.31999969482422,31.200000762939453,,,28.860000610351562,33.86000061035156,35.91999816894531,37.130001068115234,
08-03,,26.59000015258789,26.270000457763672,,,27.8700008392334,29.549999237060547,33.86000061035156,36.59000015258789,,24.530000686645508
08-04,,25.969999313354492,,,41.790000915527344,28.530000686645508,29.399999618530273,33.599998474121094,,,25.450000762939453
08-05,,25.489999771118164,,31.040000915527344,41.29999923706055,28.139999389648438,29.770000457763672,,,36.43000030517578,25.5
08-06,,,26.479999542236328,31.270000457763672,41.470001220703125,28.59000015258789,,,36.689998626708984,36.540000915527344,25.940000534057617
08-07,,,26.450000762939453,30.760000228881836,41.68000030517578,27.690000534057617,,33.33000183105469,35.65999984741211,36.599998474121094,25.06999969482422
08-08,,24.280000686645508,26.6299991607666,31.040000915527344,41.560001373291016,,30.059999465942383,33.130001068115234,35.59000015258789,36.900001525878906,
08-09,,25.149999618530273,26.719999313354492,30.690000534057617,,,30.239999771118164,32.9900016784668,35.45000076293945,36.90999984741211,
08-10,,25.200000762939453,26.34000015258789,,,28.690000534057617,30.200000762939453,31.809999465942383,35.119998931884766,,25.829999923706055
08-11,,26.149999618530273,,,42.84000015258789,28.729999542236328,30.530000686645508,32.02000045776367,,,26.5
08-12,,26.510000228881836,,31.93000030517578,43.560001373291016,29.530000686645508,30.520000457763672,,,36.63999938964844,26.969999313354492
