,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-07,,,19.479999542236328,23.940000534057617,26.030000686645508,32.22999954223633,,,15.399999618530273,33.83000183105469,28.1299991607666,21.020000457763672
02-08,,21.670000076293945,19.479999542236328,23.579999923706055,26.309999465942383,,,34.97999954223633,16.520000457763672,32.619998931884766,29.389999389648438,
02-09,39.12969970703125,21.450000762939453,18.959999084472656,23.3700008392334,,,32.91999816894531,34.599998474121094,16.139999389648438,32.959999084472656,,
02-10,39.20677947998047,21.649999618530273,19.079999923706055,23.280000686645508,,32.0099983215332,33.2599983215332,34.630001068115234,15.989999771118164,,,19.81999969482422
02-11,39.14783477783203,20.899999618530273,19.010000228881836,,25.040000915527344,31.0,32.83000183105469,34.119998931884766,,,29.25,19.719999313354492
02-12,39.59218215942383,21.350000381469727,,,24.530000686645508,30.729999542236328,33.630001068115234,34.209999084472656,,33.220001220703125,30.520000457763672,19.940000534057617
02-13,39.66926193237305,,,23.469999313354492,24.440000534057617,30.850000381469727,34.029998779296875,,16.979999542236328,33.04999923706055,30.18000030517578,19.540000915527344
02-14,,,19.239999771118164,23.0,24.190000534057617,31.440000534057617,,,17.030000686645508,33.70000076293945,30.90999984741211,19.420000076293945
02-15,,,19.389999389648438,23.389999389648438,24.389999389648438,,,,17.3799991607666,33.380001068115234,31.459999084472656,
02-16,,21.1200008392334,19.40999984741211,23.90999984741211,,,,35.43000030517578,17.270000457763672,32.810001373291016,,
02-17,39.22038269042969,21.6200008392334,19.100000381469727,23.799999237060547,,,33.599998474121094,35.209999084472656,18.6200008392334,,,
02-18,38.63093948364258,21.59000015258789,19.06999969482422,,,35.029998779296875,33.779998779296875,34.75,,,,19.649999618530273
02-19,38.331687927246094,22.270000457763672,,,24.59000015258789,34.41999816894531,33.970001220703125,34.7599983215332,,,31.479999542236328,19.989999771118164
02-20,38.05510330200195,,,,24.459999084472656,36.290000915527344,34.31999969482422,,,32.54999923706055,31.979999542236328,19.889999389648438
02-21,,,,23.34000015258789,24.8799991607666,37.36000061035156,,,19.079999923706055,33.310001373291016,31.700000762939453,19.649999618530273
02-22,,22.3700008392334,18.709999084472656,23.079999923706055,25.010000228881836,,,35.0,18.799999237060547,32.70000076293945,32.40999984741211,
02-23,36.55430221557617,22.0,18.0,23.969999313354492,,,35.06999969482422,34.77000045776367,19.049999237060547,33.13999938964844,,
02-24,37.27976989746094,22.34000015258789,18.56999969482422,23.8700008392334,,38.13999938964844,34.04999923706055,35.29999923706055,18.979999542236328,,,18.68000030517578
02-25,36.89436721801758,22.389999389648438,18.469999313354492,,24.989999771118164,37.72999954223633,35.41999816894531,35.33000183105469,,,31.790000915527344,17.989999771118164
02-26,36.90796661376953,23.0,,,25.049999237060547,37.4900016784668,34.959999084472656,35.470001220703125,,33.34000015258789,30.440000534057617,17.93000030517578
02-27,35.75175476074219,,,24.049999237060547,25.200000762939453,36.630001068115234,34.06999969482422,,19.25,32.83000183105469,30.8799991607666,17.280000686645508
02-28,,,18.520000457763672,24.450000762939453,25.420000076293945,36.209999084472656,,,19.43000030517578,32.41999816894531,31.030000686645508,17.6200008392334
02-29,,,,24.200000762939453,,,,35.0,,,,
03-01,,23.030000686645508,18.5,24.5,25.459999084472656,,,35.54999923706055,19.43000030517578,31.799999237060547,30.84000015258789,
03-02,34.2872314453125,23.81999969482422,19.219999313354492,24.3700008392334,,,33.4900016784668,35.529998779296875,19.020000457763672,33.0,,18.059999465942383
03-03,34.881202697753906,23.110000610351562,19.6299991607666,,,37.0099983215332,33.91999816894531,36.25,19.350000381469727,,,16.719999313354492
03-04,36.164363861083984,22.950000762939453,19.520000457763672,,24.739999771118164,37.400001525878906,34.29999923706055,37.40999984741211,,,30.43000030517578,17.68000030517578
03-05,35.03989791870117,22.520000457763672,,24.229999542236328,25.030000686645508,37.439998626708984,34.790000915527344,,,33.130001068115234,29.6299991607666,17.260000228881836
03-06,35.23033142089844,,,23.760000228881836,25.020000457763672,37.400001525878906,35.130001068115234,,19.25,32.099998474121094,28.479999542236328,16.3700008392334
03-07,,,19.030000686645508,23.979999542236328,25.010000228881836,38.16999816894531,,38.150001525878906,19.1200008392334,32.7400016784668,28.889999389648438,
03-08,,22.670000076293945,18.899999618530273,24.489999771118164,25.1299991607666,,,37.45000076293945,19.139999389648438,31.809999465942383,29.170000076293945,
03-09,35.339149475097656,22.969999313354492,19.010000228881836,24.68000030517578,,,34.91999816894531,37.630001068115234,19.149999618530273,32.56999969482422,,15.069999694824219
03-10,37.039459228515625,22.850000381469727,18.540000915527344,,,37.75,34.529998779296875,37.380001068115234,19.309999465942383,,,15.319999694824219
03-11,35.57946014404297,23.639999389648438,18.739999771118164,,24.510000228881836,34.599998474121094,34.84000015258789,37.41999816894531,,,29.969999313354492,14.029999732971191
03-12,37.47926712036133,24.360000610351562,,24.770000457763672,24.649999618530273,35.189998626708984,35.029998779296875,,,33.02000045776367,31.889999389648438,12.539999961853027
03-13,37.28883361816406,,,24.860000610351562,25.860000610351562,34.88999938964844,35.27000045776367,,19.670000076293945,29.010000228881836,32.5099983215332,13.300000190734863
03-14,,,18.84000015258789,24.920000076293945,25.940000534057617,35.0099983215332,,37.06999969482422,19.209999084472656,29.25,34.13999938964844,
03-15,,25.25,18.700000762939453,24.950000762939453,25.899999618530273,,,36.060001373291016,19.06999969482422,29.149999618530273,33.650001525878906,
03-16,36.80367660522461,25.489999771118164,18.639999389648438,25.3700008392334,,,36.439998626708984,36.279998779296875,19.030000686645508,30.170000076293945,,11.010000228881836
03-17,37.3795166015625,25.06999969482422,18.8700008392334,,,35.0,36.380001068115234,37.13999938964844,19.049999237060547,,,10.34000015258789
03-18,37.116539001464844,24.979999542236328,19.229999542236328,,25.510000228881836,36.04999923706055,36.529998779296875,37.790000915527344,,,33.90999984741211,9.779999732971191
03-19,36.30038833618164,25.030000686645508,,25.639999389648438,25.43000030517578,35.970001220703125,37.15999984741211,,,29.40999984741211,33.38999938964844,12.140000343322754
03-20,35.65200424194336,,,24.309999465942383,25.309999465942383,36.61000061035156,37.029998779296875,,19.049999237060547,29.600000381469727,33.040000915527344,12.609999656677246
03-21,,,19.25,23.31999969482422,25.489999771118164,34.83000183105469,,37.65999984741211,18.899999618530273,30.709999084472656,33.52000045776367,
03-22,,24.93000030517578,19.209999084472656,22.969999313354492,25.190000534057617,,,37.16999816894531,19.18000030517578,29.110000610351562,33.099998474121094,
03-23,36.726600646972656,25.25,19.34000015258789,22.780000686645508,,,37.779998779296875,36.38999938964844,19.149999618530273,28.829999923706055,,12.380000114440918
03-24,36.82635498046875,25.079999923706055,19.399999618530273,,,33.650001525878906,37.630001068115234,36.349998474121094,19.3799991607666,,,13.859999656677246
03-25,40.39472198486328,24.959999084472656,19.690000534057617,,24.950000762939453,34.40999984741211,36.20000076293945,,,,33.15999984741211,14.460000038146973
03-26,41.188201904296875,25.1299991607666,,23.34000015258789,24.790000915527344,32.75,35.54999923706055,,,30.010000228881836,34.220001220703125,14.880000114440918
03-27,40.036529541015625,,,23.40999984741211,25.280000686645508,33.369998931884766,35.7599983215332,,19.25,29.389999389648438,34.65999984741211,14.0600004196167
03-28,,,19.780000686645508,23.559999465942383,25.40999984741211,32.869998931884766,,35.79999923706055,19.06999969482422,29.670000076293945,34.70000076293945,
03-29,,24.899999618530273,19.81999969482422,23.56999969482422,,,,37.36000061035156,19.200000762939453,29.549999237060547,33.20000076293945,
03-30,41.02497482299805,23.700000762939453,19.950000762939453,23.65999984741211,,,35.36000061035156,37.2599983215332,19.1200008392334,,,14.510000228881836
03-31,41.233543395996094,24.049999237060547,20.149999618530273,,,34.189998626708984,35.400001525878906,37.43000030517578,19.200000762939453,,,14.3100004196167
04-01,40.870811462402344,24.010000228881836,20.239999771118164,,25.1200008392334,35.150001525878906,34.77000045776367,38.2400016784668,,,33.099998474121094,13.109999656677246
04-02,39.57404327392578,,,23.770000457763672,24.799999237060547,39.18000030517578,35.099998474121094,,,29.149999618530273,32.79999923706055,13.3100004196167
04-03,39.51963806152344,,,24.139999389648438,24.350000381469727,40.25,,,18.979999542236328,29.549999237060547,31.719999313354492,12.239999771118164
04-04,,,20.0,23.6299991607666,24.450000762939453,40.9900016784668,,38.18000030517578,18.979999542236328,29.790000915527344,32.15999984741211,
04-05,,24.110000610351562,20.110000610351562,23.670000076293945,24.5,,,37.77000045776367,18.5,29.43000030517578,32.83000183105469,
04-06,39.41988754272461,23.440000534057617,20.1200008392334,,,,35.11000061035156,39.060001373291016,18.3700008392334,28.0,,15.319999694824219
04-07,39.15690231323242,23.1200008392334,19.989999771118164,,,40.869998931884766,35.209999084472656,39.310001373291016,18.690000534057617,,,14.789999961853027
04-08,40.55342102050781,23.280000686645508,20.290000915527344,,24.600000381469727,40.38999938964844,36.36000061035156,38.540000915527344,,,32.81999969482422,14.260000228881836
04-09,41.242610931396484,23.31999969482422,,23.459999084472656,24.489999771118164,39.849998474121094,35.90999984741211,,,28.350000381469727,32.70000076293945,15.25
04-10,,,,23.100000381469727,25.43000030517578,38.0,35.5,,18.440000534057617,27.75,33.33000183105469,
04-11,,,20.31999969482422,23.549999237060547,26.010000228881836,38.150001525878906,,38.630001068115234,18.469999313354492,28.3799991607666,33.560001373291016,
04-12,,22.979999542236328,20.489999771118164,24.010000228881836,26.100000381469727,,,39.45000076293945,18.0,29.049999237060547,32.70000076293945,
04-13,41.71416473388672,22.899999618530273,19.920000076293945,23.690000534057617,,,35.02000045776367,39.5,18.149999618530273,29.09000015258789,,15.140000343322754
04-14,40.771060943603516,23.479999542236328,20.100000381469727,,,38.11000061035156,34.470001220703125,39.0099983215332,,,,15.5600004196167
04-15,40.26323699951172,23.260000228881836,20.540000915527344,,26.649999618530273,38.75,34.52000045776367,38.939998626708984,,,33.25,14.399999618530273
04-16,41.2244758605957,23.09000015258789,,23.8700008392334,27.59000015258789,38.33000183105469,35.4900016784668,,,28.899999618530273,33.0,14.510000228881836
04-17,41.0703125,,,24.079999923706055,27.799999237060547,37.970001220703125,35.34000015258789,,18.010000228881836,29.280000686645508,32.04999923706055,15.0
04-18,,,20.200000762939453,23.780000686645508,27.639999389648438,,,38.77000045776367,17.940000534057617,28.950000762939453,32.04999923706055,
04-19,,22.780000686645508,20.030000686645508,24.40999984741211,28.59000015258789,,,36.0,17.920000076293945,29.040000915527344,,
04-20,39.23851776123047,22.799999237060547,20.399999618530273,25.860000610351562,,,34.27000045776367,36.599998474121094,17.75,28.899999618530273,,15.199999809265137
04-21,36.9714469909668,22.329999923706055,20.540000915527344,,,38.15999984741211,33.459999084472656,37.849998474121094,17.610000610351562,,,14.510000228881836
04-22,34.4776611328125,22.479999542236328,,,28.280000686645508,39.400001525878906,33.7400016784668,37.439998626708984,,,31.920000076293945,14.170000076293945
04-23,34.46859359741211,22.979999542236328,,25.3700008392334,28.059999465942383,39.68000030517578,34.36000061035156,,,29.1299991607666,32.45000076293945,14.319999694824219
04-24,34.46859359741211,,,25.209999084472656,27.18000030517578,40.08000183105469,33.59000015258789,,17.75,28.579999923706055,32.04999923706055,14.510000228881836
04-25,,,20.239999771118164,25.959999084472656,27.690000534057617,38.81999969482422,,37.04999923706055,18.329999923706055,28.40999984741211,31.59000015258789,
04-26,,23.309999465942383,20.559999465942383,26.18000030517578,27.43000030517578,,,37.06999969482422,18.459999084472656,29.170000076293945,31.75,
04-27,34.34164047241211,23.899999618530273,20.530000686645508,26.709999084472656,,,34.0,37.439998626708984,18.329999923706055,29.219999313354492,,15.350000381469727
04-28,35.7381591796875,23.6299991607666,21.43000030517578,,,39.029998779296875,33.560001373291016,37.150001525878906,18.389999389648438,,,14.8100004196167
04-29,35.792564392089844,23.850000381469727,21.440000534057617,,27.579999923706055,40.599998474121094,33.529998779296875,36.0,,,31.84000015258789,15.729999542236328
04-30,35.17592239379883,24.0,,26.010000228881836,27.850000381469727,42.209999084472656,33.029998779296875,,,28.290000915527344,31.479999542236328,15.460000038146973
05-01,34.595550537109375,,,25.969999313354492,27.239999771118164,39.970001220703125,34.18000030517578,,18.68000030517578,27.969999313354492,31.920000076293945,14.800000190734863
05-02,,,21.520000457763672,26.450000762939453,27.610000610351562,40.04999923706055,,36.65999984741211,18.68000030517578,28.079999923706055,33.18000030517578,
05-03,,24.43000030517578,21.34000015258789,26.450000762939453,27.93000030517578,,,36.189998626708984,22.5,27.809999465942383,34.34000015258789,
05-04,34.223751068115234,24.079999923706055,22.3799991607666,26.100000381469727,,,34.529998779296875,33.939998626708984,21.920000076293945,28.030000686645508,,15.25
05-05,30.56015968322754,18.489999771118164,22.549999237060547,,,40.959999084472656,34.540000915527344,34.189998626708984,22.3799991607666,,,14.819999694824219
05-06,29.29059600830078,17.540000915527344,22.690000534057617,,28.100000381469727,40.880001068115234,33.66999816894531,34.34000015258789,,,35.0,14.229999542236328
05-07,29.109228134155273,17.5,,26.059999465942383,28.299999237060547,36.869998931884766,32.65999984741211,,,28.979999542236328,34.33000183105469,14.90999984741211
05-08,27.77619171142578,,,25.969999313354492,30.6299991607666,35.599998474121094,33.369998931884766,,22.020000457763672,33.54999923706055,27.0,14.619999885559082
05-09,,,23.200000762939453,25.610000610351562,30.479999542236328,35.880001068115234,,35.47999954223633,23.190000534057617,33.369998931884766,27.690000534057617,
05-10,,17.979999542236328,23.739999771118164,25.75,33.099998474121094,,,35.310001373291016,22.719999313354492,33.779998779296875,28.040000915527344,
05-11,29.517303466796875,18.0,24.219999313354492,25.899999618530273,,,34.31999969482422,34.54999923706055,22.040000915527344,34.86000061035156,,15.920000076293945
05-12,29.74401092529297,18.34000015258789,24.479999542236328,,,36.060001373291016,34.65999984741211,34.369998931884766,22.149999618530273,,,14.369999885559082
05-13,29.372211456298828,18.940000534057617,24.190000534057617,,33.11000061035156,35.709999084472656,34.06999969482422,34.939998626708984,,,26.84000015258789,14.979999542236328
05-14,29.345006942749023,18.600000381469727,,25.81999969482422,34.099998474121094,37.5099983215332,34.15999984741211,,,34.47999954223633,26.579999923706055,14.279999732971191
05-15,29.798423767089844,,,25.829999923706055,33.529998779296875,37.869998931884766,33.97999954223633,,22.260000228881836,33.810001373291016,26.549999237060547,14.729999542236328
05-16,,,24.1299991607666,25.889999389648438,33.130001068115234,37.04999923706055,,35.09000015258789,21.93000030517578,34.880001068115234,26.40999984741211,
05-17,,18.799999237060547,24.170000076293945,24.799999237060547,32.93000030517578,,,34.779998779296875,21.479999542236328,34.959999084472656,26.0,
05-18,29.598918914794922,18.610000610351562,24.889999389648438,24.540000915527344,,,34.25,34.47999954223633,21.6299991607666,35.400001525878906,,15.0
05-19,30.83220863342285,18.600000381469727,25.15999984741211,,,37.58000183105469,34.369998931884766,33.709999084472656,21.079999923706055,,,14.489999771118164
05-20,30.197425842285156,18.260000228881836,24.979999542236328,,33.060001373291016,36.54999923706055,34.45000076293945,34.16999816894531,,,25.200000762939453,14.609999656677246
05-21,29.70773696899414,18.510000228881836,,25.690000534057617,33.0099983215332,35.02000045776367,34.470001220703125,,,35.68000030517578,25.760000228881836,14.6899995803833
05-22,29.517303466796875,,,25.780000686645508,32.2400016784668,33.33000183105469,34.599998474121094,,21.149999618530273,35.380001068115234,24.809999465942383,14.729999542236328
05-23,,,24.549999237060547,25.43000030517578,32.189998626708984,33.220001220703125,,34.33000183105469,20.6200008392334,35.4900016784668,24.139999389648438,
05-24,,18.479999542236328,24.6200008392334,25.56999969482422,31.43000030517578,,,34.84000015258789,20.469999313354492,35.939998626708984,24.489999771118164,
05-25,,18.299999237060547,24.889999389648438,25.530000686645508,,,,34.9900016784668,20.209999084472656,35.869998931884766,,
05-26,30.89568519592285,18.5,25.3799991607666,,,,34.63999938964844,33.43000030517578,20.309999465942383,,,14.270000457763672
05-27,30.578296661376953,18.3799991607666,25.530000686645508,,,33.939998626708984,34.27000045776367,34.09000015258789,,,,14.59000015258789
05-28,31.847854614257812,18.25,,,32.16999816894531,33.099998474121094,33.849998474121094,,,,23.450000762939453,14.40999984741211
05-29,32.790958404541016,,,25.200000762939453,31.670000076293945,33.5099983215332,33.95000076293945,,,37.54999923706055,23.549999237060547,14.529999732971191
05-30,,,,24.979999542236328,32.16999816894531,33.15999984741211,,,20.079999923706055,36.72999954223633,24.329999923706055,
05-31,,,25.40999984741211,24.1299991607666,32.099998474121094,,,33.88999938964844,20.350000381469727,36.5099983215332,24.770000457763672,
06-01,33.45294189453125,17.84000015258789,25.200000762939453,22.979999542236328,,,32.959999084472656,34.33000183105469,20.459999084472656,39.470001220703125,,15.1899995803833
06-02,34.187477111816406,18.459999084472656,25.030000686645508,,,33.619998931884766,32.88999938964844,35.15999984741211,20.700000762939453,,,15.390000343322754
06-03,34.58647918701172,18.309999465942383,24.940000534057617,,31.81999969482422,34.25,34.56999969482422,33.970001220703125,,,24.1200008392334,15.5
06-04,33.52549362182617,17.920000076293945,,22.809999465942383,31.459999084472656,34.52000045776367,33.709999084472656,,,39.77000045776367,24.899999618530273,15.920000076293945
06-05,33.58897018432617,,,23.100000381469727,30.469999313354492,35.25,33.279998779296875,,21.1200008392334,39.790000915527344,25.270000457763672,16.479999542236328
06-06,,,24.5,22.709999084472656,31.059999465942383,35.310001373291016,,34.47999954223633,21.600000381469727,39.34000015258789,24.8799991607666,
06-07,,17.899999618530273,24.56999969482422,22.670000076293945,32.91999816894531,,,34.7599983215332,21.5,39.119998931884766,25.010000228881836,
06-08,32.69120788574219,17.709999084472656,24.649999618530273,22.979999542236328,,,32.97999954223633,34.790000915527344,21.65999984741211,39.16999816894531,,16.489999771118164
06-09,33.579898834228516,17.690000534057617,24.8700008392334,,,34.54999923706055,32.61000061035156,34.02000045776367,21.979999542236328,,,16.190000534057617
06-10,33.380401611328125,18.049999237060547,24.190000534057617,,34.029998779296875,34.4900016784668,32.70000076293945,30.950000762939453,,,24.139999389648438,15.630000114440918
06-11,34.178409576416016,17.59000015258789,,22.790000915527344,34.2599983215332,33.4900016784668,33.189998626708984,,,39.08000183105469,23.600000381469727,12.359999656677246
06-12,34.232818603515625,,,23.299999237060547,33.91999816894531,33.869998931884766,31.969999313354492,,22.239999771118164,39.18000030517578,24.440000534057617,12.010000228881836
06-13,,,24.309999465942383,22.979999542236328,32.0099983215332,35.02000045776367,,30.579999923706055,22.65999984741211,38.900001525878906,25.989999771118164,
06-14,,18.040000915527344,24.190000534057617,23.270000457763672,27.59000015258789,,,30.440000534057617,23.040000915527344,38.83000183105469,24.010000228881836,
06-15,33.738346099853516,18.149999618530273,22.969999313354492,23.68000030517578,,,31.530000686645508,30.190000534057617,23.389999389648438,39.41999816894531,,12.710000038146973
06-16,33.11074447631836,16.420000076293945,23.020000457763672,,,36.650001525878906,32.40999984741211,30.6299991607666,23.8799991607666,,,12.5600004196167
06-17,34.86042022705078,16.889999389648438,22.700000762939453,,26.6200008392334,36.7599983215332,32.36000061035156,30.079999923706055,,,24.760000228881836,12.210000038146973
06-18,34.708274841308594,16.549999237060547,,23.579999923706055,26.440000534057617,37.0,33.0,,,40.16999816894531,24.190000534057617,12.920000076293945
06-19,35.44047546386719,,,23.260000228881836,25.8799991607666,37.310001373291016,33.7599983215332,,24.469999313354492,39.52000045776367,24.260000228881836,11.989999771118164
06-20,,,22.760000228881836,22.940000534057617,26.18000030517578,37.279998779296875,,30.93000030517578,25.049999237060547,39.04999923706055,23.940000534057617,
06-21,,16.229999542236328,23.0,22.459999084472656,25.75,,,30.719999313354492,26.469999313354492,38.689998626708984,23.520000457763672,
06-22,34.89845657348633,15.979999542236328,22.8700008392334,22.6299991607666,,,34.68000030517578,30.969999313354492,26.260000228881836,38.869998931884766,,12.479999542236328
06-23,33.66227340698242,16.079999923706055,22.989999771118164,,,37.0099983215332,34.72999954223633,30.760000228881836,26.389999389648438,,,12.260000228881836
06-24,34.31840133666992,15.699999809265137,22.520000457763672,,26.239999771118164,37.130001068115234,34.349998474121094,30.0,,,23.040000915527344,11.109999656677246
06-25,35.65918731689453,15.770000457763672,,22.579999923706055,25.969999313354492,37.77000045776367,33.65999984741211,,,38.380001068115234,22.670000076293945,11.0
06-26,32.90154266357422,,,22.520000457763672,26.530000686645508,37.209999084472656,34.13999938964844,,26.420000076293945,38.09000015258789,26.520000457763672,10.6899995803833
06-27,,,22.850000381469727,23.170000076293945,26.540000915527344,38.810001373291016,,29.1200008392334,25.40999984741211,36.779998779296875,26.760000228881836,
06-28,,16.260000228881836,22.790000915527344,23.25,26.8700008392334,,,29.579999923706055,26.260000228881836,37.150001525878906,27.780000686645508,
06-29,34.38496398925781,15.40999984741211,22.829999923706055,23.770000457763672,,,33.400001525878906,30.56999969482422,25.670000076293945,37.369998931884766,,11.020000457763672
06-30,33.900001525878906,14.949999809265137,22.709999084472656,,,38.91999816894531,33.9900016784668,30.600000381469727,25.84000015258789,,,11.34000015258789
07-01,26.020000457763672,14.670000076293945,23.1299991607666,,27.31999969482422,39.150001525878906,34.34000015258789,30.770000457763672,,,27.489999771118164,11.25
07-02,26.0,14.979999542236328,,25.280000686645508,27.790000915527344,38.439998626708984,34.56999969482422,,,37.709999084472656,27.950000762939453,11.579999923706055
07-03,,,,25.639999389648438,28.489999771118164,37.900001525878906,,,25.719999313354492,37.56999969482422,27.969999313354492,
07-05,,,23.059999465942383,25.639999389648438,28.860000610351562,,,30.600000381469727,25.75,37.59000015258789,27.649999618530273,
07-06,25.420000076293945,14.75,23.25,25.799999237060547,,,33.970001220703125,31.389999389648438,25.34000015258789,37.939998626708984,,11.859999656677246
07-07,24.790000915527344,15.010000228881836,23.520000457763672,,,37.650001525878906,34.849998474121094,30.8799991607666,25.65999984741211,,,11.5600004196167
07-08,24.610000610351562,15.699999809265137,23.260000228881836,,29.520000457763672,37.04999923706055,33.369998931884766,31.690000534057617,,,27.209999084472656,11.640000343322754
07-09,24.700000762939453,15.0600004196167,,25.729999542236328,29.84000015258789,37.70000076293945,33.5,,,37.709999084472656,26.700000762939453,11.4399995803833
07-10,25.1200008392334,,,25.479999542236328,30.90999984741211,37.599998474121094,34.31999969482422,,25.170000076293945,38.029998779296875,26.530000686645508,11.470000267028809
07-11,,,23.25,25.540000915527344,31.579999923706055,38.060001373291016,,32.060001373291016,25.25,43.040000915527344,25.18000030517578,
07-12,,14.9399995803833,23.709999084472656,25.670000076293945,31.790000915527344,,,32.34000015258789,25.6200008392334,42.959999084472656,25.719999313354492,
07-13,24.940000534057617,15.609999656677246,23.520000457763672,25.579999923706055,,,33.41999816894531,31.139999389648438,25.34000015258789,42.689998626708984,,11.399999618530273
