,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-18,,,21.030000686645508,21.65999984741211,22.200000762939453,,,,28.790000915527344,25.850000381469727,24.979999542236328,
01-19,,23.25,20.940000534057617,21.540000915527344,,,,16.690000534057617,28.68000030517578,26.06999969482422,,
01-20,19.040000915527344,23.3700008392334,21.31999969482422,21.530000686645508,,,23.6200008392334,16.239999771118164,28.610000610351562,,,
01-21,19.6200008392334,23.59000015258789,21.149999618530273,,,31.239999771118164,23.90999984741211,16.290000915527344,,,,29.559999465942383
01-22,19.440000534057617,23.1299991607666,,,22.59000015258789,31.43000030517578,23.559999465942383,16.719999313354492,,26.030000686645508,24.959999084472656,29.65999984741211
01-23,19.690000534057617,,,21.479999542236328,22.59000015258789,31.3700008392334,23.3799991607666,,28.43000030517578,26.280000686645508,25.190000534057617,30.079999923706055
01-24,,,21.350000381469727,21.43000030517578,22.610000610351562,31.059999465942383,,,28.770000457763672,26.3799991607666,25.399999618530273,29.799999237060547
01-25,,23.1299991607666,21.290000915527344,21.65999984741211,22.700000762939453,,,16.18000030517578,29.260000228881836,26.489999771118164,25.25,
01-26,20.15999984741211,22.989999771118164,21.25,21.68000030517578,,,23.040000915527344,16.239999771118164,29.43000030517578,26.459999084472656,,
01-27,20.280000686645508,22.850000381469727,21.31999969482422,21.510000228881836,,31.1299991607666,23.139999389648438,16.389999389648438,29.309999465942383,,,29.299999237060547
01-28,20.979999542236328,22.399999618530273,20.920000076293945,,22.790000915527344,31.59000015258789,22.649999618530273,16.030000686645508,,,25.059999465942383,29.670000076293945
01-29,20.540000915527344,22.020000457763672,,,23.049999237060547,31.450000762939453,22.780000686645508,16.8799991607666,,26.309999465942383,25.09000015258789,29.68000030517578
01-30,19.889999389648438,,,21.170000076293945,23.170000076293945,32.06999969482422,22.610000610351562,,29.290000915527344,26.40999984741211,25.350000381469727,29.969999313354492
01-31,,,21.229999542236328,21.3799991607666,23.31999969482422,32.040000915527344,,,29.350000381469727,26.479999542236328,25.709999084472656,29.610000610351562
02-01,,20.850000381469727,21.43000030517578,21.469999313354492,23.479999542236328,,,17.079999923706055,27.81999969482422,26.229999542236328,25.549999237060547,
02-02,19.93000030517578,21.600000381469727,21.0,21.309999465942383,,,22.799999237060547,16.889999389648438,26.420000076293945,25.770000457763672,,
02-03,19.06999969482422,21.229999542236328,20.860000610351562,21.549999237060547,,31.110000610351562,23.3700008392334,17.34000015258789,26.739999771118164,,,29.8700008392334
02-04,19.3799991607666,20.389999389648438,20.84000015258789,,23.059999465942383,32.119998931884766,22.030000686645508,17.100000381469727,,,25.719999313354492,29.93000030517578
02-05,19.739999771118164,19.889999389648438,,,23.3700008392334,31.8799991607666,22.350000381469727,16.790000915527344,,25.170000076293945,25.809999465942383,31.270000457763672
02-06,20.190000534057617,,,21.459999084472656,23.3700008392334,32.029998779296875,21.940000534057617,,26.709999084472656,25.149999618530273,25.239999771118164,31.510000228881836
02-07,,,20.729999542236328,21.6200008392334,23.309999465942383,32.630001068115234,,,26.579999923706055,25.670000076293945,25.760000228881836,30.989999771118164
02-08,,19.6200008392334,20.700000762939453,21.649999618530273,23.299999237060547,,,16.280000686645508,26.420000076293945,25.549999237060547,25.84000015258789,
02-09,20.059999465942383,20.020000457763672,20.739999771118164,21.81999969482422,,,21.850000381469727,16.43000030517578,26.25,26.6200008392334,,
02-10,18.90999984741211,19.920000076293945,20.739999771118164,21.700000762939453,,32.77000045776367,22.040000915527344,16.549999237060547,26.3700008392334,,,30.950000762939453
02-11,18.709999084472656,19.989999771118164,20.860000610351562,,23.280000686645508,33.13999938964844,21.600000381469727,16.309999465942383,,,25.760000228881836,30.959999084472656
02-12,18.610000610351562,19.799999237060547,,,23.5,33.18000030517578,21.549999237060547,16.459999084472656,,26.809999465942383,25.940000534057617,31.440000534057617
02-13,18.219999313354492,,,21.579999923706055,23.81999969482422,33.70000076293945,21.56999969482422,,26.010000228881836,26.93000030517578,26.239999771118164,31.6299991607666
02-14,,,20.729999542236328,21.40999984741211,23.719999313354492,33.97999954223633,,,26.110000610351562,27.219999313354492,26.25,31.920000076293945
02-15,,,20.829999923706055,21.43000030517578,23.950000762939453,,,,26.100000381469727,27.479999542236328,26.25,
02-16,,20.34000015258789,21.170000076293945,21.670000076293945,,,,16.959999084472656,26.3700008392334,27.549999237060547,,
02-17,16.709999084472656,20.31999969482422,21.420000076293945,21.649999618530273,,,21.68000030517578,17.290000915527344,26.290000915527344,,,
02-18,16.020000457763672,20.59000015258789,21.469999313354492,,,34.5,22.31999969482422,17.610000610351562,,,,31.770000457763672
02-19,16.0,20.739999771118164,,,24.260000228881836,34.470001220703125,22.639999389648438,17.399999618530273,,,26.350000381469727,31.81999969482422
02-20,15.600000381469727,,,,24.059999465942383,34.83000183105469,23.020000457763672,,,27.1299991607666,26.520000457763672,32.20000076293945
02-21,,,,21.639999389648438,23.829999923706055,34.54999923706055,,,26.520000457763672,26.81999969482422,26.81999969482422,31.860000610351562
02-22,,20.65999984741211,21.049999237060547,21.579999923706055,24.25,,,17.780000686645508,26.729999542236328,26.979999542236328,27.040000915527344,
02-23,15.050000190734863,20.399999618530273,20.809999465942383,21.860000610351562,,,22.84000015258789,17.68000030517578,27.049999237060547,27.459999084472656,,
02-24,15.710000038146973,20.5,20.65999984741211,22.030000686645508,,34.779998779296875,23.260000228881836,18.06999969482422,27.1299991607666,,,31.43000030517578
02-25,15.229999542236328,20.5,21.110000610351562,,23.690000534057617,34.720001220703125,23.100000381469727,18.25,,,26.760000228881836,30.600000381469727
02-26,15.15999984741211,20.440000534057617,,,23.610000610351562,34.400001525878906,22.459999084472656,18.190000534057617,,27.280000686645508,26.1299991607666,30.510000228881836
02-27,15.140000343322754,,,22.0,23.969999313354492,34.099998474121094,22.299999237060547,,27.329999923706055,26.600000381469727,26.200000762939453,29.18000030517578
02-28,,,21.469999313354492,21.950000762939453,24.15999984741211,33.959999084472656,,,27.110000610351562,26.290000915527344,26.420000076293945,27.729999542236328
02-29,,,,21.700000762939453,,,,18.209999084472656,,,,
03-01,,20.739999771118164,21.209999084472656,21.84000015258789,24.200000762939453,,,18.170000076293945,27.1299991607666,26.43000030517578,26.600000381469727,
03-02,13.989999771118164,20.899999618530273,21.190000534057617,21.690000534057617,,,21.770000457763672,18.280000686645508,26.979999542236328,26.469999313354492,,29.15999984741211
03-03,13.539999961853027,21.020000457763672,21.43000030517578,,,33.54999923706055,22.010000228881836,18.350000381469727,26.989999771118164,,,28.809999465942383
03-04,14.09000015258789,21.049999237060547,21.59000015258789,,24.43000030517578,33.900001525878906,21.889999389648438,18.739999771118164,,,26.65999984741211,30.530000686645508
03-05,13.329999923706055,21.520000457763672,,21.90999984741211,24.670000076293945,33.58000183105469,21.770000457763672,,,26.989999771118164,26.40999984741211,29.93000030517578
03-06,13.210000038146973,,,21.700000762939453,24.600000381469727,33.38999938964844,21.190000534057617,,26.920000076293945,26.600000381469727,26.239999771118164,29.540000915527344
03-07,,,21.670000076293945,21.729999542236328,24.649999618530273,33.11000061035156,,18.959999084472656,26.739999771118164,26.530000686645508,26.34000015258789,
03-08,,21.6299991607666,21.920000076293945,22.059999465942383,24.809999465942383,,,18.5,26.139999389648438,26.270000457763672,26.0,
03-09,13.039999961853027,21.479999542236328,22.149999618530273,22.06999969482422,,,21.25,18.600000381469727,26.1299991607666,26.479999542236328,,27.030000686645508
03-10,13.699999809265137,21.40999984741211,21.649999618530273,,,33.0099983215332,20.399999618530273,18.450000762939453,26.5,,,28.31999969482422
03-11,13.720000267028809,21.579999923706055,21.6299991607666,,24.850000381469727,32.970001220703125,20.899999618530273,18.75,,,26.40999984741211,26.40999984741211
03-12,14.220000267028809,21.6299991607666,,22.399999618530273,24.399999618530273,33.4900016784668,20.6299991607666,,,26.8799991607666,26.469999313354492,22.81999969482422
03-13,14.539999961853027,,,22.479999542236328,24.540000915527344,33.56999969482422,20.1200008392334,,26.709999084472656,27.049999237060547,25.739999771118164,23.31999969482422
03-14,,,21.700000762939453,22.020000457763672,24.639999389648438,34.060001373291016,,18.6200008392334,26.489999771118164,27.399999618530273,25.690000534057617,
03-15,,21.600000381469727,21.489999771118164,22.309999465942383,24.610000610351562,,,18.440000534057617,27.209999084472656,27.610000610351562,25.75,
03-16,14.630000114440918,21.969999313354492,21.389999389648438,22.219999313354492,,,20.700000762939453,18.6299991607666,27.030000686645508,27.549999237060547,,19.6299991607666
03-17,14.829999923706055,22.239999771118164,21.68000030517578,,,34.25,21.040000915527344,19.200000762939453,27.260000228881836,,,19.450000762939453
03-18,14.829999923706055,21.850000381469727,21.899999618530273,,24.520000457763672,34.349998474121094,21.579999923706055,19.020000457763672,,,25.790000915527344,15.529999732971191
03-19,14.65999984741211,21.959999084472656,,22.190000534057617,24.459999084472656,33.83000183105469,21.360000610351562,,,27.809999465942383,25.40999984741211,19.0
03-20,14.960000038146973,,,22.1200008392334,24.84000015258789,33.59000015258789,21.950000762939453,,26.790000915527344,27.649999618530273,25.190000534057617,18.3799991607666
03-21,,,22.56999969482422,22.059999465942383,24.65999984741211,33.75,,19.09000015258789,26.8700008392334,27.68000030517578,25.450000762939453,
03-22,,21.950000762939453,22.5,21.989999771118164,24.299999237060547,,,19.209999084472656,27.18000030517578,27.530000686645508,25.350000381469727,
03-23,16.09000015258789,21.950000762939453,22.3799991607666,22.1200008392334,,,22.06999969482422,18.850000381469727,27.100000381469727,27.170000076293945,,17.6200008392334
03-24,15.510000228881836,21.790000915527344,22.450000762939453,,,33.54999923706055,21.809999465942383,18.940000534057617,27.170000076293945,,,19.760000228881836
03-25,15.989999771118164,21.770000457763672,22.350000381469727,,24.209999084472656,33.709999084472656,21.59000015258789,,,,25.5,19.760000228881836
03-26,16.65999984741211,21.670000076293945,,22.31999969482422,24.510000228881836,33.79999923706055,21.09000015258789,,,27.579999923706055,25.75,22.229999542236328
03-27,16.3700008392334,,,22.299999237060547,24.540000915527344,33.779998779296875,21.15999984741211,,27.139999389648438,27.770000457763672,25.690000534057617,21.809999465942383
03-28,,,22.34000015258789,22.40999984741211,24.989999771118164,33.869998931884766,,18.8799991607666,26.979999542236328,27.889999389648438,25.579999923706055,
03-29,,21.889999389648438,22.5,22.329999923706055,,,,19.479999542236328,27.15999984741211,28.15999984741211,25.829999923706055,
03-30,15.779999732971191,21.899999618530273,22.75,22.389999389648438,,,21.579999923706055,19.459999084472656,27.079999923706055,,,21.3700008392334
03-31,16.139999389648438,21.579999923706055,22.969999313354492,,,34.310001373291016,21.34000015258789,19.459999084472656,27.3700008392334,,,21.5
04-01,16.06999969482422,21.90999984741211,23.260000228881836,,24.809999465942383,34.18000030517578,21.3799991607666,19.420000076293945,,,26.0,20.600000381469727
04-02,16.6299991607666,,,22.459999084472656,24.510000228881836,34.7400016784668,21.81999969482422,,,27.850000381469727,25.68000030517578,20.799999237060547
04-03,16.950000762939453,,,22.440000534057617,23.68000030517578,34.81999969482422,,,27.40999984741211,28.1200008392334,25.68000030517578,20.209999084472656
04-04,,,23.459999084472656,22.299999237060547,23.68000030517578,35.060001373291016,,19.350000381469727,27.6299991607666,27.979999542236328,25.93000030517578,
04-05,,22.31999969482422,23.3799991607666,22.18000030517578,23.920000076293945,,,18.90999984741211,27.260000228881836,28.3799991607666,26.239999771118164,
04-06,16.579999923706055,22.3700008392334,23.329999923706055,,,,22.18000030517578,19.1299991607666,27.43000030517578,27.940000534057617,,21.979999542236328
04-07,16.309999465942383,22.010000228881836,23.299999237060547,,,34.65999984741211,22.270000457763672,18.90999984741211,27.600000381469727,,,22.030000686645508
04-08,16.639999389648438,21.850000381469727,23.25,,24.43000030517578,34.65999984741211,22.399999618530273,19.110000610351562,,,26.010000228881836,23.530000686645508
04-09,17.15999984741211,21.93000030517578,,21.959999084472656,24.479999542236328,34.97999954223633,22.389999389648438,,,27.770000457763672,25.739999771118164,24.68000030517578
04-10,,,,21.829999923706055,24.65999984741211,34.220001220703125,22.65999984741211,,27.459999084472656,27.790000915527344,25.639999389648438,
04-11,,,23.100000381469727,21.799999237060547,24.860000610351562,33.880001068115234,,19.309999465942383,27.68000030517578,27.809999465942383,25.75,
04-12,,22.0,22.579999923706055,22.040000915527344,24.899999618530273,,,19.479999542236328,27.459999084472656,27.6299991607666,25.790000915527344,
04-13,17.100000381469727,21.950000762939453,22.850000381469727,21.8799991607666,,,22.40999984741211,19.59000015258789,27.139999389648438,27.729999542236328,,23.860000610351562
04-14,16.920000076293945,22.059999465942383,22.81999969482422,,,34.52000045776367,22.610000610351562,19.56999969482422,,,,23.59000015258789
04-15,17.020000457763672,21.889999389648438,23.360000610351562,,23.8700008392334,34.88999938964844,22.899999618530273,19.760000228881836,,,25.75,22.540000915527344
04-16,17.3700008392334,21.860000610351562,,21.8700008392334,24.1299991607666,35.31999969482422,22.59000015258789,,,28.079999923706055,25.579999923706055,22.350000381469727
04-17,17.59000015258789,,,22.09000015258789,23.6200008392334,35.08000183105469,22.420000076293945,,27.360000610351562,28.149999618530273,25.360000610351562,23.030000686645508
04-18,,,22.739999771118164,21.84000015258789,23.670000076293945,,,19.760000228881836,27.270000457763672,27.889999389648438,25.59000015258789,
04-19,,21.770000457763672,22.899999618530273,21.790000915527344,24.110000610351562,,,19.899999618530273,26.899999618530273,27.75,,
04-20,16.75,22.06999969482422,23.40999984741211,21.959999084472656,,,22.690000534057617,19.670000076293945,26.940000534057617,27.6200008392334,,21.760000228881836
04-21,17.149999618530273,22.010000228881836,23.40999984741211,,,34.93000030517578,22.40999984741211,19.3700008392334,27.06999969482422,,,21.459999084472656
04-22,16.940000534057617,22.31999969482422,,,24.059999465942383,35.58000183105469,22.5,19.579999923706055,,,25.40999984741211,21.950000762939453
04-23,17.010000228881836,22.739999771118164,,21.780000686645508,24.170000076293945,35.45000076293945,22.56999969482422,,,27.780000686645508,25.56999969482422,21.940000534057617
04-24,17.149999618530273,,,21.8799991607666,24.260000228881836,35.93000030517578,22.649999618530273,,27.219999313354492,27.81999969482422,25.610000610351562,22.270000457763672
04-25,,,23.450000762939453,22.489999771118164,24.360000610351562,35.75,,19.489999771118164,27.100000381469727,27.780000686645508,25.5,
04-26,,22.719999313354492,23.950000762939453,22.799999237060547,24.1299991607666,,,19.709999084472656,27.209999084472656,28.059999465942383,25.579999923706055,
04-27,17.18000030517578,22.3700008392334,23.889999389648438,22.90999984741211,,,22.209999084472656,19.90999984741211,27.1200008392334,28.329999923706055,,23.059999465942383
04-28,17.229999542236328,22.420000076293945,23.530000686645508,,,35.75,22.649999618530273,19.760000228881836,26.899999618530273,,,23.09000015258789
04-29,17.8700008392334,22.520000457763672,23.889999389648438,,24.399999618530273,35.5099983215332,22.670000076293945,20.059999465942383,,,25.459999084472656,23.68000030517578
04-30,17.56999969482422,21.200000762939453,,22.940000534057617,24.950000762939453,35.41999816894531,22.290000915527344,,,28.170000076293945,26.149999618530273,22.459999084472656
05-01,16.90999984741211,,,23.059999465942383,25.209999084472656,35.56999969482422,22.31999969482422,,26.5,28.18000030517578,25.450000762939453,21.1200008392334
05-02,,,23.920000076293945,22.780000686645508,26.309999465942383,35.66999816894531,,20.09000015258789,26.350000381469727,28.09000015258789,25.93000030517578,
05-03,,20.459999084472656,23.479999542236328,22.610000610351562,26.510000228881836,,,20.010000228881836,26.190000534057617,28.899999618530273,26.520000457763672,
05-04,17.1200008392334,19.8700008392334,23.360000610351562,22.459999084472656,,,22.170000076293945,20.600000381469727,26.06999969482422,29.010000228881836,,21.170000076293945
05-05,17.200000762939453,19.760000228881836,22.950000762939453,,,35.52000045776367,20.93000030517578,20.56999969482422,26.1200008392334,,,21.34000015258789
05-06,17.43000030517578,18.709999084472656,23.09000015258789,,26.399999618530273,35.34000015258789,20.290000915527344,20.899999618530273,,,26.280000686645508,20.639999389648438
05-07,17.649999618530273,18.469999313354492,,22.639999389648438,26.709999084472656,35.77000045776367,20.15999984741211,,,28.93000030517578,25.950000762939453,20.950000762939453
05-08,18.079999923706055,,,22.780000686645508,26.799999237060547,35.06999969482422,20.479999542236328,,25.93000030517578,28.729999542236328,25.860000610351562,21.8799991607666
05-09,,,23.489999771118164,22.790000915527344,26.40999984741211,34.630001068115234,,20.829999923706055,25.68000030517578,28.18000030517578,25.649999618530273,
05-10,,19.0,23.860000610351562,22.93000030517578,26.440000534057617,,,21.1200008392334,26.079999923706055,28.3700008392334,25.739999771118164,
05-11,17.809999465942383,19.360000610351562,23.360000610351562,22.979999542236328,,,20.219999313354492,21.459999084472656,26.1299991607666,28.350000381469727,,20.989999771118164
05-12,17.760000228881836,19.3799991607666,23.459999084472656,,,34.4900016784668,20.309999465942383,21.8700008392334,26.239999771118164,,,20.31999969482422
05-13,17.0,19.670000076293945,23.309999465942383,,26.510000228881836,34.22999954223633,20.020000457763672,21.850000381469727,,,25.579999923706055,19.239999771118164
05-14,16.950000762939453,19.440000534057617,,22.969999313354492,26.670000076293945,34.20000076293945,20.270000457763672,,,28.1299991607666,25.280000686645508,20.149999618530273
05-15,16.850000381469727,,,22.8700008392334,26.969999313354492,33.75,20.59000015258789,,26.520000457763672,27.979999542236328,25.34000015258789,19.860000610351562
05-16,,,23.100000381469727,22.6299991607666,26.8799991607666,33.84000015258789,,22.049999237060547,26.1200008392334,27.81999969482422,25.350000381469727,
05-17,,19.149999618530273,23.200000762939453,22.18000030517578,27.09000015258789,,,21.809999465942383,26.09000015258789,27.510000228881836,25.170000076293945,
05-18,17.329999923706055,18.90999984741211,23.3799991607666,22.079999923706055,,,20.489999771118164,21.290000915527344,26.010000228881836,27.540000915527344,,21.739999771118164
05-19,17.649999618530273,18.610000610351562,23.459999084472656,,,33.47999954223633,20.709999084472656,21.459999084472656,26.3700008392334,,,21.06999969482422
05-20,17.579999923706055,17.979999542236328,23.239999771118164,,26.8799991607666,33.2400016784668,21.040000915527344,21.6200008392334,,,25.219999313354492,20.969999313354492
05-21,17.280000686645508,17.979999542236328,,22.3799991607666,26.739999771118164,33.11000061035156,20.969999313354492,,,27.709999084472656,25.440000534057617,21.040000915527344
05-22,17.530000686645508,,,22.5,26.25,33.25,20.899999618530273,,26.65999984741211,27.799999237060547,25.3799991607666,21.149999618530273
05-23,,,22.780000686645508,22.3799991607666,26.040000915527344,34.06999969482422,,21.450000762939453,26.770000457763672,27.90999984741211,25.34000015258789,
05-24,,17.899999618530273,22.68000030517578,22.43000030517578,25.690000534057617,,,21.739999771118164,27.06999969482422,27.84000015258789,25.43000030517578,
05-25,,17.559999465942383,22.860000610351562,22.5,,,,21.889999389648438,27.350000381469727,27.75,,
05-26,18.40999984741211,17.790000915527344,23.15999984741211,,,,20.690000534057617,21.959999084472656,27.309999465942383,,,22.3799991607666
05-27,17.959999084472656,18.219999313354492,23.280000686645508,,,33.81999969482422,20.8700008392334,22.040000915527344,,,,22.469999313354492
05-28,18.309999465942383,18.700000762939453,,,26.06999969482422,33.9900016784668,20.950000762939453,,,,25.260000228881836,22.100000381469727
05-29,18.459999084472656,,,22.84000015258789,25.90999984741211,33.54999923706055,20.940000534057617,,,27.760000228881836,24.790000915527344,21.760000228881836
05-30,,,,22.43000030517578,25.850000381469727,33.880001068115234,,,27.31999969482422,28.040000915527344,24.549999237060547,
05-31,,,23.6299991607666,22.469999313354492,25.860000610351562,,,22.8700008392334,27.229999542236328,27.799999237060547,24.68000030517578,
06-01,19.59000015258789,17.780000686645508,23.18000030517578,22.0,,,21.110000610351562,22.739999771118164,27.420000076293945,27.56999969482422,,22.0
06-02,19.56999969482422,18.350000381469727,22.989999771118164,,,33.68000030517578,20.860000610351562,23.040000915527344,27.31999969482422,,,22.190000534057617
06-03,18.8700008392334,18.959999084472656,22.709999084472656,,25.530000686645508,33.40999984741211,20.920000076293945,23.06999969482422,,,25.059999465942383,22.6299991607666
06-04,19.0,18.079999923706055,,21.829999923706055,25.43000030517578,33.63999938964844,20.440000534057617,,,27.920000076293945,25.40999984741211,22.299999237060547
06-05,18.8700008392334,,,21.959999084472656,25.1299991607666,34.22999954223633,20.450000762939453,,27.280000686645508,27.65999984741211,25.540000915527344,23.920000076293945
06-06,,,22.43000030517578,22.290000915527344,25.31999969482422,33.93000030517578,,23.09000015258789,26.899999618530273,27.280000686645508,25.670000076293945,
06-07,,17.860000610351562,22.459999084472656,22.239999771118164,25.489999771118164,,,23.079999923706055,26.579999923706055,27.299999237060547,25.700000762939453,
06-08,18.729999542236328,17.850000381469727,22.219999313354492,22.389999389648438,,,20.489999771118164,23.43000030517578,26.190000534057617,27.389999389648438,,24.84000015258789
06-09,18.729999542236328,17.850000381469727,22.360000610351562,,,33.560001373291016,20.260000228881836,23.600000381469727,26.68000030517578,,,23.59000015258789
06-10,18.940000534057617,18.6200008392334,22.190000534057617,,25.610000610351562,33.27000045776367,20.15999984741211,23.1200008392334,,,25.809999465942383,22.670000076293945
06-11,19.459999084472656,18.68000030517578,,22.270000457763672,25.309999465942383,32.84000015258789,20.200000762939453,,,27.329999923706055,25.309999465942383,20.479999542236328
06-12,19.299999237060547,,,22.059999465942383,25.020000457763672,32.75,19.899999618530273,,26.829999923706055,27.790000915527344,25.610000610351562,20.93000030517578
06-13,,,22.15999984741211,21.770000457763672,25.059999465942383,33.11000061035156,,23.170000076293945,27.149999618530273,27.770000457763672,25.68000030517578,
06-14,,18.690000534057617,22.3799991607666,21.780000686645508,25.100000381469727,,,23.06999969482422,27.1299991607666,28.139999389648438,25.860000610351562,
06-15,18.93000030517578,19.06999969482422,21.979999542236328,21.899999618530273,,,19.719999313354492,22.860000610351562,27.030000686645508,28.139999389648438,,21.100000381469727
06-16,18.780000686645508,19.049999237060547,21.860000610351562,,,33.400001525878906,19.889999389648438,22.989999771118164,27.5,,,21.889999389648438
06-17,18.959999084472656,19.040000915527344,21.899999618530273,,25.190000534057617,33.619998931884766,20.09000015258789,23.239999771118164,,,25.75,21.389999389648438
06-18,19.040000915527344,19.1299991607666,,21.950000762939453,25.559999465942383,33.959999084472656,20.59000015258789,,,28.299999237060547,25.770000457763672,21.450000762939453
06-19,18.729999542236328,,,22.030000686645508,25.110000610351562,34.20000076293945,20.549999237060547,,27.68000030517578,28.729999542236328,25.969999313354492,21.18000030517578
06-20,,,21.899999618530273,21.690000534057617,24.389999389648438,33.66999816894531,,23.489999771118164,27.540000915527344,28.700000762939453,26.190000534057617,
06-21,,18.989999771118164,22.18000030517578,21.299999237060547,24.59000015258789,,,23.520000457763672,27.399999618530273,28.40999984741211,26.1299991607666,
06-22,18.239999771118164,18.6200008392334,22.059999465942383,21.239999771118164,,,20.510000228881836,23.260000228881836,27.110000610351562,28.600000381469727,,21.559999465942383
06-23,17.950000762939453,18.43000030517578,21.899999618530273,,,33.619998931884766,20.350000381469727,23.729999542236328,27.239999771118164,,,21.389999389648438
06-24,18.1299991607666,18.440000534057617,22.040000915527344,,24.75,33.790000915527344,20.020000457763672,23.530000686645508,,,25.790000915527344,21.350000381469727
06-25,18.549999237060547,18.670000076293945,,20.809999465942383,25.15999984741211,33.97999954223633,19.790000915527344,,,28.790000915527344,25.639999389648438,21.440000534057617
06-26,18.530000686645508,,,20.959999084472656,25.719999313354492,34.15999984741211,19.8799991607666,,27.43000030517578,28.610000610351562,25.350000381469727,21.09000015258789
06-27,,,22.09000015258789,21.389999389648438,26.1200008392334,34.619998931884766,,23.219999313354492,26.690000534057617,28.780000686645508,25.3799991607666,
06-28,,18.739999771118164,22.25,21.3700008392334,25.90999984741211,,,23.399999618530273,26.6200008392334,28.729999542236328,25.799999237060547,
06-29,19.030000686645508,17.979999542236328,22.329999923706055,21.610000610351562,,,19.520000457763672,23.25,26.350000381469727,28.68000030517578,,22.06999969482422
06-30,18.969999313354492,18.030000686645508,22.5,,,35.099998474121094,19.530000686645508,24.0,26.200000762939453,,,22.18000030517578
07-01,19.15999984741211,17.799999237060547,23.06999969482422,,26.299999237060547,34.91999816894531,19.139999389648438,24.270000457763672,,,25.59000015258789,22.1200008392334
07-02,18.309999465942383,17.760000228881836,,21.8799991607666,26.229999542236328,34.16999816894531,19.239999771118164,,,28.81999969482422,25.809999465942383,22.260000228881836
07-03,,,,22.09000015258789,26.309999465942383,33.810001373291016,,,26.280000686645508,29.049999237060547,26.229999542236328,
07-05,,,22.93000030517578,22.030000686645508,26.56999969482422,,,24.3799991607666,26.190000534057617,29.209999084472656,26.299999237060547,
07-06,18.1200008392334,18.110000610351562,23.040000915527344,21.979999542236328,,,19.139999389648438,24.280000686645508,26.200000762939453,29.600000381469727,,22.18000030517578
07-07,17.75,18.739999771118164,23.200000762939453,,,33.86000061035156,19.6299991607666,23.65999984741211,25.790000915527344,,,21.450000762939453
07-08,17.75,19.1200008392334,22.950000762939453,,26.959999084472656,34.060001373291016,19.09000015258789,23.93000030517578,,,26.020000457763672,21.329999923706055
07-09,17.860000610351562,19.280000686645508,,21.950000762939453,27.43000030517578,34.060001373291016,19.06999969482422,,,28.84000015258789,26.139999389648438,20.56999969482422
07-10,17.84000015258789,,,21.899999618530273,27.530000686645508,34.189998626708984,19.06999969482422,,25.579999923706055,28.93000030517578,26.139999389648438,21.100000381469727
07-11,,,22.329999923706055,22.059999465942383,27.790000915527344,33.790000915527344,,24.040000915527344,25.469999313354492,29.049999237060547,26.15999984741211,
07-12,,19.280000686645508,22.229999542236328,22.25,27.860000610351562,,,23.950000762939453,25.799999237060547,29.110000610351562,26.030000686645508,
