,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-31,,,16.920000076293945,14.289999961853027,19.71999931335449,18.0,,,16.100000381469727,16.350000381469727,16.100000381469727,14.979999542236328
02-01,,18.020000457763672,17.030000686645508,14.739999771118164,19.520000457763672,,,13.9399995803833,15.899999618530273,16.350000381469727,16.15999984741211,
02-02,18.450000762939453,18.170000076293945,17.129999160766598,14.479999542236328,,,20.59000015258789,13.770000457763672,15.949999809265135,15.949999809265135,,
02-03,18.59000015258789,18.09000015258789,17.15999984741211,14.6899995803833,,17.649999618530273,20.959999084472656,13.93000030517578,15.800000190734865,,,15.100000381469727
02-04,18.43000030517578,17.510000228881836,17.329999923706055,,19.170000076293945,17.780000686645508,20.739999771118164,14.130000114440918,,,16.350000381469727,15.270000457763672
02-05,18.6299991607666,17.5,,,19.229999542236328,17.899999618530273,21.1299991607666,13.970000267028807,,15.199999809265135,17.139999389648438,15.479999542236328
02-06,18.88999938964844,,,14.619999885559082,19.549999237060547,18.299999237060547,21.020000457763672,,15.75,15.449999809265135,17.6299991607666,15.390000343322756
02-07,,,17.540000915527347,14.9399995803833,19.440000534057614,18.5,,,15.75,15.449999809265135,17.350000381469727,15.369999885559082
02-08,,17.049999237060547,17.379999160766598,14.579999923706055,19.26000022888184,,,13.489999771118164,15.850000381469727,15.25,17.370000839233402,
02-09,19.649999618530273,17.309999465942386,17.469999313354492,16.200000762939453,,,20.96999931335449,13.020000457763672,15.800000190734865,15.449999809265135,,
02-10,19.0,16.979999542236328,16.920000076293945,16.069999694824222,,18.57999992370605,20.90999984741211,12.979999542236328,16.0,,,15.43000030517578
02-11,18.989999771118164,17.15999984741211,16.860000610351562,,18.950000762939453,18.649999618530273,21.020000457763672,12.619999885559082,,,17.370000839233402,15.470000267028807
02-12,19.280000686645508,17.139999389648438,,,19.1200008392334,17.489999771118164,20.809999465942386,12.789999961853027,,15.5,17.430000305175778,15.760000228881836
02-13,18.989999771118164,,,16.450000762939453,19.549999237060547,17.81999969482422,21.450000762939453,,15.5,15.850000381469727,17.219999313354492,15.75
02-14,,,16.809999465942386,16.690000534057614,19.700000762939453,18.100000381469727,,,15.399999618530273,16.100000381469727,17.260000228881836,15.710000038146973
02-15,,,16.819999694824222,16.389999389648438,19.61000061035156,,,,15.449999809265135,16.0,16.510000228881836,
02-16,,17.530000686645508,16.920000076293945,16.520000457763672,,,,13.369999885559082,16.0,16.149999618530273,,
02-17,18.299999237060547,17.549999237060547,17.0,16.389999389648438,,,21.399999618530273,12.619999885559082,16.0,,,
02-18,18.600000381469727,17.450000762939453,17.040000915527347,,,17.8799991607666,21.51000022888184,13.0,,,,15.609999656677244
02-19,18.3700008392334,17.540000915527347,,,19.63999938964844,17.559999465942386,20.86000061035156,13.100000381469727,,,16.59000015258789,15.619999885559082
02-20,17.889999389648438,,,,19.479999542236328,17.6200008392334,21.309999465942386,,,16.149999618530273,16.450000762939453,15.619999885559082
02-21,,,,16.520000457763672,19.280000686645508,17.700000762939453,,,16.100000381469727,16.049999237060547,16.559999465942386,15.84000015258789
02-22,,17.450000762939453,16.709999084472653,16.430000305175778,19.299999237060547,,,13.359999656677244,15.899999618530273,15.800000190734865,16.809999465942386,
02-23,17.899999618530273,16.870000839233402,16.569999694824222,16.59000015258789,,,21.6299991607666,13.300000190734865,15.899999618530273,14.449999809265135,,
02-24,17.430000305175778,16.579999923706055,16.690000534057614,16.520000457763672,,17.729999542236328,21.57999992370605,13.640000343322756,16.0,,,15.149999618530273
02-25,17.399999618530273,16.639999389648438,16.860000610351562,,19.209999084472656,17.420000076293945,21.6200008392334,13.859999656677244,,,16.709999084472653,14.65999984741211
02-26,16.670000076293945,16.850000381469727,,,19.239999771118164,17.049999237060547,21.559999465942386,13.920000076293945,,15.300000190734865,16.809999465942386,14.34000015258789
02-27,15.229999542236328,,,16.479999542236328,19.399999618530273,17.309999465942386,21.670000076293945,,16.25,15.0,16.90999984741211,13.710000038146973
02-28,,,16.920000076293945,16.360000610351562,19.559999465942386,18.0,,,16.200000762939453,14.949999809265135,16.979999542236328,13.359999656677244
02-29,,,,16.329999923706055,,,,13.93000030517578,,,,
03-01,,17.149999618530273,16.649999618530273,16.180000305175778,19.56999969482422,,,14.149999618530273,16.0,15.0,17.0,
03-02,14.979999542236328,17.239999771118164,16.670000076293945,16.0,,,21.780000686645508,14.710000038146973,16.299999237060547,14.949999809265135,,14.130000114440918
03-03,14.260000228881836,17.34000015258789,16.889999389648438,,,17.75,21.670000076293945,15.109999656677244,15.300000190734865,,,13.600000381469727
03-04,14.06999969482422,17.190000534057614,17.049999237060547,,19.559999465942386,17.899999618530273,21.540000915527344,15.3100004196167,,,16.670000076293945,13.90999984741211
03-05,13.5,17.440000534057614,,16.510000228881836,19.600000381469727,17.5,21.989999771118164,,,15.0,16.489999771118164,13.300000190734865
03-06,13.420000076293945,,,16.229999542236328,19.65999984741211,17.84000015258789,21.799999237060547,,15.199999809265135,15.100000381469727,16.350000381469727,13.510000228881836
03-07,,,16.879999160766598,16.209999084472653,19.420000076293945,17.68000030517578,,16.0,15.199999809265135,14.75,16.600000381469727,
03-08,,17.379999160766598,17.049999237060547,16.379999160766598,19.71999931335449,,,15.390000343322756,15.050000190734865,14.800000190734865,16.59000015258789,
03-09,12.920000076293945,17.280000686645508,17.040000915527347,16.520000457763672,,,21.3700008392334,15.970000267028807,15.100000381469727,14.800000190734865,,11.609999656677244
03-10,13.300000190734865,17.459999084472653,16.780000686645508,,,17.670000076293945,20.899999618530273,16.069999694824222,15.350000381469727,,,11.84000015258789
03-11,13.020000457763672,17.40999984741211,16.760000228881836,,19.809999465942386,17.59000015258789,21.020000457763672,16.610000610351562,,,16.780000686645508,10.949999809265137
03-12,13.619999885559082,17.329999923706055,,16.450000762939453,19.81999969482422,17.190000534057614,21.040000915527344,,,15.350000381469727,16.870000839233402,9.149999618530273
03-13,13.93000030517578,,,16.670000076293945,19.88999938964844,17.149999618530273,21.209999084472656,,15.399999618530273,15.350000381469727,17.059999465942386,9.989999771118164
03-14,,,16.540000915527347,16.280000686645508,19.950000762939453,17.360000610351562,,16.520000457763672,15.449999809265135,15.350000381469727,17.079999923706055,
03-15,,17.049999237060547,16.850000381469727,16.479999542236328,19.940000534057614,,,16.600000381469727,15.449999809265135,15.0,17.09000015258789,
03-16,13.640000343322756,17.129999160766598,16.819999694824222,16.40999984741211,,,21.239999771118164,17.110000610351562,15.550000190734865,14.899999618530273,,8.859999656677246
03-17,14.109999656677244,17.110000610351562,16.680000305175778,,,17.309999465942386,22.290000915527344,17.389999389648438,15.649999618530273,,,10.020000457763672
03-18,14.100000381469727,16.84000015258789,16.760000228881836,,19.940000534057614,16.799999237060547,22.450000762939453,17.180000305175778,,,17.290000915527347,8.8100004196167
03-19,14.489999771118164,16.709999084472653,,16.440000534057614,19.959999084472656,17.180000305175778,22.309999465942386,,,15.0,17.299999237060547,8.960000038146973
03-20,13.920000076293945,,,16.299999237060547,20.07999992370605,16.799999237060547,22.82999992370605,,15.5,15.050000190734865,16.770000457763672,8.550000190734862
03-21,,,16.889999389648438,16.549999237060547,20.11000061035156,17.120000839233402,,17.110000610351562,15.300000190734865,15.199999809265135,17.040000915527347,
03-22,,16.84000015258789,16.899999618530273,16.430000305175778,20.149999618530273,,,17.020000457763672,15.25,14.899999618530273,16.819999694824222,
03-23,14.149999618530273,17.020000457763672,16.940000534057614,16.260000228881836,,,22.76000022888184,16.510000228881836,15.25,14.550000190734865,,7.690000057220459
03-24,13.729999542236328,16.809999465942386,17.139999389648438,,,16.479999542236328,22.65999984741211,16.379999160766598,15.199999809265135,,,8.699999809265138
03-25,13.600000381469727,16.489999771118164,16.950000762939453,,20.09000015258789,17.229999542236328,22.280000686645508,,,,17.049999237060547,8.989999771118164
03-26,14.34000015258789,16.579999923706055,,16.489999771118164,19.899999618530273,17.350000381469727,21.88999938964844,,,14.699999809265135,17.6299991607666,8.84000015258789
03-27,13.880000114440918,,,16.469999313354492,19.850000381469727,17.370000839233402,21.51000022888184,,15.25,14.5,17.489999771118164,8.829999923706055
03-28,,,16.729999542236328,16.459999084472653,20.149999618530273,17.360000610351562,,16.649999618530273,15.050000190734865,14.350000381469727,17.309999465942386,
03-29,,16.680000305175778,16.75,16.229999542236328,,,,16.770000457763672,15.350000381469727,14.5,17.309999465942386,
03-30,13.100000381469727,16.5,17.030000686645508,16.229999542236328,,,21.81999969482422,16.65999984741211,15.449999809265135,,,8.75
03-31,13.09000015258789,16.65999984741211,17.079999923706055,,,18.049999237060547,22.43000030517578,16.860000610351562,15.699999809265135,,,8.550000190734862
04-01,13.100000381469727,16.989999771118164,17.559999465942386,,20.11000061035156,18.059999465942386,22.25,16.84000015258789,,,17.489999771118164,8.340000152587889
04-02,14.43000030517578,,,16.329999923706055,20.0,18.010000228881836,22.020000457763672,,,14.350000381469727,17.559999465942386,8.399999618530272
04-03,14.729999542236328,,,16.260000228881836,19.899999618530273,17.860000610351562,,,15.449999809265135,14.550000190734865,17.719999313354492,7.0900001525878915
04-04,,,17.59000015258789,16.15999984741211,19.899999618530273,17.920000076293945,,16.620000839233402,15.5,14.649999618530273,17.559999465942386,
04-05,,17.15999984741211,17.530000686645508,16.040000915527347,19.739999771118164,,,16.280000686645508,15.449999809265135,14.550000190734865,17.709999084472656,
04-06,14.880000114440918,17.270000457763672,17.559999465942386,,,,22.049999237060547,16.290000915527347,15.75,14.300000190734865,,7.6500000953674325
04-07,14.640000343322756,17.040000915527347,17.510000228881836,,,17.809999465942386,21.950000762939453,16.239999771118164,15.550000190734865,,,7.710000038146973
04-08,14.8100004196167,16.770000457763672,17.5,,19.739999771118164,17.899999618530273,21.93000030517578,16.319999694824222,,,17.600000381469727,7.9000000953674325
04-09,14.8100004196167,16.780000686645508,,15.93000030517578,19.700000762939453,17.809999465942386,21.899999618530273,,,14.199999809265135,17.309999465942386,8.630000114440918
04-10,,,,15.529999732971193,19.86000061035156,17.700000762939453,21.850000381469727,,15.550000190734865,14.399999618530273,17.59000015258789,
04-11,,,17.260000228881836,15.779999732971193,20.040000915527344,17.530000686645508,,16.549999237060547,15.449999809265135,14.649999618530273,17.520000457763672,
04-12,,17.139999389648438,16.959999084472653,15.880000114440918,20.09000015258789,,,16.629999160766598,15.350000381469727,14.800000190734865,17.569999694824222,
04-13,14.6899995803833,17.239999771118164,16.680000305175778,15.720000267028807,,,21.790000915527344,16.690000534057614,15.350000381469727,14.850000381469727,,8.590000152587889
04-14,14.970000267028807,17.389999389648438,16.600000381469727,,,17.700000762939453,22.040000915527344,16.629999160766598,,,,8.760000228881836
04-15,15.75,17.690000534057614,16.559999465942386,,19.790000915527344,17.520000457763672,22.32999992370605,16.709999084472653,,,17.719999313354492,7.510000228881836
04-16,16.370000839233402,17.459999084472653,,15.539999961853027,19.770000457763672,17.739999771118164,22.18000030517578,,,15.050000190734865,17.520000457763672,7.320000171661378
04-17,16.25,,,15.899999618530273,19.21999931335449,17.68000030517578,21.950000762939453,,15.399999618530273,15.399999618530273,17.600000381469727,7.429999828338622
04-18,,,16.40999984741211,15.65999984741211,19.239999771118164,,,16.690000534057614,15.399999618530273,15.5,17.579999923706055,
04-19,,17.5,16.370000839233402,15.789999961853027,19.350000381469727,,,16.700000762939453,15.449999809265135,15.449999809265135,,
04-20,15.100000381469727,17.8700008392334,16.469999313354492,15.8100004196167,,,21.850000381469727,16.629999160766598,15.350000381469727,15.399999618530273,,7.039999961853027
04-21,14.720000267028807,17.649999618530273,16.450000762939453,,,17.780000686645508,21.96999931335449,16.489999771118164,14.949999809265135,,,6.880000114440918
04-22,13.6899995803833,17.15999984741211,,,19.200000762939453,17.989999771118164,21.540000915527344,16.770000457763672,,,17.290000915527347,6.869999885559082
04-23,14.06999969482422,17.149999618530273,,15.800000190734865,19.26000022888184,18.350000381469727,21.3700008392334,,,15.449999809265135,17.510000228881836,6.9000000953674325
04-24,13.600000381469727,,,15.960000038146973,19.440000534057614,18.46999931335449,20.96999931335449,,14.899999618530273,15.399999618530273,17.420000076293945,6.829999923706055
04-25,,,16.75,16.110000610351562,19.450000762939453,18.530000686645508,,16.559999465942386,15.100000381469727,15.399999618530273,17.25,
04-26,,17.319999694824222,16.819999694824222,16.170000076293945,19.51000022888184,,,16.690000534057614,14.350000381469727,15.449999809265135,17.860000610351562,
04-27,13.779999732971193,16.899999618530273,17.030000686645508,16.239999771118164,,,20.549999237060547,16.229999542236328,14.350000381469727,15.699999809265135,,7.3499999046325675
04-28,13.300000190734865,17.100000381469727,17.120000839233402,,,18.489999771118164,20.86000061035156,16.850000381469727,14.550000190734865,,,7.760000228881836
04-29,13.300000190734865,17.459999084472653,17.170000076293945,,19.82999992370605,18.459999084472656,20.75,16.260000228881836,,,18.1299991607666,7.989999771118164
04-30,14.109999656677244,17.479999542236328,,16.049999237060547,20.0,18.450000762939453,20.290000915527344,,,14.899999618530273,18.06999969482422,7.78000020980835
05-01,14.039999961853027,,,16.219999313354492,19.850000381469727,18.43000030517578,20.1200008392334,,14.649999618530273,14.949999809265135,17.75,7.210000038146973
05-02,,,17.149999618530273,16.059999465942386,19.86000061035156,18.46999931335449,,16.190000534057614,14.350000381469727,15.0,17.709999084472656,
05-03,,17.690000534057614,16.899999618530273,15.93000030517578,19.8799991607666,,,16.40999984741211,14.25,15.199999809265135,18.09000015258789,
05-04,14.65999984741211,17.180000305175778,16.709999084472653,15.789999961853027,,,20.75,16.540000915527347,14.0,15.550000190734865,,7.360000133514403
05-05,15.800000190734865,17.129999160766598,16.569999694824222,,,18.670000076293945,21.06999969482422,16.309999465942386,14.300000190734865,,,7.190000057220459
05-06,16.25,16.389999389648438,16.65999984741211,,19.8700008392334,18.690000534057614,20.940000534057614,16.469999313354492,,,18.059999465942386,6.809999942779541
05-07,16.010000228881836,16.030000686645508,,15.779999732971193,20.020000457763672,18.809999465942386,20.96999931335449,,,15.699999809265135,18.06999969482422,7.199999809265138
05-08,16.430000305175778,,,15.8100004196167,20.209999084472656,18.850000381469727,21.32999992370605,,14.100000381469727,15.649999618530273,17.700000762939453,8.180000305175781
05-09,,,16.780000686645508,16.270000457763672,20.190000534057614,18.989999771118164,,16.389999389648438,14.100000381469727,15.800000190734865,17.639999389648438,
05-10,,16.59000015258789,16.84000015258789,16.280000686645508,20.200000762939453,,,16.770000457763672,14.399999618530273,15.850000381469727,17.979999542236328,
05-11,16.290000915527347,16.370000839233402,16.680000305175778,16.299999237060547,,,21.600000381469727,16.770000457763672,14.0,15.800000190734865,,8.439999580383299
05-12,16.180000305175778,16.770000457763672,16.920000076293945,,,18.989999771118164,21.729999542236328,16.969999313354492,14.0,,,8.380000114440918
05-13,15.68000030517578,16.760000228881836,16.809999465942386,,20.11000061035156,19.020000457763672,21.82999992370605,16.65999984741211,,,17.510000228881836,8.060000419616701
05-14,15.9399995803833,16.430000305175778,,16.229999542236328,20.290000915527344,18.8799991607666,21.989999771118164,,,15.649999618530273,17.780000686645508,8.409999847412111
05-15,15.760000228881836,,,16.190000534057614,20.280000686645508,18.86000061035156,22.3799991607666,,14.449999809265135,15.550000190734865,17.799999237060547,8.279999732971191
05-16,,,16.729999542236328,16.040000915527347,20.09000015258789,18.76000022888184,,17.040000915527347,14.350000381469727,15.600000381469727,17.829999923706055,
05-17,,16.459999084472653,16.850000381469727,15.9399995803833,20.1299991607666,,,16.59000015258789,14.149999618530273,15.699999809265135,17.59000015258789,
05-18,15.140000343322756,16.120000839233402,16.870000839233402,15.630000114440918,,,22.489999771118164,16.270000457763672,14.199999809265135,15.699999809265135,,9.140000343322754
05-19,15.109999656677244,16.020000457763672,16.809999465942386,,,18.700000762939453,22.5,16.34000015258789,14.199999809265135,,,8.789999961853027
05-20,15.0,15.020000457763672,16.59000015258789,,20.239999771118164,18.61000061035156,22.65999984741211,16.540000915527347,,,17.450000762939453,8.9399995803833
05-21,14.75,15.449999809265135,,15.789999961853027,20.479999542236328,18.700000762939453,22.75,,,15.850000381469727,17.68000030517578,8.689999580383299
05-22,14.609999656677244,,,15.789999961853027,20.31999969482422,18.780000686645508,22.729999542236328,,14.550000190734865,15.550000190734865,17.469999313354492,8.699999809265138
05-23,,,16.34000015258789,15.9399995803833,20.290000915527344,18.65999984741211,,16.440000534057614,14.5,15.75,17.239999771118164,
05-24,,15.020000457763672,16.479999542236328,15.81999969482422,20.690000534057614,,,16.450000762939453,14.600000381469727,15.75,17.0,
05-25,,15.0,16.209999084472653,15.789999961853027,,,,16.559999465942386,14.649999618530273,15.75,,
05-26,14.9399995803833,15.15999984741211,16.510000228881836,,,,22.229999542236328,16.700000762939453,14.649999618530273,,,9.130000114440918
05-27,14.75,15.65999984741211,16.649999618530273,,,18.700000762939453,22.3799991607666,16.690000534057614,,,,9.260000228881836
05-28,15.3100004196167,15.43000030517578,,,20.770000457763672,18.8700008392334,22.239999771118164,,,,17.09000015258789,9.300000190734863
05-29,15.109999656677244,,,15.899999618530273,20.68000030517578,18.96999931335449,22.100000381469727,,,16.049999237060547,16.940000534057614,9.0
05-30,,,,15.789999961853027,20.540000915527344,19.09000015258789,,,14.649999618530273,16.549999237060547,16.719999313354492,
05-31,,,16.969999313354492,15.640000343322756,20.450000762939453,,,16.670000076293945,14.75,16.299999237060547,16.860000610351562,
06-01,15.75,14.649999618530273,16.719999313354492,15.43000030517578,,,22.11000061035156,16.680000305175778,14.800000190734865,16.25,,9.279999732971193
06-02,15.460000038146973,15.119999885559082,16.739999771118164,,,18.989999771118164,22.1200008392334,16.700000762939453,14.899999618530273,,,9.5600004196167
06-03,15.279999732971193,15.350000381469727,16.399999618530273,,20.40999984741211,19.07999992370605,22.149999618530273,16.690000534057614,,,16.969999313354492,9.859999656677246
06-04,15.800000190734865,14.75,,15.420000076293945,20.309999465942386,19.1200008392334,21.920000076293945,,,16.25,17.350000381469727,10.06999969482422
06-05,16.239999771118164,,,15.630000114440918,20.18000030517578,19.1200008392334,22.0,,14.75,16.350000381469727,17.520000457763672,10.579999923706056
06-06,,,16.200000762939453,15.960000038146973,20.1299991607666,19.25,,16.780000686645508,14.600000381469727,16.149999618530273,17.540000915527347,
06-07,,14.470000267028807,16.09000015258789,15.770000457763672,20.0,,,16.790000915527347,14.199999809265135,16.200000762939453,17.670000076293945,
06-08,16.200000762939453,14.800000190734865,16.069999694824222,16.110000610351562,,,22.13999938964844,16.790000915527347,14.050000190734865,16.100000381469727,,10.84000015258789
06-09,16.170000076293945,15.119999885559082,16.239999771118164,,,19.309999465942386,22.07999992370605,16.709999084472653,14.100000381469727,,,10.449999809265137
06-10,16.649999618530273,15.670000076293945,16.15999984741211,,20.100000381469727,20.049999237060547,22.26000022888184,16.299999237060547,,,17.899999618530273,9.779999732971193
06-11,17.15999984741211,15.789999961853027,,15.970000267028807,20.09000015258789,20.149999618530273,22.57999992370605,,,16.200000762939453,17.770000457763672,8.970000267028809
06-12,17.079999923706055,,,16.170000076293945,19.920000076293945,20.18000030517578,22.11000061035156,,14.25,16.350000381469727,17.65999984741211,9.380000114440918
06-13,,,16.239999771118164,16.030000686645508,20.01000022888184,20.190000534057614,,16.229999542236328,14.5,16.200000762939453,17.770000457763672,
06-14,,16.120000839233402,16.469999313354492,16.049999237060547,20.06999969482422,,,16.100000381469727,14.5,16.549999237060547,17.8700008392334,
06-15,16.549999237060547,16.760000228881836,16.180000305175778,16.370000839233402,,,22.21999931335449,16.110000610351562,14.5,16.700000762939453,,9.460000038146973
06-16,16.049999237060547,16.690000534057614,16.299999237060547,,,20.170000076293945,22.399999618530273,16.100000381469727,14.300000190734865,,,9.890000343322754
06-17,15.93000030517578,16.780000686645508,16.25,,20.309999465942386,20.200000762939453,22.32999992370605,16.489999771118164,,,17.979999542236328,9.489999771118164
06-18,16.270000457763672,18.6200008392334,,16.649999618530273,20.59000015258789,20.26000022888184,22.5,,,16.700000762939453,18.32999992370605,9.489999771118164
06-19,16.540000915527347,,,16.879999160766598,20.399999618530273,20.34000015258789,22.290000915527344,,14.399999618530273,16.899999618530273,18.100000381469727,9.25
06-20,,,16.309999465942386,16.90999984741211,19.979999542236328,20.32999992370605,,16.569999694824222,14.0,17.25,18.229999542236328,
06-21,,17.739999771118164,16.520000457763672,16.489999771118164,19.799999237060547,,,16.610000610351562,13.949999809265135,17.0,18.010000228881836,
06-22,16.059999465942386,17.329999923706055,16.440000534057614,16.84000015258789,,,22.190000534057614,16.559999465942386,13.850000381469727,17.100000381469727,,9.34000015258789
06-23,15.890000343322756,17.270000457763672,16.34000015258789,,,20.1299991607666,22.299999237060547,16.809999465942386,13.800000190734865,,,9.449999809265137
06-24,16.290000915527347,17.15999984741211,16.079999923706055,,19.709999084472656,20.07999992370605,21.799999237060547,16.15999984741211,,,17.959999084472656,9.020000457763672
06-25,16.680000305175778,17.389999389648438,,16.649999618530273,19.61000061035156,20.26000022888184,21.600000381469727,,,17.100000381469727,17.950000762939453,9.210000038146973
06-26,16.790000915527347,,,16.809999465942386,19.709999084472656,20.309999465942386,21.6299991607666,,13.850000381469727,17.149999618530273,17.649999618530273,9.100000381469727
06-27,,,16.110000610351562,16.850000381469727,19.93000030517578,20.51000022888184,,15.75,13.449999809265135,16.799999237060547,17.84000015258789,
06-28,,17.399999618530273,16.239999771118164,16.870000839233402,20.020000457763672,,,15.869999885559082,13.300000190734865,16.5,17.90999984741211,
06-29,16.709999084472653,16.770000457763672,16.40999984741211,17.149999618530273,,,20.90999984741211,16.25,13.199999809265135,16.5,,9.369999885559082
06-30,16.959999084472653,16.59000015258789,16.489999771118164,,,20.61000061035156,21.190000534057614,16.450000762939453,13.199999809265135,,,9.59000015258789
07-01,17.040000915527347,16.34000015258789,16.729999542236328,,20.15999984741211,20.649999618530273,21.270000457763672,16.75,,,17.799999237060547,9.460000038146973
07-02,16.670000076293945,16.479999542236328,,17.120000839233402,20.049999237060547,20.65999984741211,21.280000686645508,,,16.75,17.940000534057614,9.31999969482422
07-03,,,,17.319999694824222,19.96999931335449,20.68000030517578,,,13.399999618530273,16.75,18.100000381469727,
07-05,,,16.780000686645508,17.270000457763672,19.979999542236328,,,16.510000228881836,13.399999618530273,17.049999237060547,18.100000381469727,
07-06,16.680000305175778,16.319999694824222,16.879999160766598,17.280000686645508,,,21.450000762939453,16.530000686645508,13.199999809265135,16.950000762939453,,9.380000114440918
07-07,16.639999389648438,16.790000915527347,17.040000915527347,,,20.649999618530273,21.690000534057614,16.540000915527347,13.300000190734865,,,9.020000457763672
07-08,16.360000610351562,15.880000114440918,17.079999923706055,,20.21999931335449,20.57999992370605,21.31999969482422,16.610000610351562,,,17.969999313354492,9.15999984741211
07-09,16.379999160766598,15.84000015258789,,17.15999984741211,20.170000076293945,20.559999465942386,21.01000022888184,,,16.950000762939453,17.920000076293945,8.880000114440918
07-10,16.440000534057614,,,17.239999771118164,20.200000762939453,20.5,21.13999938964844,,13.25,17.200000762939453,17.959999084472656,9.1899995803833
07-11,,,16.739999771118164,17.209999084472653,20.3799991607666,20.540000915527344,,16.84000015258789,13.199999809265135,17.200000762939453,17.790000915527344,
07-12,,15.649999618530273,16.670000076293945,17.110000610351562,20.43000030517578,,,17.0,13.800000190734865,17.399999618530273,17.780000686645508,
07-13,16.829999923706055,15.75,16.690000534057614,17.010000228881836,,,21.13999938964844,17.0,13.649999618530273,17.299999237060547,,9.029999732971193
07-14,17.170000076293945,15.68000030517578,16.479999542236328,,,20.57999992370605,21.059999465942386,16.989999771118164,13.399999618530273,,,9.369999885559082
07-15,17.600000381469727,15.640000343322756,16.760000228881836,,20.43000030517578,20.61000061035156,20.81999969482422,16.969999313354492,,,17.6200008392334,9.710000038146973
