,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
07-13,2.380000114440918,4.5,7.829999923706055,6.800000190734863,,,13.729999542236328,9.899999618530273,12.100000381469727,10.710000038146973,,11.520000457763672
07-14,2.2300000190734863,4.480000019073486,7.699999809265137,,,14.979999542236328,13.710000038146973,10.010000228881836,12.199999809265137,,,11.59000015258789
07-15,2.4000000953674316,4.360000133514404,7.429999828338623,,11.75,14.579999923706055,13.619999885559082,10.069999694824219,,,12.729999542236328,12.0
07-16,2.3299999237060547,4.070000171661377,,6.809999942779541,11.59000015258789,14.670000076293945,13.529999732971191,,,10.609999656677246,12.760000228881836,11.960000038146973
07-17,2.309999942779541,,,6.869999885559082,11.789999961853027,14.489999771118164,13.479999542236328,,12.15999984741211,10.630000114440918,12.800000190734863,11.890000343322754
07-18,,,7.340000152587891,6.840000152587891,12.0,14.600000381469727,,10.199999809265137,12.069999694824219,10.670000076293945,12.6899995803833,
07-19,,4.090000152587891,7.519999980926514,6.630000114440918,11.949999809265137,,,10.199999809265137,12.170000076293945,10.739999771118164,12.680000305175781,
07-20,2.5299999713897705,4.070000171661377,7.440000057220459,6.860000133514404,,,13.3100004196167,10.180000305175781,12.109999656677246,10.710000038146973,,11.850000381469727
07-21,2.609999895095825,3.950000047683716,7.599999904632568,,,14.8100004196167,13.270000457763672,10.300000190734863,12.149999618530273,,,12.079999923706055
07-22,2.8299999237060547,4.199999809265137,7.619999885559082,,12.020000457763672,14.800000190734863,13.260000228881836,10.319999694824219,,,12.739999771118164,12.210000038146973
07-23,2.9200000762939453,4.489999771118164,,6.820000171661377,12.130000114440918,14.720000267028809,13.09000015258789,,,10.859999656677246,12.800000190734863,11.90999984741211
07-24,2.930000066757202,,,6.75,11.8100004196167,14.59000015258789,12.850000381469727,,12.050000190734863,10.90999984741211,12.789999961853027,11.630000114440918
07-25,,,7.510000228881836,6.739999771118164,11.479999542236328,14.510000228881836,,10.279999732971191,12.0600004196167,10.789999961853027,12.760000228881836,
07-26,,4.980000019073486,7.570000171661377,6.809999942779541,11.449999809265137,,,10.199999809265137,12.050000190734863,10.800000190734863,12.850000381469727,
07-27,2.9800000190734863,4.78000020980835,7.300000190734863,6.630000114440918,,,12.779999732971191,10.180000305175781,11.960000038146973,10.710000038146973,,11.649999618530273
07-28,3.0,4.679999828338623,7.090000152587891,,,14.520000457763672,12.930000305175781,10.229999542236328,11.949999809265137,,,11.890000343322754
07-29,2.7899999618530273,4.760000228881836,7.010000228881836,,11.300000190734863,14.970000267028809,13.100000381469727,10.359999656677246,,,12.84000015258789,11.930000305175781
07-30,3.009999990463257,5.079999923706055,,6.730000019073486,11.229999542236328,14.5600004196167,13.130000114440918,,,10.75,13.119999885559082,11.800000190734863
07-31,2.430000066757202,,,6.71999979019165,11.359999656677246,14.380000114440918,13.100000381469727,,11.949999809265137,10.869999885559082,13.199999809265137,11.609999656677246
08-01,,,6.940000057220459,6.53000020980835,11.430000305175781,14.0,,10.289999961853027,12.0,10.829999923706055,13.489999771118164,
08-02,,5.21999979019165,6.53000020980835,6.46999979019165,11.720000267028809,,,10.029999732971191,11.859999656677246,10.760000228881836,13.329999923706055,
08-03,2.1500000953674316,4.449999809265137,6.610000133514404,6.710000038146973,,,13.100000381469727,10.239999771118164,11.449999809265137,10.90999984741211,,11.520000457763672
08-04,2.309999942779541,4.489999771118164,6.110000133514404,,,14.359999656677246,12.979999542236328,10.920000076293945,11.399999618530273,,,11.699999809265137
08-05,2.5,4.329999923706055,6.0,,11.600000381469727,14.239999771118164,12.609999656677246,11.020000457763672,,,13.380000114440918,12.0
08-06,2.509999990463257,4.269999980926514,,6.769999980926514,11.4399995803833,14.449999809265137,12.380000114440918,,,10.619999885559082,13.449999809265137,12.420000076293945
08-07,2.690000057220459,,,6.739999771118164,11.289999961853027,14.380000114440918,12.350000381469727,,11.699999809265137,10.520000457763672,13.449999809265137,12.670000076293945
08-08,,,4.610000133514404,6.769999980926514,11.479999542236328,14.800000190734863,,11.039999961853027,11.9399995803833,10.380000114440918,13.4399995803833,
08-09,,4.269999980926514,5.800000190734863,6.820000171661377,11.5,,,11.079999923706055,11.920000076293945,10.369999885559082,13.390000343322754,
08-10,2.4100000858306885,4.130000114440918,5.800000190734863,6.840000152587891,,,12.380000114440918,11.0,11.880000114440918,10.260000228881836,,12.880000114440918
08-11,2.440000057220459,3.869999885559082,6.150000095367432,,,14.869999885559082,12.300000190734863,10.970000267028809,11.850000381469727,,,12.880000114440918
08-12,2.4700000286102295,3.690000057220459,6.489999771118164,,11.449999809265137,14.600000381469727,12.239999771118164,10.869999885559082,,,13.420000076293945,13.0
08-13,2.4200000762939453,3.680000066757202,,6.949999809265137,11.25,14.6899995803833,12.350000381469727,,,10.140000343322754,13.210000038146973,12.5600004196167
08-14,2.299999952316284,,,6.96999979019165,11.1899995803833,14.699999809265137,12.680000305175781,,12.029999732971191,10.210000038146973,12.630000114440918,12.8100004196167
08-15,,,6.900000095367432,7.03000020980835,11.0,14.65999984741211,,11.029999732971191,12.069999694824219,10.229999542236328,12.59000015258789,
08-16,,3.759999990463257,6.480000019073486,7.139999866485596,10.930000305175781,,,10.989999771118164,12.09000015258789,10.140000343322754,12.90999984741211,
08-17,2.130000114440918,3.809999942779541,6.340000152587891,7.260000228881836,,,12.859999656677246,10.930000305175781,11.890000343322754,10.119999885559082,,12.789999961853027
08-18,2.2100000381469727,3.7899999618530273,6.059999942779541,,,15.010000228881836,12.829999923706055,10.890000343322754,11.9399995803833,,,12.430000305175781
08-19,2.130000114440918,3.75,5.940000057220459,,10.239999771118164,15.0600004196167,12.75,10.930000305175781,,,13.0,12.40999984741211
08-20,2.25,3.7899999618530273,,7.230000019073486,10.819999694824219,15.15999984741211,12.460000038146973,,,10.100000381469727,12.960000038146973,12.59000015258789
08-21,2.25,,,7.170000076293945,10.779999732971191,14.890000343322754,12.1899995803833,,11.960000038146973,10.0600004196167,12.970000267028809,12.539999961853027
08-22,,,6.03000020980835,7.019999980926514,10.90999984741211,14.869999885559082,,10.930000305175781,11.979999542236328,10.9399995803833,12.850000381469727,
08-23,,3.569999933242798,6.340000152587891,6.920000076293945,11.119999885559082,,,10.930000305175781,11.850000381469727,10.850000381469727,12.699999809265137,
08-24,2.2200000286102295,3.700000047683716,6.570000171661377,7.070000171661377,,,11.670000076293945,10.850000381469727,11.819999694824219,10.75,,12.819999694824219
08-25,2.140000104904175,3.6500000953674316,6.300000190734863,,,14.850000381469727,11.710000038146973,10.850000381469727,11.800000190734863,,,12.59000015258789
08-26,2.319999933242798,3.5799999237060547,6.260000228881836,,10.979999542236328,15.1899995803833,11.960000038146973,10.699999809265137,,,12.720000267028809,12.460000038146973
08-27,2.2300000190734863,3.6500000953674316,,7.25,11.029999732971191,15.149999618530273,12.359999656677246,,,11.069999694824219,12.550000190734863,12.550000190734863
08-28,2.2200000286102295,,,7.230000019073486,11.289999961853027,14.899999618530273,12.449999809265137,,11.75,11.140000343322754,12.710000038146973,12.680000305175781
08-29,,,7.099999904632568,7.21999979019165,11.329999923706055,14.880000114440918,,10.720000267028809,11.529999732971191,11.3100004196167,12.800000190734863,
08-30,,3.549999952316284,7.300000190734863,7.150000095367432,11.079999923706055,,,10.630000114440918,11.5,11.329999923706055,12.800000190734863,
08-31,2.109999895095825,3.490000009536743,7.190000057220459,7.179999828338623,,,12.470000267028809,10.8100004196167,11.609999656677246,11.1899995803833,,12.380000114440918
09-01,2.140000104904175,3.700000047683716,7.019999980926514,,,,11.920000076293945,10.770000457763672,11.699999809265137,,,12.399999618530273
09-02,2.0899999141693115,3.8399999141693115,7.010000228881836,,,14.90999984741211,12.25,10.819999694824219,,,,12.489999771118164
09-03,2.059999942779541,3.940000057220459,,,11.239999771118164,14.920000076293945,12.289999961853027,,,,12.720000267028809,12.399999618530273
09-04,2.0399999618530273,,,7.190000057220459,11.489999771118164,14.869999885559082,12.1899995803833,,,11.050000190734863,12.59000015258789,12.390000343322754
09-05,,,,7.139999866485596,11.369999885559082,14.90999984741211,,,11.350000381469727,11.039999961853027,12.5,
09-06,,,6.590000152587891,7.28000020980835,11.729999542236328,,,10.779999732971191,11.3100004196167,11.050000190734863,12.3100004196167,
09-07,,3.7200000286102295,6.980000019073486,7.380000114440918,,,,10.75,11.319999694824219,11.010000228881836,,
09-08,2.0799999237060547,4.050000190734863,6.690000057220459,,,14.899999618530273,12.369999885559082,10.75,11.279999732971191,,,12.15999984741211
09-09,2.180000066757202,4.079999923706055,6.289999961853027,,11.880000114440918,14.579999923706055,12.100000381469727,10.4399995803833,,,12.520000457763672,12.34000015258789
09-10,2.3499999046325684,4.03000020980835,,7.630000114440918,11.930000305175781,14.220000267028809,12.0,,,11.069999694824219,12.65999984741211,12.09000015258789
09-11,2.259999990463257,,,7.610000133514404,11.880000114440918,14.380000114440918,12.760000228881836,,11.300000190734863,11.079999923706055,12.710000038146973,12.010000228881836
09-12,,,6.329999923706055,7.75,11.800000190734863,14.149999618530273,,10.5,11.350000381469727,11.0600004196167,12.84000015258789,
09-13,,4.03000020980835,6.639999866485596,8.0,11.90999984741211,,,10.199999809265137,11.199999809265137,11.149999618530273,12.899999618530273,
09-14,2.2200000286102295,3.9700000286102295,6.630000114440918,8.300000190734863,,,13.050000190734863,10.470000267028809,11.510000228881836,11.15999984741211,,12.40999984741211
09-15,2.369999885559082,3.9000000953674316,6.809999942779541,,,13.90999984741211,13.1899995803833,10.569999694824219,11.270000457763672,,,12.489999771118164
09-16,3.3299999237060547,3.9100000858306885,6.909999847412109,,11.899999618530273,14.039999961853027,13.529999732971191,10.670000076293945,,,12.989999771118164,12.399999618530273
09-17,3.1700000762939453,3.8399999141693115,,8.479999542236328,11.989999771118164,14.319999694824219,13.739999771118164,,,11.229999542236328,13.0600004196167,12.460000038146973
09-18,3.369999885559082,,,8.380000114440918,12.170000076293945,14.260000228881836,13.539999961853027,,11.460000038146973,11.260000228881836,13.210000038146973,12.180000305175781
09-19,,,6.840000152587891,8.369999885559082,12.09000015258789,14.010000228881836,,10.760000228881836,11.460000038146973,11.279999732971191,13.050000190734863,
09-20,,4.010000228881836,6.739999771118164,8.289999961853027,11.960000038146973,,,10.600000381469727,11.430000305175781,11.289999961853027,12.989999771118164,
09-21,3.1600000858306885,3.4800000190734863,6.539999961853027,8.239999771118164,,,13.640000343322754,10.75,11.420000076293945,11.40999984741211,,11.829999923706055
09-22,3.319999933242798,2.950000047683716,6.059999942779541,,,13.609999656677246,13.4399995803833,10.84000015258789,11.65999984741211,,,11.920000076293945
09-23,3.180000066757202,3.0799999237060547,6.0,,12.0,13.770000457763672,13.420000076293945,10.739999771118164,,,13.0600004196167,11.510000228881836
09-24,3.059999942779541,3.3299999237060547,,8.199999809265137,11.930000305175781,13.770000457763672,13.329999923706055,,,11.1899995803833,13.130000114440918,11.279999732971191
09-25,3.0199999809265137,,,7.980000019073486,11.970000267028809,13.420000076293945,13.050000190734863,,11.670000076293945,11.140000343322754,13.210000038146973,11.510000228881836
09-26,,,6.260000228881836,7.860000133514404,12.130000114440918,13.479999542236328,,10.609999656677246,11.890000343322754,11.079999923706055,13.3100004196167,
09-27,,3.1600000858306885,6.260000228881836,8.079999923706055,12.130000114440918,,,10.65999984741211,11.930000305175781,11.100000381469727,13.0600004196167,
09-28,3.200000047683716,3.109999895095825,5.989999771118164,8.279999732971191,,,12.859999656677246,10.789999961853027,11.84000015258789,11.170000076293945,,12.0600004196167
09-29,3.2799999713897705,3.119999885559082,6.190000057220459,,,13.399999618530273,12.449999809265137,10.630000114440918,11.800000190734863,,,11.90999984741211
09-30,3.0399999618530273,3.059999942779541,5.820000171661377,,12.039999961853027,13.5,12.579999923706055,10.729999542236328,,,13.050000190734863,11.8100004196167
10-01,2.7699999809265137,3.059999942779541,,8.170000076293945,12.170000076293945,13.029999732971191,12.449999809265137,,,11.119999885559082,12.710000038146973,11.899999618530273
10-02,2.609999895095825,,,8.239999771118164,12.0600004196167,13.15999984741211,12.550000190734863,,12.039999961853027,11.079999923706055,12.920000076293945,12.029999732971191
10-03,,,5.21999979019165,8.279999732971191,12.069999694824219,13.350000381469727,,10.65999984741211,12.050000190734863,10.989999771118164,12.9399995803833,
10-04,,3.059999942779541,5.53000020980835,8.350000381469727,12.170000076293945,,,10.640000343322754,12.020000457763672,10.880000114440918,13.0600004196167,
10-05,2.859999895095825,3.259999990463257,5.570000171661377,8.369999885559082,,,12.670000076293945,10.619999885559082,12.140000343322754,10.829999923706055,,12.010000228881836
10-06,2.890000104904175,3.319999933242798,5.880000114440918,,,13.300000190734863,12.739999771118164,10.579999923706055,12.029999732971191,,,11.859999656677246
10-07,2.9200000762939453,3.3499999046325684,5.610000133514404,,12.289999961853027,12.949999809265137,12.960000038146973,10.550000190734863,,,13.0600004196167,11.739999771118164
10-08,2.940000057220459,3.3299999237060547,,8.25,12.079999923706055,13.039999961853027,13.039999961853027,,,11.09000015258789,12.890000343322754,12.109999656677246
10-09,2.809999942779541,,,8.260000228881836,11.819999694824219,12.739999771118164,12.989999771118164,,12.09000015258789,11.119999885559082,12.729999542236328,12.010000228881836
10-10,,,5.96999979019165,8.25,12.199999809265137,12.5,,10.649999618530273,12.180000305175781,10.979999542236328,12.710000038146973,
10-11,,3.2100000381469727,6.090000152587891,8.449999809265137,12.109999656677246,,,10.630000114440918,12.069999694824219,10.850000381469727,12.75,
10-12,2.7799999713897705,3.180000066757202,6.03000020980835,8.369999885559082,,,12.949999809265137,10.729999542236328,12.079999923706055,10.800000190734863,,12.15999984741211
10-13,2.8399999141693115,3.1600000858306885,6.03000020980835,,,12.300000190734863,12.6899995803833,10.710000038146973,12.130000114440918,,,12.079999923706055
10-14,2.890000104904175,3.2200000286102295,6.300000190734863,,12.199999809265137,12.569999694824219,12.430000305175781,10.770000457763672,,,12.869999885559082,11.960000038146973
10-15,3.0799999237060547,3.1500000953674316,,8.210000038146973,12.050000190734863,12.819999694824219,13.0,,,10.859999656677246,13.1899995803833,12.220000267028809
10-16,2.930000066757202,,,8.460000038146973,12.289999961853027,13.199999809265137,13.010000228881836,,12.029999732971191,11.0,13.180000305175781,12.0
10-17,,,6.019999980926514,8.84000015258789,12.670000076293945,12.920000076293945,,10.819999694824219,11.989999771118164,10.970000267028809,13.029999732971191,
10-18,,3.200000047683716,6.320000171661377,8.850000381469727,12.710000038146973,,,11.010000228881836,12.029999732971191,10.699999809265137,12.970000267028809,
10-19,2.8499999046325684,3.0899999141693115,6.230000019073486,8.670000076293945,,,13.15999984741211,11.279999732971191,12.029999732971191,10.609999656677246,,11.8100004196167
10-20,2.8299999237060547,3.200000047683716,6.239999771118164,,,13.180000305175781,13.130000114440918,11.460000038146973,12.0600004196167,,,11.960000038146973
10-21,2.7799999713897705,3.1700000762939453,6.329999923706055,,12.470000267028809,13.270000457763672,12.979999542236328,11.390000343322754,,,13.010000228881836,11.949999809265137
10-22,2.8399999141693115,3.4200000762939453,,8.800000190734863,12.670000076293945,13.210000038146973,13.100000381469727,,,10.510000228881836,12.880000114440918,12.1899995803833
10-23,2.690000057220459,,,8.779999732971191,12.84000015258789,13.420000076293945,13.140000343322754,,11.920000076293945,10.4399995803833,12.9399995803833,12.3100004196167
10-24,,,6.789999961853027,8.75,12.8100004196167,13.4399995803833,,11.420000076293945,11.930000305175781,10.380000114440918,12.819999694824219,
10-25,,3.509999990463257,6.650000095367432,8.930000305175781,12.829999923706055,,,11.350000381469727,11.850000381469727,10.489999771118164,12.890000343322754,
10-26,2.5199999809265137,3.4600000381469727,6.869999885559082,8.380000114440918,,,13.079999923706055,11.279999732971191,11.75,10.380000114440918,,12.210000038146973
10-27,2.299999952316284,3.430000066757202,7.179999828338623,,,13.510000228881836,12.710000038146973,11.109999656677246,11.770000457763672,,,12.069999694824219
10-28,2.130000114440918,4.070000171661377,7.0,,12.710000038146973,14.0,12.789999961853027,11.109999656677246,,,12.800000190734863,11.8100004196167
10-29,2.319999933242798,4.570000171661377,,,12.779999732971191,14.109999656677246,12.739999771118164,,,10.399999618530273,13.100000381469727,12.079999923706055
10-30,2.0899999141693115,,,,12.460000038146973,14.420000076293945,12.9399995803833,,11.6899995803833,10.4399995803833,13.109999656677246,11.800000190734863
10-31,,,6.789999961853027,8.729999542236328,12.630000114440918,14.1899995803833,,11.130000114440918,11.699999809265137,10.5,13.010000228881836,
11-01,,4.380000114440918,6.300000190734863,8.619999885559082,12.600000381469727,,,10.829999923706055,11.760000228881836,10.5,12.710000038146973,
11-02,2.180000066757202,4.920000076293945,6.489999771118164,8.489999771118164,,,13.09000015258789,10.550000190734863,11.550000190734863,10.529999732971191,,11.670000076293945
11-03,2.4100000858306885,5.179999828338623,6.610000133514404,,,14.430000305175781,12.630000114440918,10.979999542236328,11.199999809265137,,,11.880000114440918
11-04,2.2200000286102295,5.590000152587891,6.489999771118164,,12.529999732971191,14.210000038146973,12.609999656677246,10.859999656677246,,,12.510000228881836,11.869999885559082
11-05,2.240000009536743,5.679999828338623,,8.5600004196167,12.600000381469727,14.25,12.529999732971191,,,10.449999809265137,12.350000381469727,11.770000457763672
11-06,2.359999895095825,,,8.489999771118164,12.460000038146973,14.25,12.520000457763672,,11.199999809265137,10.569999694824219,12.289999961853027,11.550000190734863
11-07,,,6.360000133514404,8.260000228881836,12.199999809265137,14.369999885559082,,10.970000267028809,11.3100004196167,10.579999923706055,12.199999809265137,
11-08,,5.5,6.329999923706055,7.900000095367432,12.229999542236328,,,11.069999694824219,11.460000038146973,10.619999885559082,12.210000038146973,
11-09,2.430000066757202,5.239999771118164,5.940000057220459,7.900000095367432,,,12.130000114440918,11.199999809265137,11.369999885559082,10.619999885559082,,12.880000114440918
11-10,2.309999942779541,5.190000057220459,6.039999961853027,,,14.430000305175781,12.279999732971191,11.300000190734863,11.3100004196167,,,13.130000114440918
11-11,2.4200000762939453,5.619999885559082,6.28000020980835,,12.270000457763672,14.460000038146973,12.520000457763672,11.770000457763672,,,12.170000076293945,13.460000038146973
11-12,2.299999952316284,5.389999866485596,,7.909999847412109,12.369999885559082,14.359999656677246,12.399999618530273,,,10.510000228881836,12.25,13.319999694824219
11-13,2.390000104904175,,,7.730000019073486,12.350000381469727,14.270000457763672,12.449999809265137,,11.300000190734863,10.649999618530273,12.430000305175781,13.609999656677246
11-14,,,6.150000095367432,7.340000152587891,12.640000343322754,14.34000015258789,,11.75,11.279999732971191,10.539999961853027,12.5,
11-15,,5.489999771118164,6.349999904632568,7.239999771118164,12.739999771118164,,,11.989999771118164,11.170000076293945,10.489999771118164,12.3100004196167,
11-16,2.450000047683716,5.170000076293945,6.449999809265137,7.559999942779541,,,12.600000381469727,11.949999809265137,11.239999771118164,10.550000190734863,,14.210000038146973
11-17,2.4800000190734863,5.179999828338623,6.360000133514404,,,14.1899995803833,12.640000343322754,12.25,11.239999771118164,,,14.289999961853027
11-18,2.5,5.010000228881836,6.25,,12.75,14.239999771118164,12.699999809265137,12.390000343322754,,,12.1899995803833,14.149999618530273
11-19,2.490000009536743,5.340000152587891,,7.570000171661377,12.489999771118164,14.15999984741211,12.630000114440918,,,10.479999542236328,12.220000267028809,
11-20,2.5199999809265137,,,7.590000152587891,12.5,14.119999885559082,12.539999961853027,,11.25,10.329999923706055,12.5,
11-21,,,5.949999809265137,7.739999771118164,12.819999694824219,14.039999961853027,,12.369999885559082,11.300000190734863,10.380000114440918,12.399999618530273,
11-22,,5.599999904632568,5.75,,12.789999961853027,,,12.539999961853027,11.3100004196167,,12.390000343322754,
11-23,2.569999933242798,5.389999866485596,5.289999961853027,7.829999923706055,,,12.489999771118164,12.619999885559082,,10.420000076293945,,
11-24,2.490000009536743,5.550000190734863,,,,14.170000076293945,12.569999694824219,,11.34000015258789,,,
11-25,2.4100000858306885,,5.090000152587891,,12.84000015258789,14.270000457763672,12.75,12.670000076293945,,,12.609999656677246,
11-26,,5.5,,7.690000057220459,12.8100004196167,14.40999984741211,,,,10.449999809265137,12.75,
11-27,2.4000000953674316,,,7.75,12.960000038146973,,12.8100004196167,,11.350000381469727,10.449999809265137,12.710000038146973,
11-28,,,5.300000190734863,7.760000228881836,,14.289999961853027,,12.6899995803833,11.420000076293945,10.619999885559082,,
11-29,,5.630000114440918,5.329999923706055,7.800000190734863,12.880000114440918,,,12.600000381469727,11.539999961853027,10.699999809265137,12.989999771118164,
11-30,2.430000066757202,5.440000057220459,5.559999942779541,7.650000095367432,,,13.199999809265137,12.220000267028809,11.5,10.680000305175781,,
12-01,2.509999990463257,5.619999885559082,5.480000019073486,,,14.079999923706055,13.220000267028809,11.979999542236328,11.5,,,
12-02,2.5899999141693115,5.840000152587891,5.329999923706055,,12.789999961853027,14.260000228881836,12.869999885559082,12.050000190734863,,,12.680000305175781,
12-03,2.7100000381469727,6.119999885559082,,7.650000095367432,12.90999984741211,14.319999694824219,12.720000267028809,,,10.65999984741211,12.710000038146973,
12-04,2.940000057220459,,,7.699999809265137,12.9399995803833,14.25,12.800000190734863,,11.479999542236328,10.529999732971191,13.0,
12-05,,,6.21999979019165,7.610000133514404,12.920000076293945,14.300000190734863,,12.130000114440918,11.479999542236328,,13.25,
12-06,,6.050000190734863,6.309999942779541,7.659999847412109,13.0,,,12.569999694824219,11.260000228881836,10.539999961853027,13.399999618530273,
12-07,2.8399999141693115,6.170000076293945,6.179999828338623,7.679999828338623,,,12.579999923706055,12.59000015258789,11.260000228881836,10.510000228881836,,
12-08,2.799999952316284,6.75,5.789999961853027,,,14.1899995803833,12.399999618530273,12.579999923706055,11.319999694824219,,,
12-09,2.690000057220459,6.769999980926514,5.909999847412109,,13.050000190734863,14.039999961853027,12.350000381469727,12.649999618530273,,,13.770000457763672,
12-10,2.569999933242798,6.980000019073486,,7.670000076293945,12.949999809265137,13.680000305175781,12.350000381469727,,,10.300000190734863,13.75,
12-11,2.569999933242798,,,7.880000114440918,13.0,13.59000015258789,12.140000343322754,,11.289999961853027,10.239999771118164,13.720000267028809,
12-12,,,5.659999847412109,7.71999979019165,12.9399995803833,13.15999984741211,,12.460000038146973,11.319999694824219,10.229999542236328,13.630000114440918,
12-13,,7.150000095367432,5.420000076293945,7.75,12.75,,,12.470000267028809,11.329999923706055,10.239999771118164,13.399999618530273,
12-14,2.680000066757202,7.199999809265137,5.230000019073486,7.940000057220459,,,11.789999961853027,12.479999542236328,11.229999542236328,10.039999961853027,,
12-15,2.5,7.190000057220459,5.360000133514404,,,12.800000190734863,11.829999923706055,12.369999885559082,11.510000228881836,,,
12-16,2.5,7.230000019073486,5.559999942779541,,12.930000305175781,12.789999961853027,12.100000381469727,12.390000343322754,,,13.300000190734863,
12-17,2.509999990463257,7.380000114440918,,8.050000190734863,12.899999618530273,12.970000267028809,11.819999694824219,,,9.6899995803833,13.319999694824219,
12-18,2.609999895095825,,,8.109999656677246,13.289999961853027,13.319999694824219,11.850000381469727,,11.6899995803833,9.829999923706055,13.380000114440918,
12-19,,,5.199999809265137,8.199999809265137,13.75,13.25,,12.479999542236328,11.34000015258789,9.65999984741211,13.630000114440918,
12-20,,7.460000038146973,5.579999923706055,8.260000228881836,14.649999618530273,,,12.529999732971191,11.369999885559082,9.279999732971191,13.539999961853027,
12-21,2.5999999046325684,7.480000019073486,5.570000171661377,8.020000457763672,,,11.8100004196167,12.40999984741211,11.369999885559082,9.050000190734863,,
12-22,2.5,7.550000190734863,5.5,,,13.350000381469727,12.180000305175781,12.239999771118164,11.359999656677246,,,
12-23,2.6500000953674316,7.369999885559082,5.610000133514404,,14.149999618530273,13.329999923706055,12.350000381469727,12.260000228881836,,,13.880000114440918,
12-24,2.5799999237060547,,,7.989999771118164,14.430000305175781,13.220000267028809,12.220000267028809,,,8.890000343322754,13.890000343322754,
12-26,,,,8.25,14.300000190734863,13.40999984741211,,,11.390000343322754,9.260000228881836,14.09000015258789,
12-27,,7.659999847412109,5.590000152587891,8.029999732971191,14.40999984741211,,,12.34000015258789,11.380000114440918,9.180000305175781,14.390000343322754,
12-28,2.5299999713897705,7.739999771118164,5.440000057220459,7.980000019073486,,,11.960000038146973,12.3100004196167,11.369999885559082,9.210000038146973,,
12-29,2.490000009536743,7.78000020980835,5.400000095367432,,,13.449999809265137,11.989999771118164,12.369999885559082,11.300000190734863,,,
12-30,2.5,7.769999980926514,5.289999961853027,,14.279999732971191,13.680000305175781,11.8100004196167,12.369999885559082,,,14.369999885559082,
12-31,2.559999942779541,7.820000171661377,,8.149999618530273,14.270000457763672,13.649999618530273,11.729999542236328,,,9.170000076293945,14.510000228881836,
