,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-21,2.380000114440918,8.380000114440918,19.049999237060547,,,21.56999969482422,22.0,6.170000076293945,,,,28.309999465942386
01-22,2.2799999713897705,7.9000000953674325,,,24.5,21.520000457763672,22.559999465942386,6.3400001525878915,,30.93000030517578,24.1200008392334,28.26000022888184
01-23,2.150000095367432,,,17.959999084472656,24.54999923706055,21.700000762939453,22.13999938964844,,13.65999984741211,31.290000915527344,24.32999992370605,28.09000015258789
01-24,,,19.13999938964844,18.209999084472656,24.489999771118164,21.5,,,15.079999923706055,30.489999771118164,23.8700008392334,27.68000030517578
01-25,,8.039999961853027,19.280000686645508,18.5,24.540000915527344,,,6.139999866485597,16.129999160766598,31.06999969482422,24.170000076293945,
01-26,2.2799999713897705,8.239999771118164,20.11000061035156,18.440000534057614,,,22.200000762939453,6.480000019073486,16.690000534057614,30.8799991607666,,
01-27,2.240000009536743,8.439999580383299,19.739999771118164,18.25,,21.229999542236328,22.190000534057614,6.5999999046325675,16.600000381469727,,,27.43000030517578
01-28,2.470000028610229,7.960000038146973,19.059999465942386,,24.170000076293945,21.18000030517578,21.440000534057614,6.0900001525878915,,,24.290000915527344,27.739999771118164
01-29,2.3299999237060547,7.940000057220459,,,24.11000061035156,20.600000381469727,21.5,6.25,,29.53000068664551,24.440000534057614,27.5
01-30,2.25,,,17.81999969482422,23.959999084472656,20.90999984741211,20.96999931335449,,16.620000839233402,28.71999931335449,24.54999923706055,27.649999618530273
01-31,,,19.040000915527344,17.420000076293945,25.07999992370605,20.690000534057614,,,16.139999389648438,28.26000022888184,24.81999969482422,27.20000076293945
02-01,,7.579999923706055,20.030000686645508,17.739999771118164,25.5,,,6.110000133514403,16.399999618530273,27.95000076293945,24.540000915527344,
02-02,2.3299999237060547,8.729999542236326,19.690000534057614,17.65999984741211,,,20.86000061035156,5.769999980926514,16.079999923706055,25.399999618530273,,
02-03,2.609999895095825,8.409999847412111,19.559999465942386,18.61000061035156,,19.88999938964844,21.420000076293945,5.96999979019165,15.6899995803833,,,27.88999938964844
02-04,2.9100000858306885,8.109999656677246,19.61000061035156,,25.13999938964844,19.88999938964844,21.32999992370605,6.25,,,24.01000022888184,28.170000076293945
02-05,3.240000009536743,8.140000343322754,,,24.63999938964844,19.549999237060547,21.670000076293945,5.989999771118164,,24.51000022888184,24.10000038146973,29.09000015258789
02-06,3.150000095367432,,,18.81999969482422,24.85000038146973,19.790000915527344,22.030000686645508,,14.979999542236328,26.209999084472656,24.35000038146973,28.59000015258789
02-07,,,19.6299991607666,18.75,25.25,19.6200008392334,,,14.699999809265135,24.520000457763672,24.43000030517578,28.270000457763672
02-08,,7.489999771118164,19.979999542236328,19.149999618530273,25.3700008392334,,,5.519999980926514,15.06999969482422,23.70000076293945,24.479999542236328,
02-09,3.2699999809265137,7.940000057220459,20.649999618530273,19.059999465942386,,,22.239999771118164,5.710000038146973,14.850000381469727,23.229999542236328,,
02-10,3.0699999332427983,8.260000228881836,20.36000061035156,18.479999542236328,,19.690000534057614,22.13999938964844,5.230000019073486,14.68000030517578,,,27.82999992370605
02-11,2.9600000381469727,8.689999580383299,20.75,,25.649999618530273,22.57999992370605,25.01000022888184,4.940000057220459,,,25.70000076293945,28.239999771118164
02-12,2.9600000381469727,9.289999961853027,,,25.21999931335449,21.459999084472656,25.32999992370605,4.860000133514403,,23.729999542236328,25.86000061035156,28.489999771118164
02-13,2.9500000476837163,,,19.18000030517578,25.0,21.8799991607666,24.71999931335449,,14.609999656677244,24.239999771118164,25.690000534057614,28.6299991607666
02-14,,,20.82999992370605,19.1299991607666,26.739999771118164,21.8700008392334,,,14.579999923706055,26.649999618530273,25.670000076293945,28.809999465942386
02-15,,,20.729999542236328,19.030000686645508,26.75,,,,15.079999923706055,22.200000762939453,26.20000076293945,
02-16,,9.43000030517578,20.649999618530273,19.690000534057614,,,,4.860000133514403,15.890000343322756,21.899999618530273,,
02-17,2.940000057220459,9.479999542236328,20.530000686645508,19.34000015258789,,,24.459999084472656,5.820000171661378,17.170000076293945,,,
02-18,3.140000104904175,9.260000228881836,20.950000762939453,,,21.8799991607666,23.690000534057614,6.96999979019165,,,,28.559999465942386
02-19,3.4500000476837163,8.789999961853027,,,26.940000534057614,21.850000381469727,23.729999542236328,6.949999809265138,,,25.959999084472656,28.3700008392334
02-20,3.2799999713897705,,,,26.6200008392334,21.850000381469727,23.790000915527344,,,23.09000015258789,26.56999969482422,28.670000076293945
02-21,,,,19.61000061035156,26.1200008392334,21.96999931335449,,,17.120000839233402,22.34000015258789,23.01000022888184,28.43000030517578
02-22,,8.689999580383299,19.8799991607666,19.76000022888184,26.61000061035156,,,7.230000019073486,16.690000534057614,21.38999938964844,22.15999984741211,
02-23,2.880000114440918,8.479999542236326,19.43000030517578,20.479999542236328,,,23.8799991607666,7.230000019073486,16.129999160766598,21.979999542236328,,
02-24,3.150000095367432,8.949999809265137,19.56999969482422,20.34000015258789,,22.8700008392334,24.43000030517578,7.269999980926514,15.350000381469727,,,26.81999969482422
02-25,3.0,9.600000381469727,20.489999771118164,,26.65999984741211,22.71999931335449,24.440000534057614,7.320000171661378,,,21.6299991607666,25.90999984741211
02-26,2.859999895095825,9.869999885559082,,,26.5,22.8700008392334,24.540000915527344,7.46999979019165,,21.520000457763672,22.3799991607666,25.979999542236328
02-27,2.7699999809265137,,,20.399999618530273,27.09000015258789,23.95000076293945,24.28000068664551,,15.239999771118164,20.8700008392334,23.63999938964844,25.28000068664551
02-28,,,21.18000030517578,20.32999992370605,27.60000038146973,24.34000015258789,,,15.470000267028807,20.200000762939453,23.559999465942386,24.739999771118164
02-29,,,,20.149999618530273,,,,7.769999980926514,,,,
03-01,,9.979999542236328,20.299999237060547,20.07999992370605,27.71999931335449,,,8.119999885559082,16.65999984741211,19.86000061035156,24.709999084472656,
03-02,2.789999961853028,10.279999732971193,23.53000068664551,19.459999084472656,,,24.809999465942386,8.439999580383299,15.68000030517578,20.5,,25.04999923706055
03-03,2.9200000762939453,10.93000030517578,24.20000076293945,,,24.209999084472656,24.96999931335449,8.420000076293945,15.399999618530273,,,24.059999465942386
03-04,3.140000104904175,11.65999984741211,24.3700008392334,,27.920000076293945,24.920000076293945,24.6299991607666,8.569999694824219,,,24.690000534057614,24.149999618530273
03-05,2.5299999713897705,11.5,,19.200000762939453,28.10000038146973,24.170000076293945,24.07999992370605,,,19.63999938964844,24.239999771118164,22.76000022888184
03-06,2.630000114440918,,,18.459999084472656,28.149999618530273,24.46999931335449,23.989999771118164,,14.84000015258789,20.280000686645508,23.8799991607666,21.96999931335449
03-07,,,24.540000915527344,18.600000381469727,28.440000534057614,24.899999618530273,,8.970000267028809,14.829999923706055,19.770000457763672,24.03000068664551,
03-08,,11.4399995803833,25.0,18.670000076293945,28.690000534057614,,,9.140000343322754,15.0,20.489999771118164,23.93000030517578,
03-09,2.5299999713897705,11.43000030517578,24.540000915527344,19.3700008392334,,,23.93000030517578,9.119999885559082,13.960000038146973,21.280000686645508,,19.420000076293945
03-10,2.789999961853028,11.489999771118164,23.60000038146973,,,25.21999931335449,23.3700008392334,8.770000457763674,14.25,,,19.690000534057614
03-11,3.190000057220459,11.510000228881836,24.18000030517578,,29.34000015258789,24.35000038146973,23.51000022888184,8.90999984741211,,,24.239999771118164,18.3799991607666
03-12,3.1700000762939453,11.470000267028807,,19.06999969482422,29.26000022888184,24.059999465942386,23.81999969482422,,,21.899999618530273,23.940000534057614,15.239999771118164
03-13,3.609999895095825,,,19.540000915527344,29.46999931335449,23.57999992370605,23.770000457763672,,14.25,22.5,23.29999923706055,14.25
03-14,,,23.76000022888184,19.18000030517578,29.540000915527344,23.63999938964844,,8.710000038146973,14.550000190734865,21.850000381469727,23.13999938964844,
03-15,,12.3100004196167,23.18000030517578,19.11000061035156,29.559999465942386,,,8.380000114440918,15.039999961853027,22.01000022888184,22.84000015258789,
03-16,3.440000057220459,12.359999656677244,21.920000076293945,18.88999938964844,,,23.3799991607666,8.479999542236326,14.899999618530273,22.40999984741211,,10.68000030517578
03-17,3.5899999141693115,12.210000038146973,22.90999984741211,,,23.70000076293945,23.82999992370605,8.829999923706055,14.979999542236328,,,11.84000015258789
03-18,3.470000028610229,11.260000228881836,23.43000030517578,,29.739999771118164,24.170000076293945,23.78000068664551,8.84000015258789,,,23.190000534057614,12.229999542236328
03-19,3.4600000381469727,11.010000228881836,,18.989999771118164,29.60000038146973,23.979999542236328,23.70000076293945,,,22.09000015258789,22.85000038146973,15.65999984741211
03-20,3.390000104904175,,,18.51000022888184,29.46999931335449,23.75,24.46999931335449,,14.510000228881836,21.8700008392334,22.71999931335449,13.81999969482422
03-21,,,24.79999923706055,18.780000686645508,29.21999931335449,24.3700008392334,,10.149999618530273,14.15999984741211,21.690000534057614,22.959999084472656,
03-22,,11.8100004196167,24.60000038146973,18.68000030517578,29.28000068664551,,,10.140000343322754,14.1899995803833,21.540000915527344,22.190000534057614,
03-23,3.3499999046325684,11.949999809265135,25.31999969482422,18.940000534057614,,,24.79999923706055,9.460000038146973,14.25,20.88999938964844,,12.720000267028807
03-24,3.2999999523162837,11.760000228881836,25.96999931335449,,,23.940000534057614,25.21999931335449,9.220000267028807,14.460000038146973,,,13.619999885559082
03-25,3.0699999332427983,11.31999969482422,26.739999771118164,,28.96999931335449,23.790000915527344,24.649999618530273,,,,22.100000381469727,14.4399995803833
03-26,3.109999895095825,11.329999923706055,,19.1200008392334,29.10000038146973,23.170000076293945,24.670000076293945,,,21.59000015258789,22.049999237060547,15.3100004196167
03-27,3.0199999809265137,,,18.600000381469727,29.1200008392334,23.88999938964844,24.520000457763672,,15.0,20.559999465942386,22.959999084472656,14.56999969482422
03-28,,,25.059999465942386,17.959999084472656,28.81999969482422,23.940000534057614,,9.210000038146973,15.640000343322756,20.850000381469727,22.8700008392334,
03-29,,12.1899995803833,25.11000061035156,18.670000076293945,,,,9.40999984741211,15.380000114440918,21.26000022888184,23.20000076293945,
03-30,2.880000114440918,12.140000343322756,25.790000915527344,18.18000030517578,,,24.270000457763672,9.449999809265137,15.520000457763672,,,13.520000457763672
03-31,2.8299999237060547,12.31999969482422,25.86000061035156,,,24.670000076293945,24.56999969482422,9.65999984741211,15.739999771118164,,,14.140000343322756
04-01,2.869999885559082,12.31999969482422,26.020000457763672,,28.209999084472656,24.71999931335449,24.86000061035156,9.220000267028807,,,23.88999938964844,14.220000267028807
04-02,3.259999990463257,,,18.229999542236328,28.95000076293945,24.96999931335449,24.709999084472656,,,20.56999969482422,23.78000068664551,14.710000038146973
04-03,3.2999999523162837,,,18.020000457763672,27.520000457763672,24.729999542236328,,,15.15999984741211,20.65999984741211,23.86000061035156,14.68000030517578
04-04,,,26.81999969482422,18.020000457763672,28.0,24.31999969482422,,9.0600004196167,15.0600004196167,21.34000015258789,24.440000534057614,
04-05,,12.31999969482422,26.70000076293945,18.010000228881836,27.61000061035156,,,8.829999923706055,15.0,21.5,24.479999542236328,
04-06,3.2300000190734863,12.260000228881836,26.01000022888184,,,,24.70000076293945,8.609999656677246,15.619999885559082,20.63999938964844,,14.619999885559082
04-07,3.059999942779541,12.1899995803833,26.01000022888184,,,23.40999984741211,25.020000457763672,8.420000076293945,16.129999160766598,,,13.68000030517578
04-08,3.0999999046325684,12.050000190734865,25.54999923706055,,27.989999771118164,23.09000015258789,25.149999618530273,8.569999694824219,,,24.649999618530273,14.210000038146973
04-09,3.4100000858306885,12.140000343322756,,17.8799991607666,28.6200008392334,23.65999984741211,25.06999969482422,,,20.3799991607666,24.6200008392334,15.479999542236328
04-10,,,,17.25,29.38999938964844,23.38999938964844,25.21999931335449,,15.720000267028807,21.049999237060547,25.18000030517578,
04-11,,,25.09000015258789,17.569999694824222,29.790000915527344,23.81999969482422,,8.520000457763674,15.84000015258789,20.559999465942386,25.28000068664551,
04-12,,12.520000457763672,24.75,17.959999084472656,29.70000076293945,,,8.899999618530273,15.020000457763672,21.399999618530273,25.01000022888184,
04-13,3.740000009536743,12.81999969482422,23.729999542236328,17.959999084472656,,,25.1200008392334,9.489999771118164,14.56999969482422,21.190000534057614,,15.050000190734865
04-14,3.690000057220459,13.109999656677244,24.239999771118164,,,23.71999931335449,25.0,9.420000076293944,,,,15.289999961853027
04-15,3.7000000476837163,12.899999618530273,24.34000015258789,,28.75,23.38999938964844,25.309999465942386,9.399999618530273,,,25.09000015258789,14.31999969482422
04-16,3.7699999809265137,11.970000267028807,,17.540000915527347,28.82999992370605,23.07999992370605,25.03000068664551,,,21.65999984741211,25.09000015258789,13.109999656677244
04-17,3.7899999618530273,,,17.770000457763672,27.959999084472656,23.399999618530273,24.440000534057614,,14.720000267028807,21.450000762939453,25.309999465942386,14.75
04-18,,,23.90999984741211,17.809999465942386,27.95000076293945,,,9.4399995803833,14.829999923706055,22.450000762939453,25.09000015258789,
04-19,,13.010000228881836,23.739999771118164,18.010000228881836,28.020000457763672,,,9.8100004196167,14.859999656677244,22.229999542236328,,
04-20,3.3299999237060547,13.65999984741211,24.63999938964844,18.25,,,24.75,9.779999732971193,15.5,21.690000534057614,,13.729999542236328
04-21,3.2999999523162837,13.600000381469727,24.6299991607666,,,23.10000038146973,24.76000022888184,9.6899995803833,18.56999969482422,,,14.0600004196167
04-22,3.4600000381469727,14.029999732971193,,,28.270000457763672,23.540000915527344,24.540000915527344,9.979999542236328,,,25.29999923706055,13.399999618530273
04-23,3.309999942779541,14.539999961853027,,17.979999542236328,28.739999771118164,23.520000457763672,24.85000038146973,,,21.34000015258789,25.739999771118164,14.15999984741211
04-24,3.3199999332427983,,,18.31999969482422,29.440000534057614,23.34000015258789,24.8799991607666,,20.86000061035156,21.350000381469727,25.790000915527344,14.010000228881836
04-25,,,25.6299991607666,18.299999237060547,26.5,22.40999984741211,,9.920000076293944,21.200000762939453,20.989999771118164,25.149999618530273,
04-26,,14.670000076293945,26.81999969482422,18.540000915527344,26.34000015258789,,,10.039999961853027,21.649999618530273,21.18000030517578,25.40999984741211,
04-27,3.25,13.649999618530273,25.420000076293945,20.559999465942386,,,24.53000068664551,10.130000114440918,21.270000457763672,23.059999465942386,,14.84000015258789
04-28,3.190000057220459,13.649999618530273,25.28000068664551,,,22.75,25.01000022888184,10.359999656677246,20.6200008392334,,,15.800000190734865
04-29,3.2300000190734863,14.09000015258789,25.15999984741211,,25.75,22.68000030517578,24.309999465942386,10.220000267028807,,,25.559999465942386,15.880000114440918
04-30,3.660000085830689,13.609999656677244,,20.65999984741211,25.489999771118164,21.75,23.81999969482422,,,22.479999542236328,24.82999992370605,16.489999771118164
05-01,3.900000095367432,,,20.780000686645508,24.43000030517578,21.950000762939453,22.60000038146973,,21.309999465942386,23.28000068664551,23.53000068664551,15.119999885559082
05-02,,,24.35000038146973,20.38999938964844,25.07999992370605,22.149999618530273,,10.210000038146973,21.649999618530273,24.43000030517578,23.59000015258789,
05-03,,14.15999984741211,23.56999969482422,21.15999984741211,26.11000061035156,,,9.979999542236328,20.540000915527344,24.5,24.190000534057614,
05-04,4.099999904632568,14.15999984741211,23.04999923706055,20.799999237060547,,,22.450000762939453,9.619999885559082,19.5,24.68000030517578,,15.260000228881836
05-05,4.230000019073486,14.760000228881836,22.54999923706055,,,21.81999969482422,22.40999984741211,9.369999885559082,20.8700008392334,,,15.479999542236328
05-06,4.349999904632568,13.550000190734865,22.649999618530273,,25.920000076293945,21.770000457763672,22.459999084472656,9.0600004196167,,,24.0,15.06999969482422
05-07,4.300000190734863,12.739999771118164,,21.0,26.25,21.93000030517578,22.56999969482422,,,25.07999992370605,23.3799991607666,18.190000534057614
05-08,4.610000133514403,,,21.13999938964844,26.649999618530273,22.0,22.75,,20.40999984741211,24.38999938964844,23.31999969482422,18.649999618530273
05-09,,,23.13999938964844,21.200000762939453,27.11000061035156,22.399999618530273,,8.609999656677246,20.280000686645508,24.18000030517578,23.29999923706055,
05-10,,14.619999885559082,24.149999618530273,21.75,26.95000076293945,,,8.819999694824219,19.899999618530273,24.46999931335449,23.290000915527344,
05-11,4.53000020980835,13.93000030517578,23.85000038146973,21.71999931335449,,,22.36000061035156,8.5,20.290000915527344,24.649999618530273,,17.290000915527347
05-12,4.449999809265137,14.260000228881836,23.59000015258789,,,22.88999938964844,22.13999938964844,7.5,19.68000030517578,,,16.190000534057614
05-13,4.199999809265137,14.350000381469727,23.020000457763672,,25.93000030517578,22.729999542236328,22.100000381469727,7.53000020980835,,,22.770000457763672,16.0
05-14,4.3400001525878915,13.34000015258789,,20.809999465942386,26.489999771118164,22.36000061035156,22.440000534057614,,,24.61000061035156,23.40999984741211,15.18000030517578
05-15,4.130000114440918,,,20.549999237060547,26.76000022888184,21.959999084472656,22.54999923706055,,20.030000686645508,24.790000915527344,23.8700008392334,15.579999923706055
05-16,,,21.989999771118164,19.790000915527344,26.149999618530273,22.11000061035156,,7.440000057220459,19.649999618530273,25.61000061035156,23.60000038146973,
05-17,,12.81999969482422,21.850000381469727,19.149999618530273,26.399999618530273,,,7.360000133514403,18.21999931335449,25.65999984741211,23.38999938964844,
05-18,4.320000171661377,12.210000038146973,23.1299991607666,18.56999969482422,,,22.70000076293945,7.059999942779541,17.719999313354492,25.75,,17.959999084472656
05-19,4.809999942779541,12.93000030517578,22.68000030517578,,,22.170000076293945,22.54999923706055,7.059999942779541,18.84000015258789,,,16.569999694824222
05-20,5.0,11.850000381469727,22.78000068664551,,26.739999771118164,21.729999542236328,22.46999931335449,7.4000000953674325,,,23.209999084472656,17.59000015258789
05-21,4.849999904632568,13.8100004196167,,18.790000915527344,26.790000915527344,21.790000915527344,22.200000762939453,,,26.01000022888184,22.43000030517578,17.670000076293945
05-22,4.760000228881836,,,18.57999992370605,26.06999969482422,21.979999542236328,22.229999542236328,,19.8700008392334,25.3700008392334,22.1200008392334,17.540000915527347
05-23,,,22.18000030517578,19.09000015258789,25.65999984741211,22.31999969482422,,7.679999828338622,20.739999771118164,24.989999771118164,22.81999969482422,
05-24,,13.170000076293945,21.690000534057614,18.84000015258789,25.540000915527344,,,7.710000038146973,20.190000534057614,25.11000061035156,22.65999984741211,
05-25,,13.449999809265135,22.60000038146973,18.81999969482422,,,,8.020000457763674,19.56999969482422,25.07999992370605,,
05-26,4.920000076293945,13.489999771118164,22.709999084472656,,,,21.6200008392334,8.020000457763674,19.920000076293945,,,18.479999542236328
05-27,5.050000190734863,14.489999771118164,22.81999969482422,,,22.26000022888184,21.959999084472656,7.800000190734862,,,,19.6200008392334
05-28,4.869999885559082,14.18000030517578,,,25.76000022888184,22.190000534057614,21.850000381469727,,,,22.57999992370605,18.450000762939453
05-29,4.900000095367432,,,18.90999984741211,24.979999542236328,22.290000915527344,21.6200008392334,,,25.04999923706055,22.6200008392334,18.809999465942386
05-30,,,,18.65999984741211,25.809999465942386,22.229999542236328,,,19.290000915527344,25.40999984741211,23.29999923706055,
05-31,,,23.36000061035156,18.540000915527344,25.57999992370605,,,7.679999828338622,19.25,24.01000022888184,22.520000457763672,
06-01,5.349999904632568,13.40999984741211,22.31999969482422,17.979999542236328,,,21.82999992370605,7.769999980926514,20.32999992370605,24.1299991607666,,18.57999992370605
06-02,5.230000019073486,14.40999984741211,22.21999931335449,,,22.3700008392334,21.71999931335449,8.029999732971191,21.13999938964844,,,19.440000534057614
06-03,5.25,14.81999969482422,21.6200008392334,,25.79999923706055,22.1299991607666,22.1200008392334,7.869999885559082,,,22.79999923706055,19.96999931335449
06-04,5.400000095367432,13.479999542236328,,17.270000457763672,25.86000061035156,22.190000534057614,21.540000915527344,,,22.920000076293945,23.1299991607666,19.93000030517578
06-05,5.599999904632568,,,17.459999084472653,25.59000015258789,22.670000076293945,21.88999938964844,,21.38999938964844,24.21999931335449,22.649999618530273,21.8700008392334
06-06,,,20.950000762939453,18.280000686645508,25.770000457763672,22.790000915527344,,8.579999923706055,21.0,23.63999938964844,22.690000534057614,
06-07,,13.130000114440918,20.690000534057614,18.309999465942386,26.21999931335449,,,8.359999656677246,21.049999237060547,24.059999465942386,22.85000038146973,
06-08,5.53000020980835,12.40999984741211,19.989999771118164,18.65999984741211,,,21.670000076293945,8.430000305175781,21.88999938964844,24.059999465942386,,21.850000381469727
06-09,5.460000038146973,12.65999984741211,20.670000076293945,,,23.040000915527344,21.520000457763672,8.239999771118164,21.989999771118164,,,21.459999084472656
06-10,5.519999980926514,13.649999618530273,19.739999771118164,,26.5,22.790000915527344,21.6299991607666,7.8499999046325675,,,23.3700008392334,20.290000915527344
06-11,5.559999942779541,13.649999618530273,,17.65999984741211,26.209999084472656,22.270000457763672,21.61000061035156,,,23.93000030517578,23.540000915527344,18.34000015258789
06-12,5.699999809265138,,,17.770000457763672,26.40999984741211,22.09000015258789,21.559999465942386,,21.88999938964844,24.03000068664551,23.70000076293945,19.3700008392334
06-13,,,19.709999084472656,17.229999542236328,26.690000534057614,21.959999084472656,,7.480000019073486,21.940000534057614,23.76000022888184,23.649999618530273,
06-14,,13.84000015258789,20.40999984741211,17.540000915527347,26.40999984741211,,,7.539999961853027,21.26000022888184,23.93000030517578,23.54999923706055,
06-15,6.329999923706055,14.109999656677244,20.020000457763672,17.75,,,21.6299991607666,7.5999999046325675,21.25,23.88999938964844,,18.34000015258789
06-16,5.75,14.710000038146973,19.96999931335449,,,21.5,21.75,7.5,20.979999542236328,,,17.34000015258789
06-17,5.429999828338623,14.65999984741211,19.799999237060547,,26.60000038146973,21.43000030517578,21.479999542236328,7.820000171661378,,,23.65999984741211,17.450000762939453
06-18,5.0900001525878915,14.779999732971193,,17.600000381469727,26.790000915527344,21.81999969482422,21.809999465942386,,,23.88999938964844,24.020000457763672,16.969999313354492
06-19,5.099999904632568,,,18.56999969482422,26.309999465942386,21.65999984741211,22.020000457763672,,24.13999938964844,23.53000068664551,24.04999923706055,16.469999313354492
06-20,,,19.959999084472656,18.81999969482422,25.18000030517578,21.51000022888184,,8.109999656677246,23.709999084472656,23.65999984741211,24.149999618530273,
06-21,,13.970000267028807,21.15999984741211,18.479999542236328,24.459999084472656,,,7.8400001525878915,23.18000030517578,22.59000015258789,24.34000015258789,
06-22,4.829999923706055,13.470000267028807,20.729999542236328,18.850000381469727,,,21.96999931335449,7.889999866485597,23.520000457763672,22.34000015258789,,15.970000267028807
06-23,4.670000076293945,13.239999771118164,20.440000534057614,,,21.31999969482422,22.25,8.229999542236326,24.209999084472656,,,16.709999084472653
06-24,4.71999979019165,12.59000015258789,20.350000381469727,,24.31999969482422,21.350000381469727,22.149999618530273,7.699999809265138,,,23.95000076293945,16.069999694824222
06-25,4.820000171661377,13.220000267028807,,18.68000030517578,24.459999084472656,21.38999938964844,21.979999542236328,,,21.56999969482422,23.88999938964844,16.510000228881836
06-26,4.989999771118164,,,18.75,24.28000068664551,21.479999542236328,21.86000061035156,,24.0,22.01000022888184,24.29999923706055,15.869999885559082
06-27,,,20.38999938964844,19.030000686645508,23.81999969482422,21.709999084472656,,6.920000076293945,23.09000015258789,22.170000076293945,24.790000915527344,
06-28,,12.949999809265135,21.420000076293945,18.940000534057614,23.56999969482422,,,7.119999885559082,23.920000076293945,22.559999465942386,24.81999969482422,
06-29,5.150000095367432,12.369999885559082,20.61000061035156,19.8799991607666,,,21.07999992370605,7.440000057220459,23.45000076293945,23.239999771118164,,16.860000610351562
06-30,5.099999904632568,11.899999618530273,20.65999984741211,,,22.01000022888184,20.59000015258789,7.5,23.60000038146973,,,16.65999984741211
07-01,5.239999771118164,11.850000381469727,20.709999084472656,,23.690000534057614,22.34000015258789,19.56999969482422,7.710000038146973,,,25.86000061035156,16.459999084472653
07-02,5.130000114440918,11.760000228881836,,20.399999618530273,23.399999618530273,22.21999931335449,19.350000381469727,,,22.979999542236328,24.520000457763672,16.399999618530273
07-03,,,,21.420000076293945,23.3700008392334,22.299999237060547,,,23.35000038146973,22.90999984741211,24.270000457763672,
07-05,,,20.100000381469727,21.21999931335449,23.440000534057614,,,7.5900001525878915,23.88999938964844,22.78000068664551,24.10000038146973,
07-06,5.25,11.5600004196167,20.21999931335449,20.850000381469727,,,18.739999771118164,7.789999961853027,23.34000015258789,23.020000457763672,,16.790000915527347
07-07,5.510000228881836,12.279999732971193,20.799999237060547,,,21.850000381469727,18.489999771118164,7.96999979019165,23.20000076293945,,,16.319999694824222
07-08,5.360000133514403,12.260000228881836,20.799999237060547,,22.040000915527344,21.780000686645508,17.829999923706055,8.359999656677246,,,23.520000457763672,16.139999389648438
07-09,5.309999942779541,12.59000015258789,,20.65999984741211,22.450000762939453,21.75,18.0,,,23.8799991607666,23.739999771118164,15.630000114440918
07-10,5.349999904632568,,,19.59000015258789,23.04999923706055,21.270000457763672,18.25,,23.59000015258789,23.56999969482422,23.59000015258789,16.379999160766598
07-11,,,20.15999984741211,19.3700008392334,23.440000534057614,21.25,,8.590000152587889,23.32999992370605,22.57999992370605,23.43000030517578,
07-12,,12.470000267028807,19.959999084472656,19.899999618530273,23.70000076293945,,,9.029999732971193,24.0,22.670000076293945,23.63999938964844,
