,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-19,7.989999771118164,20.0,,,29.71999931335449,28.57999992370605,27.3799991607666,16.75,,,19.56999969482422,17.920000076293945
02-20,8.0,,,,29.209999084472656,28.76000022888184,27.3700008392334,,,22.030000686645508,19.56999969482422,17.899999618530273
02-21,,,,23.420000076293945,28.60000038146973,28.54999923706055,,,23.57999992370605,22.100000381469727,19.65999984741211,17.969999313354492
02-22,,20.280000686645508,24.10000038146973,23.540000915527344,29.13999938964844,,,16.930000305175778,23.709999084472656,22.280000686645508,19.90999984741211,
02-23,7.800000190734862,20.049999237060547,24.09000015258789,23.85000038146973,,,27.26000022888184,16.540000915527347,23.96999931335449,22.46999931335449,,
02-24,8.399999618530272,20.229999542236328,24.35000038146973,23.85000038146973,,29.059999465942386,27.70000076293945,16.09000015258789,23.70000076293945,,,17.389999389648438
02-25,7.8499999046325675,19.649999618530273,24.75,,29.09000015258789,28.79999923706055,27.84000015258789,16.389999389648438,,,20.0,17.290000915527347
02-26,8.520000457763674,20.71999931335449,,,28.979999542236328,28.75,27.489999771118164,16.180000305175778,,22.81999969482422,19.989999771118164,17.069999694824222
02-27,8.489999771118164,,,23.86000061035156,29.209999084472656,28.809999465942386,27.60000038146973,,23.68000030517578,22.6200008392334,19.899999618530273,16.530000686645508
02-28,,,24.70000076293945,23.649999618530273,29.29999923706055,28.82999992370605,,,23.649999618530273,22.420000076293945,19.899999618530273,16.020000457763672
02-29,,,,23.3799991607666,,,,16.030000686645508,,,,
03-01,,21.34000015258789,24.040000915527344,23.54999923706055,29.28000068664551,,,16.790000915527347,24.07999992370605,22.200000762939453,19.88999938964844,
03-02,7.980000019073486,21.5,24.420000076293945,23.6200008392334,,,27.8700008392334,17.639999389648438,23.59000015258789,22.209999084472656,,16.010000228881836
03-03,8.119999885559082,21.600000381469727,24.239999771118164,,,28.489999771118164,27.96999931335449,18.290000915527344,23.68000030517578,,,15.630000114440918
03-04,8.199999809265138,21.209999084472656,23.899999618530273,,29.15999984741211,29.020000457763672,27.8700008392334,18.81999969482422,,,19.6200008392334,15.739999771118164
03-05,7.769999980926514,21.93000030517578,,23.739999771118164,29.79999923706055,29.190000534057614,27.65999984741211,,,22.309999465942386,19.649999618530273,15.119999885559082
03-06,7.889999866485597,,,23.0,30.04999923706055,29.70000076293945,27.10000038146973,,23.559999465942386,22.40999984741211,19.600000381469727,14.539999961853027
03-07,,,23.70000076293945,23.170000076293945,30.040000915527344,29.420000076293945,,19.11000061035156,23.78000068664551,22.21999931335449,19.32999992370605,
03-08,,21.670000076293945,24.10000038146973,23.21999931335449,29.989999771118164,,,18.57999992370605,23.739999771118164,22.149999618530273,18.989999771118164,
03-09,7.760000228881836,21.670000076293945,24.040000915527344,23.270000457763672,,,27.18000030517578,19.209999084472656,23.790000915527344,22.540000915527344,,12.770000457763672
03-10,8.409999847412111,21.899999618530273,23.36000061035156,,,29.09000015258789,26.690000534057614,19.0,24.11000061035156,,,13.880000114440918
03-11,8.600000381469728,22.07999992370605,23.209999084472656,,30.04999923706055,28.790000915527344,26.71999931335449,19.36000061035156,,,19.100000381469727,12.520000457763672
03-12,8.569999694824219,22.149999618530273,,22.95000076293945,29.96999931335449,28.86000061035156,27.56999969482422,,,22.59000015258789,18.920000076293945,10.850000381469727
03-13,8.800000190734863,,,23.479999542236328,29.40999984741211,28.690000534057614,26.93000030517578,,24.170000076293945,22.270000457763672,19.01000022888184,12.050000190734865
03-14,,,23.10000038146973,23.399999618530273,29.31999969482422,28.690000534057614,,19.25,24.06999969482422,22.3799991607666,18.68000030517578,
03-15,,21.899999618530273,22.6200008392334,23.61000061035156,29.690000534057614,,,18.850000381469727,24.82999992370605,21.96999931335449,18.71999931335449,
03-16,9.25,22.299999237060547,22.0,23.940000534057614,,,27.29999923706055,19.34000015258789,24.209999084472656,21.799999237060547,,9.93000030517578
03-17,9.739999771118164,22.770000457763672,22.280000686645508,,,29.190000534057614,27.3700008392334,19.8700008392334,24.309999465942386,,,11.010000228881836
03-18,10.170000076293944,22.8700008392334,22.40999984741211,,29.32999992370605,29.489999771118164,28.10000038146973,19.8799991607666,,,18.76000022888184,9.40999984741211
03-19,10.130000114440918,22.899999618530273,,24.1200008392334,28.709999084472656,29.13999938964844,27.920000076293945,,,21.540000915527344,18.670000076293945,9.210000038146973
03-20,9.760000228881836,,,23.649999618530273,29.09000015258789,29.040000915527344,28.78000068664551,,24.309999465942386,21.63999938964844,18.739999771118164,9.229999542236328
03-21,,,23.3700008392334,23.54999923706055,29.290000915527344,29.10000038146973,,19.649999618530273,24.059999465942386,21.950000762939453,18.899999618530273,
03-22,,22.690000534057614,23.290000915527344,23.35000038146973,30.040000915527344,,,19.270000457763672,23.739999771118164,21.3700008392334,18.59000015258789,
03-23,11.100000381469727,23.399999618530273,23.45000076293945,23.899999618530273,,,28.79999923706055,18.920000076293945,23.46999931335449,21.18000030517578,,8.130000114440918
03-24,10.670000076293944,23.0,23.899999618530273,,,29.38999938964844,28.85000038146973,17.860000610351562,23.85000038146973,,,9.109999656677246
03-25,11.119999885559082,23.13999938964844,24.020000457763672,,30.040000915527344,29.76000022888184,28.899999618530273,,,,18.399999618530273,10.100000381469727
03-26,11.859999656677244,23.04999923706055,,24.26000022888184,29.920000076293945,29.729999542236328,28.3700008392334,,,21.489999771118164,18.450000762939453,10.380000114440918
03-27,11.260000228881836,,,24.28000068664551,29.78000068664551,29.989999771118164,28.420000076293945,,24.09000015258789,20.950000762939453,18.34000015258789,9.520000457763672
03-28,,,23.920000076293945,24.29999923706055,29.96999931335449,30.28000068664551,,18.200000762939453,24.53000068664551,20.84000015258789,18.420000076293945,
03-29,,23.399999618530273,24.290000915527344,24.18000030517578,,,,17.84000015258789,24.790000915527344,20.8799991607666,18.520000457763672,
03-30,10.6899995803833,23.29999923706055,24.76000022888184,24.36000061035156,,,28.040000915527344,17.850000381469727,24.770000457763672,,,10.300000190734863
03-31,11.100000381469727,23.13999938964844,24.75,,,30.54999923706055,27.790000915527344,17.90999984741211,24.270000457763672,,,10.449999809265137
04-01,11.300000190734865,23.45000076293945,24.809999465942386,,29.899999618530273,30.60000038146973,27.739999771118164,17.510000228881836,,,18.75,10.06999969482422
04-02,11.789999961853027,,,24.28000068664551,30.18000030517578,30.690000534057614,27.90999984741211,,,20.56999969482422,18.76000022888184,9.979999542236328
04-03,12.5,,,23.489999771118164,29.43000030517578,30.709999084472656,,,24.28000068664551,20.450000762939453,18.790000915527344,9.479999542236328
04-04,,,24.70000076293945,23.43000030517578,29.34000015258789,30.70000076293945,,17.440000534057614,24.13999938964844,20.6200008392334,18.65999984741211,
04-05,,23.45000076293945,24.81999969482422,23.739999771118164,28.86000061035156,,,16.850000381469727,23.959999084472656,20.96999931335449,18.489999771118164,
04-06,12.220000267028807,23.68000030517578,25.0,,,,28.040000915527344,17.239999771118164,23.670000076293945,20.559999465942386,,10.260000228881836
04-07,11.979999542236328,23.399999618530273,25.25,,,30.809999465942386,28.270000457763672,16.799999237060547,23.559999465942386,,,9.9399995803833
04-08,11.520000457763672,23.440000534057614,25.38999938964844,,29.09000015258789,31.38999938964844,28.38999938964844,16.90999984741211,,,18.38999938964844,9.739999771118164
04-09,12.1899995803833,23.53000068664551,,23.5,30.059999465942386,32.060001373291016,28.239999771118164,,,20.63999938964844,18.13999938964844,10.5
04-10,,,,23.399999618530273,30.07999992370605,31.76000022888184,28.32999992370605,,23.729999542236328,21.100000381469727,18.309999465942386,
04-11,,,25.45000076293945,23.59000015258789,30.45000076293945,31.559999465942386,,16.879999160766598,23.790000915527344,20.799999237060547,18.229999542236328,
04-12,,23.479999542236328,25.06999969482422,24.28000068664551,30.18000030517578,,,17.670000076293945,23.979999542236328,20.899999618530273,18.6299991607666,
04-13,12.550000190734865,23.6200008392334,25.59000015258789,23.60000038146973,,,27.940000534057614,17.979999542236328,23.920000076293945,20.75,,10.510000228881836
04-14,12.34000015258789,24.45000076293945,25.399999618530273,,,31.45000076293945,27.81999969482422,18.3799991607666,,,,10.81999969482422
04-15,12.4399995803833,24.20000076293945,24.899999618530273,,29.29999923706055,31.20000076293945,27.690000534057614,18.399999618530273,,,18.739999771118164,10.449999809265137
04-16,12.199999809265135,23.29999923706055,,24.0,30.18000030517578,31.63999938964844,28.1299991607666,,,20.81999969482422,18.920000076293945,10.4399995803833
04-17,12.020000457763672,,,24.209999084472656,29.85000038146973,31.649999618530273,27.479999542236328,,24.06999969482422,20.8799991607666,19.18000030517578,10.619999885559082
04-18,,,24.60000038146973,24.04999923706055,29.84000015258789,,,18.57999992370605,23.79999923706055,20.850000381469727,19.15999984741211,
04-19,,23.20000076293945,24.79999923706055,24.0,29.309999465942386,,,18.93000030517578,23.36000061035156,20.670000076293945,,
04-20,11.640000343322756,23.5,25.54999923706055,24.36000061035156,,,27.65999984741211,18.799999237060547,23.78000068664551,20.5,,10.220000267028807
04-21,11.770000457763672,23.40999984741211,25.75,,,31.71999931335449,27.559999465942386,18.709999084472656,23.93000030517578,,,9.84000015258789
04-22,11.40999984741211,23.53000068664551,,,29.559999465942386,32.18000030517578,27.57999992370605,18.82999992370605,,,19.1200008392334,10.3100004196167
04-23,12.289999961853027,23.399999618530273,,24.170000076293945,30.36000061035156,32.02000045776367,27.540000915527344,,,20.600000381469727,19.290000915527344,10.260000228881836
04-24,12.300000190734865,,,24.559999465942386,30.8799991607666,32.080001831054695,27.979999542236328,,24.26000022888184,20.6299991607666,19.149999618530273,10.4399995803833
04-25,,,25.790000915527344,24.84000015258789,30.81999969482422,32.0,,18.65999984741211,24.35000038146973,20.56999969482422,19.200000762939453,
04-26,,23.309999465942386,26.0,24.8799991607666,30.79999923706055,,,18.809999465942386,24.209999084472656,20.26000022888184,19.239999771118164,
04-27,11.989999771118164,22.450000762939453,26.21999931335449,24.93000030517578,,,27.93000030517578,18.34000015258789,24.3799991607666,20.26000022888184,,10.170000076293944
04-28,11.699999809265135,23.25,26.63999938964844,,,32.400001525878906,28.35000038146973,18.399999618530273,24.520000457763672,,,10.289999961853027
04-29,11.40999984741211,22.79999923706055,26.57999992370605,,31.399999618530273,32.130001068115234,27.88999938964844,18.38999938964844,,,19.290000915527344,11.039999961853027
04-30,11.479999542236328,22.190000534057614,,24.79999923706055,33.110000610351555,32.080001831054695,26.68000030517578,,,20.229999542236328,19.209999084472656,10.899999618530273
05-01,11.699999809265135,,,24.899999618530273,32.43000030517578,31.649999618530273,26.809999465942386,,24.78000068664551,20.61000061035156,19.299999237060547,10.109999656677246
05-02,,,26.459999084472656,24.36000061035156,32.59000015258789,31.84000015258789,,18.149999618530273,24.290000915527344,20.700000762939453,19.09000015258789,
05-03,,23.18000030517578,25.60000038146973,24.1200008392334,33.06999969482422,,,18.56999969482422,23.31999969482422,20.8799991607666,19.290000915527344,
05-04,12.739999771118164,22.049999237060547,25.020000457763672,23.60000038146973,,,26.04999923706055,18.649999618530273,22.790000915527344,20.940000534057614,,10.359999656677246
05-05,12.239999771118164,21.59000015258789,24.690000534057614,,,31.520000457763672,26.85000038146973,18.850000381469727,22.88999938964844,,,10.630000114440918
05-06,12.640000343322756,19.649999618530273,24.8799991607666,,32.490001678466804,31.84000015258789,26.35000038146973,18.5,,,19.350000381469727,10.279999732971193
05-07,12.699999809265135,19.190000534057614,,23.75,32.080001831054695,31.75,26.149999618530273,,,20.86000061035156,19.09000015258789,10.279999732971193
05-08,12.949999809265135,,,23.25,32.049999237060554,31.13999938964844,26.479999542236328,,22.770000457763672,20.899999618530273,19.290000915527344,10.300000190734863
05-09,,,25.25,23.26000022888184,31.65999984741211,30.76000022888184,,18.46999931335449,22.1200008392334,21.020000457763672,19.280000686645508,
05-10,,20.75,25.25,22.899999618530273,30.229999542236328,,,18.82999992370605,21.700000762939453,21.270000457763672,18.68000030517578,
05-11,12.300000190734865,20.100000381469727,24.57999992370605,22.13999938964844,,,25.85000038146973,17.93000030517578,21.56999969482422,21.31999969482422,,10.329999923706056
05-12,12.18000030517578,20.420000076293945,24.54999923706055,,,30.76000022888184,26.53000068664551,17.889999389648438,21.479999542236328,,,10.0
05-13,11.539999961853027,20.5,23.57999992370605,,29.84000015258789,30.8700008392334,26.70000076293945,17.549999237060547,,,18.190000534057614,9.90999984741211
05-14,11.75,19.729999542236328,,21.950000762939453,29.739999771118164,30.76000022888184,26.79999923706055,,,20.84000015258789,18.209999084472656,9.84000015258789
05-15,11.329999923706055,,,21.700000762939453,29.690000534057614,30.88999938964844,26.6200008392334,,21.799999237060547,20.780000686645508,18.280000686645508,9.93000030517578
05-16,,,23.520000457763672,21.299999237060547,29.34000015258789,30.84000015258789,,17.90999984741211,21.8700008392334,21.049999237060547,18.56999969482422,
05-17,,19.399999618530273,23.85000038146973,20.959999084472656,29.65999984741211,,,17.81999969482422,21.32999992370605,21.1200008392334,17.729999542236328,
05-18,12.0,18.440000534057614,24.040000915527344,20.31999969482422,,,25.8700008392334,17.90999984741211,21.479999542236328,21.1200008392334,,10.140000343322754
05-19,12.100000381469727,17.899999618530273,24.459999084472656,,,30.63999938964844,25.40999984741211,18.010000228881836,21.290000915527344,,,9.9399995803833
05-20,12.100000381469727,16.40999984741211,24.170000076293945,,29.770000457763672,30.229999542236328,25.15999984741211,18.11000061035156,,,19.100000381469727,10.239999771118164
05-21,11.949999809265135,17.850000381469727,,20.940000534057614,29.20000076293945,30.65999984741211,25.46999931335449,,,21.43000030517578,19.61000061035156,10.109999656677246
05-22,12.029999732971193,,,20.450000762939453,28.239999771118164,30.82999992370605,25.11000061035156,,21.229999542236328,21.190000534057614,19.549999237060547,10.050000190734863
05-23,,,23.0,20.200000762939453,27.45000076293945,31.0,,18.020000457763672,21.239999771118164,21.09000015258789,19.149999618530273,
05-24,,17.770000457763672,22.979999542236328,20.09000015258789,26.729999542236328,,,18.020000457763672,21.200000762939453,20.979999542236328,19.350000381469727,
05-25,,17.639999389648438,23.06999969482422,19.8799991607666,,,,18.280000686645508,21.34000015258789,20.950000762939453,,
05-26,12.449999809265135,17.860000610351562,23.540000915527344,,,,25.11000061035156,18.43000030517578,20.989999771118164,,,10.890000343322754
05-27,11.529999732971193,19.299999237060547,23.54999923706055,,,31.190000534057614,25.209999084472656,18.530000686645508,,,,11.949999809265135
05-28,12.399999618530273,19.06999969482422,,,27.170000076293945,31.10000038146973,24.979999542236328,,,,19.290000915527344,12.289999961853027
05-29,12.670000076293945,,,20.63999938964844,26.540000915527344,31.38999938964844,25.36000061035156,,,20.65999984741211,19.34000015258789,11.84000015258789
05-30,,,,20.149999618530273,26.78000068664551,31.209999084472656,,,20.799999237060547,20.799999237060547,19.46999931335449,
05-31,,,23.56999969482422,20.350000381469727,26.190000534057614,,,18.270000457763672,20.71999931335449,20.6299991607666,19.31999969482422,
06-01,13.350000381469727,18.350000381469727,22.95000076293945,20.350000381469727,,,24.959999084472656,18.26000022888184,20.65999984741211,20.399999618530273,,12.279999732971193
06-02,13.079999923706055,18.850000381469727,22.90999984741211,,,31.29999923706055,25.11000061035156,17.920000076293945,20.96999931335449,,,12.4399995803833
06-03,13.020000457763672,19.0,22.790000915527344,,27.25,31.209999084472656,24.8799991607666,18.36000061035156,,,19.26000022888184,13.25
06-04,13.800000190734865,18.059999465942386,,20.399999618530273,26.8799991607666,31.059999465942386,24.10000038146973,,,20.40999984741211,19.61000061035156,13.329999923706055
06-05,12.869999885559082,,,20.82999992370605,25.739999771118164,31.1299991607666,23.690000534057614,,20.809999465942386,20.43000030517578,19.63999938964844,14.0
06-06,,,22.57999992370605,21.440000534057614,25.940000534057614,31.5,,18.450000762939453,20.5,20.5,19.809999465942386,
06-07,,17.75,22.79999923706055,21.649999618530273,25.899999618530273,,,18.46999931335449,20.709999084472656,20.43000030517578,19.989999771118164,
06-08,12.899999618530273,18.76000022888184,22.489999771118164,21.649999618530273,,,23.899999618530273,18.420000076293945,21.01000022888184,20.309999465942386,,14.220000267028807
06-09,13.119999885559082,18.25,22.959999084472656,,,31.61000061035156,23.8799991607666,18.149999618530273,20.799999237060547,,,14.350000381469727
06-10,13.4399995803833,19.440000534057614,22.5,,25.6200008392334,31.60000038146973,24.309999465942386,17.649999618530273,,,20.0,14.380000114440918
06-11,14.039999961853027,19.40999984741211,,21.270000457763672,25.28000068664551,31.71999931335449,24.75,,,20.459999084472656,20.01000022888184,12.890000343322756
06-12,14.0600004196167,,,21.799999237060547,25.04999923706055,31.76000022888184,24.420000076293945,,20.84000015258789,20.1299991607666,19.56999969482422,12.979999542236328
06-13,,,22.6200008392334,21.3700008392334,26.43000030517578,32.009998321533196,,17.6299991607666,21.38999938964844,20.020000457763672,19.6299991607666,
06-14,,19.690000534057614,23.3799991607666,21.450000762939453,26.54999923706055,,,17.34000015258789,21.600000381469727,19.780000686645508,19.34000015258789,
06-15,13.579999923706055,20.100000381469727,22.79999923706055,21.5,,,24.6299991607666,17.229999542236328,21.299999237060547,19.90999984741211,,13.020000457763672
06-16,13.31999969482422,20.100000381469727,22.5,,,32.110000610351555,25.040000915527344,16.959999084472653,21.3700008392334,,,13.260000228881836
06-17,12.949999809265135,19.8799991607666,22.70000076293945,,27.36000061035156,31.729999542236328,25.43000030517578,17.120000839233402,,,19.459999084472656,13.0600004196167
06-18,13.149999618530273,20.280000686645508,,22.0,27.15999984741211,31.93000030517578,25.459999084472656,,,20.239999771118164,19.600000381469727,13.039999961853027
06-19,13.399999618530273,,,22.200000762939453,26.25,32.220001220703125,25.36000061035156,,21.540000915527344,20.040000915527344,19.68000030517578,12.6899995803833
06-20,,,22.57999992370605,22.049999237060547,25.09000015258789,32.040000915527344,,17.760000228881836,21.049999237060547,20.520000457763672,19.950000762939453,
06-21,,20.399999618530273,23.01000022888184,21.399999618530273,25.34000015258789,,,18.059999465942386,20.81999969482422,20.600000381469727,19.799999237060547,
06-22,12.850000381469727,20.06999969482422,22.86000061035156,21.530000686645508,,,25.440000534057614,18.200000762939453,20.989999771118164,21.399999618530273,,13.109999656677244
06-23,12.81999969482422,20.09000015258789,22.6200008392334,,,32.11999893188477,25.84000015258789,18.670000076293945,20.96999931335449,,,13.130000114440918
06-24,12.699999809265135,19.450000762939453,22.32999992370605,,25.38999938964844,31.51000022888184,25.81999969482422,17.569999694824222,,,19.93000030517578,12.770000457763672
06-25,13.029999732971193,19.709999084472656,,21.18000030517578,25.709999084472656,31.46999931335449,25.88999938964844,,,20.76000022888184,19.700000762939453,12.670000076293945
06-26,13.18000030517578,,,21.51000022888184,26.1200008392334,31.920000076293945,25.35000038146973,,21.1299991607666,21.020000457763672,19.61000061035156,12.609999656677244
06-27,,,22.350000381469727,21.76000022888184,26.649999618530273,31.790000915527344,,16.860000610351562,21.280000686645508,20.90999984741211,19.81999969482422,
06-28,,19.549999237060547,22.729999542236328,21.600000381469727,26.1299991607666,,,17.379999160766598,21.8799991607666,21.100000381469727,19.84000015258789,
06-29,13.1899995803833,18.309999465942386,23.1299991607666,22.6299991607666,,,24.5,17.799999237060547,22.07999992370605,21.0,,12.829999923706055
06-30,13.199999809265135,18.0,23.70000076293945,,,31.45000076293945,24.76000022888184,18.09000015258789,22.190000534057614,,,12.880000114440918
07-01,13.149999618530273,17.709999084472656,23.86000061035156,,25.85000038146973,31.40999984741211,24.8700008392334,17.989999771118164,,,19.71999931335449,13.119999885559082
07-02,12.600000381469727,17.639999389648438,,22.96999931335449,25.959999084472656,31.540000915527344,25.09000015258789,,,20.459999084472656,19.420000076293945,13.390000343322756
07-03,,,,22.989999771118164,25.51000022888184,31.649999618530273,,,22.100000381469727,20.65999984741211,19.540000915527344,
07-05,,,23.36000061035156,23.07999992370605,25.75,,,17.329999923706055,22.239999771118164,21.09000015258789,19.600000381469727,
07-06,12.75,18.25,23.270000457763672,23.020000457763672,,,24.270000457763672,17.239999771118164,21.979999542236328,21.559999465942386,,13.369999885559082
07-07,12.350000381469727,18.850000381469727,23.54999923706055,,,31.75,24.6200008392334,17.129999160766598,21.8799991607666,,,13.039999961853027
07-08,12.539999961853027,19.40999984741211,23.32999992370605,,25.940000534057614,31.459999084472656,23.57999992370605,17.639999389648438,,,19.450000762939453,12.949999809265135
07-09,12.5,19.81999969482422,,23.03000068664551,26.54999923706055,31.32999992370605,23.85000038146973,,,21.81999969482422,19.239999771118164,12.800000190734865
07-10,12.5,,,22.670000076293945,26.15999984741211,31.149999618530273,24.059999465942386,,21.93000030517578,21.540000915527344,19.21999931335449,12.850000381469727
07-11,,,22.6200008392334,22.8799991607666,26.809999465942386,31.459999084472656,,18.07999992370605,22.049999237060547,21.09000015258789,18.979999542236328,
07-12,,19.489999771118164,22.31999969482422,22.61000061035156,26.13999938964844,,,18.63999938964844,21.989999771118164,21.68000030517578,19.100000381469727,
07-13,12.6899995803833,20.0,22.790000915527344,23.06999969482422,,,23.8700008392334,18.690000534057614,22.18000030517578,21.43000030517578,,12.779999732971193
