,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-17,,,,17.579999923706055,22.450000762939453,26.01000022888184,,,28.690000534057607,30.040000915527344,18.209999084472656,22.450000762939453
01-18,,,17.829999923706055,18.270000457763672,22.56999969482422,,,,28.739999771118164,29.8799991607666,18.15999984741211,
01-19,,14.93000030517578,17.59000015258789,18.82999992370605,,,,22.100000381469727,28.520000457763672,30.01000022888184,,
01-20,9.520000457763672,14.970000267028807,17.34000015258789,18.709999084472656,,,27.809999465942386,22.43000030517578,27.36000061035156,,,
01-21,9.239999771118164,14.850000381469727,17.149999618530273,,,26.6299991607666,28.26000022888184,22.3700008392334,,,,22.059999465942386
01-22,9.0600004196167,14.850000381469727,,,22.8799991607666,26.6299991607666,29.04999923706055,22.36000061035156,,30.190000534057607,18.309999465942386,22.229999542236328
01-23,9.5,,,18.88999938964844,22.85000038146973,26.3700008392334,28.420000076293945,,27.11000061035156,30.059999465942386,18.600000381469727,22.15999984741211
01-24,,,17.299999237060547,19.09000015258789,22.940000534057607,26.040000915527344,,,27.78000068664551,30.229999542236328,18.420000076293945,21.700000762939453
01-25,,14.710000038146973,17.510000228881836,18.81999969482422,23.18000030517578,,,21.280000686645508,27.959999084472656,30.34000015258789,18.5,
01-26,9.670000076293944,14.510000228881836,17.610000610351562,18.540000915527344,,,28.10000038146973,22.0,28.020000457763672,30.35000038146973,,
01-27,9.9399995803833,14.449999809265135,17.690000534057614,18.200000762939453,,25.790000915527344,28.18000030517578,21.920000076293945,28.03000068664551,,,21.440000534057614
01-28,11.0,14.25,17.219999313354492,,23.26000022888184,25.82999992370605,27.54999923706055,22.540000915527344,,,18.3700008392334,21.280000686645508
01-29,10.260000228881836,14.15999984741211,,,23.229999542236328,25.170000076293945,27.940000534057607,23.31999969482422,,30.15999984741211,18.38999938964844,20.81999969482422
01-30,10.489999771118164,,,18.100000381469727,23.149999618530273,25.46999931335449,27.8700008392334,,27.270000457763672,29.75,18.76000022888184,20.3799991607666
01-31,,,17.290000915527347,18.51000022888184,23.20000076293945,25.399999618530273,,,27.20000076293945,29.68000030517578,18.780000686645508,20.15999984741211
02-01,,14.289999961853027,17.770000457763672,18.770000457763672,23.5,,,23.31999969482422,27.61000061035156,29.670000076293945,18.920000076293945,
02-02,10.729999542236328,14.199999809265135,17.5,19.06999969482422,,,28.57999992370605,22.280000686645508,27.13999938964844,28.989999771118164,,
02-03,10.380000114440918,14.06999969482422,17.329999923706055,19.61000061035156,,24.60000038146973,28.920000076293945,22.3799991607666,27.43000030517578,,,20.26000022888184
02-04,9.529999732971193,13.649999618530273,17.110000610351562,,23.28000068664551,24.85000038146973,28.46999931335449,22.649999618530273,,,19.01000022888184,19.950000762939453
02-05,9.550000190734863,13.65999984741211,,,23.670000076293945,24.61000061035156,29.170000076293945,22.190000534057614,,27.729999542236328,18.84000015258789,20.40999984741211
02-06,11.25,,,19.38999938964844,23.690000534057607,25.09000015258789,29.29999923706055,,26.93000030517578,28.239999771118164,18.46999931335449,20.700000762939453
02-07,,,17.299999237060547,19.530000686645508,23.78000068664551,25.0,,,27.40999984741211,28.170000076293945,17.959999084472656,20.399999618530273
02-08,,13.359999656677244,17.569999694824222,19.290000915527344,23.93000030517578,,,21.700000762939453,27.11000061035156,27.690000534057607,18.18000030517578,
02-09,10.75,13.520000457763672,17.299999237060547,19.18000030517578,,,29.26000022888184,21.11000061035156,27.420000076293945,27.63999938964844,,
02-10,10.149999618530273,13.619999885559082,17.270000457763672,19.07999992370605,,24.709999084472656,29.25,20.8700008392334,27.84000015258789,,,20.530000686645508
02-11,10.1899995803833,13.850000381469727,17.780000686645508,,23.85000038146973,25.149999618530273,32.09000015258789,20.3799991607666,,,18.450000762939453,20.559999465942386
02-12,10.489999771118164,13.710000038146973,,,24.56999969482422,25.15999984741211,31.26000022888184,20.940000534057614,,27.690000534057607,18.57999992370605,19.8700008392334
02-13,10.510000228881836,,,19.31999969482422,24.34000015258789,25.75,31.770000457763672,,28.03000068664551,28.170000076293945,18.709999084472656,20.149999618530273
02-14,,,17.93000030517578,18.93000030517578,24.10000038146973,25.90999984741211,,,28.290000915527344,28.54999923706055,18.59000015258789,20.559999465942386
02-15,,,17.809999465942386,18.90999984741211,24.43000030517578,,,,28.559999465942386,28.8799991607666,18.850000381469727,
02-16,,13.8100004196167,17.549999237060547,19.3799991607666,,,,21.25,28.40999984741211,28.86000061035156,,
02-17,10.489999771118164,14.199999809265135,17.540000915527347,19.3700008392334,,,31.3799991607666,21.040000915527344,27.040000915527344,,,
02-18,9.899999618530273,14.550000190734865,17.5,,,26.040000915527344,31.440000534057607,20.559999465942386,,,,20.190000534057614
02-19,9.399999618530273,14.449999809265135,,,24.40999984741211,25.32999992370605,31.170000076293945,20.5,,,19.11000061035156,19.940000534057614
02-20,9.229999542236328,,,,24.0,25.3799991607666,31.399999618530273,,,28.71999931335449,18.950000762939453,20.030000686645508
02-21,,,,19.229999542236328,24.020000457763672,25.46999931335449,,,27.690000534057607,28.670000076293945,18.56999969482422,19.56999969482422
02-22,,14.470000267028807,16.850000381469727,18.950000762939453,24.29999923706055,,,21.350000381469727,28.45000076293945,28.76000022888184,18.8700008392334,
02-23,8.850000381469727,14.0,16.5,20.07999992370605,,,31.11000061035156,21.100000381469727,28.440000534057607,29.06999969482422,,
02-24,9.350000381469727,14.130000114440918,16.569999694824222,19.989999771118164,,25.75,31.11000061035156,21.350000381469727,28.229999542236328,,,19.209999084472656
02-25,9.470000267028807,14.229999542236328,16.770000457763672,,23.920000076293945,25.35000038146973,30.96999931335449,21.399999618530273,,,18.68000030517578,18.709999084472656
02-26,9.350000381469727,14.130000114440918,,,24.020000457763672,25.459999084472656,31.190000534057607,21.71999931335449,,28.88999938964844,18.489999771118164,18.31999969482422
02-27,9.06999969482422,,,20.170000076293945,24.209999084472656,25.489999771118164,31.45000076293945,,28.270000457763672,28.229999542236328,18.3799991607666,18.26000022888184
02-28,,,16.799999237060547,20.0,24.18000030517578,25.489999771118164,,,28.1299991607666,27.85000038146973,20.920000076293945,17.8799991607666
02-29,,,,19.51000022888184,,,,21.3700008392334,,,,
03-01,,14.270000457763672,16.65999984741211,19.770000457763672,24.38999938964844,,,22.309999465942386,28.57999992370605,27.96999931335449,21.3700008392334,
03-02,8.560000419616701,14.350000381469727,16.65999984741211,19.6299991607666,,,30.940000534057607,22.690000534057607,28.51000022888184,28.5,,18.479999542236328
03-03,8.739999771118164,14.119999885559082,17.479999542236328,,,25.3799991607666,31.43000030517578,22.809999465942386,28.45000076293945,,,18.07999992370605
03-04,8.5,14.4399995803833,17.68000030517578,,24.93000030517578,26.60000038146973,31.60000038146973,23.11000061035156,,,20.950000762939453,18.600000381469727
03-05,7.980000019073486,14.8100004196167,,19.25,24.65999984741211,26.690000534057607,31.540000915527344,,,28.1299991607666,20.65999984741211,18.170000076293945
03-06,7.420000076293945,,,19.040000915527344,24.729999542236328,26.88999938964844,31.46999931335449,,28.34000015258789,28.239999771118164,20.36000061035156,18.07999992370605
03-07,,,17.450000762939453,19.309999465942386,24.78000068664551,26.79999923706055,,23.04999923706055,28.03000068664551,27.979999542236328,20.030000686645508,
03-08,,14.649999618530273,17.709999084472656,19.82999992370605,24.709999084472656,,,22.82999992370605,27.90999984741211,27.95000076293945,19.59000015258789,
03-09,7.110000133514402,14.5,17.690000534057614,20.07999992370605,,,31.78000068664551,23.290000915527344,27.93000030517578,28.040000915527344,,16.430000305175778
03-10,7.789999961853027,14.520000457763672,17.170000076293945,,,26.79999923706055,31.3799991607666,22.57999992370605,27.65999984741211,,,16.940000534057614
03-11,7.449999809265138,14.789999961853027,17.110000610351562,,24.78000068664551,26.479999542236328,32.240001678466804,22.420000076293945,,,20.06999969482422,15.970000267028807
03-12,8.949999809265137,14.779999732971193,,20.200000762939453,24.71999931335449,26.520000457763672,32.490001678466804,,,28.690000534057607,20.09000015258789,14.510000228881836
03-13,8.890000343322754,,,20.899999618530273,24.8700008392334,26.40999984741211,32.759998321533196,,27.04999923706055,28.57999992370605,20.25,15.720000267028807
03-14,,,17.350000381469727,21.1299991607666,25.270000457763672,26.36000061035156,,23.770000457763672,27.21999931335449,28.29999923706055,20.040000915527344,
03-15,,14.800000190734865,17.319999694824222,21.07999992370605,25.270000457763672,,,23.40999984741211,26.709999084472656,28.270000457763672,19.940000534057614,
03-16,8.539999961853027,14.800000190734865,17.25,21.18000030517578,,,32.419998168945305,23.65999984741211,26.51000022888184,28.649999618530273,,12.93000030517578
03-17,9.149999618530273,14.720000267028807,17.229999542236328,,,26.440000534057607,32.59000015258789,24.6299991607666,27.15999984741211,,,13.399999618530273
03-18,9.869999885559082,14.65999984741211,17.020000457763672,,24.93000030517578,26.489999771118164,32.630001068115234,24.46999931335449,,,19.940000534057614,10.119999885559082
03-19,9.9399995803833,14.979999542236328,,21.309999465942386,24.8700008392334,26.3799991607666,32.650001525878906,,,28.739999771118164,19.6200008392334,12.449999809265135
03-20,9.5600004196167,,,21.32999992370605,24.85000038146973,26.54999923706055,33.049999237060554,,26.920000076293945,28.76000022888184,19.51000022888184,11.460000038146973
03-21,,,17.430000305175778,21.270000457763672,24.63999938964844,26.489999771118164,,24.209999084472656,26.709999084472656,28.940000534057607,19.56999969482422,
03-22,,14.8100004196167,17.399999618530273,21.01000022888184,24.88999938964844,,,23.90999984741211,26.71999931335449,28.0,19.229999542236328,
03-23,10.970000267028807,15.029999732971193,17.569999694824222,21.020000457763672,,,32.669998168945305,23.11000061035156,27.10000038146973,27.57999992370605,,12.720000267028807
03-24,10.510000228881836,14.699999809265135,17.579999923706055,,,26.51000022888184,32.720001220703125,23.54999923706055,27.11000061035156,,,12.5600004196167
03-25,10.93000030517578,14.630000114440918,17.299999237060547,,24.8799991607666,26.70000076293945,32.490001678466804,,,,19.61000061035156,12.489999771118164
03-26,11.260000228881836,14.529999732971193,,21.36000061035156,25.07999992370605,26.51000022888184,32.65999984741211,,,28.149999618530273,20.1200008392334,12.720000267028807
03-27,10.640000343322754,,,21.21999931335449,24.71999931335449,26.239999771118164,32.61999893188477,,27.309999465942386,27.940000534057607,20.01000022888184,10.510000228881836
03-28,,,17.139999389648438,21.31999969482422,24.739999771118164,26.11000061035156,,23.6200008392334,27.65999984741211,28.38999938964844,19.989999771118164,
03-29,,14.329999923706055,17.180000305175778,20.989999771118164,,,,23.809999465942386,27.540000915527344,28.5,19.920000076293945,
03-30,9.539999961853027,14.649999618530273,17.229999542236328,21.11000061035156,,,32.810001373291016,24.420000076293945,27.940000534057607,,,10.729999542236328
03-31,9.369999885559082,14.359999656677244,17.459999084472653,,,26.40999984741211,32.790000915527344,24.21999931335449,27.739999771118164,,,10.3100004196167
04-01,10.100000381469727,14.630000114440918,17.68000030517578,,24.399999618530273,26.75,34.060001373291016,24.059999465942386,,,20.440000534057614,8.449999809265138
04-02,10.609999656677246,,,21.229999542236328,24.65999984741211,27.06999969482422,34.11999893188477,,,28.399999618530273,19.93000030517578,8.199999809265138
04-03,10.56999969482422,,,21.049999237060547,24.239999771118164,27.059999465942386,,,28.01000022888184,28.690000534057607,20.059999465942386,8.170000076293945
04-04,,,17.799999237060547,20.770000457763672,24.51000022888184,26.81999969482422,,23.709999084472656,28.1299991607666,28.71999931335449,20.3700008392334,
04-05,,14.880000114440918,17.829999923706055,20.700000762939453,24.229999542236328,,,23.21999931335449,27.76000022888184,28.979999542236328,20.690000534057614,
04-06,10.460000038146973,15.0600004196167,17.850000381469727,,,,34.060001373291016,22.79999923706055,27.93000030517578,28.57999992370605,,9.0
04-07,10.510000228881836,15.449999809265135,17.719999313354492,,,26.53000068664551,33.740001678466804,22.1200008392334,27.86000061035156,,,9.850000381469727
04-08,11.170000076293944,15.550000190734865,17.430000305175778,,24.6200008392334,26.1299991607666,33.169998168945305,22.15999984741211,,,20.809999465942386,9.960000038146973
04-09,11.81999969482422,15.369999885559082,,20.31999969482422,24.940000534057607,25.979999542236328,33.360000610351555,,,28.489999771118164,20.540000915527344,9.979999542236328
04-10,,,,19.780000686645508,25.1200008392334,25.899999618530273,33.77000045776367,,27.93000030517578,28.899999618530273,20.690000534057614,
04-11,,,17.209999084472653,20.36000061035156,24.95000076293945,26.1200008392334,,22.76000022888184,28.32999992370605,28.70000076293945,20.700000762939453,
04-12,,15.619999885559082,16.969999313354492,20.40999984741211,24.71999931335449,,,23.51000022888184,28.1299991607666,28.670000076293945,20.75,
04-13,11.979999542236328,15.869999885559082,17.049999237060547,19.920000076293945,,,33.52000045776367,24.13999938964844,27.60000038146973,28.56999969482422,,9.75
04-14,11.119999885559082,16.110000610351562,17.15999984741211,,,26.1200008392334,33.34000015258789,25.57999992370605,,,,10.31999969482422
04-15,11.739999771118164,15.979999542236328,17.110000610351562,,23.76000022888184,25.75,33.700000762939446,25.18000030517578,,,20.809999465942386,10.56999969482422
04-16,12.75,16.020000457763672,,20.0,23.75,26.290000915527344,33.779998779296875,,,28.78000068664551,21.38999938964844,10.40999984741211
04-17,12.619999885559082,,,20.68000030517578,22.709999084472656,26.32999992370605,32.18000030517578,,27.729999542236328,29.59000015258789,22.68000030517578,10.720000267028807
04-18,,,16.950000762939453,21.56999969482422,22.59000015258789,,,24.90999984741211,27.79999923706055,29.78000068664551,22.3799991607666,
04-19,,16.149999618530273,16.829999923706055,21.200000762939453,23.149999618530273,,,25.79999923706055,27.79999923706055,29.729999542236328,,
04-20,11.460000038146973,16.299999237060547,17.049999237060547,21.540000915527344,,,31.46999931335449,25.95000076293945,28.31999969482422,27.420000076293945,,10.729999542236328
04-21,12.260000228881836,15.640000343322756,17.020000457763672,,,26.63999938964844,31.399999618530273,25.540000915527344,27.59000015258789,,,10.729999542236328
04-22,12.119999885559082,15.229999542236328,,,22.979999542236328,26.90999984741211,31.29999923706055,25.770000457763672,,,21.809999465942386,10.520000457763672
04-23,11.600000381469727,15.65999984741211,,21.21999931335449,23.38999938964844,26.68000030517578,31.38999938964844,,,27.540000915527344,22.07999992370605,10.720000267028807
04-24,12.18000030517578,,,21.200000762939453,23.15999984741211,25.82999992370605,31.290000915527344,,28.0,27.3700008392334,22.1299991607666,10.510000228881836
04-25,,,16.979999542236328,21.229999542236328,23.09000015258789,25.82999992370605,,25.26000022888184,28.5,27.06999969482422,21.82999992370605,
04-26,,15.100000381469727,17.0,21.100000381469727,22.8799991607666,,,25.8700008392334,28.770000457763672,27.29999923706055,21.520000457763672,
04-27,12.130000114440918,14.68000030517578,17.25,21.46999931335449,,,31.489999771118164,25.940000534057607,28.61000061035156,27.290000915527344,,10.609999656677246
04-28,11.6899995803833,14.529999732971193,17.510000228881836,,,25.59000015258789,31.729999542236328,25.82999992370605,28.68000030517578,,,11.039999961853027
04-29,12.119999885559082,14.510000228881836,17.360000610351562,,22.96999931335449,25.45000076293945,31.60000038146973,25.86000061035156,,,21.809999465942386,11.539999961853027
04-30,12.300000190734865,14.15999984741211,,20.850000381469727,22.690000534057607,25.71999931335449,31.770000457763672,,,27.09000015258789,21.6299991607666,11.420000076293945
05-01,12.0600004196167,,,20.780000686645508,21.950000762939453,25.5,32.200000762939446,,28.479999542236328,26.79999923706055,21.309999465942386,11.199999809265137
05-02,,,17.489999771118164,19.96999931335449,22.649999618530273,25.75,,25.690000534057607,28.399999618530273,26.76000022888184,21.280000686645508,
05-03,,14.25,17.719999313354492,19.790000915527344,22.739999771118164,,,25.28000068664551,28.29999923706055,26.76000022888184,21.40999984741211,
05-04,12.90999984741211,13.970000267028807,18.1200008392334,19.21999931335449,,,32.169998168945305,25.209999084472656,28.190000534057607,27.15999984741211,,10.920000076293944
05-05,12.970000267028807,13.81999969482422,17.969999313354492,,,25.54999923706055,31.29999923706055,25.3700008392334,28.18000030517578,,,10.640000343322754
05-06,12.760000228881836,13.720000267028807,17.979999542236328,,22.82999992370605,25.26000022888184,31.85000038146973,25.63999938964844,,,21.239999771118164,10.5
05-07,12.40999984741211,13.399999618530273,,19.780000686645508,23.09000015258789,25.709999084472656,32.06999969482422,,,27.53000068664551,21.0,10.470000267028807
05-08,13.5,,,19.8799991607666,23.399999618530273,25.60000038146973,31.60000038146973,,28.28000068664551,28.190000534057607,20.940000534057614,10.859999656677246
05-09,,,18.0,19.690000534057614,23.06999969482422,25.78000068664551,,25.54999923706055,28.5,28.770000457763672,20.8799991607666,
05-10,,14.300000190734865,18.200000762939453,19.979999542236328,23.04999923706055,,,25.979999542236328,27.920000076293945,28.78000068664551,20.959999084472656,
05-11,12.710000038146973,14.270000457763672,17.790000915527344,19.700000762939453,,,31.6299991607666,25.899999618530273,27.29999923706055,28.420000076293945,,10.609999656677246
05-12,12.390000343322756,14.75,17.90999984741211,,,26.309999465942386,31.63999938964844,25.95000076293945,27.43000030517578,,,10.529999732971193
05-13,12.31999969482422,14.329999923706055,17.649999618530273,,22.979999542236328,26.26000022888184,31.459999084472656,25.70000076293945,,,20.440000534057614,10.460000038146973
05-14,12.84000015258789,14.0600004196167,,19.25,23.170000076293945,25.70000076293945,31.790000915527344,,,28.09000015258789,20.40999984741211,11.0600004196167
05-15,13.289999961853027,,,19.57999992370605,23.25,25.46999931335449,31.290000915527344,,27.6200008392334,28.040000915527344,20.13999938964844,11.079999923706056
05-16,,,17.200000762939453,19.559999465942386,23.209999084472656,25.6299991607666,,25.790000915527344,27.61000061035156,27.86000061035156,20.32999992370605,
05-17,,14.020000457763672,17.110000610351562,19.299999237060547,23.36000061035156,,,25.20000076293945,27.34000015258789,27.84000015258789,20.40999984741211,
05-18,13.800000190734865,13.699999809265135,17.049999237060547,19.34000015258789,,,30.90999984741211,25.6200008392334,26.61000061035156,27.229999542236328,,11.890000343322756
05-19,13.510000228881836,13.68000030517578,17.020000457763672,,,25.75,30.93000030517578,25.489999771118164,27.11000061035156,,,11.489999771118164
05-20,12.829999923706055,13.260000228881836,17.020000457763672,,23.38999938964844,25.540000915527344,30.85000038146973,25.790000915527344,,,20.709999084472656,11.359999656677244
05-21,13.050000190734865,13.5,,19.75,23.36000061035156,25.85000038146973,30.76000022888184,,,27.309999465942386,20.950000762939453,11.229999542236328
05-22,13.039999961853027,,,19.489999771118164,23.36000061035156,26.28000068664551,30.71999931335449,,27.239999771118164,27.56999969482422,20.739999771118164,11.210000038146973
05-23,,,17.0,19.38999938964844,23.32999992370605,26.3799991607666,,25.51000022888184,27.45000076293945,27.46999931335449,20.049999237060547,
05-24,,13.270000457763672,16.90999984741211,19.21999931335449,23.38999938964844,,,25.84000015258789,27.709999084472656,27.229999542236328,20.32999992370605,
05-25,,13.510000228881836,17.129999160766598,19.13999938964844,,,,26.170000076293945,27.54999923706055,27.0,,
05-26,12.920000076293945,12.880000114440918,17.649999618530273,,,,30.290000915527344,26.32999992370605,27.399999618530273,,,12.050000190734865
05-27,12.449999809265135,13.06999969482422,17.739999771118164,,,26.81999969482422,30.459999084472656,26.440000534057607,,,,12.90999984741211
05-28,12.520000457763672,12.920000076293945,,,23.649999618530273,26.90999984741211,30.56999969482422,,,,20.32999992370605,12.369999885559082
05-29,12.670000076293945,,,19.5,23.38999938964844,26.82999992370605,30.32999992370605,,,26.71999931335449,19.979999542236328,11.800000190734865
05-30,,,,19.450000762939453,23.5,26.739999771118164,,,27.170000076293945,26.96999931335449,20.020000457763672,
05-31,,,18.059999465942386,19.5,22.93000030517578,,,26.68000030517578,27.0,26.6299991607666,19.950000762939453,
06-01,13.149999618530273,12.59000015258789,17.510000228881836,19.01000022888184,,,30.18000030517578,26.84000015258789,27.270000457763672,27.03000068664551,,12.010000228881836
06-02,13.460000038146973,12.720000267028807,17.65999984741211,,,26.85000038146973,30.8799991607666,27.18000030517578,27.40999984741211,,,12.25
06-03,13.050000190734865,12.899999618530273,17.329999923706055,,23.149999618530273,26.979999542236328,31.20000076293945,27.29999923706055,,,20.0,13.100000381469727
06-04,13.3100004196167,12.449999809265135,,18.709999084472656,23.11000061035156,27.09000015258789,30.88999938964844,,,27.29999923706055,20.299999237060547,13.15999984741211
06-05,13.170000076293945,,,18.799999237060547,22.78000068664551,27.88999938964844,30.920000076293945,,27.3799991607666,27.11000061035156,20.399999618530273,14.06999969482422
06-06,,,16.879999160766598,19.700000762939453,23.0,28.07999992370605,,27.520000457763672,27.29999923706055,27.020000457763672,20.209999084472656,
06-07,,12.020000457763672,17.040000915527347,19.76000022888184,23.15999984741211,,,27.31999969482422,27.53000068664551,26.29999923706055,20.26000022888184,
06-08,12.899999618530273,12.449999809265135,17.049999237060547,19.979999542236328,,,30.79999923706055,27.56999969482422,28.04999923706055,25.979999542236328,,14.899999618530273
06-09,13.15999984741211,12.800000190734865,16.979999542236328,,,28.440000534057607,31.190000534057607,27.239999771118164,28.559999465942386,,,14.25
06-10,13.020000457763672,13.130000114440918,16.65999984741211,,23.28000068664551,28.239999771118164,31.5,26.88999938964844,,,20.57999992370605,13.260000228881836
06-11,13.020000457763672,13.329999923706055,,19.709999084472656,22.809999465942386,28.01000022888184,31.61000061035156,,,25.5,20.88999938964844,12.020000457763672
06-12,13.09000015258789,,,19.88999938964844,22.32999992370605,28.020000457763672,31.559999465942386,,28.13999938964844,25.8799991607666,20.6200008392334,12.34000015258789
06-13,,,16.719999313354492,19.51000022888184,22.1200008392334,28.170000076293945,,26.6200008392334,28.649999618530273,25.809999465942386,20.71999931335449,
06-14,,12.989999771118164,17.15999984741211,19.90999984741211,22.100000381469727,,,26.29999923706055,28.21999931335449,25.70000076293945,20.489999771118164,
06-15,12.579999923706055,13.020000457763672,17.040000915527347,19.920000076293945,,,31.459999084472656,26.36000061035156,27.75,25.6299991607666,,12.5
06-16,12.449999809265135,13.25,17.180000305175778,,,28.959999084472656,31.54999923706055,26.43000030517578,28.0,,,12.760000228881836
06-17,12.760000228881836,12.989999771118164,17.190000534057614,,22.420000076293945,28.989999771118164,31.32999992370605,26.56999969482422,,,20.38999938964844,12.289999961853027
06-18,13.09000015258789,12.90999984741211,,19.57999992370605,22.57999992370605,28.75,31.78000068664551,,,25.51000022888184,20.6299991607666,11.989999771118164
06-19,13.199999809265135,,,20.290000915527344,22.3799991607666,29.10000038146973,31.60000038146973,,27.940000534057607,25.53000068664551,20.75,11.850000381469727
06-20,,,17.430000305175778,20.07999992370605,22.06999969482422,28.959999084472656,,26.88999938964844,27.61000061035156,25.76000022888184,20.61000061035156,
06-21,,12.899999618530273,17.420000076293945,19.670000076293945,22.290000915527344,,,27.170000076293945,27.21999931335449,25.84000015258789,20.649999618530273,
06-22,12.239999771118164,12.869999885559082,17.270000457763672,20.46999931335449,,,31.709999084472656,26.76000022888184,27.239999771118164,25.81999969482422,,12.020000457763672
06-23,12.279999732971193,12.850000381469727,17.139999389648438,,,28.82999992370605,32.59000015258789,27.06999969482422,27.1200008392334,,,11.869999885559082
06-24,12.109999656677244,12.619999885559082,16.959999084472653,,21.920000076293945,28.709999084472656,33.09999847412109,25.70000076293945,,,20.290000915527344,11.529999732971193
06-25,12.829999923706055,13.149999618530273,,19.559999465942386,22.43000030517578,28.809999465942386,33.110000610351555,,,25.51000022888184,20.36000061035156,11.739999771118164
06-26,13.079999923706055,,,20.059999465942386,22.299999237060547,28.96999931335449,33.18000030517578,,27.420000076293945,25.690000534057607,20.38999938964844,11.760000228881836
06-27,,,17.430000305175778,20.93000030517578,22.5,29.56999969482422,,24.61000061035156,27.399999618530273,25.09000015258789,20.6299991607666,
06-28,,13.0,17.219999313354492,20.850000381469727,22.38999938964844,,,25.21999931335449,27.690000534057607,24.959999084472656,20.82999992370605,
06-29,12.81999969482422,12.56999969482422,17.180000305175778,21.43000030517578,,,31.85000038146973,26.04999923706055,27.65999984741211,24.61000061035156,,11.670000076293945
06-30,12.43000030517578,12.489999771118164,17.319999694824222,,,29.670000076293945,32.18000030517578,26.5,27.3799991607666,,,11.5
07-01,12.550000190734865,12.739999771118164,17.610000610351562,,22.56999969482422,30.1200008392334,32.400001525878906,26.46999931335449,,,20.799999237060547,11.140000343322754
07-02,12.399999618530273,12.579999923706055,,21.700000762939453,22.520000457763672,30.35000038146973,32.25,,,24.53000068664551,20.350000381469727,11.18000030517578
07-03,,,,21.88999938964844,22.79999923706055,30.56999969482422,,,27.6299991607666,24.82999992370605,20.270000457763672,
07-05,,,17.510000228881836,21.809999465942386,22.989999771118164,,,26.07999992370605,27.559999465942386,24.979999542236328,20.8700008392334,
07-06,12.239999771118164,12.029999732971193,17.5,21.790000915527344,,,32.02000045776367,26.209999084472656,27.399999618530273,25.040000915527344,,11.25
07-07,12.449999809265135,12.460000038146973,17.969999313354492,,,30.20000076293945,31.5,26.290000915527344,27.649999618530273,,,11.140000343322754
07-08,12.079999923706055,12.720000267028807,18.059999465942386,,23.149999618530273,29.920000076293945,31.149999618530273,26.649999618530273,,,20.770000457763672,11.020000457763672
07-09,13.100000381469727,12.460000038146973,,21.76000022888184,23.40999984741211,30.09000015258789,31.03000068664551,,,25.15999984741211,20.84000015258789,10.699999809265137
07-10,12.520000457763672,,,21.71999931335449,24.46999931335449,29.95000076293945,31.1299991607666,,27.6200008392334,24.96999931335449,20.71999931335449,11.039999961853027
07-11,,,17.549999237060547,21.65999984741211,25.420000076293945,30.34000015258789,,26.96999931335449,27.36000061035156,24.670000076293945,20.540000915527344,
07-12,,12.479999542236328,17.649999618530273,21.84000015258789,25.040000915527344,,,27.6299991607666,27.60000038146973,24.479999542236328,20.88999938964844,
07-13,12.760000228881836,12.869999885559082,17.889999389648438,21.989999771118164,,,31.149999618530273,27.670000076293945,27.65999984741211,24.239999771118164,,10.899999618530273
