,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-31,,,26.790000915527344,21.950000762939453,15.8100004196167,16.68000030517578,,,22.350000381469727,26.399999618530273,33.04999923706055,28.420000076293945
02-01,,25.709999084472656,27.979999542236328,22.790000915527344,16.40999984741211,,,26.100000381469727,22.299999237060547,26.950000762939453,32.4900016784668,
02-02,15.399999618530273,25.940000534057617,27.290000915527344,22.75,,,22.600000381469727,25.270000457763672,21.899999618530273,26.0,,
02-03,15.300000190734863,26.0,27.600000381469727,23.25,,15.970000267028809,23.190000534057617,24.25,22.350000381469727,,,28.709999084472656
02-04,15.229999542236328,25.229999542236328,27.299999237060547,,15.739999771118164,16.469999313354492,23.049999237060547,23.899999618530273,,,32.81999969482422,29.09000015258789
02-05,15.890000343322754,25.5,,,15.569999694824219,16.010000228881836,23.389999389648438,22.219999313354492,,24.549999237060547,32.5,29.25
02-06,17.0,,,23.229999542236328,15.859999656677246,16.440000534057617,23.229999542236328,,21.850000381469727,24.799999237060547,32.4900016784668,28.3700008392334
02-07,,,27.950000762939453,23.15999984741211,15.880000114440918,16.479999542236328,,,21.5,25.049999237060547,32.34000015258789,27.600000381469727
02-08,,25.06999969482422,27.700000762939453,23.079999923706055,15.789999961853027,,,22.93000030517578,21.200000762939453,24.450000762939453,31.889999389648438,
02-09,17.049999237060547,25.6200008392334,27.360000610351562,22.829999923706055,,,23.030000686645508,23.200000762939453,21.850000381469727,24.75,,
02-10,16.190000534057617,26.309999465942383,27.309999465942383,22.219999313354492,,16.260000228881836,22.93000030517578,22.75,22.0,,,27.68000030517578
02-11,16.1200008392334,26.489999771118164,27.489999771118164,,15.9399995803833,16.100000381469727,22.889999389648438,22.459999084472656,,,32.61000061035156,28.229999542236328
02-12,16.25,27.0,,,16.190000534057617,16.40999984741211,23.270000457763672,22.360000610351562,,25.200000762939453,32.83000183105469,28.43000030517578
02-13,16.329999923706055,,,22.299999237060547,16.18000030517578,16.809999465942383,23.299999237060547,,22.100000381469727,25.200000762939453,33.5,28.299999237060547
02-14,,,27.43000030517578,21.850000381469727,16.18000030517578,16.920000076293945,,,22.0,25.200000762939453,33.220001220703125,28.479999542236328
02-15,,,27.09000015258789,21.59000015258789,16.559999465942383,,,,22.149999618530273,25.450000762939453,33.68000030517578,
02-16,,27.829999923706055,27.489999771118164,21.530000686645508,,,,22.459999084472656,21.899999618530273,25.25,,
02-17,15.880000114440918,29.010000228881836,27.90999984741211,21.56999969482422,,,23.420000076293945,22.280000686645508,21.799999237060547,,,
02-18,16.15999984741211,29.020000457763672,28.469999313354492,,,17.350000381469727,23.6299991607666,22.440000534057617,,,,28.329999923706055
02-19,16.229999542236328,29.670000076293945,,,17.25,17.1299991607666,23.56999969482422,23.059999465942383,,,34.029998779296875,28.3700008392334
02-20,15.630000114440918,,,,16.8700008392334,17.200000762939453,23.209999084472656,,,25.049999237060547,34.20000076293945,28.020000457763672
02-21,,,,21.8700008392334,16.649999618530273,17.350000381469727,,,22.0,25.649999618530273,33.400001525878906,27.440000534057617
02-22,,29.09000015258789,26.950000762939453,21.719999313354492,16.84000015258789,,,22.829999923706055,21.850000381469727,25.299999237060547,33.810001373291016,
02-23,15.479999542236328,27.329999923706055,25.25,22.280000686645508,,,23.559999465942383,22.56999969482422,21.25,25.5,,
02-24,16.940000534057617,27.56999969482422,26.350000381469727,22.600000381469727,,17.260000228881836,24.610000610351562,22.739999771118164,21.5,,,25.829999923706055
02-25,16.200000762939453,27.459999084472656,27.530000686645508,,16.510000228881836,17.389999389648438,24.110000610351562,23.200000762939453,,,33.86000061035156,22.34000015258789
02-26,16.059999465942383,26.969999313354492,,,13.59000015258789,17.68000030517578,24.239999771118164,23.1299991607666,,25.450000762939453,43.130001068115234,21.389999389648438
02-27,16.040000915527344,,,22.65999984741211,13.600000381469727,18.0,23.940000534057617,,21.450000762939453,25.799999237060547,43.59000015258789,22.200000762939453
02-28,,,27.229999542236328,20.440000534057617,13.600000381469727,18.389999389648438,,,24.450000762939453,26.399999618530273,43.11000061035156,22.299999237060547
02-29,,,,20.31999969482422,,,,23.489999771118164,,,,
03-01,,27.31999969482422,26.079999923706055,20.010000228881836,13.680000305175781,,,24.420000076293945,24.5,26.850000381469727,43.27000045776367,
03-02,15.329999923706055,27.549999237060547,26.579999923706055,20.1200008392334,,,24.780000686645508,24.84000015258789,24.700000762939453,27.600000381469727,,23.309999465942383
03-03,14.8100004196167,26.860000610351562,27.09000015258789,,,18.360000610351562,23.809999465942383,24.020000457763672,24.700000762939453,,,21.649999618530273
03-04,15.449999809265137,27.06999969482422,27.079999923706055,,13.470000267028809,19.239999771118164,23.610000610351562,24.450000762939453,,,42.400001525878906,22.979999542236328
03-05,14.149999618530273,28.600000381469727,,20.299999237060547,13.579999923706055,19.200000762939453,23.350000381469727,,,27.600000381469727,43.029998779296875,22.889999389648438
03-06,14.0,,,20.170000076293945,13.640000343322754,19.020000457763672,23.15999984741211,,24.350000381469727,28.75,42.150001525878906,23.489999771118164
03-07,,,26.149999618530273,20.450000762939453,13.6899995803833,19.649999618530273,,24.270000457763672,24.450000762939453,29.700000762939453,41.959999084472656,
03-08,,28.649999618530273,27.18000030517578,20.6200008392334,13.890000343322754,,,23.690000534057617,24.399999618530273,29.649999618530273,40.77000045776367,
03-09,13.670000076293945,28.780000686645508,27.540000915527344,20.93000030517578,,,23.639999389648438,23.729999542236328,24.299999237060547,30.450000762939453,,23.43000030517578
03-10,14.329999923706055,28.8799991607666,25.790000915527344,,,19.389999389648438,23.34000015258789,22.450000762939453,24.200000762939453,,,23.190000534057617
03-11,14.170000076293945,29.43000030517578,25.559999465942383,,14.050000190734863,19.350000381469727,23.15999984741211,22.690000534057617,,,41.79999923706055,21.920000076293945
03-12,14.680000305175781,28.6299991607666,,20.649999618530273,14.40999984741211,19.290000915527344,24.479999542236328,,,30.399999618530273,40.650001525878906,20.790000915527344
03-13,14.739999771118164,,,21.459999084472656,14.550000190734863,18.989999771118164,24.530000686645508,,24.549999237060547,30.75,41.15999984741211,22.649999618530273
03-14,,,25.290000915527344,21.100000381469727,14.75,18.950000762939453,,22.3700008392334,24.350000381469727,30.5,40.689998626708984,
03-15,,28.6200008392334,24.860000610351562,21.799999237060547,14.890000343322754,,,22.31999969482422,25.299999237060547,30.850000381469727,40.75,
03-16,14.350000381469727,28.540000915527344,24.3700008392334,21.670000076293945,,,24.170000076293945,22.75,26.25,31.75,,21.510000228881836
03-17,14.739999771118164,28.5,24.559999465942383,,,19.049999237060547,24.170000076293945,23.520000457763672,26.049999237060547,,,22.579999923706055
03-18,15.0600004196167,27.540000915527344,25.110000610351562,,14.859999656677246,19.260000228881836,24.360000610351562,23.6299991607666,,,41.209999084472656,22.049999237060547
03-19,15.130000114440918,27.649999618530273,,21.690000534057617,14.859999656677246,18.969999313354492,24.34000015258789,,,31.75,40.40999984741211,21.770000457763672
03-20,14.970000267028809,,,21.530000686645508,15.050000190734863,19.0,24.31999969482422,,25.850000381469727,32.45000076293945,40.369998931884766,21.350000381469727
03-21,,,26.1200008392334,21.510000228881836,14.899999618530273,19.229999542236328,,23.6200008392334,25.549999237060547,32.45000076293945,40.56999969482422,
03-22,,28.360000610351562,25.530000686645508,21.010000228881836,15.020000457763672,,,23.350000381469727,25.450000762939453,31.950000762939453,38.7400016784668,
03-23,16.170000076293945,28.549999237060547,25.81999969482422,21.290000915527344,,,24.40999984741211,23.100000381469727,25.850000381469727,31.399999618530273,,20.43000030517578
03-24,15.5,28.209999084472656,26.149999618530273,,,19.200000762939453,24.670000076293945,23.399999618530273,25.5,,,20.0
03-25,16.15999984741211,28.25,26.489999771118164,,15.0600004196167,19.479999542236328,24.200000762939453,,,,39.150001525878906,18.229999542236328
03-26,17.8700008392334,27.700000762939453,,21.979999542236328,15.069999694824219,19.190000534057617,24.020000457763672,,,31.799999237060547,39.52000045776367,21.579999923706055
03-27,17.530000686645508,,,21.799999237060547,14.9399995803833,18.940000534057617,24.059999465942383,,25.850000381469727,31.299999237060547,38.45000076293945,21.780000686645508
03-28,,,26.34000015258789,22.06999969482422,14.949999809265137,19.260000228881836,,23.149999618530273,25.600000381469727,30.299999237060547,39.220001220703125,
03-29,,28.309999465942383,26.760000228881836,22.170000076293945,,,,22.940000534057617,25.200000762939453,31.25,38.33000183105469,
03-30,17.040000915527344,28.5,27.3799991607666,22.030000686645508,,,24.420000076293945,23.15999984741211,25.649999618530273,,,22.860000610351562
03-31,17.739999771118164,28.030000686645508,27.829999923706055,,,20.06999969482422,24.579999923706055,23.700000762939453,26.350000381469727,,,22.5
04-01,17.579999923706055,28.219999313354492,27.350000381469727,,14.489999771118164,20.34000015258789,24.920000076293945,24.100000381469727,,,39.689998626708984,22.270000457763672
04-02,20.010000228881836,,,22.290000915527344,14.630000114440918,20.34000015258789,25.110000610351562,,,30.399999618530273,39.5099983215332,22.729999542236328
04-03,20.030000686645508,,,22.1299991607666,14.300000190734863,20.149999618530273,,,25.649999618530273,31.299999237060547,40.650001525878906,20.670000076293945
04-04,,,27.709999084472656,21.959999084472656,13.6899995803833,19.43000030517578,,23.440000534057617,25.850000381469727,31.100000381469727,41.220001220703125,
04-05,,28.809999465942383,27.799999237060547,22.1200008392334,13.550000190734863,,,23.110000610351562,25.5,31.149999618530273,41.720001220703125,
04-06,18.610000610351562,29.459999084472656,27.860000610351562,,,,24.729999542236328,23.690000534057617,25.149999618530273,30.299999237060547,,21.3700008392334
04-07,18.1299991607666,29.479999542236328,27.860000610351562,,,19.6299991607666,24.790000915527344,23.700000762939453,25.049999237060547,,,21.31999969482422
04-08,18.25,29.440000534057617,27.280000686645508,,13.819999694824219,19.809999465942383,24.829999923706055,24.190000534057617,,,41.25,22.979999542236328
04-09,19.489999771118164,29.350000381469727,,21.709999084472656,13.579999923706055,20.09000015258789,24.65999984741211,,,30.350000381469727,41.38999938964844,23.360000610351562
04-10,,,,21.309999465942383,13.850000381469727,19.530000686645508,24.75,,25.75,30.899999618530273,41.970001220703125,
04-11,,,26.8799991607666,21.639999389648438,13.789999961853027,19.25,,23.8700008392334,25.649999618530273,31.200000762939453,42.02000045776367,
04-12,,30.139999389648438,26.489999771118164,21.940000534057617,13.65999984741211,,,23.670000076293945,25.700000762939453,31.450000762939453,41.5,
04-13,19.18000030517578,30.25,26.200000762939453,21.100000381469727,,,24.84000015258789,23.950000762939453,25.350000381469727,31.649999618530273,,22.940000534057617
04-14,18.40999984741211,30.530000686645508,25.989999771118164,,,19.530000686645508,24.670000076293945,24.350000381469727,,,,22.0
04-15,19.110000610351562,30.670000076293945,25.260000228881836,,13.329999923706055,19.239999771118164,24.610000610351562,24.690000534057617,,,40.95000076293945,21.81999969482422
04-16,19.559999465942383,30.649999618530273,,21.3700008392334,13.550000190734863,19.479999542236328,24.31999969482422,,,31.75,40.56999969482422,21.559999465942383
04-17,19.889999389648438,,,21.709999084472656,13.15999984741211,19.950000762939453,24.34000015258789,,25.700000762939453,32.5,40.0,23.610000610351562
04-18,,,24.559999465942383,21.190000534057617,13.239999771118164,,,24.299999237060547,25.600000381469727,32.25,39.86000061035156,
04-19,,29.670000076293945,24.030000686645508,20.709999084472656,13.15999984741211,,,24.100000381469727,26.200000762939453,32.400001525878906,,
04-20,19.049999237060547,29.700000762939453,24.5,21.15999984741211,,,24.260000228881836,24.600000381469727,26.649999618530273,32.04999923706055,,23.040000915527344
04-21,19.59000015258789,29.979999542236328,24.68000030517578,,,20.040000915527344,24.170000076293945,24.299999237060547,26.149999618530273,,,23.549999237060547
04-22,21.1299991607666,30.489999771118164,,,12.640000343322754,20.200000762939453,24.299999237060547,24.25,,,39.310001373291016,23.920000076293945
04-23,21.18000030517578,30.56999969482422,,20.290000915527344,12.829999923706055,19.93000030517578,23.559999465942383,,,32.400001525878906,40.130001068115234,23.399999618530273
04-24,22.979999542236328,,,20.190000534057617,12.550000190734863,19.56999969482422,23.31999969482422,,26.75,37.95000076293945,39.5,23.559999465942383
04-25,,,25.030000686645508,20.1299991607666,13.029999732971191,19.15999984741211,,23.920000076293945,22.0,37.79999923706055,38.20000076293945,
04-26,,30.059999465942383,24.139999389648438,19.899999618530273,12.6899995803833,,,20.56999969482422,21.450000762939453,37.650001525878906,39.099998474121094,
04-27,23.290000915527344,27.219999313354492,23.809999465942383,20.200000762939453,,,23.1299991607666,19.959999084472656,21.75,37.900001525878906,,24.8799991607666
04-28,19.459999084472656,27.84000015258789,23.329999923706055,,,19.299999237060547,25.18000030517578,20.350000381469727,21.5,,,22.739999771118164
04-29,17.739999771118164,27.600000381469727,23.399999618530273,,13.0600004196167,19.059999465942383,24.100000381469727,19.729999542236328,,,39.91999816894531,23.559999465942383
04-30,16.899999618530273,26.440000534057617,,19.5,13.220000267028809,18.850000381469727,24.059999465942383,,,37.650001525878906,35.779998779296875,22.440000534057617
05-01,16.6299991607666,,,19.059999465942383,12.489999771118164,18.260000228881836,24.110000610351562,,21.799999237060547,37.5,34.27000045776367,22.0
05-02,,,22.700000762939453,19.3700008392334,12.369999885559082,18.059999465942383,,18.989999771118164,21.600000381469727,37.79999923706055,34.75,
05-03,,26.389999389648438,22.030000686645508,19.049999237060547,13.130000114440918,,,18.43000030517578,21.799999237060547,37.29999923706055,35.439998626708984,
05-04,17.280000686645508,25.3799991607666,21.540000915527344,18.399999618530273,,,23.780000686645508,18.520000457763672,21.649999618530273,37.650001525878906,,21.299999237060547
05-05,17.559999465942383,25.399999618530273,20.940000534057617,,,17.81999969482422,23.729999542236328,18.5,21.649999618530273,,,21.989999771118164
05-06,18.549999237060547,25.350000381469727,20.93000030517578,,13.140000343322754,17.549999237060547,23.510000228881836,18.6200008392334,,,35.779998779296875,21.450000762939453
05-07,18.68000030517578,25.549999237060547,,18.299999237060547,13.319999694824219,17.780000686645508,23.739999771118164,,,37.650001525878906,34.619998931884766,21.229999542236328
05-08,18.979999542236328,,,18.360000610351562,13.3100004196167,18.59000015258789,23.950000762939453,,21.549999237060547,37.54999923706055,34.43000030517578,22.020000457763672
05-09,,,20.81999969482422,17.979999542236328,14.199999809265137,18.780000686645508,,18.93000030517578,21.75,38.0,35.040000915527344,
05-10,,26.969999313354492,20.809999465942383,17.780000686645508,14.859999656677246,,,18.84000015258789,21.649999618530273,38.70000076293945,34.95000076293945,
05-11,19.389999389648438,27.059999465942383,20.540000915527344,18.030000686645508,,,24.450000762939453,18.81999969482422,21.549999237060547,38.599998474121094,,21.610000610351562
05-12,19.079999923706055,28.06999969482422,20.399999618530273,,,19.1299991607666,24.5,18.520000457763672,21.350000381469727,,,20.770000457763672
05-13,18.43000030517578,27.709999084472656,19.8799991607666,,14.119999885559082,18.84000015258789,24.729999542236328,18.5,,,34.439998626708984,19.389999389648438
05-14,18.5,26.950000762939453,,17.790000915527344,14.65999984741211,18.25,25.479999542236328,,,37.95000076293945,33.869998931884766,19.09000015258789
05-15,18.350000381469727,,,17.729999542236328,14.850000381469727,18.190000534057617,25.540000915527344,,22.5,38.099998474121094,33.18000030517578,19.270000457763672
05-16,,,19.389999389648438,17.25,14.930000305175781,18.489999771118164,,18.950000762939453,21.850000381469727,38.54999923706055,33.470001220703125,
05-17,,27.280000686645508,19.309999465942383,16.809999465942383,15.25,,,18.510000228881836,21.399999618530273,38.599998474121094,32.369998931884766,
05-18,18.8799991607666,26.989999771118164,19.5,16.75,,,25.40999984741211,18.09000015258789,21.549999237060547,38.95000076293945,,21.600000381469727
05-19,18.469999313354492,26.290000915527344,19.479999542236328,,,18.68000030517578,25.579999923706055,17.770000457763672,21.799999237060547,,,20.950000762939453
05-20,18.639999389648438,24.770000457763672,18.770000457763672,,15.300000190734863,18.299999237060547,26.450000762939453,18.270000457763672,,,32.619998931884766,21.010000228881836
05-21,18.1200008392334,24.489999771118164,,17.170000076293945,15.350000381469727,18.440000534057617,25.829999923706055,,,38.900001525878906,33.029998779296875,21.729999542236328
05-22,17.850000381469727,,,16.600000381469727,15.380000114440918,18.56999969482422,25.459999084472656,,22.0,38.849998474121094,32.939998626708984,21.700000762939453
05-23,,,19.43000030517578,16.68000030517578,14.930000305175781,18.850000381469727,,18.110000610351562,22.200000762939453,39.150001525878906,31.719999313354492,
05-24,,24.280000686645508,19.40999984741211,16.520000457763672,15.010000228881836,,,18.280000686645508,22.399999618530273,38.849998474121094,31.540000915527344,
05-25,,22.690000534057617,19.360000610351562,16.530000686645508,,,,18.1200008392334,22.299999237060547,38.150001525878906,,
05-26,18.270000457763672,22.190000534057617,19.889999389648438,,,,25.3700008392334,18.280000686645508,22.25,,,22.260000228881836
05-27,18.09000015258789,23.739999771118164,20.459999084472656,,,19.010000228881836,25.40999984741211,18.860000610351562,,,,23.520000457763672
05-28,18.030000686645508,23.149999618530273,,,15.029999732971191,18.700000762939453,25.43000030517578,,,,30.719999313354492,23.0
05-29,18.350000381469727,,,16.790000915527344,14.859999656677246,18.719999313354492,25.139999389648438,,,38.20000076293945,30.90999984741211,22.18000030517578
05-30,,,,16.290000915527344,14.670000076293945,18.68000030517578,,,21.450000762939453,38.400001525878906,31.139999389648438,
05-31,,,20.950000762939453,16.420000076293945,14.40999984741211,,,18.459999084472656,21.549999237060547,37.79999923706055,30.360000610351562,
06-01,19.170000076293945,22.190000534057617,20.649999618530273,15.899999618530273,,,25.389999389648438,18.639999389648438,22.030000686645508,38.400001525878906,,22.469999313354492
06-02,18.770000457763672,22.959999084472656,20.549999237060547,,,18.420000076293945,25.649999618530273,18.6200008392334,22.43000030517578,,,22.399999618530273
06-03,17.989999771118164,23.59000015258789,20.010000228881836,,17.25,18.420000076293945,26.110000610351562,18.350000381469727,,,30.950000762939453,23.530000686645508
06-04,18.3700008392334,22.15999984741211,,15.899999618530273,17.549999237060547,18.260000228881836,25.360000610351562,,,38.650001525878906,31.520000457763672,23.3799991607666
06-05,18.940000534057617,,,15.800000190734863,17.0,18.600000381469727,25.229999542236328,,21.649999618530273,38.900001525878906,31.670000076293945,24.06999969482422
06-06,,,20.239999771118164,16.3799991607666,17.219999313354492,18.729999542236328,,18.639999389648438,21.5,38.599998474121094,31.920000076293945,
06-07,,21.65999984741211,20.440000534057617,16.200000762939453,17.469999313354492,,,18.84000015258789,21.579999923706055,38.20000076293945,32.20000076293945,
06-08,18.65999984741211,21.860000610351562,20.030000686645508,16.239999771118164,,,25.239999771118164,19.15999984741211,22.25,38.25,,24.059999465942383
06-09,18.469999313354492,22.1200008392334,20.149999618530273,,,18.860000610351562,25.209999084472656,18.989999771118164,22.100000381469727,,,24.149999618530273
06-10,18.469999313354492,23.59000015258789,20.84000015258789,,17.15999984741211,18.729999542236328,25.68000030517578,18.59000015258789,,,31.600000381469727,22.709999084472656
06-11,18.399999618530273,23.350000381469727,,15.890000343322754,17.190000534057617,18.389999389648438,25.450000762939453,,,37.75,32.45000076293945,21.020000457763672
06-12,18.200000762939453,,,16.209999084472656,17.270000457763672,18.040000915527344,25.530000686645508,,21.899999618530273,37.54999923706055,32.61000061035156,20.889999389648438
06-13,,,21.0,16.31999969482422,17.75,17.520000457763672,,18.219999313354492,22.149999618530273,37.70000076293945,32.9900016784668,
06-14,,23.56999969482422,21.649999618530273,16.229999542236328,17.170000076293945,,,18.190000534057617,21.799999237060547,38.70000076293945,33.13999938964844,
06-15,17.6299991607666,24.15999984741211,21.489999771118164,16.3700008392334,,,24.889999389648438,18.1200008392334,21.700000762939453,38.349998474121094,,21.559999465942383
06-16,17.209999084472656,24.049999237060547,21.270000457763672,,,17.579999923706055,25.559999465942383,17.540000915527344,21.75,,,21.579999923706055
06-17,17.299999237060547,24.329999923706055,21.59000015258789,,17.299999237060547,17.68000030517578,25.34000015258789,17.420000076293945,,,32.939998626708984,21.34000015258789
06-18,17.520000457763672,24.549999237060547,,16.260000228881836,17.43000030517578,17.829999923706055,25.790000915527344,,,37.349998474121094,33.97999954223633,20.979999542236328
06-19,17.700000762939453,,,17.0,17.020000457763672,17.770000457763672,25.979999542236328,,22.200000762939453,36.29999923706055,33.40999984741211,20.0
06-20,,,21.43000030517578,16.799999237060547,16.780000686645508,17.780000686645508,,17.8700008392334,22.25,36.900001525878906,33.970001220703125,
06-21,,24.299999237060547,21.940000534057617,16.389999389648438,16.760000228881836,,,17.790000915527344,22.25,37.099998474121094,30.790000915527344,
06-22,17.219999313354492,24.09000015258789,21.3799991607666,16.610000610351562,,,25.6200008392334,17.530000686645508,22.25,36.650001525878906,,20.420000076293945
06-23,17.079999923706055,23.81999969482422,21.600000381469727,,,17.760000228881836,26.190000534057617,17.700000762939453,22.299999237060547,,,20.65999984741211
06-24,17.3799991607666,23.579999923706055,21.6299991607666,,16.579999923706055,17.68000030517578,26.149999618530273,16.959999084472656,,,29.790000915527344,20.469999313354492
06-25,18.100000381469727,24.030000686645508,,16.260000228881836,16.450000762939453,17.920000076293945,26.469999313354492,,,35.79999923706055,30.06999969482422,21.18000030517578
06-26,18.469999313354492,,,16.399999618530273,16.520000457763672,17.8700008392334,26.59000015258789,,22.100000381469727,36.25,29.1200008392334,21.1299991607666
06-27,,,21.90999984741211,16.5,16.90999984741211,18.25,,16.3700008392334,21.850000381469727,35.099998474121094,29.239999771118164,
06-28,,23.729999542236328,22.0,16.450000762939453,16.719999313354492,,,16.360000610351562,22.5,35.54999923706055,29.969999313354492,
06-29,18.239999771118164,23.030000686645508,21.8799991607666,17.5,,,25.809999465942383,16.5,22.049999237060547,35.0,,21.350000381469727
06-30,18.25,22.81999969482422,22.639999389648438,,,18.5,26.079999923706055,16.8799991607666,21.75,,,21.6200008392334
07-01,18.149999618530273,21.829999923706055,22.799999237060547,,16.510000228881836,18.790000915527344,26.260000228881836,17.049999237060547,,,29.860000610351562,21.040000915527344
07-02,17.280000686645508,21.299999237060547,,18.190000534057617,16.329999923706055,19.059999465942383,25.8799991607666,,,35.5,28.93000030517578,21.09000015258789
07-03,,,,18.260000228881836,16.940000534057617,19.190000534057617,,,21.75,36.099998474121094,29.549999237060547,
07-05,,,23.040000915527344,17.920000076293945,17.25,,,16.93000030517578,21.700000762939453,36.349998474121094,29.299999237060547,
07-06,16.790000915527344,21.079999923706055,23.100000381469727,17.440000534057617,,,26.010000228881836,16.739999771118164,21.350000381469727,35.75,,20.93000030517578
07-07,16.209999084472656,21.889999389648438,23.899999618530273,,,19.09000015258789,25.329999923706055,16.729999542236328,22.450000762939453,,,20.6299991607666
07-08,16.06999969482422,22.170000076293945,22.959999084472656,,17.399999618530273,19.09000015258789,25.40999984741211,17.450000762939453,,,28.950000762939453,19.8799991607666
07-09,16.15999984741211,22.239999771118164,,17.200000762939453,17.75,19.049999237060547,25.489999771118164,,,35.95000076293945,29.1200008392334,19.5
07-10,16.059999465942383,,,16.739999771118164,17.860000610351562,18.489999771118164,25.8700008392334,,21.950000762939453,35.099998474121094,29.170000076293945,20.049999237060547
07-11,,,23.420000076293945,16.56999969482422,18.040000915527344,18.299999237060547,,17.719999313354492,21.850000381469727,35.400001525878906,29.100000381469727,
07-12,,21.40999984741211,23.459999084472656,16.350000381469727,17.790000915527344,,,18.049999237060547,21.799999237060547,35.400001525878906,29.700000762939453,
07-13,16.260000228881836,22.350000381469727,23.520000457763672,16.290000915527344,,,25.950000762939453,18.139999389648438,22.079999923706055,35.150001525878906,,20.3799991607666
07-14,16.530000686645508,21.989999771118164,22.84000015258789,,,18.399999618530273,26.170000076293945,17.84000015258789,22.200000762939453,,,20.479999542236328
07-15,17.399999618530273,21.739999771118164,23.489999771118164,,17.860000610351562,18.219999313354492,25.959999084472656,17.8799991607666,,,30.079999923706055,21.299999237060547
