,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-02,21.200000762939453,17.100000381469727,21.059999465942383,15.720000267028809,,,15.680000305175781,14.109999656677246,21.020000457763672,20.690000534057617,,
02-03,24.899999618530273,16.600000381469727,20.889999389648438,15.84000015258789,,16.059999465942383,15.710000038146973,14.170000076293945,21.309999465942383,,,26.420000076293945
02-04,23.899999618530273,16.200000762939453,21.510000228881836,,18.31999969482422,16.030000686645508,15.550000190734863,14.199999809265137,,,22.950000762939453,26.399999618530273
02-05,21.899999618530273,15.5,,,18.049999237060547,15.800000190734863,15.720000267028809,14.119999885559082,,20.18000030517578,23.1299991607666,26.690000534057617
02-06,25.100000381469727,,,15.989999771118164,18.030000686645508,15.779999732971191,15.699999809265137,,21.84000015258789,20.299999237060547,23.149999618530273,27.239999771118164
02-07,,,21.290000915527344,16.100000381469727,17.549999237060547,15.90999984741211,,,21.760000228881836,20.450000762939453,23.020000457763672,27.18000030517578
02-08,,15.600000381469727,21.200000762939453,15.970000267028809,17.6200008392334,,,13.800000190734863,22.190000534057617,20.0,23.100000381469727,
02-09,27.0,15.600000381469727,21.219999313354492,15.890000343322754,,,15.65999984741211,13.710000038146973,22.100000381469727,19.719999313354492,,
02-10,25.899999618530273,15.699999809265137,21.110000610351562,15.970000267028809,,15.729999542236328,15.829999923706055,13.9399995803833,22.649999618530273,,,27.450000762939453
02-11,24.899999618530273,15.899999618530273,21.110000610351562,,17.75,15.75,15.829999923706055,13.670000076293945,,,23.149999618530273,27.600000381469727
02-12,23.100000381469727,15.399999618530273,,,17.770000457763672,15.869999885559082,15.550000190734863,13.5,,19.649999618530273,23.06999969482422,27.389999389648438
02-13,23.899999618530273,,,15.649999618530273,17.530000686645508,15.770000457763672,15.779999732971191,,22.950000762939453,19.899999618530273,23.079999923706055,27.510000228881836
02-14,,,21.299999237060547,15.899999618530273,17.5,16.020000457763672,,,22.860000610351562,20.549999237060547,23.010000228881836,27.899999618530273
02-15,,,21.510000228881836,15.75,17.799999237060547,,,,22.729999542236328,20.799999237060547,23.079999923706055,
02-16,,15.699999809265137,21.149999618530273,15.90999984741211,,,,13.579999923706055,22.75,20.510000228881836,,
02-17,23.399999618530273,16.5,21.68000030517578,15.84000015258789,,,15.6899995803833,13.680000305175781,22.860000610351562,,,
02-18,22.700000762939453,16.799999237060547,21.65999984741211,,,15.930000305175781,15.8100004196167,14.0,,,,27.469999313354492
02-19,23.100000381469727,16.399999618530273,,,17.100000381469727,16.030000686645508,15.84000015258789,13.789999961853027,,,23.1299991607666,27.549999237060547
02-20,21.0,,,,17.100000381469727,16.399999618530273,15.8100004196167,,,20.260000228881836,23.049999237060547,27.649999618530273
02-21,,,,15.789999961853027,17.0,15.90999984741211,,,23.270000457763672,20.110000610351562,23.100000381469727,27.56999969482422
02-22,,16.600000381469727,21.1200008392334,15.899999618530273,17.0,,,13.710000038146973,23.299999237060547,20.5,23.399999618530273,
02-23,19.100000381469727,16.200000762939453,20.6200008392334,16.149999618530273,,,15.789999961853027,13.720000267028809,22.68000030517578,20.34000015258789,,
02-24,18.899999618530273,16.399999618530273,20.920000076293945,16.149999618530273,,15.960000038146973,15.680000305175781,13.510000228881836,22.850000381469727,,,27.25
02-25,18.299999237060547,17.299999237060547,20.799999237060547,,16.700000762939453,15.779999732971191,15.670000076293945,13.779999732971191,,,23.219999313354492,25.309999465942383
02-26,20.0,19.200000762939453,,,16.790000915527344,15.800000190734863,15.800000190734863,14.0600004196167,,20.969999313354492,23.170000076293945,26.149999618530273
02-27,19.899999618530273,,,15.75,16.93000030517578,15.800000190734863,15.760000228881836,,22.219999313354492,21.600000381469727,23.1299991607666,24.329999923706055
02-28,,,21.25,15.8100004196167,17.020000457763672,15.850000381469727,,,22.739999771118164,21.860000610351562,23.040000915527344,22.90999984741211
02-29,,,,15.880000114440918,,,,14.220000267028809,,,,
03-01,,18.399999618530273,21.549999237060547,16.010000228881836,17.100000381469727,,,14.15999984741211,23.1200008392334,21.440000534057617,23.1200008392334,
03-02,15.0,18.299999237060547,21.6299991607666,16.170000076293945,,,15.789999961853027,14.029999732971191,23.450000762939453,21.06999969482422,,24.450000762939453
03-03,15.0,18.299999237060547,21.799999237060547,,,15.760000228881836,15.84000015258789,14.239999771118164,23.40999984741211,,,24.559999465942383
03-04,18.0,18.0,21.889999389648438,,17.0,15.770000457763672,15.819999694824219,14.380000114440918,,,23.1299991607666,24.969999313354492
03-05,17.399999618530273,18.399999618530273,,16.1200008392334,17.0,15.729999542236328,15.899999618530273,,,21.649999618530273,23.110000610351562,24.799999237060547
03-06,18.700000762939453,,,15.899999618530273,16.8799991607666,15.850000381469727,15.949999809265137,,23.290000915527344,21.790000915527344,23.040000915527344,23.8700008392334
03-07,,,21.889999389648438,15.90999984741211,16.889999389648438,15.680000305175781,,14.239999771118164,22.8700008392334,22.420000076293945,22.969999313354492,
03-08,,18.799999237060547,22.059999465942383,16.049999237060547,16.75,,,14.15999984741211,23.420000076293945,22.149999618530273,22.979999542236328,
03-09,17.899999618530273,19.299999237060547,22.43000030517578,16.079999923706055,,,15.850000381469727,14.34000015258789,23.270000457763672,22.329999923706055,,22.0
03-10,19.700000762939453,20.200000762939453,21.979999542236328,,,15.520000457763672,15.710000038146973,14.300000190734863,23.600000381469727,,,22.540000915527344
03-11,17.0,20.5,21.899999618530273,,16.700000762939453,15.5,15.720000267028809,14.3100004196167,,,23.170000076293945,21.739999771118164
03-12,18.0,20.799999237060547,,16.06999969482422,16.5,15.25,15.6899995803833,,,22.579999923706055,23.290000915527344,15.109999656677246
03-13,19.799999237060547,,,16.0,16.75,15.199999809265137,15.65999984741211,,23.469999313354492,21.209999084472656,22.799999237060547,15.850000381469727
03-14,,,21.75,16.0,16.5,15.210000038146973,,14.479999542236328,23.270000457763672,21.030000686645508,22.829999923706055,
03-15,,21.399999618530273,21.75,16.0,16.5,,,14.430000305175781,22.950000762939453,20.81999969482422,22.700000762939453,
03-16,19.600000381469727,23.200000762939453,21.700000762939453,16.0,,,15.59000015258789,14.449999809265137,22.479999542236328,20.760000228881836,,13.15999984741211
03-17,19.5,23.200000762939453,21.700000762939453,,,15.199999809265137,15.5,15.109999656677246,22.399999618530273,,,11.199999809265137
03-18,17.899999618530273,23.799999237060547,21.700000762939453,,16.350000381469727,15.199999809265137,15.34000015258789,15.390000343322754,,,22.780000686645508,8.399999618530273
03-19,17.299999237060547,23.899999618530273,,16.0,16.399999618530273,15.050000190734863,15.279999732971191,,,20.979999542236328,22.729999542236328,13.25
03-20,16.299999237060547,,,16.049999237060547,16.700000762939453,15.260000228881836,15.449999809265137,,22.43000030517578,20.81999969482422,22.610000610351562,11.859999656677246
03-21,,,21.690000534057617,16.219999313354492,16.510000228881836,15.5600004196167,,15.430000305175781,22.389999389648438,21.309999465942383,22.559999465942383,
03-22,,24.600000381469727,21.399999618530273,15.149999618530273,16.920000076293945,,,15.729999542236328,22.399999618530273,21.149999618530273,22.34000015258789,
03-23,17.0,24.899999618530273,21.149999618530273,15.5,,,15.34000015258789,15.75,22.40999984741211,20.940000534057617,,9.229999542236328
03-24,18.0,24.5,20.850000381469727,,,15.600000381469727,15.329999923706055,15.619999885559082,22.549999237060547,,,10.5600004196167
03-25,17.899999618530273,24.0,20.600000381469727,,16.920000076293945,15.5,15.380000114440918,,,,22.299999237060547,11.600000381469727
03-26,18.299999237060547,23.700000762939453,,15.930000305175781,16.530000686645508,15.289999961853027,15.5,,,20.59000015258789,22.299999237060547,14.010000228881836
03-27,19.100000381469727,,,15.890000343322754,16.649999618530273,15.279999732971191,15.489999771118164,,22.5,20.790000915527344,22.290000915527344,12.270000457763672
03-28,,,21.100000381469727,15.899999618530273,16.459999084472656,15.359999656677246,,15.619999885559082,22.549999237060547,20.530000686645508,22.270000457763672,
03-29,,23.600000381469727,21.049999237060547,16.100000381469727,,,,15.739999771118164,22.43000030517578,20.809999465942383,22.280000686645508,
03-30,19.399999618530273,23.700000762939453,20.860000610351562,16.850000381469727,,,15.640000343322754,15.59000015258789,22.229999542236328,,,10.75
03-31,22.399999618530273,23.299999237060547,21.360000610351562,,,15.34000015258789,15.850000381469727,15.680000305175781,21.68000030517578,,,11.510000228881836
04-01,22.299999237060547,22.799999237060547,21.299999237060547,,16.8799991607666,15.210000038146973,15.84000015258789,16.0,,,23.059999465942383,10.079999923706055
04-02,22.899999618530273,,,18.030000686645508,16.459999084472656,15.270000457763672,15.850000381469727,,,20.56999969482422,23.09000015258789,10.119999885559082
04-03,23.600000381469727,,,18.15999984741211,16.420000076293945,15.34000015258789,,,21.290000915527344,20.65999984741211,22.8700008392334,9.510000228881836
04-04,,,21.0,17.579999923706055,16.43000030517578,15.130000114440918,,16.350000381469727,21.540000915527344,20.020000457763672,22.989999771118164,
04-05,,23.100000381469727,21.079999923706055,18.040000915527344,16.520000457763672,,,16.200000762939453,20.540000915527344,20.510000228881836,22.90999984741211,
04-06,23.600000381469727,22.700000762939453,21.100000381469727,,,,15.850000381469727,16.5,21.309999465942383,20.350000381469727,,11.170000076293945
04-07,21.600000381469727,24.100000381469727,21.1200008392334,,,15.239999771118164,15.899999618530273,16.389999389648438,21.31999969482422,,,12.010000228881836
04-08,23.5,23.899999618530273,21.219999313354492,,16.899999618530273,15.119999885559082,15.960000038146973,16.510000228881836,,,23.100000381469727,13.40999984741211
04-09,24.5,24.299999237060547,,17.850000381469727,16.5,15.100000381469727,16.200000762939453,,,20.350000381469727,23.059999465942383,13.90999984741211
04-10,,,,17.899999618530273,16.989999771118164,15.149999618530273,16.479999542236328,,20.59000015258789,20.25,23.549999237060547,
04-11,,,21.100000381469727,17.75,17.200000762939453,15.119999885559082,,16.709999084472656,20.979999542236328,20.31999969482422,23.899999618530273,
04-12,,25.299999237060547,21.100000381469727,17.690000534057617,16.889999389648438,,,16.84000015258789,21.43000030517578,20.459999084472656,24.56999969482422,
04-13,25.5,25.299999237060547,21.0,17.690000534057617,,,16.489999771118164,16.219999313354492,21.040000915527344,20.399999618530273,,14.460000038146973
04-14,32.099998474121094,25.299999237060547,21.110000610351562,,,15.199999809265137,16.5,16.290000915527344,,,,15.020000457763672
04-15,34.0,22.299999237060547,21.030000686645508,,16.799999237060547,15.25,16.399999618530273,16.219999313354492,,,24.530000686645508,13.869999885559082
04-16,38.70000076293945,22.700000762939453,,17.700000762939453,16.979999542236328,15.25,16.450000762939453,,,20.25,24.450000762939453,13.550000190734863
04-17,39.5,,,17.75,16.920000076293945,15.399999618530273,16.389999389648438,,21.209999084472656,20.469999313354492,24.450000762939453,13.789999961853027
04-18,,,21.049999237060547,17.450000762939453,16.450000762939453,,,16.1299991607666,21.350000381469727,20.260000228881836,24.290000915527344,
04-19,,22.0,20.799999237060547,17.5,16.5,,,16.18000030517578,20.760000228881836,20.389999389648438,,
04-20,37.5,21.700000762939453,20.81999969482422,17.15999984741211,,,16.40999984741211,16.260000228881836,20.790000915527344,20.329999923706055,,13.5
04-21,38.0,22.5,21.0,,,15.319999694824219,16.479999542236328,16.100000381469727,21.389999389648438,,,13.380000114440918
04-22,36.599998474121094,23.600000381469727,,,16.510000228881836,15.25,16.5,16.170000076293945,,,24.829999923706055,13.15999984741211
04-23,36.099998474121094,23.0,,17.5,16.899999618530273,15.3100004196167,16.489999771118164,,,20.389999389648438,25.010000228881836,13.359999656677246
04-24,36.5,,,17.5,17.0,15.550000190734863,16.450000762939453,,21.479999542236328,20.34000015258789,25.110000610351562,13.649999618530273
04-25,,,20.850000381469727,18.079999923706055,16.649999618530273,15.6899995803833,,16.219999313354492,21.639999389648438,20.3799991607666,24.84000015258789,
04-26,,21.5,20.649999618530273,17.770000457763672,16.549999237060547,,,16.459999084472656,21.510000228881836,20.40999984741211,24.850000381469727,
04-27,36.400001525878906,21.399999618530273,20.75,17.5,,,16.389999389648438,16.389999389648438,21.399999618530273,20.40999984741211,,14.710000038146973
04-28,36.099998474121094,21.299999237060547,20.75,,,15.720000267028809,16.489999771118164,16.579999923706055,21.81999969482422,,,14.760000228881836
04-29,37.5,21.600000381469727,20.979999542236328,,16.899999618530273,15.5,16.790000915527344,16.600000381469727,,,25.079999923706055,15.920000076293945
04-30,37.5,22.200000762939453,,17.5,17.0,15.90999984741211,16.81999969482422,,,20.559999465942383,25.06999969482422,16.790000915527344
05-01,37.0,,,17.549999237060547,17.25,15.600000381469727,16.860000610351562,,21.989999771118164,20.709999084472656,25.190000534057617,15.65999984741211
05-02,,,21.25,17.93000030517578,17.200000762939453,15.640000343322754,,16.59000015258789,21.8799991607666,20.65999984741211,25.239999771118164,
05-03,,21.399999618530273,21.110000610351562,18.25,17.989999771118164,,,16.3799991607666,21.93000030517578,20.520000457763672,25.600000381469727,
05-04,36.79999923706055,20.0,21.0,17.950000762939453,,,16.959999084472656,16.31999969482422,21.829999923706055,20.670000076293945,,15.0
05-05,34.900001525878906,20.399999618530273,20.75,,,15.619999885559082,16.979999542236328,16.389999389648438,21.850000381469727,,,14.449999809265137
05-06,35.70000076293945,19.700000762939453,21.049999237060547,,17.979999542236328,15.529999732971191,16.969999313354492,16.049999237060547,,,25.540000915527344,15.020000457763672
05-07,36.20000076293945,19.700000762939453,,17.850000381469727,17.649999618530273,15.680000305175781,16.969999313354492,,,20.8799991607666,25.420000076293945,13.9399995803833
05-08,36.400001525878906,,,17.850000381469727,17.600000381469727,15.470000267028809,16.940000534057617,,22.260000228881836,21.059999465942383,25.31999969482422,13.25
05-09,,,21.010000228881836,17.850000381469727,17.84000015258789,15.399999618530273,,16.270000457763672,22.6299991607666,21.15999984741211,25.1299991607666,
05-10,,20.799999237060547,21.020000457763672,18.229999542236328,17.899999618530273,,,16.270000457763672,22.84000015258789,21.270000457763672,24.979999542236328,
05-11,37.5,20.799999237060547,21.0,17.8700008392334,,,16.899999618530273,16.309999465942383,22.389999389648438,21.229999542236328,,13.010000228881836
05-12,35.599998474121094,20.399999618530273,21.1299991607666,,,15.449999809265137,16.90999984741211,16.299999237060547,22.43000030517578,,,13.770000457763672
05-13,35.20000076293945,20.100000381469727,21.1299991607666,,18.0,15.399999618530273,16.889999389648438,16.25,,,24.40999984741211,13.140000343322754
05-14,35.5,20.0,,17.690000534057617,18.5,15.520000457763672,16.84000015258789,,,21.299999237060547,24.6299991607666,13.5600004196167
05-15,34.5,,,17.469999313354492,18.15999984741211,15.359999656677246,17.670000076293945,,22.479999542236328,22.329999923706055,24.31999969482422,13.739999771118164
05-16,,,20.899999618530273,17.329999923706055,18.43000030517578,15.529999732971191,,16.25,22.700000762939453,22.219999313354492,24.540000915527344,
05-17,,18.799999237060547,21.149999618530273,17.25,18.389999389648438,,,16.290000915527344,22.420000076293945,22.139999389648438,24.760000228881836,
05-18,34.70000076293945,19.5,20.850000381469727,17.40999984741211,,,17.950000762939453,16.299999237060547,21.959999084472656,21.809999465942383,,14.0600004196167
05-19,34.5,19.200000762939453,20.84000015258789,,,15.380000114440918,17.799999237060547,16.3799991607666,21.25,,,14.369999885559082
05-20,35.5,19.200000762939453,21.0,,18.25,15.550000190734863,17.8799991607666,16.149999618530273,,,24.850000381469727,14.65999984741211
05-21,33.0,17.899999618530273,,17.549999237060547,19.079999923706055,15.75,17.219999313354492,,,22.200000762939453,24.790000915527344,14.9399995803833
05-22,33.5,,,17.25,18.989999771118164,15.579999923706055,17.520000457763672,,21.3700008392334,22.5,24.889999389648438,14.84000015258789
05-23,,,20.969999313354492,17.100000381469727,18.420000076293945,15.449999809265137,,16.049999237060547,21.540000915527344,22.649999618530273,24.84000015258789,
05-24,,18.299999237060547,20.600000381469727,17.5,18.15999984741211,,,16.229999542236328,21.489999771118164,22.639999389648438,24.81999969482422,
05-25,,17.799999237060547,20.600000381469727,17.209999084472656,,,,16.170000076293945,21.399999618530273,22.940000534057617,,
05-26,35.599998474121094,17.899999618530273,20.700000762939453,,,,17.739999771118164,16.450000762939453,21.780000686645508,,,15.130000114440918
05-27,33.599998474121094,18.100000381469727,20.510000228881836,,,15.40999984741211,17.75,16.600000381469727,,,,15.770000457763672
05-28,39.0,17.100000381469727,,,18.489999771118164,15.069999694824219,17.68000030517578,,,,25.209999084472656,15.680000305175781
05-29,29.0,,,17.290000915527344,18.0,15.149999618530273,17.420000076293945,,,22.649999618530273,25.280000686645508,15.180000305175781
05-30,,,,17.290000915527344,18.0,15.149999618530273,,,22.079999923706055,22.799999237060547,25.239999771118164,
05-31,,,20.75,17.329999923706055,18.010000228881836,,,16.389999389648438,22.1299991607666,22.790000915527344,24.649999618530273,
06-01,27.799999237060547,16.899999618530273,20.700000762939453,17.0,,,17.09000015258789,16.450000762939453,21.950000762939453,23.049999237060547,,15.199999809265137
06-02,25.0,16.899999618530273,20.700000762939453,,,15.199999809265137,17.020000457763672,16.479999542236328,22.399999618530273,,,15.15999984741211
06-03,25.0,16.700000762939453,20.530000686645508,,17.920000076293945,15.15999984741211,16.969999313354492,16.450000762939453,,,24.579999923706055,15.640000343322754
06-04,25.0,16.899999618530273,,17.0,17.799999237060547,15.149999618530273,17.020000457763672,,,23.360000610351562,24.760000228881836,15.989999771118164
06-05,25.0,,,16.850000381469727,17.5,15.40999984741211,17.110000610351562,,22.43000030517578,23.389999389648438,24.75,16.700000762939453
06-06,,,20.440000534057617,17.1299991607666,17.600000381469727,15.529999732971191,,16.520000457763672,22.459999084472656,23.350000381469727,24.81999969482422,
06-07,,16.5,20.5,16.989999771118164,17.649999618530273,,,16.5,22.479999542236328,23.5,24.799999237060547,
06-08,25.399999618530273,17.0,20.5,16.81999969482422,,,17.100000381469727,16.479999542236328,22.479999542236328,23.549999237060547,,18.709999084472656
06-09,26.299999237060547,16.600000381469727,20.5,,,15.489999771118164,16.940000534057617,16.579999923706055,22.40999984741211,,,17.799999237060547
06-10,26.399999618530273,17.200000762939453,20.850000381469727,,18.010000228881836,15.460000038146973,17.030000686645508,16.3700008392334,,,24.8799991607666,16.770000457763672
06-11,25.5,17.299999237060547,,17.1299991607666,17.510000228881836,15.569999694824219,16.959999084472656,,,24.360000610351562,24.829999923706055,15.510000228881836
06-12,26.5,,,17.149999618530273,17.549999237060547,15.539999961853027,17.030000686645508,,22.489999771118164,23.81999969482422,24.209999084472656,16.399999618530273
06-13,,,20.799999237060547,16.530000686645508,17.649999618530273,15.649999618530273,,16.450000762939453,21.850000381469727,24.329999923706055,24.200000762939453,
06-14,,17.399999618530273,20.770000457763672,16.809999465942383,17.639999389648438,,,16.40999984741211,21.799999237060547,23.959999084472656,24.1299991607666,
06-15,26.0,17.399999618530273,20.8700008392334,16.950000762939453,,,17.299999237060547,16.540000915527344,21.440000534057617,24.68000030517578,,16.399999618530273
06-16,26.299999237060547,17.200000762939453,20.729999542236328,,,15.729999542236328,17.149999618530273,16.700000762939453,21.200000762939453,,,17.190000534057617
06-17,26.0,17.5,20.799999237060547,,17.40999984741211,15.729999542236328,17.100000381469727,16.8799991607666,,,23.8799991607666,17.0
06-18,25.899999618530273,17.399999618530273,,17.0,17.399999618530273,15.760000228881836,17.149999618530273,,,23.719999313354492,23.639999389648438,16.760000228881836
06-19,25.0,,,17.149999618530273,17.649999618530273,15.960000038146973,17.15999984741211,,21.219999313354492,24.290000915527344,23.920000076293945,16.719999313354492
06-20,,,20.700000762939453,17.1200008392334,17.649999618530273,15.800000190734863,,16.93000030517578,21.059999465942383,24.100000381469727,23.709999084472656,
06-21,,16.799999237060547,20.700000762939453,16.809999465942383,17.56999969482422,,,16.889999389648438,21.260000228881836,23.93000030517578,23.649999618530273,
06-22,25.100000381469727,16.399999618530273,20.700000762939453,17.1200008392334,,,17.170000076293945,16.899999618530273,20.68000030517578,24.280000686645508,,16.59000015258789
06-23,23.100000381469727,16.600000381469727,20.700000762939453,,,15.600000381469727,17.239999771118164,16.950000762939453,20.739999771118164,,,16.299999237060547
06-24,21.600000381469727,16.100000381469727,20.600000381469727,,17.56999969482422,15.829999923706055,17.260000228881836,16.829999923706055,,,23.309999465942383,16.079999923706055
06-25,21.0,16.600000381469727,,17.200000762939453,18.1200008392334,15.649999618530273,17.170000076293945,,,25.700000762939453,23.860000610351562,15.949999809265137
06-26,20.899999618530273,,,17.0,17.469999313354492,15.9399995803833,17.260000228881836,,20.850000381469727,27.739999771118164,23.940000534057617,15.789999961853027
06-27,,,20.700000762939453,17.0,17.690000534057617,15.449999809265137,,16.84000015258789,20.68000030517578,27.329999923706055,24.389999389648438,
06-28,,17.200000762939453,20.65999984741211,17.09000015258789,17.649999618530273,,,16.950000762939453,20.670000076293945,27.600000381469727,24.690000534057617,
06-29,20.899999618530273,17.200000762939453,20.600000381469727,16.979999542236328,,,17.25,16.899999618530273,20.610000610351562,27.690000534057617,,15.800000190734863
06-30,22.899999618530273,18.5,20.600000381469727,,,15.729999542236328,17.170000076293945,16.899999618530273,20.889999389648438,,,15.800000190734863
07-01,24.0,16.799999237060547,20.610000610351562,,17.649999618530273,15.9399995803833,17.079999923706055,16.899999618530273,,,24.40999984741211,15.350000381469727
07-02,24.700000762939453,14.399999618530273,,17.0,17.639999389648438,15.75,17.18000030517578,,,26.690000534057617,24.280000686645508,15.300000190734863
07-03,,,,17.0,17.639999389648438,15.75,,,20.6299991607666,26.450000762939453,24.09000015258789,
07-05,,,20.709999084472656,16.809999465942383,17.690000534057617,,,16.950000762939453,21.790000915527344,26.639999389648438,24.1299991607666,
07-06,24.700000762939453,16.5,20.75,16.969999313354492,,,17.219999313354492,17.079999923706055,21.649999618530273,27.479999542236328,,15.25
07-07,23.5,17.0,20.850000381469727,,,15.779999732971191,17.100000381469727,17.18000030517578,21.600000381469727,,,15.079999923706055
07-08,23.0,16.600000381469727,20.75,,17.450000762939453,15.779999732971191,17.219999313354492,17.190000534057617,,,23.899999618530273,15.600000381469727
07-09,25.299999237060547,17.100000381469727,,16.850000381469727,17.649999618530273,15.609999656677246,16.969999313354492,,,27.049999237060547,23.829999923706055,16.1299991607666
07-10,26.700000762939453,,,16.850000381469727,17.649999618530273,15.710000038146973,17.06999969482422,,21.690000534057617,26.799999237060547,24.030000686645508,16.299999237060547
07-11,,,20.68000030517578,16.850000381469727,17.5,15.699999809265137,,17.219999313354492,21.75,24.739999771118164,24.579999923706055,
07-12,,16.5,20.690000534057617,16.850000381469727,17.469999313354492,,,17.239999771118164,22.530000686645508,24.75,24.56999969482422,
07-13,27.399999618530273,17.399999618530273,20.649999618530273,16.850000381469727,,,17.190000534057617,17.260000228881836,20.979999542236328,24.450000762939453,,16.100000381469727
07-14,26.700000762939453,17.600000381469727,21.049999237060547,,,15.989999771118164,16.959999084472656,17.209999084472656,21.049999237060547,,,16.3700008392334
07-15,24.600000381469727,17.700000762939453,21.100000381469727,,17.670000076293945,15.819999694824219,17.100000381469727,17.09000015258789,,,24.760000228881836,17.200000762939453
07-16,25.0,17.799999237060547,,17.0,17.5,15.760000228881836,17.219999313354492,,,24.469999313354492,24.600000381469727,17.100000381469727
07-17,24.299999237060547,,,17.030000686645508,17.6299991607666,15.760000228881836,17.559999465942383,,20.790000915527344,24.799999237060547,24.450000762939453,17.639999389648438
07-18,,,20.979999542236328,16.860000610351562,17.6299991607666,15.760000228881836,,17.229999542236328,20.649999618530273,24.540000915527344,24.860000610351562,
07-19,,17.700000762939453,21.0,17.020000457763672,18.0,,,17.360000610351562,20.700000762939453,24.5,24.850000381469727,
07-20,23.5,17.5,20.93000030517578,17.059999465942383,,,17.68000030517578,17.5,20.489999771118164,24.639999389648438,,17.329999923706055
