,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-21,,,,30.8799991607666,32.04999923706055,21.610000610351562,,,20.049999237060547,24.139999389648438,27.360000610351562,31.299999237060547
02-22,,24.0049991607666,28.65999984741211,31.350000381469727,30.889999389648438,,,23.1200008392334,20.350000381469727,25.059999465942383,27.81999969482422,
02-23,9.524999618530273,23.399999618530273,28.350000381469727,31.43000030517578,,,23.790000915527344,22.729999542236328,20.649999618530273,24.5,,
02-24,9.699999809265137,23.625,28.670000076293945,31.559999465942383,,21.5,24.229999542236328,22.639999389648438,20.239999771118164,,,29.729999542236328
02-25,9.8149995803833,24.100000381469727,28.950000762939453,,30.540000915527344,21.389999389648438,24.8700008392334,23.100000381469727,,,27.84000015258789,29.739999771118164
02-26,9.725000381469727,24.799999237060547,,,30.940000534057617,21.010000228881836,24.520000457763672,22.950000762939453,,24.040000915527344,27.229999542236328,29.280000686645508
02-27,9.279999732971191,,,31.31999969482422,31.219999313354492,21.149999618530273,24.420000076293945,,20.09000015258789,23.5,27.139999389648438,28.690000534057617
02-28,,,28.559999465942383,31.389999389648438,31.3799991607666,21.139999389648438,,,19.489999771118164,23.5,26.040000915527344,28.139999389648438
02-29,,,,31.209999084472656,,,,23.6299991607666,,,,
03-01,,25.059999465942383,28.75,31.530000686645508,31.100000381469727,,,23.760000228881836,19.860000610351562,24.059999465942383,25.950000762939453,
03-02,8.895000457763672,25.579999923706055,29.670000076293945,32.849998474121094,,,23.8700008392334,24.09000015258789,19.5,24.329999923706055,,29.760000228881836
03-03,9.399999618530273,25.204999923706055,30.649999618530273,,,21.06999969482422,24.06999969482422,24.040000915527344,20.030000686645508,,,29.889999389648438
03-04,9.699999809265137,24.700000762939453,30.1200008392334,,30.709999084472656,21.350000381469727,24.06999969482422,24.56999969482422,,,25.84000015258789,29.93000030517578
03-05,9.625,24.975000381469727,,32.279998779296875,30.299999237060547,21.649999618530273,24.219999313354492,,,24.270000457763672,25.989999771118164,28.549999237060547
03-06,9.875,,,31.329999923706055,30.100000381469727,22.0,23.860000610351562,,20.360000610351562,24.899999618530273,26.1200008392334,28.34000015258789
03-07,,,29.6200008392334,31.149999618530273,30.139999389648438,22.110000610351562,,24.350000381469727,20.010000228881836,24.520000457763672,25.81999969482422,
03-08,,24.399999618530273,29.75,31.959999084472656,31.700000762939453,,,23.139999389648438,19.989999771118164,25.209999084472656,25.850000381469727,
03-09,9.850000381469727,24.440000534057617,29.739999771118164,31.690000534057617,,,24.049999237060547,23.829999923706055,19.799999237060547,25.239999771118164,,26.56999969482422
03-10,10.324999809265137,24.389999389648438,29.399999618530273,,,22.229999542236328,24.350000381469727,23.40999984741211,19.959999084472656,,,28.34000015258789
03-11,10.699999809265137,24.700000762939453,29.770000457763672,,31.75,21.979999542236328,24.760000228881836,23.59000015258789,,,26.040000915527344,27.290000915527344
03-12,11.225000381469727,24.975000381469727,,31.489999771118164,32.220001220703125,22.06999969482422,25.56999969482422,,,25.350000381469727,26.15999984741211,25.1299991607666
03-13,11.5,,,32.189998626708984,32.04999923706055,21.65999984741211,25.540000915527344,,19.889999389648438,25.299999237060547,26.860000610351562,25.559999465942383
03-14,,,30.049999237060547,32.36000061035156,31.34000015258789,21.739999771118164,,23.3700008392334,20.170000076293945,25.1200008392334,26.200000762939453,
03-15,,24.899999618530273,29.43000030517578,32.880001068115234,30.6200008392334,,,22.969999313354492,20.700000762939453,24.75,26.639999389648438,
03-16,11.574999809265137,25.0,28.139999389648438,32.959999084472656,,,25.799999237060547,23.65999984741211,21.209999084472656,25.1200008392334,,22.690000534057617
03-17,11.800000190734863,24.575000762939453,28.09000015258789,,,21.829999923706055,25.360000610351562,24.239999771118164,21.950000762939453,,,23.1200008392334
03-18,11.899999618530273,24.674999237060547,28.09000015258789,,30.809999465942383,22.469999313354492,25.049999237060547,24.0,,,26.84000015258789,22.899999618530273
03-19,11.899999618530273,24.75,,33.20000076293945,30.170000076293945,22.479999542236328,24.540000915527344,,,24.90999984741211,26.729999542236328,22.1200008392334
03-20,11.949999809265137,,,32.849998474121094,30.719999313354492,22.700000762939453,24.469999313354492,,22.09000015258789,25.049999237060547,27.209999084472656,20.959999084472656
03-21,,,28.600000381469727,33.060001373291016,30.579999923706055,22.729999542236328,,24.0,22.209999084472656,25.469999313354492,27.709999084472656,
03-22,,24.799999237060547,29.110000610351562,32.970001220703125,31.059999465942383,,,23.450000762939453,22.149999618530273,25.280000686645508,26.920000076293945,
03-23,12.100000381469727,25.125,29.3700008392334,32.56999969482422,,,25.020000457763672,22.799999237060547,22.139999389648438,24.780000686645508,,20.389999389648438
03-24,12.024999618530273,24.94499969482422,29.299999237060547,,,22.770000457763672,25.270000457763672,22.770000457763672,22.420000076293945,,,21.450000762939453
03-25,12.274999618530273,25.049999237060547,28.739999771118164,,31.360000610351562,23.40999984741211,24.989999771118164,,,,26.850000381469727,23.239999771118164
03-26,12.675000190734863,25.0049991607666,,32.70000076293945,31.860000610351562,23.729999542236328,24.350000381469727,,,25.729999542236328,26.600000381469727,23.450000762939453
03-27,12.550000190734863,,,32.66999816894531,32.75,23.65999984741211,24.84000015258789,,22.260000228881836,25.540000915527344,26.309999465942383,22.84000015258789
03-28,,,29.1299991607666,32.599998474121094,32.75,23.579999923706055,,23.0,22.31999969482422,25.139999389648438,26.829999923706055,
03-29,,25.46500015258789,29.100000381469727,33.599998474121094,,,,23.639999389648438,22.760000228881836,25.6200008392334,26.719999313354492,
03-30,12.074999809265137,25.44499969482422,29.530000686645508,33.56999969482422,,,24.799999237060547,24.219999313354492,22.899999618530273,,,23.06999969482422
03-31,11.675000190734863,25.600000381469727,29.899999618530273,,,23.65999984741211,24.90999984741211,23.639999389648438,23.030000686645508,,,23.25
04-01,12.125,26.0,30.309999465942383,,32.400001525878906,23.420000076293945,25.15999984741211,24.059999465942383,,,27.290000915527344,23.030000686645508
04-02,12.875,,,34.36000061035156,32.619998931884766,23.31999969482422,25.559999465942383,,,25.420000076293945,26.84000015258789,22.649999618530273
04-03,13.449999809265137,,,34.459999084472656,32.4900016784668,22.860000610351562,,,23.229999542236328,26.06999969482422,26.979999542236328,21.950000762939453
04-04,,,30.219999313354492,34.22999954223633,32.560001373291016,23.6200008392334,,23.639999389648438,23.209999084472656,26.209999084472656,27.329999923706055,
04-05,,25.674999237060547,30.079999923706055,34.25,32.400001525878906,,,23.5,23.020000457763672,26.829999923706055,29.059999465942383,
04-06,13.425000190734863,25.75,30.290000915527344,,,,26.110000610351562,23.260000228881836,23.0,26.780000686645508,,22.389999389648438
04-07,13.324999809265137,25.93000030517578,29.920000076293945,,,24.030000686645508,26.239999771118164,22.790000915527344,23.200000762939453,,,23.149999618530273
04-08,13.25,25.875,30.559999465942383,,31.8799991607666,24.790000915527344,26.709999084472656,22.610000610351562,,,29.719999313354492,23.329999923706055
04-09,13.975000381469727,25.7450008392334,,34.650001525878906,32.0099983215332,25.270000457763672,26.139999389648438,,,26.959999084472656,29.260000228881836,23.639999389648438
04-10,,,,34.04999923706055,32.310001373291016,24.600000381469727,25.770000457763672,,23.299999237060547,27.15999984741211,28.889999389648438,
04-11,,,30.489999771118164,33.36000061035156,32.709999084472656,24.639999389648438,,22.969999313354492,23.469999313354492,27.350000381469727,28.700000762939453,
04-12,,25.729999542236328,30.18000030517578,33.7400016784668,32.4900016784668,,,23.3700008392334,23.600000381469727,27.489999771118164,28.979999542236328,
04-13,14.350000381469727,25.274999618530273,30.139999389648438,33.15999984741211,,,25.729999542236328,23.600000381469727,23.600000381469727,27.950000762939453,,24.440000534057617
04-14,13.949999809265137,25.450000762939453,30.030000686645508,,,25.100000381469727,25.469999313354492,23.770000457763672,,,,23.700000762939453
04-15,14.324999809265137,25.475000381469727,29.950000762939453,,31.520000457763672,24.790000915527344,25.34000015258789,23.510000228881836,,,28.860000610351562,22.5
04-16,14.550000190734863,24.9950008392334,,32.79999923706055,32.099998474121094,25.5,25.399999618530273,,,27.950000762939453,29.5,22.979999542236328
04-17,15.100000381469727,,,32.970001220703125,32.060001373291016,25.549999237060547,24.530000686645508,,23.8700008392334,27.889999389648438,29.40999984741211,24.450000762939453
04-18,,,29.479999542236328,32.79999923706055,31.639999389648438,,,23.450000762939453,23.610000610351562,27.600000381469727,29.219999313354492,
04-19,,25.075000762939453,29.81999969482422,33.04999923706055,31.770000457763672,,,23.760000228881836,23.360000610351562,26.989999771118164,,
04-20,14.574999809265137,25.524999618530273,30.489999771118164,32.970001220703125,,,24.739999771118164,23.670000076293945,23.6200008392334,26.889999389648438,,23.93000030517578
04-21,14.699999809265137,25.424999237060547,30.170000076293945,,,25.649999618530273,25.139999389648438,23.709999084472656,22.739999771118164,,,22.969999313354492
04-22,14.574999809265137,25.674999237060547,,,31.649999618530273,25.25,24.219999313354492,23.479999542236328,,,29.959999084472656,23.139999389648438
04-23,14.649999618530273,25.700000762939453,,28.65999984741211,31.469999313354492,24.729999542236328,24.18000030517578,,,26.110000610351562,29.469999313354492,22.450000762939453
04-24,15.0,,,27.40999984741211,31.110000610351562,25.299999237060547,24.09000015258789,,23.040000915527344,26.760000228881836,29.149999618530273,22.739999771118164
04-25,,,30.829999923706055,28.389999389648438,31.950000762939453,25.350000381469727,,23.219999313354492,22.68000030517578,27.200000762939453,29.3799991607666,
04-26,,25.875,30.81999969482422,28.780000686645508,31.440000534057617,,,23.440000534057617,22.010000228881836,27.93000030517578,29.65999984741211,
04-27,13.100000381469727,24.350000381469727,31.229999542236328,29.139999389648438,,,23.479999542236328,24.809999465942383,21.639999389648438,28.190000534057617,,23.18000030517578
04-28,13.475000381469727,24.479999542236328,30.739999771118164,,,24.850000381469727,23.639999389648438,25.040000915527344,22.540000915527344,,,24.799999237060547
04-29,14.0,24.219999313354492,31.309999465942383,,30.93000030517578,25.270000457763672,23.75,24.770000457763672,,,29.850000381469727,25.229999542236328
04-30,13.704999923706055,23.209999084472656,,28.549999237060547,31.579999923706055,25.469999313354492,23.459999084472656,,,27.940000534057617,29.43000030517578,24.40999984741211
05-01,13.425000190734863,,,28.8799991607666,31.1299991607666,25.290000915527344,23.540000915527344,,22.690000534057617,28.190000534057617,29.260000228881836,23.1200008392334
05-02,,,31.059999465942383,28.239999771118164,31.399999618530273,24.90999984741211,,24.540000915527344,22.940000534057617,27.829999923706055,29.40999984741211,
05-03,,23.489999771118164,30.1299991607666,27.690000534057617,32.15999984741211,,,24.559999465942383,22.690000534057617,27.389999389648438,29.59000015258789,
05-04,14.975000381469727,22.950000762939453,29.8700008392334,26.709999084472656,,,23.780000686645508,24.959999084472656,22.649999618530273,26.790000915527344,,23.790000915527344
05-05,15.0,22.700000762939453,29.110000610351562,,,24.809999465942383,23.829999923706055,24.020000457763672,22.90999984741211,,,23.600000381469727
05-06,14.949999809265137,21.979999542236328,29.690000534057617,,31.25,25.239999771118164,24.0,24.3700008392334,,,29.149999618530273,23.889999389648438
05-07,14.725000381469727,22.93000030517578,,26.5,30.459999084472656,25.649999618530273,23.84000015258789,,,26.270000457763672,28.59000015258789,24.1299991607666
05-08,15.300000190734863,,,25.799999237060547,29.959999084472656,25.600000381469727,24.709999084472656,,22.549999237060547,25.790000915527344,28.329999923706055,24.760000228881836
05-09,,,30.18000030517578,25.479999542236328,29.760000228881836,25.799999237060547,,23.90999984741211,22.670000076293945,25.399999618530273,27.93000030517578,
05-10,,23.770000457763672,30.219999313354492,26.040000915527344,30.010000228881836,,,24.200000762939453,22.790000915527344,26.139999389648438,28.549999237060547,
05-11,15.300000190734863,24.1200008392334,29.40999984741211,26.209999084472656,,,24.440000534057617,23.979999542236328,22.790000915527344,25.8799991607666,,24.34000015258789
05-12,15.15999984741211,24.049999237060547,29.350000381469727,,,25.84000015258789,24.459999084472656,23.950000762939453,22.969999313354492,,,24.260000228881836
05-13,14.699999809265137,24.170000076293945,29.389999389648438,,30.389999389648438,25.649999618530273,24.649999618530273,23.5,,,27.84000015258789,23.59000015258789
05-14,14.899999618530273,23.350000381469727,,26.469999313354492,30.06999969482422,25.68000030517578,25.09000015258789,,,25.239999771118164,27.829999923706055,23.81999969482422
05-15,14.649999618530273,,,26.290000915527344,29.420000076293945,25.549999237060547,25.170000076293945,,23.219999313354492,25.020000457763672,28.059999465942383,23.280000686645508
05-16,,,29.649999618530273,25.979999542236328,29.459999084472656,25.520000457763672,,23.579999923706055,22.770000457763672,25.200000762939453,28.350000381469727,
05-17,,22.90999984741211,29.700000762939453,25.3799991607666,29.469999313354492,,,23.84000015258789,22.540000915527344,24.84000015258789,27.809999465942383,
05-18,14.925000190734863,22.040000915527344,29.8799991607666,25.770000457763672,,,25.09000015258789,23.290000915527344,22.260000228881836,25.309999465942383,,24.530000686645508
05-19,15.300000190734863,22.219999313354492,30.049999237060547,,,25.6299991607666,25.059999465942383,23.190000534057617,22.670000076293945,,,23.639999389648438
05-20,15.074999809265137,20.850000381469727,29.649999618530273,,29.31999969482422,25.81999969482422,25.06999969482422,23.350000381469727,,,29.229999542236328,24.389999389648438
05-21,14.59000015258789,21.56999969482422,,27.1200008392334,29.06999969482422,25.540000915527344,25.0,,,24.600000381469727,28.65999984741211,24.469999313354492
05-22,14.649999618530273,,,26.540000915527344,29.25,25.790000915527344,24.459999084472656,,23.25,24.93000030517578,28.3700008392334,24.299999237060547
05-23,,,29.540000915527344,25.93000030517578,29.8700008392334,25.93000030517578,,23.329999923706055,23.1299991607666,25.610000610351562,28.700000762939453,
05-24,,21.670000076293945,29.940000534057617,25.75,29.59000015258789,,,23.540000915527344,23.670000076293945,25.639999389648438,28.790000915527344,
05-25,,21.309999465942383,29.950000762939453,25.75,,,,23.780000686645508,23.540000915527344,25.739999771118164,,
05-26,14.949999809265137,22.299999237060547,30.010000228881836,,,,24.209999084472656,24.15999984741211,23.690000534057617,,,25.219999313354492
05-27,14.449999809265137,23.3799991607666,30.18000030517578,,,25.68000030517578,24.280000686645508,24.149999618530273,,,,25.700000762939453
05-28,14.600000381469727,22.549999237060547,,,29.049999237060547,25.260000228881836,24.360000610351562,,,,28.540000915527344,25.18000030517578
05-29,14.649999618530273,,,26.56999969482422,28.440000534057617,25.3799991607666,24.709999084472656,,,25.739999771118164,28.489999771118164,25.040000915527344
05-30,,,,25.75,28.5,25.350000381469727,,,22.969999313354492,25.229999542236328,29.079999923706055,
05-31,,,30.510000228881836,24.030000686645508,29.40999984741211,,,23.280000686645508,22.889999389648438,25.010000228881836,28.219999313354492,
06-01,14.699999809265137,21.639999389648438,29.389999389648438,24.8700008392334,,,24.43000030517578,23.610000610351562,22.479999542236328,25.09000015258789,,25.59000015258789
06-02,14.725000381469727,22.06999969482422,30.020000457763672,,,25.780000686645508,24.700000762939453,23.34000015258789,22.889999389648438,,,25.350000381469727
06-03,14.25,21.81999969482422,30.200000762939453,,29.010000228881836,26.280000686645508,24.030000686645508,23.709999084472656,,,27.600000381469727,25.299999237060547
06-04,14.675000190734863,21.450000762939453,,24.670000076293945,28.559999465942383,26.209999084472656,25.170000076293945,,,24.90999984741211,28.010000228881836,25.280000686645508
06-05,14.555000305175781,,,24.729999542236328,28.170000076293945,26.81999969482422,24.780000686645508,,23.700000762939453,24.219999313354492,27.75,25.6200008392334
06-06,,,29.670000076293945,25.1299991607666,28.610000610351562,27.25,,23.309999465942383,23.479999542236328,24.270000457763672,27.760000228881836,
06-07,,21.440000534057617,29.690000534057617,24.670000076293945,28.440000534057617,,,24.3700008392334,23.229999542236328,24.309999465942383,27.479999542236328,
06-08,14.40999984741211,21.84000015258789,29.450000762939453,24.959999084472656,,,25.0,24.309999465942383,23.219999313354492,24.799999237060547,,26.700000762939453
06-09,14.375,21.860000610351562,29.93000030517578,,,26.969999313354492,25.059999465942383,23.520000457763672,23.270000457763672,,,25.790000915527344
06-10,14.475000381469727,22.75,29.329999923706055,,28.06999969482422,27.190000534057617,25.420000076293945,22.739999771118164,,,28.639999389648438,25.81999969482422
06-11,14.78499984741211,22.90999984741211,,24.469999313354492,27.690000534057617,26.93000030517578,25.520000457763672,,,24.360000610351562,28.520000457763672,24.350000381469727
06-12,14.800000190734863,,,24.81999969482422,28.0,26.889999389648438,25.59000015258789,,23.049999237060547,24.420000076293945,29.170000076293945,24.459999084472656
06-13,,,29.350000381469727,24.639999389648438,28.649999618530273,26.850000381469727,,22.6200008392334,22.809999465942383,24.1299991607666,28.399999618530273,
06-14,,23.40999984741211,29.889999389648438,25.31999969482422,28.469999313354492,,,22.459999084472656,23.540000915527344,24.299999237060547,28.209999084472656,
06-15,14.899999618530273,23.90999984741211,29.399999618530273,25.950000762939453,,,25.540000915527344,22.959999084472656,23.610000610351562,24.889999389648438,,24.790000915527344
06-16,14.614999771118164,23.959999084472656,29.139999389648438,,,26.969999313354492,25.780000686645508,22.670000076293945,24.219999313354492,,,24.5
06-17,14.850000381469727,24.1200008392334,28.809999465942383,,28.260000228881836,26.75,26.06999969482422,23.059999465942383,,,27.93000030517578,24.809999465942383
06-18,14.835000038146973,24.40999984741211,,26.25,28.170000076293945,27.010000228881836,25.65999984741211,,,25.399999618530273,27.770000457763672,23.950000762939453
06-19,14.875,,,26.739999771118164,27.15999984741211,26.6299991607666,25.559999465942383,,23.450000762939453,25.68000030517578,28.440000534057617,24.260000228881836
06-20,,,29.0,26.510000228881836,25.860000610351562,26.940000534057617,,23.31999969482422,22.940000534057617,25.43000030517578,28.100000381469727,
06-21,,24.149999618530273,29.190000534057617,24.690000534057617,26.190000534057617,,,23.190000534057617,22.81999969482422,25.809999465942383,27.860000610351562,
06-22,14.274999618530273,24.059999465942383,29.049999237060547,25.56999969482422,,,25.239999771118164,23.3799991607666,23.299999237060547,26.110000610351562,,24.360000610351562
06-23,14.395000457763672,24.139999389648438,28.75,,,26.700000762939453,25.280000686645508,23.889999389648438,23.09000015258789,,,24.40999984741211
06-24,14.649999618530273,23.59000015258789,28.079999923706055,,25.719999313354492,26.56999969482422,24.90999984741211,22.780000686645508,,,27.389999389648438,24.5
06-25,14.774999618530273,23.899999618530273,,25.0,25.850000381469727,26.520000457763672,24.770000457763672,,,26.440000534057617,27.760000228881836,24.290000915527344
06-26,14.699999809265137,,,25.139999389648438,26.15999984741211,26.5,24.799999237060547,,23.5,26.290000915527344,27.889999389648438,24.020000457763672
06-27,,,28.459999084472656,25.5,27.329999923706055,26.399999618530273,,22.200000762939453,23.270000457763672,25.790000915527344,27.700000762939453,
06-28,,23.75,29.239999771118164,25.56999969482422,28.0,,,23.34000015258789,23.350000381469727,26.530000686645508,27.260000228881836,
06-29,14.699999809265137,22.809999465942383,29.520000457763672,26.639999389648438,,,24.209999084472656,23.889999389648438,23.15999984741211,26.399999618530273,,23.950000762939453
06-30,14.75,22.079999923706055,29.770000457763672,,,26.690000534057617,24.3700008392334,24.049999237060547,23.209999084472656,,,24.040000915527344
07-01,14.829999923706055,22.1299991607666,30.040000915527344,,28.6200008392334,26.829999923706055,24.450000762939453,24.170000076293945,,,28.25,24.43000030517578
07-02,14.550000190734863,22.1200008392334,,26.239999771118164,28.100000381469727,27.030000686645508,24.670000076293945,,,25.920000076293945,28.1299991607666,25.350000381469727
07-03,,,,26.530000686645508,28.389999389648438,27.030000686645508,,,23.209999084472656,26.5,27.889999389648438,
07-05,,,29.850000381469727,25.790000915527344,28.170000076293945,,,23.100000381469727,22.75,27.549999237060547,28.260000228881836,
07-06,14.324999809265137,22.709999084472656,29.18000030517578,25.93000030517578,,,24.760000228881836,22.81999969482422,22.559999465942383,27.860000610351562,,24.520000457763672
07-07,14.25,23.149999618530273,29.360000610351562,,,26.510000228881836,24.8700008392334,22.90999984741211,23.059999465942383,,,24.5
07-08,14.0,23.100000381469727,28.950000762939453,,28.25,26.690000534057617,24.889999389648438,23.989999771118164,,,28.770000457763672,24.290000915527344
07-09,14.050000190734863,23.190000534057617,,25.899999618530273,27.950000762939453,26.100000381469727,24.760000228881836,,,28.0,27.43000030517578,24.450000762939453
07-10,14.175000190734863,,,26.40999984741211,27.770000457763672,25.56999969482422,24.68000030517578,,23.299999237060547,29.190000534057617,27.860000610351562,24.309999465942383
07-11,,,28.75,27.3700008392334,28.6200008392334,25.600000381469727,,24.15999984741211,23.06999969482422,27.93000030517578,28.149999618530273,
07-12,,22.760000228881836,28.790000915527344,27.469999313354492,28.06999969482422,,,24.329999923706055,23.229999542236328,28.15999984741211,28.15999984741211,
07-13,14.100000381469727,23.420000076293945,29.389999389648438,27.6200008392334,,,24.420000076293945,24.270000457763672,23.59000015258789,28.100000381469727,,23.889999389648438
07-14,14.104999542236328,23.299999237060547,29.200000762939453,,,26.15999984741211,25.34000015258789,24.049999237060547,23.799999237060547,,,24.049999237060547
