,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-04,19.38999938964844,29.03000068664551,36.43000030517578,,45.459999084472656,43.41999816894531,44.40999984741211,43.18000030517578,,,43.790000915527344,47.5099983215332
03-05,18.700000762939453,29.51000022888184,,41.2400016784668,45.56999969482422,43.77000045776367,44.08000183105469,,,43.560001373291016,43.75,46.7400016784668
03-06,18.76000022888184,,,40.93000030517578,45.7400016784668,43.97000122070313,43.02999877929688,,43.41999816894531,43.93999862670898,43.81999969482422,46.52999877929688
03-07,,,35.95000076293945,41.20000076293945,45.72000122070313,43.63000106811523,,43.38999938964844,43.25,43.900001525878906,43.810001373291016,
03-08,,29.71999931335449,36.27999877929688,41.7400016784668,45.65999984741211,,,43.560001373291016,42.86999893188477,44.18999862670898,44.16999816894531,
03-09,18.56999969482422,30.239999771118164,36.47999954223633,41.93000030517578,,,42.650001525878906,44.83000183105469,43.22999954223633,44.41999816894531,,42.15999984741211
03-10,19.3799991607666,30.6200008392334,36.31999969482422,,,43.63999938964844,42.0099983215332,44.040000915527344,43.52999877929688,,,44.08000183105469
03-11,19.36000061035156,29.8700008392334,35.72999954223633,,45.97000122070313,43.5099983215332,41.810001373291016,43.540000915527344,,,44.47000122070313,42.15999984741211
03-12,19.01000022888184,30.28000068664551,,41.959999084472656,46.18999862670898,42.709999084472656,41.790000915527344,,,44.52000045776367,44.61000061035156,36.79999923706055
03-13,19.43000030517578,,,41.2599983215332,45.38999938964844,42.58000183105469,41.5099983215332,,42.959999084472656,44.22999954223633,44.83000183105469,40.66999816894531
03-14,,,35.47999954223633,40.47999954223633,45.709999084472656,42.22000122070313,,43.68000030517578,42.47999954223633,43.47000122070313,43.790000915527344,
03-15,,30.420000076293945,34.84999847412109,40.38000106811523,45.86999893188477,,,43.79999923706055,43.27000045776367,43.150001525878906,44.16999816894531,
03-16,19.6200008392334,30.51000022888184,35.15999984741211,40.060001373291016,,,41.79999923706055,44.5099983215332,43.13000106811523,43.11000061035156,,36.18999862670898
03-17,19.809999465942386,30.59000015258789,35.95000076293945,,,42.59000015258789,42.11999893188477,45.18000030517578,43.7599983215332,,,37.810001373291016
03-18,19.540000915527344,30.459999084472656,35.880001068115234,,45.52999877929688,42.900001525878906,42.59000015258789,44.38000106811523,,,44.38000106811523,36.060001373291016
03-19,19.489999771118164,29.899999618530273,,40.04999923706055,45.5,42.63999938964844,42.04999923706055,,,43.099998474121094,44.29999923706055,37.63000106811523
03-20,19.3700008392334,,,39.84000015258789,45.90999984741211,42.70000076293945,42.16999816894531,,43.11000061035156,42.900001525878906,44.22999954223633,35.900001525878906
03-21,,,36.209999084472656,40.27999877929688,45.4900016784668,42.54999923706055,,44.61000061035156,43.43000030517578,43.099998474121094,44.18999862670898,
03-22,,29.989999771118164,36.27999877929688,40.0099983215332,45.68000030517578,,,44.61000061035156,44.06999969482422,42.709999084472656,44.06999969482422,
03-23,19.07999992370605,30.170000076293945,35.880001068115234,40.08000183105469,,,42.54999923706055,44.65999984741211,44.08000183105469,42.36000061035156,,31.959999084472656
03-24,19.420000076293945,29.82999992370605,36.02000045776367,,,42.349998474121094,43.290000915527344,44.81999969482422,44.02000045776367,,,35.060001373291016
03-25,19.979999542236328,30.03000068664551,35.709999084472656,,45.54999923706055,42.2599983215332,42.84000015258789,,,,44.20000076293945,37.68999862670898
03-26,20.299999237060547,29.36000061035156,,40.33000183105469,46.52000045776367,42.34000015258789,42.75,,,42.22000122070313,44.40999984741211,39.040000915527344
03-27,20.31999969482422,,,39.93000030517578,46.31000137329102,42.65999984741211,42.72999954223633,,44.09000015258789,42.52999877929688,44.47000122070313,38.40999984741211
03-28,,,35.83000183105469,40.0,46.68999862670898,42.93000030517578,,44.95000076293945,44.0099983215332,42.75,44.22000122070313,
03-29,,29.649999618530273,36.25,40.11000061035156,,,,45.43000030517578,44.18000030517578,43.040000915527344,44.38999938964844,
03-30,19.93000030517578,29.540000915527344,36.38999938964844,40.060001373291016,,,42.599998474121094,45.86000061035156,44.060001373291016,,,38.97000122070313
03-31,19.899999618530273,29.35000038146973,36.34000015258789,,,43.13999938964844,42.36000061035156,45.540000915527344,44.27000045776367,,,40.86000061035156
04-01,20.700000762939453,30.11000061035156,36.72000122070313,,46.540000915527344,43.38999938964844,42.31999969482422,45.68000030517578,,,44.41999816894531,38.88000106811523
04-02,21.520000457763672,,,40.54999923706055,46.45000076293945,43.56999969482422,42.900001525878906,,,42.59000015258789,44.72000122070313,40.40999984741211
04-03,20.979999542236328,,,40.4900016784668,45.93999862670898,43.18000030517578,,,44.22999954223633,42.4900016784668,44.65999984741211,40.43000030517578
04-04,,,36.43000030517578,40.34000015258789,46.06999969482422,43.54999923706055,,45.849998474121094,44.5099983215332,42.90999984741211,44.72999954223633,
04-05,,30.26000022888184,36.84000015258789,40.5,45.41999816894531,,,45.29999923706055,44.43000030517578,43.11999893188477,44.63999938964844,
04-06,21.25,30.38999938964844,37.060001373291016,,,,43.02000045776367,45.36000061035156,44.54999923706055,42.72999954223633,,40.65999984741211
04-07,20.65999984741211,29.96999931335449,36.810001373291016,,,43.7599983215332,43.18000030517578,45.38000106811523,45.06000137329102,,,41.15999984741211
04-08,20.84000015258789,29.88999938964844,37.099998474121094,,45.70000076293945,44.11999893188477,43.5099983215332,46.0099983215332,,,44.86999893188477,40.86999893188477
04-09,20.899999618530273,29.86000061035156,,40.20000076293945,45.790000915527344,44.33000183105469,43.400001525878906,,,42.97999954223633,44.650001525878906,41.04999923706055
04-10,,,,39.27999877929688,46.38999938964844,43.9900016784668,43.66999816894531,,45.31000137329102,43.16999816894531,44.90999984741211,
04-11,,,37.09000015258789,39.68999862670898,46.47000122070313,43.86999893188477,,45.95000076293945,45.4900016784668,43.349998474121094,45.08000183105469,
04-12,,29.709999084472656,36.97999954223633,40.040000915527344,46.209999084472656,,,46.63999938964844,45.86999893188477,43.15999984741211,45.36999893188477,
04-13,21.100000381469727,29.51000022888184,36.86999893188477,39.66999816894531,,,43.91999816894531,46.56999969482422,45.68000030517578,42.75,,41.790000915527344
04-14,21.1299991607666,29.61000061035156,37.099998474121094,,,44.02000045776367,44.43999862670898,46.61999893188477,,,,42.13000106811523
04-15,21.799999237060547,29.70000076293945,36.900001525878906,,45.790000915527344,44.13000106811523,44.47000122070313,46.52999877929688,,,45.36000061035156,41.18000030517578
04-16,21.65999984741211,29.54999923706055,,39.810001373291016,46.02999877929688,44.22999954223633,44.29999923706055,,,43.11000061035156,45.38000106811523,40.88999938964844
04-17,21.459999084472656,,,40.27999877929688,45.83000183105469,44.459999084472656,44.11999893188477,,46.040000915527344,42.88999938964844,45.34000015258789,41.65999984741211
04-18,,,36.77999877929688,40.2400016784668,45.68000030517578,,,46.63999938964844,45.52999877929688,42.70000076293945,45.43999862670898,
04-19,,29.709999084472656,36.790000915527344,40.09000015258789,45.959999084472656,,,47.18000030517578,45.20000076293945,41.900001525878906,,
04-20,20.459999084472656,30.26000022888184,37.36999893188477,40.310001373291016,,,44.13999938964844,47.099998474121094,45.45000076293945,41.90999984741211,,40.9900016784668
04-21,20.709999084472656,30.26000022888184,37.290000915527344,,,44.27999877929688,44.209999084472656,46.15999984741211,45.43000030517578,,,40.11000061035156
04-22,21.18000030517578,30.690000534057607,,,45.88999938964844,44.13000106811523,44.5099983215332,46.13000106811523,,,45.0,40.31999969482422
04-23,21.540000915527344,30.82999992370605,,40.02000045776367,45.93999862670898,44.040000915527344,44.95000076293945,,,41.7599983215332,44.86000061035156,40.099998474121094
04-24,21.950000762939453,,,40.22999954223633,45.68999862670898,43.9900016784668,44.91999816894531,,45.459999084472656,41.88999938964844,44.5,40.099998474121094
04-25,,,37.22999954223633,40.15999984741211,45.790000915527344,43.93000030517578,,46.02000045776367,45.459999084472656,42.150001525878906,44.52000045776367,
04-26,,30.86000061035156,37.310001373291016,40.099998474121094,45.72999954223633,,,45.88000106811523,46.25,42.40999984741211,44.70000076293945,
04-27,21.38999938964844,30.36000061035156,37.16999816894531,40.709999084472656,,,45.08000183105469,46.13000106811523,45.599998474121094,42.63000106811523,,40.61999893188477
04-28,21.450000762939453,30.31999969482422,37.02000045776367,,,43.83000183105469,45.20000076293945,46.86999893188477,45.56999969482422,,,40.95000076293945
04-29,21.57999992370605,30.65999984741211,37.43000030517578,,46.20000076293945,43.97999954223633,45.06999969482422,46.90999984741211,,,44.61999893188477,41.25
04-30,21.399999618530273,30.10000038146973,,40.52999877929688,46.86000061035156,44.540000915527344,44.11000061035156,,,42.45000076293945,44.7400016784668,40.43999862670898
05-01,21.75,,,40.56999969482422,46.95000076293945,44.650001525878906,44.33000183105469,,44.900001525878906,42.36000061035156,44.650001525878906,39.650001525878906
05-02,,,37.599998474121094,40.810001373291016,46.86000061035156,44.5,,46.77999877929688,45.27999877929688,41.93000030517578,44.38999938964844,
05-03,,30.32999992370605,37.400001525878906,40.790000915527344,47.209999084472656,,,45.9900016784668,45.04999923706055,41.38999938964844,44.41999816894531,
05-04,22.3700008392334,29.65999984741211,37.38999938964844,40.58000183105469,,,44.4900016784668,45.93000030517578,44.810001373291016,41.4900016784668,,39.97000122070313
05-05,22.040000915527344,29.43000030517578,37.08000183105469,,,44.650001525878906,44.16999816894531,45.88999938964844,45.5,,,40.25
05-06,22.229999542236328,29.1299991607666,37.61000061035156,,47.040000915527344,44.58000183105469,44.27999877929688,45.91999816894531,,,44.40999984741211,40.15999984741211
05-07,21.309999465942386,29.270000457763672,,41.13999938964844,47.47999954223633,44.93999862670898,44.0099983215332,,,41.4900016784668,44.33000183105469,40.38999938964844
05-08,21.479999542236328,,,40.56999969482422,47.79999923706055,45.2599983215332,44.27999877929688,,45.4900016784668,41.36000061035156,44.349998474121094,40.77000045776367
05-09,,,38.27000045776367,40.25,47.29999923706055,44.97999954223633,,45.61999893188477,45.08000183105469,41.40999984741211,44.47999954223633,
05-10,,30.11000061035156,38.59000015258789,40.52999877929688,47.33000183105469,,,46.18999862670898,45.16999816894531,41.7400016784668,44.58000183105469,
05-11,20.959999084472656,30.31999969482422,38.36000061035156,40.540000915527344,,,44.22999954223633,46.349998474121094,44.79999923706055,42.04999923706055,,40.75
05-12,20.950000762939453,30.53000068664551,39.38999938964844,,,45.349998474121094,44.11000061035156,46.54999923706055,44.72999954223633,,,39.84000015258789
05-13,20.299999237060547,30.8700008392334,39.099998474121094,,47.5099983215332,45.459999084472656,44.18999862670898,46.16999816894531,,,44.43000030517578,38.77000045776367
05-14,20.690000534057614,30.82999992370605,,40.290000915527344,47.54999923706055,45.61999893188477,44.36999893188477,,,42.18999862670898,44.72999954223633,39.25
05-15,20.34000015258789,,,40.47000122070313,47.06999969482422,45.84000015258789,44.5,,44.790000915527344,42.11999893188477,44.79999923706055,38.900001525878906
05-16,,,38.93000030517578,40.45000076293945,46.849998474121094,45.86000061035156,,46.540000915527344,44.68000030517578,42.36999893188477,45.15999984741211,
05-17,,30.540000915527344,39.040000915527344,40.22000122070313,46.4900016784668,,,46.68000030517578,44.27999877929688,42.27999877929688,45.040000915527344,
05-18,20.8799991607666,30.559999465942386,39.77999877929688,39.77000045776367,,,44.2599983215332,46.16999816894531,44.2599983215332,42.15999984741211,,39.43000030517578
05-19,20.709999084472656,30.170000076293945,40.20000076293945,,,45.79999923706055,43.63000106811523,45.77999877929688,44.70000076293945,,,39.709999084472656
05-20,20.93000030517578,28.78000068664551,39.90999984741211,,46.38000106811523,45.6500015258789,43.81999969482422,46.0099983215332,,,45.06000137329102,39.61000061035156
05-21,21.040000915527344,29.26000022888184,,40.310001373291016,47.09000015258789,45.84000015258789,43.88999938964844,,,42.27000045776367,45.47999954223633,39.0099983215332
05-22,21.34000015258789,,,40.33000183105469,46.66999816894531,46.22000122070313,43.68000030517578,,45.11999893188477,42.41999816894531,45.40999984741211,39.06999969482422
05-23,,,39.77999877929688,39.959999084472656,46.65999984741211,46.11000061035156,,46.209999084472656,44.72999954223633,42.4900016784668,45.15999984741211,
05-24,,29.489999771118164,39.56999969482422,39.36000061035156,46.41999816894531,,,46.290000915527344,45.1500015258789,42.38000106811523,45.31000137329102,
05-25,,28.959999084472656,39.52999877929688,39.33000183105469,,,,46.5099983215332,45.15999984741211,42.099998474121094,,
05-26,22.31999969482422,28.34000015258789,39.599998474121094,,,,43.52000045776367,46.84000015258789,45.15999984741211,,,40.38999938964844
05-27,22.040000915527344,29.31999969482422,39.95000076293945,,,45.86000061035156,43.72000122070313,46.4000015258789,,,,40.90999984741211
05-28,22.3799991607666,29.209999084472656,,,45.91999816894531,45.75,43.97000122070313,,,,45.38999938964844,41.36000061035156
05-29,22.899999618530273,,,39.72000122070313,45.849998474121094,45.61999893188477,43.790000915527344,,,41.7599983215332,45.27000045776367,41.47000122070313
05-30,,,,39.34000015258789,45.4000015258789,45.93000030517578,,,45.20000076293945,42.09000015258789,45.1500015258789,
05-31,,,40.2400016784668,39.88999938964844,44.68000030517578,,,46.040000915527344,45.34000015258789,41.66999816894531,45.02999877929688,
06-01,22.809999465942386,29.690000534057607,39.47000122070313,39.31999969482422,,,43.58000183105469,46.27000045776367,45.18000030517578,41.70000076293945,,42.06999969482422
06-02,23.04999923706055,30.489999771118164,39.45000076293945,,,46.15999984741211,44.060001373291016,46.18000030517578,45.27000045776367,,,42.63000106811523
06-03,22.43000030517578,30.51000022888184,39.310001373291016,,44.84000015258789,46.29999923706055,44.43000030517578,46.95000076293945,,,45.41999816894531,43.349998474121094
06-04,22.70000076293945,29.79999923706055,,39.560001373291016,44.68000030517578,46.599998474121094,44.13999938964844,,,41.91999816894531,45.77000045776367,43.59000015258789
06-05,22.239999771118164,,,39.72000122070313,44.02000045776367,46.41999816894531,44.06999969482422,,45.27999877929688,42.06999969482422,46.1500015258789,44.290000915527344
06-06,,,39.09000015258789,40.38999938964844,44.27999877929688,46.13000106811523,,47.27000045776367,45.40999984741211,42.0099983215332,46.65999984741211,
06-07,,29.86000061035156,39.25,40.79999923706055,44.61000061035156,,,47.31000137329102,44.709999084472656,42.099998474121094,46.849998474121094,
06-08,22.440000534057614,30.239999771118164,39.11999893188477,40.790000915527344,,,43.88000106811523,47.459999084472656,44.93000030517578,42.34000015258789,,44.75
06-09,22.649999618530273,30.54999923706055,39.38000106811523,,,46.27000045776367,44.02999877929688,47.36999893188477,45.02000045776367,,,44.22000122070313
06-10,22.56999969482422,31.01000022888184,39.15999984741211,,44.58000183105469,46.290000915527344,44.43999862670898,46.91999816894531,,,46.81999969482422,44.310001373291016
06-11,22.149999618530273,30.290000915527344,,40.4900016784668,44.2599983215332,46.25,43.59000015258789,,,42.43999862670898,46.709999084472656,42.38000106811523
06-12,21.59000015258789,,,40.97000122070313,43.04999923706055,45.4900016784668,43.310001373291016,,45.47000122070313,42.52999877929688,46.88000106811523,42.209999084472656
06-13,,,38.72999954223633,40.58000183105469,43.91999816894531,45.56999969482422,,45.68999862670898,44.91999816894531,42.38000106811523,44.90999984741211,
06-14,,30.309999465942386,38.63000106811523,40.52000045776367,43.43999862670898,,,46.0099983215332,44.86000061035156,41.47999954223633,44.63999938964844,
06-15,21.13999938964844,30.79999923706055,37.9900016784668,40.27999877929688,,,43.34000015258789,45.68999862670898,44.70000076293945,41.27000045776367,,41.7599983215332
06-16,21.1200008392334,30.920000076293945,37.61999893188477,,,45.7400016784668,43.25,45.68999862670898,44.9900016784668,,,42.84000015258789
06-17,21.11000061035156,30.85000038146973,37.86000061035156,,43.47000122070313,45.63000106811523,43.310001373291016,45.91999816894531,,,44.29999923706055,42.31999969482422
06-18,21.01000022888184,30.520000457763672,,40.06999969482422,43.560001373291016,45.77999877929688,43.36000061035156,,,40.93000030517578,45.02999877929688,42.40999984741211
06-19,20.850000381469727,,,40.68000030517578,42.959999084472656,45.63000106811523,42.91999816894531,,45.16999816894531,40.540000915527344,45.5,42.59000015258789
06-20,,,38.91999816894531,40.7599983215332,41.59000015258789,45.540000915527344,,46.27999877929688,44.790000915527344,40.61999893188477,45.599998474121094,
06-21,,30.43000030517578,39.08000183105469,39.86999893188477,41.7599983215332,,,46.6500015258789,44.29999923706055,40.56999969482422,45.36000061035156,
06-22,20.440000534057614,30.399999618530273,39.099998474121094,40.13999938964844,,,43.400001525878906,46.5099983215332,44.52000045776367,40.959999084472656,,42.400001525878906
06-23,20.6200008392334,30.01000022888184,38.65999984741211,,,45.2599983215332,43.540000915527344,47.16999816894531,44.61000061035156,,,42.150001525878906
06-24,20.8799991607666,29.68000030517578,38.33000183105469,,40.959999084472656,44.97999954223633,43.54999923706055,46.08000183105469,,,45.56999969482422,41.47999954223633
06-25,20.8799991607666,30.209999084472656,,40.11000061035156,41.2400016784668,44.97999954223633,44.20000076293945,,,40.43999862670898,45.52000045776367,41.7400016784668
06-26,20.809999465942386,,,40.77000045776367,39.7599983215332,45.04999923706055,44.02000045776367,,44.7400016784668,40.5,45.290000915527344,40.849998474121094
06-27,,,38.47999954223633,40.59000015258789,40.08000183105469,45.52999877929688,,46.06999969482422,44.77999877929688,40.349998474121094,45.599998474121094,
06-28,,30.25,38.65999984741211,40.40999984741211,41.02000045776367,,,46.2599983215332,45.290000915527344,40.34000015258789,45.47999954223633,
06-29,20.81999969482422,28.899999618530273,39.0099983215332,41.20000076293945,,,42.75,46.90999984741211,45.099998474121094,40.4900016784668,,41.59000015258789
06-30,20.65999984741211,29.270000457763672,39.290000915527344,,,45.36000061035156,42.5,47.31000137329102,45.040000915527344,,,41.77000045776367
07-01,21.0,29.45000076293945,39.68999862670898,,40.810001373291016,45.61000061035156,42.95000076293945,47.61000061035156,,,45.41999816894531,41.36000061035156
07-02,20.63999938964844,29.170000076293945,,41.56999969482422,40.7599983215332,45.20000076293945,42.790000915527344,,,40.400001525878906,46.06000137329102,41.59000015258789
07-03,,,,41.70000076293945,40.75,45.599998474121094,,,45.11000061035156,40.72999954223633,46.290000915527344,
07-05,,,39.63999938964844,41.75,40.63000106811523,,,47.47000122070313,45.15999984741211,40.86999893188477,46.22000122070313,
07-06,20.59000015258789,29.04999923706055,39.70000076293945,41.61000061035156,,,42.52999877929688,47.58000183105469,44.9900016784668,41.63999938964844,,41.40999984741211
07-07,20.239999771118164,29.51000022888184,39.459999084472656,,,45.1500015258789,42.099998474121094,47.36999893188477,45.09000015258789,,,40.84000015258789
07-08,20.09000015258789,29.85000038146973,39.43000030517578,,40.93000030517578,44.88000106811523,41.540000915527344,46.95000076293945,,,45.81000137329102,40.88999938964844
07-09,20.40999984741211,30.1200008392334,,41.77000045776367,41.16999816894531,45.290000915527344,41.34000015258789,,,41.5099983215332,46.11999893188477,40.349998474121094
07-10,20.6299991607666,,,41.83000183105469,41.31999969482422,45.47000122070313,42.06999969482422,,44.97999954223633,41.91999816894531,46.09000015258789,40.58000183105469
07-11,,,38.959999084472656,41.68000030517578,41.900001525878906,45.47999954223633,,47.16999816894531,44.790000915527344,41.790000915527344,46.31000137329102,
07-12,,30.35000038146973,39.43000030517578,41.61000061035156,42.16999816894531,,,48.0099983215332,45.47999954223633,42.54999923706055,46.290000915527344,
