,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-28,,14.4399995803833,14.710000038146973,,22.75,24.079999923706055,20.469999313354492,21.670000076293945,,,14.4399995803833,12.130000114440918
01-29,,14.5,,,22.93000030517578,23.75,20.700000762939453,22.59000015258789,,22.059999465942383,14.380000114440918,11.699999809265137
01-30,,,,22.56999969482422,22.059999465942383,23.829999923706055,20.100000381469727,,23.0,21.950000762939453,14.529999732971191,11.319999694824219
01-31,,,14.289999961853027,22.520000457763672,22.020000457763672,23.360000610351562,,,23.079999923706055,21.309999465942383,14.710000038146973,11.069999694824219
02-01,,14.380000114440918,14.600000381469727,23.729999542236328,22.18000030517578,,,22.09000015258789,22.8700008392334,21.139999389648438,14.770000457763672,
02-02,,14.09000015258789,14.569999694824219,22.68000030517578,,,20.639999389648438,22.280000686645508,22.59000015258789,20.459999084472656,,
02-03,,14.0600004196167,14.699999809265137,23.34000015258789,,22.850000381469727,21.5,21.229999542236328,23.010000228881836,,,10.680000305175781
02-04,,13.420000076293945,14.75,,21.75,22.65999984741211,20.889999389648438,21.75,,,14.640000343322754,10.789999961853027
02-05,,13.34000015258789,,,21.610000610351562,22.420000076293945,21.139999389648438,20.969999313354492,,19.610000610351562,15.109999656677246,11.020000457763672
02-06,,,,23.200000762939453,21.559999465942383,22.829999923706055,21.25,,22.780000686645508,20.059999465942383,15.329999923706055,10.779999732971191
02-07,,,15.0,23.360000610351562,21.600000381469727,22.989999771118164,,,22.510000228881836,20.059999465942383,15.1899995803833,9.770000457763672
02-08,,13.270000457763672,15.039999961853027,23.270000457763672,21.760000228881836,,,20.329999923706055,22.520000457763672,19.450000762939453,14.829999923706055,
02-09,,13.699999809265137,15.0,23.399999618530273,,,20.850000381469727,21.170000076293945,22.290000915527344,19.860000610351562,,
02-10,,13.449999809265137,14.989999771118164,22.770000457763672,,22.709999084472656,20.209999084472656,21.200000762939453,23.299999237060547,,,9.449999809265137
02-11,,13.850000381469727,15.130000114440918,,21.399999618530273,22.469999313354492,20.190000534057617,21.59000015258789,,,14.880000114440918,10.010000228881836
02-12,,13.979999542236328,,,21.25,23.040000915527344,20.15999984741211,21.649999618530273,,19.8799991607666,15.260000228881836,10.399999618530273
02-13,,,,22.799999237060547,21.520000457763672,23.790000915527344,19.950000762939453,,23.049999237060547,19.84000015258789,15.15999984741211,9.90999984741211
02-14,,,15.100000381469727,22.579999923706055,21.059999465942383,23.65999984741211,,,22.959999084472656,19.93000030517578,15.25,9.680000305175781
02-15,,,15.0600004196167,22.34000015258789,21.420000076293945,,,,23.06999969482422,19.959999084472656,15.420000076293945,
02-16,,14.229999542236328,15.100000381469727,22.950000762939453,,,,21.790000915527344,23.0,20.06999969482422,,
02-17,,14.369999885559082,15.100000381469727,22.469999313354492,,,19.479999542236328,22.059999465942383,22.950000762939453,,,
02-18,,14.5600004196167,15.25,,,24.229999542236328,19.270000457763672,21.969999313354492,,,,9.930000305175781
02-19,,14.479999542236328,,,21.489999771118164,23.540000915527344,19.540000915527344,22.309999465942383,,,15.680000305175781,10.010000228881836
02-20,,,,,21.200000762939453,23.399999618530273,19.489999771118164,,,19.6299991607666,16.09000015258789,10.100000381469727
02-21,,,,22.110000610351562,20.81999969482422,23.020000457763672,,,23.110000610351562,19.8700008392334,16.09000015258789,10.010000228881836
02-22,,14.239999771118164,14.9399995803833,21.329999923706055,20.600000381469727,,,22.299999237060547,23.100000381469727,19.889999389648438,16.110000610351562,
02-23,,14.109999656677246,14.640000343322754,23.0,,,19.479999542236328,22.18000030517578,23.0,19.790000915527344,,
02-24,,14.289999961853027,15.0,22.889999389648438,,23.56999969482422,19.299999237060547,21.75,23.020000457763672,,,9.199999809265137
02-25,,14.130000114440918,15.079999923706055,,20.270000457763672,23.010000228881836,19.56999969482422,21.639999389648438,,,16.030000686645508,8.65999984741211
02-26,,13.640000343322754,,,20.530000686645508,22.799999237060547,19.219999313354492,21.739999771118164,,20.059999465942383,16.010000228881836,8.229999542236328
02-27,,,,22.959999084472656,20.530000686645508,22.18000030517578,18.850000381469727,,23.290000915527344,19.670000076293945,15.960000038146973,7.909999847412109
02-28,,,15.09000015258789,22.530000686645508,20.450000762939453,22.040000915527344,,,22.520000457763672,19.719999313354492,15.779999732971191,7.849999904632568
02-29,,,,22.399999618530273,,,,21.459999084472656,,,,
03-01,,11.460000038146973,14.789999961853027,22.299999237060547,20.719999313354492,,,22.020000457763672,23.040000915527344,19.530000686645508,16.1299991607666,
03-02,,11.170000076293945,15.0,22.31999969482422,,,19.229999542236328,22.229999542236328,23.06999969482422,19.940000534057617,,7.650000095367432
03-03,,10.880000114440918,15.279999732971191,,,22.110000610351562,18.010000228881836,22.059999465942383,22.799999237060547,,,7.199999809265137
03-04,,11.170000076293945,15.460000038146973,,20.65999984741211,22.940000534057617,17.700000762939453,22.889999389648438,,,16.06999969482422,7.769999980926514
03-05,,11.270000457763672,,22.760000228881836,20.639999389648438,22.969999313354492,17.739999771118164,,,19.65999984741211,16.06999969482422,6.960000038146973
03-06,,,,22.1200008392334,21.34000015258789,23.170000076293945,17.799999237060547,,22.469999313354492,20.030000686645508,15.520000457763672,6.489999771118164
03-07,,,15.170000076293945,22.350000381469727,21.6299991607666,23.239999771118164,,23.6299991607666,22.510000228881836,20.559999465942383,15.399999618530273,
03-08,,11.010000228881836,15.470000267028809,22.829999923706055,22.31999969482422,,,23.110000610351562,22.229999542236328,20.479999542236328,15.369999885559082,
03-09,,10.920000076293945,15.4399995803833,23.760000228881836,,,17.65999984741211,23.270000457763672,21.959999084472656,20.020000457763672,,5.489999771118164
03-10,,10.890000343322754,14.970000267028809,,,23.1200008392334,17.5,22.719999313354492,22.229999542236328,,,5.760000228881836
03-11,,11.0,15.260000228881836,,22.68000030517578,22.6299991607666,17.739999771118164,23.229999542236328,,,15.5,5.449999809265137
03-12,,10.960000038146973,,23.670000076293945,22.399999618530273,22.530000686645508,18.139999389648438,,,20.09000015258789,13.989999771118164,4.269999980926514
03-13,,,,24.059999465942383,23.040000915527344,21.989999771118164,18.110000610351562,,22.489999771118164,19.479999542236328,13.90999984741211,4.300000190734863
03-14,,,15.430000305175781,24.25,23.1200008392334,22.1200008392334,,23.309999465942383,22.200000762939453,19.200000762939453,13.800000190734863,
03-15,,11.010000228881836,16.309999465942383,24.56999969482422,22.860000610351562,,,23.219999313354492,22.360000610351562,19.200000762939453,14.039999961853027,
03-16,,10.989999771118164,16.190000534057617,24.850000381469727,,,18.170000076293945,23.43000030517578,22.25,19.450000762939453,,3.7799999713897705
03-17,,10.75,16.31999969482422,,,22.510000228881836,17.90999984741211,24.709999084472656,20.389999389648438,,,3.2699999809265137
03-18,,10.729999542236328,16.479999542236328,,22.510000228881836,23.1299991607666,18.209999084472656,24.959999084472656,,,13.699999809265137,2.9100000858306885
03-19,,10.5,,25.239999771118164,22.639999389648438,22.889999389648438,17.959999084472656,,,19.459999084472656,13.930000305175781,3.6500000953674316
03-20,,,,25.25,22.81999969482422,23.0,17.940000534057617,,20.100000381469727,19.40999984741211,13.9399995803833,3.7100000381469727
03-21,,,16.979999542236328,25.459999084472656,23.110000610351562,23.170000076293945,,24.920000076293945,20.770000457763672,19.360000610351562,13.970000267028809,
03-22,,10.25,17.010000228881836,24.760000228881836,23.270000457763672,,,24.920000076293945,20.0,19.239999771118164,13.460000038146973,
03-23,,9.970000267028809,17.0,23.899999618530273,,,18.1299991607666,25.329999923706055,20.479999542236328,18.799999237060547,,3.5899999141693115
03-24,,10.010000228881836,17.030000686645508,,,22.6299991607666,17.959999084472656,25.639999389648438,20.170000076293945,,,3.819999933242798
03-25,,10.029999732971191,17.110000610351562,,23.40999984741211,22.6200008392334,18.049999237060547,,,,13.279999732971191,3.4000000953674316
03-26,,10.15999984741211,,24.43000030517578,23.649999618530273,21.670000076293945,18.520000457763672,,,18.510000228881836,13.300000190734863,4.050000190734863
03-27,,,,24.5,24.0,22.059999465942383,18.65999984741211,,20.6299991607666,18.190000534057617,14.020000457763672,3.940000057220459
03-28,,,17.110000610351562,24.93000030517578,24.209999084472656,22.610000610351562,,25.479999542236328,20.829999923706055,18.399999618530273,13.670000076293945,
03-29,,10.220000267028809,17.139999389648438,24.290000915527344,,,,25.489999771118164,20.729999542236328,18.940000534057617,13.8100004196167,
03-30,,10.25,17.200000762939453,23.81999969482422,,,19.34000015258789,25.09000015258789,21.0,,,4.260000228881836
03-31,,9.989999771118164,17.209999084472656,,,22.770000457763672,19.260000228881836,24.770000457763672,21.3799991607666,,,4.260000228881836
04-01,,9.850000381469727,17.100000381469727,,23.459999084472656,22.510000228881836,19.170000076293945,26.0,,,13.699999809265137,3.7699999809265137
04-02,,,,24.459999084472656,23.5,22.3799991607666,19.010000228881836,,,18.739999771118164,13.5600004196167,3.9000000953674316
04-03,,,,24.84000015258789,23.309999465942383,22.15999984741211,,,20.739999771118164,19.34000015258789,13.539999961853027,3.5999999046325684
04-04,,,16.850000381469727,23.739999771118164,23.600000381469727,21.809999465942383,,25.350000381469727,20.6200008392334,19.5,13.539999961853027,
04-05,,9.890000343322754,16.8799991607666,23.299999237060547,23.8700008392334,,,24.889999389648438,20.799999237060547,19.65999984741211,13.569999694824219,
04-06,,10.020000457763672,16.780000686645508,,,,19.110000610351562,25.5,21.030000686645508,19.579999923706055,,3.7200000286102295
04-07,,10.15999984741211,16.649999618530273,,,21.649999618530273,18.829999923706055,23.290000915527344,21.040000915527344,,,3.3399999141693115
04-08,,10.729999542236328,16.440000534057617,,23.889999389648438,22.18000030517578,19.200000762939453,24.329999923706055,,,13.579999923706055,3.6600000858306885
04-09,,10.75,,23.209999084472656,21.280000686645508,22.809999465942383,18.459999084472656,,,19.56999969482422,13.289999961853027,3.9000000953674316
04-10,,,,23.299999237060547,20.899999618530273,22.56999969482422,18.1299991607666,,20.969999313354492,19.549999237060547,13.510000228881836,
04-11,,,16.59000015258789,23.549999237060547,20.65999984741211,22.65999984741211,,23.84000015258789,21.209999084472656,19.6299991607666,13.520000457763672,
04-12,,10.670000076293945,16.5,23.6200008392334,20.489999771118164,,,25.149999618530273,20.93000030517578,19.65999984741211,13.579999923706055,
04-13,,10.8100004196167,17.079999923706055,23.510000228881836,,,18.0,24.68000030517578,20.540000915527344,19.950000762939453,,3.7899999618530273
04-14,,10.960000038146973,17.739999771118164,,,22.56999969482422,18.239999771118164,24.670000076293945,,,,3.8499999046325684
04-15,,11.069999694824219,17.8799991607666,,20.0,23.270000457763672,18.530000686645508,24.489999771118164,,,13.850000381469727,3.5299999713897705
04-16,,11.09000015258789,,23.34000015258789,20.059999465942383,24.0,18.510000228881836,,,20.270000457763672,13.960000038146973,3.4100000858306885
04-17,,,,24.06999969482422,19.190000534057617,24.030000686645508,18.260000228881836,,20.760000228881836,20.6200008392334,13.760000228881836,3.5399999618530273
04-18,,,17.899999618530273,23.479999542236328,18.799999237060547,,,25.290000915527344,20.90999984741211,20.06999969482422,14.0600004196167,
04-19,,11.039999961853027,17.899999618530273,23.010000228881836,18.690000534057617,,,25.110000610351562,21.1299991607666,20.15999984741211,,
04-20,,11.300000190734863,17.950000762939453,23.68000030517578,,,18.34000015258789,25.350000381469727,21.610000610351562,20.110000610351562,,3.200000047683716
04-21,,11.300000190734863,18.25,,,23.639999389648438,18.219999313354492,24.889999389648438,21.3700008392334,,,3.0199999809265137
04-22,,11.289999961853027,,,18.530000686645508,23.780000686645508,18.360000610351562,25.030000686645508,,,13.960000038146973,3.390000104904175
04-23,,11.289999961853027,,23.18000030517578,18.799999237060547,24.020000457763672,18.190000534057617,,,20.270000457763672,14.069999694824219,4.119999885559082
04-24,,,,23.309999465942383,18.799999237060547,23.190000534057617,18.389999389648438,,22.079999923706055,20.450000762939453,13.899999618530273,3.6500000953674316
04-25,,,18.350000381469727,23.729999542236328,18.809999465942383,22.440000534057617,,24.469999313354492,22.18000030517578,20.239999771118164,13.369999885559082,
04-26,,11.289999961853027,18.309999465942383,23.459999084472656,18.790000915527344,,,25.25,22.780000686645508,20.270000457763672,13.520000457763672,
04-27,,11.199999809265137,18.25,24.360000610351562,,,18.200000762939453,25.559999465942383,22.68000030517578,19.950000762939453,,3.869999885559082
04-28,,11.289999961853027,18.260000228881836,,,22.469999313354492,18.790000915527344,24.489999771118164,22.5,,,4.230000019073486
04-29,,11.680000305175781,18.31999969482422,,18.940000534057617,22.239999771118164,18.719999313354492,24.3700008392334,,,13.770000457763672,5.119999885559082
04-30,,11.729999542236328,,23.469999313354492,18.950000762939453,22.709999084472656,17.959999084472656,,,19.469999313354492,13.710000038146973,4.75
05-01,,,,23.06999969482422,18.940000534057617,22.610000610351562,18.1200008392334,,22.399999618530273,19.43000030517578,13.779999732971191,4.420000076293945
05-02,,,18.229999542236328,23.3799991607666,18.920000076293945,22.8700008392334,,24.200000762939453,22.670000076293945,19.760000228881836,13.75,
05-03,,12.180000305175781,16.81999969482422,23.139999389648438,19.200000762939453,,,23.829999923706055,22.270000457763672,19.459999084472656,13.720000267028809,
05-04,,11.970000267028809,16.34000015258789,23.239999771118164,,,18.520000457763672,23.790000915527344,22.1299991607666,19.8700008392334,,4.239999771118164
05-05,,11.9399995803833,16.0,,,22.729999542236328,18.260000228881836,23.3799991607666,22.149999618530273,,,3.9600000381469727
05-06,,11.949999809265137,17.010000228881836,,19.350000381469727,22.649999618530273,18.040000915527344,23.40999984741211,,,13.8100004196167,3.7699999809265137
05-07,,11.829999923706055,,23.899999618530273,19.68000030517578,22.270000457763672,18.040000915527344,,,20.010000228881836,13.0,3.930000066757202
05-08,,,,24.049999237060547,20.020000457763672,21.760000228881836,18.030000686645508,,22.559999465942383,20.079999923706055,12.630000114440918,4.440000057220459
05-09,,,17.190000534057617,24.030000686645508,20.280000686645508,22.450000762939453,,23.25,22.389999389648438,19.549999237060547,13.020000457763672,
05-10,,12.399999618530273,17.530000686645508,24.030000686645508,20.31999969482422,,,23.469999313354492,22.579999923706055,19.34000015258789,13.220000267028809,
05-11,,12.479999542236328,17.170000076293945,23.979999542236328,,,18.020000457763672,23.3799991607666,21.260000228881836,18.639999389648438,,4.260000228881836
05-12,,12.760000228881836,17.200000762939453,,,23.170000076293945,18.040000915527344,23.75,21.510000228881836,,,3.690000057220459
05-13,,12.800000190734863,16.809999465942383,,20.389999389648438,23.200000762939453,18.260000228881836,23.739999771118164,,,13.25,3.4200000762939453
05-14,,12.789999961853027,,23.450000762939453,20.649999618530273,22.530000686645508,18.190000534057617,,,18.440000534057617,13.630000114440918,3.440000057220459
05-15,,,,23.700000762939453,20.75,22.030000686645508,18.25,,21.709999084472656,18.75,14.029999732971191,3.5899999141693115
05-16,,,16.5,23.760000228881836,20.969999313354492,22.25,,23.989999771118164,22.229999542236328,19.299999237060547,14.119999885559082,
05-17,,12.770000457763672,16.440000534057617,23.360000610351562,20.950000762939453,,,23.799999237060547,21.34000015258789,19.290000915527344,13.75,
05-18,,12.720000267028809,16.68000030517578,23.18000030517578,,,18.020000457763672,23.56999969482422,21.350000381469727,19.229999542236328,,3.819999933242798
05-19,,12.649999618530273,16.6299991607666,,,22.5,17.989999771118164,23.809999465942383,21.3799991607666,,,3.680000066757202
05-20,,11.9399995803833,16.520000457763672,,21.020000457763672,22.31999969482422,17.969999313354492,24.549999237060547,,,14.010000228881836,3.930000066757202
05-21,,11.890000343322754,,23.780000686645508,21.15999984741211,22.450000762939453,18.010000228881836,,,19.3700008392334,14.329999923706055,4.389999866485596
05-22,,,,23.850000381469727,21.079999923706055,22.75,17.989999771118164,,21.260000228881836,19.1299991607666,14.15999984741211,4.150000095367432
05-23,,,16.530000686645508,23.979999542236328,20.989999771118164,23.229999542236328,,24.1200008392334,21.1200008392334,19.040000915527344,14.15999984741211,
05-24,,11.819999694824219,16.450000762939453,23.780000686645508,21.299999237060547,,,24.950000762939453,20.979999542236328,18.940000534057617,13.960000038146973,
05-25,,11.8100004196167,16.479999542236328,22.989999771118164,,,,24.950000762939453,20.68000030517578,18.93000030517578,,
05-26,,11.65999984741211,16.940000534057617,,,,18.0,25.09000015258789,20.809999465942383,,,4.400000095367432
05-27,,11.979999542236328,16.790000915527344,,,23.719999313354492,18.1200008392334,25.149999618530273,,,,4.829999923706055
05-28,,11.9399995803833,,,21.65999984741211,23.479999542236328,18.18000030517578,,,,13.859999656677246,4.389999866485596
05-29,,,,22.989999771118164,21.649999618530273,23.1200008392334,18.510000228881836,,,18.899999618530273,13.890000343322754,4.039999961853027
05-30,,,,22.5,21.440000534057617,22.760000228881836,,,20.790000915527344,19.110000610351562,13.970000267028809,
05-31,,,17.40999984741211,22.540000915527344,21.3799991607666,,,24.809999465942383,20.920000076293945,19.25,13.819999694824219,
06-01,,11.569999694824219,17.1200008392334,21.780000686645508,,,18.65999984741211,24.360000610351562,21.34000015258789,19.690000534057617,,4.369999885559082
06-02,,11.949999809265137,16.8799991607666,,,22.559999465942383,18.549999237060547,25.1200008392334,21.8700008392334,,,4.420000076293945
06-03,,12.109999656677246,16.520000457763672,,21.56999969482422,22.170000076293945,19.25,24.989999771118164,,,13.84000015258789,4.570000171661377
06-04,,11.720000267028809,,21.479999542236328,21.420000076293945,22.1200008392334,18.760000228881836,,,19.93000030517578,14.079999923706055,4.909999847412109
06-05,,,,21.690000534057617,21.40999984741211,23.040000915527344,19.540000915527344,,21.75,19.989999771118164,13.800000190734863,5.539999961853027
06-06,,,16.5,22.110000610351562,21.639999389648438,23.299999237060547,,24.799999237060547,21.010000228881836,20.010000228881836,13.670000076293945,
06-07,,11.40999984741211,16.489999771118164,21.959999084472656,21.799999237060547,,,24.600000381469727,20.549999237060547,20.049999237060547,13.779999732971191,
06-08,,10.949999809265137,16.280000686645508,22.1200008392334,,,19.389999389648438,24.940000534057617,20.90999984741211,19.899999618530273,,5.869999885559082
06-09,,10.720000267028809,16.299999237060547,,,23.959999084472656,19.200000762939453,24.8799991607666,21.68000030517578,,,5.460000038146973
06-10,,10.779999732971191,16.149999618530273,,21.489999771118164,23.649999618530273,19.389999389648438,24.15999984741211,,,13.720000267028809,5.050000190734863
06-11,,10.90999984741211,,21.899999618530273,21.510000228881836,23.15999984741211,19.229999542236328,,,19.719999313354492,13.600000381469727,4.460000038146973
06-12,,,,21.979999542236328,21.420000076293945,23.079999923706055,19.15999984741211,,21.959999084472656,19.309999465942383,13.5600004196167,4.800000190734863
06-13,,,15.970000267028809,21.260000228881836,21.489999771118164,23.010000228881836,,24.209999084472656,21.739999771118164,18.940000534057617,13.729999542236328,
06-14,,11.039999961853027,16.139999389648438,22.09000015258789,21.59000015258789,,,24.360000610351562,21.760000228881836,18.760000228881836,13.720000267028809,
06-15,,11.229999542236328,15.5,23.260000228881836,,,18.920000076293945,24.469999313354492,21.709999084472656,18.770000457763672,,4.909999847412109
06-16,,11.220000267028809,15.1899995803833,,,22.989999771118164,19.040000915527344,24.600000381469727,21.65999984741211,,,4.940000057220459
06-17,,11.329999923706055,14.920000076293945,,21.920000076293945,23.020000457763672,19.010000228881836,24.670000076293945,,,13.529999732971191,4.789999961853027
06-18,,11.34000015258789,,24.149999618530273,22.0,23.139999389648438,19.530000686645508,,,18.56999969482422,13.699999809265137,4.53000020980835
06-19,,,,24.56999969482422,22.049999237060547,23.389999389648438,19.809999465942383,,21.950000762939453,18.540000915527344,13.819999694824219,4.449999809265137
06-20,,,15.40999984741211,24.299999237060547,21.40999984741211,23.510000228881836,,25.020000457763672,21.670000076293945,18.5,14.050000190734863,
06-21,,11.529999732971191,15.850000381469727,23.75,21.329999923706055,,,24.8799991607666,21.040000915527344,18.350000381469727,13.970000267028809,
06-22,,11.15999984741211,15.479999542236328,23.8799991607666,,,20.139999389648438,24.56999969482422,21.299999237060547,19.1200008392334,,4.300000190734863
06-23,,11.270000457763672,15.680000305175781,,,23.520000457763672,19.510000228881836,25.31999969482422,21.18000030517578,,,4.320000171661377
06-24,,11.289999961853027,15.75,,20.8700008392334,23.790000915527344,19.559999465942383,24.0,,,13.869999885559082,3.950000047683716
06-25,,11.239999771118164,,24.020000457763672,20.440000534057617,23.780000686645508,19.030000686645508,,,19.280000686645508,14.149999618530273,3.7799999713897705
06-26,,,,24.579999923706055,17.06999969482422,24.18000030517578,19.579999923706055,,21.6299991607666,19.479999542236328,14.020000457763672,3.4700000286102295
06-27,,,15.890000343322754,25.219999313354492,17.540000915527344,24.540000915527344,,23.190000534057617,21.559999465942383,19.15999984741211,14.4399995803833,
06-28,,11.1899995803833,16.200000762939453,25.690000534057617,17.579999923706055,,,23.010000228881836,21.690000534057617,18.969999313354492,14.369999885559082,
06-29,,10.539999961853027,16.1299991607666,26.280000686645508,,,18.90999984741211,23.200000762939453,21.399999618530273,18.8799991607666,,3.799999952316284
06-30,,10.720000267028809,16.200000762939453,,,24.520000457763672,18.979999542236328,23.8700008392334,21.969999313354492,,,3.950000047683716
07-01,,10.970000267028809,16.809999465942383,,17.360000610351562,25.040000915527344,18.860000610351562,24.09000015258789,,,14.640000343322754,3.630000114440918
07-02,,10.899999618530273,,26.56999969482422,17.469999313354492,24.940000534057617,19.209999084472656,,,19.34000015258789,14.710000038146973,3.549999952316284
07-03,,,,26.959999084472656,17.389999389648438,24.979999542236328,,,22.510000228881836,19.479999542236328,15.079999923706055,
07-05,,,16.540000915527344,26.450000762939453,17.440000534057617,,,24.09000015258789,22.399999618530273,20.3700008392334,15.050000190734863,
07-06,,10.630000114440918,16.31999969482422,26.3700008392334,,,19.3700008392334,23.950000762939453,22.100000381469727,20.920000076293945,,3.490000009536743
07-07,,10.579999923706055,16.5,,,24.290000915527344,19.440000534057617,24.549999237060547,21.969999313354492,,,3.4000000953674316
07-08,,10.390000343322754,16.420000076293945,,17.399999618530273,23.979999542236328,18.90999984741211,25.1299991607666,,,14.9399995803833,3.4000000953674316
07-09,,10.390000343322754,,26.530000686645508,17.579999923706055,23.90999984741211,18.940000534057617,,,21.0,14.770000457763672,3.1700000762939453
07-10,,,,25.799999237060547,17.5,23.420000076293945,18.969999313354492,,21.690000534057617,21.18000030517578,14.819999694824219,3.4800000190734863
07-11,,,16.139999389648438,24.950000762939453,17.34000015258789,23.450000762939453,,25.40999984741211,21.90999984741211,21.059999465942383,14.829999923706055,
07-12,,10.039999961853027,16.280000686645508,24.920000076293945,17.34000015258789,,,25.399999618530273,22.450000762939453,21.149999618530273,14.90999984741211,
07-13,,10.029999732971191,16.549999237060547,25.25,,,18.850000381469727,25.59000015258789,22.139999389648438,21.309999465942383,,3.440000057220459
07-14,,10.050000190734863,16.5,,,23.639999389648438,19.079999923706055,25.43000030517578,22.040000915527344,,,3.4000000953674316
07-15,,9.770000457763672,16.469999313354492,,17.40999984741211,22.829999923706055,19.0,25.34000015258789,,,14.9399995803833,3.759999990463257
07-16,,9.460000038146973,,25.030000686645508,17.329999923706055,22.8700008392334,19.309999465942383,,,21.270000457763672,15.0,3.75
07-17,,,,25.0,17.25,22.34000015258789,19.260000228881836,,22.030000686645508,21.5,14.970000267028809,3.5999999046325684
07-18,,,16.280000686645508,24.989999771118164,17.239999771118164,22.6299991607666,,24.920000076293945,21.959999084472656,21.549999237060547,14.960000038146973,
07-19,,9.329999923706055,16.489999771118164,24.100000381469727,17.06999969482422,,,25.0,22.170000076293945,21.65999984741211,14.890000343322754,
07-20,,9.329999923706055,16.639999389648438,23.770000457763672,,,18.709999084472656,25.1200008392334,22.1200008392334,21.559999465942383,,3.3299999237060547
07-21,,9.260000228881836,16.81999969482422,,,22.219999313354492,18.610000610351562,25.860000610351562,22.25,,,3.569999933242798
07-22,,9.300000190734863,16.770000457763672,,17.600000381469727,22.309999465942383,18.459999084472656,25.610000610351562,,,14.819999694824219,3.5799999237060547
07-23,,9.5,,23.540000915527344,17.420000076293945,22.420000076293945,18.010000228881836,,,21.209999084472656,14.850000381469727,3.5799999237060547
07-24,,,,22.739999771118164,17.079999923706055,22.079999923706055,17.799999237060547,,22.450000762939453,21.030000686645508,15.079999923706055,3.5
07-25,,,16.600000381469727,23.15999984741211,17.1200008392334,21.860000610351562,,25.139999389648438,21.1200008392334,21.0,15.039999961853027,
07-26,,9.5,16.3799991607666,23.170000076293945,16.899999618530273,,,25.270000457763672,19.8799991607666,20.790000915527344,15.0,
07-27,,9.729999542236328,16.100000381469727,23.260000228881836,,,17.809999465942383,25.40999984741211,20.079999923706055,20.489999771118164,,3.5
