,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-25,,14.470000267028809,16.450000762939453,16.1299991607666,17.450000762939453,,,9.15999984741211,11.239999771118164,11.75,10.170000076293945,
01-26,9.619999885559082,14.510000228881836,16.520000457763672,16.309999465942383,,,11.140000343322754,9.300000190734863,11.3100004196167,11.789999961853027,,
01-27,9.739999771118164,14.449999809265137,16.649999618530273,16.350000381469727,,13.15999984741211,11.130000114440918,9.300000190734863,11.359999656677246,,,9.039999961853027
01-28,9.890000343322754,14.319999694824219,16.479999542236328,,17.450000762939453,13.329999923706055,11.050000190734863,9.390000343322754,,,10.270000457763672,9.100000381469727
01-29,9.859999656677246,14.050000190734863,,,17.489999771118164,13.239999771118164,11.050000190734863,9.5,,11.680000305175781,10.3100004196167,9.1899995803833
01-30,9.829999923706055,,,16.18000030517578,17.219999313354492,13.270000457763672,11.069999694824219,,11.390000343322754,11.670000076293945,10.369999885559082,9.140000343322754
01-31,,,16.329999923706055,16.260000228881836,17.290000915527344,13.170000076293945,,,11.430000305175781,11.720000267028809,10.4399995803833,9.100000381469727
02-01,,14.359999656677246,16.360000610351562,16.350000381469727,17.34000015258789,,,9.470000267028809,11.319999694824219,11.779999732971191,10.390000343322754,
02-02,9.739999771118164,14.5,16.31999969482422,16.489999771118164,,,10.979999542236328,9.40999984741211,11.369999885559082,11.720000267028809,,
02-03,9.699999809265137,14.449999809265137,16.18000030517578,16.40999984741211,,13.050000190734863,11.09000015258789,9.470000267028809,11.420000076293945,,,9.140000343322754
02-04,9.640000343322754,13.770000457763672,16.059999465942383,,17.049999237060547,13.170000076293945,11.039999961853027,9.489999771118164,,,10.380000114440918,9.1899995803833
02-05,9.65999984741211,13.550000190734863,,,17.43000030517578,13.25,11.140000343322754,9.489999771118164,,11.630000114440918,10.399999618530273,9.229999542236328
02-06,9.819999694824219,,,16.229999542236328,17.40999984741211,13.300000190734863,11.109999656677246,,11.420000076293945,11.619999885559082,10.390000343322754,9.289999961853027
02-07,,,16.260000228881836,16.350000381469727,17.3700008392334,13.399999618530273,,,11.369999885559082,11.710000038146973,10.300000190734863,9.319999694824219
02-08,,13.449999809265137,16.299999237060547,16.420000076293945,17.459999084472656,,,9.4399995803833,11.380000114440918,11.710000038146973,10.25,
02-09,9.789999961853027,13.760000228881836,16.209999084472656,16.600000381469727,,,11.100000381469727,9.3100004196167,11.40999984741211,11.75,,
02-10,9.699999809265137,13.680000305175781,16.190000534057617,16.549999237060547,,13.380000114440918,11.119999885559082,9.180000305175781,11.520000457763672,,,9.369999885559082
02-11,9.729999542236328,13.739999771118164,16.34000015258789,,17.420000076293945,13.5,11.119999885559082,9.1899995803833,,,10.3100004196167,9.319999694824219
02-12,9.699999809265137,13.739999771118164,,,17.450000762939453,13.479999542236328,11.149999618530273,9.109999656677246,,11.899999618530273,10.369999885559082,9.239999771118164
02-13,9.569999694824219,,,16.610000610351562,17.31999969482422,13.300000190734863,11.170000076293945,,11.569999694824219,11.869999885559082,10.3100004196167,9.130000114440918
02-14,,,16.25,16.600000381469727,17.5,13.470000267028809,,,11.600000381469727,11.84000015258789,10.34000015258789,9.109999656677246
02-15,,,16.709999084472656,16.600000381469727,17.540000915527344,,,,11.569999694824219,11.800000190734863,10.34000015258789,
02-16,,14.0,16.540000915527344,16.59000015258789,,,,9.100000381469727,11.670000076293945,11.75,,
02-17,9.319999694824219,14.079999923706055,16.59000015258789,16.559999465942383,,,11.100000381469727,9.220000267028809,11.579999923706055,,,
02-18,8.65999984741211,14.069999694824219,16.520000457763672,,,13.550000190734863,11.109999656677246,9.239999771118164,,,,9.130000114440918
02-19,8.649999618530273,14.09000015258789,,,17.469999313354492,13.579999923706055,11.0600004196167,9.270000457763672,,,10.329999923706055,9.180000305175781
02-20,8.380000114440918,,,,17.56999969482422,13.399999618530273,11.100000381469727,,,11.75,10.350000381469727,9.270000457763672
02-21,,,,16.530000686645508,17.600000381469727,13.550000190734863,,,11.630000114440918,11.779999732971191,10.399999618530273,9.25
02-22,,14.079999923706055,16.309999465942383,16.549999237060547,17.579999923706055,,,9.380000114440918,11.619999885559082,11.829999923706055,10.420000076293945,
02-23,8.3100004196167,14.079999923706055,16.290000915527344,16.540000915527344,,,11.0600004196167,9.380000114440918,11.6899995803833,11.8100004196167,,
02-24,8.710000038146973,14.130000114440918,16.18000030517578,16.600000381469727,,13.75,11.100000381469727,9.359999656677246,11.729999542236328,,,9.039999961853027
02-25,8.760000228881836,14.069999694824219,16.350000381469727,,17.59000015258789,13.800000190734863,11.09000015258789,9.369999885559082,,,10.430000305175781,8.920000076293945
02-26,8.600000381469727,14.069999694824219,,,17.510000228881836,13.84000015258789,11.069999694824219,9.40999984741211,,11.869999885559082,10.449999809265137,8.949999809265137
02-27,8.369999885559082,,,16.540000915527344,17.610000610351562,14.010000228881836,11.109999656677246,,11.699999809265137,11.779999732971191,10.470000267028809,8.760000228881836
02-28,,,16.3700008392334,16.450000762939453,17.559999465942383,13.90999984741211,,,11.720000267028809,11.75,10.539999961853027,8.600000381469727
02-29,,,,16.329999923706055,,,,9.40999984741211,,,,
03-01,,14.3100004196167,16.3700008392334,16.360000610351562,17.59000015258789,,,9.59000015258789,11.600000381469727,11.640000343322754,10.489999771118164,
03-02,7.829999923706055,14.420000076293945,16.3700008392334,16.510000228881836,,,11.09000015258789,9.65999984741211,11.609999656677246,11.609999656677246,,8.859999656677246
03-03,7.940000057220459,14.399999618530273,16.440000534057617,,,13.760000228881836,11.130000114440918,9.779999732971191,11.609999656677246,,,8.979999542236328
03-04,8.25,14.420000076293945,16.3700008392334,,17.799999237060547,13.819999694824219,11.170000076293945,9.819999694824219,,,10.470000267028809,9.09000015258789
03-05,8.069999694824219,14.449999809265137,,16.299999237060547,17.65999984741211,13.930000305175781,11.220000267028809,,,11.569999694824219,10.470000267028809,8.920000076293945
03-06,7.929999828338623,,,16.0,17.549999237060547,14.020000457763672,11.149999618530273,,11.59000015258789,11.710000038146973,10.420000076293945,8.800000190734863
03-07,,,16.34000015258789,16.309999465942383,17.799999237060547,13.869999885559082,,9.890000343322754,11.649999618530273,11.779999732971191,10.380000114440918,
03-08,,14.5600004196167,16.440000534057617,16.389999389648438,18.09000015258789,,,9.930000305175781,11.630000114440918,11.829999923706055,10.369999885559082,
03-09,7.599999904632568,14.619999885559082,16.510000228881836,16.34000015258789,,,11.109999656677246,10.0,11.579999923706055,11.850000381469727,,8.229999542236328
03-10,8.020000457763672,14.619999885559082,16.489999771118164,,,13.880000114440918,11.050000190734863,9.960000038146973,11.609999656677246,,,8.529999732971191
03-11,8.300000190734863,14.630000114440918,16.469999313354492,,17.920000076293945,13.859999656677246,11.079999923706055,9.979999542236328,,,10.390000343322754,8.1899995803833
03-12,8.640000343322754,14.59000015258789,,16.34000015258789,17.989999771118164,13.960000038146973,11.149999618530273,,,11.739999771118164,10.430000305175781,7.5
03-13,8.8100004196167,,,16.510000228881836,18.09000015258789,13.819999694824219,11.069999694824219,,11.619999885559082,11.710000038146973,10.479999542236328,7.800000190734863
03-14,,,16.540000915527344,16.489999771118164,17.68000030517578,13.899999618530273,,9.989999771118164,11.539999961853027,11.680000305175781,10.399999618530273,
03-15,,14.539999961853027,16.479999542236328,16.270000457763672,17.43000030517578,,,10.0,11.399999618530273,11.680000305175781,10.4399995803833,
03-16,8.90999984741211,14.680000305175781,16.3799991607666,15.65999984741211,,,11.09000015258789,10.100000381469727,11.300000190734863,11.649999618530273,,7.099999904632568
03-17,8.899999618530273,14.619999885559082,16.510000228881836,,,13.9399995803833,11.079999923706055,10.239999771118164,11.369999885559082,,,7.409999847412109
03-18,9.109999656677246,14.789999961853027,16.43000030517578,,17.530000686645508,14.180000305175781,11.149999618530273,10.430000305175781,,,10.420000076293945,6.659999847412109
03-19,9.149999618530273,14.739999771118164,,15.59000015258789,17.65999984741211,14.029999732971191,11.050000190734863,,,11.649999618530273,10.390000343322754,6.78000020980835
03-20,9.050000190734863,,,15.520000457763672,16.979999542236328,14.09000015258789,11.069999694824219,,11.369999885559082,11.6899995803833,10.529999732971191,7.039999961853027
03-21,,,16.729999542236328,15.609999656677246,16.8700008392334,14.3100004196167,,10.720000267028809,11.239999771118164,11.729999542236328,10.4399995803833,
03-22,,14.699999809265137,16.75,15.710000038146973,17.040000915527344,,,10.600000381469727,11.329999923706055,11.640000343322754,10.380000114440918,
03-23,9.430000305175781,14.720000267028809,16.899999618530273,15.75,,,11.050000190734863,10.4399995803833,11.319999694824219,11.630000114440918,,6.710000038146973
03-24,9.300000190734863,14.619999885559082,17.100000381469727,,,14.229999542236328,11.069999694824219,10.369999885559082,11.350000381469727,,,7.21999979019165
03-25,9.390000343322754,14.6899995803833,16.760000228881836,,16.93000030517578,14.319999694824219,10.819999694824219,,,,10.270000457763672,7.53000020980835
03-26,9.609999656677246,14.65999984741211,,15.8100004196167,16.639999389648438,14.100000381469727,10.710000038146973,,,11.630000114440918,10.270000457763672,8.0600004196167
03-27,9.329999923706055,,,15.680000305175781,16.549999237060547,13.979999542236328,10.770000457763672,,11.1899995803833,11.3100004196167,10.260000228881836,7.550000190734863
03-28,,,16.65999984741211,15.760000228881836,16.3700008392334,14.1899995803833,,10.270000457763672,11.119999885559082,11.289999961853027,10.239999771118164,
03-29,,14.600000381469727,16.559999465942383,15.680000305175781,,,,10.289999961853027,11.180000305175781,11.300000190734863,10.239999771118164,
03-30,8.9399995803833,14.609999656677246,16.6200008392334,15.680000305175781,,,10.739999771118164,10.279999732971191,11.25,,,7.5
03-31,9.149999618530273,14.65999984741211,16.65999984741211,,,14.020000457763672,10.770000457763672,10.279999732971191,11.229999542236328,,,7.480000019073486
04-01,9.130000114440918,14.760000228881836,16.75,,16.40999984741211,14.109999656677246,10.8100004196167,10.210000038146973,,,10.3100004196167,7.349999904632568
04-02,9.220000267028809,,,15.84000015258789,16.540000915527344,14.180000305175781,10.819999694824219,,,11.34000015258789,10.229999542236328,7.46999979019165
04-03,9.319999694824219,,,15.829999923706055,16.440000534057617,14.1899995803833,,,11.270000457763672,11.399999618530273,10.289999961853027,7.349999904632568
04-04,,,16.81999969482422,15.550000190734863,16.420000076293945,14.0600004196167,,10.149999618530273,11.210000038146973,11.359999656677246,10.350000381469727,
04-05,,14.800000190734863,16.850000381469727,15.529999732971191,16.540000915527344,,,9.960000038146973,11.220000267028809,11.380000114440918,10.369999885559082,
04-06,9.1899995803833,14.800000190734863,16.979999542236328,,,,10.869999885559082,10.0600004196167,11.229999542236328,11.470000267028809,,7.639999866485596
04-07,9.130000114440918,14.800000190734863,17.059999465942383,,,14.069999694824219,10.899999618530273,10.010000228881836,11.25,,,7.539999961853027
04-08,9.380000114440918,14.739999771118164,17.020000457763672,,16.670000076293945,14.270000457763672,10.970000267028809,10.199999809265137,,,10.369999885559082,7.659999847412109
04-09,9.579999923706055,14.800000190734863,,15.289999961853027,16.850000381469727,14.319999694824219,11.039999961853027,,,11.460000038146973,10.329999923706055,7.769999980926514
04-10,,,,15.140000343322754,16.700000762939453,14.34000015258789,11.020000457763672,,11.350000381469727,11.5,10.3100004196167,
04-11,,,16.90999984741211,15.229999542236328,16.450000762939453,14.1899995803833,,10.359999656677246,11.390000343322754,11.520000457763672,10.329999923706055,
04-12,,14.789999961853027,16.899999618530273,15.279999732971191,16.329999923706055,,,10.40999984741211,11.319999694824219,11.5600004196167,10.300000190734863,
04-13,9.5600004196167,14.970000267028809,16.899999618530273,15.319999694824219,,,11.09000015258789,10.4399995803833,11.350000381469727,11.539999961853027,,7.679999828338623
04-14,9.529999732971191,15.039999961853027,16.959999084472656,,,14.239999771118164,11.119999885559082,10.479999542236328,,,,7.650000095367432
04-15,9.619999885559082,15.039999961853027,16.950000762939453,,16.239999771118164,14.170000076293945,11.109999656677246,10.390000343322754,,,10.220000267028809,7.489999771118164
04-16,9.640000343322754,14.960000038146973,,15.479999542236328,16.34000015258789,14.199999809265137,11.109999656677246,,,11.539999961853027,10.180000305175781,7.53000020980835
04-17,9.680000305175781,,,15.380000114440918,16.360000610351562,14.079999923706055,11.029999732971191,,11.350000381469727,11.430000305175781,10.130000114440918,7.929999828338623
04-18,,,16.989999771118164,15.539999961853027,16.360000610351562,,,10.449999809265137,11.380000114440918,11.420000076293945,10.079999923706055,
04-19,,14.8100004196167,17.040000915527344,15.470000267028809,16.420000076293945,,,10.510000228881836,11.300000190734863,11.470000267028809,,
04-20,9.449999809265137,14.989999771118164,17.1299991607666,15.5,,,10.979999542236328,10.510000228881836,11.359999656677246,11.289999961853027,,7.730000019073486
04-21,9.550000190734863,14.920000076293945,17.209999084472656,,,14.199999809265137,11.010000228881836,10.5,11.369999885559082,,,7.590000152587891
04-22,9.619999885559082,15.100000381469727,,,16.389999389648438,14.350000381469727,11.050000190734863,10.529999732971191,,,10.109999656677246,7.539999961853027
04-23,9.729999542236328,15.140000343322754,,15.319999694824219,16.520000457763672,14.319999694824219,11.149999618530273,,,11.380000114440918,10.140000343322754,7.5
04-24,9.779999732971191,,,15.34000015258789,16.56999969482422,14.380000114440918,11.210000038146973,,11.40999984741211,11.329999923706055,10.140000343322754,7.409999847412109
04-25,,,17.079999923706055,15.420000076293945,16.559999465942383,14.369999885559082,,10.569999694824219,11.350000381469727,11.3100004196167,10.100000381469727,
04-26,,15.260000228881836,16.959999084472656,15.470000267028809,16.600000381469727,,,10.680000305175781,11.369999885559082,11.350000381469727,10.09000015258789,
04-27,9.600000381469727,15.069999694824219,17.030000686645508,15.609999656677246,,,11.1899995803833,10.5600004196167,11.319999694824219,11.399999618530273,,7.340000152587891
04-28,9.600000381469727,15.220000267028809,17.020000457763672,,,14.420000076293945,11.229999542236328,10.550000190734863,11.420000076293945,,,7.400000095367432
04-29,9.720000267028809,15.109999656677246,17.18000030517578,,16.559999465942383,14.420000076293945,11.210000038146973,10.539999961853027,,,10.039999961853027,7.489999771118164
04-30,9.8100004196167,15.130000114440918,,15.609999656677246,16.6200008392334,14.449999809265137,11.199999809265137,,,11.329999923706055,10.130000114440918,7.449999809265137
05-01,9.880000114440918,,,15.720000267028809,16.600000381469727,14.510000228881836,11.199999809265137,,11.460000038146973,11.329999923706055,10.210000038146973,7.380000114440918
05-02,,,17.059999465942383,15.710000038146973,16.639999389648438,14.5,,10.529999732971191,11.479999542236328,11.289999961853027,10.119999885559082,
05-03,,15.279999732971191,17.229999542236328,15.640000343322754,16.649999618530273,,,10.449999809265137,11.5,11.199999809265137,10.149999618530273,
05-04,9.960000038146973,15.050000190734863,17.280000686645508,15.640000343322754,,,11.1899995803833,10.34000015258789,11.479999542236328,11.140000343322754,,7.409999847412109
05-05,9.890000343322754,14.619999885559082,17.3700008392334,,,14.25,11.100000381469727,10.40999984741211,11.479999542236328,,,7.519999980926514
05-06,10.069999694824219,13.40999984741211,17.40999984741211,,16.6200008392334,14.300000190734863,11.09000015258789,10.390000343322754,,,10.15999984741211,7.449999809265137
05-07,10.1899995803833,13.6899995803833,,15.720000267028809,16.6299991607666,14.350000381469727,11.109999656677246,,,11.0,10.140000343322754,7.550000190734863
05-08,10.5,,,15.710000038146973,16.760000228881836,14.460000038146973,11.149999618530273,,11.390000343322754,10.899999618530273,10.180000305175781,7.610000133514404
05-09,,,17.6200008392334,15.640000343322754,16.770000457763672,14.470000267028809,,10.260000228881836,11.460000038146973,10.890000343322754,10.15999984741211,
05-10,,14.199999809265137,17.719999313354492,15.579999923706055,16.700000762939453,,,10.34000015258789,11.420000076293945,10.960000038146973,10.229999542236328,
05-11,10.5,14.619999885559082,17.739999771118164,15.4399995803833,,,11.140000343322754,10.420000076293945,11.4399995803833,11.050000190734863,,7.630000114440918
05-12,10.489999771118164,14.829999923706055,17.700000762939453,,,14.380000114440918,11.100000381469727,10.359999656677246,11.510000228881836,,,7.639999866485596
05-13,10.300000190734863,14.75,17.579999923706055,,16.510000228881836,14.380000114440918,11.119999885559082,10.430000305175781,,,10.130000114440918,7.489999771118164
05-14,10.239999771118164,14.489999771118164,,15.15999984741211,16.450000762939453,14.489999771118164,11.130000114440918,,,10.970000267028809,10.079999923706055,7.380000114440918
05-15,10.239999771118164,,,15.1899995803833,16.420000076293945,14.489999771118164,11.140000343322754,,11.529999732971191,10.720000267028809,10.09000015258789,7.300000190734863
05-16,,,17.510000228881836,15.130000114440918,16.299999237060547,14.489999771118164,,10.420000076293945,11.539999961853027,10.869999885559082,10.100000381469727,
05-17,,14.220000267028809,17.40999984741211,14.770000457763672,16.399999618530273,,,10.380000114440918,11.520000457763672,10.779999732971191,10.039999961853027,
05-18,10.609999656677246,14.130000114440918,17.40999984741211,14.569999694824219,,,11.140000343322754,10.399999618530273,11.359999656677246,10.699999809265137,,7.380000114440918
05-19,10.789999961853027,14.050000190734863,17.40999984741211,,,14.260000228881836,11.149999618530273,10.279999732971191,11.40999984741211,,,7.420000076293945
05-20,10.979999542236328,13.65999984741211,17.31999969482422,,16.40999984741211,14.289999961853027,11.130000114440918,10.369999885559082,,,10.039999961853027,7.5
05-21,10.819999694824219,13.739999771118164,,14.789999961853027,16.5,14.239999771118164,11.109999656677246,,,10.75,9.979999542236328,7.449999809265137
05-22,11.079999923706055,,,14.90999984741211,16.59000015258789,14.359999656677246,11.09000015258789,,11.369999885559082,10.680000305175781,10.050000190734863,7.550000190734863
05-23,,,17.31999969482422,14.960000038146973,16.56999969482422,14.479999542236328,,10.380000114440918,11.390000343322754,10.739999771118164,10.039999961853027,
05-24,,13.890000343322754,17.450000762939453,15.25,16.440000534057617,,,10.40999984741211,11.420000076293945,10.65999984741211,10.140000343322754,
05-25,,13.75,17.450000762939453,15.350000381469727,,,,10.470000267028809,11.430000305175781,10.699999809265137,,
05-26,11.34000015258789,13.699999809265137,17.520000457763672,,,,11.029999732971191,10.510000228881836,11.420000076293945,,,7.659999847412109
05-27,11.3100004196167,14.050000190734863,17.649999618530273,,,14.4399995803833,11.0600004196167,10.579999923706055,,,,7.639999866485596
05-28,11.359999656677246,14.039999961853027,,,16.149999618530273,14.199999809265137,11.0600004196167,,,,10.0600004196167,7.71999979019165
05-29,11.449999809265137,,,15.380000114440918,16.010000228881836,14.109999656677246,11.050000190734863,,,10.600000381469727,9.930000305175781,7.730000019073486
05-30,,,,15.289999961853027,15.859999656677246,14.09000015258789,,,11.399999618530273,10.5600004196167,9.949999809265137,
05-31,,,17.700000762939453,15.279999732971191,15.380000114440918,,,10.399999618530273,11.369999885559082,10.510000228881836,9.880000114440918,
06-01,11.609999656677246,14.199999809265137,17.65999984741211,15.149999618530273,,,11.0,10.550000190734863,11.4399995803833,10.520000457763672,,7.760000228881836
06-02,11.569999694824219,14.5,17.610000610351562,,,14.0,11.0600004196167,10.460000038146973,11.420000076293945,,,7.75
06-03,11.579999923706055,14.5,17.68000030517578,,15.079999923706055,14.130000114440918,11.050000190734863,10.539999961853027,,,9.789999961853027,7.800000190734863
06-04,11.670000076293945,14.229999542236328,,15.140000343322754,15.449999809265137,14.180000305175781,11.079999923706055,,,10.5,9.829999923706055,7.840000152587891
06-05,11.8100004196167,,,15.489999771118164,15.479999542236328,14.300000190734863,10.930000305175781,,11.399999618530273,10.470000267028809,9.949999809265137,7.880000114440918
06-06,,,17.790000915527344,15.720000267028809,15.529999732971191,14.359999656677246,,10.609999656677246,11.390000343322754,10.430000305175781,10.010000228881836,
06-07,,14.260000228881836,17.760000228881836,15.609999656677246,15.289999961853027,,,10.779999732971191,11.399999618530273,10.449999809265137,10.0,
06-08,11.6899995803833,14.220000267028809,17.899999618530273,15.630000114440918,,,10.84000015258789,10.84000015258789,11.430000305175781,10.359999656677246,,7.840000152587891
06-09,11.649999618530273,14.289999961853027,17.790000915527344,,,14.319999694824219,10.829999923706055,10.829999923706055,11.399999618530273,,,7.820000171661377
06-10,11.710000038146973,14.539999961853027,17.600000381469727,,15.050000190734863,14.380000114440918,10.880000114440918,10.699999809265137,,,10.079999923706055,7.769999980926514
06-11,11.649999618530273,14.529999732971191,,15.539999961853027,14.729999542236328,14.369999885559082,10.930000305175781,,,10.390000343322754,10.119999885559082,7.570000171661377
06-12,11.670000076293945,,,15.59000015258789,14.550000190734863,14.539999961853027,10.979999542236328,,11.390000343322754,10.369999885559082,10.210000038146973,7.619999885559082
06-13,,,17.3700008392334,15.619999885559082,14.829999923706055,14.050000190734863,,10.550000190734863,11.390000343322754,10.449999809265137,10.149999618530273,
06-14,,14.550000190734863,17.40999984741211,15.550000190734863,15.460000038146973,,,10.569999694824219,11.40999984741211,10.40999984741211,10.199999809265137,
06-15,11.550000190734863,14.630000114440918,17.260000228881836,15.430000305175781,,,10.9399995803833,10.579999923706055,11.369999885559082,10.350000381469727,,7.570000171661377
06-16,11.520000457763672,14.789999961853027,17.3700008392334,,,13.600000381469727,10.979999542236328,10.5,11.399999618530273,,,7.739999771118164
06-17,11.550000190734863,14.880000114440918,17.489999771118164,,15.25,13.600000381469727,11.0,10.569999694824219,,,10.170000076293945,7.739999771118164
06-18,11.600000381469727,14.949999809265137,,15.4399995803833,14.84000015258789,13.739999771118164,10.970000267028809,,,10.3100004196167,10.050000190734863,7.840000152587891
06-19,11.579999923706055,,,15.6899995803833,14.789999961853027,13.84000015258789,10.979999542236328,,11.390000343322754,10.390000343322754,10.09000015258789,7.760000228881836
06-20,,,17.6299991607666,15.90999984741211,14.4399995803833,13.84000015258789,,10.579999923706055,11.359999656677246,10.380000114440918,10.100000381469727,
06-21,,14.920000076293945,17.790000915527344,15.729999542236328,14.489999771118164,,,10.579999923706055,11.319999694824219,10.420000076293945,10.079999923706055,
06-22,11.199999809265137,14.770000457763672,17.59000015258789,15.699999809265137,,,10.949999809265137,10.520000457763672,11.3100004196167,10.550000190734863,,7.809999942779541
06-23,11.239999771118164,14.84000015258789,17.809999465942383,,,13.789999961853027,10.970000267028809,10.640000343322754,11.319999694824219,,,7.769999980926514
06-24,11.4399995803833,14.6899995803833,17.719999313354492,,13.9399995803833,13.819999694824219,11.079999923706055,10.399999618530273,,,10.170000076293945,7.730000019073486
06-25,11.449999809265137,14.899999618530273,,15.569999694824219,14.130000114440918,13.600000381469727,10.979999542236328,,,10.420000076293945,10.149999618530273,7.659999847412109
06-26,11.449999809265137,,,15.600000381469727,14.25,13.569999694824219,10.720000267028809,,11.329999923706055,10.479999542236328,10.229999542236328,7.679999828338623
06-27,,,17.299999237060547,15.430000305175781,14.779999732971191,13.649999618530273,,10.100000381469727,11.1899995803833,10.229999542236328,10.25,
06-28,,14.75,17.190000534057617,15.460000038146973,14.890000343322754,,,10.279999732971191,11.25,10.25,10.220000267028809,
06-29,11.5,14.640000343322754,17.350000381469727,15.739999771118164,,,10.579999923706055,10.430000305175781,11.15999984741211,10.270000457763672,,7.730000019073486
06-30,11.5,14.550000190734863,17.100000381469727,,,13.789999961853027,10.710000038146973,10.470000267028809,11.220000267028809,,,7.849999904632568
07-01,11.65999984741211,14.550000190734863,17.1200008392334,,14.75,13.819999694824219,10.720000267028809,10.539999961853027,,,10.199999809265137,7.860000133514404
07-02,11.789999961853027,14.670000076293945,,15.829999923706055,14.380000114440918,13.819999694824219,10.729999542236328,,,10.210000038146973,10.1899995803833,7.820000171661377
07-03,,,,16.079999923706055,14.15999984741211,13.720000267028809,,,11.199999809265137,10.279999732971191,10.100000381469727,
07-05,,,17.299999237060547,16.309999465942383,13.880000114440918,,,10.520000457763672,11.170000076293945,10.34000015258789,10.09000015258789,
07-06,11.8100004196167,14.609999656677246,17.280000686645508,16.260000228881836,,,10.630000114440918,10.550000190734863,11.039999961853027,10.4399995803833,,7.800000190734863
07-07,11.949999809265137,14.75,17.440000534057617,,,13.720000267028809,10.680000305175781,10.479999542236328,11.119999885559082,,,7.75
07-08,11.949999809265137,14.90999984741211,17.6299991607666,,13.680000305175781,13.710000038146973,10.609999656677246,10.550000190734863,,,10.09000015258789,7.809999942779541
07-09,11.989999771118164,15.0600004196167,,16.200000762939453,13.829999923706055,13.800000190734863,10.729999542236328,,,10.380000114440918,10.119999885559082,7.690000057220459
07-10,11.9399995803833,,,16.209999084472656,13.979999542236328,13.859999656677246,10.84000015258789,,11.1899995803833,10.40999984741211,10.170000076293945,7.679999828338623
07-11,,,17.450000762939453,16.31999969482422,14.34000015258789,13.949999809265137,,10.579999923706055,11.210000038146973,10.4399995803833,10.180000305175781,
07-12,,15.140000343322754,17.40999984741211,16.329999923706055,14.15999984741211,,,10.59000015258789,11.239999771118164,10.4399995803833,10.109999656677246,
