,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-03,11.566666603088379,18.860000610351562,29.950000762939453,23.75,,23.739999771118164,25.780000686645508,25.020000457763672,27.899999618530273,,,45.599998474121094
02-04,11.393333435058594,18.540000915527344,29.809999465942383,,23.139999389648438,23.93000030517578,25.760000228881836,24.649999618530273,,,36.75,45.9900016784668
02-05,11.399999618530273,18.260000228881836,,,23.239999771118164,23.75,25.969999313354492,23.6200008392334,,47.20000076293945,37.029998779296875,45.31999969482422
02-06,11.766666412353516,,,23.6200008392334,23.010000228881836,24.0,25.93000030517578,,27.979999542236328,47.91999816894531,36.790000915527344,45.90999984741211
02-07,,,30.25,23.559999465942383,23.010000228881836,24.049999237060547,,,27.920000076293945,47.79999923706055,36.400001525878906,44.900001525878906
02-08,,18.133333206176758,30.8700008392334,23.520000457763672,23.510000228881836,,,23.209999084472656,28.170000076293945,46.15999984741211,36.29999923706055,
02-09,11.673333168029785,18.479999542236328,30.700000762939453,23.65999984741211,,,25.520000457763672,22.239999771118164,28.610000610351562,46.40999984741211,,
02-10,11.260000228881836,18.260000228881836,30.75,23.139999389648438,,24.239999771118164,25.649999618530273,22.639999389648438,28.809999465942383,,,45.209999084472656
02-11,11.399999618530273,18.31999969482422,31.049999237060547,,23.219999313354492,24.34000015258789,25.760000228881836,22.31999969482422,,,36.40999984741211,45.16999816894531
02-12,11.520000457763672,18.34666633605957,,,23.399999618530273,24.209999084472656,26.829999923706055,22.459999084472656,,46.849998474121094,37.310001373291016,45.11000061035156
02-13,11.473333358764648,,,23.469999313354492,23.5,24.600000381469727,26.670000076293945,,28.90999984741211,47.31999969482422,36.40999984741211,45.459999084472656
02-14,,,31.260000228881836,23.43000030517578,23.600000381469727,24.700000762939453,,,28.75,47.7400016784668,36.77000045776367,45.040000915527344
02-15,,,30.559999465942383,23.450000762939453,23.3700008392334,,,,28.860000610351562,48.0,37.31999969482422,
02-16,,18.573333740234375,30.81999969482422,23.790000915527344,,,,23.579999923706055,29.1299991607666,47.7599983215332,,
02-17,11.199999809265137,18.65999984741211,30.719999313354492,23.65999984741211,,,26.709999084472656,24.1299991607666,29.25,,,
02-18,11.206666946411133,18.780000686645508,30.75,,,24.559999465942383,27.079999923706055,24.209999084472656,,,,44.540000915527344
02-19,11.173333168029785,18.753334045410156,,,23.6299991607666,24.290000915527344,27.06999969482422,24.540000915527344,,,37.41999816894531,44.61000061035156
02-20,11.079999923706055,,,,23.25,24.56999969482422,27.299999237060547,,,47.900001525878906,37.36000061035156,44.95000076293945
02-21,,,,23.600000381469727,22.920000076293945,24.700000762939453,,,29.420000076293945,48.959999084472656,37.849998474121094,43.68000030517578
02-22,,18.64666748046875,29.75,23.239999771118164,23.25,,,24.309999465942383,28.989999771118164,48.439998626708984,37.95000076293945,
02-23,10.800000190734863,18.6733341217041,29.079999923706055,23.520000457763672,,,27.209999084472656,24.360000610351562,28.979999542236328,48.70000076293945,,
02-24,11.15333366394043,18.893333435058594,29.1299991607666,23.780000686645508,,24.649999618530273,27.389999389648438,24.59000015258789,28.979999542236328,,,41.97999954223633
02-25,11.039999961853027,18.84000015258789,29.579999923706055,,22.56999969482422,24.18000030517578,27.239999771118164,25.100000381469727,,,37.900001525878906,40.279998779296875
02-26,10.59333324432373,18.68000030517578,,,22.530000686645508,24.690000534057617,27.5,25.260000228881836,,48.54999923706055,37.5099983215332,39.45000076293945
02-27,10.626667022705078,,,23.290000915527344,22.59000015258789,25.079999923706055,27.34000015258789,,29.1200008392334,47.81999969482422,37.18000030517578,37.5099983215332
02-28,,,29.360000610351562,23.229999542236328,22.520000457763672,24.940000534057617,,,28.68000030517578,46.869998931884766,36.779998779296875,37.290000915527344
02-29,,,,23.219999313354492,,,,25.219999313354492,,,,
03-01,,18.953332901000977,28.190000534057617,23.479999542236328,23.190000534057617,,,25.450000762939453,29.209999084472656,46.209999084472656,37.15999984741211,
03-02,10.260000228881836,19.126667022705078,28.15999984741211,22.899999618530273,,,27.530000686645508,25.0,29.030000686645508,46.41999816894531,,37.70000076293945
03-03,10.359999656677246,19.253334045410156,28.90999984741211,,,24.770000457763672,27.440000534057617,25.25,28.770000457763672,,,35.599998474121094
03-04,10.313333511352539,19.30666732788086,28.520000457763672,,23.200000762939453,25.170000076293945,27.149999618530273,25.260000228881836,,,36.5,36.689998626708984
03-05,9.933333396911621,20.706666946411133,,22.700000762939453,23.360000610351562,25.219999313354492,27.260000228881836,,,46.84000015258789,36.380001068115234,34.959999084472656
03-06,10.026666641235352,,,22.25,23.75,25.3799991607666,26.68000030517578,,28.540000915527344,43.27000045776367,36.22999954223633,34.54999923706055
03-07,,,27.90999984741211,22.3799991607666,23.81999969482422,22.510000228881836,,25.389999389648438,28.889999389648438,44.400001525878906,36.34000015258789,
03-08,,20.780000686645508,28.34000015258789,22.709999084472656,23.65999984741211,,,25.049999237060547,28.920000076293945,38.810001373291016,36.369998931884766,
03-09,9.826666831970215,21.093334197998047,28.260000228881836,23.43000030517578,,,26.81999969482422,25.06999969482422,28.899999618530273,40.380001068115234,,31.219999313354492
03-10,10.473333358764648,21.19333267211914,27.329999923706055,,,22.809999465942383,26.350000381469727,24.639999389648438,29.1200008392334,,,33.83000183105469
03-11,10.65999984741211,20.959999084472656,27.34000015258789,,23.700000762939453,22.510000228881836,26.700000762939453,24.649999618530273,,,36.900001525878906,32.599998474121094
03-12,11.373332977294922,21.013334274291992,,23.280000686645508,23.239999771118164,22.510000228881836,26.700000762939453,,,40.90999984741211,36.70000076293945,31.299999237060547
03-13,11.40666675567627,,,23.969999313354492,23.329999923706055,22.389999389648438,26.700000762939453,,29.18000030517578,40.779998779296875,37.25,32.400001525878906
03-14,,,26.950000762939453,23.5,23.719999313354492,22.510000228881836,,24.610000610351562,28.959999084472656,41.04999923706055,36.9900016784668,
03-15,,21.18000030517578,26.979999542236328,24.09000015258789,23.729999542236328,,,24.030000686645508,29.010000228881836,41.349998474121094,36.720001220703125,
03-16,11.133333206176758,21.31333351135254,26.549999237060547,23.75,,,26.75,24.0,29.100000381469727,41.099998474121094,,30.760000228881836
03-17,11.420000076293945,21.593334197998047,26.270000457763672,,,22.5,26.6200008392334,24.3799991607666,28.90999984741211,,,31.389999389648438
03-18,11.673333168029785,21.626667022705078,26.450000762939453,,23.760000228881836,22.959999084472656,26.84000015258789,24.389999389648438,,,37.04999923706055,29.75
03-19,10.733333587646484,21.84000015258789,,24.34000015258789,23.65999984741211,22.549999237060547,27.010000228881836,,,41.16999816894531,37.189998626708984,30.469999313354492
03-20,10.206666946411133,,,23.950000762939453,23.670000076293945,22.459999084472656,27.40999984741211,,28.5,41.369998931884766,36.97999954223633,29.959999084472656
03-21,,,27.219999313354492,24.06999969482422,23.110000610351562,22.510000228881836,,24.440000534057617,27.799999237060547,41.209999084472656,37.150001525878906,
03-22,,21.946666717529297,27.520000457763672,23.649999618530273,22.670000076293945,,,24.1200008392334,27.8799991607666,40.08000183105469,35.81999969482422,
03-23,10.693333625793457,21.99333381652832,27.389999389648438,24.190000534057617,,,27.530000686645508,23.950000762939453,28.149999618530273,39.22999954223633,,30.200000762939453
03-24,10.24666690826416,21.84666633605957,28.299999237060547,,,22.639999389648438,27.639999389648438,24.139999389648438,28.030000686645508,,,32.689998626708984
03-25,10.606666564941406,21.626667022705078,29.520000457763672,,22.790000915527344,22.31999969482422,26.829999923706055,,,,36.27000045776367,33.2400016784668
03-26,11.08666706085205,21.266666412353516,,24.59000015258789,22.510000228881836,21.790000915527344,26.84000015258789,,,39.959999084472656,37.130001068115234,34.849998474121094
03-27,11.40666675567627,,,24.399999618530273,22.280000686645508,21.649999618530273,27.049999237060547,,28.190000534057617,38.59000015258789,37.029998779296875,33.0099983215332
03-28,,,29.149999618530273,23.65999984741211,22.829999923706055,21.09000015258789,,24.34000015258789,28.299999237060547,38.47999954223633,38.31999969482422,
03-29,,21.1733341217041,28.1200008392334,23.739999771118164,,,,25.309999465942383,28.670000076293945,38.45000076293945,44.369998931884766,
03-30,11.213333129882812,21.33333396911621,28.790000915527344,23.6200008392334,,,26.780000686645508,25.59000015258789,29.350000381469727,,,31.489999771118164
03-31,11.573333740234375,20.953332901000977,29.09000015258789,,,21.799999237060547,27.170000076293945,24.1200008392334,29.049999237060547,,,32.0
04-01,11.65333366394043,20.906665802001953,30.020000457763672,,22.34000015258789,22.200000762939453,26.989999771118164,25.06999969482422,,,45.20000076293945,32.02000045776367
04-02,12.199999809265137,,,24.1299991607666,21.969999313354492,22.200000762939453,25.65999984741211,,,37.209999084472656,44.65999984741211,31.68000030517578
04-03,12.359999656677246,,,24.110000610351562,21.530000686645508,22.229999542236328,,,29.149999618530273,38.91999816894531,45.22999954223633,32.43000030517578
04-04,,,30.030000686645508,23.700000762939453,21.639999389648438,21.719999313354492,,24.979999542236328,29.1299991607666,38.689998626708984,44.31999969482422,
04-05,,21.16666603088379,30.059999465942383,23.600000381469727,21.530000686645508,,,24.959999084472656,29.219999313354492,38.790000915527344,45.11000061035156,
04-06,12.373332977294922,21.253334045410156,30.079999923706055,,,,25.760000228881836,25.280000686645508,29.729999542236328,37.65999984741211,,34.59000015258789
04-07,12.039999961853027,21.139999389648438,30.09000015258789,,,21.549999237060547,25.489999771118164,24.93000030517578,29.690000534057617,,,35.290000915527344
04-08,12.399999618530273,21.093334197998047,30.170000076293945,,21.530000686645508,21.440000534057617,25.739999771118164,24.989999771118164,,,44.810001373291016,36.63999938964844
04-09,13.0,21.246665954589844,,23.059999465942383,21.459999084472656,21.850000381469727,25.649999618530273,,,37.630001068115234,44.54999923706055,35.970001220703125
04-10,,,,22.450000762939453,22.209999084472656,21.450000762939453,25.729999542236328,,29.610000610351562,38.25,45.59000015258789,
04-11,,,29.729999542236328,22.649999618530273,22.149999618530273,21.34000015258789,,24.84000015258789,29.790000915527344,38.040000915527344,45.47999954223633,
04-12,,21.5,29.489999771118164,23.020000457763672,21.760000228881836,,,24.950000762939453,29.3700008392334,38.43000030517578,45.900001525878906,
04-13,13.066666603088379,21.293333053588867,29.770000457763672,22.690000534057617,,,25.510000228881836,25.389999389648438,29.09000015258789,37.91999816894531,,35.91999816894531
04-14,12.626667022705078,21.633333206176758,30.15999984741211,,,21.850000381469727,25.600000381469727,25.40999984741211,,,,36.75
04-15,12.59333324432373,21.49333381652832,30.299999237060547,,21.329999923706055,21.739999771118164,25.989999771118164,25.81999969482422,,,45.810001373291016,36.38999938964844
04-16,12.973333358764648,21.233333587646484,,22.799999237060547,21.59000015258789,21.690000534057617,26.1299991607666,,,38.31999969482422,45.40999984741211,36.29999923706055
04-17,13.166666984558105,,,23.389999389648438,21.0,21.899999618530273,25.389999389648438,,29.5,38.77000045776367,45.29999923706055,37.75
04-18,,,29.239999771118164,23.100000381469727,20.799999237060547,,,26.280000686645508,29.420000076293945,39.15999984741211,44.650001525878906,
04-19,,21.19333267211914,29.149999618530273,22.600000381469727,20.75,,,25.969999313354492,29.5,38.849998474121094,,
04-20,12.713333129882812,21.399999618530273,29.719999313354492,22.780000686645508,,,25.700000762939453,25.90999984741211,29.56999969482422,37.81999969482422,,37.70000076293945
04-21,13.24666690826416,21.433332443237305,29.670000076293945,,,22.100000381469727,25.739999771118164,26.25,29.489999771118164,,,36.33000183105469
04-22,13.353333473205566,21.593334197998047,,,20.8700008392334,22.040000915527344,25.790000915527344,26.31999969482422,,,45.22999954223633,37.56999969482422
04-23,13.520000457763672,21.5,,22.350000381469727,21.399999618530273,21.860000610351562,25.790000915527344,,,37.25,45.91999816894531,37.41999816894531
04-24,14.15333366394043,,,22.25,21.68000030517578,21.889999389648438,26.09000015258789,,29.729999542236328,37.220001220703125,46.130001068115234,37.689998626708984
04-25,,,29.489999771118164,23.469999313354492,21.610000610351562,21.90999984741211,,25.950000762939453,29.950000762939453,37.040000915527344,45.349998474121094,
04-26,,21.486665725708008,29.5,23.6299991607666,21.780000686645508,,,26.290000915527344,30.079999923706055,37.349998474121094,45.459999084472656,
04-27,14.0600004196167,21.31999969482422,29.75,23.719999313354492,,,26.149999618530273,26.059999465942383,29.899999618530273,37.02000045776367,,38.75
04-28,13.866666793823242,21.5,29.639999389648438,,,21.549999237060547,26.579999923706055,25.760000228881836,29.719999313354492,,,39.220001220703125
04-29,14.306666374206543,21.700000762939453,29.649999618530273,,22.020000457763672,21.5,26.479999542236328,25.520000457763672,,,45.54999923706055,41.720001220703125
04-30,14.126667022705078,21.5,,23.139999389648438,22.56999969482422,21.459999084472656,26.399999618530273,,,36.93000030517578,45.61000061035156,40.90999984741211
05-01,14.333333015441895,,,22.770000457763672,21.6299991607666,21.709999084472656,26.3799991607666,,29.829999923706055,37.06999969482422,45.0099983215332,38.5
05-02,,,28.709999084472656,22.829999923706055,21.889999389648438,21.530000686645508,,25.639999389648438,29.81999969482422,37.209999084472656,45.150001525878906,
05-03,,21.613332748413086,28.6299991607666,22.6299991607666,22.780000686645508,,,24.989999771118164,29.770000457763672,37.150001525878906,45.7599983215332,
05-04,14.65333366394043,21.31333351135254,28.18000030517578,21.84000015258789,,,26.1299991607666,24.8799991607666,29.790000915527344,37.709999084472656,,38.65999984741211
05-05,14.713333129882812,21.866666793823242,27.81999969482422,,,21.31999969482422,25.8799991607666,24.450000762939453,30.020000457763672,,,38.58000183105469
05-06,14.706666946411133,21.293333053588867,27.690000534057617,,22.950000762939453,20.8700008392334,25.639999389648438,24.68000030517578,,,45.43000030517578,37.34000015258789
05-07,14.680000305175781,21.34666633605957,,21.489999771118164,22.959999084472656,20.899999618530273,25.760000228881836,,,38.34000015258789,45.08000183105469,38.220001220703125
05-08,14.74666690826416,,,21.049999237060547,23.09000015258789,20.65999984741211,25.950000762939453,,30.079999923706055,38.459999084472656,44.08000183105469,38.599998474121094
05-09,,,28.06999969482422,21.18000030517578,22.950000762939453,21.059999465942383,,24.829999923706055,30.040000915527344,37.869998931884766,44.0,
05-10,,21.6200008392334,28.520000457763672,21.09000015258789,23.31999969482422,,,25.360000610351562,30.200000762939453,38.25,43.779998779296875,
05-11,14.760000228881836,21.49333381652832,28.559999465942383,21.020000457763672,,,25.850000381469727,24.950000762939453,29.739999771118164,38.2400016784668,,38.59000015258789
05-12,14.673333168029785,22.02666664123535,29.049999237060547,,,21.65999984741211,25.850000381469727,25.030000686645508,29.450000762939453,,,36.849998474121094
05-13,14.58666706085205,22.979999542236328,28.399999618530273,,22.959999084472656,21.5,26.309999465942383,25.110000610351562,,,42.2400016784668,35.02000045776367
05-14,14.606666564941406,22.486665725708008,,20.760000228881836,23.389999389648438,20.93000030517578,26.700000762939453,,,37.09000015258789,42.43000030517578,35.15999984741211
05-15,14.766666412353516,,,20.690000534057617,23.579999923706055,21.219999313354492,26.579999923706055,,29.889999389648438,37.220001220703125,42.459999084472656,35.630001068115234
05-16,,,27.600000381469727,20.25,23.899999618530273,21.34000015258789,,25.239999771118164,29.959999084472656,37.38999938964844,43.59000015258789,
05-17,,22.733333587646484,27.479999542236328,20.049999237060547,24.170000076293945,,,24.780000686645508,29.06999969482422,37.0,43.25,
05-18,15.100000381469727,22.446666717529297,28.030000686645508,19.559999465942383,,,26.719999313354492,25.229999542236328,29.1299991607666,36.869998931884766,,37.18000030517578
05-19,14.926666259765625,22.426666259765625,28.010000228881836,,,21.969999313354492,26.610000610351562,25.18000030517578,28.969999313354492,,,38.43000030517578
05-20,14.84666633605957,21.34000015258789,28.139999389648438,,24.229999542236328,21.530000686645508,26.75,25.690000534057617,,,42.59000015258789,39.779998779296875
05-21,14.739999771118164,21.16666603088379,,20.079999923706055,24.1200008392334,21.5,26.719999313354492,,,37.34000015258789,43.34000015258789,38.880001068115234
05-22,14.619999885559082,,,20.540000915527344,23.56999969482422,21.549999237060547,26.510000228881836,,29.1299991607666,36.959999084472656,43.150001525878906,38.97999954223633
05-23,,,27.399999618530273,20.489999771118164,23.549999237060547,21.780000686645508,,25.34000015258789,29.170000076293945,37.5,42.189998626708984,
05-24,,20.913333892822266,26.84000015258789,20.40999984741211,23.600000381469727,,,26.290000915527344,29.18000030517578,37.779998779296875,42.20000076293945,
05-25,,20.873332977294922,26.790000915527344,20.31999969482422,,,,26.06999969482422,29.299999237060547,37.09000015258789,,
05-26,15.08666706085205,20.886667251586914,27.059999465942383,,,,26.280000686645508,26.110000610351562,29.200000762939453,,,39.9900016784668
05-27,14.680000305175781,21.479999542236328,27.139999389648438,,,22.209999084472656,26.549999237060547,26.399999618530273,,,,40.4900016784668
05-28,14.866666793823242,21.293333053588867,,,23.84000015258789,22.020000457763672,26.559999465942383,,,,42.709999084472656,40.119998931884766
05-29,14.946666717529297,,,19.93000030517578,23.670000076293945,22.09000015258789,26.329999923706055,,,37.70000076293945,42.13999938964844,40.400001525878906
05-30,,,,19.229999542236328,23.639999389648438,21.719999313354492,,,29.3799991607666,37.65999984741211,42.4900016784668,
05-31,,,27.06999969482422,19.219999313354492,23.510000228881836,,,26.329999923706055,29.200000762939453,37.880001068115234,40.959999084472656,
06-01,15.666666984558105,21.079999923706055,26.06999969482422,18.729999542236328,,,26.389999389648438,26.6299991607666,29.469999313354492,38.380001068115234,,41.5
06-02,15.693333625793457,21.513334274291992,26.200000762939453,,,21.469999313354492,26.56999969482422,26.639999389648438,29.700000762939453,,,41.380001068115234
06-03,15.65333366394043,22.3266658782959,25.690000534057617,,23.739999771118164,21.219999313354492,27.190000534057617,26.729999542236328,,,39.599998474121094,41.58000183105469
06-04,15.859999656677246,21.66666603088379,,19.1200008392334,23.450000762939453,21.139999389648438,27.1299991607666,,,38.68000030517578,41.540000915527344,41.540000915527344
06-05,15.899999618530273,,,19.219999313354492,22.959999084472656,21.56999969482422,27.459999084472656,,29.6299991607666,39.459999084472656,41.31999969482422,42.040000915527344
06-06,,,22.670000076293945,20.219999313354492,23.049999237060547,21.899999618530273,,27.079999923706055,29.3799991607666,39.029998779296875,41.0,
06-07,,21.50666618347168,22.780000686645508,20.290000915527344,23.329999923706055,,,26.860000610351562,29.260000228881836,38.61000061035156,41.22999954223633,
06-08,15.720000267028809,20.886667251586914,22.899999618530273,18.020000457763672,,,27.270000457763672,26.940000534057617,29.6200008392334,38.77000045776367,,42.369998931884766
06-09,15.706666946411133,20.486665725708008,23.260000228881836,,,22.030000686645508,27.170000076293945,26.649999618530273,29.190000534057617,,,41.61000061035156
06-10,15.260000228881836,20.8799991607666,22.889999389648438,,23.280000686645508,21.790000915527344,27.799999237060547,26.100000381469727,,,41.7599983215332,41.13999938964844
06-11,15.479999542236328,20.96666717529297,,18.15999984741211,23.0,21.809999465942383,27.760000228881836,,,39.04999923706055,41.06999969482422,37.470001220703125
06-12,15.426666259765625,,,18.520000457763672,22.6200008392334,21.68000030517578,27.799999237060547,,29.139999389648438,39.34000015258789,41.720001220703125,38.459999084472656
06-13,,,22.799999237060547,18.760000228881836,23.309999465942383,21.989999771118164,,25.979999542236328,29.520000457763672,39.189998626708984,41.650001525878906,
06-14,,21.15999984741211,23.15999984741211,19.030000686645508,22.979999542236328,,,25.889999389648438,29.260000228881836,39.2400016784668,41.18000030517578,
06-15,15.079999923706055,21.69333267211914,23.1200008392334,19.3799991607666,,,27.6299991607666,25.68000030517578,29.1299991607666,38.91999816894531,,38.959999084472656
06-16,15.09333324432373,21.786666870117188,23.329999923706055,,,22.100000381469727,27.850000381469727,25.979999542236328,29.239999771118164,,,39.43000030517578
06-17,15.113333702087402,22.14666748046875,23.209999084472656,,23.059999465942383,22.549999237060547,27.940000534057617,25.790000915527344,,,41.22999954223633,38.5099983215332
06-18,15.15333366394043,22.113332748413086,,19.459999084472656,23.010000228881836,22.56999969482422,28.010000228881836,,,39.41999816894531,41.619998931884766,37.970001220703125
06-19,14.686666488647461,,,19.850000381469727,22.549999237060547,22.579999923706055,27.809999465942383,,29.559999465942383,39.33000183105469,42.13999938964844,36.900001525878906
06-20,,,23.450000762939453,19.860000610351562,21.65999984741211,22.479999542236328,,26.200000762939453,29.209999084472656,38.959999084472656,42.400001525878906,
06-21,,22.16666603088379,24.260000228881836,19.520000457763672,21.559999465942383,,,26.459999084472656,29.34000015258789,37.849998474121094,40.59000015258789,
06-22,14.266666412353516,21.0,23.799999237060547,19.90999984741211,,,28.1299991607666,26.229999542236328,29.790000915527344,36.2599983215332,,37.599998474121094
06-23,13.726666450500488,20.260000228881836,23.290000915527344,,,22.299999237060547,28.559999465942383,26.760000228881836,30.290000915527344,,,37.4900016784668
06-24,13.853333473205566,20.133333206176758,23.34000015258789,,21.209999084472656,22.239999771118164,28.610000610351562,25.34000015258789,,,40.470001220703125,36.689998626708984
06-25,14.013333320617676,20.440000534057617,,19.280000686645508,21.600000381469727,22.25,28.579999923706055,,,35.5099983215332,39.470001220703125,37.810001373291016
06-26,13.979999542236328,,,19.290000915527344,22.049999237060547,22.239999771118164,28.1200008392334,,30.239999771118164,35.779998779296875,39.86000061035156,37.599998474121094
06-27,,,23.239999771118164,19.899999618530273,23.18000030517578,24.1200008392334,,24.239999771118164,30.079999923706055,34.79999923706055,40.630001068115234,
06-28,,20.780000686645508,23.280000686645508,19.700000762939453,23.010000228881836,,,24.760000228881836,30.81999969482422,40.93000030517578,43.619998931884766,
06-29,14.079999923706055,20.200000762939453,23.520000457763672,20.8700008392334,,,27.489999771118164,25.190000534057617,30.639999389648438,38.81999969482422,,38.939998626708984
06-30,14.113333702087402,20.02666664123535,24.1299991607666,,,24.040000915527344,27.5,27.459999084472656,30.889999389648438,,,38.75
07-01,14.353333473205566,19.8799991607666,24.920000076293945,,23.43000030517578,24.350000381469727,28.149999618530273,27.770000457763672,,,41.220001220703125,38.33000183105469
07-02,14.006667137145996,19.726667404174805,,20.739999771118164,23.719999313354492,24.0,29.899999618530273,,,38.7400016784668,40.52000045776367,38.380001068115234
07-03,,,,20.899999618530273,23.770000457763672,24.06999969482422,,,30.899999618530273,38.36000061035156,40.81999969482422,
07-05,,,25.280000686645508,20.90999984741211,24.239999771118164,,,27.670000076293945,31.200000762939453,38.40999984741211,40.75,
07-06,13.833333015441895,19.593334197998047,25.520000457763672,19.899999618530273,,,30.170000076293945,27.8799991607666,30.969999313354492,38.31999969482422,,38.11000061035156
07-07,13.613333702087402,19.986665725708008,26.149999618530273,,,23.850000381469727,30.09000015258789,27.770000457763672,31.559999465942383,,,37.099998474121094
07-08,13.633333206176758,20.14666748046875,26.200000762939453,,24.459999084472656,23.8799991607666,29.979999542236328,28.639999389648438,,,40.16999816894531,36.810001373291016
07-09,13.693333625793457,20.266666412353516,,19.729999542236328,24.739999771118164,23.899999618530273,29.81999969482422,,,38.599998474121094,40.72999954223633,36.27000045776367
07-10,13.686666488647461,,,19.780000686645508,24.850000381469727,23.6299991607666,30.270000457763672,,31.799999237060547,38.40999984741211,41.2400016784668,36.0
07-11,,,25.780000686645508,19.559999465942383,25.200000762939453,23.56999969482422,,29.030000686645508,31.459999084472656,38.47999954223633,41.33000183105469,
07-12,,20.14666748046875,25.520000457763672,19.559999465942383,25.15999984741211,,,29.670000076293945,31.729999542236328,39.619998931884766,41.77000045776367,
07-13,13.766666412353516,20.633333206176758,25.959999084472656,19.81999969482422,,,30.239999771118164,29.18000030517578,31.489999771118164,38.720001220703125,,35.18000030517578
