,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-06,0.9700000286102295,,,1.3300000429153442,1.1699999570846558,1.0299999713897705,1.399999976158142,,1.4900000095367432,1.4900000095367432,1.2100000381469727,1.190000057220459
02-07,,,1.559999942779541,1.3300000429153442,1.1100000143051147,1.0399999618530273,,,1.5,1.4600000381469727,1.25,1.149999976158142
02-08,,1.7200000286102295,1.5,1.3300000429153442,1.090000033378601,,,0.46000000834465027,1.5299999713897705,1.4500000476837158,1.2200000286102295,
02-09,1.0,1.7699999809265137,1.7200000286102295,1.3200000524520874,,,1.350000023841858,0.4699999988079071,1.5199999809265137,1.4600000381469727,,
02-10,0.9200000166893005,1.7699999809265137,1.559999942779541,1.2300000190734863,,1.0800000429153442,1.340000033378601,0.4699999988079071,1.5399999618530273,,,1.1100000143051147
02-11,0.800000011920929,1.75,1.5299999713897705,,1.100000023841858,1.059999942779541,1.340000033378601,0.44999998807907104,,,1.2000000476837158,1.1699999570846558
02-12,0.8700000047683716,1.649999976158142,,,1.0700000524520874,1.100000023841858,1.3300000429153442,0.4699999988079071,,1.440000057220459,1.2200000286102295,1.1200000047683716
02-13,0.9200000166893005,,,1.2300000190734863,1.0499999523162842,1.0199999809265137,1.3899999856948853,,1.5299999713897705,1.4500000476837158,1.25,1.1100000143051147
02-14,,,1.5099999904632568,1.309999942779541,1.0399999618530273,1.0800000429153442,,,1.5299999713897705,1.440000057220459,1.2200000286102295,1.2000000476837158
02-15,,,1.559999942779541,1.2300000190734863,1.0099999904632568,,,,1.5499999523162842,1.4600000381469727,1.25,
02-16,,1.7100000381469727,1.5,1.2300000190734863,,,,0.5,1.6100000143051147,1.4600000381469727,,
02-17,0.8299999833106995,1.7100000381469727,1.590000033378601,1.25,,,1.399999976158142,0.44999998807907104,1.690000057220459,,,
02-18,0.800000011920929,1.7000000476837158,1.5,,,1.0800000429153442,1.4299999475479126,0.38999998569488525,,,,1.190000057220459
02-19,0.800000011920929,1.7000000476837158,,,0.949999988079071,1.1100000143051147,1.4500000476837158,0.36000001430511475,,,1.2699999809265137,1.1100000143051147
02-20,0.75,,,,0.9100000262260437,1.0800000429153442,1.4299999475479126,,,1.4700000286102295,1.25,1.2000000476837158
02-21,,,,1.190000057220459,0.8799999952316284,1.1699999570846558,,,1.690000057220459,1.4900000095367432,1.2899999618530273,1.2000000476837158
02-22,,1.7000000476837158,1.559999942779541,1.1299999952316284,0.7599999904632568,,,0.3700000047683716,1.6699999570846558,1.4600000381469727,1.2899999618530273,
02-23,0.75,1.649999976158142,1.559999942779541,1.0399999618530273,,,1.4700000286102295,0.3700000047683716,1.649999976158142,1.4600000381469727,,
02-24,0.75,1.649999976158142,1.559999942779541,1.0499999523162842,,1.3700000047683716,1.5499999523162842,0.3799999952316284,1.6699999570846558,,,1.190000057220459
02-25,0.75,1.6399999856948853,1.5199999809265137,,0.75,1.25,1.5199999809265137,0.3700000047683716,,,1.2599999904632568,1.190000057220459
02-26,0.75,1.6399999856948853,,,0.6800000071525574,1.2699999809265137,1.5,0.3700000047683716,,1.4299999475479126,1.2599999904632568,1.190000057220459
02-27,0.75,,,1.1399999856948853,0.6200000047683716,1.2799999713897705,1.4500000476837158,,1.6699999570846558,1.4299999475479126,1.25,1.190000057220459
02-28,,,1.5099999904632568,1.0199999809265137,0.6800000071525574,1.2400000095367432,,,1.600000023841858,1.440000057220459,1.2400000095367432,1.1799999475479126
02-29,,,,1.0099999904632568,,,,0.3700000047683716,,,,
03-01,,1.649999976158142,1.5700000524520874,1.0499999523162842,0.6499999761581421,,,0.3799999952316284,1.6200000047683716,1.399999976158142,1.4600000381469727,
03-02,0.6700000166893005,1.590000033378601,1.5700000524520874,0.9800000190734863,,,1.4199999570846558,0.4000000059604645,1.600000023841858,1.4800000190734863,,1.190000057220459
03-03,0.6899999976158142,1.5700000524520874,1.5700000524520874,,,1.3600000143051147,1.409999966621399,0.4699999988079071,1.6200000047683716,,,1.2100000381469727
03-04,0.699999988079071,1.5299999713897705,1.600000023841858,,0.7799999713897705,1.409999966621399,1.409999966621399,0.47999998927116394,,,1.4800000190734863,1.190000057220459
03-05,0.6000000238418579,1.4700000286102295,,0.9900000095367432,0.800000011920929,1.25,1.4199999570846558,,,1.5399999618530273,1.4800000190734863,1.2000000476837158
03-06,0.6000000238418579,,,0.9700000286102295,0.6899999976158142,1.350000023841858,1.409999966621399,,1.600000023841858,1.5,1.4800000190734863,1.190000057220459
03-07,,,1.6299999952316284,0.9900000095367432,0.7400000095367432,1.3200000524520874,,0.4699999988079071,1.4800000190734863,1.5,1.4500000476837158,
03-08,,1.440000057220459,1.6299999952316284,1.0299999713897705,0.5600000023841858,,,0.4399999976158142,1.5199999809265137,1.5099999904632568,1.4900000095367432,
03-09,0.6499999761581421,1.4500000476837158,1.6299999952316284,1.090000033378601,,,1.4900000095367432,0.4399999976158142,1.559999942779541,1.5099999904632568,,1.2000000476837158
03-10,0.6800000071525574,1.5399999618530273,1.5299999713897705,,,1.5099999904632568,1.440000057220459,0.47999998927116394,1.5299999713897705,,,1.190000057220459
03-11,0.6800000071525574,1.4600000381469727,1.4800000190734863,,0.6000000238418579,2.119999885559082,1.4700000286102295,0.550000011920929,,,1.5399999618530273,1.190000057220459
03-12,0.7099999785423279,1.4900000095367432,,1.0800000429153442,0.8100000023841858,1.690000057220459,1.4299999475479126,,,1.5199999809265137,1.5,0.949999988079071
03-13,0.6399999856948853,,,1.0800000429153442,0.8700000047683716,1.649999976158142,1.4700000286102295,,1.5499999523162842,1.5199999809265137,1.559999942779541,0.8199999928474426
03-14,,,1.5,1.1299999952316284,0.8500000238418579,1.7400000095367432,,0.550000011920929,1.5299999713897705,1.5199999809265137,1.5499999523162842,
03-15,,1.4900000095367432,1.6699999570846558,1.1299999952316284,0.75,,,0.49000000953674316,1.5499999523162842,1.5,1.5700000524520874,
03-16,0.6399999856948853,1.5299999713897705,1.6699999570846558,1.1299999952316284,,,1.5199999809265137,0.5099999904632568,1.5700000524520874,1.5299999713897705,,0.7799999713897705
03-17,0.8399999737739563,1.590000033378601,1.6699999570846558,,,1.690000057220459,1.5199999809265137,0.5,1.5399999618530273,,,0.7799999713897705
03-18,0.8399999737739563,1.649999976158142,1.6399999856948853,,0.7200000286102295,1.7000000476837158,1.7000000476837158,0.49000000953674316,,,1.5099999904632568,0.7099999785423279
03-19,0.8399999737739563,1.590000033378601,,1.0399999618530273,0.7699999809265137,1.8300000429153442,1.7300000190734863,,,1.5199999809265137,1.5399999618530273,0.6899999976158142
03-20,0.9800000190734863,,,1.100000023841858,0.75,1.7899999618530273,1.659999966621399,,1.5299999713897705,1.5199999809265137,1.5499999523162842,0.75
03-21,,,1.649999976158142,1.100000023841858,0.800000011920929,1.7899999618530273,,0.4699999988079071,1.5099999904632568,1.5,1.559999942779541,
03-22,,2.190000057220459,1.649999976158142,1.1399999856948853,0.75,,,0.47999998927116394,1.5399999618530273,1.5,1.5399999618530273,
03-23,1.0299999713897705,2.9700000286102295,1.600000023841858,1.1399999856948853,,,1.7400000095367432,0.47999998927116394,1.5199999809265137,1.5,,0.9399999976158142
03-24,1.1100000143051147,4.190000057220459,1.6200000047683716,,,1.7000000476837158,1.6799999475479126,0.47999998927116394,1.5099999904632568,,,1.5
03-25,1.1299999952316284,3.4600000381469727,1.6200000047683716,,0.7300000190734863,1.649999976158142,1.649999976158142,,,,1.5399999618530273,0.8999999761581421
03-26,1.059999942779541,3.5999999046325684,,1.1100000143051147,0.75,1.649999976158142,1.6100000143051147,,,1.4299999475479126,1.5299999713897705,0.7699999809265137
03-27,1.0499999523162842,,,1.1399999856948853,0.8299999833106995,1.5800000429153442,1.6799999475479126,,1.559999942779541,1.3700000047683716,1.5399999618530273,0.7400000095367432
03-28,,,1.559999942779541,1.1699999570846558,0.8999999761581421,1.5499999523162842,,0.49000000953674316,1.5299999713897705,1.3600000143051147,1.5700000524520874,
03-29,,3.7100000381469727,1.5499999523162842,1.1699999570846558,,,,0.49000000953674316,1.5399999618530273,1.3700000047683716,1.590000033378601,
03-30,1.059999942779541,4.050000190734863,1.6100000143051147,1.1799999475479126,,,1.7100000381469727,0.49000000953674316,1.5399999618530273,,,0.6800000071525574
03-31,1.059999942779541,3.9000000953674316,1.6100000143051147,,,1.559999942779541,1.7000000476837158,0.49000000953674316,1.5499999523162842,,,0.6800000071525574
04-01,1.2000000476837158,3.630000114440918,1.5499999523162842,,0.9200000166893005,1.5499999523162842,1.7000000476837158,0.4699999988079071,,,1.559999942779541,0.699999988079071
04-02,1.1299999952316284,,,1.25,0.8700000047683716,1.5700000524520874,1.7000000476837158,,,1.3899999856948853,1.600000023841858,0.6800000071525574
04-03,0.9399999976158142,,,1.2899999618530273,0.7900000214576721,1.559999942779541,,,1.5199999809265137,1.4500000476837158,1.559999942779541,0.6700000166893005
04-04,,,1.5,1.1399999856948853,0.8500000238418579,1.5700000524520874,,0.5,1.5299999713897705,1.350000023841858,1.590000033378601,
04-05,,3.4000000953674316,1.5,1.1100000143051147,0.8899999856948853,,,0.49000000953674316,1.5700000524520874,1.309999942779541,1.559999942779541,
04-06,0.9700000286102295,3.0799999237060547,1.5,,,,1.659999966621399,0.49000000953674316,1.5299999713897705,1.3200000524520874,,0.6800000071525574
04-07,0.8399999737739563,3.1500000953674316,1.5,,,1.5700000524520874,1.6299999952316284,0.49000000953674316,1.5399999618530273,,,0.6399999856948853
04-08,1.0800000429153442,3.1600000858306885,1.9199999570846558,,0.8500000238418579,1.600000023841858,1.649999976158142,0.5,,,1.590000033378601,0.6600000262260437
04-09,1.0299999713897705,3.4200000762939453,,1.1299999952316284,0.8600000143051147,1.5800000429153442,1.649999976158142,,,1.340000033378601,1.590000033378601,0.7200000286102295
04-10,,,,1.1799999475479126,0.8799999952316284,1.559999942779541,1.590000033378601,,1.559999942779541,1.340000033378601,1.559999942779541,
04-11,,,2.0899999141693115,1.2000000476837158,0.8600000143051147,1.4700000286102295,,0.5,1.5299999713897705,1.3899999856948853,1.5800000429153442,
04-12,,3.2699999809265137,2.5899999141693115,1.100000023841858,0.8600000143051147,,,0.5400000214576721,1.5499999523162842,1.309999942779541,1.590000033378601,
04-13,1.25,3.109999895095825,2.609999895095825,1.090000033378601,,,1.559999942779541,0.5699999928474426,1.5299999713897705,1.2999999523162842,,0.6800000071525574
04-14,1.3700000047683716,2.7699999809265137,2.5399999618530273,,,1.4600000381469727,1.600000023841858,0.5799999833106995,,,,0.699999988079071
04-15,1.3700000047683716,2.619999885559082,2.549999952316284,,0.8399999737739563,1.2699999809265137,1.5399999618530273,0.5299999713897705,,,1.5700000524520874,0.7099999785423279
04-16,1.3899999856948853,2.75,,1.2100000381469727,0.8399999737739563,1.2699999809265137,1.5800000429153442,,,1.2999999523162842,1.5700000524520874,0.7300000190734863
04-17,1.4500000476837158,,,1.2000000476837158,0.8700000047683716,1.4700000286102295,1.5800000429153442,,1.559999942779541,1.2999999523162842,1.6200000047683716,0.6700000166893005
04-18,,,2.5,1.2000000476837158,0.8500000238418579,,,0.5099999904632568,1.5299999713897705,1.309999942779541,1.6200000047683716,
04-19,,2.869999885559082,2.4200000762939453,1.2000000476837158,0.8600000143051147,,,0.5400000214576721,1.5099999904632568,1.340000033378601,,
04-20,1.399999976158142,2.8399999141693115,2.4800000190734863,1.2200000286102295,,,1.5800000429153442,0.5699999928474426,1.5099999904632568,1.3300000429153442,,0.7200000286102295
04-21,1.440000057220459,2.7699999809265137,2.490000009536743,,,1.5,1.5399999618530273,0.6200000047683716,1.5,,,0.6800000071525574
04-22,1.440000057220459,2.8399999141693115,,,0.7900000214576721,1.4700000286102295,1.4600000381469727,0.5699999928474426,,,1.649999976158142,0.6800000071525574
04-23,1.649999976158142,2.8499999046325684,,1.2799999713897705,0.8100000023841858,1.4800000190734863,1.5,,,1.340000033378601,1.6200000047683716,0.6499999761581421
04-24,1.6399999856948853,,,1.2000000476837158,0.7900000214576721,1.4600000381469727,1.5,,1.5099999904632568,1.2999999523162842,1.6100000143051147,0.6700000166893005
04-25,,,2.490000009536743,1.2000000476837158,0.800000011920929,1.4600000381469727,,0.6299999952316284,1.559999942779541,1.399999976158142,1.649999976158142,
04-26,,2.7699999809265137,2.4000000953674316,1.2000000476837158,0.7900000214576721,,,0.6200000047683716,1.5299999713897705,1.399999976158142,1.6100000143051147,
04-27,1.7300000190734863,2.75,2.4000000953674316,1.2000000476837158,,,1.5,0.6399999856948853,1.600000023841858,1.3899999856948853,,0.699999988079071
04-28,1.4900000095367432,2.609999895095825,2.140000104904175,,,1.5199999809265137,1.5,0.6700000166893005,1.6100000143051147,,,0.75
04-29,1.6299999952316284,2.619999885559082,2.200000047683716,,0.7900000214576721,1.5099999904632568,1.5,0.6700000166893005,,,1.6699999570846558,0.7900000214576721
04-30,1.6299999952316284,2.6500000953674316,,1.2300000190734863,0.800000011920929,1.4900000095367432,1.5499999523162842,,,1.3899999856948853,1.6699999570846558,0.800000011920929
05-01,1.6299999952316284,,,1.25,0.7900000214576721,1.4299999475479126,1.440000057220459,,1.5700000524520874,1.399999976158142,1.6399999856948853,0.800000011920929
05-02,,,2.25,1.25,0.7900000214576721,1.3899999856948853,,0.6399999856948853,1.590000033378601,1.3700000047683716,1.6699999570846558,
05-03,,2.609999895095825,2.2799999713897705,1.2599999904632568,0.7099999785423279,,,0.6700000166893005,1.600000023841858,1.340000033378601,1.6399999856948853,
05-04,1.5399999618530273,2.5799999237060547,2.319999933242798,1.25,,,1.4900000095367432,0.75,1.6399999856948853,1.3899999856948853,,0.7699999809265137
05-05,1.4500000476837158,2.390000104904175,2.2799999713897705,,,1.409999966621399,1.4199999570846558,0.7699999809265137,1.6399999856948853,,,0.7699999809265137
05-06,1.399999976158142,2.5299999713897705,2.2799999713897705,,0.7799999713897705,1.3899999856948853,1.4900000095367432,0.7599999904632568,,,1.6200000047683716,0.7599999904632568
05-07,1.4299999475479126,2.4000000953674316,,1.2599999904632568,0.7699999809265137,1.399999976158142,1.4700000286102295,,,1.3899999856948853,1.659999966621399,0.8299999833106995
05-08,1.5399999618530273,,,1.2599999904632568,0.8100000023841858,1.340000033378601,1.4500000476837158,,1.6200000047683716,1.6299999952316284,1.6100000143051147,0.8700000047683716
05-09,,,2.319999933242798,1.1799999475479126,0.8100000023841858,1.3700000047683716,,0.6200000047683716,1.6200000047683716,1.3200000524520874,1.5800000429153442,
05-10,,2.5399999618530273,2.240000009536743,1.1299999952316284,0.800000011920929,,,0.6700000166893005,1.6200000047683716,1.3799999952316284,1.5800000429153442,
05-11,1.309999942779541,2.359999895095825,2.6500000953674316,1.1299999952316284,,,1.4700000286102295,0.6899999976158142,1.6799999475479126,1.3300000429153442,,0.8100000023841858
05-12,2.259999990463257,2.200000047683716,2.5999999046325684,,,1.409999966621399,1.440000057220459,0.6800000071525574,1.559999942779541,,,0.8299999833106995
05-13,2.25,2.2899999618530273,2.5999999046325684,,0.800000011920929,1.409999966621399,1.5,0.6000000238418579,,,1.5800000429153442,0.949999988079071
05-14,2.25,2.1700000762939453,,1.1100000143051147,0.800000011920929,1.4600000381469727,1.5499999523162842,,,1.3200000524520874,1.5700000524520874,0.8299999833106995
05-15,2.1600000858306885,,,1.0,0.7900000214576721,1.3700000047683716,1.409999966621399,,1.5800000429153442,1.350000023841858,1.559999942779541,0.800000011920929
05-16,,,2.450000047683716,1.0499999523162842,0.8199999928474426,1.409999966621399,,0.5299999713897705,1.600000023841858,1.3600000143051147,1.4700000286102295,
05-17,,2.200000047683716,2.3399999141693115,1.059999942779541,0.7699999809265137,,,0.44999998807907104,1.5700000524520874,1.3700000047683716,1.4600000381469727,
05-18,2.309999942779541,2.25,2.380000114440918,1.059999942779541,,,1.3600000143051147,0.46000000834465027,1.590000033378601,1.3799999952316284,,0.8399999737739563
05-19,2.2100000381469727,2.2100000381469727,2.5799999237060547,,,1.340000033378601,1.440000057220459,0.46000000834465027,1.6200000047683716,,,0.800000011920929
05-20,2.1700000762939453,2.2699999809265137,2.4200000762939453,,0.7799999713897705,1.350000023841858,1.3799999952316284,0.46000000834465027,,,1.4500000476837158,0.8399999737739563
05-21,2.1700000762939453,2.240000009536743,,0.9700000286102295,0.7699999809265137,1.350000023841858,1.3899999856948853,,,1.3799999952316284,1.4700000286102295,0.8199999928474426
05-22,2.240000009536743,,,0.8600000143051147,0.7599999904632568,1.25,1.3799999952316284,,1.5800000429153442,1.399999976158142,1.4199999570846558,0.8399999737739563
05-23,,,2.380000114440918,0.9700000286102295,0.7799999713897705,1.2699999809265137,,0.5,1.590000033378601,1.3799999952316284,1.4299999475479126,
05-24,,2.2200000286102295,2.259999990463257,0.9399999976158142,0.800000011920929,,,0.47999998927116394,1.6200000047683716,1.3799999952316284,1.4199999570846558,
05-25,,2.2100000381469727,2.299999952316284,0.9399999976158142,,,,0.47999998927116394,1.6100000143051147,1.409999966621399,,
05-26,2.1700000762939453,2.259999990463257,2.2300000190734863,,,,1.399999976158142,0.47999998927116394,1.6100000143051147,,,0.800000011920929
05-27,2.200000047683716,2.240000009536743,2.3499999046325684,,,1.159999966621399,1.3600000143051147,0.49000000953674316,,,,0.8199999928474426
05-28,2.200000047683716,2.259999990463257,,,0.7699999809265137,1.2200000286102295,1.3600000143051147,,,,1.4500000476837158,0.800000011920929
05-29,2.200000047683716,,,0.9399999976158142,0.7699999809265137,1.149999976158142,1.4500000476837158,,,1.4900000095367432,1.409999966621399,0.8500000238418579
05-30,,,,0.9300000071525574,0.800000011920929,1.2100000381469727,,,1.6200000047683716,1.399999976158142,1.409999966621399,
05-31,,,2.390000104904175,0.9300000071525574,0.75,,,0.47999998927116394,1.649999976158142,1.3899999856948853,1.4199999570846558,
06-01,2.119999885559082,2.25,2.390000104904175,0.9800000190734863,,,1.4900000095367432,0.5799999833106995,1.6399999856948853,1.4299999475479126,,0.8700000047683716
06-02,2.140000104904175,2.25,2.450000047683716,,,1.159999966621399,1.4500000476837158,0.5600000023841858,1.659999966621399,,,0.7900000214576721
06-03,2.0999999046325684,2.3399999141693115,2.430000066757202,,0.75,1.2300000190734863,1.4199999570846558,0.5299999713897705,,,1.4500000476837158,0.800000011920929
06-04,2.130000114440918,2.359999895095825,,0.9800000190734863,0.75,1.190000057220459,1.4800000190734863,,,1.409999966621399,1.4500000476837158,0.800000011920929
06-05,2.200000047683716,,,0.9700000286102295,0.8100000023841858,1.2200000286102295,1.440000057220459,,1.6699999570846558,1.399999976158142,1.4500000476837158,0.8299999833106995
06-06,,,2.3299999237060547,0.9700000286102295,0.800000011920929,1.2300000190734863,,0.5699999928474426,1.6699999570846558,1.399999976158142,1.4500000476837158,
06-07,,2.3499999046325684,2.319999933242798,0.9700000286102295,0.800000011920929,,,0.5799999833106995,1.6699999570846558,1.309999942779541,1.4500000476837158,
06-08,2.2100000381469727,2.2799999713897705,2.180000066757202,0.9399999976158142,,,1.4299999475479126,0.6299999952316284,1.659999966621399,1.3300000429153442,,0.8600000143051147
06-09,2.2100000381469727,2.299999952316284,2.240000009536743,,,1.1699999570846558,1.4299999475479126,0.6100000143051147,1.6799999475479126,,,0.8600000143051147
06-10,2.1700000762939453,2.299999952316284,2.1700000762939453,,0.7900000214576721,1.159999966621399,1.4800000190734863,0.6000000238418579,,,1.440000057220459,0.8399999737739563
06-11,2.4000000953674316,2.450000047683716,,0.9399999976158142,0.7200000286102295,1.159999966621399,1.4800000190734863,,,1.3200000524520874,1.440000057220459,0.7599999904632568
06-12,2.2300000190734863,,,0.9900000095367432,0.7200000286102295,1.1799999475479126,1.4199999570846558,,1.6799999475479126,1.3200000524520874,1.4500000476837158,0.7799999713897705
06-13,,,2.0899999141693115,1.0499999523162842,0.7200000286102295,1.25,,0.6399999856948853,1.6799999475479126,1.309999942779541,1.4500000476837158,
06-14,,2.4200000762939453,2.180000066757202,1.0499999523162842,0.7300000190734863,,,0.6000000238418579,1.6799999475479126,1.340000033378601,1.440000057220459,
06-15,2.1500000953674316,2.430000066757202,2.200000047683716,1.0499999523162842,,,1.4700000286102295,0.6000000238418579,1.659999966621399,1.2799999713897705,,0.8199999928474426
06-16,2.049999952316284,2.4200000762939453,2.0,,,1.159999966621399,1.4500000476837158,0.6000000238418579,1.690000057220459,,,0.8399999737739563
06-17,2.1500000953674316,2.4200000762939453,1.9299999475479126,,0.7300000190734863,1.1799999475479126,1.4600000381469727,0.5199999809265137,,,1.5199999809265137,0.9200000166893005
06-18,2.049999952316284,2.3299999237060547,,1.0499999523162842,0.7400000095367432,1.2599999904632568,1.4600000381469727,,,1.3899999856948853,1.5199999809265137,0.8700000047683716
06-19,2.180000066757202,,,1.0499999523162842,0.7400000095367432,1.2599999904632568,1.4700000286102295,,1.659999966621399,1.3200000524520874,1.5199999809265137,0.8600000143051147
06-20,,,2.059999942779541,1.0,0.7400000095367432,1.2799999713897705,,0.5299999713897705,1.649999976158142,1.3799999952316284,1.4800000190734863,
06-21,,2.2699999809265137,2.0999999046325684,1.0,0.7699999809265137,,,0.5299999713897705,1.659999966621399,1.3200000524520874,1.5199999809265137,
06-22,2.049999952316284,2.299999952316284,2.059999942779541,1.0,,,1.4700000286102295,0.5299999713897705,1.659999966621399,1.2599999904632568,,0.8799999952316284
06-23,2.0799999237060547,2.259999990463257,1.9700000286102295,,,1.2699999809265137,1.4800000190734863,0.5299999713897705,1.659999966621399,,,0.8199999928474426
06-24,2.0799999237060547,2.4200000762939453,1.9800000190734863,,0.7799999713897705,1.25,1.4500000476837158,0.5400000214576721,,,1.5,0.8399999737739563
06-25,2.0899999141693115,2.299999952316284,,1.0,0.8100000023841858,1.2100000381469727,1.5499999523162842,,,1.2599999904632568,1.4800000190734863,0.8100000023841858
06-26,2.200000047683716,,,0.949999988079071,0.7599999904632568,1.2799999713897705,1.6699999570846558,,1.659999966621399,1.2999999523162842,1.4800000190734863,0.8199999928474426
06-27,,,1.840000033378601,0.949999988079071,0.8100000023841858,1.2200000286102295,,0.5299999713897705,1.659999966621399,1.2999999523162842,1.4900000095367432,
06-28,,2.299999952316284,1.8899999856948853,1.1799999475479126,0.8299999833106995,,,0.5600000023841858,1.649999976158142,1.2899999618530273,1.4700000286102295,
06-29,2.1600000858306885,2.25,1.899999976158142,1.2000000476837158,,,1.5099999904632568,0.5600000023841858,1.659999966621399,1.2899999618530273,,0.800000011920929
