,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-07,,,11.479999542236328,13.930000305175781,14.109999656677246,12.170000076293945,,,15.989999771118164,15.119999885559082,16.040000915527344,18.3799991607666
02-08,,9.729999542236328,11.520000457763672,13.949999809265137,14.149999618530273,,,13.710000038146973,16.030000686645508,14.90999984741211,16.010000228881836,
02-09,7.21999979019165,9.640000343322754,11.460000038146973,13.890000343322754,,,14.289999961853027,13.640000343322754,15.930000305175781,14.920000076293945,,
02-10,7.0,9.699999809265137,11.460000038146973,13.859999656677246,,12.25,14.1899995803833,13.520000457763672,15.960000038146973,,,18.540000915527344
02-11,6.989999771118164,9.84000015258789,11.520000457763672,,14.029999732971191,12.220000267028809,14.109999656677246,13.529999732971191,,,15.989999771118164,18.610000610351562
02-12,7.0,9.869999885559082,,,14.050000190734863,12.1899995803833,14.180000305175781,13.579999923706055,,15.020000457763672,15.920000076293945,18.559999465942383
02-13,6.900000095367432,,,13.829999923706055,14.050000190734863,12.289999961853027,14.199999809265137,,15.850000381469727,15.119999885559082,15.9399995803833,18.56999969482422
02-14,,,11.430000305175781,13.779999732971191,14.039999961853027,12.300000190734863,,,15.770000457763672,15.109999656677246,16.020000457763672,18.649999618530273
02-15,,,11.449999809265137,13.6899995803833,14.069999694824219,,,,15.569999694824219,15.09000015258789,16.1299991607666,
02-16,,10.020000457763672,11.4399995803833,13.8100004196167,,,,13.569999694824219,15.640000343322754,15.199999809265137,,
02-17,6.590000152587891,10.029999732971191,11.449999809265137,13.869999885559082,,,14.020000457763672,13.899999618530273,15.779999732971191,,,
02-18,6.130000114440918,10.039999961853027,11.470000267028809,,,12.359999656677246,14.0,13.899999618530273,,,,18.649999618530273
02-19,5.849999904632568,10.109999656677246,,,14.09000015258789,12.350000381469727,14.020000457763672,13.800000190734863,,,16.09000015258789,18.649999618530273
02-20,5.730000019073486,,,,14.079999923706055,12.5,14.039999961853027,,,15.149999618530273,16.260000228881836,18.729999542236328
02-21,,,,13.890000343322754,14.020000457763672,12.520000457763672,,,15.720000267028809,15.0,16.100000381469727,18.700000762939453
02-22,,10.15999984741211,11.460000038146973,14.0,14.09000015258789,,,13.880000114440918,15.760000228881836,14.899999618530273,16.06999969482422,
02-23,5.28000020980835,10.100000381469727,11.479999542236328,14.119999885559082,,,14.069999694824219,13.899999618530273,15.970000267028809,14.970000267028809,,
02-24,5.679999828338623,10.130000114440918,11.479999542236328,14.020000457763672,,12.569999694824219,14.100000381469727,14.069999694824219,15.789999961853027,,,18.309999465942383
02-25,5.630000114440918,10.15999984741211,11.479999542236328,,13.960000038146973,12.600000381469727,14.100000381469727,14.170000076293945,,,16.0,16.889999389648438
02-26,5.699999809265137,10.329999923706055,,,14.020000457763672,12.619999885559082,14.15999984741211,14.130000114440918,,15.050000190734863,16.049999237060547,17.110000610351562
02-27,5.639999866485596,,,14.050000190734863,14.079999923706055,12.649999618530273,14.140000343322754,,16.020000457763672,14.970000267028809,16.139999389648438,16.020000457763672
02-28,,,11.619999885559082,14.140000343322754,14.029999732971191,12.630000114440918,,,16.010000228881836,14.920000076293945,16.25,14.920000076293945
02-29,,,,14.199999809265137,,,,14.199999809265137,,,,
03-01,,10.390000343322754,11.460000038146973,14.25,14.119999885559082,,,14.289999961853027,15.989999771118164,14.890000343322754,16.239999771118164,
03-02,5.230000019073486,10.449999809265137,11.710000038146973,14.079999923706055,,,14.010000228881836,14.239999771118164,15.989999771118164,14.779999732971191,,16.31999969482422
03-03,5.130000114440918,10.359999656677246,11.5600004196167,,,12.609999656677246,14.020000457763672,14.270000457763672,16.010000228881836,,,16.350000381469727
03-04,5.150000095367432,10.359999656677246,11.489999771118164,,14.079999923706055,12.699999809265137,14.079999923706055,14.260000228881836,,,16.25,17.049999237060547
03-05,4.960000038146973,10.420000076293945,,13.979999542236328,14.149999618530273,12.6899995803833,14.069999694824219,,,14.9399995803833,16.360000610351562,16.860000610351562
03-06,5.059999942779541,,,13.9399995803833,14.289999961853027,12.670000076293945,13.899999618530273,,16.010000228881836,14.960000038146973,16.40999984741211,16.75
03-07,,,11.529999732971191,14.140000343322754,14.170000076293945,12.579999923706055,,14.3100004196167,15.720000267028809,14.949999809265137,16.280000686645508,
03-08,,10.5,11.619999885559082,14.020000457763672,14.180000305175781,,,14.489999771118164,15.539999961853027,15.039999961853027,16.15999984741211,
03-09,4.940000057220459,10.420000076293945,11.579999923706055,14.0600004196167,,,13.850000381469727,14.5,14.899999618530273,14.979999542236328,,15.260000228881836
03-10,5.099999904632568,10.489999771118164,11.550000190734863,,,12.6899995803833,13.710000038146973,14.5,15.220000267028809,,,15.430000305175781
03-11,5.139999866485596,10.489999771118164,11.520000457763672,,14.270000457763672,12.579999923706055,13.729999542236328,14.630000114440918,,,16.190000534057617,14.220000267028809
03-12,5.289999961853027,10.4399995803833,,14.039999961853027,14.25,12.5600004196167,13.680000305175781,,,14.970000267028809,16.170000076293945,11.430000305175781
03-13,5.400000095367432,,,14.020000457763672,14.149999618530273,12.539999961853027,13.670000076293945,,15.289999961853027,14.979999542236328,16.190000534057617,12.390000343322754
03-14,,,11.449999809265137,13.829999923706055,14.210000038146973,12.579999923706055,,14.699999809265137,15.239999771118164,14.960000038146973,16.200000762939453,
03-15,,10.520000457763672,11.369999885559082,13.829999923706055,14.229999542236328,,,14.960000038146973,15.479999542236328,14.90999984741211,16.209999084472656,
03-16,5.659999847412109,10.449999809265137,11.25,13.479999542236328,,,13.609999656677246,14.699999809265137,15.729999542236328,15.010000228881836,,10.8100004196167
03-17,5.630000114440918,10.529999732971191,11.300000190734863,,,12.640000343322754,13.65999984741211,14.890000343322754,15.800000190734863,,,10.6899995803833
03-18,5.940000057220459,10.59000015258789,11.329999923706055,,14.210000038146973,12.699999809265137,13.739999771118164,14.90999984741211,,,16.309999465942383,8.449999809265137
03-19,5.880000114440918,10.569999694824219,,13.460000038146973,14.079999923706055,12.670000076293945,13.829999923706055,,,15.079999923706055,16.209999084472656,8.020000457763672
03-20,6.010000228881836,,,13.399999618530273,14.260000228881836,12.539999961853027,13.920000076293945,,15.869999885559082,15.020000457763672,16.260000228881836,8.319999694824219
03-21,,,11.399999618530273,13.300000190734863,14.149999618530273,12.569999694824219,,15.020000457763672,15.8100004196167,14.850000381469727,16.40999984741211,
03-22,,10.5600004196167,11.470000267028809,13.180000305175781,14.25,,,15.010000228881836,16.040000915527344,14.890000343322754,16.280000686645508,
03-23,6.300000190734863,10.649999618530273,11.520000457763672,13.25,,,13.989999771118164,15.029999732971191,15.899999618530273,14.869999885559082,,7.0
03-24,6.480000019073486,10.630000114440918,11.510000228881836,,,12.649999618530273,14.0,14.930000305175781,15.970000267028809,,,8.930000305175781
03-25,6.5,10.65999984741211,11.520000457763672,,14.119999885559082,12.739999771118164,13.920000076293945,,,,16.290000915527344,10.949999809265137
03-26,6.610000133514404,10.789999961853027,,13.380000114440918,14.270000457763672,12.760000228881836,13.949999809265137,,,14.789999961853027,16.420000076293945,12.3100004196167
03-27,6.550000190734863,,,13.430000305175781,14.270000457763672,12.800000190734863,13.9399995803833,,15.930000305175781,14.960000038146973,16.389999389648438,12.199999809265137
03-28,,,11.579999923706055,13.380000114440918,14.170000076293945,12.890000343322754,,14.899999618530273,16.040000915527344,15.029999732971191,16.459999084472656,
03-29,,10.779999732971191,11.579999923706055,13.430000305175781,,,,15.050000190734863,16.100000381469727,15.180000305175781,16.639999389648438,
03-30,6.179999828338623,10.699999809265137,11.630000114440918,13.470000267028809,,,14.100000381469727,15.119999885559082,15.930000305175781,,,12.220000267028809
03-31,6.320000171661377,10.640000343322754,11.65999984741211,,,12.949999809265137,13.899999618530273,15.119999885559082,15.90999984741211,,,12.1899995803833
04-01,6.409999847412109,10.699999809265137,11.680000305175781,,14.289999961853027,12.949999809265137,13.989999771118164,15.180000305175781,,,16.540000915527344,10.569999694824219
04-02,6.650000095367432,,,13.539999961853027,14.380000114440918,12.9399995803833,13.989999771118164,,,15.079999923706055,16.579999923706055,10.649999618530273
04-03,6.570000171661377,,,13.479999542236328,14.25,12.90999984741211,,,15.989999771118164,15.029999732971191,16.540000915527344,10.170000076293945
04-04,,,11.6899995803833,13.430000305175781,14.279999732971191,12.949999809265137,,15.199999809265137,16.020000457763672,15.09000015258789,16.510000228881836,
04-05,,10.75,11.6899995803833,13.420000076293945,14.319999694824219,,,15.180000305175781,15.979999542236328,15.050000190734863,16.549999237060547,
04-06,6.5,10.789999961853027,11.720000267028809,,,,14.039999961853027,15.40999984741211,15.890000343322754,15.109999656677246,,11.220000267028809
04-07,6.5,10.760000228881836,11.649999618530273,,,12.970000267028809,14.010000228881836,15.369999885559082,15.949999809265137,,,11.739999771118164
04-08,6.510000228881836,10.670000076293945,11.65999984741211,,14.420000076293945,13.130000114440918,14.100000381469727,15.260000228881836,,,16.540000915527344,12.630000114440918
04-09,6.650000095367432,10.699999809265137,,13.40999984741211,14.390000343322754,13.050000190734863,14.0,,,15.130000114440918,16.6200008392334,12.970000267028809
04-10,,,,13.199999809265137,14.380000114440918,12.970000267028809,13.979999542236328,,16.030000686645508,15.140000343322754,16.530000686645508,
04-11,,,11.569999694824219,13.260000228881836,14.399999618530273,12.949999809265137,,15.350000381469727,15.960000038146973,15.109999656677246,16.8799991607666,
04-12,,10.75,11.520000457763672,13.239999771118164,14.279999732971191,,,15.380000114440918,16.059999465942383,14.970000267028809,16.850000381469727,
04-13,6.710000038146973,10.789999961853027,11.5600004196167,13.239999771118164,,,13.9399995803833,15.359999656677246,16.200000762939453,14.930000305175781,,12.40999984741211
04-14,6.539999961853027,10.789999961853027,11.5600004196167,,,12.949999809265137,13.949999809265137,15.40999984741211,,,,12.699999809265137
04-15,6.559999942779541,10.779999732971191,11.600000381469727,,14.170000076293945,12.9399995803833,14.050000190734863,15.420000076293945,,,16.93000030517578,12.239999771118164
04-16,6.679999828338623,10.680000305175781,,13.220000267028809,14.25,13.039999961853027,14.050000190734863,,,14.9399995803833,16.850000381469727,12.239999771118164
04-17,6.650000095367432,,,13.229999542236328,14.1899995803833,13.100000381469727,13.970000267028809,,16.219999313354492,14.960000038146973,16.690000534057617,12.569999694824219
04-18,,,11.399999618530273,13.260000228881836,14.220000267028809,,,15.470000267028809,16.299999237060547,14.989999771118164,16.6299991607666,
04-19,,10.699999809265137,11.390000343322754,13.239999771118164,14.34000015258789,,,15.449999809265137,16.299999237060547,15.079999923706055,,
04-20,6.429999828338623,10.800000190734863,11.430000305175781,13.25,,,13.930000305175781,15.380000114440918,16.260000228881836,15.09000015258789,,12.510000228881836
04-21,6.420000076293945,10.699999809265137,11.520000457763672,,,13.029999732971191,14.100000381469727,15.3100004196167,16.219999313354492,,,11.979999542236328
04-22,6.420000076293945,10.800000190734863,,,14.449999809265137,13.09000015258789,14.199999809265137,15.460000038146973,,,16.510000228881836,12.380000114440918
04-23,6.550000190734863,10.800000190734863,,13.300000190734863,14.579999923706055,13.109999656677246,14.130000114440918,,,14.989999771118164,16.530000686645508,12.300000190734863
04-24,6.619999885559082,,,13.420000076293945,14.529999732971191,13.180000305175781,14.109999656677246,,16.309999465942383,15.0600004196167,16.68000030517578,12.819999694824219
04-25,,,11.430000305175781,13.479999542236328,14.539999961853027,13.199999809265137,,15.479999542236328,16.309999465942383,15.010000228881836,16.610000610351562,
04-26,,10.800000190734863,11.479999542236328,13.460000038146973,14.619999885559082,,,15.510000228881836,16.280000686645508,15.050000190734863,16.700000762939453,
04-27,6.570000171661377,10.850000381469727,11.510000228881836,13.5600004196167,,,14.149999618530273,15.529999732971191,16.360000610351562,15.199999809265137,,12.850000381469727
04-28,6.519999980926514,10.850000381469727,11.600000381469727,,,13.279999732971191,14.199999809265137,15.430000305175781,16.489999771118164,,,12.9399995803833
04-29,6.550000190734863,10.829999923706055,11.640000343322754,,14.670000076293945,13.420000076293945,14.069999694824219,15.449999809265137,,,16.790000915527344,13.550000190734863
04-30,6.599999904632568,10.8100004196167,,13.609999656677246,14.729999542236328,13.5,14.069999694824219,,,15.149999618530273,16.889999389648438,13.390000343322754
05-01,6.710000038146973,,,13.729999542236328,14.699999809265137,13.5600004196167,14.0600004196167,,16.329999923706055,15.149999618530273,16.860000610351562,12.630000114440918
05-02,,,11.640000343322754,13.8100004196167,14.770000457763672,13.510000228881836,,15.609999656677246,16.290000915527344,15.149999618530273,16.829999923706055,
05-03,,10.899999618530273,11.720000267028809,13.670000076293945,14.850000381469727,,,15.579999923706055,16.3700008392334,15.289999961853027,16.889999389648438,
05-04,6.800000190734863,10.869999885559082,11.65999984741211,13.630000114440918,,,14.09000015258789,15.619999885559082,16.489999771118164,15.430000305175781,,12.479999542236328
05-05,6.800000190734863,10.649999618530273,11.649999618530273,,,13.489999771118164,14.029999732971191,15.819999694824219,16.540000915527344,,,12.819999694824219
05-06,6.929999828338623,9.899999618530273,11.680000305175781,,14.880000114440918,13.470000267028809,13.899999618530273,16.020000457763672,,,16.920000076293945,12.510000228881836
05-07,6.900000095367432,9.869999885559082,,13.640000343322754,14.829999923706055,13.5600004196167,13.760000228881836,,,15.520000457763672,16.84000015258789,12.5
05-08,7.159999847412109,,,13.640000343322754,14.949999809265137,13.40999984741211,13.920000076293945,,16.579999923706055,15.479999542236328,16.799999237060547,12.489999771118164
05-09,,,11.720000267028809,13.460000038146973,14.710000038146973,13.390000343322754,,16.190000534057617,16.559999465942383,15.380000114440918,16.81999969482422,
05-10,,10.420000076293945,11.720000267028809,13.380000114440918,14.739999771118164,,,15.880000114440918,16.489999771118164,15.449999809265137,16.68000030517578,
05-11,7.039999961853027,10.289999961853027,11.670000076293945,13.460000038146973,,,13.819999694824219,15.600000381469727,16.43000030517578,15.510000228881836,,12.40999984741211
05-12,7.059999942779541,10.420000076293945,11.770000457763672,,,13.350000381469727,13.779999732971191,15.479999542236328,16.3799991607666,,,12.170000076293945
05-13,6.920000076293945,10.430000305175781,11.75,,14.699999809265137,13.420000076293945,13.75,15.6899995803833,,,16.59000015258789,11.710000038146973
05-14,7.03000020980835,10.289999961853027,,13.390000343322754,14.800000190734863,13.380000114440918,13.869999885559082,,,15.390000343322754,16.700000762939453,11.619999885559082
05-15,6.929999828338623,,,13.380000114440918,14.84000015258789,13.289999961853027,13.90999984741211,,16.43000030517578,15.3100004196167,16.709999084472656,11.699999809265137
05-16,,,11.819999694824219,13.359999656677246,14.789999961853027,13.270000457763672,,15.630000114440918,16.510000228881836,15.3100004196167,16.860000610351562,
05-17,,10.199999809265137,11.760000228881836,13.25,14.829999923706055,,,15.539999961853027,16.399999618530273,15.300000190734863,16.829999923706055,
05-18,7.03000020980835,10.100000381469727,11.8100004196167,12.970000267028809,,,13.949999809265137,15.380000114440918,16.479999542236328,15.289999961853027,,12.289999961853027
05-19,7.110000133514404,10.0600004196167,11.8100004196167,,,13.300000190734863,13.9399995803833,15.5,16.479999542236328,,,12.380000114440918
05-20,7.059999942779541,9.710000038146973,11.9399995803833,,14.789999961853027,13.270000457763672,14.0,15.59000015258789,,,16.8799991607666,12.300000190734863
05-21,7.050000190734863,9.779999732971191,,13.210000038146973,14.84000015258789,13.3100004196167,14.069999694824219,,,15.359999656677246,16.8799991607666,12.569999694824219
05-22,7.110000133514404,,,13.369999885559082,14.710000038146973,13.34000015258789,13.960000038146973,,16.649999618530273,15.350000381469727,16.829999923706055,12.65999984741211
05-23,,,11.970000267028809,13.390000343322754,14.579999923706055,13.369999885559082,,15.569999694824219,16.770000457763672,15.449999809265137,16.899999618530273,
05-24,,9.859999656677246,12.119999885559082,13.359999656677246,14.539999961853027,,,15.75,16.850000381469727,15.510000228881836,16.989999771118164,
05-25,,9.960000038146973,12.210000038146973,13.449999809265137,,,,15.850000381469727,16.979999542236328,15.569999694824219,,
05-26,7.170000076293945,10.100000381469727,12.25,,,,13.9399995803833,15.979999542236328,16.899999618530273,,,12.9399995803833
05-27,7.139999866485596,10.329999923706055,12.359999656677246,,,13.420000076293945,13.890000343322754,15.960000038146973,,,,13.270000457763672
05-28,7.25,10.489999771118164,,,14.470000267028809,13.4399995803833,13.979999542236328,,,,16.799999237060547,13.470000267028809
05-29,7.320000171661377,,,13.600000381469727,14.140000343322754,13.420000076293945,13.890000343322754,,,15.640000343322754,16.75,13.710000038146973
05-30,,,,13.40999984741211,14.029999732971191,13.4399995803833,,,16.899999618530273,15.75,16.770000457763672,
05-31,,,12.470000267028809,13.390000343322754,13.670000076293945,,,15.90999984741211,16.889999389648438,15.75,16.610000610351562,
06-01,7.610000133514404,10.390000343322754,12.449999809265137,13.220000267028809,,,13.859999656677246,16.09000015258789,17.010000228881836,15.739999771118164,,14.020000457763672
06-02,7.679999828338623,10.399999618530273,12.300000190734863,,,13.430000305175781,13.8100004196167,16.290000915527344,16.940000534057617,,,14.25
06-03,7.590000152587891,10.300000190734863,12.220000267028809,,13.420000076293945,13.270000457763672,13.699999809265137,16.25,,,16.56999969482422,14.600000381469727
06-04,7.71999979019165,10.229999542236328,,13.199999809265137,13.5,13.199999809265137,13.619999885559082,,,15.739999771118164,16.700000762939453,14.5600004196167
06-05,7.849999904632568,,,13.25,13.510000228881836,13.239999771118164,13.550000190734863,,16.850000381469727,15.760000228881836,16.90999984741211,14.819999694824219
06-06,,,12.210000038146973,13.359999656677246,13.550000190734863,13.229999542236328,,16.280000686645508,16.790000915527344,15.75,16.93000030517578,
06-07,,10.229999542236328,12.180000305175781,13.430000305175781,13.619999885559082,,,16.43000030517578,16.700000762939453,15.710000038146973,16.969999313354492,
06-08,7.699999809265137,10.1899995803833,12.25,13.520000457763672,,,13.329999923706055,16.549999237060547,16.450000762939453,15.65999984741211,,15.510000228881836
06-09,7.71999979019165,10.130000114440918,12.279999732971191,,,13.319999694824219,13.229999542236328,16.079999923706055,16.389999389648438,,,15.239999771118164
06-10,7.739999771118164,10.270000457763672,12.199999809265137,,13.460000038146973,13.239999771118164,13.09000015258789,16.049999237060547,,,16.920000076293945,14.970000267028809
06-11,7.739999771118164,10.180000305175781,,13.40999984741211,13.289999961853027,13.220000267028809,13.220000267028809,,,15.84000015258789,16.829999923706055,13.579999923706055
06-12,7.769999980926514,,,13.489999771118164,13.020000457763672,13.199999809265137,13.270000457763672,,16.299999237060547,15.609999656677246,16.700000762939453,13.579999923706055
06-13,,,11.970000267028809,13.449999809265137,13.15999984741211,13.300000190734863,,15.960000038146973,16.3799991607666,15.619999885559082,16.780000686645508,
06-14,,10.140000343322754,12.140000343322754,13.510000228881836,13.170000076293945,,,15.859999656677246,16.399999618530273,15.65999984741211,16.829999923706055,
06-15,7.659999847412109,10.229999542236328,12.109999656677246,13.529999732971191,,,13.270000457763672,15.970000267028809,16.450000762939453,15.699999809265137,,13.4399995803833
06-16,7.699999809265137,10.149999618530273,12.119999885559082,,,13.260000228881836,13.279999732971191,15.979999542236328,16.6299991607666,,,13.899999618530273
06-17,7.619999885559082,10.180000305175781,12.239999771118164,,13.210000038146973,13.25,13.329999923706055,16.059999465942383,,,16.809999465942383,13.75
06-18,7.650000095367432,10.270000457763672,,13.569999694824219,13.229999542236328,13.350000381469727,13.369999885559082,,,15.720000267028809,16.84000015258789,13.579999923706055
06-19,7.760000228881836,,,13.710000038146973,13.09000015258789,13.380000114440918,13.449999809265137,,16.610000610351562,15.829999923706055,16.81999969482422,13.529999732971191
06-20,,,12.220000267028809,13.6899995803833,12.779999732971191,13.359999656677246,,16.139999389648438,16.670000076293945,15.920000076293945,16.780000686645508,
06-21,,10.229999542236328,12.239999771118164,13.8100004196167,12.779999732971191,,,16.190000534057617,16.510000228881836,15.930000305175781,16.799999237060547,
06-22,7.599999904632568,10.1899995803833,12.229999542236328,13.920000076293945,,,13.300000190734863,16.290000915527344,16.600000381469727,16.040000915527344,,13.5600004196167
06-23,7.630000114440918,10.180000305175781,12.279999732971191,,,13.289999961853027,13.3100004196167,16.3799991607666,16.600000381469727,,,13.40999984741211
06-24,7.760000228881836,10.100000381469727,12.319999694824219,,12.550000190734863,13.380000114440918,13.479999542236328,16.329999923706055,,,16.84000015258789,13.010000228881836
06-25,7.949999809265137,10.229999542236328,,13.960000038146973,12.770000457763672,13.40999984741211,13.430000305175781,,,16.110000610351562,16.709999084472656,12.850000381469727
06-26,7.809999942779541,,,13.960000038146973,12.90999984741211,13.4399995803833,13.170000076293945,,16.639999389648438,16.1299991607666,16.809999465942383,12.729999542236328
06-27,,,12.640000343322754,14.029999732971191,13.130000114440918,13.470000267028809,,16.239999771118164,16.68000030517578,16.290000915527344,16.93000030517578,
06-28,,10.279999732971191,12.59000015258789,14.039999961853027,13.260000228881836,,,16.719999313354492,16.690000534057617,16.309999465942383,16.959999084472656,
06-29,7.889999866485596,10.15999984741211,12.539999961853027,15.319999694824219,,,12.970000267028809,16.670000076293945,16.729999542236328,16.450000762939453,,12.930000305175781
06-30,7.940000057220459,10.199999809265137,12.59000015258789,,,13.59000015258789,13.100000381469727,16.959999084472656,16.75,,,13.300000190734863
07-01,7.929999828338623,10.229999542236328,12.600000381469727,,13.239999771118164,13.5600004196167,13.050000190734863,17.270000457763672,,,16.989999771118164,13.510000228881836
07-02,7.880000114440918,10.369999885559082,,14.520000457763672,13.109999656677246,13.449999809265137,13.109999656677246,,,16.479999542236328,17.06999969482422,13.789999961853027
07-03,,,,14.4399995803833,13.029999732971191,13.350000381469727,,,16.93000030517578,16.59000015258789,17.059999465942383,
07-05,,,12.579999923706055,14.399999618530273,13.010000228881836,,,17.5,16.8700008392334,16.610000610351562,17.1200008392334,
07-06,7.960000038146973,10.449999809265137,12.470000267028809,14.420000076293945,,,13.270000457763672,17.399999618530273,16.780000686645508,16.829999923706055,,13.600000381469727
07-07,7.900000095367432,10.699999809265137,12.59000015258789,,,13.329999923706055,13.449999809265137,17.079999923706055,16.93000030517578,,,13.359999656677246
07-08,7.949999809265137,10.649999618530273,12.619999885559082,,12.869999885559082,13.359999656677246,13.380000114440918,17.100000381469727,,,17.100000381469727,13.479999542236328
07-09,8.050000190734863,10.649999618530273,,14.619999885559082,12.890000343322754,13.3100004196167,13.260000228881836,,,16.540000915527344,17.139999389648438,13.239999771118164
07-10,7.880000114440918,,,14.470000267028809,12.930000305175781,13.319999694824219,13.380000114440918,,16.959999084472656,16.059999465942383,17.1299991607666,13.180000305175781
07-11,,,12.600000381469727,14.59000015258789,13.079999923706055,13.34000015258789,,16.950000762939453,16.969999313354492,16.0,17.18000030517578,
07-12,,10.680000305175781,12.609999656677246,14.579999923706055,13.109999656677246,,,16.950000762939453,16.850000381469727,16.170000076293945,17.18000030517578,
