,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-02,16.799999237060547,21.68000030517578,21.149999618530273,21.219999313354492,,,30.030000686645508,28.850000381469727,30.059999465942383,29.360000610351562,,
02-03,16.75,21.59000015258789,21.290000915527344,21.149999618530273,,22.420000076293945,30.15999984741211,29.299999237060547,30.350000381469727,,,36.20000076293945
02-04,16.690000534057617,20.68000030517578,21.170000076293945,,25.440000534057617,22.709999084472656,29.829999923706055,29.299999237060547,,,32.189998626708984,36.400001525878906
02-05,16.739999771118164,20.8700008392334,,,25.399999618530273,22.34000015258789,30.200000762939453,28.790000915527344,,28.350000381469727,32.15999984741211,36.560001373291016
02-06,18.059999465942383,,,21.299999237060547,25.450000762939453,22.31999969482422,28.979999542236328,,30.200000762939453,28.399999618530273,32.189998626708984,36.5099983215332
02-07,,,21.56999969482422,21.40999984741211,25.610000610351562,22.420000076293945,,,30.31999969482422,28.229999542236328,32.619998931884766,36.349998474121094
02-08,,20.1299991607666,21.81999969482422,21.479999542236328,25.559999465942383,,,28.459999084472656,30.450000762939453,27.65999984741211,32.59000015258789,
02-09,18.200000762939453,20.010000228881836,21.989999771118164,21.280000686645508,,,28.899999618530273,27.829999923706055,30.469999313354492,28.40999984741211,,
02-10,16.479999542236328,20.0,21.959999084472656,20.799999237060547,,22.6299991607666,29.06999969482422,28.1200008392334,30.520000457763672,,,36.47999954223633
02-11,16.540000915527344,20.09000015258789,22.049999237060547,,25.600000381469727,22.729999542236328,28.950000762939453,28.1200008392334,,,32.70000076293945,36.13999938964844
02-12,16.68000030517578,20.260000228881836,,,25.549999237060547,22.530000686645508,28.770000457763672,28.479999542236328,,28.309999465942383,31.940000534057617,36.279998779296875
02-13,15.779999732971191,,,20.860000610351562,25.59000015258789,22.239999771118164,28.690000534057617,,30.440000534057617,28.209999084472656,32.13999938964844,36.5
02-14,,,22.030000686645508,20.809999465942383,25.5,22.3799991607666,,,30.139999389648438,27.700000762939453,32.58000183105469,36.72999954223633
02-15,,,21.649999618530273,20.65999984741211,25.84000015258789,,,,30.399999618530273,27.610000610351562,32.790000915527344,
02-16,,20.3700008392334,21.989999771118164,20.979999542236328,,,,28.729999542236328,30.940000534057617,27.979999542236328,,
02-17,14.760000228881836,20.540000915527344,21.920000076293945,21.020000457763672,,,28.709999084472656,28.079999923706055,30.989999771118164,,,
02-18,14.729999542236328,20.799999237060547,22.31999969482422,,,22.489999771118164,29.270000457763672,28.200000762939453,,,,36.95000076293945
02-19,13.729999542236328,20.84000015258789,,,26.079999923706055,22.360000610351562,28.739999771118164,28.600000381469727,,,32.79999923706055,36.560001373291016
02-20,14.630000114440918,,,,25.6299991607666,22.729999542236328,29.079999923706055,,,27.43000030517578,32.279998779296875,37.45000076293945
02-21,,,,20.59000015258789,25.6200008392334,23.0,,,31.399999618530273,27.079999923706055,32.099998474121094,37.689998626708984
02-22,,20.90999984741211,22.100000381469727,20.549999237060547,25.940000534057617,,,28.34000015258789,31.649999618530273,27.020000457763672,32.36000061035156,
02-23,13.399999618530273,20.420000076293945,21.969999313354492,20.829999923706055,,,29.270000457763672,28.40999984741211,31.860000610351562,27.5,,
02-24,15.130000114440918,20.68000030517578,21.610000610351562,20.809999465942383,,23.530000686645508,28.649999618530273,28.65999984741211,32.13999938964844,,,37.15999984741211
02-25,15.15999984741211,20.670000076293945,22.209999084472656,,25.450000762939453,23.649999618530273,28.760000228881836,28.969999313354492,,,32.16999816894531,36.75
02-26,14.890000343322754,20.889999389648438,,,25.770000457763672,23.809999465942383,28.34000015258789,28.709999084472656,,27.479999542236328,31.950000762939453,36.7599983215332
02-27,14.489999771118164,,,20.860000610351562,26.350000381469727,23.899999618530273,28.540000915527344,,32.2400016784668,26.75,31.760000228881836,34.7599983215332
02-28,,,23.299999237060547,20.739999771118164,26.600000381469727,23.969999313354492,,,31.959999084472656,26.549999237060547,31.649999618530273,34.29999923706055
02-29,,,,20.670000076293945,,,,29.010000228881836,,,,
03-01,,21.040000915527344,22.579999923706055,20.729999542236328,26.709999084472656,,,29.520000457763672,31.850000381469727,26.8799991607666,31.600000381469727,
03-02,13.819999694824219,21.09000015258789,22.290000915527344,20.360000610351562,,,28.229999542236328,29.68000030517578,32.13999938964844,26.899999618530273,,35.279998779296875
03-03,13.6899995803833,20.950000762939453,22.739999771118164,,,23.90999984741211,27.81999969482422,29.920000076293945,32.08000183105469,,,35.41999816894531
03-04,13.949999809265137,21.219999313354492,22.959999084472656,,27.0,24.520000457763672,27.600000381469727,29.5,,,31.6299991607666,36.9900016784668
03-05,12.960000038146973,21.690000534057617,,20.639999389648438,27.06999969482422,24.469999313354492,27.549999237060547,,,27.239999771118164,31.639999389648438,37.68000030517578
03-06,12.779999732971191,,,20.510000228881836,27.1299991607666,24.18000030517578,26.079999923706055,,31.780000686645508,27.34000015258789,31.280000686645508,37.91999816894531
03-07,,,22.920000076293945,20.510000228881836,27.170000076293945,24.059999465942383,,29.260000228881836,31.579999923706055,27.75,31.290000915527344,
03-08,,22.059999465942383,23.489999771118164,20.530000686645508,27.1299991607666,,,29.309999465942383,31.010000228881836,27.479999542236328,31.290000915527344,
03-09,12.979999542236328,22.239999771118164,23.6299991607666,20.68000030517578,,,26.420000076293945,29.399999618530273,30.549999237060547,27.559999465942383,,36.11000061035156
03-10,14.350000381469727,22.579999923706055,23.260000228881836,,,23.860000610351562,26.420000076293945,29.309999465942383,30.75,,,36.63999938964844
03-11,14.0,22.729999542236328,23.219999313354492,,27.229999542236328,24.0,26.350000381469727,29.75,,,31.780000686645508,34.4900016784668
03-12,14.739999771118164,23.049999237060547,,20.709999084472656,27.170000076293945,24.100000381469727,26.729999542236328,,,27.760000228881836,31.709999084472656,31.719999313354492
03-13,14.430000305175781,,,21.18000030517578,27.139999389648438,23.8700008392334,26.530000686645508,,30.6299991607666,27.670000076293945,31.770000457763672,34.0
03-14,,,23.040000915527344,20.969999313354492,27.290000915527344,23.93000030517578,,29.489999771118164,30.149999618530273,27.56999969482422,31.899999618530273,
03-15,,22.899999618530273,22.809999465942383,20.889999389648438,27.809999465942383,,,29.559999465942383,30.93000030517578,27.68000030517578,32.060001373291016,
03-16,13.319999694824219,23.719999313354492,22.459999084472656,21.0,,,26.700000762939453,29.760000228881836,31.040000915527344,27.780000686645508,,29.280000686645508
03-17,14.720000267028809,23.920000076293945,22.270000457763672,,,23.860000610351562,26.579999923706055,30.040000915527344,31.15999984741211,,,31.700000762939453
03-18,15.180000305175781,23.889999389648438,22.229999542236328,,27.56999969482422,23.920000076293945,27.139999389648438,30.15999984741211,,,31.600000381469727,28.260000228881836
03-19,14.460000038146973,23.93000030517578,,21.389999389648438,27.420000076293945,23.40999984741211,27.209999084472656,,,27.600000381469727,31.510000228881836,27.93000030517578
03-20,13.390000343322754,,,21.850000381469727,27.75,23.40999984741211,28.110000610351562,,30.8700008392334,27.110000610351562,31.610000610351562,25.389999389648438
03-21,,,22.209999084472656,22.020000457763672,27.3700008392334,23.43000030517578,,29.549999237060547,30.959999084472656,26.860000610351562,32.20000076293945,
03-22,,24.3799991607666,22.049999237060547,21.649999618530273,27.850000381469727,,,29.65999984741211,31.209999084472656,27.049999237060547,31.81999969482422,
03-23,16.040000915527344,24.020000457763672,22.010000228881836,21.739999771118164,,,28.059999465942383,29.889999389648438,31.459999084472656,26.579999923706055,,24.719999313354492
03-24,14.34000015258789,24.1299991607666,22.049999237060547,,,23.549999237060547,27.889999389648438,29.84000015258789,31.93000030517578,,,26.040000915527344
03-25,14.65999984741211,24.079999923706055,22.139999389648438,,27.84000015258789,23.799999237060547,27.450000762939453,,,,32.189998626708984,25.959999084472656
03-26,15.3100004196167,23.940000534057617,,21.700000762939453,28.059999465942383,23.709999084472656,27.309999465942383,,,26.760000228881836,32.59000015258789,28.360000610351562
03-27,14.710000038146973,,,21.8700008392334,28.209999084472656,23.979999542236328,27.399999618530273,,32.02000045776367,27.010000228881836,32.40999984741211,28.889999389648438
03-28,,,22.420000076293945,21.940000534057617,28.389999389648438,24.040000915527344,,30.040000915527344,32.189998626708984,27.84000015258789,32.439998626708984,
03-29,,23.799999237060547,22.459999084472656,21.93000030517578,,,,30.940000534057617,32.279998779296875,27.709999084472656,32.11000061035156,
03-30,14.15999984741211,23.639999389648438,22.540000915527344,22.0,,,27.90999984741211,30.65999984741211,32.31999969482422,,,28.540000915527344
03-31,14.989999771118164,23.290000915527344,22.700000762939453,,,24.149999618530273,27.780000686645508,30.889999389648438,32.5,,,27.93000030517578
04-01,14.460000038146973,23.31999969482422,22.75,,28.5,24.360000610351562,27.84000015258789,30.600000381469727,,,31.93000030517578,26.3700008392334
04-02,15.130000114440918,,,22.239999771118164,28.450000762939453,24.09000015258789,27.950000762939453,,,27.139999389648438,32.189998626708984,25.690000534057617
04-03,16.18000030517578,,,22.110000610351562,28.3799991607666,24.110000610351562,,,32.650001525878906,27.459999084472656,32.279998779296875,25.270000457763672
04-04,,,22.75,21.850000381469727,28.59000015258789,24.190000534057617,,30.90999984741211,32.380001068115234,27.81999969482422,32.099998474121094,
04-05,,23.84000015258789,22.809999465942383,21.75,28.610000610351562,,,30.540000915527344,32.5099983215332,27.770000457763672,32.380001068115234,
04-06,15.970000267028809,24.030000686645508,22.899999618530273,,,,28.260000228881836,30.270000457763672,32.650001525878906,27.979999542236328,,27.389999389648438
04-07,14.479999542236328,23.770000457763672,22.860000610351562,,,24.31999969482422,27.6200008392334,30.139999389648438,32.79999923706055,,,28.90999984741211
04-08,14.229999542236328,23.670000076293945,22.68000030517578,,28.8799991607666,24.540000915527344,27.489999771118164,30.360000610351562,,,31.90999984741211,30.600000381469727
04-09,15.84000015258789,24.09000015258789,,21.649999618530273,28.81999969482422,24.65999984741211,26.850000381469727,,,27.940000534057617,31.719999313354492,33.31999969482422
04-10,,,,20.969999313354492,29.0,24.530000686645508,26.81999969482422,,33.29999923706055,27.43000030517578,32.099998474121094,
04-11,,,22.520000457763672,20.959999084472656,28.959999084472656,24.43000030517578,,30.440000534057617,33.52000045776367,27.25,31.969999313354492,
04-12,,23.959999084472656,22.56999969482422,21.200000762939453,29.020000457763672,,,30.65999984741211,33.4900016784668,27.059999465942383,31.84000015258789,
04-13,16.079999923706055,24.200000762939453,22.469999313354492,21.049999237060547,,,26.760000228881836,30.530000686645508,33.369998931884766,27.219999313354492,,31.829999923706055
04-14,14.510000228881836,24.040000915527344,22.81999969482422,,,24.610000610351562,26.84000015258789,30.450000762939453,,,,32.0099983215332
04-15,15.75,23.350000381469727,23.1200008392334,,28.559999465942383,24.90999984741211,26.40999984741211,30.729999542236328,,,31.68000030517578,30.170000076293945
04-16,15.989999771118164,22.75,,21.15999984741211,29.260000228881836,24.850000381469727,26.459999084472656,,,27.469999313354492,30.979999542236328,29.770000457763672
04-17,15.970000267028809,,,21.399999618530273,28.90999984741211,24.90999984741211,26.309999465942383,,33.83000183105469,27.850000381469727,30.020000457763672,30.139999389648438
04-18,,,23.049999237060547,21.049999237060547,28.8700008392334,,,30.8799991607666,33.959999084472656,27.75,30.530000686645508,
04-19,,23.149999618530273,23.270000457763672,21.059999465942383,29.579999923706055,,,30.989999771118164,33.900001525878906,27.170000076293945,,
04-20,14.520000457763672,23.219999313354492,23.360000610351562,21.290000915527344,,,26.420000076293945,30.270000457763672,33.970001220703125,26.81999969482422,,29.31999969482422
04-21,16.110000610351562,23.440000534057617,23.100000381469727,,,24.93000030517578,26.75,29.450000762939453,33.81999969482422,,,28.770000457763672
04-22,15.220000267028809,23.639999389648438,,,29.34000015258789,24.829999923706055,26.860000610351562,29.690000534057617,,,29.959999084472656,28.829999923706055
04-23,15.979999542236328,23.739999771118164,,21.0,29.399999618530273,24.719999313354492,26.8799991607666,,,26.760000228881836,30.530000686645508,28.010000228881836
04-24,16.68000030517578,,,21.18000030517578,29.440000534057617,24.979999542236328,26.959999084472656,,33.529998779296875,27.09000015258789,30.770000457763672,28.290000915527344
04-25,,,23.0,21.299999237060547,29.200000762939453,24.920000076293945,,30.170000076293945,33.47999954223633,26.670000076293945,30.65999984741211,
04-26,,24.010000228881836,23.100000381469727,21.399999618530273,29.149999618530273,,,30.43000030517578,33.25,27.049999237060547,30.81999969482422,
04-27,15.960000038146973,24.020000457763672,23.100000381469727,21.530000686645508,,,26.790000915527344,30.520000457763672,33.31999969482422,27.8799991607666,,28.700000762939453
04-28,16.3799991607666,24.309999465942383,23.149999618530273,,,25.200000762939453,26.770000457763672,30.420000076293945,32.79999923706055,,,28.940000534057617
04-29,17.360000610351562,24.889999389648438,22.84000015258789,,29.549999237060547,25.139999389648438,26.18000030517578,30.280000686645508,,,30.510000228881836,30.229999542236328
04-30,16.790000915527344,24.139999389648438,,21.479999542236328,30.020000457763672,25.149999618530273,25.600000381469727,,,27.829999923706055,30.8799991607666,29.389999389648438
05-01,16.190000534057617,,,21.760000228881836,29.6200008392334,24.75,25.950000762939453,,32.650001525878906,27.790000915527344,30.729999542236328,27.969999313354492
05-02,,,22.809999465942383,21.600000381469727,30.239999771118164,24.969999313354492,,30.780000686645508,31.950000762939453,27.3799991607666,30.770000457763672,
05-03,,24.920000076293945,22.68000030517578,21.489999771118164,30.270000457763672,,,30.8700008392334,31.700000762939453,27.75,31.299999237060547,
05-04,17.360000610351562,24.1299991607666,22.889999389648438,21.489999771118164,,,25.760000228881836,31.100000381469727,31.459999084472656,27.8799991607666,,28.06999969482422
05-05,16.450000762939453,23.690000534057617,22.639999389648438,,,25.049999237060547,25.059999465942383,31.059999465942383,32.209999084472656,,,28.559999465942383
05-06,16.809999465942383,22.90999984741211,22.5,,30.389999389648438,25.020000457763672,24.81999969482422,31.440000534057617,,,30.979999542236328,29.200000762939453
05-07,16.1200008392334,22.43000030517578,,21.770000457763672,30.520000457763672,25.219999313354492,25.059999465942383,,,27.979999542236328,30.530000686645508,29.43000030517578
05-08,17.309999465942383,,,22.0,30.290000915527344,25.09000015258789,25.290000915527344,,32.2599983215332,27.719999313354492,30.219999313354492,30.65999984741211
05-09,,,22.43000030517578,21.950000762939453,29.790000915527344,25.229999542236328,,31.709999084472656,31.969999313354492,27.780000686645508,30.700000762939453,
05-10,,24.260000228881836,22.170000076293945,21.770000457763672,29.719999313354492,,,31.440000534057617,32.220001220703125,28.0,30.860000610351562,
05-11,16.559999465942383,24.329999923706055,22.190000534057617,21.889999389648438,,,24.899999618530273,31.09000015258789,32.150001525878906,27.899999618530273,,30.6299991607666
05-12,16.920000076293945,25.170000076293945,22.200000762939453,,,25.030000686645508,24.799999237060547,31.0,32.279998779296875,,,28.90999984741211
05-13,16.239999771118164,25.110000610351562,21.809999465942383,,29.729999542236328,24.889999389648438,24.389999389648438,31.18000030517578,,,31.280000686645508,28.450000762939453
05-14,16.770000457763672,24.40999984741211,,22.399999618530273,29.639999389648438,24.510000228881836,24.469999313354492,,,27.559999465942383,31.219999313354492,28.59000015258789
05-15,16.0,,,21.860000610351562,30.030000686645508,24.690000534057617,24.559999465942383,,32.470001220703125,26.739999771118164,31.489999771118164,28.950000762939453
05-16,,,21.729999542236328,21.510000228881836,30.079999923706055,25.149999618530273,,31.780000686645508,32.20000076293945,26.450000762939453,31.93000030517578,
05-17,,24.34000015258789,21.350000381469727,21.0,30.229999542236328,,,31.049999237060547,32.38999938964844,26.309999465942383,32.04999923706055,
05-18,17.280000686645508,22.770000457763672,21.350000381469727,20.770000457763672,,,24.540000915527344,30.739999771118164,32.88999938964844,26.329999923706055,,31.059999465942383
05-19,16.959999084472656,22.549999237060547,21.270000457763672,,,24.8700008392334,24.440000534057617,30.31999969482422,33.38999938964844,,,31.139999389648438
05-20,15.8100004196167,21.309999465942383,21.389999389648438,,30.010000228881836,24.670000076293945,24.309999465942383,30.5,,,31.790000915527344,30.559999465942383
05-21,15.979999542236328,21.989999771118164,,21.260000228881836,29.700000762939453,24.450000762939453,24.270000457763672,,,26.760000228881836,32.04999923706055,30.389999389648438
05-22,15.609999656677246,,,21.389999389648438,28.549999237060547,24.420000076293945,24.18000030517578,,33.70000076293945,26.709999084472656,32.15999984741211,30.469999313354492
05-23,,,21.149999618530273,21.59000015258789,27.690000534057617,24.770000457763672,,30.6200008392334,33.7400016784668,26.959999084472656,32.119998931884766,
05-24,,21.459999084472656,21.40999984741211,21.700000762939453,27.229999542236328,,,31.25,33.7400016784668,26.8700008392334,32.459999084472656,
05-25,,21.84000015258789,21.610000610351562,21.649999618530273,,,,31.18000030517578,33.560001373291016,26.969999313354492,,
05-26,16.420000076293945,21.790000915527344,21.81999969482422,,,,24.06999969482422,31.549999237060547,33.09000015258789,,,31.260000228881836
05-27,15.779999732971191,23.1200008392334,21.899999618530273,,,25.030000686645508,24.239999771118164,31.719999313354492,,,,31.09000015258789
05-28,16.100000381469727,22.93000030517578,,,27.040000915527344,24.760000228881836,24.06999969482422,,,,31.969999313354492,31.399999618530273
05-29,16.469999313354492,,,22.1299991607666,26.309999465942383,24.84000015258789,23.81999969482422,,,27.110000610351562,31.760000228881836,30.700000762939453
05-30,,,,21.700000762939453,26.6200008392334,24.93000030517578,,,33.15999984741211,27.510000228881836,31.989999771118164,
05-31,,,22.020000457763672,21.8799991607666,26.610000610351562,,,31.790000915527344,33.2599983215332,27.239999771118164,32.2400016784668,
06-01,17.229999542236328,22.190000534057617,21.290000915527344,22.0,,,24.1299991607666,32.099998474121094,33.689998626708984,27.479999542236328,,30.93000030517578
06-02,17.15999984741211,22.559999465942383,21.09000015258789,,,25.350000381469727,23.989999771118164,32.27000045776367,34.290000915527344,,,30.8700008392334
06-03,17.329999923706055,22.43000030517578,21.079999923706055,,26.950000762939453,25.489999771118164,23.65999984741211,32.72999954223633,,,32.18000030517578,31.170000076293945
06-04,18.06999969482422,21.0,,21.829999923706055,26.540000915527344,25.489999771118164,23.799999237060547,,,27.739999771118164,31.799999237060547,30.8799991607666
06-05,17.969999313354492,,,22.309999465942383,26.170000076293945,25.899999618530273,23.399999618530273,,34.09000015258789,27.459999084472656,32.369998931884766,31.6200008392334
06-06,,,20.979999542236328,22.15999984741211,26.709999084472656,25.790000915527344,,32.459999084472656,34.06999969482422,27.399999618530273,32.540000915527344,
06-07,,20.90999984741211,20.979999542236328,21.860000610351562,26.219999313354492,,,32.849998474121094,34.189998626708984,27.440000534057617,32.630001068115234,
06-08,18.040000915527344,21.489999771118164,21.149999618530273,22.479999542236328,,,23.59000015258789,33.119998931884766,34.060001373291016,27.170000076293945,,32.20000076293945
06-09,17.8700008392334,21.1299991607666,20.84000015258789,,,25.510000228881836,23.299999237060547,33.529998779296875,34.470001220703125,,,31.979999542236328
06-10,17.0,21.81999969482422,20.299999237060547,,25.940000534057617,25.15999984741211,23.469999313354492,33.58000183105469,,,32.2400016784668,31.399999618530273
06-11,16.639999389648438,22.209999084472656,,21.90999984741211,25.56999969482422,25.149999618530273,23.510000228881836,,,26.889999389648438,32.31999969482422,29.6200008392334
06-12,17.360000610351562,,,22.170000076293945,25.100000381469727,25.020000457763672,23.5,,35.130001068115234,27.100000381469727,32.560001373291016,30.950000762939453
06-13,,,20.260000228881836,22.170000076293945,25.469999313354492,24.979999542236328,,33.59000015258789,35.20000076293945,26.639999389648438,32.650001525878906,
06-14,,22.489999771118164,20.3799991607666,22.969999313354492,25.56999969482422,,,33.459999084472656,35.470001220703125,27.09000015258789,32.58000183105469,
06-15,16.219999313354492,23.030000686645508,20.030000686645508,23.059999465942383,,,23.40999984741211,33.630001068115234,35.540000915527344,27.479999542236328,,31.610000610351562
06-16,16.170000076293945,22.829999923706055,20.389999389648438,,,24.75,23.760000228881836,33.7400016784668,35.560001373291016,,,32.310001373291016
06-17,15.979999542236328,22.889999389648438,20.549999237060547,,25.6200008392334,24.84000015258789,23.790000915527344,33.70000076293945,,,32.959999084472656,31.639999389648438
06-18,16.280000686645508,22.639999389648438,,23.15999984741211,25.75,24.950000762939453,24.049999237060547,,,27.270000457763672,32.849998474121094,31.389999389648438
06-19,16.670000076293945,,,23.389999389648438,24.719999313354492,25.239999771118164,24.06999969482422,,35.5099983215332,27.610000610351562,33.16999816894531,30.440000534057617
06-20,,,21.020000457763672,23.299999237060547,23.790000915527344,25.6200008392334,,33.400001525878906,35.63999938964844,28.489999771118164,33.150001525878906,
06-21,,22.399999618530273,21.350000381469727,23.079999923706055,24.06999969482422,,,33.650001525878906,35.47999954223633,28.5,32.529998779296875,
06-22,15.850000381469727,21.889999389648438,21.09000015258789,23.0,,,23.780000686645508,33.2599983215332,35.54999923706055,28.6299991607666,,30.549999237060547
06-23,15.880000114440918,22.219999313354492,20.5,,,25.229999542236328,23.420000076293945,33.619998931884766,36.040000915527344,,,29.790000915527344
06-24,16.200000762939453,22.270000457763672,20.469999313354492,,24.219999313354492,25.18000030517578,23.43000030517578,33.81999969482422,,,32.20000076293945,29.489999771118164
06-25,16.459999084472656,22.790000915527344,,22.8799991607666,24.670000076293945,25.15999984741211,23.280000686645508,,,28.510000228881836,31.93000030517578,29.829999923706055
06-26,16.59000015258789,,,23.020000457763672,25.200000762939453,25.190000534057617,23.469999313354492,,36.16999816894531,28.670000076293945,30.809999465942383,29.06999969482422
06-27,,,20.420000076293945,23.059999465942383,25.59000015258789,25.3799991607666,,34.47999954223633,35.72999954223633,28.90999984741211,31.200000762939453,
06-28,,22.8700008392334,20.420000076293945,23.59000015258789,25.5,,,34.939998626708984,35.40999984741211,29.059999465942383,31.31999969482422,
06-29,16.81999969482422,22.229999542236328,20.469999313354492,23.84000015258789,,,23.399999618530273,34.08000183105469,33.900001525878906,29.079999923706055,,29.190000534057617
06-30,16.829999923706055,21.969999313354492,20.6299991607666,,,25.420000076293945,23.260000228881836,34.9900016784668,34.150001525878906,,,29.290000915527344
07-01,17.489999771118164,22.06999969482422,20.700000762939453,,25.399999618530273,25.440000534057617,23.459999084472656,35.5,,,31.290000915527344,29.84000015258789
07-02,15.90999984741211,22.209999084472656,,24.030000686645508,25.690000534057617,25.309999465942383,23.6200008392334,,,28.68000030517578,31.989999771118164,29.59000015258789
07-03,,,,24.0,25.6299991607666,25.059999465942383,,,34.650001525878906,29.299999237060547,32.45000076293945,
07-05,,,21.040000915527344,23.93000030517578,25.510000228881836,,,35.81999969482422,34.290000915527344,29.43000030517578,32.369998931884766,
07-06,16.579999923706055,21.780000686645508,21.049999237060547,23.959999084472656,,,23.860000610351562,35.439998626708984,33.060001373291016,29.56999969482422,,29.520000457763672
07-07,16.309999465942383,22.610000610351562,21.229999542236328,,,24.989999771118164,24.15999984741211,35.08000183105469,33.34000015258789,,,28.8799991607666
07-08,16.510000228881836,22.59000015258789,21.260000228881836,,25.729999542236328,25.219999313354492,24.200000762939453,35.65999984741211,,,32.75,28.5
07-09,16.1200008392334,22.850000381469727,,24.079999923706055,26.43000030517578,25.18000030517578,23.899999618530273,,,29.100000381469727,32.849998474121094,27.770000457763672
07-10,16.81999969482422,,,23.799999237060547,26.399999618530273,25.399999618530273,24.040000915527344,,32.65999984741211,29.100000381469727,33.18000030517578,28.059999465942383
07-11,,,20.709999084472656,23.950000762939453,27.270000457763672,25.239999771118164,,35.84000015258789,32.7400016784668,29.040000915527344,32.65999984741211,
07-12,,22.690000534057617,20.65999984741211,23.989999771118164,27.020000457763672,,,35.38999938964844,33.04999923706055,29.079999923706055,32.56999969482422,
07-13,17.559999465942383,23.1200008392334,20.360000610351562,24.34000015258789,,,23.959999084472656,35.45000076293945,32.79999923706055,28.989999771118164,,27.979999542236328
