,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-11,14.1899995803833,19.110000610351562,29.450000762939453,,25.15999984741211,24.959999084472656,27.989999771118164,26.25,,,3.25,1.1299999952316284
02-12,14.5600004196167,19.100000381469727,,,25.239999771118164,24.760000228881836,28.34000015258789,26.1299991607666,,5.449999809265137,3.25,1.1299999952316284
02-13,14.449999809265137,,,24.440000534057617,25.690000534057617,24.729999542236328,28.020000457763672,,10.520000457763672,5.840000152587891,3.4000000953674316,1.1100000143051147
02-14,,,29.559999465942383,24.729999542236328,25.34000015258789,24.84000015258789,,,10.729999542236328,6.010000228881836,3.5,1.149999976158142
02-15,,,29.399999618530273,24.75,25.450000762939453,,,,11.199999809265137,5.900000095367432,3.4600000381469727,
02-16,,19.229999542236328,29.3700008392334,24.979999542236328,,,,26.200000762939453,11.289999961853027,6.159999847412109,,
02-17,14.029999732971191,19.3799991607666,29.540000915527344,24.920000076293945,,,27.780000686645508,26.530000686645508,10.6899995803833,,,
02-18,13.119999885559082,19.34000015258789,29.479999542236328,,,24.850000381469727,27.729999542236328,26.959999084472656,,,,1.100000023841858
02-19,12.520000457763672,19.530000686645508,,,25.780000686645508,24.8700008392334,28.520000457763672,27.1299991607666,,,3.4600000381469727,1.090000033378601
02-20,11.039999961853027,,,,25.940000534057617,25.06999969482422,28.850000381469727,,,6.130000114440918,3.5,1.100000023841858
02-21,,,,24.81999969482422,25.969999313354492,25.110000610351562,,,10.550000190734863,6.139999866485596,3.75,1.090000033378601
02-22,,19.469999313354492,28.920000076293945,24.8700008392334,26.389999389648438,,,27.40999984741211,10.40999984741211,6.099999904632568,3.7799999713897705,
02-23,10.979999542236328,19.5,28.389999389648438,24.84000015258789,,,28.770000457763672,27.15999984741211,10.210000038146973,6.110000133514404,,
02-24,11.170000076293945,19.739999771118164,27.950000762939453,24.93000030517578,,25.299999237060547,28.280000686645508,27.350000381469727,10.079999923706055,,,1.0800000429153442
02-25,10.829999923706055,19.969999313354492,28.979999542236328,,26.799999237060547,25.25,28.06999969482422,27.040000915527344,,,3.809999942779541,1.0800000429153442
02-26,11.239999771118164,19.81999969482422,,,25.049999237060547,25.1200008392334,27.90999984741211,26.899999618530273,,6.139999866485596,3.75,1.090000033378601
02-27,10.710000038146973,,,24.829999923706055,25.229999542236328,25.149999618530273,28.299999237060547,,9.960000038146973,6.119999885559082,3.75,1.0199999809265137
02-28,,,28.81999969482422,24.649999618530273,25.559999465942383,25.200000762939453,,,9.90999984741211,6.099999904632568,3.75,1.059999942779541
02-29,,,,24.75,,,,26.719999313354492,,,,
03-01,,19.93000030517578,28.399999618530273,24.219999313354492,25.75,,,26.450000762939453,10.0600004196167,6.150000095367432,4.039999961853027,
03-02,10.5,20.200000762939453,28.889999389648438,24.020000457763672,,,28.639999389648438,26.200000762939453,9.979999542236328,6.179999828338623,,1.0700000524520874
03-03,10.5,20.329999923706055,28.940000534057617,,,25.450000762939453,28.229999542236328,25.75,9.949999809265137,,,1.090000033378601
03-04,10.859999656677246,20.299999237060547,29.030000686645508,,26.299999237060547,25.549999237060547,28.309999465942383,26.239999771118164,,,3.990000009536743,1.1200000047683716
03-05,10.59000015258789,20.479999542236328,,24.149999618530273,26.600000381469727,25.559999465942383,28.149999618530273,,,6.170000076293945,4.110000133514404,1.0499999523162842
03-06,10.569999694824219,,,24.1299991607666,26.15999984741211,24.700000762939453,28.239999771118164,,9.550000190734863,6.010000228881836,4.099999904632568,1.0700000524520874
03-07,,,28.579999923706055,24.1200008392334,25.600000381469727,24.709999084472656,,25.829999923706055,9.520000457763672,6.090000152587891,3.859999895095825,
03-08,,21.1299991607666,28.670000076293945,24.43000030517578,26.020000457763672,,,25.860000610351562,9.289999961853027,6.269999980926514,3.759999990463257,
03-09,10.550000190734863,20.75,28.489999771118164,24.760000228881836,,,28.280000686645508,25.899999618530273,9.479999542236328,6.440000057220459,,0.9399999976158142
03-10,10.850000381469727,21.09000015258789,28.0,,,24.5,28.149999618530273,25.56999969482422,9.479999542236328,,,1.149999976158142
03-11,11.300000190734863,21.18000030517578,27.59000015258789,,26.18000030517578,24.639999389648438,28.010000228881836,25.6200008392334,,,3.6700000762939453,1.090000033378601
03-12,12.350000381469727,21.290000915527344,,24.889999389648438,25.899999618530273,24.770000457763672,28.739999771118164,,,6.849999904632568,3.759999990463257,1.0
03-13,12.640000343322754,,,24.989999771118164,26.489999771118164,24.549999237060547,28.059999465942383,,9.319999694824219,6.900000095367432,3.799999952316284,0.9800000190734863
03-14,,,26.34000015258789,24.850000381469727,26.399999618530273,23.549999237060547,,25.68000030517578,9.229999542236328,6.889999866485596,3.680000066757202,
03-15,,21.200000762939453,25.93000030517578,24.510000228881836,26.350000381469727,,,25.489999771118164,9.270000457763672,6.920000076293945,3.869999885559082,
03-16,10.0,19.399999618530273,25.100000381469727,25.0,,,28.1299991607666,25.6200008392334,9.720000267028809,6.869999885559082,,1.0199999809265137
03-17,10.65999984741211,19.049999237060547,25.520000457763672,,,24.389999389648438,28.610000610351562,25.459999084472656,9.640000343322754,,,1.0199999809265137
03-18,10.670000076293945,18.8799991607666,26.020000457763672,,26.18000030517578,24.420000076293945,28.65999984741211,25.34000015258789,,,3.75,0.949999988079071
03-19,10.680000305175781,18.25,,25.1299991607666,25.90999984741211,24.579999923706055,28.510000228881836,,,6.739999771118164,3.75,1.1799999475479126
03-20,10.729999542236328,,,25.139999389648438,26.280000686645508,24.829999923706055,28.34000015258789,,9.40999984741211,6.599999904632568,3.75,1.2000000476837158
03-21,,,26.549999237060547,25.280000686645508,26.290000915527344,24.899999618530273,,25.350000381469727,9.3100004196167,6.650000095367432,3.799999952316284,
03-22,,18.399999618530273,26.829999923706055,25.030000686645508,26.579999923706055,,,24.84000015258789,9.229999542236328,6.619999885559082,3.7100000381469727,
03-23,10.979999542236328,18.530000686645508,26.049999237060547,24.93000030517578,,,28.709999084472656,23.079999923706055,9.260000228881836,6.539999961853027,,1.2100000381469727
03-24,10.609999656677246,18.760000228881836,25.34000015258789,,,24.889999389648438,28.6200008392334,24.420000076293945,9.229999542236328,,,1.1799999475479126
03-25,10.619999885559082,18.5,26.030000686645508,,25.959999084472656,25.040000915527344,28.56999969482422,,,,3.859999895095825,1.100000023841858
03-26,10.5,19.09000015258789,,25.040000915527344,25.40999984741211,24.950000762939453,28.780000686645508,,,6.389999866485596,3.75,1.0299999713897705
03-27,10.699999809265137,,,24.850000381469727,25.25,24.950000762939453,28.860000610351562,,8.90999984741211,6.340000152587891,3.759999990463257,1.0700000524520874
03-28,,,26.459999084472656,24.489999771118164,25.1200008392334,24.950000762939453,,23.81999969482422,7.949999809265137,6.400000095367432,3.759999990463257,
03-29,,18.940000534057617,27.3799991607666,24.399999618530273,,,,24.059999465942383,8.239999771118164,6.210000038146973,3.7699999809265137,
03-30,10.510000228881836,19.149999618530273,28.3700008392334,24.360000610351562,,,28.940000534057617,24.479999542236328,8.100000381469727,,,1.0199999809265137
03-31,11.149999618530273,19.270000457763672,28.239999771118164,,,25.149999618530273,28.809999465942383,24.399999618530273,7.929999828338623,,,1.0399999618530273
04-01,11.8100004196167,19.5,27.34000015258789,,24.719999313354492,25.200000762939453,29.010000228881836,24.3799991607666,,,3.75,1.0700000524520874
04-02,12.300000190734863,,,24.200000762939453,24.489999771118164,25.020000457763672,29.190000534057617,,,6.0,3.7799999713897705,0.9599999785423279
04-03,12.25,,,24.200000762939453,23.860000610351562,25.0,,,7.71999979019165,6.0,3.75,0.75
04-04,,,27.280000686645508,24.43000030517578,24.329999923706055,24.940000534057617,,24.459999084472656,7.940000057220459,5.880000114440918,3.75,
04-05,,19.940000534057617,26.280000686645508,24.360000610351562,25.3700008392334,,,24.420000076293945,7.820000171661377,6.039999961853027,3.7699999809265137,
04-06,12.630000114440918,19.969999313354492,26.110000610351562,,,,29.25,24.5,8.0,5.949999809265137,,0.6200000047683716
04-07,12.449999809265137,19.940000534057617,25.780000686645508,,,24.93000030517578,29.010000228881836,24.809999465942383,8.050000190734863,,,0.550000011920929
04-08,12.680000305175781,19.850000381469727,25.889999389648438,,25.219999313354492,25.079999923706055,29.229999542236328,25.5,,,3.7200000286102295,0.5899999737739563
04-09,13.979999542236328,19.790000915527344,,24.5,24.90999984741211,25.18000030517578,29.389999389648438,,,5.960000038146973,3.740000009536743,0.5799999833106995
04-10,,,,24.290000915527344,24.81999969482422,24.860000610351562,29.34000015258789,,7.940000057220459,5.869999885559082,3.9200000762939453,
04-11,,,25.760000228881836,24.309999465942383,24.829999923706055,24.450000762939453,,25.190000534057617,7.840000152587891,6.050000190734863,3.859999895095825,
04-12,,19.969999313354492,25.610000610351562,24.170000076293945,24.93000030517578,,,24.850000381469727,7.760000228881836,6.119999885559082,3.880000114440918,
04-13,13.619999885559082,20.1200008392334,25.579999923706055,24.100000381469727,,,29.68000030517578,24.760000228881836,7.889999866485596,6.159999847412109,,0.5400000214576721
04-14,13.890000343322754,20.389999389648438,25.760000228881836,,,24.280000686645508,29.399999618530273,24.649999618530273,,,,0.6000000238418579
04-15,13.989999771118164,20.309999465942383,25.93000030517578,,24.739999771118164,24.399999618530273,29.0,23.649999618530273,,,3.8299999237060547,0.5699999928474426
04-16,14.180000305175781,20.0,,24.549999237060547,25.010000228881836,24.420000076293945,29.489999771118164,,,6.130000114440918,4.550000190734863,0.5799999833106995
04-17,14.449999809265137,,,24.709999084472656,25.360000610351562,24.309999465942383,29.510000228881836,,8.109999656677246,6.019999980926514,3.9200000762939453,0.5799999833106995
04-18,,,25.950000762939453,24.75,25.93000030517578,,,23.670000076293945,8.050000190734863,6.039999961853027,4.0,
04-19,,19.5,26.65999984741211,24.90999984741211,26.200000762939453,,,23.8700008392334,8.100000381469727,6.119999885559082,,
04-20,14.239999771118164,20.139999389648438,26.809999465942383,25.0,,,29.84000015258789,23.6200008392334,8.199999809265137,6.199999809265137,,0.5699999928474426
04-21,14.65999984741211,20.299999237060547,27.549999237060547,,,24.469999313354492,29.920000076293945,23.59000015258789,8.760000228881836,,,0.5199999809265137
04-22,14.520000457763672,20.149999618530273,,,26.469999313354492,24.700000762939453,29.899999618530273,23.690000534057617,,,3.799999952316284,0.5199999809265137
04-23,14.15999984741211,19.799999237060547,,25.059999465942383,26.510000228881836,24.43000030517578,29.940000534057617,,,6.019999980926514,3.8299999237060547,0.5299999713897705
04-24,14.420000076293945,,,25.34000015258789,26.65999984741211,24.520000457763672,30.549999237060547,,8.859999656677246,5.96999979019165,3.8299999237060547,0.5199999809265137
04-25,,,27.579999923706055,25.850000381469727,26.799999237060547,24.600000381469727,,24.190000534057617,9.140000343322754,6.050000190734863,3.740000009536743,
04-26,,20.15999984741211,27.709999084472656,26.100000381469727,26.850000381469727,,,24.15999984741211,9.149999618530273,6.039999961853027,3.549999952316284,
04-27,14.510000228881836,20.450000762939453,27.670000076293945,26.450000762939453,,,30.1299991607666,24.469999313354492,9.390000343322754,6.0,,0.5199999809265137
04-28,14.449999809265137,20.389999389648438,27.739999771118164,,,24.610000610351562,30.75,24.229999542236328,9.630000114440918,,,0.5400000214576721
04-29,14.970000267028809,21.0,28.110000610351562,,27.5,24.600000381469727,30.270000457763672,24.399999618530273,,,3.6700000762939453,0.5199999809265137
04-30,14.899999618530273,20.889999389648438,,26.420000076293945,27.450000762939453,24.719999313354492,30.600000381469727,,,6.0,3.9000000953674316,0.5199999809265137
05-01,14.850000381469727,,,26.149999618530273,26.540000915527344,24.520000457763672,29.6200008392334,,9.920000076293945,5.980000019073486,3.700000047683716,0.5400000214576721
05-02,,,27.399999618530273,25.270000457763672,26.510000228881836,24.540000915527344,,24.3700008392334,9.979999542236328,6.170000076293945,3.569999933242798,
05-03,,20.940000534057617,26.850000381469727,26.239999771118164,26.510000228881836,,,24.25,9.75,6.139999866485596,3.75,
05-04,14.949999809265137,20.8700008392334,25.760000228881836,26.0,,,29.889999389648438,23.34000015258789,8.949999809265137,5.989999771118164,,0.550000011920929
05-05,15.149999618530273,19.280000686645508,25.770000457763672,,,24.420000076293945,29.360000610351562,23.280000686645508,8.779999732971191,,,0.5199999809265137
05-06,14.600000381469727,19.90999984741211,26.079999923706055,,27.260000228881836,24.049999237060547,29.170000076293945,23.139999389648438,,,3.799999952316284,0.5
05-07,14.680000305175781,19.149999618530273,,24.920000076293945,26.75,23.899999618530273,29.040000915527344,,,6.070000171661377,3.809999942779541,0.5400000214576721
05-08,14.800000190734863,,,24.780000686645508,26.68000030517578,23.979999542236328,28.989999771118164,,9.0,5.920000076293945,3.8299999237060547,0.5699999928474426
05-09,,,26.06999969482422,24.899999618530273,26.8799991607666,24.110000610351562,,23.59000015258789,8.699999809265137,6.019999980926514,3.819999933242798,
05-10,,19.3700008392334,26.34000015258789,25.209999084472656,27.219999313354492,,,23.639999389648438,9.0,6.119999885559082,3.5199999809265137,
05-11,15.069999694824219,19.84000015258789,26.420000076293945,25.389999389648438,,,29.5,23.399999618530273,9.020000457763672,6.059999942779541,,0.6600000262260437
05-12,15.149999618530273,20.1299991607666,26.399999618530273,,,24.420000076293945,29.81999969482422,23.520000457763672,9.020000457763672,,,0.6499999761581421
05-13,14.520000457763672,20.489999771118164,26.110000610351562,,27.299999237060547,24.329999923706055,29.760000228881836,23.450000762939453,,,2.5299999713897705,0.5699999928474426
05-14,15.25,20.239999771118164,,25.399999618530273,27.489999771118164,24.299999237060547,30.040000915527344,,,6.050000190734863,2.700000047683716,0.5799999833106995
05-15,16.31999969482422,,,25.90999984741211,27.670000076293945,24.399999618530273,29.979999542236328,,9.010000228881836,6.03000020980835,2.5899999141693115,0.6399999856948853
05-16,,,25.489999771118164,25.520000457763672,26.90999984741211,24.739999771118164,,23.399999618530273,9.039999961853027,6.139999866485596,2.559999942779541,
05-17,,20.6299991607666,24.860000610351562,25.100000381469727,26.610000610351562,,,23.290000915527344,9.119999885559082,6.050000190734863,2.75,
05-18,16.360000610351562,19.84000015258789,25.110000610351562,24.639999389648438,,,30.299999237060547,23.399999618530273,9.029999732971191,6.090000152587891,,0.6000000238418579
05-19,15.550000190734863,19.59000015258789,24.84000015258789,,,24.549999237060547,30.1299991607666,23.360000610351562,9.130000114440918,,,0.5799999833106995
05-20,15.6899995803833,18.639999389648438,24.81999969482422,,26.5,24.469999313354492,29.940000534057617,23.59000015258789,,,2.609999895095825,0.5699999928474426
05-21,15.510000228881836,19.190000534057617,,25.040000915527344,26.229999542236328,24.510000228881836,29.450000762939453,,,6.119999885559082,2.549999952316284,0.5899999737739563
05-22,15.520000457763672,,,25.149999618530273,26.100000381469727,24.299999237060547,29.75,,9.100000381469727,6.010000228881836,2.609999895095825,0.6299999952316284
05-23,,,24.1299991607666,25.0,26.010000228881836,24.450000762939453,,23.559999465942383,9.029999732971191,6.03000020980835,2.5899999141693115,
05-24,,19.31999969482422,23.690000534057617,25.0,26.270000457763672,,,23.56999969482422,9.270000457763672,6.090000152587891,2.609999895095825,
05-25,,19.010000228881836,24.940000534057617,24.969999313354492,,,,23.610000610351562,9.3100004196167,6.119999885559082,,
05-26,15.75,19.219999313354492,25.829999923706055,,,,30.010000228881836,23.510000228881836,9.369999885559082,,,0.6800000071525574
05-27,15.8100004196167,19.600000381469727,26.360000610351562,,,24.489999771118164,29.889999389648438,23.6200008392334,,,,0.7400000095367432
05-28,16.0,19.860000610351562,,,25.360000610351562,24.530000686645508,30.0,,,,2.5,0.7900000214576721
05-29,16.399999618530273,,,24.969999313354492,25.850000381469727,23.389999389648438,30.520000457763672,,,6.050000190734863,2.440000057220459,0.7400000095367432
05-30,,,,25.209999084472656,25.450000762939453,23.75,,,9.09000015258789,6.059999942779541,2.359999895095825,
05-31,,,26.020000457763672,25.100000381469727,25.389999389648438,,,23.600000381469727,9.210000038146973,6.070000171661377,2.4000000953674316,
06-01,17.0,19.959999084472656,25.950000762939453,24.639999389648438,,,30.260000228881836,23.989999771118164,9.319999694824219,5.980000019073486,,0.7400000095367432
06-02,16.780000686645508,20.469999313354492,25.850000381469727,,,23.950000762939453,30.469999313354492,24.299999237060547,9.010000228881836,,,0.7599999904632568
06-03,16.18000030517578,20.549999237060547,25.770000457763672,,25.219999313354492,23.799999237060547,30.3799991607666,24.450000762939453,,,2.4000000953674316,0.7799999713897705
06-04,16.399999618530273,20.030000686645508,,24.260000228881836,25.239999771118164,24.190000534057617,29.940000534057617,,,5.909999847412109,2.490000009536743,0.8700000047683716
06-05,15.720000267028809,,,24.540000915527344,25.450000762939453,24.309999465942383,29.979999542236328,,9.180000305175781,5.96999979019165,2.5,0.8700000047683716
06-06,,,25.770000457763672,24.600000381469727,25.56999969482422,24.229999542236328,,24.780000686645508,9.069999694824219,5.989999771118164,2.3399999141693115,
06-07,,20.020000457763672,26.1200008392334,24.549999237060547,26.25,,,24.829999923706055,8.800000190734863,6.110000133514404,2.1700000762939453,
06-08,15.930000305175781,19.8799991607666,25.989999771118164,24.729999542236328,,,29.68000030517578,25.040000915527344,8.649999618530273,6.110000133514404,,0.800000011920929
06-09,16.1299991607666,20.040000915527344,26.3799991607666,,,23.989999771118164,29.75,24.850000381469727,8.770000457763672,,,0.8100000023841858
06-10,15.75,19.760000228881836,25.969999313354492,,26.209999084472656,23.889999389648438,29.8700008392334,25.059999465942383,,,2.1700000762939453,0.8799999952316284
06-11,15.510000228881836,19.780000686645508,,24.950000762939453,26.030000686645508,24.010000228881836,30.209999084472656,,,6.119999885559082,2.0899999141693115,0.8399999737739563
06-12,15.640000343322754,,,25.18000030517578,25.579999923706055,23.950000762939453,29.959999084472656,,8.970000267028809,6.179999828338623,1.9500000476837158,0.800000011920929
06-13,,,26.1200008392334,25.190000534057617,25.90999984741211,24.100000381469727,,25.309999465942383,9.15999984741211,6.139999866485596,2.0299999713897705,
06-14,,20.020000457763672,25.979999542236328,25.469999313354492,25.8799991607666,,,25.3700008392334,9.25,6.150000095367432,2.0,
06-15,15.59000015258789,20.399999618530273,26.0,25.709999084472656,,,29.809999465942383,25.40999984741211,9.210000038146973,6.070000171661377,,0.9300000071525574
06-16,15.300000190734863,20.299999237060547,26.770000457763672,,,24.170000076293945,29.90999984741211,25.459999084472656,9.119999885559082,,,0.9399999976158142
06-17,15.109999656677246,20.68000030517578,26.860000610351562,,25.950000762939453,24.280000686645508,29.940000534057617,24.75,,,2.0,0.9599999785423279
06-18,15.289999961853027,20.540000915527344,,25.799999237060547,26.100000381469727,24.290000915527344,29.8799991607666,,,6.139999866485596,2.0899999141693115,0.9800000190734863
06-19,15.510000228881836,,,26.049999237060547,26.059999465942383,24.43000030517578,30.469999313354492,,9.130000114440918,6.090000152587891,1.9900000095367432,0.8899999856948853
06-20,,,27.110000610351562,26.020000457763672,24.799999237060547,24.010000228881836,,24.860000610351562,8.970000267028809,6.210000038146973,1.9700000286102295,
06-21,,20.420000076293945,27.5,25.559999465942383,25.700000762939453,,,24.75,9.0,6.059999942779541,1.809999942779541,
06-22,14.979999542236328,20.209999084472656,27.110000610351562,25.889999389648438,,,30.219999313354492,24.389999389648438,9.210000038146973,6.099999904632568,,0.800000011920929
06-23,14.979999542236328,20.600000381469727,27.100000381469727,,,23.84000015258789,30.549999237060547,24.700000762939453,9.1899995803833,,,0.8199999928474426
06-24,14.8100004196167,20.729999542236328,27.030000686645508,,25.190000534057617,23.799999237060547,30.290000915527344,24.600000381469727,,,1.649999976158142,0.8500000238418579
06-25,14.8100004196167,20.729999542236328,,25.799999237060547,24.989999771118164,24.010000228881836,30.299999237060547,,,6.010000228881836,1.659999966621399,0.8100000023841858
06-26,15.350000381469727,,,25.90999984741211,24.81999969482422,24.010000228881836,30.350000381469727,,9.119999885559082,6.0,1.6100000143051147,0.7799999713897705
06-27,,,27.31999969482422,25.799999237060547,25.25,24.079999923706055,,24.239999771118164,9.1899995803833,6.0,1.6100000143051147,
06-28,,20.75,27.59000015258789,25.790000915527344,25.15999984741211,,,24.950000762939453,9.279999732971191,5.980000019073486,2.200000047683716,
06-29,14.989999771118164,20.739999771118164,27.540000915527344,25.920000076293945,,,29.850000381469727,24.90999984741211,9.300000190734863,6.03000020980835,,0.7699999809265137
06-30,15.0,20.5,27.65999984741211,,,24.229999542236328,30.149999618530273,25.049999237060547,9.449999809265137,,,0.7799999713897705
07-01,14.9399995803833,20.209999084472656,28.010000228881836,,25.329999923706055,23.93000030517578,31.15999984741211,25.229999542236328,,,1.9900000095367432,0.7599999904632568
07-02,15.0,20.389999389648438,,26.0,25.079999923706055,24.040000915527344,31.489999771118164,,,5.769999980926514,1.7599999904632568,0.7599999904632568
07-03,,,,26.079999923706055,25.15999984741211,24.100000381469727,,,9.550000190734863,5.699999809265137,1.7100000381469727,
07-05,,,28.100000381469727,26.239999771118164,25.049999237060547,,,25.170000076293945,9.399999618530273,5.71999979019165,1.6799999475479126,
07-06,14.75,20.469999313354492,27.8799991607666,26.350000381469727,,,31.190000534057617,25.43000030517578,9.010000228881836,5.699999809265137,,0.7300000190734863
07-07,14.949999809265137,20.809999465942383,27.809999465942383,,,24.0,29.790000915527344,25.15999984741211,9.029999732971191,,,0.7400000095367432
07-08,14.760000228881836,20.799999237060547,27.84000015258789,,25.399999618530273,23.969999313354492,30.530000686645508,25.3799991607666,,,2.0,0.7200000286102295
07-09,14.90999984741211,20.799999237060547,,26.899999618530273,25.850000381469727,23.920000076293945,30.31999969482422,,,5.239999771118164,1.9800000190734863,0.7099999785423279
07-10,14.640000343322754,,,26.709999084472656,25.75,23.90999984741211,30.290000915527344,,8.890000343322754,5.369999885559082,1.9800000190734863,0.7300000190734863
07-11,,,27.81999969482422,26.6200008392334,25.790000915527344,24.020000457763672,,25.600000381469727,8.670000076293945,5.039999961853027,1.9900000095367432,
07-12,,21.049999237060547,27.6299991607666,26.850000381469727,25.68000030517578,,,25.739999771118164,8.829999923706055,4.980000019073486,1.9800000190734863,
07-13,15.0,21.329999923706055,27.829999923706055,26.649999618530273,,,30.360000610351562,25.729999542236328,9.010000228881836,4.760000228881836,,0.7099999785423279
07-14,15.0,21.979999542236328,27.530000686645508,,,24.18000030517578,30.6299991607666,25.6200008392334,9.069999694824219,,,0.7400000095367432
