,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-09,0.11999999731779099,1.5,4.090000152587891,3.430000066757202,,,4.019999980926514,3.5399999618530273,4.900000095367432,8.649999618530273,,3.690000057220459
03-10,0.1599999964237213,1.4500000476837158,3.869999885559082,,,4.210000038146973,4.019999980926514,3.5299999713897705,6.5,,,3.6700000762939453
03-11,0.12999999523162842,1.4199999570846558,3.700000047683716,,3.049999952316284,4.099999904632568,4.03000020980835,3.6700000762939453,,,7.130000114440918,3.369999885559082
03-12,0.15000000596046448,1.399999976158142,,3.4200000762939453,3.009999990463257,4.059999942779541,4.03000020980835,,,8.449999809265137,7.070000171661377,3.0
03-13,0.14000000059604645,,,3.380000114440918,3.0999999046325684,3.9100000858306885,4.03000020980835,,6.349999904632568,8.050000190734863,7.130000114440918,2.559999942779541
03-14,,,3.569999933242798,3.440000057220459,3.0,4.050000190734863,,3.6700000762939453,6.400000095367432,7.849999904632568,7.170000076293945,
03-15,,1.399999976158142,3.440000057220459,3.4200000762939453,3.0,,,3.680000066757202,6.349999904632568,8.399999618530273,7.5,
03-16,0.15000000596046448,1.4600000381469727,3.450000047683716,3.450000047683716,,,4.130000114440918,3.690000057220459,6.300000190734863,8.350000381469727,,2.430000066757202
03-17,0.17000000178813934,1.440000057220459,3.4200000762939453,,,4.050000190734863,4.130000114440918,3.799999952316284,6.400000095367432,,,2.490000009536743
03-18,0.1899999976158142,1.6299999952316284,3.390000104904175,,3.009999990463257,4.03000020980835,4.139999866485596,3.890000104904175,,,7.269999980926514,2.190000057220459
03-19,0.14000000059604645,1.7400000095367432,,3.450000047683716,3.009999990463257,4.050000190734863,4.139999866485596,,,8.199999809265137,7.119999885559082,2.259999990463257
03-20,0.14000000059604645,,,3.490000009536743,3.130000114440918,4.0,4.150000095367432,,6.260000228881836,8.149999618530273,7.050000190734863,2.309999942779541
03-21,,,3.4800000190734863,3.5299999713897705,2.9600000381469727,4.050000190734863,,3.740000009536743,5.800000190734863,8.0,7.070000171661377,
03-22,,1.7000000476837158,3.549999952316284,3.509999990463257,2.9600000381469727,,,3.8499999046325684,6.039999961853027,7.75,7.0,
03-23,0.14000000059604645,1.6299999952316284,3.569999933242798,3.440000057220459,,,4.199999809265137,3.7699999809265137,6.0,7.25,,2.240000009536743
03-24,0.14000000059604645,1.7100000381469727,3.559999942779541,,,3.950000047683716,4.28000020980835,4.0,6.300000190734863,,,2.440000057220459
03-25,0.1599999964237213,1.6200000047683716,3.630000114440918,,2.950000047683716,4.039999961853027,4.079999923706055,,,,6.949999809265137,2.4700000286102295
03-26,0.17000000178813934,1.600000023841858,,3.4200000762939453,2.9000000953674316,4.03000020980835,4.150000095367432,,,7.099999904632568,6.75,2.609999895095825
03-27,0.18000000715255737,,,3.5399999618530273,2.930000066757202,4.039999961853027,4.150000095367432,,6.349999904632568,6.75,6.699999809265137,2.569999933242798
03-28,,,3.799999952316284,3.569999933242798,3.069999933242798,4.019999980926514,,3.799999952316284,6.349999904632568,6.650000095367432,6.599999904632568,
03-29,,1.600000023841858,3.819999933242798,3.559999942779541,,,,3.819999933242798,6.400000095367432,6.650000095367432,6.71999979019165,
03-30,0.23000000417232513,1.5800000429153442,3.700000047683716,3.549999952316284,,,4.079999923706055,3.680000066757202,6.349999904632568,,,2.5199999809265137
03-31,0.2199999988079071,1.5800000429153442,3.680000066757202,,,4.010000228881836,4.099999904632568,3.9000000953674316,6.400000095367432,,,2.6600000858306885
04-01,0.14000000059604645,1.5800000429153442,3.6500000953674316,,2.950000047683716,4.139999866485596,4.079999923706055,4.099999904632568,,,6.670000076293945,2.6500000953674316
04-02,0.1599999964237213,,,3.609999895095825,2.950000047683716,4.099999904632568,4.170000076293945,,,6.75,6.880000114440918,2.5
04-03,0.15000000596046448,,,3.640000104904175,3.0,4.150000095367432,,,6.25,6.599999904632568,6.769999980926514,2.559999942779541
04-04,,,3.559999942779541,3.6700000762939453,2.9700000286102295,4.119999885559082,,4.110000133514404,6.25,6.650000095367432,6.769999980926514,
04-05,,1.690000057220459,3.680000066757202,3.680000066757202,2.950000047683716,,,4.260000228881836,6.050000190734863,6.699999809265137,6.789999961853027,
04-06,0.14000000059604645,1.690000057220459,3.8499999046325684,,,,4.130000114440918,3.950000047683716,6.25,6.630000114440918,,2.609999895095825
04-07,0.14000000059604645,1.690000057220459,3.880000114440918,,,4.150000095367432,4.179999828338623,4.019999980926514,6.199999809265137,,,2.609999895095825
04-08,0.1599999964237213,1.6799999475479126,3.950000047683716,,2.9700000286102295,4.099999904632568,4.179999828338623,4.099999904632568,,,6.889999866485596,2.7899999618530273
04-09,0.1599999964237213,1.7000000476837158,,3.5299999713897705,2.930000066757202,4.130000114440918,4.199999809265137,,,5.900000095367432,6.800000190734863,3.0199999809265137
04-10,,,,3.450000047683716,3.0,4.139999866485596,4.300000190734863,,6.349999904632568,6.300000190734863,6.699999809265137,
04-11,,,3.9600000381469727,3.450000047683716,2.9000000953674316,3.9800000190734863,,4.110000133514404,6.199999809265137,6.400000095367432,6.699999809265137,
04-12,,1.7899999618530273,3.8299999237060547,3.509999990463257,2.9200000762939453,,,4.119999885559082,6.300000190734863,6.300000190734863,6.389999866485596,
04-13,0.15000000596046448,1.8600000143051147,3.940000057220459,3.4700000286102295,,,4.679999828338623,4.039999961853027,6.28000020980835,7.349999904632568,,3.0899999141693115
04-14,0.14000000059604645,1.9800000190734863,4.0,,,3.9200000762939453,4.710000038146973,3.8499999046325684,,,,3.1700000762939453
04-15,0.12999999523162842,1.9299999475479126,3.799999952316284,,2.8499999046325684,3.759999990463257,4.739999771118164,3.8499999046325684,,,6.690000057220459,2.9600000381469727
04-16,0.14000000059604645,2.0199999809265137,,3.4600000381469727,2.930000066757202,3.940000057220459,4.460000038146973,,,7.349999904632568,6.78000020980835,2.890000104904175
04-17,0.15000000596046448,,,3.5299999713897705,2.859999895095825,3.950000047683716,4.389999866485596,,6.150000095367432,7.300000190734863,6.550000190734863,2.9000000953674316
04-18,,,3.7799999713897705,3.4700000286102295,2.930000066757202,,,3.9000000953674316,6.099999904632568,7.25,6.570000171661377,
04-19,,2.259999990463257,3.8299999237060547,3.490000009536743,2.930000066757202,,,3.880000114440918,6.25,7.0,,
04-20,0.1599999964237213,2.6500000953674316,3.8499999046325684,3.509999990463257,,,4.429999828338623,3.9000000953674316,6.400000095367432,7.199999809265137,,2.940000057220459
04-21,0.1599999964237213,2.819999933242798,3.930000066757202,,,3.990000009536743,4.400000095367432,3.880000114440918,6.550000190734863,,,2.869999885559082
04-22,0.1599999964237213,3.069999933242798,,,2.869999885559082,4.099999904632568,4.420000076293945,3.869999885559082,,,6.429999828338623,2.880000114440918
04-23,0.1599999964237213,3.0,,3.5199999809265137,2.890000104904175,4.130000114440918,4.480000019073486,,,7.150000095367432,6.789999961853027,2.9600000381469727
04-24,0.1599999964237213,,,3.380000114440918,2.930000066757202,4.070000171661377,4.659999847412109,,7.0,7.150000095367432,6.760000228881836,2.9700000286102295
04-25,,,4.159999847412109,3.4000000953674316,2.9200000762939453,4.079999923706055,,3.7899999618530273,7.050000190734863,7.199999809265137,6.739999771118164,
04-26,,3.450000047683716,4.199999809265137,3.5199999809265137,2.930000066757202,,,3.7899999618530273,7.0,7.199999809265137,6.849999904632568,
04-27,0.15000000596046448,3.5999999046325684,4.099999904632568,3.490000009536743,,,4.630000114440918,3.940000057220459,7.050000190734863,7.199999809265137,,3.0
04-28,0.20000000298023224,3.7200000286102295,3.990000009536743,,,4.010000228881836,4.550000190734863,3.8499999046325684,6.949999809265137,,,3.0399999618530273
04-29,0.20000000298023224,3.559999942779541,3.9600000381469727,,2.9100000858306885,4.010000228881836,4.599999904632568,3.7899999618530273,,,6.869999885559082,3.200000047683716
04-30,0.23000000417232513,3.2699999809265137,,3.5,2.9000000953674316,4.130000114440918,4.849999904632568,,,7.199999809265137,6.619999885559082,3.5199999809265137
05-01,0.17000000178813934,,,3.75,2.9000000953674316,4.079999923706055,4.860000133514404,,7.050000190734863,7.25,6.769999980926514,3.2100000381469727
05-02,,,3.9800000190734863,3.7899999618530273,3.009999990463257,4.0,,3.9000000953674316,7.099999904632568,7.550000190734863,6.909999847412109,
05-03,,3.799999952316284,3.9700000286102295,3.740000009536743,3.0999999046325684,,,3.8299999237060547,7.0,7.300000190734863,7.010000228881836,
05-04,0.17000000178813934,3.640000104904175,3.7799999713897705,3.7799999713897705,,,4.909999847412109,3.809999942779541,7.199999809265137,7.25,,3.190000057220459
05-05,0.20000000298023224,3.5999999046325684,3.690000057220459,,,3.9200000762939453,4.980000019073486,3.890000104904175,7.300000190734863,,,3.0799999237060547
05-06,0.20000000298023224,3.2799999713897705,3.619999885559082,,3.180000066757202,3.859999895095825,4.860000133514404,3.880000114440918,,,6.909999847412109,3.190000057220459
05-07,0.20999999344348907,3.2200000286102295,,3.819999933242798,3.109999895095825,3.809999942779541,4.800000190734863,,,7.349999904632568,6.809999942779541,3.2200000286102295
05-08,0.20999999344348907,,,3.7899999618530273,3.1700000762939453,3.8499999046325684,4.75,,7.699999809265137,7.550000190734863,6.800000190734863,3.430000066757202
05-09,,,3.5799999237060547,3.7200000286102295,3.1700000762939453,3.799999952316284,,3.890000104904175,7.650000095367432,7.349999904632568,6.670000076293945,
05-10,,3.609999895095825,3.809999942779541,3.6600000858306885,3.190000057220459,,,3.759999990463257,7.650000095367432,7.300000190734863,5.329999923706055,
05-11,0.20999999344348907,3.5399999618530273,3.7200000286102295,3.640000104904175,,,4.510000228881836,3.799999952316284,7.849999904632568,7.150000095367432,,3.240000009536743
05-12,0.18000000715255737,4.199999809265137,3.7899999618530273,,,3.8399999141693115,4.489999771118164,3.8499999046325684,7.900000095367432,,,3.180000066757202
05-13,0.17000000178813934,4.420000076293945,3.6600000858306885,,3.1500000953674316,3.869999885559082,4.480000019073486,3.8399999141693115,,,5.300000190734863,3.0199999809265137
05-14,0.17000000178813934,4.159999847412109,,3.430000066757202,3.309999942779541,3.9200000762939453,4.5,,,6.900000095367432,5.309999942779541,3.009999990463257
05-15,0.2199999988079071,,,3.319999933242798,3.3399999141693115,3.859999895095825,4.53000020980835,,7.800000190734863,6.849999904632568,5.360000133514404,2.9600000381469727
05-16,,,3.559999942779541,3.359999895095825,3.390000104904175,3.869999885559082,,3.8399999141693115,8.1899995803833,6.800000190734863,5.199999809265137,
05-17,,4.230000019073486,3.369999885559082,3.4000000953674316,3.4000000953674316,,,3.9000000953674316,8.109999656677246,6.800000190734863,5.289999961853027,
05-18,0.2199999988079071,4.070000171661377,3.390000104904175,3.4200000762939453,,,4.590000152587891,3.869999885559082,8.199999809265137,6.849999904632568,,3.059999942779541
05-19,0.18000000715255737,4.170000076293945,3.430000066757202,,,3.799999952316284,4.610000133514404,3.9000000953674316,8.0,,,3.0799999237060547
05-20,0.17000000178813934,3.890000104904175,3.390000104904175,,3.4700000286102295,3.799999952316284,4.639999866485596,3.7799999713897705,,,5.25,3.1600000858306885
05-21,0.18000000715255737,3.990000009536743,,3.440000057220459,3.4800000190734863,3.819999933242798,4.699999809265137,,,6.849999904632568,5.199999809265137,3.140000104904175
05-22,0.1599999964237213,,,3.430000066757202,3.380000114440918,3.7899999618530273,4.710000038146973,,7.949999809265137,7.0,5.170000076293945,3.1600000858306885
05-23,,,3.319999933242798,3.3499999046325684,3.25,3.799999952316284,,3.809999942779541,8.0,7.5,5.150000095367432,
05-24,,3.880000114440918,3.299999952316284,3.359999895095825,3.3499999046325684,,,3.9100000858306885,7.699999809265137,7.550000190734863,5.150000095367432,
05-25,,3.630000114440918,3.3499999046325684,3.380000114440918,,,,3.890000104904175,7.5,7.800000190734863,,
05-26,0.1599999964237213,3.640000104904175,3.390000104904175,,,,4.659999847412109,3.930000066757202,7.699999809265137,,,3.109999895095825
05-27,0.17000000178813934,3.6500000953674316,3.509999990463257,,,3.819999933242798,4.610000133514404,3.7899999618530273,,,,3.2300000190734863
05-28,0.1599999964237213,3.680000066757202,,,3.4100000858306885,3.880000114440918,4.599999904632568,,,,5.050000190734863,3.240000009536743
05-29,0.1599999964237213,,,3.2699999809265137,3.4100000858306885,3.940000057220459,4.639999866485596,,,7.5,4.949999809265137,3.180000066757202
05-30,,,,3.309999942779541,3.380000114440918,3.950000047683716,,,8.050000190734863,7.449999809265137,5.059999942779541,
05-31,,,3.440000057220459,3.359999895095825,3.4100000858306885,,,3.509999990463257,8.300000190734863,7.449999809265137,5.019999980926514,
06-01,0.1599999964237213,3.859999895095825,3.440000057220459,3.509999990463257,,,4.659999847412109,3.6600000858306885,8.25,7.349999904632568,,3.359999895095825
06-02,0.14000000059604645,3.9700000286102295,3.380000114440918,,,3.890000104904175,4.650000095367432,3.7200000286102295,8.210000038146973,,,3.4100000858306885
06-03,0.17000000178813934,4.380000114440918,3.3499999046325684,,3.549999952316284,3.859999895095825,4.610000133514404,3.7799999713897705,,,4.960000038146973,3.4200000762939453
06-04,0.1599999964237213,4.0,,3.369999885559082,3.5899999141693115,3.8499999046325684,4.590000152587891,,,7.300000190734863,4.96999979019165,3.509999990463257
06-05,0.1899999976158142,,,3.569999933242798,3.5899999141693115,3.890000104904175,4.619999885559082,,8.0,7.300000190734863,4.900000095367432,3.7300000190734863
06-06,,,3.2899999618530273,3.5,3.5999999046325684,3.9200000762939453,,3.809999942779541,8.100000381469727,7.150000095367432,4.860000133514404,
06-07,,3.559999942779541,3.299999952316284,3.440000057220459,3.559999942779541,,,3.9100000858306885,8.149999618530273,7.150000095367432,4.96999979019165,
06-08,0.1899999976158142,3.359999895095825,3.3499999046325684,3.4000000953674316,,,4.739999771118164,3.9000000953674316,8.699999809265137,7.099999904632568,,3.9200000762939453
06-09,0.25,3.4200000762939453,3.4800000190734863,,,3.869999885559082,4.670000076293945,3.930000066757202,8.149999618530273,,,3.9000000953674316
06-10,0.20000000298023224,3.7300000190734863,3.4000000953674316,,3.5299999713897705,3.9200000762939453,4.550000190734863,3.950000047683716,,,4.929999828338623,3.890000104904175
06-11,0.20999999344348907,3.640000104904175,,3.4000000953674316,3.5899999141693115,3.9200000762939453,4.369999885559082,,,7.050000190734863,4.949999809265137,3.2699999809265137
06-12,0.23999999463558197,,,3.509999990463257,3.5199999809265137,3.930000066757202,4.329999923706055,,8.25,7.079999923706055,4.820000171661377,3.3499999046325684
06-13,,,3.4700000286102295,3.359999895095825,3.5,3.940000057220459,,3.9700000286102295,8.149999618530273,7.150000095367432,4.920000076293945,
06-14,,3.799999952316284,3.3399999141693115,3.2200000286102295,3.509999990463257,,,4.079999923706055,7.699999809265137,7.050000190734863,4.880000114440918,
06-15,0.20000000298023224,4.019999980926514,3.309999942779541,3.1700000762939453,,,4.170000076293945,4.099999904632568,7.699999809265137,7.099999904632568,,3.4600000381469727
06-16,0.20999999344348907,4.070000171661377,3.2899999618530273,,,3.869999885559082,4.400000095367432,4.059999942779541,6.800000190734863,,,3.3499999046325684
06-17,0.20000000298023224,4.059999942779541,3.309999942779541,,3.6600000858306885,3.799999952316284,4.360000133514404,3.890000104904175,,,4.800000190734863,3.390000104904175
06-18,0.20000000298023224,4.099999904632568,,3.25,3.7799999713897705,3.9100000858306885,4.400000095367432,,,7.099999904632568,4.809999942779541,3.4000000953674316
06-19,0.20000000298023224,,,3.25,3.799999952316284,3.869999885559082,4.510000228881836,,7.199999809265137,7.050000190734863,4.829999923706055,3.430000066757202
06-20,,,3.299999952316284,3.299999952316284,3.6700000762939453,3.9800000190734863,,4.019999980926514,7.050000190734863,7.199999809265137,4.800000190734863,
06-21,,4.21999979019165,3.3499999046325684,3.319999933242798,3.6600000858306885,,,4.010000228881836,7.099999904632568,7.199999809265137,4.739999771118164,
06-22,0.17000000178813934,4.139999866485596,3.319999933242798,3.3499999046325684,,,4.360000133514404,4.0,7.199999809265137,7.099999904632568,,3.440000057220459
06-23,0.17000000178813934,4.150000095367432,3.259999990463257,,,3.880000114440918,4.369999885559082,4.019999980926514,6.949999809265137,,,3.390000104904175
06-24,0.17000000178813934,3.809999942779541,3.259999990463257,,3.5999999046325684,3.8499999046325684,4.260000228881836,4.099999904632568,,,4.670000076293945,3.319999933242798
06-25,0.18000000715255737,4.039999961853027,,3.3299999237060547,3.700000047683716,3.819999933242798,4.360000133514404,,,6.949999809265137,4.570000171661377,3.299999952316284
06-26,0.20000000298023224,,,3.2699999809265137,3.7200000286102295,3.7899999618530273,4.570000171661377,,7.099999904632568,7.300000190734863,4.539999961853027,3.299999952316284
06-27,,,3.3299999237060547,3.180000066757202,3.799999952316284,4.0,,3.9000000953674316,6.849999904632568,7.150000095367432,4.670000076293945,
06-28,,3.8399999141693115,3.319999933242798,3.25,3.7899999618530273,,,3.799999952316284,6.900000095367432,7.25,4.809999942779541,
06-29,0.20000000298023224,3.4000000953674316,3.3399999141693115,3.390000104904175,,,4.300000190734863,3.759999990463257,6.699999809265137,7.300000190734863,,3.359999895095825
06-30,0.20000000298023224,3.4000000953674316,3.359999895095825,,,3.890000104904175,4.360000133514404,3.809999942779541,6.650000095367432,,,3.369999885559082
07-01,0.20000000298023224,3.5299999713897705,3.380000114440918,,3.799999952316284,3.930000066757202,4.28000020980835,3.890000104904175,,,4.679999828338623,3.319999933242798
07-02,0.20000000298023224,3.2300000190734863,,3.3499999046325684,3.8299999237060547,3.890000104904175,4.269999980926514,,,7.300000190734863,4.570000171661377,3.309999942779541
07-03,,,,3.509999990463257,3.8499999046325684,3.9000000953674316,,,6.599999904632568,7.300000190734863,4.659999847412109,
07-05,,,3.3499999046325684,3.4100000858306885,4.019999980926514,,,3.880000114440918,6.699999809265137,7.300000190734863,4.760000228881836,
07-06,0.17000000178813934,3.2699999809265137,3.259999990463257,3.5299999713897705,,,4.5,3.819999933242798,6.550000190734863,7.449999809265137,,3.2899999618530273
07-07,0.18000000715255737,3.4200000762939453,3.2899999618530273,,,3.930000066757202,4.349999904632568,3.940000057220459,6.75,,,3.309999942779541
07-08,0.18000000715255737,3.3299999237060547,3.380000114440918,,3.9800000190734863,3.869999885559082,4.260000228881836,3.9000000953674316,,,4.670000076293945,3.309999942779541
