,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-10,19.15999984741211,28.860000610351562,33.70000076293945,31.81999969482422,,40.29999923706055,49.83000183105469,42.220001220703125,42.83000183105469,,,22.829999923706055
02-11,19.190000534057617,28.959999084472656,33.93000030517578,,37.06999969482422,40.61000061035156,50.22999954223633,41.459999084472656,,,22.469999313354492,23.170000076293945
02-12,19.3799991607666,28.760000228881836,,,37.34000015258789,40.08000183105469,50.810001373291016,42.47999954223633,,32.91999816894531,22.690000534057617,23.5
02-13,19.399999618530273,,,32.0,37.150001525878906,40.38999938964844,50.650001525878906,,43.150001525878906,31.209999084472656,22.81999969482422,23.110000610351562
02-14,,,33.88999938964844,32.439998626708984,37.08000183105469,40.29999923706055,,,43.4900016784668,31.65999984741211,23.1299991607666,23.010000228881836
02-15,,,33.959999084472656,32.56999969482422,37.220001220703125,,,,43.5,31.0,23.1299991607666,
02-16,,29.610000610351562,34.15999984741211,33.22999954223633,,,,43.56999969482422,43.790000915527344,31.75,,
02-17,18.649999618530273,29.6200008392334,34.36000061035156,33.040000915527344,,,50.349998474121094,44.2400016784668,44.08000183105469,,,
02-18,18.510000228881836,29.540000915527344,33.849998474121094,,,39.97999954223633,50.220001220703125,44.459999084472656,,,,23.020000457763672
02-19,20.40999984741211,29.790000915527344,,,37.220001220703125,39.7400016784668,49.31999969482422,44.470001220703125,,,23.600000381469727,23.43000030517578
02-20,20.030000686645508,,,,37.04999923706055,40.54999923706055,49.290000915527344,,,31.600000381469727,22.850000381469727,22.610000610351562
02-21,,,,33.040000915527344,35.689998626708984,40.720001220703125,,,44.810001373291016,32.040000915527344,22.049999237060547,22.729999542236328
02-22,,30.020000457763672,32.18000030517578,32.79999923706055,36.040000915527344,,,45.36000061035156,44.599998474121094,31.860000610351562,22.399999618530273,
02-23,19.600000381469727,29.649999618530273,32.7400016784668,32.189998626708984,,,49.20000076293945,44.90999984741211,44.599998474121094,32.2599983215332,,
02-24,19.969999313354492,30.09000015258789,32.63999938964844,32.13999938964844,,40.81999969482422,49.56999969482422,44.95000076293945,45.220001220703125,,,23.3799991607666
02-25,19.610000610351562,30.020000457763672,33.09000015258789,,35.779998779296875,40.68000030517578,49.34000015258789,45.09000015258789,,,22.40999984741211,23.399999618530273
02-26,18.389999389648438,29.68000030517578,,,35.790000915527344,40.560001373291016,49.439998626708984,44.470001220703125,,32.349998474121094,22.110000610351562,22.68000030517578
02-27,18.06999969482422,,,32.060001373291016,36.18000030517578,40.849998474121094,50.08000183105469,,45.31999969482422,31.84000015258789,22.360000610351562,24.010000228881836
02-28,,,33.380001068115234,32.2599983215332,36.34000015258789,41.15999984741211,,,45.45000076293945,31.579999923706055,22.549999237060547,23.790000915527344
02-29,,,,31.920000076293945,,,,43.439998626708984,,,,
03-01,,30.1200008392334,32.939998626708984,31.43000030517578,36.45000076293945,,,44.0,45.88999938964844,24.110000610351562,23.149999618530273,
03-02,16.90999984741211,31.020000457763672,32.91999816894531,31.030000686645508,,,50.380001068115234,43.779998779296875,45.66999816894531,25.010000228881836,,24.93000030517578
03-03,16.950000762939453,30.790000915527344,33.36000061035156,,,40.83000183105469,50.27000045776367,44.59000015258789,45.0,,,24.06999969482422
03-04,17.489999771118164,30.56999969482422,33.2400016784668,,36.31999969482422,41.68000030517578,50.27000045776367,44.65999984741211,,,23.059999465942383,24.989999771118164
03-05,16.690000534057617,30.770000457763672,,30.809999465942383,36.47999954223633,41.61000061035156,50.43000030517578,,,25.06999969482422,22.700000762939453,24.040000915527344
03-06,16.549999237060547,,,30.579999923706055,36.439998626708984,42.0,49.34000015258789,,43.81999969482422,24.649999618530273,21.90999984741211,23.850000381469727
03-07,,,32.93000030517578,30.540000915527344,36.560001373291016,42.0,,44.689998626708984,44.150001525878906,25.139999389648438,21.690000534057617,
03-08,,30.65999984741211,33.400001525878906,30.959999084472656,36.849998474121094,,,44.09000015258789,44.369998931884766,24.920000076293945,21.600000381469727,
03-09,16.3700008392334,30.110000610351562,32.869998931884766,31.040000915527344,,,49.689998626708984,43.869998931884766,44.40999984741211,25.290000915527344,,21.43000030517578
03-10,17.280000686645508,30.200000762939453,32.43000030517578,,,41.86000061035156,48.880001068115234,43.47999954223633,44.56999969482422,,,22.290000915527344
03-11,16.65999984741211,30.489999771118164,32.02000045776367,,37.16999816894531,42.209999084472656,47.959999084472656,44.34000015258789,,,22.229999542236328,20.889999389648438
03-12,17.610000610351562,30.3799991607666,,31.0,37.18000030517578,42.40999984741211,49.15999984741211,,,25.010000228881836,22.110000610351562,19.520000457763672
03-13,17.989999771118164,,,31.489999771118164,37.380001068115234,41.810001373291016,48.5,,45.25,24.690000534057617,22.520000457763672,20.84000015258789
03-14,,,31.690000534057617,32.04999923706055,37.45000076293945,41.150001525878906,,44.09000015258789,45.18000030517578,24.739999771118164,22.389999389648438,
03-15,,30.40999984741211,31.420000076293945,32.27000045776367,37.209999084472656,,,44.20000076293945,45.79999923706055,24.440000534057617,22.329999923706055,
03-16,17.43000030517578,30.56999969482422,31.420000076293945,32.36000061035156,,,49.45000076293945,44.869998931884766,45.540000915527344,23.90999984741211,,18.84000015258789
03-17,17.969999313354492,30.979999542236328,31.56999969482422,,,41.54999923706055,48.88999938964844,45.209999084472656,45.47999954223633,,,19.510000228881836
03-18,18.170000076293945,30.90999984741211,31.56999969482422,,37.02000045776367,41.790000915527344,49.75,45.25,,,22.360000610351562,15.779999732971191
03-19,18.049999237060547,30.860000610351562,,32.34000015258789,37.56999969482422,41.63999938964844,49.81999969482422,,,23.170000076293945,22.540000915527344,16.079999923706055
03-20,17.729999542236328,,,32.06999969482422,37.9900016784668,41.61000061035156,50.34000015258789,,45.540000915527344,22.399999618530273,22.18000030517578,16.309999465942383
03-21,,,31.75,32.0,37.61000061035156,41.13999938964844,,45.40999984741211,44.790000915527344,22.530000686645508,22.809999465942383,
03-22,,31.149999618530273,31.440000534057617,31.799999237060547,37.7400016784668,,,45.790000915527344,44.33000183105469,22.100000381469727,22.280000686645508,
03-23,18.84000015258789,31.06999969482422,31.280000686645508,31.75,,,50.040000915527344,45.900001525878906,44.209999084472656,21.860000610351562,,16.190000534057617
03-24,18.860000610351562,30.790000915527344,31.530000686645508,,,41.0,49.5,44.65999984741211,44.47999954223633,,,17.280000686645508
03-25,19.15999984741211,30.739999771118164,31.5,,37.5,40.9900016784668,48.790000915527344,,,,21.6299991607666,17.010000228881836
03-26,19.809999465942383,30.670000076293945,,32.540000915527344,37.4900016784668,41.04999923706055,48.400001525878906,,,21.8700008392334,21.84000015258789,17.280000686645508
03-27,19.530000686645508,,,32.61000061035156,37.650001525878906,40.790000915527344,48.72999954223633,,44.70000076293945,21.690000534057617,21.6299991607666,15.960000038146973
03-28,,,31.809999465942383,33.0099983215332,38.040000915527344,41.029998779296875,,44.810001373291016,45.02000045776367,22.290000915527344,21.540000915527344,
03-29,,31.059999465942383,32.06999969482422,32.939998626708984,,,,45.93000030517578,45.08000183105469,22.229999542236328,21.850000381469727,
03-30,19.149999618530273,31.239999771118164,32.150001525878906,33.400001525878906,,,49.099998474121094,46.310001373291016,45.27000045776367,,,16.34000015258789
03-31,18.860000610351562,31.049999237060547,32.189998626708984,,,41.7599983215332,48.790000915527344,46.529998779296875,45.22999954223633,,,15.289999961853027
04-01,18.59000015258789,30.75,32.849998474121094,,37.790000915527344,42.130001068115234,48.16999816894531,46.349998474121094,,,22.209999084472656,14.550000190734863
04-02,19.479999542236328,,,33.47999954223633,37.66999816894531,42.29999923706055,48.459999084472656,,,21.399999618530273,21.93000030517578,14.359999656677246
04-03,18.760000228881836,,,33.290000915527344,37.0099983215332,43.0099983215332,,,45.15999984741211,21.6299991607666,21.940000534057617,13.470000267028809
04-04,,,32.97999954223633,32.970001220703125,37.220001220703125,42.470001220703125,,46.43000030517578,44.959999084472656,22.040000915527344,22.18000030517578,
04-05,,30.979999542236328,33.060001373291016,33.0099983215332,36.86000061035156,,,45.099998474121094,44.220001220703125,22.360000610351562,22.459999084472656,
04-06,18.760000228881836,31.059999465942383,33.29999923706055,,,,48.27000045776367,45.849998474121094,44.68000030517578,22.850000381469727,,13.100000381469727
04-07,18.610000610351562,30.81999969482422,33.31999969482422,,,41.81999969482422,48.45000076293945,44.900001525878906,44.5099983215332,,,14.050000190734863
04-08,18.829999923706055,30.93000030517578,33.0099983215332,,37.290000915527344,42.16999816894531,48.09000015258789,44.939998626708984,,,22.270000457763672,14.850000381469727
04-09,19.8700008392334,31.1299991607666,,32.52000045776367,36.59000015258789,43.0099983215332,48.22999954223633,,,22.520000457763672,22.059999465942383,15.239999771118164
04-10,,,,32.18000030517578,36.720001220703125,41.58000183105469,48.33000183105469,,44.439998626708984,23.110000610351562,21.979999542236328,
04-11,,,33.06999969482422,32.529998779296875,37.290000915527344,40.81999969482422,,44.79999923706055,44.29999923706055,23.440000534057617,21.510000228881836,
04-12,,31.030000686645508,32.95000076293945,33.08000183105469,37.279998779296875,,,44.43000030517578,43.900001525878906,22.860000610351562,21.690000534057617,
04-13,19.68000030517578,31.229999542236328,33.18000030517578,32.88999938964844,,,48.22999954223633,44.619998931884766,43.54999923706055,22.889999389648438,,15.260000228881836
04-14,19.799999237060547,31.81999969482422,33.279998779296875,,,41.130001068115234,48.130001068115234,44.52000045776367,,,,15.979999542236328
04-15,20.1299991607666,31.809999465942383,33.400001525878906,,36.66999816894531,41.369998931884766,47.650001525878906,44.7599983215332,,,21.709999084472656,14.829999923706055
04-16,20.81999969482422,32.02000045776367,,32.61000061035156,37.279998779296875,40.779998779296875,47.59000015258789,,,23.34000015258789,21.700000762939453,14.979999542236328
04-17,21.600000381469727,,,33.150001525878906,36.72999954223633,41.040000915527344,46.95000076293945,,43.880001068115234,23.479999542236328,21.0,15.5600004196167
04-18,,,32.900001525878906,33.209999084472656,36.470001220703125,,,44.88999938964844,43.70000076293945,23.56999969482422,21.34000015258789,
04-19,,31.799999237060547,33.08000183105469,32.84000015258789,37.20000076293945,,,45.220001220703125,43.81999969482422,22.559999465942383,,
04-20,20.709999084472656,32.22999954223633,33.40999984741211,32.939998626708984,,,47.31999969482422,45.08000183105469,44.27000045776367,22.329999923706055,,15.520000457763672
04-21,20.420000076293945,31.959999084472656,33.90999984741211,,,41.290000915527344,47.209999084472656,44.790000915527344,43.52000045776367,,,14.859999656677246
04-22,20.329999923706055,32.119998931884766,,,37.06999969482422,41.209999084472656,47.34000015258789,44.93000030517578,,,21.079999923706055,14.920000076293945
04-23,19.940000534057617,32.779998779296875,,32.40999984741211,37.279998779296875,41.20000076293945,47.5,,,22.790000915527344,21.549999237060547,14.989999771118164
04-24,19.899999618530273,,,32.52000045776367,37.650001525878906,40.93000030517578,48.189998626708984,,43.75,22.799999237060547,21.670000076293945,15.300000190734863
04-25,,,33.7400016784668,32.90999984741211,37.72999954223633,40.90999984741211,,44.95000076293945,44.22999954223633,22.989999771118164,21.459999084472656,
04-26,,32.33000183105469,33.79999923706055,33.220001220703125,37.470001220703125,,,44.58000183105469,44.58000183105469,23.3799991607666,21.899999618530273,
04-27,19.850000381469727,31.889999389648438,34.02000045776367,33.9900016784668,,,47.369998931884766,44.22999954223633,44.72999954223633,23.760000228881836,,16.010000228881836
04-28,19.65999984741211,32.25,34.560001373291016,,,41.02000045776367,47.7400016784668,43.560001373291016,44.4900016784668,,,17.100000381469727
04-29,20.1299991607666,32.630001068115234,34.709999084472656,,37.70000076293945,41.02000045776367,47.220001220703125,43.349998474121094,,,21.760000228881836,18.200000762939453
04-30,20.459999084472656,31.959999084472656,,34.09000015258789,37.95000076293945,40.70000076293945,46.959999084472656,,,23.280000686645508,21.84000015258789,18.280000686645508
05-01,20.43000030517578,,,34.52000045776367,37.66999816894531,40.81999969482422,47.08000183105469,,44.40999984741211,23.100000381469727,21.760000228881836,16.690000534057617
05-02,,,35.40999984741211,34.459999084472656,38.15999984741211,40.459999084472656,,43.61000061035156,44.54999923706055,23.309999465942383,22.170000076293945,
05-03,,32.0,35.209999084472656,34.290000915527344,38.439998626708984,,,43.349998474121094,44.560001373291016,22.989999771118164,22.559999465942383,
05-04,21.510000228881836,31.170000076293945,35.040000915527344,33.54999923706055,,,46.36000061035156,42.869998931884766,45.25,23.290000915527344,,16.25
05-05,21.829999923706055,31.15999984741211,34.75,,,40.560001373291016,45.900001525878906,43.029998779296875,45.369998931884766,,,16.8799991607666
05-06,21.8700008392334,29.530000686645508,35.04999923706055,,38.4900016784668,40.290000915527344,45.61000061035156,42.97999954223633,,,22.450000762939453,16.309999465942383
05-07,22.3700008392334,29.5,,33.5,38.540000915527344,40.5,45.849998474121094,,,22.510000228881836,22.579999923706055,16.239999771118164
05-08,23.079999923706055,,,33.81999969482422,38.86000061035156,40.52000045776367,46.060001373291016,,44.59000015258789,22.09000015258789,22.780000686645508,16.350000381469727
05-09,,,35.540000915527344,33.689998626708984,38.790000915527344,41.349998474121094,,43.540000915527344,44.18000030517578,22.229999542236328,23.040000915527344,
05-10,,30.81999969482422,35.70000076293945,33.52000045776367,38.790000915527344,,,44.04999923706055,43.38999938964844,22.729999542236328,22.809999465942383,
05-11,22.81999969482422,30.799999237060547,35.52000045776367,33.5099983215332,,,46.06999969482422,43.720001220703125,43.310001373291016,22.81999969482422,,16.420000076293945
05-12,22.860000610351562,31.399999618530273,35.88999938964844,,,41.540000915527344,45.83000183105469,44.38999938964844,43.439998626708984,,,15.479999542236328
05-13,22.1200008392334,30.84000015258789,35.63999938964844,,38.45000076293945,41.4900016784668,45.9900016784668,44.61000061035156,,,22.020000457763672,14.989999771118164
05-14,22.25,30.239999771118164,,33.22999954223633,38.66999816894531,41.20000076293945,46.45000076293945,,,22.549999237060547,22.280000686645508,14.8100004196167
05-15,22.079999923706055,,,33.459999084472656,38.90999984741211,40.869998931884766,46.52000045776367,,43.59000015258789,22.489999771118164,22.030000686645508,14.880000114440918
05-16,,,35.88999938964844,33.529998779296875,38.720001220703125,41.130001068115234,,45.599998474121094,43.2599983215332,22.829999923706055,22.149999618530273,
05-17,,30.3700008392334,36.20000076293945,32.790000915527344,38.68000030517578,,,44.88999938964844,42.83000183105469,22.65999984741211,22.049999237060547,
05-18,22.549999237060547,29.90999984741211,36.720001220703125,32.25,,,46.86000061035156,45.18000030517578,42.5099983215332,22.43000030517578,,16.889999389648438
05-19,22.690000534057617,29.920000076293945,36.79999923706055,,,41.220001220703125,47.33000183105469,45.029998779296875,42.790000915527344,,,16.729999542236328
05-20,22.56999969482422,29.350000381469727,35.790000915527344,,38.790000915527344,40.65999984741211,47.40999984741211,45.790000915527344,,,22.260000228881836,17.209999084472656
05-21,20.18000030517578,29.579999923706055,,32.66999816894531,39.22999954223633,41.029998779296875,47.16999816894531,,,22.100000381469727,22.520000457763672,17.31999969482422
05-22,20.09000015258789,,,32.650001525878906,39.0,39.22999954223633,47.68000030517578,,43.4900016784668,21.809999465942383,22.530000686645508,17.399999618530273
05-23,,,35.470001220703125,32.66999816894531,39.54999923706055,39.08000183105469,,45.040000915527344,43.560001373291016,21.280000686645508,21.850000381469727,
05-24,,29.350000381469727,35.22999954223633,33.45000076293945,39.20000076293945,,,45.97999954223633,43.06999969482422,21.799999237060547,22.06999969482422,
05-25,,29.229999542236328,35.130001068115234,34.040000915527344,,,,45.52000045776367,44.75,21.690000534057617,,
05-26,20.59000015258789,29.09000015258789,35.11000061035156,,,,47.15999984741211,48.189998626708984,43.939998626708984,,,18.920000076293945
05-27,20.260000228881836,30.020000457763672,35.099998474121094,,,39.099998474121094,47.2599983215332,48.90999984741211,,,,20.020000457763672
05-28,20.350000381469727,29.739999771118164,,,39.70000076293945,38.9900016784668,47.58000183105469,,,,22.0,19.989999771118164
05-29,20.59000015258789,,,34.34000015258789,38.93000030517578,39.04999923706055,47.84000015258789,,,21.18000030517578,21.75,19.690000534057617
05-30,,,,33.7400016784668,39.08000183105469,39.15999984741211,,,43.91999816894531,21.440000534057617,21.5,
05-31,,,34.59000015258789,33.2400016784668,39.08000183105469,,,48.810001373291016,44.15999984741211,20.920000076293945,21.020000457763672,
06-01,20.90999984741211,29.1299991607666,33.84000015258789,32.599998474121094,,,47.970001220703125,48.880001068115234,47.130001068115234,20.979999542236328,,20.100000381469727
06-02,21.170000076293945,30.079999923706055,33.36000061035156,,,39.130001068115234,47.7400016784668,49.29999923706055,46.9900016784668,,,20.700000762939453
06-03,20.90999984741211,30.459999084472656,32.77000045776367,,39.209999084472656,39.20000076293945,47.970001220703125,49.099998474121094,,,21.389999389648438,20.420000076293945
06-04,20.540000915527344,29.1200008392334,,32.38999938964844,38.9900016784668,39.060001373291016,48.130001068115234,,,21.239999771118164,22.040000915527344,20.479999542236328
06-05,20.440000534057617,,,32.7599983215332,38.400001525878906,39.0,47.81999969482422,,46.43000030517578,21.299999237060547,21.829999923706055,21.059999465942383
06-06,,,32.310001373291016,32.9900016784668,38.40999984741211,39.2599983215332,,49.189998626708984,46.099998474121094,21.5,21.56999969482422,
06-07,,29.010000228881836,32.16999816894531,32.90999984741211,38.97999954223633,,,49.209999084472656,46.060001373291016,21.440000534057617,21.760000228881836,
06-08,20.31999969482422,29.0,31.719999313354492,33.189998626708984,,,48.0099983215332,49.97999954223633,46.130001068115234,21.780000686645508,,21.5
06-09,20.309999465942383,29.190000534057617,32.529998779296875,,,39.599998474121094,47.81999969482422,50.31999969482422,46.130001068115234,,,19.5
06-10,20.290000915527344,29.860000610351562,32.09000015258789,,39.2400016784668,39.349998474121094,48.22999954223633,49.599998474121094,,,22.079999923706055,18.829999923706055
06-11,20.469999313354492,29.950000762939453,,32.810001373291016,39.06999969482422,39.029998779296875,48.599998474121094,,,22.219999313354492,22.100000381469727,17.239999771118164
06-12,20.459999084472656,,,33.040000915527344,38.66999816894531,38.7599983215332,48.38999938964844,,46.290000915527344,22.459999084472656,22.170000076293945,17.770000457763672
06-13,,,32.099998474121094,32.77000045776367,39.04999923706055,38.709999084472656,,49.130001068115234,46.689998626708984,22.299999237060547,22.329999923706055,
06-14,,30.079999923706055,32.470001220703125,32.7400016784668,38.7599983215332,,,48.40999984741211,46.72999954223633,22.329999923706055,22.399999618530273,
06-15,19.770000457763672,30.559999465942383,31.760000228881836,33.02000045776367,,,47.880001068115234,48.209999084472656,46.83000183105469,22.3799991607666,,18.639999389648438
06-16,19.950000762939453,30.610000610351562,32.040000915527344,,,38.83000183105469,48.41999816894531,47.68000030517578,46.880001068115234,,,19.15999984741211
06-17,20.309999465942383,30.479999542236328,31.950000762939453,,39.209999084472656,38.97999954223633,48.90999984741211,47.290000915527344,,,22.56999969482422,19.309999465942383
06-18,20.520000457763672,30.75,,33.84000015258789,39.08000183105469,39.279998779296875,49.369998931884766,,,21.81999969482422,23.270000457763672,19.010000228881836
06-19,20.84000015258789,,,34.2599983215332,38.310001373291016,39.41999816894531,49.27000045776367,,47.22999954223633,22.459999084472656,23.18000030517578,19.3700008392334
06-20,,,32.150001525878906,34.220001220703125,37.310001373291016,39.779998779296875,,48.060001373291016,47.61000061035156,22.530000686645508,23.139999389648438,
06-21,,30.6299991607666,32.810001373291016,33.599998474121094,37.41999816894531,,,47.90999984741211,47.720001220703125,23.280000686645508,23.760000228881836,
06-22,20.309999465942383,30.229999542236328,32.290000915527344,34.04999923706055,,,49.54999923706055,47.900001525878906,47.93000030517578,24.6200008392334,,19.709999084472656
06-23,20.299999237060547,29.959999084472656,32.16999816894531,,,39.84000015258789,49.27000045776367,48.459999084472656,47.84000015258789,,,20.280000686645508
06-24,20.59000015258789,29.34000015258789,31.639999389648438,,37.2400016784668,40.099998474121094,48.720001220703125,46.349998474121094,,,23.459999084472656,20.030000686645508
06-25,20.979999542236328,29.56999969482422,,33.290000915527344,37.29999923706055,40.31999969482422,48.68000030517578,,,24.1200008392334,24.200000762939453,21.84000015258789
06-26,21.40999984741211,,,33.08000183105469,37.20000076293945,40.119998931884766,48.810001373291016,,47.810001373291016,23.75,24.860000610351562,22.799999237060547
06-27,,,32.06999969482422,33.650001525878906,37.58000183105469,39.93000030517578,,45.66999816894531,47.61000061035156,23.75,23.649999618530273,
06-28,,29.75,32.52000045776367,33.61000061035156,37.599998474121094,,,46.439998626708984,47.77000045776367,23.059999465942383,22.899999618530273,
06-29,21.56999969482422,28.739999771118164,32.560001373291016,34.470001220703125,,,48.13999938964844,47.59000015258789,47.59000015258789,22.670000076293945,,22.5
06-30,21.700000762939453,28.530000686645508,32.88999938964844,,,39.5099983215332,48.650001525878906,47.88999938964844,46.95000076293945,,,22.0
07-01,21.989999771118164,28.729999542236328,33.77000045776367,,37.72999954223633,39.63999938964844,49.27000045776367,48.470001220703125,,,22.25,22.31999969482422
07-02,21.610000610351562,28.510000228881836,,34.88999938964844,37.86000061035156,39.529998779296875,48.95000076293945,,,22.479999542236328,22.139999389648438,22.010000228881836
07-03,,,,35.16999816894531,37.7400016784668,39.75,,,47.5099983215332,22.8799991607666,22.34000015258789,
07-05,,,33.70000076293945,35.2599983215332,37.970001220703125,,,48.34000015258789,47.43000030517578,22.75,22.530000686645508,
07-06,21.770000457763672,28.299999237060547,33.83000183105469,34.86000061035156,,,49.13999938964844,49.060001373291016,44.150001525878906,23.079999923706055,,23.0
07-07,21.43000030517578,28.639999389648438,34.040000915527344,,,39.619998931884766,49.58000183105469,49.09000015258789,44.400001525878906,,,22.75
07-08,21.209999084472656,28.600000381469727,33.54999923706055,,38.31999969482422,39.54999923706055,48.59000015258789,49.83000183105469,,,22.520000457763672,22.780000686645508
07-09,21.049999237060547,28.6200008392334,,34.869998931884766,38.56999969482422,39.369998931884766,48.72999954223633,,,23.260000228881836,22.200000762939453,22.739999771118164
07-10,21.010000228881836,,,34.689998626708984,39.099998474121094,39.11000061035156,49.189998626708984,,44.0,23.15999984741211,21.709999084472656,23.100000381469727
07-11,,,32.849998474121094,34.86000061035156,39.380001068115234,39.290000915527344,,49.59000015258789,43.36000061035156,22.760000228881836,21.399999618530273,
07-12,,28.530000686645508,33.040000915527344,34.25,39.650001525878906,,,49.380001068115234,43.20000076293945,22.8700008392334,21.420000076293945,
