,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-23,4.769999980926514,,,15.460000038146973,18.68000030517578,32.279998779296875,19.510000228881836,,22.530000686645508,26.479999542236328,20.06999969482422,22.760000228881836
01-24,,,8.539999961853027,15.619999885559082,18.68000030517578,31.34000015258789,,,23.719999313354492,26.25,20.1200008392334,22.0
01-25,,8.029999732971191,8.579999923706055,15.890000343322754,18.850000381469727,,,18.610000610351562,24.420000076293945,26.299999237060547,20.149999618530273,
01-26,4.570000171661377,8.0,8.800000190734863,15.8100004196167,,,19.600000381469727,19.139999389648438,24.049999237060547,26.280000686645508,,
01-27,4.570000171661377,8.149999618530273,8.720000267028809,16.100000381469727,,30.450000762939453,19.549999237060547,19.170000076293945,24.969999313354492,,,21.770000457763672
01-28,4.570000171661377,8.079999923706055,8.3100004196167,,19.0,31.3700008392334,19.329999923706055,19.219999313354492,,,20.139999389648438,21.799999237060547
01-29,4.5,8.119999885559082,,,18.90999984741211,31.09000015258789,20.059999465942383,20.389999389648438,,26.200000762939453,19.979999542236328,21.8700008392334
01-30,4.599999904632568,,,15.850000381469727,19.170000076293945,31.530000686645508,18.780000686645508,,25.0,25.969999313354492,19.799999237060547,22.0
01-31,,,8.210000038146973,15.90999984741211,19.18000030517578,31.770000457763672,,,24.81999969482422,26.0,19.950000762939453,21.329999923706055
02-01,,8.109999656677246,8.630000114440918,16.489999771118164,19.709999084472656,,,20.549999237060547,24.90999984741211,26.709999084472656,19.690000534057617,
02-02,4.599999904632568,8.0,8.399999618530273,16.190000534057617,,,19.850000381469727,20.15999984741211,24.280000686645508,26.1299991607666,,
02-03,4.840000152587891,7.949999809265137,8.180000305175781,16.549999237060547,,30.979999542236328,20.899999618530273,20.260000228881836,24.559999465942383,,,21.389999389648438
02-04,5.0,7.889999866485596,8.180000305175781,,18.899999618530273,31.020000457763672,20.5,20.690000534057617,,,19.920000076293945,21.469999313354492
02-05,5.0,7.849999904632568,,,19.290000915527344,30.489999771118164,21.049999237060547,20.459999084472656,,24.6200008392334,19.940000534057617,22.209999084472656
02-06,5.0,,,16.34000015258789,19.3799991607666,31.3799991607666,21.239999771118164,,24.520000457763672,24.84000015258789,20.479999542236328,21.899999618530273
02-07,,,8.399999618530273,16.190000534057617,19.25,31.5,,,24.520000457763672,24.75,19.690000534057617,21.739999771118164
02-08,,7.820000171661377,8.539999961853027,16.5,19.34000015258789,,,19.649999618530273,24.06999969482422,23.690000534057617,19.739999771118164,
02-09,4.869999885559082,7.75,8.539999961853027,16.59000015258789,,,21.93000030517578,19.6299991607666,24.43000030517578,24.200000762939453,,
02-10,5.190000057220459,7.730000019073486,8.579999923706055,16.34000015258789,,32.13999938964844,21.950000762939453,19.200000762939453,24.479999542236328,,,21.81999969482422
02-11,5.0,8.010000228881836,8.699999809265137,,19.440000534057617,32.349998474121094,21.59000015258789,18.68000030517578,,,20.190000534057617,22.510000228881836
02-12,5.190000057220459,8.149999618530273,,,19.420000076293945,32.560001373291016,21.469999313354492,19.1200008392334,,24.06999969482422,20.75,22.959999084472656
02-13,5.019999980926514,,,16.709999084472656,19.600000381469727,32.849998474121094,21.899999618530273,,24.649999618530273,24.1299991607666,21.06999969482422,23.1299991607666
02-14,,,8.65999984741211,16.420000076293945,19.809999465942383,32.52000045776367,,,24.989999771118164,24.280000686645508,21.15999984741211,23.350000381469727
02-15,,,8.8100004196167,16.040000915527344,19.68000030517578,,,,25.25,24.420000076293945,21.31999969482422,
02-16,,8.109999656677246,8.930000305175781,16.729999542236328,,,,19.459999084472656,25.360000610351562,24.399999618530273,,
02-17,5.190000057220459,8.0,8.920000076293945,16.940000534057617,,,21.600000381469727,20.549999237060547,25.299999237060547,,,
02-18,4.840000152587891,8.1899995803833,9.130000114440918,,,32.79999923706055,21.540000915527344,20.270000457763672,,,,23.3700008392334
02-19,5.119999885559082,8.25,,,19.8799991607666,32.45000076293945,21.68000030517578,20.350000381469727,,,21.530000686645508,23.3799991607666
02-20,4.699999809265137,,,,19.389999389648438,32.790000915527344,21.299999237060547,,,24.219999313354492,21.809999465942383,22.399999618530273
02-21,,,,16.829999923706055,19.290000915527344,32.45000076293945,,,25.639999389648438,24.469999313354492,22.1200008392334,22.950000762939453
02-22,,8.149999618530273,8.859999656677246,16.260000228881836,19.649999618530273,,,20.6200008392334,25.510000228881836,24.540000915527344,21.780000686645508,
02-23,4.599999904632568,8.34000015258789,8.699999809265137,16.649999618530273,,,21.06999969482422,19.90999984741211,24.84000015258789,24.110000610351562,,
02-24,4.53000020980835,8.319999694824219,8.699999809265137,16.549999237060547,,32.45000076293945,21.600000381469727,20.1299991607666,25.239999771118164,,,22.559999465942383
02-25,4.190000057220459,8.279999732971191,8.979999542236328,,18.81999969482422,32.0,21.690000534057617,19.309999465942383,,,21.850000381469727,21.25
02-26,4.480000019073486,8.1899995803833,,,18.979999542236328,31.600000381469727,21.15999984741211,21.110000610351562,,23.829999923706055,21.84000015258789,20.200000762939453
02-27,4.480000019073486,,,16.43000030517578,18.790000915527344,31.15999984741211,20.649999618530273,,25.489999771118164,24.579999923706055,21.940000534057617,19.65999984741211
02-28,,,8.550000190734863,16.030000686645508,18.75,31.270000457763672,,,24.860000610351562,24.899999618530273,23.3700008392334,18.979999542236328
02-29,,,,15.380000114440918,,,,21.360000610351562,,,,
03-01,,8.329999923706055,8.569999694824219,15.229999542236328,19.049999237060547,,,21.469999313354492,25.790000915527344,25.440000534057617,23.459999084472656,
03-02,4.28000020980835,8.390000343322754,8.40999984741211,15.380000114440918,,,21.09000015258789,21.809999465942383,25.59000015258789,26.110000610351562,,19.760000228881836
03-03,4.03000020980835,8.350000381469727,8.930000305175781,,,31.079999923706055,17.219999313354492,22.530000686645508,25.31999969482422,,,19.920000076293945
03-04,4.0,8.4399995803833,8.949999809265137,,18.90999984741211,32.66999816894531,17.899999618530273,22.809999465942383,,,23.3799991607666,20.15999984741211
03-05,4.0,8.720000267028809,,15.649999618530273,19.010000228881836,32.59000015258789,17.520000457763672,,,25.799999237060547,23.06999969482422,20.1200008392334
03-06,4.699999809265137,,,15.180000305175781,19.079999923706055,32.290000915527344,17.229999542236328,,25.190000534057617,26.010000228881836,22.479999542236328,20.329999923706055
03-07,,,8.84000015258789,15.699999809265137,19.989999771118164,32.81999969482422,,23.219999313354492,24.940000534057617,26.190000534057617,22.31999969482422,
03-08,,8.670000076293945,8.989999771118164,15.90999984741211,20.280000686645508,,,22.969999313354492,24.700000762939453,26.0,22.190000534057617,
03-09,4.309999942779541,8.619999885559082,8.979999542236328,15.960000038146973,,,17.200000762939453,23.549999237060547,23.770000457763672,26.0,,18.209999084472656
03-10,4.0,8.40999984741211,8.680000305175781,,,32.599998474121094,16.75,23.1299991607666,23.950000762939453,,,16.899999618530273
03-11,3.9100000858306885,8.5600004196167,8.699999809265137,,19.969999313354492,32.060001373291016,16.989999771118164,23.790000915527344,,,22.399999618530273,15.270000457763672
03-12,3.9000000953674316,8.239999771118164,,15.800000190734863,20.309999465942383,31.649999618530273,17.149999618530273,,,25.950000762939453,22.3799991607666,9.920000076293945
03-13,3.700000047683716,,,16.190000534057617,20.40999984741211,30.790000915527344,17.030000686645508,,23.81999969482422,26.229999542236328,22.25,11.680000305175781
03-14,,,8.800000190734863,16.15999984741211,21.559999465942383,31.1299991607666,,23.549999237060547,23.610000610351562,26.15999984741211,22.309999465942383,
03-15,,8.329999923706055,8.59000015258789,16.25,21.479999542236328,,,23.31999969482422,24.09000015258789,26.559999465942383,22.610000610351562,
03-16,4.0,8.300000190734863,8.710000038146973,16.100000381469727,,,17.059999465942383,23.31999969482422,23.969999313354492,26.860000610351562,,11.600000381469727
03-17,3.25,8.25,8.869999885559082,,,30.920000076293945,17.059999465942383,24.469999313354492,23.739999771118164,,,13.430000305175781
03-18,3.700000047683716,8.199999809265137,9.140000343322754,,21.799999237060547,31.030000686645508,17.290000915527344,25.1299991607666,,,22.850000381469727,10.100000381469727
03-19,3.75,8.180000305175781,,16.209999084472656,21.510000228881836,30.8799991607666,17.520000457763672,,,26.270000457763672,22.239999771118164,11.359999656677246
03-20,3.5999999046325684,,,16.350000381469727,21.700000762939453,30.90999984741211,17.520000457763672,,23.559999465942383,26.059999465942383,22.18000030517578,12.4399995803833
03-21,,,9.199999809265137,16.420000076293945,21.770000457763672,30.920000076293945,,24.549999237060547,22.93000030517578,26.1299991607666,21.90999984741211,
03-22,,8.149999618530273,9.170000076293945,16.459999084472656,21.920000076293945,,,24.520000457763672,22.559999465942383,25.15999984741211,20.690000534057617,
03-23,3.490000009536743,8.119999885559082,9.239999771118164,16.450000762939453,,,18.100000381469727,23.90999984741211,22.989999771118164,24.649999618530273,,12.529999732971191
03-24,4.0,7.909999847412109,9.149999618530273,,,30.440000534057617,18.049999237060547,24.170000076293945,23.0,,,13.399999618530273
03-25,3.700000047683716,7.590000152587891,9.550000190734863,,21.829999923706055,30.520000457763672,18.020000457763672,,,,20.780000686645508,13.350000381469727
03-26,4.0,7.489999771118164,,16.690000534057617,22.0,30.40999984741211,17.969999313354492,,,25.020000457763672,20.760000228881836,15.260000228881836
03-27,3.75,,,16.540000915527344,22.25,30.149999618530273,17.649999618530273,,23.239999771118164,24.8799991607666,20.81999969482422,14.140000343322754
03-28,,,9.520000457763672,16.31999969482422,22.110000610351562,29.260000228881836,,24.0,22.899999618530273,24.610000610351562,20.81999969482422,
03-29,,7.400000095367432,9.579999923706055,15.960000038146973,,,,24.290000915527344,23.049999237060547,24.979999542236328,20.68000030517578,
03-30,3.7699999809265137,7.960000038146973,9.850000381469727,16.059999465942383,,,17.299999237060547,24.90999984741211,22.920000076293945,,,14.9399995803833
03-31,3.890000104904175,7.739999771118164,10.140000343322754,,,29.979999542236328,17.190000534057617,24.299999237060547,23.219999313354492,,,15.899999618530273
04-01,3.930000066757202,7.630000114440918,10.220000267028809,,22.540000915527344,30.530000686645508,17.06999969482422,24.670000076293945,,,21.3799991607666,15.479999542236328
04-02,4.039999961853027,,,16.25,22.399999618530273,30.8799991607666,18.100000381469727,,,25.309999465942383,21.34000015258789,15.779999732971191
04-03,4.369999885559082,,,16.329999923706055,22.100000381469727,30.760000228881836,,,23.030000686645508,25.239999771118164,21.270000457763672,15.460000038146973
04-04,,,10.65999984741211,15.90999984741211,22.200000762939453,29.540000915527344,,23.829999923706055,22.899999618530273,25.770000457763672,21.600000381469727,
04-05,,7.800000190734863,10.84000015258789,15.649999618530273,22.190000534057617,,,22.709999084472656,22.90999984741211,26.239999771118164,21.940000534057617,
04-06,4.599999904632568,7.920000076293945,11.15999984741211,,,,18.739999771118164,22.59000015258789,23.350000381469727,25.93000030517578,,16.270000457763672
04-07,4.369999885559082,8.100000381469727,11.229999542236328,,,28.489999771118164,19.299999237060547,22.770000457763672,24.25,,,15.5
04-08,4.139999866485596,8.100000381469727,11.34000015258789,,22.450000762939453,28.510000228881836,18.579999923706055,22.950000762939453,,,21.68000030517578,16.139999389648438
04-09,4.199999809265137,8.130000114440918,,15.170000076293945,22.719999313354492,29.239999771118164,18.739999771118164,,,26.040000915527344,21.420000076293945,16.90999984741211
04-10,,,,14.369999885559082,23.079999923706055,28.010000228881836,18.309999465942383,,24.0,26.670000076293945,21.530000686645508,
04-11,,,11.359999656677246,14.640000343322754,23.1200008392334,26.799999237060547,,22.450000762939453,23.65999984741211,26.739999771118164,21.700000762939453,
04-12,,8.140000343322754,10.979999542236328,15.039999961853027,22.829999923706055,,,22.829999923706055,23.0,26.760000228881836,21.739999771118164,
04-13,4.239999771118164,8.270000457763672,11.149999618530273,14.899999618530273,,,18.170000076293945,23.110000610351562,22.8799991607666,26.34000015258789,,16.239999771118164
04-14,4.5,8.350000381469727,11.220000267028809,,,26.389999389648438,18.59000015258789,22.8799991607666,,,,16.56999969482422
04-15,4.349999904632568,8.369999885559082,11.369999885559082,,21.139999389648438,26.940000534057617,18.940000534057617,22.8700008392334,,,21.520000457763672,15.010000228881836
04-16,4.349999904632568,8.3100004196167,,14.680000305175781,22.170000076293945,27.40999984741211,19.020000457763672,,,26.719999313354492,21.649999618530273,14.260000228881836
04-17,4.579999923706055,,,14.720000267028809,22.079999923706055,27.670000076293945,19.739999771118164,,22.8700008392334,26.68000030517578,21.639999389648438,14.75
04-18,,,11.270000457763672,14.5600004196167,21.5,,,23.270000457763672,22.75,26.829999923706055,21.860000610351562,
04-19,,8.229999542236328,11.199999809265137,14.65999984741211,21.43000030517578,,,23.770000457763672,22.75,26.649999618530273,,
04-20,4.579999923706055,8.220000267028809,11.260000228881836,14.760000228881836,,,19.170000076293945,23.399999618530273,22.8799991607666,26.290000915527344,,14.180000305175781
04-21,4.71999979019165,8.210000038146973,11.600000381469727,,,27.790000915527344,19.25,23.43000030517578,22.610000610351562,,,13.579999923706055
04-22,4.679999828338623,8.220000267028809,,,21.479999542236328,28.5,19.270000457763672,23.68000030517578,,,21.979999542236328,13.720000267028809
04-23,4.610000133514404,8.239999771118164,,14.4399995803833,21.6299991607666,28.040000915527344,19.239999771118164,,,26.68000030517578,22.200000762939453,13.770000457763672
04-24,4.599999904632568,,,14.520000457763672,21.760000228881836,28.110000610351562,19.239999771118164,,23.030000686645508,26.5,22.530000686645508,13.680000305175781
04-25,,,11.489999771118164,15.020000457763672,21.829999923706055,28.030000686645508,,23.1200008392334,23.309999465942383,26.280000686645508,22.299999237060547,
04-26,,8.180000305175781,11.6899995803833,14.720000267028809,21.739999771118164,,,23.729999542236328,23.520000457763672,26.010000228881836,22.030000686645508,
04-27,4.519999980926514,7.829999923706055,11.6899995803833,14.90999984741211,,,19.280000686645508,23.75,23.489999771118164,25.940000534057617,,14.100000381469727
04-28,4.679999828338623,7.960000038146973,11.510000228881836,,,27.65999984741211,19.350000381469727,23.15999984741211,22.969999313354492,,,15.020000457763672
04-29,4.75,8.020000457763672,11.779999732971191,,21.989999771118164,27.8799991607666,19.360000610351562,23.389999389648438,,,22.209999084472656,16.329999923706055
04-30,4.949999809265137,7.900000095367432,,14.420000076293945,22.040000915527344,27.979999542236328,19.229999542236328,,,25.59000015258789,21.920000076293945,15.609999656677246
05-01,4.900000095367432,,,14.460000038146973,21.31999969482422,27.520000457763672,19.25,,23.010000228881836,25.65999984741211,21.649999618530273,15.020000457763672
05-02,,,11.359999656677246,14.40999984741211,21.979999542236328,27.739999771118164,,23.510000228881836,22.969999313354492,25.6299991607666,21.43000030517578,
05-03,,7.920000076293945,11.220000267028809,14.170000076293945,22.59000015258789,,,22.93000030517578,22.520000457763672,25.579999923706055,21.709999084472656,
05-04,4.900000095367432,7.769999980926514,11.210000038146973,13.630000114440918,,,19.059999465942383,22.920000076293945,22.3700008392334,25.850000381469727,,14.640000343322754
05-05,4.889999866485596,7.510000228881836,11.149999618530273,,,27.420000076293945,19.260000228881836,22.34000015258789,22.360000610351562,,,13.9399995803833
05-06,4.900000095367432,7.5,10.800000190734863,,22.110000610351562,28.850000381469727,19.09000015258789,22.579999923706055,,,21.610000610351562,13.90999984741211
05-07,4.760000228881836,7.25,,13.539999961853027,22.229999542236328,29.040000915527344,18.959999084472656,,,25.979999542236328,22.65999984741211,14.34000015258789
05-08,4.760000228881836,,,13.649999618530273,21.579999923706055,28.600000381469727,19.15999984741211,,22.450000762939453,26.31999969482422,21.299999237060547,14.8100004196167
05-09,,,10.720000267028809,12.029999732971191,21.18000030517578,29.06999969482422,,22.010000228881836,23.829999923706055,25.440000534057617,20.670000076293945,
05-10,,7.460000038146973,11.399999618530273,12.119999885559082,21.200000762939453,,,22.149999618530273,23.450000762939453,24.770000457763672,20.56999969482422,
05-11,4.820000171661377,7.510000228881836,11.15999984741211,11.470000267028809,,,19.239999771118164,21.770000457763672,23.739999771118164,24.920000076293945,,14.5
05-12,4.78000020980835,7.670000076293945,11.289999961853027,,,30.209999084472656,19.030000686645508,21.420000076293945,23.65999984741211,,,14.029999732971191
05-13,4.849999904632568,7.659999847412109,10.869999885559082,,20.809999465942383,30.030000686645508,18.989999771118164,20.8700008392334,,,20.059999465942383,13.6899995803833
05-14,4.869999885559082,7.71999979019165,,11.34000015258789,21.190000534057617,28.84000015258789,18.81999969482422,,,24.969999313354492,20.25,13.34000015258789
05-15,4.900000095367432,,,11.350000381469727,21.09000015258789,29.100000381469727,18.56999969482422,,24.389999389648438,24.940000534057617,20.299999237060547,13.4399995803833
05-16,,,10.420000076293945,11.5,21.229999542236328,29.170000076293945,,21.020000457763672,24.260000228881836,25.09000015258789,20.5,
05-17,,7.579999923706055,11.1899995803833,11.020000457763672,21.270000457763672,,,20.639999389648438,23.200000762939453,25.079999923706055,20.34000015258789,
05-18,4.900000095367432,7.449999809265137,11.550000190734863,11.010000228881836,,,18.520000457763672,20.540000915527344,22.81999969482422,25.15999984741211,,14.710000038146973
05-19,4.900000095367432,7.320000171661377,11.979999542236328,,,29.200000762939453,18.209999084472656,20.700000762939453,22.899999618530273,,,14.34000015258789
05-20,4.900000095367432,7.050000190734863,11.880000114440918,,20.959999084472656,27.989999771118164,18.600000381469727,21.360000610351562,,,20.25,14.920000076293945
05-21,4.900000095367432,6.880000114440918,,11.210000038146973,21.06999969482422,28.399999618530273,19.0,,,25.860000610351562,20.40999984741211,14.9399995803833
05-22,4.900000095367432,,,11.5,21.06999969482422,28.34000015258789,18.579999923706055,,22.530000686645508,25.950000762939453,20.040000915527344,15.0
05-23,,,11.720000267028809,11.829999923706055,21.110000610351562,28.510000228881836,,21.420000076293945,23.06999969482422,25.850000381469727,19.389999389648438,
05-24,,6.760000228881836,11.75,12.100000381469727,21.3799991607666,,,21.90999984741211,23.190000534057617,25.969999313354492,18.799999237060547,
05-25,,6.53000020980835,11.880000114440918,12.020000457763672,,,,22.15999984741211,23.020000457763672,26.299999237060547,,
05-26,4.760000228881836,6.380000114440918,12.149999618530273,,,,18.84000015258789,21.829999923706055,23.239999771118164,,,15.960000038146973
05-27,5.139999866485596,6.940000057220459,12.579999923706055,,,28.719999313354492,18.93000030517578,21.329999923706055,,,,16.15999984741211
05-28,6.21999979019165,6.849999904632568,,,21.3799991607666,28.739999771118164,18.8700008392334,,,,19.0,16.649999618530273
05-29,5.300000190734863,,,12.039999961853027,21.1200008392334,28.850000381469727,18.770000457763672,,,26.270000457763672,19.059999465942383,16.690000534057617
05-30,,,,12.0,21.299999237060547,28.969999313354492,,,23.389999389648438,26.829999923706055,18.549999237060547,
05-31,,,12.670000076293945,11.989999771118164,21.309999465942383,,,21.520000457763672,23.200000762939453,26.06999969482422,18.239999771118164,
06-01,5.989999771118164,6.820000171661377,12.569999694824219,11.979999542236328,,,19.149999618530273,21.56999969482422,24.530000686645508,26.25,,16.489999771118164
06-02,6.25,6.800000190734863,12.25,,,29.139999389648438,19.510000228881836,21.260000228881836,24.739999771118164,,,17.1200008392334
06-03,6.179999828338623,6.539999961853027,12.09000015258789,,21.360000610351562,29.059999465942383,19.43000030517578,21.209999084472656,,,18.40999984741211,17.770000457763672
06-04,6.070000171661377,6.170000076293945,,11.899999618530273,20.549999237060547,29.0,18.739999771118164,,,26.6200008392334,19.229999542236328,18.09000015258789
06-05,6.429999828338623,,,12.0,20.1299991607666,29.84000015258789,18.899999618530273,,24.229999542236328,26.690000534057617,19.06999969482422,18.739999771118164
06-06,,,12.1899995803833,12.140000343322754,20.31999969482422,30.170000076293945,,21.290000915527344,24.049999237060547,27.270000457763672,18.790000915527344,
06-07,,6.150000095367432,12.239999771118164,12.029999732971191,20.459999084472656,,,21.469999313354492,23.690000534057617,27.440000534057617,18.84000015258789,
06-08,6.579999923706055,6.059999942779541,12.069999694824219,12.0,,,19.350000381469727,21.559999465942383,24.020000457763672,27.979999542236328,,18.829999923706055
06-09,6.590000152587891,5.980000019073486,12.140000343322754,,,30.770000457763672,19.09000015258789,20.969999313354492,24.739999771118164,,,18.389999389648438
06-10,6.730000019073486,6.0,11.899999618530273,,20.8799991607666,30.079999923706055,19.760000228881836,20.25,,,19.049999237060547,17.270000457763672
06-11,6.820000171661377,5.949999809265137,,11.989999771118164,20.100000381469727,29.5,19.610000610351562,,,28.3700008392334,19.15999984741211,15.579999923706055
06-12,7.0,,,12.010000228881836,19.860000610351562,29.43000030517578,19.700000762939453,,24.510000228881836,28.270000457763672,19.040000915527344,15.680000305175781
06-13,,,12.130000114440918,11.970000267028809,20.3700008392334,29.459999084472656,,19.639999389648438,24.65999984741211,27.979999542236328,19.1299991607666,
06-14,,6.099999904632568,12.430000305175781,12.010000228881836,20.280000686645508,,,19.799999237060547,24.579999923706055,28.149999618530273,18.989999771118164,
06-15,6.800000190734863,6.159999847412109,12.039999961853027,12.0600004196167,,,19.309999465942383,19.489999771118164,24.56999969482422,28.149999618530273,,16.709999084472656
06-16,6.940000057220459,6.150000095367432,12.050000190734863,,,29.940000534057617,19.59000015258789,19.540000915527344,24.6200008392334,,,18.170000076293945
06-17,6.829999923706055,6.139999866485596,12.0,,20.309999465942383,30.43000030517578,19.5,19.579999923706055,,,19.1299991607666,17.549999237060547
06-18,6.829999923706055,6.079999923706055,,12.010000228881836,20.760000228881836,30.100000381469727,19.610000610351562,,,28.68000030517578,19.56999969482422,17.420000076293945
06-19,6.980000019073486,,,12.369999885559082,20.520000457763672,30.510000228881836,19.5,,24.65999984741211,28.09000015258789,19.579999923706055,17.18000030517578
06-20,,,12.170000076293945,12.279999732971191,20.010000228881836,30.420000076293945,,19.639999389648438,24.610000610351562,28.049999237060547,19.459999084472656,
06-21,,6.210000038146973,12.420000076293945,11.819999694824219,19.719999313354492,,,19.34000015258789,23.84000015258789,27.860000610351562,19.610000610351562,
06-22,6.800000190734863,6.239999771118164,12.350000381469727,11.970000267028809,,,19.690000534057617,19.1200008392334,24.170000076293945,28.1200008392334,,17.110000610351562
06-23,6.699999809265137,6.28000020980835,12.149999618530273,,,30.0,20.0,19.59000015258789,24.459999084472656,,,17.06999969482422
06-24,6.820000171661377,6.389999866485596,12.609999656677246,,19.229999542236328,29.75,19.530000686645508,18.649999618530273,,,19.239999771118164,16.639999389648438
06-25,7.0,6.980000019073486,,11.710000038146973,19.1200008392334,29.25,19.360000610351562,,,27.739999771118164,19.549999237060547,16.799999237060547
06-26,7.630000114440918,,,11.680000305175781,19.260000228881836,29.040000915527344,19.850000381469727,,24.649999618530273,28.209999084472656,19.979999542236328,16.389999389648438
06-27,,,13.34000015258789,11.979999542236328,19.450000762939453,28.940000534057617,,17.959999084472656,24.700000762939453,28.059999465942383,20.3700008392334,
06-28,,6.630000114440918,13.050000190734863,12.0600004196167,19.719999313354492,,,17.920000076293945,25.360000610351562,27.510000228881836,20.93000030517578,
06-29,7.570000171661377,6.409999847412109,12.949999809265137,12.0,,,19.780000686645508,18.360000610351562,24.75,27.229999542236328,,17.540000915527344
06-30,7.420000076293945,6.300000190734863,12.899999618530273,,,28.84000015258789,19.799999237060547,18.93000030517578,24.940000534057617,,,17.760000228881836
07-01,8.0,6.210000038146973,13.390000343322754,,19.829999923706055,28.940000534057617,19.75,19.049999237060547,,,20.889999389648438,17.709999084472656
07-02,7.5,6.03000020980835,,12.130000114440918,19.860000610351562,28.739999771118164,19.389999389648438,,,27.579999923706055,20.850000381469727,17.530000686645508
07-03,,,,12.270000457763672,19.889999389648438,28.520000457763672,,,25.149999618530273,27.540000915527344,21.040000915527344,
07-05,,,13.75,12.5600004196167,20.010000228881836,,,18.760000228881836,24.770000457763672,27.729999542236328,21.229999542236328,
07-06,7.239999771118164,5.920000076293945,13.960000038146973,12.40999984741211,,,19.479999542236328,18.8700008392334,24.3700008392334,28.0,,17.1200008392334
07-07,7.110000133514404,6.119999885559082,14.1899995803833,,,26.989999771118164,19.209999084472656,19.079999923706055,24.75,,,16.049999237060547
07-08,7.190000057220459,6.309999942779541,14.0600004196167,,20.020000457763672,26.5,18.56999969482422,19.40999984741211,,,20.8799991607666,15.949999809265137
07-09,7.400000095367432,6.449999809265137,,12.460000038146973,19.790000915527344,26.549999237060547,18.959999084472656,,,28.6299991607666,20.899999618530273,15.199999809265137
07-10,7.389999866485596,,,12.09000015258789,20.34000015258789,26.059999465942383,19.040000915527344,,24.6299991607666,28.3799991607666,20.709999084472656,16.079999923706055
07-11,,,13.1899995803833,12.039999961853027,21.8799991607666,25.90999984741211,,19.739999771118164,24.860000610351562,28.690000534057617,20.549999237060547,
07-12,,6.21999979019165,13.130000114440918,12.15999984741211,21.75,,,19.600000381469727,25.239999771118164,28.489999771118164,20.649999618530273,
07-13,7.320000171661377,6.369999885559082,13.460000038146973,12.34000015258789,,,18.959999084472656,19.540000915527344,25.1200008392334,28.59000015258789,,16.209999084472656
07-14,7.420000076293945,6.440000057220459,12.880000114440918,,,26.219999313354492,18.239999771118164,19.010000228881836,24.889999389648438,,,16.040000915527344
