,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
07-29,7.150000095367432,7.71999979019165,,4.739999771118164,5.190000057220459,4.599999904632568,3.950000047683716,,,4.050000190734863,2.869999885559082
07-30,7.150000095367432,,5.96999979019165,4.739999771118164,5.130000114440918,4.599999904632568,,,6.210000038146973,4.050000190734863,2.869999885559082
07-31,,,5.96999979019165,4.699999809265137,5.090000152587891,4.599999904632568,,6.28000020980835,6.210000038146973,4.050000190734863,2.869999885559082
08-01,,7.579999923706055,5.860000133514404,4.690000057220459,5.090000152587891,,3.950000047683716,6.28000020980835,6.210000038146973,4.050000190734863,
08-02,7.449999809265137,7.03000020980835,5.789999961853027,4.78000020980835,,,3.950000047683716,6.28000020980835,6.210000038146973,4.050000190734863,
08-03,7.400000095367432,7.230000019073486,5.869999885559082,,,4.409999847412109,3.880000114440918,6.28000020980835,6.210000038146973,,2.869999885559082
08-04,7.349999904632568,6.5,,,5.090000152587891,4.449999809265137,3.880000114440918,6.28000020980835,,,2.869999885559082
08-05,7.570000171661377,6.880000114440918,,4.590000152587891,5.389999866485596,4.449999809265137,3.880000114440918,,,4.050000190734863,2.869999885559082
08-06,7.53000020980835,,6.059999942779541,4.590000152587891,5.28000020980835,4.449999809265137,,,6.21999979019165,4.050000190734863,2.869999885559082
08-07,,,6.03000020980835,4.639999866485596,5.28000020980835,4.449999809265137,,6.28000020980835,6.21999979019165,4.050000190734863,2.869999885559082
08-08,,5.75,5.909999847412109,4.889999866485596,5.079999923706055,,3.880000114440918,6.28000020980835,6.21999979019165,4.050000190734863,
08-09,7.650000095367432,6.239999771118164,5.880000114440918,4.889999866485596,,,3.880000114440918,6.28000020980835,6.21999979019165,4.050000190734863,
08-10,7.510000228881836,5.650000095367432,5.929999828338623,,,4.449999809265137,3.880000114440918,6.019999980926514,6.21999979019165,,2.869999885559082
08-11,7.019999980926514,6.019999980926514,,,5.079999923706055,4.400000095367432,3.880000114440918,6.019999980926514,,,2.869999885559082
08-12,6.800000190734863,6.190000057220459,,5.0,5.179999828338623,4.400000095367432,3.880000114440918,,,4.050000190734863,2.869999885559082
08-13,6.699999809265137,,5.929999828338623,5.090000152587891,5.380000114440918,4.400000095367432,,,6.21999979019165,4.050000190734863,2.869999885559082
08-14,,,5.980000019073486,5.079999923706055,5.300000190734863,4.400000095367432,,6.019999980926514,6.21999979019165,4.050000190734863,2.869999885559082
08-15,,6.349999904632568,5.710000038146973,5.079999923706055,5.300000190734863,,3.880000114440918,6.019999980926514,6.21999979019165,3.7200000286102295,
08-16,6.789999961853027,6.099999904632568,5.849999904632568,5.059999942779541,,,3.880000114440918,6.019999980926514,6.21999979019165,3.7200000286102295,
08-17,6.920000076293945,6.190000057220459,5.860000133514404,,,4.400000095367432,3.880000114440918,6.019999980926514,6.21999979019165,,2.869999885559082
08-18,6.75,5.309999942779541,,,5.300000190734863,4.400000095367432,3.880000114440918,6.019999980926514,,,2.869999885559082
08-19,6.5,5.070000171661377,,5.059999942779541,5.300000190734863,4.400000095367432,3.880000114440918,,,3.7200000286102295,2.869999885559082
08-20,6.150000095367432,,5.820000171661377,5.059999942779541,5.300000190734863,4.400000095367432,,,6.21999979019165,3.7200000286102295,2.869999885559082
08-21,,,5.940000057220459,5.050000190734863,5.230000019073486,4.400000095367432,,6.019999980926514,6.21999979019165,3.7200000286102295,2.869999885559082
08-22,,5.21999979019165,5.880000114440918,5.150000095367432,5.110000133514404,,3.880000114440918,6.019999980926514,6.21999979019165,3.7200000286102295,
08-23,6.099999904632568,5.53000020980835,5.78000020980835,5.659999847412109,,,3.880000114440918,6.019999980926514,6.21999979019165,3.7200000286102295,
08-24,5.650000095367432,5.440000057220459,5.679999828338623,,,4.400000095367432,3.880000114440918,6.019999980926514,6.21999979019165,,2.869999885559082
08-25,5.550000190734863,5.340000152587891,,,5.199999809265137,3.75,3.880000114440918,6.019999980926514,,,2.869999885559082
08-26,5.949999809265137,5.519999980926514,,5.71999979019165,5.199999809265137,3.75,3.880000114440918,,,3.7200000286102295,2.869999885559082
08-27,5.849999904632568,,5.820000171661377,5.71999979019165,5.199999809265137,3.569999933242798,,,6.21999979019165,3.7200000286102295,2.869999885559082
08-28,,,5.630000114440918,5.480000019073486,5.199999809265137,3.569999933242798,,6.360000133514404,6.21999979019165,3.7200000286102295,2.869999885559082
08-29,,5.769999980926514,5.630000114440918,5.480000019073486,5.329999923706055,,3.880000114440918,6.360000133514404,6.21999979019165,3.7200000286102295,
08-30,5.829999923706055,5.840000152587891,5.46999979019165,5.480000019073486,,,3.880000114440918,6.28000020980835,6.21999979019165,4.179999828338623,
08-31,5.78000020980835,6.059999942779541,5.539999961853027,,,3.569999933242798,3.880000114440918,6.28000020980835,6.21999979019165,,2.869999885559082
09-01,6.119999885559082,6.119999885559082,,,,3.569999933242798,3.7699999809265137,6.28000020980835,,,2.869999885559082
09-02,6.139999866485596,5.710000038146973,,,5.329999923706055,3.569999933242798,3.7699999809265137,,,,2.869999885559082
09-03,6.460000038146973,,,5.5,5.46999979019165,3.569999933242798,,,,4.179999828338623,2.869999885559082
09-04,,,5.460000038146973,5.5,5.409999847412109,3.5399999618530273,,,6.21999979019165,4.190000057220459,2.869999885559082
09-05,,,5.460000038146973,5.400000095367432,5.440000057220459,,,6.460000038146973,6.21999979019165,4.190000057220459,
09-06,,5.309999942779541,5.699999809265137,5.400000095367432,,,3.75,6.460000038146973,6.21999979019165,4.190000057220459,
09-07,6.289999961853027,5.570000171661377,5.869999885559082,,,,3.75,6.460000038146973,5.760000228881836,,
09-08,6.25,5.360000133514404,,,5.360000133514404,3.559999942779541,3.799999952316284,6.460000038146973,,,2.869999885559082
09-09,6.400000095367432,5.079999923706055,,5.590000152587891,5.429999828338623,3.6500000953674316,3.799999952316284,,,4.190000057220459,2.869999885559082
09-10,6.320000171661377,,5.869999885559082,5.599999904632568,5.429999828338623,3.6500000953674316,,,5.760000228881836,4.190000057220459,2.869999885559082
09-11,,,5.889999866485596,5.610000133514404,5.289999961853027,3.6500000953674316,,6.460000038146973,5.760000228881836,4.190000057220459,2.869999885559082
09-12,,4.980000019073486,5.940000057220459,5.610000133514404,5.159999847412109,,3.799999952316284,6.460000038146973,5.760000228881836,4.190000057220459,
09-13,6.639999866485596,5.0,6.090000152587891,5.46999979019165,,,3.799999952316284,6.460000038146973,5.760000228881836,4.190000057220459,
09-14,6.71999979019165,5.309999942779541,6.340000152587891,,,3.6500000953674316,3.799999952316284,6.559999942779541,5.760000228881836,,2.869999885559082
09-15,6.5,5.489999771118164,,,5.159999847412109,3.5,3.799999952316284,6.559999942779541,,,2.869999885559082
09-16,6.590000152587891,5.519999980926514,,5.559999942779541,5.159999847412109,3.5,3.799999952316284,,,4.190000057220459,2.869999885559082
09-17,6.46999979019165,,6.300000190734863,5.539999961853027,5.159999847412109,3.5999999046325684,,,5.760000228881836,4.190000057220459,2.869999885559082
09-18,,,6.199999809265137,5.730000019073486,5.110000133514404,3.5799999237060547,,6.559999942779541,5.760000228881836,4.190000057220459,2.869999885559082
09-19,,5.349999904632568,6.099999904632568,5.71999979019165,5.110000133514404,,3.799999952316284,6.559999942779541,5.760000228881836,4.190000057220459,
09-20,6.670000076293945,5.420000076293945,5.96999979019165,5.679999828338623,,,3.799999952316284,6.559999942779541,5.760000228881836,4.190000057220459,
09-21,6.769999980926514,5.28000020980835,6.050000190734863,,,3.5799999237060547,3.799999952316284,6.559999942779541,5.760000228881836,,2.869999885559082
09-22,6.989999771118164,4.929999828338623,,,5.0,3.5799999237060547,3.819999933242798,6.559999942779541,,,2.869999885559082
09-23,6.840000152587891,4.940000057220459,,5.610000133514404,5.0,3.3299999237060547,3.819999933242798,,,4.190000057220459,2.869999885559082
09-24,7.130000114440918,,6.019999980926514,5.559999942779541,4.889999866485596,3.3299999237060547,,,5.760000228881836,4.190000057220459,2.869999885559082
09-25,,,5.869999885559082,5.519999980926514,4.820000171661377,3.259999990463257,,6.559999942779541,5.760000228881836,4.190000057220459,2.869999885559082
09-26,,5.0,5.769999980926514,5.480000019073486,4.849999904632568,,3.819999933242798,6.559999942779541,5.760000228881836,4.190000057220459,
09-27,7.150000095367432,5.210000038146973,5.860000133514404,5.429999828338623,,,3.819999933242798,6.559999942779541,5.760000228881836,4.190000057220459,
09-28,7.199999809265137,5.139999866485596,5.71999979019165,,,3.319999933242798,3.819999933242798,6.590000152587891,5.760000228881836,,2.869999885559082
09-29,7.28000020980835,5.239999771118164,,,4.739999771118164,3.309999942779541,3.819999933242798,6.480000019073486,,,2.8499999046325684
09-30,7.25,5.010000228881836,,5.309999942779541,4.710000038146973,3.309999942779541,3.819999933242798,,,4.190000057220459,2.8499999046325684
10-01,7.150000095367432,,5.940000057220459,5.400000095367432,4.699999809265137,3.3399999141693115,,,5.760000228881836,4.190000057220459,2.8499999046325684
10-02,,,5.949999809265137,5.389999866485596,4.599999904632568,3.3399999141693115,,6.480000019073486,5.760000228881836,4.190000057220459,2.8499999046325684
10-03,,4.809999942779541,5.889999866485596,5.340000152587891,4.53000020980835,,3.819999933242798,6.480000019073486,5.760000228881836,4.190000057220459,
10-04,6.849999904632568,4.789999961853027,5.869999885559082,5.21999979019165,,,3.7899999618530273,6.480000019073486,5.760000228881836,4.190000057220459,
10-05,7.159999847412109,4.900000095367432,5.929999828338623,,,3.3399999141693115,3.7899999618530273,6.480000019073486,5.760000228881836,,2.8499999046325684
10-06,7.199999809265137,5.239999771118164,,,4.570000171661377,3.3399999141693115,3.7899999618530273,6.480000019073486,,,2.8499999046325684
10-07,7.110000133514404,5.159999847412109,,5.190000057220459,4.570000171661377,3.3399999141693115,3.7899999618530273,,,4.190000057220459,2.8499999046325684
10-08,7.090000152587891,,5.769999980926514,5.190000057220459,4.619999885559082,3.3399999141693115,,,5.760000228881836,4.190000057220459,2.8499999046325684
10-09,,,5.639999866485596,5.0,4.539999961853027,3.3399999141693115,,6.480000019073486,5.760000228881836,4.190000057220459,2.8499999046325684
10-10,,5.409999847412109,5.610000133514404,5.210000038146973,4.539999961853027,,3.75,6.480000019073486,5.760000228881836,4.190000057220459,
10-11,7.260000228881836,5.409999847412109,5.619999885559082,5.170000076293945,,,3.799999952316284,6.480000019073486,5.760000228881836,4.190000057220459,
10-12,7.260000228881836,5.71999979019165,5.619999885559082,,,3.3399999141693115,3.799999952316284,6.480000019073486,5.760000228881836,,2.8499999046325684
10-13,7.369999885559082,5.789999961853027,,,4.369999885559082,3.3399999141693115,3.799999952316284,6.480000019073486,,,2.8499999046325684
10-14,7.340000152587891,5.909999847412109,,5.139999866485596,4.369999885559082,3.3399999141693115,3.799999952316284,,,4.190000057220459,2.8499999046325684
10-15,7.480000019073486,,5.599999904632568,5.150000095367432,4.360000133514404,4.03000020980835,,,5.760000228881836,4.190000057220459,2.8499999046325684
10-16,,,5.789999961853027,5.179999828338623,4.360000133514404,4.03000020980835,,6.480000019073486,5.760000228881836,4.190000057220459,2.8499999046325684
10-17,,5.840000152587891,5.909999847412109,4.989999771118164,4.360000133514404,,3.799999952316284,6.480000019073486,5.760000228881836,3.3399999141693115,
10-18,7.460000038146973,6.03000020980835,6.03000020980835,5.050000190734863,,,3.799999952316284,6.480000019073486,5.760000228881836,3.3399999141693115,
10-19,7.190000057220459,5.690000057220459,6.070000171661377,,,3.859999895095825,3.799999952316284,6.480000019073486,5.760000228881836,,2.8499999046325684
10-20,7.449999809265137,5.71999979019165,,,4.449999809265137,3.859999895095825,3.75,6.480000019073486,,,2.8499999046325684
10-21,7.659999847412109,6.079999923706055,,5.150000095367432,4.510000228881836,3.7699999809265137,3.75,,,3.430000066757202,2.8499999046325684
10-22,7.699999809265137,,5.889999866485596,5.269999980926514,4.510000228881836,3.75,,,5.760000228881836,3.430000066757202,2.8499999046325684
10-23,,,5.829999923706055,5.179999828338623,4.599999904632568,3.75,,6.480000019073486,5.760000228881836,3.430000066757202,2.8499999046325684
10-24,,6.480000019073486,5.900000095367432,5.179999828338623,4.550000190734863,,3.75,6.480000019073486,5.760000228881836,3.430000066757202,
10-25,7.789999961853027,6.360000133514404,5.889999866485596,5.179999828338623,,,3.75,6.650000095367432,5.760000228881836,3.430000066757202,
10-26,7.699999809265137,6.590000152587891,5.869999885559082,,,3.75,3.75,6.650000095367432,4.929999828338623,,2.680000066757202
10-27,7.449999809265137,6.920000076293945,,,4.550000190734863,3.75,3.75,6.650000095367432,,,2.5999999046325684
10-28,7.440000057220459,6.789999961853027,,5.179999828338623,4.550000190734863,3.75,3.5799999237060547,,,3.430000066757202,2.5999999046325684
10-29,7.400000095367432,,,5.179999828338623,4.550000190734863,3.75,,,5.039999961853027,3.430000066757202,2.5999999046325684
10-30,,,,5.059999942779541,4.550000190734863,3.75,,6.650000095367432,5.039999961853027,3.430000066757202,2.5999999046325684
10-31,,6.28000020980835,5.78000020980835,5.059999942779541,4.550000190734863,,3.690000057220459,6.650000095367432,5.039999961853027,3.430000066757202,
11-01,7.5,5.849999904632568,5.909999847412109,4.849999904632568,,,3.690000057220459,6.650000095367432,5.039999961853027,3.430000066757202,
11-02,7.5,6.130000114440918,5.909999847412109,,,3.75,3.690000057220459,6.650000095367432,5.039999961853027,,2.5999999046325684
11-03,7.570000171661377,6.480000019073486,,,4.369999885559082,3.819999933242798,3.690000057220459,6.650000095367432,,,2.7100000381469727
11-04,7.989999771118164,6.389999866485596,,5.019999980926514,4.369999885559082,3.819999933242798,3.690000057220459,,,3.430000066757202,2.7100000381469727
11-05,7.849999904632568,,6.050000190734863,4.929999828338623,4.369999885559082,3.819999933242798,,,5.039999961853027,3.430000066757202,2.7100000381469727
11-06,,,5.949999809265137,5.21999979019165,4.369999885559082,3.819999933242798,,6.650000095367432,5.039999961853027,3.430000066757202,2.7100000381469727
11-07,,6.239999771118164,5.929999828338623,5.050000190734863,4.21999979019165,,3.690000057220459,6.650000095367432,5.039999961853027,3.430000066757202,
11-08,7.769999980926514,6.440000057220459,5.769999980926514,4.880000114440918,,,3.690000057220459,6.650000095367432,5.039999961853027,3.430000066757202,
11-09,7.900000095367432,6.050000190734863,5.769999980926514,,,3.9000000953674316,3.890000104904175,6.010000228881836,5.039999961853027,,2.799999952316284
11-10,8.039999961853027,6.179999828338623,,,4.21999979019165,3.700000047683716,3.890000104904175,6.050000190734863,,,2.799999952316284
11-11,7.960000038146973,6.519999980926514,,4.880000114440918,4.21999979019165,3.700000047683716,3.890000104904175,,,3.759999990463257,2.799999952316284
11-12,7.800000190734863,,5.75,4.929999828338623,4.230000019073486,3.700000047683716,,,5.039999961853027,3.759999990463257,2.799999952316284
11-13,,,5.360000133514404,5.079999923706055,4.199999809265137,3.700000047683716,,6.050000190734863,5.039999961853027,3.640000104904175,2.799999952316284
11-14,,6.449999809265137,5.260000228881836,5.059999942779541,4.130000114440918,,3.890000104904175,5.619999885559082,5.039999961853027,3.640000104904175,
11-15,8.050000190734863,6.440000057220459,5.239999771118164,5.050000190734863,,,3.890000104904175,5.619999885559082,5.039999961853027,3.640000104904175,
11-16,7.590000152587891,6.260000228881836,5.150000095367432,,,3.700000047683716,3.890000104904175,5.619999885559082,5.039999961853027,,2.799999952316284
11-17,7.550000190734863,6.090000152587891,,,4.130000114440918,3.700000047683716,3.890000104904175,5.619999885559082,,,3.0299999713897705
11-18,8.399999618530273,6.099999904632568,,5.050000190734863,4.21999979019165,3.700000047683716,3.890000104904175,,,3.640000104904175,
11-19,8.630000114440918,,5.309999942779541,5.050000190734863,4.25,3.700000047683716,,,5.230000019073486,3.7200000286102295,
11-20,,,5.309999942779541,4.929999828338623,4.25,3.700000047683716,,5.619999885559082,5.230000019073486,3.7200000286102295,
11-21,,5.829999923706055,5.349999904632568,4.929999828338623,4.28000020980835,,3.890000104904175,5.619999885559082,5.230000019073486,3.7200000286102295,
11-22,8.960000038146973,5.789999961853027,,5.0,,,3.890000104904175,5.619999885559082,,3.700000047683716,
11-23,8.699999809265137,5.610000133514404,5.659999847412109,,,3.700000047683716,3.890000104904175,,5.230000019073486,,
11-24,8.789999961853027,,,,4.28000020980835,3.5999999046325684,,5.619999885559082,,,
11-25,,5.510000228881836,,5.0,4.28000020980835,3.5999999046325684,3.890000104904175,,,3.6700000762939453,
11-26,8.670000076293945,,5.570000171661377,4.96999979019165,4.28000020980835,,,,5.230000019073486,3.6700000762939453,
11-27,,,5.570000171661377,4.989999771118164,,3.5999999046325684,,5.619999885559082,5.230000019073486,3.6700000762939453,
11-28,,5.869999885559082,5.570000171661377,,4.28000020980835,,3.890000104904175,5.619999885559082,5.230000019073486,,
11-29,8.600000381469727,5.920000076293945,5.559999942779541,5.170000076293945,,,3.890000104904175,5.650000095367432,5.230000019073486,3.6700000762939453,
11-30,8.1899995803833,6.329999923706055,5.630000114440918,,,3.5999999046325684,3.890000104904175,5.650000095367432,5.230000019073486,,
12-01,8.680000305175781,6.28000020980835,,,4.079999923706055,3.5999999046325684,3.890000104904175,5.650000095367432,,,
12-02,9.039999961853027,6.210000038146973,,5.170000076293945,4.269999980926514,3.6500000953674316,3.890000104904175,,,3.6700000762939453,
12-03,9.369999885559082,,5.690000057220459,4.960000038146973,4.400000095367432,3.6500000953674316,,,5.230000019073486,3.6700000762939453,
12-04,,,5.679999828338623,4.869999885559082,4.400000095367432,3.6500000953674316,,5.650000095367432,5.230000019073486,3.6700000762939453,
12-05,,6.369999885559082,5.679999828338623,4.869999885559082,4.420000076293945,,3.890000104904175,5.650000095367432,,3.6700000762939453,
12-06,9.329999923706055,6.269999980926514,5.670000076293945,4.860000133514404,,,3.890000104904175,5.650000095367432,5.230000019073486,3.6700000762939453,
12-07,9.489999771118164,6.360000133514404,5.639999866485596,,,3.6500000953674316,3.890000104904175,5.650000095367432,5.230000019073486,,
12-08,9.3100004196167,5.869999885559082,,,4.420000076293945,3.6500000953674316,3.890000104904175,5.650000095367432,,,
12-09,9.260000228881836,6.03000020980835,,4.869999885559082,4.449999809265137,3.6500000953674316,3.890000104904175,,,3.6700000762939453,
12-10,9.300000190734863,,5.630000114440918,4.860000133514404,4.309999942779541,3.6500000953674316,,,5.230000019073486,3.6500000953674316,
12-11,,,5.659999847412109,4.889999866485596,4.309999942779541,3.6500000953674316,,5.650000095367432,5.230000019073486,3.6500000953674316,
12-12,,5.650000095367432,5.739999771118164,4.78000020980835,4.269999980926514,,3.890000104904175,5.650000095367432,5.230000019073486,3.6500000953674316,
12-13,9.699999809265137,5.550000190734863,5.659999847412109,4.78000020980835,,,3.890000104904175,5.650000095367432,5.230000019073486,3.799999952316284,
12-14,9.819999694824219,5.300000190734863,5.739999771118164,,,3.6500000953674316,3.890000104904175,5.289999961853027,5.230000019073486,,
12-15,9.5,5.190000057220459,,,4.300000190734863,3.6500000953674316,3.890000104904175,5.289999961853027,,,
12-16,9.420000076293945,5.150000095367432,,4.860000133514404,4.300000190734863,3.3499999046325684,4.079999923706055,,,3.799999952316284,
12-17,9.520000457763672,,5.75,4.829999923706055,4.400000095367432,3.3499999046325684,,,5.230000019073486,3.799999952316284,
12-18,,,5.75,4.920000076293945,4.400000095367432,3.3499999046325684,,5.289999961853027,4.420000076293945,3.799999952316284,
12-19,,5.010000228881836,5.630000114440918,4.920000076293945,4.400000095367432,,4.079999923706055,5.289999961853027,4.559999942779541,3.799999952316284,
12-20,9.510000228881836,5.480000019073486,5.809999942779541,5.03000020980835,,,3.9600000381469727,5.289999961853027,4.559999942779541,3.809999942779541,
12-21,9.449999809265137,5.460000038146973,5.699999809265137,,,3.3499999046325684,3.9600000381469727,5.289999961853027,4.559999942779541,,
12-22,9.210000038146973,5.510000228881836,,,4.400000095367432,3.5,3.9600000381469727,5.610000133514404,,,
12-23,9.3100004196167,5.550000190734863,,5.090000152587891,4.5,3.5,3.9600000381469727,,,3.809999942779541,
12-24,,,5.730000019073486,5.079999923706055,4.5,3.490000009536743,,,4.559999942779541,3.809999942779541,
12-26,,,5.75,5.110000133514404,4.5,,,5.610000133514404,4.559999942779541,3.809999942779541,
12-27,9.34000015258789,5.53000020980835,5.800000190734863,5.289999961853027,,,3.9600000381469727,5.610000133514404,4.559999942779541,3.809999942779541,
12-28,9.300000190734863,5.429999828338623,5.789999961853027,,,3.4800000190734863,3.9600000381469727,5.610000133514404,4.559999942779541,,
12-29,9.279999732971191,5.619999885559082,,,4.449999809265137,3.4800000190734863,3.9600000381469727,5.610000133514404,,,
12-30,9.520000457763672,5.789999961853027,,5.400000095367432,4.400000095367432,3.4800000190734863,3.9600000381469727,,,3.809999942779541,
12-31,9.600000381469727,,5.769999980926514,5.400000095367432,4.400000095367432,3.5,,,4.559999942779541,3.8299999237060547,
