,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-06,7.869999885559082,,,15.3100004196167,17.549999237060547,26.21999931335449,24.70000076293945,,24.959999084472656,28.45000076293945,25.20000076293945,22.440000534057614
03-07,,,20.690000534057614,15.579999923706055,17.75,26.020000457763672,,23.10000038146973,24.95000076293945,27.8799991607666,24.729999542236328,
03-08,,21.299999237060547,21.11000061035156,15.920000076293945,18.11000061035156,,,22.75,24.989999771118164,27.899999618530273,24.739999771118164,
03-09,7.25,21.489999771118164,21.049999237060547,15.630000114440918,,,24.90999984741211,22.709999084472656,25.45000076293945,27.71999931335449,,20.21999931335449
03-10,8.949999809265137,21.93000030517578,20.38999938964844,,,25.96999931335449,24.07999992370605,23.020000457763672,25.479999542236328,,,20.709999084472656
03-11,9.75,22.059999465942386,20.299999237060547,,18.36000061035156,25.71999931335449,24.149999618530273,24.13999938964844,,,24.959999084472656,19.57999992370605
03-12,10.329999923706056,22.18000030517578,,15.75,18.5,25.63999938964844,24.690000534057614,,,27.84000015258789,24.979999542236328,16.649999618530273
03-13,10.100000381469727,,,16.149999618530273,18.549999237060547,24.920000076293945,24.729999542236328,,25.440000534057614,27.690000534057614,25.229999542236328,18.1200008392334
03-14,,,19.790000915527344,16.430000305175778,18.899999618530273,24.729999542236328,,23.959999084472656,25.25,27.709999084472656,25.36000061035156,
03-15,,21.61000061035156,19.200000762939453,16.920000076293945,18.809999465942386,,,24.290000915527344,25.43000030517578,27.6299991607666,25.71999931335449,
03-16,10.109999656677246,21.959999084472656,18.280000686645508,17.280000686645508,,,25.239999771118164,24.59000015258789,25.76000022888184,27.81999969482422,,14.399999618530273
03-17,10.979999542236328,22.25,19.459999084472656,,,25.15999984741211,25.1200008392334,24.3799991607666,25.6299991607666,,,14.720000267028807
03-18,11.720000267028807,21.71999931335449,19.770000457763672,,18.290000915527344,25.559999465942386,25.190000534057614,24.29999923706055,,,25.86000061035156,13.199999809265135
03-19,12.489999771118164,21.350000381469727,,17.459999084472653,18.1299991607666,25.09000015258789,24.8700008392334,,,27.559999465942386,25.81999969482422,13.300000190734865
03-20,12.300000190734865,,,17.190000534057614,18.350000381469727,26.26000022888184,25.78000068664551,,25.489999771118164,27.46999931335449,25.790000915527344,14.31999969482422
03-21,,,20.61000061035156,16.799999237060547,17.920000076293945,25.81999969482422,,24.43000030517578,25.60000038146973,27.3700008392334,25.649999618530273,
03-22,,21.43000030517578,20.5,16.600000381469727,18.18000030517578,,,23.809999465942386,25.3799991607666,26.5,25.149999618530273,
03-23,13.960000038146973,21.780000686645508,20.549999237060547,16.879999160766598,,,25.65999984741211,23.61000061035156,25.28000068664551,25.989999771118164,,14.279999732971193
03-24,12.670000076293945,21.46999931335449,20.86000061035156,,,25.809999465942386,25.88999938964844,23.190000534057614,25.3700008392334,,,16.940000534057614
03-25,12.989999771118164,21.559999465942386,20.559999465942386,,17.430000305175778,26.239999771118164,25.76000022888184,,,,25.15999984741211,18.049999237060547
03-26,12.760000228881836,22.049999237060547,,17.129999160766598,17.649999618530273,26.40999984741211,25.35000038146973,,,26.56999969482422,25.209999084472656,18.190000534057614
03-27,12.109999656677244,,,16.959999084472653,17.129999160766598,26.32999992370605,25.76000022888184,,25.76000022888184,25.989999771118164,25.35000038146973,17.309999465942386
03-28,,,20.61000061035156,16.770000457763672,17.25,26.25,,23.239999771118164,25.85000038146973,26.32999992370605,25.07999992370605,
03-29,,22.3700008392334,20.75,16.559999465942386,,,,23.489999771118164,25.86000061035156,26.57999992370605,25.15999984741211,
03-30,11.510000228881836,22.040000915527344,21.200000762939453,16.569999694824222,,,25.75,23.36000061035156,25.88999938964844,,,17.200000762939453
03-31,11.979999542236328,22.040000915527344,20.940000534057614,,,26.0,25.239999771118164,23.399999618530273,25.709999084472656,,,17.290000915527347
04-01,12.5600004196167,22.25,21.530000686645508,,17.010000228881836,26.34000015258789,25.690000534057614,23.1299991607666,,,25.540000915527344,15.899999618530273
04-02,14.220000267028807,,,16.579999923706055,17.299999237060547,26.739999771118164,26.1299991607666,,,26.1299991607666,25.770000457763672,15.710000038146973
04-03,15.010000228881836,,,15.920000076293945,17.149999618530273,26.79999923706055,,,25.729999542236328,26.57999992370605,26.18000030517578,14.869999885559082
04-04,,,21.46999931335449,15.399999618530273,17.229999542236328,26.61000061035156,,23.1200008392334,25.43000030517578,26.63999938964844,26.15999984741211,
04-05,,22.440000534057614,21.34000015258789,15.06999969482422,17.209999084472653,,,22.3700008392334,25.1200008392334,26.709999084472656,26.01000022888184,
04-06,13.5,22.290000915527344,22.1200008392334,,,,26.31999969482422,22.57999992370605,25.28000068664551,26.920000076293945,,16.350000381469727
04-07,12.829999923706055,21.93000030517578,22.26000022888184,,,26.07999992370605,26.170000076293945,22.0,24.989999771118164,,,16.600000381469727
04-08,13.329999923706055,22.190000534057614,22.739999771118164,,17.120000839233402,25.86000061035156,26.10000038146973,22.63999938964844,,,26.1200008392334,16.430000305175778
04-09,15.369999885559082,22.93000030517578,,15.06999969482422,17.239999771118164,26.04999923706055,26.040000915527344,,,27.07999992370605,26.020000457763672,17.25
04-10,,,,14.31999969482422,17.84000015258789,25.270000457763672,25.96999931335449,,24.81999969482422,27.440000534057614,26.1299991607666,
04-11,,,22.670000076293945,14.56999969482422,18.190000534057614,25.10000038146973,,22.959999084472656,25.149999618530273,27.34000015258789,26.170000076293945,
04-12,,23.43000030517578,22.540000915527344,14.859999656677244,18.06999969482422,,,23.68000030517578,25.020000457763672,27.75,26.32999992370605,
04-13,15.350000381469727,23.5,22.5,14.130000114440918,,,25.75,24.84000015258789,24.5,27.959999084472656,,16.930000305175778
04-14,15.109999656677244,24.01000022888184,22.399999618530273,,,25.399999618530273,25.8799991607666,24.739999771118164,,,,17.120000839233402
04-15,15.140000343322756,23.6200008392334,22.020000457763672,,17.649999618530273,25.040000915527344,25.979999542236328,24.940000534057614,,,26.3799991607666,16.209999084472653
04-16,15.520000457763672,22.979999542236328,,14.06999969482422,17.81999969482422,25.40999984741211,25.96999931335449,,,28.35000038146973,26.25,15.920000076293945
04-17,15.81999969482422,,,14.529999732971193,17.100000381469727,25.70000076293945,25.440000534057614,,24.90999984741211,28.56999969482422,26.81999969482422,16.34000015258789
04-18,,,20.57999992370605,14.130000114440918,16.65999984741211,,,24.88999938964844,24.440000534057614,28.86000061035156,26.6200008392334,
04-19,,22.649999618530273,21.0,13.460000038146973,16.920000076293945,,,25.489999771118164,24.35000038146973,28.989999771118164,,
04-20,14.010000228881836,23.0,21.65999984741211,13.979999542236328,,,25.63999938964844,25.649999618530273,25.059999465942386,28.75,,15.869999885559082
04-21,14.90999984741211,22.399999618530273,21.8799991607666,,,25.690000534057614,25.29999923706055,25.46999931335449,25.190000534057614,,,16.069999694824222
04-22,14.970000267028807,22.0,,,17.069999694824222,26.190000534057614,25.35000038146973,25.71999931335449,,,26.56999969482422,15.970000267028807
04-23,15.630000114440918,22.100000381469727,,13.470000267028807,17.760000228881836,26.13999938964844,25.20000076293945,,,28.86000061035156,26.5,15.779999732971193
04-24,15.84000015258789,,,13.68000030517578,18.32999992370605,26.149999618530273,24.81999969482422,,27.209999084472656,28.520000457763672,26.35000038146973,15.859999656677244
04-25,,,21.8700008392334,14.31999969482422,18.51000022888184,25.899999618530273,,25.38999938964844,27.29999923706055,28.54999923706055,26.32999992370605,
04-26,,22.149999618530273,21.40999984741211,14.239999771118164,18.540000915527344,,,25.82999992370605,26.940000534057614,28.51000022888184,26.290000915527344,
04-27,14.93000030517578,20.31999969482422,22.100000381469727,14.5,,,25.18000030517578,25.76000022888184,26.56999969482422,28.60000038146973,,16.469999313354492
04-28,14.649999618530273,19.15999984741211,22.290000915527344,,,25.809999465942386,24.729999542236328,25.54999923706055,26.61000061035156,,,17.049999237060547
04-29,15.40999984741211,19.690000534057614,22.420000076293945,,18.899999618530273,25.46999931335449,24.8700008392334,25.31999969482422,,,26.440000534057614,18.020000457763672
04-30,17.180000305175778,19.15999984741211,,14.170000076293945,18.649999618530273,25.10000038146973,25.18000030517578,,,28.6200008392334,26.440000534057614,17.59000015258789
05-01,17.09000015258789,,,13.520000457763672,18.399999618530273,25.270000457763672,25.54999923706055,,26.60000038146973,27.149999618530273,25.06999969482422,17.079999923706055
05-02,,,22.32999992370605,13.100000381469727,18.690000534057614,25.290000915527344,,25.809999465942386,27.29999923706055,27.11000061035156,25.79999923706055,
05-03,,19.68000030517578,22.5,12.890000343322756,18.950000762939453,,,24.34000015258789,27.559999465942386,27.46999931335449,25.809999465942386,
05-04,18.43000030517578,18.3799991607666,22.1200008392334,12.649999618530273,,,25.26000022888184,24.01000022888184,28.170000076293945,26.940000534057614,,17.069999694824222
05-05,16.889999389648438,17.270000457763672,21.76000022888184,,,25.0,24.82999992370605,23.489999771118164,29.440000534057614,,,16.90999984741211
05-06,17.90999984741211,15.449999809265135,21.459999084472656,,18.239999771118164,24.399999618530273,24.8799991607666,23.3799991607666,,,25.54999923706055,17.069999694824222
05-07,16.670000076293945,15.220000267028807,,13.0,18.450000762939453,24.459999084472656,25.13999938964844,,,26.93000030517578,25.07999992370605,17.430000305175778
05-08,18.649999618530273,,,12.4399995803833,18.86000061035156,24.290000915527344,25.3799991607666,,28.13999938964844,26.68000030517578,24.95000076293945,17.559999465942386
05-09,,,21.040000915527344,12.109999656677244,18.84000015258789,24.07999992370605,,23.53000068664551,26.59000015258789,26.540000915527344,24.920000076293945,
05-10,,18.399999618530273,21.530000686645508,12.760000228881836,19.059999465942386,,,23.75,26.60000038146973,26.65999984741211,25.04999923706055,
05-11,17.180000305175778,17.950000762939453,21.21999931335449,12.470000267028807,,,24.93000030517578,23.63999938964844,26.34000015258789,26.79999923706055,,17.430000305175778
05-12,17.65999984741211,18.1299991607666,21.059999465942386,,,23.989999771118164,24.979999542236328,23.540000915527344,26.54999923706055,,,16.950000762939453
05-13,16.049999237060547,17.530000686645508,20.549999237060547,,19.049999237060547,24.239999771118164,25.65999984741211,23.10000038146973,,,24.559999465942386,16.739999771118164
05-14,16.809999465942386,16.389999389648438,,12.119999885559082,19.149999618530273,24.059999465942386,26.06999969482422,,,26.93000030517578,24.809999465942386,16.610000610351562
05-15,15.989999771118164,,,11.720000267028807,19.299999237060547,23.56999969482422,26.25,,26.809999465942386,26.90999984741211,24.84000015258789,16.40999984741211
05-16,,,20.479999542236328,11.880000114440918,19.299999237060547,23.3700008392334,,23.31999969482422,26.88999938964844,26.790000915527344,25.09000015258789,
05-17,,16.219999313354492,20.43000030517578,11.550000190734865,19.5,,,23.18000030517578,26.309999465942386,27.229999542236328,25.13999938964844,
05-18,17.190000534057614,15.979999542236328,20.700000762939453,11.75,,,25.90999984741211,23.18000030517578,26.290000915527344,27.04999923706055,,17.120000839233402
05-19,17.290000915527347,16.479999542236328,21.270000457763672,,,23.520000457763672,26.34000015258789,23.399999618530273,26.670000076293945,,,16.989999771118164
05-20,17.690000534057614,16.030000686645508,20.729999542236328,,19.399999618530273,23.709999084472656,26.51000022888184,23.649999618530273,,,25.06999969482422,17.040000915527347
05-21,17.610000610351562,16.579999923706055,,12.130000114440918,19.350000381469727,23.989999771118164,26.71999931335449,,,27.09000015258789,25.18000030517578,16.989999771118164
05-22,18.06999969482422,,,12.09000015258789,19.239999771118164,23.940000534057614,26.45000076293945,,26.84000015258789,26.979999542236328,25.04999923706055,16.770000457763672
05-23,,,20.170000076293945,11.81999969482422,19.11000061035156,24.07999992370605,,23.6299991607666,27.059999465942386,26.459999084472656,24.75,
05-24,,15.710000038146973,20.07999992370605,11.710000038146973,19.170000076293945,,,24.54999923706055,27.020000457763672,26.51000022888184,25.01000022888184,
05-25,,15.56999969482422,20.5,11.670000076293945,,,,24.8799991607666,26.82999992370605,26.26000022888184,,
05-26,18.61000061035156,15.270000457763672,20.75,,,,25.96999931335449,25.21999931335449,26.53000068664551,,,17.290000915527347
05-27,18.420000076293945,16.899999618530273,20.81999969482422,,,24.45000076293945,26.45000076293945,25.229999542236328,,,,18.63999938964844
05-28,18.540000915527344,16.5,,,19.65999984741211,24.53000068664551,26.059999465942386,,,,24.60000038146973,18.59000015258789
05-29,18.850000381469727,,,11.670000076293945,19.729999542236328,24.60000038146973,25.32999992370605,,,24.649999618530273,24.65999984741211,18.280000686645508
05-30,,,,11.199999809265137,20.34000015258789,24.78000068664551,,,26.6299991607666,24.979999542236328,24.709999084472656,
05-31,,,21.459999084472656,11.31999969482422,20.020000457763672,,,25.0,26.85000038146973,25.1200008392334,24.54999923706055,
06-01,19.68000030517578,15.920000076293945,21.32999992370605,10.960000038146973,,,25.1299991607666,25.11000061035156,26.989999771118164,25.60000038146973,,18.489999771118164
06-02,20.25,16.350000381469727,21.31999969482422,,,24.63999938964844,25.63999938964844,24.96999931335449,26.979999542236328,,,19.290000915527344
06-03,19.84000015258789,16.100000381469727,21.530000686645508,,20.440000534057614,24.59000015258789,25.8700008392334,24.68000030517578,,,24.46999931335449,21.459999084472656
06-04,20.520000457763672,14.699999809265135,,11.260000228881836,20.459999084472656,24.649999618530273,25.3700008392334,,,25.75,25.06999969482422,21.76000022888184
06-05,20.32999992370605,,,11.369999885559082,20.149999618530273,25.13999938964844,24.86000061035156,,26.78000068664551,25.489999771118164,24.81999969482422,22.290000915527344
06-06,,,20.799999237060547,12.279999732971193,20.0,25.670000076293945,,24.70000076293945,26.709999084472656,25.670000076293945,25.01000022888184,
06-07,,14.470000267028807,21.440000534057614,12.130000114440918,20.739999771118164,,,24.63999938964844,26.770000457763672,25.71999931335449,25.28000068664551,
06-08,20.350000381469727,14.789999961853027,21.200000762939453,12.1899995803833,,,24.90999984741211,24.46999931335449,26.78000068664551,25.770000457763672,,22.71999931335449
06-09,20.81999969482422,14.420000076293945,21.709999084472656,,,25.459999084472656,24.90999984741211,23.95000076293945,26.95000076293945,,,22.040000915527344
06-10,20.270000457763672,15.720000267028807,21.030000686645508,,20.76000022888184,25.229999542236328,25.54999923706055,22.82999992370605,,,25.20000076293945,21.649999618530273
06-11,20.75,15.949999809265135,,11.989999771118164,20.290000915527344,24.95000076293945,25.71999931335449,,,26.01000022888184,25.5,20.100000381469727
06-12,20.18000030517578,,,11.93000030517578,20.18000030517578,24.739999771118164,25.440000534057614,,26.979999542236328,25.71999931335449,25.53000068664551,20.700000762939453
06-13,,,21.149999618530273,11.75,20.899999618530273,24.489999771118164,,21.940000534057614,27.10000038146973,25.68000030517578,25.540000915527344,
06-14,,16.370000839233402,21.8700008392334,11.989999771118164,20.459999084472656,,,21.709999084472656,27.239999771118164,25.34000015258789,25.34000015258789,
06-15,19.07999992370605,17.15999984741211,21.270000457763672,12.510000228881836,,,25.0,21.6200008392334,26.75,25.149999618530273,,21.06999969482422
06-16,18.56999969482422,17.350000381469727,20.84000015258789,,,24.309999465942386,25.40999984741211,22.200000762939453,27.18000030517578,,,21.059999465942386
06-17,18.32999992370605,17.170000076293945,21.68000030517578,,21.13999938964844,24.3799991607666,25.31999969482422,22.459999084472656,,,25.56999969482422,21.07999992370605
06-18,18.959999084472656,17.129999160766598,,12.270000457763672,21.5,24.540000915527344,25.54999923706055,,,25.03000068664551,25.84000015258789,20.88999938964844
06-19,19.049999237060547,,,12.779999732971193,20.850000381469727,24.81999969482422,25.36000061035156,,27.26000022888184,25.020000457763672,25.8799991607666,20.530000686645508
06-20,,,21.420000076293945,12.970000267028807,19.96999931335449,24.420000076293945,,23.13999938964844,27.01000022888184,24.84000015258789,26.13999938964844,
06-21,,17.010000228881836,22.13999938964844,12.529999732971193,19.670000076293945,,,23.520000457763672,26.739999771118164,24.75,26.20000076293945,
06-22,18.0,16.75,21.770000457763672,12.800000190734865,,,26.309999465942386,23.520000457763672,26.79999923706055,24.90999984741211,,20.899999618530273
06-23,18.350000381469727,16.819999694824222,21.450000762939453,,,24.420000076293945,26.149999618530273,24.559999465942386,26.709999084472656,,,21.100000381469727
06-24,18.59000015258789,16.299999237060547,20.51000022888184,,19.299999237060547,24.07999992370605,26.11000061035156,20.040000915527344,,,26.399999618530273,20.649999618530273
06-25,18.96999931335449,16.34000015258789,,12.170000076293945,19.559999465942386,24.18000030517578,26.149999618530273,,,24.71999931335449,26.10000038146973,21.170000076293945
06-26,18.96999931335449,,,12.18000030517578,19.709999084472656,24.01000022888184,26.45000076293945,,26.88999938964844,24.520000457763672,26.190000534057614,20.6200008392334
06-27,,,20.920000076293945,12.34000015258789,19.809999465942386,23.940000534057614,,18.290000915527344,27.07999992370605,24.04999923706055,26.07999992370605,
06-28,,16.319999694824222,21.46999931335449,12.34000015258789,19.690000534057614,,,19.280000686645508,27.70000076293945,24.1299991607666,26.18000030517578,
06-29,19.450000762939453,15.449999809265135,22.040000915527344,13.3100004196167,,,25.1299991607666,19.799999237060547,27.70000076293945,24.36000061035156,,20.86000061035156
06-30,18.959999084472656,15.25,22.78000068664551,,,23.979999542236328,25.25,20.1200008392334,27.559999465942386,,,20.88999938964844
07-01,19.18000030517578,15.520000457763672,23.13999938964844,,19.979999542236328,24.1200008392334,25.20000076293945,19.950000762939453,,,26.15999984741211,20.84000015258789
07-02,18.010000228881836,15.640000343322756,,13.460000038146973,19.61000061035156,24.11000061035156,25.01000022888184,,,24.270000457763672,26.440000534057614,20.670000076293945
07-03,,,,13.479999542236328,19.68000030517578,24.76000022888184,,,27.85000038146973,24.18000030517578,26.63999938964844,
07-05,,,22.53000068664551,12.949999809265135,20.07999992370605,,,18.61000061035156,27.979999542236328,24.670000076293945,26.63999938964844,
07-06,17.68000030517578,15.789999961853027,22.25,12.25,,,24.020000457763672,18.21999931335449,28.229999542236328,24.790000915527344,,21.020000457763672
07-07,16.920000076293945,16.670000076293945,22.40999984741211,,,24.31999969482422,23.82999992370605,18.11000061035156,28.56999969482422,,,20.6200008392334
07-08,16.5,17.170000076293945,21.71999931335449,,20.479999542236328,23.940000534057614,23.60000038146973,18.81999969482422,,,26.53000068664551,20.86000061035156
07-09,16.870000839233402,16.920000076293945,,12.170000076293945,20.799999237060547,24.290000915527344,24.20000076293945,,,25.01000022888184,26.59000015258789,20.229999542236328
07-10,16.420000076293945,,,12.050000190734865,21.13999938964844,23.96999931335449,25.8799991607666,,28.809999465942386,24.75,26.59000015258789,20.790000915527344
07-11,,,19.82999992370605,12.260000228881836,21.11000061035156,24.13999938964844,,19.049999237060547,28.85000038146973,24.21999931335449,26.540000915527344,
07-12,,16.899999618530273,19.43000030517578,12.15999984741211,21.06999969482422,,,20.0,28.82999992370605,24.28000068664551,26.57999992370605,
07-13,17.319999694824222,17.309999465942386,19.6299991607666,12.289999961853027,,,26.06999969482422,19.799999237060547,29.0,24.20000076293945,,20.51000022888184
