,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-06,9.069999694824219,,,18.75,17.790000915527344,17.440000534057617,21.75,,8.279999732971191,10.319999694824219,10.890000343322754,7.309999942779541
03-07,,,17.799999237060547,18.860000610351562,17.65999984741211,17.729999542236328,,12.319999694824219,8.229999542236328,10.359999656677246,10.789999961853027,
03-08,,15.119999885559082,17.850000381469727,19.200000762939453,17.520000457763672,,,12.350000381469727,8.210000038146973,10.380000114440918,10.699999809265137,
03-09,8.5600004196167,15.050000190734863,17.969999313354492,18.93000030517578,,,21.920000076293945,12.369999885559082,8.220000267028809,10.420000076293945,,6.96999979019165
03-10,9.220000267028809,15.050000190734863,17.709999084472656,,,17.15999984741211,21.739999771118164,12.180000305175781,8.199999809265137,,,7.230000019073486
03-11,9.569999694824219,15.149999618530273,17.579999923706055,,17.81999969482422,16.780000686645508,21.649999618530273,12.579999923706055,,,10.850000381469727,6.940000057220459
03-12,9.579999923706055,15.239999771118164,,19.1200008392334,17.729999542236328,16.760000228881836,21.65999984741211,,,10.600000381469727,10.850000381469727,6.610000133514404
03-13,9.579999923706055,,,19.280000686645508,17.969999313354492,16.670000076293945,21.56999969482422,,8.140000343322754,10.5600004196167,11.020000457763672,6.869999885559082
03-14,,,17.549999237060547,19.219999313354492,18.139999389648438,16.75,,12.5600004196167,7.900000095367432,10.609999656677246,10.970000267028809,
03-15,,15.149999618530273,17.309999465942383,19.1299991607666,18.18000030517578,,,12.380000114440918,8.010000228881836,10.609999656677246,11.020000457763672,
03-16,9.59000015258789,15.319999694824219,16.549999237060547,19.399999618530273,,,21.93000030517578,12.630000114440918,8.100000381469727,10.710000038146973,,6.099999904632568
03-17,9.789999961853027,15.390000343322754,17.0,,,17.100000381469727,21.829999923706055,12.979999542236328,8.09000015258789,,,6.550000190734863
03-18,9.960000038146973,15.399999618530273,17.110000610351562,,18.270000457763672,17.209999084472656,22.389999389648438,12.890000343322754,,,10.979999542236328,6.239999771118164
03-19,9.989999771118164,14.949999809265137,,19.469999313354492,17.989999771118164,16.8700008392334,21.90999984741211,,,10.699999809265137,11.079999923706055,6.199999809265137
03-20,9.960000038146973,,,19.139999389648438,17.690000534057617,16.600000381469727,22.15999984741211,,8.020000457763672,10.649999618530273,10.890000343322754,5.760000228881836
03-21,,,17.6299991607666,19.200000762939453,17.760000228881836,16.700000762939453,,13.020000457763672,8.130000114440918,10.699999809265137,10.960000038146973,
03-22,,15.149999618530273,17.639999389648438,19.059999465942383,17.979999542236328,,,12.920000076293945,8.029999732971191,10.680000305175781,11.199999809265137,
03-23,10.350000381469727,15.1899995803833,17.510000228881836,19.3700008392334,,,22.200000762939453,12.630000114440918,7.900000095367432,10.649999618530273,,5.360000133514404
03-24,10.369999885559082,15.020000457763672,17.489999771118164,,,16.739999771118164,22.260000228881836,12.539999961853027,8.0,,,5.96999979019165
03-25,10.1899995803833,15.329999923706055,17.350000381469727,,17.989999771118164,17.0,22.25,,,,10.90999984741211,5.96999979019165
03-26,10.149999618530273,15.430000305175781,,19.6299991607666,17.850000381469727,17.190000534057617,22.139999389648438,,,10.789999961853027,11.039999961853027,6.429999828338623
03-27,9.920000076293945,,,19.389999389648438,17.780000686645508,17.100000381469727,21.950000762939453,,7.929999828338623,10.630000114440918,11.010000228881836,6.5
03-28,,,17.34000015258789,19.040000915527344,17.989999771118164,17.290000915527344,,12.630000114440918,8.180000305175781,10.529999732971191,10.920000076293945,
03-29,,15.489999771118164,17.559999465942383,18.770000457763672,,,,12.84000015258789,8.199999809265137,10.529999732971191,10.979999542236328,
03-30,9.739999771118164,15.640000343322754,17.860000610351562,18.739999771118164,,,22.010000228881836,12.970000267028809,8.289999961853027,,,7.010000228881836
03-31,10.010000228881836,15.6899995803833,17.799999237060547,,,17.809999465942383,21.610000610351562,12.539999961853027,8.479999542236328,,,6.889999866485596
04-01,10.319999694824219,15.829999923706055,18.290000915527344,,18.010000228881836,17.5,21.510000228881836,12.130000114440918,,,11.199999809265137,6.550000190734863
04-02,10.65999984741211,,,19.6200008392334,17.8799991607666,17.020000457763672,21.360000610351562,,,10.399999618530273,11.170000076293945,6.590000152587891
04-03,10.699999809265137,,,18.8799991607666,17.25,16.969999313354492,,,8.380000114440918,10.449999809265137,11.1899995803833,5.96999979019165
04-04,,,18.610000610351562,18.6200008392334,17.489999771118164,17.149999618530273,,12.289999961853027,8.489999771118164,10.529999732971191,11.0,
04-05,,16.030000686645508,18.65999984741211,18.100000381469727,17.59000015258789,,,12.140000343322754,7.949999809265137,10.300000190734863,10.979999542236328,
04-06,10.880000114440918,16.020000457763672,18.260000228881836,,,,21.469999313354492,11.770000457763672,7.900000095367432,10.359999656677246,,5.980000019073486
04-07,10.489999771118164,15.359999656677246,18.010000228881836,,,17.06999969482422,21.3700008392334,11.520000457763672,7.840000152587891,,,6.190000057220459
04-08,10.420000076293945,15.369999885559082,18.020000457763672,,17.530000686645508,17.229999542236328,21.40999984741211,11.699999809265137,,,10.989999771118164,6.400000095367432
04-09,10.149999618530273,15.430000305175781,,17.93000030517578,17.540000915527344,17.530000686645508,21.639999389648438,,,10.520000457763672,10.760000228881836,6.650000095367432
04-10,,,,17.780000686645508,17.75,17.389999389648438,21.549999237060547,,7.860000133514404,10.819999694824219,10.8100004196167,
04-11,,,18.079999923706055,18.030000686645508,17.899999618530273,17.34000015258789,,11.789999961853027,7.860000133514404,10.819999694824219,10.930000305175781,
04-12,,15.399999618530273,17.729999542236328,18.209999084472656,17.729999542236328,,,11.930000305175781,7.900000095367432,10.899999618530273,11.010000228881836,
04-13,10.319999694824219,15.390000343322754,17.850000381469727,17.770000457763672,,,21.1299991607666,11.9399995803833,7.829999923706055,10.859999656677246,,6.599999904632568
04-14,10.029999732971191,15.869999885559082,18.1299991607666,,,17.6299991607666,21.1200008392334,11.819999694824219,,,,6.809999942779541
04-15,10.300000190734863,15.729999542236328,17.920000076293945,,17.309999465942383,17.610000610351562,21.170000076293945,11.8100004196167,,,10.970000267028809,6.369999885559082
04-16,10.119999885559082,15.520000457763672,,18.0,17.510000228881836,17.84000015258789,20.56999969482422,,,10.930000305175781,10.770000457763672,6.050000190734863
04-17,10.229999542236328,,,18.149999618530273,17.280000686645508,17.90999984741211,20.399999618530273,,7.889999866485596,11.069999694824219,10.930000305175781,6.179999828338623
04-18,,,17.84000015258789,18.079999923706055,17.15999984741211,,,11.869999885559082,7.849999904632568,11.029999732971191,10.960000038146973,
04-19,,15.5,18.059999465942383,17.90999984741211,17.18000030517578,,,12.130000114440918,7.840000152587891,10.979999542236328,,
04-20,9.75,15.779999732971191,18.510000228881836,18.15999984741211,,,20.549999237060547,12.0600004196167,8.0,11.0,,6.139999866485596
04-21,9.819999694824219,15.850000381469727,18.59000015258789,,,17.950000762939453,21.040000915527344,11.880000114440918,8.020000457763672,,,5.760000228881836
04-22,9.800000190734863,15.869999885559082,,,17.329999923706055,17.899999618530273,21.049999237060547,11.920000076293945,,,10.90999984741211,5.590000152587891
04-23,10.0,16.149999618530273,,17.989999771118164,17.309999465942383,17.760000228881836,21.1299991607666,,,11.109999656677246,11.1899995803833,5.579999923706055
04-24,10.220000267028809,,,18.110000610351562,17.520000457763672,17.670000076293945,20.68000030517578,,8.130000114440918,10.930000305175781,11.15999984741211,5.440000057220459
04-25,,,18.709999084472656,18.520000457763672,17.75,18.3799991607666,,11.699999809265137,8.09000015258789,11.09000015258789,11.140000343322754,
04-26,,16.110000610351562,18.860000610351562,18.670000076293945,17.81999969482422,,,11.760000228881836,8.140000343322754,11.3100004196167,11.079999923706055,
04-27,10.149999618530273,15.8100004196167,19.399999618530273,18.989999771118164,,,20.579999923706055,11.760000228881836,8.199999809265137,11.350000381469727,,5.690000057220459
04-28,10.010000228881836,15.489999771118164,19.200000762939453,,,18.6200008392334,20.540000915527344,11.770000457763672,8.199999809265137,,,5.940000057220459
04-29,10.289999961853027,16.18000030517578,19.049999237060547,,17.989999771118164,18.469999313354492,20.520000457763672,11.739999771118164,,,10.84000015258789,6.099999904632568
04-30,10.359999656677246,15.970000267028809,,18.940000534057617,18.270000457763672,18.770000457763672,20.239999771118164,,,11.420000076293945,10.84000015258789,5.860000133514404
05-01,10.5600004196167,,,18.780000686645508,18.43000030517578,18.6200008392334,20.3700008392334,,8.140000343322754,11.3100004196167,10.539999961853027,5.769999980926514
05-02,,,19.059999465942383,19.020000457763672,18.170000076293945,18.489999771118164,,11.8100004196167,8.289999961853027,11.300000190734863,10.510000228881836,
05-03,,16.309999465942383,18.770000457763672,18.93000030517578,18.34000015258789,,,11.529999732971191,8.390000343322754,11.319999694824219,10.680000305175781,
05-04,10.819999694824219,15.529999732971191,18.530000686645508,18.709999084472656,,,20.399999618530273,11.359999656677246,8.40999984741211,12.079999923706055,,5.679999828338623
05-05,10.869999885559082,14.859999656677246,18.3799991607666,,,18.540000915527344,19.920000076293945,11.579999923706055,9.529999732971191,,,5.849999904632568
05-06,11.0,14.300000190734863,18.56999969482422,,18.270000457763672,18.889999389648438,19.780000686645508,11.850000381469727,,,10.59000015258789,5.369999885559082
05-07,10.800000190734863,14.020000457763672,,18.920000076293945,18.329999923706055,18.68000030517578,20.049999237060547,,,12.130000114440918,10.5,5.539999961853027
05-08,10.920000076293945,,,18.93000030517578,18.399999618530273,18.93000030517578,20.389999389648438,,9.329999923706055,12.350000381469727,10.489999771118164,5.679999828338623
05-09,,,18.479999542236328,18.920000076293945,18.40999984741211,19.1299991607666,,11.619999885559082,9.430000305175781,12.399999618530273,10.470000267028809,
05-10,,14.720000267028809,18.799999237060547,18.81999969482422,18.639999389648438,,,11.670000076293945,9.270000457763672,12.430000305175781,10.479999542236328,
05-11,10.579999923706055,14.75,18.81999969482422,18.700000762939453,,,20.579999923706055,11.619999885559082,9.100000381469727,12.460000038146973,,5.710000038146973
05-12,10.640000343322754,14.960000038146973,18.899999618530273,,,19.1299991607666,20.5,11.670000076293945,8.949999809265137,,,5.570000171661377
05-13,10.239999771118164,14.569999694824219,18.889999389648438,,18.43000030517578,19.280000686645508,20.530000686645508,11.510000228881836,,,10.279999732971191,5.269999980926514
05-14,10.619999885559082,14.460000038146973,,18.6299991607666,18.260000228881836,19.34000015258789,21.0,,,12.300000190734863,10.260000228881836,5.25
05-15,10.609999656677246,,,18.510000228881836,18.399999618530273,19.290000915527344,20.84000015258789,,8.930000305175781,12.25,10.279999732971191,5.21999979019165
05-16,,,18.600000381469727,18.350000381469727,18.3700008392334,19.6200008392334,,11.630000114440918,8.829999923706055,12.279999732971191,10.3100004196167,
05-17,,14.449999809265137,18.709999084472656,18.06999969482422,18.299999237060547,,,11.720000267028809,8.899999618530273,12.40999984741211,10.170000076293945,
05-18,10.9399995803833,14.140000343322754,18.649999618530273,18.1200008392334,,,20.899999618530273,11.779999732971191,8.949999809265137,12.239999771118164,,5.46999979019165
05-19,11.050000190734863,14.130000114440918,18.8799991607666,,,19.770000457763672,20.899999618530273,11.729999542236328,9.0600004196167,,,5.389999866485596
05-20,11.039999961853027,13.520000457763672,18.709999084472656,,18.649999618530273,19.43000030517578,21.040000915527344,11.800000190734863,,,10.130000114440918,5.489999771118164
05-21,10.699999809265137,13.710000038146973,,18.389999389648438,19.15999984741211,19.209999084472656,21.1200008392334,,,12.390000343322754,9.930000305175781,5.590000152587891
05-22,10.390000343322754,,,18.1299991607666,19.020000457763672,19.280000686645508,20.8799991607666,,9.039999961853027,12.289999961853027,10.149999618530273,5.619999885559082
05-23,,,18.31999969482422,17.760000228881836,18.5,19.190000534057617,,11.699999809265137,8.989999771118164,12.180000305175781,10.149999618530273,
05-24,,13.4399995803833,18.229999542236328,17.950000762939453,18.600000381469727,,,11.90999984741211,8.930000305175781,12.079999923706055,10.180000305175781,
05-25,,13.449999809265137,18.280000686645508,17.81999969482422,,,,12.09000015258789,8.90999984741211,12.039999961853027,,
05-26,10.760000228881836,13.369999885559082,18.440000534057617,,,,20.469999313354492,12.050000190734863,8.920000076293945,,,5.760000228881836
05-27,10.649999618530273,13.920000076293945,18.540000915527344,,,19.389999389648438,20.649999618530273,12.079999923706055,,,,5.670000076293945
05-28,10.720000267028809,13.760000228881836,,,18.670000076293945,19.170000076293945,20.559999465942383,,,,10.170000076293945,5.71999979019165
05-29,10.710000038146973,,,18.09000015258789,18.700000762939453,19.5,20.1299991607666,,,11.850000381469727,9.970000267028809,5.800000190734863
05-30,,,,17.770000457763672,18.84000015258789,19.6299991607666,,,8.9399995803833,11.9399995803833,9.979999542236328,
05-31,,,18.829999923706055,17.709999084472656,18.579999923706055,,,12.130000114440918,9.050000190734863,11.979999542236328,9.930000305175781,
06-01,10.960000038146973,13.670000076293945,18.200000762939453,17.31999969482422,,,20.06999969482422,12.220000267028809,9.140000343322754,11.90999984741211,,6.289999961853027
06-02,10.949999809265137,14.069999694824219,18.510000228881836,,,19.6200008392334,20.040000915527344,12.3100004196167,9.140000343322754,,,6.429999828338623
06-03,10.609999656677246,14.09000015258789,18.56999969482422,,18.600000381469727,19.59000015258789,20.100000381469727,12.180000305175781,,,9.9399995803833,6.550000190734863
06-04,10.319999694824219,13.569999694824219,,17.440000534057617,18.6200008392334,19.40999984741211,19.850000381469727,,,11.930000305175781,9.75,6.489999771118164
06-05,10.270000457763672,,,17.420000076293945,18.3799991607666,19.3700008392334,19.850000381469727,,9.130000114440918,11.979999542236328,9.8100004196167,6.789999961853027
06-06,,,18.6200008392334,17.639999389648438,18.479999542236328,19.280000686645508,,12.300000190734863,9.069999694824219,12.029999732971191,9.869999885559082,
06-07,,13.220000267028809,18.760000228881836,17.90999984741211,18.459999084472656,,,12.369999885559082,9.109999656677246,11.920000076293945,10.149999618530273,
06-08,10.359999656677246,13.180000305175781,18.639999389648438,17.950000762939453,,,20.0,12.289999961853027,9.130000114440918,11.859999656677246,,6.929999828338623
06-09,10.260000228881836,13.350000381469727,19.030000686645508,,,19.389999389648438,19.440000534057617,11.880000114440918,9.039999961853027,,,6.820000171661377
06-10,10.210000038146973,13.819999694824219,18.889999389648438,,18.700000762939453,19.030000686645508,19.610000610351562,11.359999656677246,,,10.220000267028809,6.860000133514404
06-11,10.1899995803833,13.739999771118164,,18.010000228881836,18.549999237060547,19.020000457763672,19.829999923706055,,,11.920000076293945,10.220000267028809,6.519999980926514
06-12,10.130000114440918,,,18.360000610351562,18.420000076293945,19.040000915527344,19.690000534057617,,9.140000343322754,11.930000305175781,10.180000305175781,7.230000019073486
06-13,,,19.1200008392334,18.149999618530273,18.729999542236328,19.020000457763672,,11.300000190734863,9.09000015258789,11.770000457763672,10.270000457763672,
06-14,,13.829999923706055,19.260000228881836,18.479999542236328,18.56999969482422,,,11.180000305175781,9.15999984741211,11.739999771118164,10.029999732971191,
06-15,9.859999656677246,14.149999618530273,18.729999542236328,18.610000610351562,,,19.729999542236328,11.470000267028809,9.050000190734863,11.720000267028809,,7.269999980926514
06-16,9.960000038146973,14.140000343322754,18.420000076293945,,,18.719999313354492,19.770000457763672,11.529999732971191,9.100000381469727,,,7.300000190734863
06-17,10.069999694824219,14.289999961853027,18.5,,18.950000762939453,18.899999618530273,19.93000030517578,11.84000015258789,,,10.119999885559082,7.329999923706055
06-18,9.90999984741211,14.25,,18.68000030517578,18.889999389648438,18.920000076293945,19.829999923706055,,,11.5600004196167,10.380000114440918,7.269999980926514
06-19,10.069999694824219,,,19.030000686645508,18.450000762939453,19.15999984741211,19.739999771118164,,8.949999809265137,11.34000015258789,10.350000381469727,7.230000019073486
06-20,,,18.610000610351562,19.100000381469727,17.979999542236328,19.1299991607666,,12.40999984741211,8.930000305175781,11.430000305175781,10.300000190734863,
06-21,,14.199999809265137,18.559999465942383,18.799999237060547,18.079999923706055,,,12.649999618530273,8.949999809265137,11.399999618530273,10.319999694824219,
06-22,9.770000457763672,14.0,18.459999084472656,18.899999618530273,,,19.850000381469727,12.850000381469727,8.899999618530273,11.460000038146973,,7.230000019073486
06-23,10.15999984741211,14.069999694824219,18.299999237060547,,,19.110000610351562,20.010000228881836,13.199999809265137,9.0,,,7.239999771118164
06-24,10.109999656677246,13.949999809265137,18.149999618530273,,18.020000457763672,19.219999313354492,19.850000381469727,12.279999732971191,,,10.420000076293945,7.019999980926514
06-25,10.170000076293945,13.890000343322754,,18.850000381469727,17.959999084472656,19.239999771118164,19.90999984741211,,,11.420000076293945,10.270000457763672,7.159999847412109
06-26,10.109999656677246,,,19.049999237060547,17.889999389648438,19.56999969482422,19.739999771118164,,8.9399995803833,11.40999984741211,10.239999771118164,7.070000171661377
06-27,,,18.209999084472656,19.329999923706055,17.739999771118164,19.399999618530273,,11.890000343322754,8.960000038146973,11.399999618530273,10.229999542236328,
06-28,,13.850000381469727,18.389999389648438,19.399999618530273,17.90999984741211,,,12.239999771118164,9.079999923706055,11.489999771118164,10.359999656677246,
06-29,10.010000228881836,13.430000305175781,18.700000762939453,19.850000381469727,,,19.15999984741211,12.800000190734863,8.970000267028809,11.600000381469727,,7.239999771118164
06-30,10.109999656677246,13.149999618530273,19.010000228881836,,,19.809999465942383,18.959999084472656,12.989999771118164,8.970000267028809,,,7.230000019073486
07-01,9.920000076293945,13.25,19.049999237060547,,17.739999771118164,19.8799991607666,19.190000534057617,12.979999542236328,,,10.4399995803833,7.230000019073486
07-02,9.640000343322754,13.210000038146973,,19.90999984741211,18.1200008392334,19.579999923706055,18.950000762939453,,,11.579999923706055,10.420000076293945,7.230000019073486
07-03,,,,19.809999465942383,18.329999923706055,19.729999542236328,,,8.859999656677246,11.670000076293945,10.579999923706055,
07-05,,,19.360000610351562,19.510000228881836,18.229999542236328,,,12.6899995803833,8.880000114440918,11.680000305175781,10.539999961853027,
07-06,9.619999885559082,13.420000076293945,19.110000610351562,19.549999237060547,,,18.899999618530273,12.479999542236328,8.859999656677246,11.779999732971191,,7.199999809265137
07-07,9.510000228881836,13.579999923706055,19.190000534057617,,,19.709999084472656,18.8700008392334,12.260000228881836,8.779999732971191,,,7.159999847412109
07-08,9.380000114440918,13.899999618530273,19.09000015258789,,18.290000915527344,19.360000610351562,18.270000457763672,12.289999961853027,,,10.4399995803833,7.199999809265137
07-09,9.649999618530273,13.829999923706055,,19.40999984741211,18.270000457763672,19.139999389648438,18.549999237060547,,,11.84000015258789,10.5,7.019999980926514
07-10,9.609999656677246,,,19.350000381469727,18.510000228881836,18.84000015258789,19.110000610351562,,8.8100004196167,12.020000457763672,10.630000114440918,7.170000076293945
07-11,,,18.639999389648438,19.399999618530273,18.989999771118164,18.690000534057617,,12.579999923706055,8.359999656677246,11.84000015258789,10.539999961853027,
