,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
04-02,14.260000228881836,,,16.65999984741211,14.8100004196167,15.420000076293945,17.729999542236328,,,25.549999237060547,21.610000610351562,29.399999618530273
04-03,13.84000015258789,,,16.489999771118164,14.739999771118164,15.470000267028809,,,23.639999389648438,25.8700008392334,21.530000686645508,28.809999465942383
04-04,,,17.6200008392334,16.5,14.84000015258789,15.350000381469727,,22.899999618530273,23.809999465942383,26.280000686645508,21.5,
04-05,,15.319999694824219,17.25,16.450000762939453,14.649999618530273,,,22.280000686645508,23.889999389648438,26.270000457763672,21.399999618530273,
04-06,13.359999656677246,15.430000305175781,17.260000228881836,,,,17.899999618530273,22.579999923706055,23.59000015258789,26.100000381469727,,31.030000686645508
04-07,13.699999809265137,15.390000343322754,17.43000030517578,,,15.319999694824219,18.079999923706055,23.149999618530273,23.729999542236328,,,31.09000015258789
04-08,14.109999656677246,15.699999809265137,17.549999237060547,,14.949999809265137,15.329999923706055,18.059999465942383,23.719999313354492,,,20.93000030517578,31.510000228881836
04-09,14.149999618530273,16.010000228881836,,16.59000015258789,14.9399995803833,15.279999732971191,18.0,,,26.270000457763672,20.780000686645508,30.260000228881836
04-10,,,,16.610000610351562,15.09000015258789,15.34000015258789,18.360000610351562,,23.489999771118164,26.360000610351562,20.440000534057617,
04-11,,,17.81999969482422,16.75,15.65999984741211,15.029999732971191,,24.059999465942383,23.790000915527344,25.950000762939453,20.540000915527344,
04-12,,15.869999885559082,17.850000381469727,16.739999771118164,15.989999771118164,,,24.229999542236328,23.809999465942383,25.600000381469727,20.649999618530273,
04-13,13.579999923706055,15.789999961853027,17.8799991607666,16.700000762939453,,,18.399999618530273,24.34000015258789,23.6299991607666,25.399999618530273,,30.530000686645508
04-14,13.819999694824219,15.789999961853027,17.809999465942383,,,15.25,18.600000381469727,24.8799991607666,,,,30.209999084472656
04-15,13.890000343322754,15.90999984741211,17.989999771118164,,15.890000343322754,15.260000228881836,18.559999465942383,24.8799991607666,,,21.049999237060547,30.010000228881836
04-16,13.899999618530273,16.270000457763672,,16.850000381469727,15.720000267028809,15.34000015258789,18.610000610351562,,,25.700000762939453,21.270000457763672,30.56999969482422
04-17,13.729999542236328,,,16.8700008392334,15.720000267028809,15.5600004196167,18.860000610351562,,23.920000076293945,25.559999465942383,21.260000228881836,30.18000030517578
04-18,,,17.8799991607666,16.780000686645508,15.550000190734863,,,24.940000534057617,23.90999984741211,25.68000030517578,21.299999237060547,
04-19,,16.489999771118164,17.850000381469727,16.700000762939453,15.5,,,25.1299991607666,23.770000457763672,25.600000381469727,,
04-20,13.510000228881836,16.31999969482422,17.979999542236328,16.809999465942383,,,18.760000228881836,24.920000076293945,23.799999237060547,25.520000457763672,,29.780000686645508
04-21,13.84000015258789,16.260000228881836,17.950000762939453,,,15.470000267028809,18.860000610351562,24.600000381469727,23.93000030517578,,,29.799999237060547
04-22,13.65999984741211,16.209999084472656,,,15.579999923706055,15.40999984741211,18.690000534057617,24.739999771118164,,,21.229999542236328,30.3700008392334
04-23,14.34000015258789,15.850000381469727,,16.770000457763672,15.729999542236328,15.289999961853027,19.170000076293945,,,25.510000228881836,21.399999618530273,30.469999313354492
04-24,14.170000076293945,,,16.809999465942383,15.8100004196167,15.25,19.110000610351562,,23.8799991607666,25.1299991607666,21.1200008392334,30.59000015258789
04-25,,,17.610000610351562,16.739999771118164,16.040000915527344,16.049999237060547,,24.149999618530273,23.3700008392334,25.34000015258789,21.270000457763672,
04-26,,15.979999542236328,17.770000457763672,17.030000686645508,16.010000228881836,,,23.90999984741211,23.190000534057617,25.3799991607666,22.0,
04-27,13.989999771118164,15.8100004196167,17.790000915527344,17.110000610351562,,,19.010000228881836,23.90999984741211,23.739999771118164,25.280000686645508,,30.579999923706055
04-28,14.170000076293945,15.59000015258789,18.479999542236328,,,16.0,18.739999771118164,24.200000762939453,24.219999313354492,,,30.270000457763672
04-29,14.380000114440918,15.550000190734863,18.510000228881836,,16.200000762939453,16.020000457763672,18.270000457763672,24.34000015258789,,,21.6299991607666,30.219999313354492
04-30,13.930000305175781,15.510000228881836,,17.1200008392334,16.56999969482422,15.979999542236328,17.709999084472656,,,25.18000030517578,21.81999969482422,29.139999389648438
05-01,13.789999961853027,,,16.889999389648438,16.450000762939453,16.059999465942383,17.75,,24.030000686645508,25.229999542236328,21.700000762939453,29.43000030517578
05-02,,,18.3799991607666,16.649999618530273,16.31999969482422,16.110000610351562,,25.530000686645508,24.1299991607666,25.100000381469727,21.670000076293945,
05-03,,15.520000457763672,18.489999771118164,16.600000381469727,16.309999465942383,,,25.290000915527344,24.100000381469727,25.010000228881836,21.739999771118164,
05-04,13.920000076293945,15.270000457763672,18.3799991607666,16.579999923706055,,,17.799999237060547,25.09000015258789,24.049999237060547,25.079999923706055,,29.31999969482422
05-05,13.880000114440918,15.319999694824219,18.299999237060547,,,16.1299991607666,17.600000381469727,25.239999771118164,24.1200008392334,,,29.59000015258789
05-06,14.020000457763672,15.729999542236328,18.270000457763672,,16.229999542236328,16.100000381469727,17.5,25.270000457763672,,,21.899999618530273,29.520000457763672
05-07,13.649999618530273,15.449999809265137,,16.75,16.18000030517578,15.960000038146973,17.799999237060547,,,25.360000610351562,21.790000915527344,28.989999771118164
05-08,13.949999809265137,,,16.510000228881836,16.100000381469727,16.110000610351562,17.889999389648438,,24.030000686645508,25.6299991607666,21.790000915527344,29.299999237060547
05-09,,,18.610000610351562,16.440000534057617,15.979999542236328,16.260000228881836,,24.860000610351562,23.989999771118164,25.440000534057617,21.850000381469727,
05-10,,15.369999885559082,18.469999313354492,16.280000686645508,15.760000228881836,,,25.8700008392334,23.969999313354492,25.530000686645508,22.06999969482422,
05-11,13.899999618530273,15.210000038146973,18.149999618530273,16.280000686645508,,,18.049999237060547,25.90999984741211,23.84000015258789,25.56999969482422,,28.700000762939453
05-12,14.100000381469727,15.289999961853027,18.309999465942383,,,16.239999771118164,18.09000015258789,25.860000610351562,24.040000915527344,,,28.969999313354492
05-13,14.609999656677246,15.0600004196167,18.149999618530273,,15.779999732971191,16.479999542236328,17.920000076293945,25.520000457763672,,,22.1299991607666,28.8799991607666
05-14,14.720000267028809,15.15999984741211,,16.170000076293945,15.770000457763672,16.399999618530273,17.969999313354492,,,25.690000534057617,22.450000762939453,28.56999969482422
05-15,14.880000114440918,,,16.25,16.0,16.469999313354492,18.280000686645508,,24.1200008392334,25.469999313354492,22.34000015258789,28.309999465942383
05-16,,,18.1200008392334,16.079999923706055,15.920000076293945,16.270000457763672,,25.790000915527344,24.260000228881836,25.399999618530273,22.489999771118164,
05-17,,15.220000267028809,18.0,16.040000915527344,16.030000686645508,,,24.809999465942383,24.459999084472656,25.329999923706055,22.459999084472656,
05-18,14.680000305175781,15.050000190734863,18.030000686645508,16.079999923706055,,,18.389999389648438,24.520000457763672,24.43000030517578,25.280000686645508,,29.170000076293945
05-19,14.8100004196167,15.1899995803833,18.049999237060547,,,16.350000381469727,18.209999084472656,24.510000228881836,24.649999618530273,,,28.280000686645508
05-20,14.970000267028809,15.279999732971191,17.899999618530273,,16.18000030517578,16.219999313354492,18.209999084472656,24.690000534057617,,,22.510000228881836,28.31999969482422
05-21,14.75,15.180000305175781,,16.0,16.139999389648438,16.350000381469727,18.530000686645508,,,25.329999923706055,23.0,27.649999618530273
05-22,14.699999809265137,,,15.850000381469727,16.0,16.420000076293945,18.459999084472656,,24.709999084472656,25.459999084472656,22.979999542236328,27.65999984741211
05-23,,,17.8700008392334,15.989999771118164,15.640000343322754,16.469999313354492,,24.479999542236328,24.670000076293945,25.690000534057617,23.09000015258789,
05-24,,15.359999656677246,17.989999771118164,15.880000114440918,15.350000381469727,,,24.889999389648438,24.440000534057617,25.8700008392334,23.260000228881836,
05-25,,15.25,18.010000228881836,15.829999923706055,,,,25.670000076293945,24.530000686645508,25.770000457763672,,
05-26,15.069999694824219,15.140000343322754,18.209999084472656,,,,18.239999771118164,25.139999389648438,24.489999771118164,,,27.600000381469727
05-27,14.75,15.180000305175781,18.239999771118164,,,16.56999969482422,18.149999618530273,24.920000076293945,,,,27.649999618530273
05-28,14.510000228881836,14.949999809265137,,,14.920000076293945,16.649999618530273,17.940000534057617,,,,23.149999618530273,27.59000015258789
05-29,14.9399995803833,,,15.75,14.880000114440918,16.68000030517578,17.940000534057617,,,25.579999923706055,22.920000076293945,27.350000381469727
05-30,,,,15.710000038146973,15.149999618530273,16.700000762939453,,,24.549999237060547,25.850000381469727,22.969999313354492,
05-31,,,18.610000610351562,15.979999542236328,14.680000305175781,,,25.040000915527344,24.600000381469727,25.649999618530273,22.989999771118164,
06-01,14.670000076293945,14.819999694824219,18.399999618530273,16.290000915527344,,,18.309999465942383,25.09000015258789,24.65999984741211,25.350000381469727,,27.440000534057617
06-02,14.760000228881836,14.890000343322754,18.43000030517578,,,16.700000762939453,18.790000915527344,25.030000686645508,24.739999771118164,,,27.149999618530273
06-03,14.4399995803833,14.770000457763672,18.25,,14.84000015258789,16.770000457763672,18.84000015258789,25.399999618530273,,,23.25,27.059999465942383
06-04,14.359999656677246,14.680000305175781,,16.110000610351562,14.680000305175781,16.889999389648438,18.540000915527344,,,25.559999465942383,23.149999618530273,26.920000076293945
06-05,14.260000228881836,,,16.030000686645508,14.619999885559082,16.90999984741211,18.34000015258789,,24.799999237060547,25.780000686645508,22.899999618530273,26.809999465942383
06-06,,,18.149999618530273,15.899999618530273,14.960000038146973,16.84000015258789,,25.8799991607666,24.809999465942383,25.829999923706055,23.34000015258789,
06-07,,14.489999771118164,18.15999984741211,15.920000076293945,14.8100004196167,,,26.0,24.729999542236328,25.610000610351562,23.399999618530273,
06-08,14.0600004196167,14.670000076293945,18.290000915527344,15.819999694824219,,,18.3799991607666,26.350000381469727,24.6299991607666,25.8700008392334,,26.68000030517578
06-09,14.270000457763672,14.600000381469727,18.25,,,16.899999618530273,18.350000381469727,26.100000381469727,24.459999084472656,,,27.079999923706055
06-10,14.130000114440918,14.739999771118164,18.190000534057617,,15.220000267028809,16.93000030517578,18.6299991607666,25.729999542236328,,,23.040000915527344,26.809999465942383
06-11,14.100000381469727,14.619999885559082,,15.65999984741211,15.15999984741211,17.110000610351562,18.690000534057617,,,25.969999313354492,22.940000534057617,26.510000228881836
06-12,14.210000038146973,,,15.760000228881836,15.079999923706055,17.079999923706055,18.579999923706055,,24.559999465942383,25.780000686645508,22.649999618530273,26.81999969482422
06-13,,,18.1299991607666,15.649999618530273,15.260000228881836,17.100000381469727,,25.25,24.549999237060547,25.709999084472656,22.920000076293945,
06-14,,14.6899995803833,18.100000381469727,15.760000228881836,14.989999771118164,,,25.520000457763672,24.479999542236328,25.479999542236328,22.90999984741211,
06-15,14.300000190734863,14.789999961853027,17.709999084472656,15.880000114440918,,,18.59000015258789,25.389999389648438,24.510000228881836,25.75,,27.270000457763672
06-16,14.449999809265137,14.720000267028809,17.6299991607666,,,17.06999969482422,18.700000762939453,25.479999542236328,24.790000915527344,,,26.940000534057617
06-17,14.520000457763672,15.039999961853027,17.690000534057617,,15.180000305175781,17.030000686645508,18.559999465942383,25.059999465942383,,,22.950000762939453,27.200000762939453
06-18,14.899999618530273,14.979999542236328,,15.539999961853027,15.100000381469727,17.18000030517578,18.559999465942383,,,25.6299991607666,22.969999313354492,27.1299991607666
06-19,14.729999542236328,,,15.9399995803833,15.020000457763672,17.299999237060547,18.59000015258789,,24.65999984741211,25.479999542236328,22.940000534057617,27.030000686645508
06-20,,,17.6299991607666,16.020000457763672,14.779999732971191,17.229999542236328,,25.530000686645508,24.690000534057617,25.549999237060547,23.200000762939453,
06-21,,15.079999923706055,17.81999969482422,15.819999694824219,15.020000457763672,,,25.829999923706055,24.829999923706055,25.530000686645508,23.170000076293945,
06-22,14.470000267028809,14.989999771118164,17.760000228881836,15.779999732971191,,,18.809999465942383,25.90999984741211,24.850000381469727,25.739999771118164,,27.200000762939453
06-23,14.770000457763672,15.0,17.670000076293945,,,16.899999618530273,19.0,25.979999542236328,24.739999771118164,,,27.530000686645508
06-24,14.779999732971191,14.970000267028809,17.5,,14.75,16.93000030517578,18.850000381469727,25.690000534057617,,,23.040000915527344,27.040000915527344
06-25,14.729999542236328,15.079999923706055,,16.010000228881836,14.779999732971191,16.969999313354492,19.25,,,25.440000534057617,23.420000076293945,27.079999923706055
06-26,14.6899995803833,,,16.1299991607666,14.970000267028809,17.0,19.149999618530273,,24.59000015258789,25.729999542236328,23.329999923706055,26.969999313354492
06-27,,,17.350000381469727,16.200000762939453,15.010000228881836,17.079999923706055,,26.530000686645508,24.25,25.889999389648438,23.459999084472656,
06-28,,15.0,17.450000762939453,16.56999969482422,15.649999618530273,,,27.0,24.309999465942383,25.65999984741211,23.34000015258789,
06-29,14.649999618530273,15.180000305175781,17.760000228881836,16.649999618530273,,,18.959999084472656,27.40999984741211,23.829999923706055,25.399999618530273,,27.0
06-30,14.550000190734863,15.079999923706055,17.90999984741211,,,17.09000015258789,19.1299991607666,27.010000228881836,23.649999618530273,,,26.6200008392334
07-01,14.59000015258789,15.15999984741211,17.81999969482422,,15.579999923706055,17.25,19.299999237060547,27.3799991607666,,,23.399999618530273,26.219999313354492
07-02,14.430000305175781,15.34000015258789,,16.700000762939453,15.739999771118164,17.389999389648438,19.600000381469727,,,25.100000381469727,23.3700008392334,26.90999984741211
07-03,,,,16.84000015258789,15.619999885559082,17.360000610351562,,,23.420000076293945,24.690000534057617,23.510000228881836,
07-05,,,17.649999618530273,16.799999237060547,15.430000305175781,,,27.6200008392334,23.469999313354492,25.420000076293945,23.6200008392334,
07-06,14.699999809265137,15.84000015258789,17.56999969482422,16.639999389648438,,,19.40999984741211,28.31999969482422,23.299999237060547,25.40999984741211,,27.18000030517578
07-07,14.9399995803833,15.90999984741211,17.68000030517578,,,17.280000686645508,19.40999984741211,28.139999389648438,23.270000457763672,,,26.829999923706055
07-08,15.229999542236328,15.9399995803833,17.790000915527344,,15.430000305175781,17.270000457763672,18.899999618530273,28.15999984741211,,,23.3700008392334,27.15999984741211
07-09,15.119999885559082,15.960000038146973,,16.729999542236328,15.5600004196167,17.40999984741211,18.899999618530273,,,25.690000534057617,23.290000915527344,27.459999084472656
07-10,15.130000114440918,,,16.780000686645508,15.760000228881836,17.25,19.15999984741211,,23.100000381469727,25.280000686645508,23.690000534057617,27.600000381469727
07-11,,,17.68000030517578,16.8700008392334,15.989999771118164,17.299999237060547,,28.09000015258789,23.219999313354492,25.079999923706055,23.90999984741211,
07-12,,15.720000267028809,17.959999084472656,16.860000610351562,15.970000267028809,,,27.479999542236328,23.420000076293945,24.950000762939453,24.06999969482422,
