,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-20,9.920000076293945,,,22.200000762939453,25.440000534057617,32.9900016784668,27.450000762939453,,43.189998626708984,54.79999923706055,47.11000061035156,25.579999923706055
03-21,,,23.030000686645508,22.06999969482422,25.15999984741211,31.239999771118164,,25.389999389648438,40.84000015258789,55.099998474121094,46.04999923706055,
03-22,,22.610000610351562,23.399999618530273,21.479999542236328,25.219999313354492,,,25.350000381469727,40.72999954223633,53.06999969482422,43.63999938964844,
03-23,11.65999984741211,22.81999969482422,22.81999969482422,21.729999542236328,,,27.260000228881836,24.940000534057617,40.88999938964844,51.22999954223633,,24.079999923706055
03-24,10.449999809265137,23.059999465942383,23.06999969482422,,,30.309999465942383,27.09000015258789,25.020000457763672,40.90999984741211,,,25.18000030517578
03-25,10.520000457763672,22.639999389648438,23.229999542236328,,25.149999618530273,30.600000381469727,26.479999542236328,,,,43.75,25.850000381469727
03-26,10.880000114440918,22.229999542236328,,21.969999313354492,25.149999618530273,30.200000762939453,26.729999542236328,,,53.2400016784668,44.97999954223633,27.3700008392334
03-27,10.460000038146973,,,21.65999984741211,25.0,29.829999923706055,26.420000076293945,,40.779998779296875,52.02000045776367,44.869998931884766,27.579999923706055
03-28,,,22.770000457763672,21.799999237060547,24.989999771118164,30.290000915527344,,24.75,41.29999923706055,52.16999816894531,45.369998931884766,
03-29,,21.75,22.969999313354492,21.649999618530273,,,,24.329999923706055,41.31999969482422,52.72999954223633,45.40999984741211,
03-30,9.380000114440918,21.65999984741211,23.1299991607666,21.459999084472656,,,27.0,24.6299991607666,42.380001068115234,,,27.520000457763672
03-31,9.829999923706055,21.84000015258789,23.059999465942383,,,30.979999542236328,27.0,24.209999084472656,42.0,,,26.760000228881836
04-01,10.380000114440918,21.8799991607666,23.520000457763672,,24.780000686645508,31.219999313354492,26.93000030517578,24.170000076293945,,,46.720001220703125,25.31999969482422
04-02,11.170000076293945,,,21.43000030517578,24.479999542236328,31.690000534057617,27.110000610351562,,,51.369998931884766,46.93000030517578,25.389999389648438
04-03,11.25,,,21.510000228881836,23.8799991607666,31.639999389648438,,,41.77000045776367,51.939998626708984,47.18000030517578,24.68000030517578
04-04,,,23.950000762939453,21.079999923706055,24.139999389648438,31.3700008392334,,24.139999389648438,41.65999984741211,52.849998474121094,47.68000030517578,
04-05,,23.209999084472656,24.280000686645508,21.079999923706055,23.8799991607666,,,23.65999984741211,41.04999923706055,52.88999938964844,47.56999969482422,
04-06,10.989999771118164,24.270000457763672,24.600000381469727,,,,26.899999618530273,23.969999313354492,41.5,51.439998626708984,,26.93000030517578
04-07,10.260000228881836,23.75,24.309999465942383,,,30.75,27.209999084472656,23.299999237060547,41.52000045776367,,,28.040000915527344
04-08,9.779999732971191,23.959999084472656,24.219999313354492,,24.1200008392334,30.549999237060547,27.270000457763672,23.469999313354492,,,47.619998931884766,29.440000534057617
04-09,12.359999656677246,23.93000030517578,,20.600000381469727,24.299999237060547,30.690000534057617,27.540000915527344,,,51.630001068115234,46.900001525878906,31.0
04-10,,,,20.280000686645508,24.610000610351562,29.579999923706055,27.329999923706055,,40.93000030517578,52.400001525878906,47.13999938964844,
04-11,,,24.15999984741211,20.84000015258789,24.940000534057617,29.229999542236328,,23.719999313354492,40.939998626708984,52.13999938964844,47.5,
04-12,,24.899999618530273,24.239999771118164,21.139999389648438,24.399999618530273,,,24.489999771118164,40.189998626708984,54.130001068115234,48.41999816894531,
04-13,13.4399995803833,24.56999969482422,23.760000228881836,20.530000686645508,,,27.649999618530273,25.329999923706055,39.45000076293945,52.849998474121094,,30.079999923706055
04-14,12.029999732971191,26.360000610351562,23.440000534057617,,,29.280000686645508,27.440000534057617,25.579999923706055,,,,29.540000915527344
04-15,12.829999923706055,26.139999389648438,23.190000534057617,,23.65999984741211,29.579999923706055,27.920000076293945,25.540000915527344,,,47.650001525878906,28.010000228881836
04-16,13.699999809265137,25.530000686645508,,20.799999237060547,23.780000686645508,29.8799991607666,27.780000686645508,,,53.310001373291016,48.2599983215332,26.940000534057617
04-17,15.020000457763672,,,21.170000076293945,23.43000030517578,30.219999313354492,27.389999389648438,,40.18000030517578,51.91999816894531,48.36000061035156,29.079999923706055
04-18,,,22.959999084472656,21.170000076293945,23.440000534057617,,,25.719999313354492,39.83000183105469,52.08000183105469,47.29999923706055,
04-19,,25.43000030517578,23.850000381469727,20.93000030517578,23.709999084472656,,,26.290000915527344,39.97999954223633,53.209999084472656,,
04-20,12.930000305175781,27.420000076293945,23.469999313354492,20.540000915527344,,,27.459999084472656,26.90999984741211,41.08000183105469,53.79999923706055,,29.270000457763672
04-21,10.9399995803833,28.8700008392334,23.65999984741211,,,30.229999542236328,27.219999313354492,26.719999313354492,40.849998474121094,,,28.649999618530273
04-22,10.399999618530273,29.600000381469727,,,23.610000610351562,29.6200008392334,27.889999389648438,27.280000686645508,,,46.709999084472656,28.899999618530273
04-23,10.739999771118164,30.0,,20.809999465942383,24.209999084472656,29.799999237060547,27.700000762939453,,,54.2599983215332,48.84000015258789,29.190000534057617
04-24,12.079999923706055,,,20.059999465942383,24.530000686645508,29.15999984741211,27.610000610351562,,41.959999084472656,55.09000015258789,48.400001525878906,29.459999084472656
04-25,,,24.020000457763672,20.190000534057617,24.530000686645508,29.0,,27.290000915527344,40.4900016784668,55.2599983215332,48.36000061035156,
04-26,,28.780000686645508,24.3799991607666,20.420000076293945,24.239999771118164,,,27.450000762939453,41.18000030517578,55.06999969482422,48.75,
04-27,10.90999984741211,27.75,24.440000534057617,20.649999618530273,,,27.489999771118164,27.84000015258789,40.65999984741211,55.599998474121094,,30.790000915527344
04-28,10.539999961853027,27.65999984741211,24.559999465942383,,,28.649999618530273,27.8799991607666,27.510000228881836,40.029998779296875,,,31.329999923706055
04-29,11.210000038146973,28.860000610351562,24.440000534057617,,24.5,28.90999984741211,28.290000915527344,27.520000457763672,,,49.41999816894531,32.13999938964844
04-30,10.930000305175781,28.729999542236328,,20.389999389648438,24.6200008392334,28.920000076293945,28.34000015258789,,,54.75,49.33000183105469,31.610000610351562
05-01,10.710000038146973,,,20.65999984741211,24.18000030517578,28.610000610351562,28.31999969482422,,40.52000045776367,55.04999923706055,48.58000183105469,30.899999618530273
05-02,,,24.34000015258789,20.399999618530273,24.649999618530273,28.84000015258789,,27.5,39.97999954223633,55.189998626708984,49.47999954223633,
05-03,,29.0,24.440000534057617,20.040000915527344,25.149999618530273,,,26.829999923706055,40.58000183105469,54.45000076293945,50.04999923706055,
05-04,12.850000381469727,27.770000457763672,24.350000381469727,19.770000457763672,,,28.75,25.93000030517578,40.66999816894531,55.459999084472656,,30.670000076293945
05-05,12.770000457763672,27.860000610351562,23.940000534057617,,,28.739999771118164,28.639999389648438,25.8799991607666,40.75,,,30.18000030517578
05-06,16.100000381469727,26.440000534057617,23.81999969482422,,25.690000534057617,28.290000915527344,28.780000686645508,25.989999771118164,,,49.68000030517578,29.8799991607666
05-07,16.020000457763672,25.56999969482422,,20.09000015258789,25.959999084472656,28.760000228881836,28.579999923706055,,,55.5099983215332,48.709999084472656,29.56999969482422
05-08,20.360000610351562,,,20.09000015258789,25.989999771118164,28.969999313354492,28.719999313354492,,41.20000076293945,55.95000076293945,48.189998626708984,30.719999313354492
05-09,,,23.799999237060547,19.799999237060547,26.010000228881836,29.040000915527344,,26.020000457763672,40.93000030517578,57.279998779296875,48.2400016784668,
05-10,,27.829999923706055,24.18000030517578,19.889999389648438,26.149999618530273,,,26.65999984741211,40.939998626708984,57.779998779296875,48.439998626708984,
05-11,18.420000076293945,27.739999771118164,24.049999237060547,20.1200008392334,,,28.719999313354492,26.65999984741211,40.400001525878906,57.810001373291016,,29.209999084472656
05-12,17.309999465942383,28.8799991607666,23.59000015258789,,,29.610000610351562,28.899999618530273,26.399999618530273,40.150001525878906,,,27.829999923706055
05-13,15.640000343322754,28.5,23.1200008392334,,26.459999084472656,29.229999542236328,29.139999389648438,25.8799991607666,,,46.029998779296875,26.309999465942383
05-14,16.1200008392334,27.329999923706055,,19.489999771118164,27.059999465942383,28.420000076293945,29.15999984741211,,,57.61000061035156,46.439998626708984,27.540000915527344
05-15,15.050000190734863,,,19.079999923706055,26.969999313354492,28.270000457763672,28.739999771118164,,40.540000915527344,57.83000183105469,45.130001068115234,27.020000457763672
05-16,,,23.149999618530273,18.809999465942383,26.850000381469727,28.020000457763672,,26.239999771118164,40.65999984741211,57.7599983215332,45.56999969482422,
05-17,,27.299999237060547,23.649999618530273,18.43000030517578,27.389999389648438,,,26.200000762939453,38.9900016784668,58.29999923706055,45.099998474121094,
05-18,17.520000457763672,26.079999923706055,23.780000686645508,18.270000457763672,,,29.170000076293945,27.34000015258789,39.58000183105469,57.77000045776367,,30.239999771118164
05-19,15.020000457763672,24.420000076293945,23.729999542236328,,,28.299999237060547,29.43000030517578,26.940000534057617,40.099998474121094,,,29.219999313354492
05-20,14.460000038146973,22.790000915527344,23.309999465942383,,27.700000762939453,28.200000762939453,29.110000610351562,27.170000076293945,,,44.900001525878906,31.1200008392334
05-21,13.119999885559082,23.799999237060547,,18.59000015258789,27.56999969482422,28.389999389648438,29.09000015258789,,,57.959999084472656,45.779998779296875,30.729999542236328
05-22,12.710000038146973,,,18.760000228881836,27.200000762939453,28.43000030517578,29.020000457763672,,40.209999084472656,58.540000915527344,45.41999816894531,30.190000534057617
05-23,,,23.049999237060547,19.1200008392334,27.209999084472656,28.43000030517578,,27.139999389648438,41.34000015258789,58.0099983215332,44.93000030517578,
05-24,,22.90999984741211,23.170000076293945,18.799999237060547,27.489999771118164,,,27.56999969482422,40.70000076293945,57.86000061035156,45.34000015258789,
05-25,,23.110000610351562,23.110000610351562,18.8700008392334,,,,28.170000076293945,40.880001068115234,57.04999923706055,,
05-26,14.489999771118164,23.959999084472656,23.149999618530273,,,,28.959999084472656,27.84000015258789,40.45000076293945,,,32.93000030517578
05-27,13.779999732971191,24.860000610351562,23.709999084472656,,,28.5,29.260000228881836,28.15999984741211,,,,35.08000183105469
05-28,13.739999771118164,23.950000762939453,,,28.09000015258789,28.469999313354492,29.1200008392334,,,,44.25,34.02000045776367
05-29,13.680000305175781,,,19.190000534057617,28.09000015258789,28.600000381469727,28.8799991607666,,,54.91999816894531,44.61000061035156,32.90999984741211
05-30,,,,18.739999771118164,28.600000381469727,28.59000015258789,,,39.869998931884766,55.529998779296875,43.959999084472656,
05-31,,,23.829999923706055,19.030000686645508,28.06999969482422,,,28.020000457763672,40.06999969482422,54.810001373291016,43.06999969482422,
06-01,14.210000038146973,23.149999618530273,22.969999313354492,18.219999313354492,,,28.600000381469727,28.389999389648438,40.54999923706055,55.65999984741211,,33.41999816894531
06-02,14.649999618530273,23.780000686645508,23.059999465942383,,,28.84000015258789,30.520000457763672,28.670000076293945,40.099998474121094,,,33.45000076293945
06-03,14.069999694824219,23.559999465942383,22.889999389648438,,27.6299991607666,28.959999084472656,30.920000076293945,28.34000015258789,,,43.31999969482422,35.4900016784668
06-04,14.640000343322754,22.350000381469727,,17.610000610351562,27.149999618530273,28.889999389648438,30.790000915527344,,,56.09000015258789,44.400001525878906,37.22999954223633
06-05,14.470000267028809,,,17.809999465942383,26.559999465942383,29.329999923706055,31.84000015258789,,40.459999084472656,55.779998779296875,44.18000030517578,38.61000061035156
06-06,,,22.15999984741211,18.350000381469727,26.93000030517578,29.790000915527344,,29.1299991607666,40.2599983215332,57.150001525878906,44.2400016784668,
06-07,,21.479999542236328,21.780000686645508,18.309999465942383,27.3700008392334,,,29.030000686645508,40.459999084472656,56.959999084472656,43.63999938964844,
06-08,14.319999694824219,22.520000457763672,22.020000457763672,18.399999618530273,,,31.809999465942383,29.110000610351562,41.38999938964844,57.189998626708984,,40.56999969482422
06-09,14.649999618530273,22.790000915527344,22.190000534057617,,,30.059999465942383,31.860000610351562,28.700000762939453,42.34000015258789,,,39.310001373291016
06-10,14.170000076293945,23.559999465942383,22.030000686645508,,27.889999389648438,30.100000381469727,32.40999984741211,27.989999771118164,,,43.84000015258789,36.7599983215332
06-11,14.680000305175781,23.68000030517578,,17.719999313354492,27.84000015258789,29.829999923706055,31.940000534057617,,,56.56999969482422,44.41999816894531,33.66999816894531
06-12,14.779999732971191,,,18.06999969482422,27.139999389648438,29.549999237060547,31.950000762939453,,42.93000030517578,56.349998474121094,44.16999816894531,34.880001068115234
06-13,,,22.239999771118164,17.90999984741211,27.530000686645508,29.6200008392334,,27.520000457763672,43.130001068115234,56.0,44.72999954223633,
06-14,,23.399999618530273,22.56999969482422,18.360000610351562,26.959999084472656,,,26.81999969482422,43.22999954223633,55.45000076293945,44.880001068115234,
06-15,14.979999542236328,24.239999771118164,22.350000381469727,18.700000762939453,,,32.119998931884766,26.920000076293945,42.869998931884766,55.279998779296875,,36.099998474121094
06-16,13.829999923706055,24.170000076293945,22.389999389648438,,,29.18000030517578,32.2599983215332,26.43000030517578,43.09000015258789,,,36.970001220703125
06-17,12.899999618530273,23.670000076293945,23.139999389648438,,27.059999465942383,29.770000457763672,31.90999984741211,26.6299991607666,,,44.040000915527344,35.93000030517578
06-18,13.199999809265137,23.979999542236328,,18.84000015258789,27.309999465942383,29.809999465942383,32.02000045776367,,,55.599998474121094,45.040000915527344,36.130001068115234
06-19,13.34000015258789,,,19.469999313354492,26.93000030517578,29.75,31.530000686645508,,43.36000061035156,55.900001525878906,44.36000061035156,36.08000183105469
06-20,,,23.15999984741211,19.6200008392334,27.459999084472656,30.110000610351562,,26.670000076293945,42.959999084472656,56.16999816894531,44.400001525878906,
06-21,,23.90999984741211,23.34000015258789,18.979999542236328,27.90999984741211,,,26.81999969482422,42.33000183105469,56.5099983215332,44.43000030517578,
06-22,11.90999984741211,23.6299991607666,23.010000228881836,19.1299991607666,,,32.09000015258789,26.969999313354492,42.29999923706055,55.5099983215332,,35.7400016784668
06-23,11.760000228881836,23.350000381469727,22.719999313354492,,,30.040000915527344,32.38999938964844,28.15999984741211,41.93000030517578,,,35.47999954223633
06-24,11.859999656677246,22.950000762939453,22.389999389648438,,27.809999465942383,29.610000610351562,32.18000030517578,25.290000915527344,,,44.119998931884766,33.220001220703125
06-25,12.170000076293945,23.81999969482422,,18.450000762939453,28.479999542236328,29.639999389648438,32.209999084472656,,,54.630001068115234,43.9900016784668,34.25
06-26,11.899999618530273,,,18.790000915527344,29.06999969482422,29.770000457763672,32.4900016784668,,42.34000015258789,54.029998779296875,44.380001068115234,32.290000915527344
06-27,,,22.760000228881836,19.200000762939453,29.229999542236328,29.639999389648438,,23.59000015258789,42.540000915527344,53.04999923706055,45.0,
06-28,,23.549999237060547,23.09000015258789,18.989999771118164,28.920000076293945,,,24.389999389648438,42.970001220703125,53.16999816894531,45.97999954223633,
06-29,12.239999771118164,21.940000534057617,24.09000015258789,19.420000076293945,,,31.520000457763672,24.989999771118164,43.9900016784668,52.689998626708984,,33.04999923706055
06-30,11.5600004196167,21.56999969482422,24.010000228881836,,,29.469999313354492,31.739999771118164,25.1299991607666,43.90999984741211,,,34.0
07-01,11.350000381469727,21.729999542236328,24.420000076293945,,29.350000381469727,29.5,31.950000762939453,24.920000076293945,,,46.33000183105469,32.54999923706055
07-02,11.0600004196167,20.75,,19.6299991607666,29.540000915527344,29.34000015258789,31.5,,,52.959999084472656,44.849998474121094,32.40999984741211
07-03,,,,19.700000762939453,29.690000534057617,29.770000457763672,,,44.72999954223633,52.33000183105469,45.369998931884766,
07-05,,,24.100000381469727,19.420000076293945,30.969999313354492,,,23.440000534057617,44.7400016784668,52.380001068115234,46.209999084472656,
07-06,11.130000114440918,20.8799991607666,24.040000915527344,19.389999389648438,,,31.190000534057617,23.989999771118164,44.119998931884766,52.58000183105469,,32.900001525878906
07-07,11.020000457763672,22.309999465942383,24.479999542236328,,,29.770000457763672,30.540000915527344,24.40999984741211,44.439998626708984,,,31.540000915527344
07-08,10.949999809265137,22.3799991607666,24.420000076293945,,31.15999984741211,29.389999389648438,29.75,24.739999771118164,,,45.31999969482422,31.68000030517578
07-09,11.350000381469727,23.25,,19.100000381469727,30.459999084472656,29.739999771118164,30.40999984741211,,,53.93000030517578,45.93000030517578,30.440000534057617
07-10,11.0,,,18.780000686645508,29.84000015258789,29.3700008392334,31.030000686645508,,44.65999984741211,53.41999816894531,45.279998779296875,32.209999084472656
07-11,,,23.709999084472656,18.93000030517578,29.34000015258789,29.700000762939453,,24.93000030517578,45.20000076293945,53.130001068115234,45.84000015258789,
07-12,,23.18000030517578,23.770000457763672,18.639999389648438,29.969999313354492,,,25.610000610351562,44.790000915527344,52.54999923706055,46.380001068115234,
