,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-28,,8.708333015441895,8.375,7.75,12.979166984558105,,,21.25,25.5,16.28125,22.375,,21.98500061035156,20.655000686645508,31.93000030517578,33.985000610351555,,,85.43000030517578,37.849998474121094,51.11000061035156,88.91000366210938,,93.98999786376952,86.58999633789062,84.58000183105469,74.80999755859375,,,156.49000549316406,162.97999572753906
01-29,10.666666984558104,8.625,8.416666984558105,7.729166507720947,,,18.125,21.25,26.125,16.28125,,21.03499984741211,21.46999931335449,20.920000076293945,31.05500030517578,,,49.27000045776367,86.73999786376953,36.0,49.95000076293945,,,95.0500030517578,85.93000030517578,85.91000366210938,77.01000213623047,,169.17999267578125,160.47999572753906,160.16000366210938
01-30,10.895833015441896,9.0625,8.375,,,11.875,18.9375,21.5625,26.375,,,21.45499992370605,21.415000915527344,20.975000381469727,31.29999923706055,,36.11000061035156,49.959999084472656,86.47000122070312,34.740001678466804,,,87.41000366210938,94.94000244140624,86.58000183105469,85.19000244140625,,107.05999755859376,168.50999450683594,162.91000366210938,161.11000061035156
01-31,10.958333015441896,9.104166984558104,8.354166984558105,,13.416666984558105,11.875,18.75,21.375,,,21.84375,21.459999084472656,21.98500061035156,21.100000381469727,,34.71500015258789,35.880001068115234,50.13999938964844,87.55999755859375,,,90.9000015258789,86.1500015258789,94.05999755859376,85.95999908447266,,,107.0500030517578,166.4199981689453,164.0,158.5800018310547
02-01,11.041666984558104,8.833333015441895,,7.75,13.729166984558105,12.0,18.75,,,16.15625,21.375,21.184999465942386,21.674999237060547,,,35.14500045776367,37.54999923706055,51.5099983215332,88.91000366210938,,51.349998474121094,92.95999908447266,86.91999816894531,94.6500015258789,,,76.80000305175781,107.1500015258789,167.85000610351562,163.8800048828125,
02-02,11.125,,,7.791666507720947,13.604166984558105,12.333333015441895,18.875,,27.40625,16.375,21.3125,21.25,,,31.239999771118164,35.06999969482422,37.36999893188477,52.165000915527344,,35.09999847412109,52.45000076293945,94.08999633789062,87.41999816894531,,,86.63999938964844,74.58000183105469,107.43000030517578,164.9600067138672,,
02-03,,,8.229166984558105,7.916666507720947,13.416666984558105,12.520833015441895,,20.9375,27.0625,16.125,20.625,,,20.86000061035156,30.97500038146973,35.150001525878906,37.25500106811523,,,36.0099983215332,51.84000015258789,93.4800033569336,88.4000015258789,,84.77999877929688,88.62999725341797,75.41000366210938,107.98999786376952,,,158.2899932861328
02-04,,9.104166984558104,8.375,7.958333492279053,12.979166984558105,,,21.0,27.0625,16.1875,20.4375,,22.09499931335449,20.790000915527344,30.4950008392334,34.674999237060554,,,88.19999694824219,37.5,49.86999893188477,93.20999908447266,,93.1500015258789,85.11000061035156,88.68000030517578,78.69999694824219,,,164.50999450683594,164.42999267578125
02-05,11.020833015441896,9.208333015441896,8.395833015441895,8.0,,,19.0,21.0,26.875,17.5,,21.18000030517578,21.65999984741211,20.98500061035156,30.690000534057607,,,52.05500030517578,83.4800033569336,39.63999938964844,49.81999969482422,,,93.38999938964844,84.69999694824219,89.12000274658203,78.41999816894531,,157.02000427246094,164.2100067138672,168.35000610351562
02-06,11.145833015441896,9.104166984558104,8.395833015441895,,,12.541666984558105,18.75,20.875,27.25,,,20.94499969482422,21.19499969482422,20.530000686645508,31.0049991607666,,37.459999084472656,52.36999893188477,83.30000305175781,41.810001373291016,,,87.81999969482422,92.69000244140624,85.43000030517578,88.9800033569336,,108.05999755859376,161.8800048828125,163.67999267578125,168.86000061035156
02-07,11.291666984558105,8.895833015441895,8.395833015441895,,13.1875,12.375,18.125,20.8125,,,20.65625,21.20499992370605,20.75,20.43000030517578,,34.125,37.54499816894531,51.75,81.9800033569336,,,94.13999938964844,87.94000244140625,92.16999816894531,86.55999755859375,,,108.76000213623048,161.44000244140625,161.8000030517578,167.4499969482422
02-08,11.229166984558104,8.833333015441895,,7.75,13.5625,12.1875,18.25,,,17.4375,20.03125,21.1200008392334,21.3700008392334,,,34.150001525878906,36.78499984741211,51.45000076293945,82.45999908447266,,48.959999084472656,93.48999786376952,88.5,92.80999755859376,,,77.06999969482422,108.41000366210938,153.66000366210938,162.75,
02-09,11.208333015441896,,,7.791666507720947,13.5625,12.3125,18.5625,,27.8125,17.03125,20.0,21.415000915527344,,,30.520000457763672,33.799999237060554,36.935001373291016,51.39500045776367,,40.61999893188477,50.31999969482422,93.9499969482422,87.93000030517578,,,88.94999694824219,78.08000183105469,109.12000274658205,154.92999267578125,,
02-10,,,8.5625,7.833333492279053,13.270833015441895,12.625,,20.6875,28.03125,17.25,18.75,,,20.25,30.54999923706055,34.049999237060554,36.810001373291016,,,38.400001525878906,50.04999923706055,94.5199966430664,87.55000305175781,,87.36000061035156,88.75,77.41000366210938,110.23999786376952,,,168.24000549316406
02-11,,9.270833015441896,8.604166984558105,8.083333015441895,13.208333015441895,,,20.625,27.90625,16.71875,18.09375,,22.25,20.899999618530273,32.25,34.665000915527344,,,84.33999633789062,38.27999877929688,52.31999969482422,95.41999816894531,,93.2300033569336,87.45999908447266,88.81999969482422,76.41000366210938,,,161.94000244140625,170.25999450683594
02-12,11.125,9.1875,8.791666984558105,8.083333015441895,,,19.375,21.5,28.34375,16.3125,,20.854999542236328,22.399999618530273,20.76499938964844,32.380001068115234,,,51.61000061035156,86.4800033569336,37.29999923706055,53.11000061035156,,,93.97000122070312,86.9000015258789,89.37000274658203,78.2699966430664,,159.2100067138672,165.19000244140625,171.8300018310547
02-13,11.166666984558104,9.083333015441896,8.604166984558105,,,12.604166984558105,19.3125,21.5625,28.75,,,21.075000762939453,22.670000076293945,20.75,32.005001068115234,,36.900001525878906,51.334999084472656,85.54000091552734,36.11000061035156,,,88.68000030517578,90.68000030517578,85.8499984741211,90.04000091552734,,110.75,161.3000030517578,162.6999969482422,170.75999450683594
02-14,11.208333015441896,8.75,8.791666984558105,,13.083333015441895,12.895833015441895,19.8125,21.0,,,19.5,20.979999542236328,23.10000038146973,20.9950008392334,,34.674999237060554,37.334999084472656,55.95500183105469,86.33999633789062,,,94.76000213623048,89.05000305175781,90.56999969482422,85.83999633789062,,,110.0500030517578,163.27999877929688,162.4199981689453,168.07000732421875
02-15,11.208333015441896,8.770833015441895,,,13.166666984558105,12.791666984558105,19.375,,,,20.21875,21.024999618530273,22.520000457763672,,,33.049999237060554,37.650001525878906,56.7599983215332,85.0,,,93.62000274658205,84.27999877929688,89.75,,,,109.12000274658205,166.80999755859375,158.99000549316406,
02-16,11.104166984558104,,,7.791666507720947,13.0,12.708333015441895,18.5,,,16.5625,19.65625,20.924999237060547,,,,33.34999847412109,37.5,56.96500015258789,,,53.77999877929688,95.86000061035156,83.11000061035156,,,,79.80999755859375,109.16999816894531,169.44000244140625,,
02-17,,,,7.729166507720947,13.0,12.625,,,28.125,16.5625,19.90625,,,,33.5,32.924999237060554,38.09500122070313,,,33.490001678466804,56.47999954223633,95.26000213623048,83.87000274658203,,,89.91999816894531,81.43000030517578,110.2699966430664,,,
02-18,,,8.729166984558105,7.770833492279053,12.875,,,20.9375,27.90625,16.1875,19.25,,,21.540000915527344,33.325000762939446,33.28499984741211,,,,32.22999954223633,57.2599983215332,95.0,,,85.0999984741211,92.75,80.33000183105469,,,,166.3000030517578
02-19,,8.229166984558105,8.645833015441895,7.708333492279053,,,,21.375,27.96875,16.53125,,,22.54999923706055,21.545000076293945,33.115001678466804,,,,83.48999786376953,30.3799991607666,57.27999877929688,,,90.37000274658205,84.29000091552734,91.70999908447266,77.0,,,157.25999450683594,164.92999267578125
02-20,11.083333015441896,8.145833015441895,8.770833015441895,,,,18.4375,20.875,28.375,,,20.20499992370605,22.545000076293945,21.23500061035156,32.65999984741211,,,56.67499923706055,85.77999877929688,28.88999938964844,,,,88.2300033569336,85.12000274658203,92.43000030517578,,,164.77000427246094,159.8800048828125,165.8300018310547
02-21,11.166666984558104,8.333333015441895,8.458333015441895,,,12.6875,19.4375,21.25,,,,19.875,22.97500038146973,21.354999542236328,,,38.834999084472656,57.974998474121094,85.87999725341797,,,,84.19000244140625,87.05999755859375,84.69000244140625,,,109.61000061035156,162.08999633789062,162.85000610351562,177.42999267578125
02-22,11.479166984558105,8.208333015441895,,7.583333492279053,13.75,13.0,19.5625,,,16.71875,20.0,19.815000534057614,23.46500015258789,,,33.11999893188477,39.44499969482422,56.52999877929688,87.16999816894531,,56.70000076293945,91.0,84.37000274658203,87.12999725341797,,,78.4000015258789,109.6500015258789,164.16000366210938,165.97000122070312,
02-23,11.291666984558105,,,8.041666984558105,14.0,12.958333015441895,19.625,,28.0,16.875,19.25,19.655000686645508,,,32.69499969482422,33.400001525878906,38.875,56.665000915527344,,26.989999771118164,56.09000015258789,88.26000213623047,84.0999984741211,,,90.9800033569336,77.13999938964844,107.7300033569336,166.24000549316406,,
02-24,,,8.541666984558105,8.458333015441895,13.75,12.708333015441895,,21.375,27.59375,16.71875,18.5,,,20.700000762939453,32.294998168945305,34.384998321533196,38.81999969482422,,,28.45000076293945,56.18000030517578,88.91000366210938,83.2699966430664,,84.80000305175781,91.5,79.0,108.62000274658205,,,171.86000061035156
02-25,,8.166666984558105,8.5625,8.541666984558105,13.791666984558105,,,21.5,27.53125,16.25,18.46875,,24.35000038146973,20.875,32.46500015258789,35.29499816894531,,,88.98999786376953,27.01000022888184,56.959999084472656,90.48999786376952,,85.55000305175781,84.05000305175781,91.62000274658205,79.5999984741211,,,164.86000061035156,166.64999389648438
02-26,11.416666984558105,8.145833015441895,8.520833015441895,8.666666984558105,,,19.625,21.1875,28.1875,16.34375,,20.434999465942386,24.399999618530273,20.825000762939453,32.84999847412109,,,56.60499954223633,87.45999908447266,27.18000030517578,57.29999923706055,,,86.5,84.3499984741211,91.18000030517578,79.47000122070312,,167.4600067138672,163.8000030517578,166.9199981689453
02-27,11.645833015441895,8.479166984558105,8.541666984558105,,,12.645833015441895,19.5625,21.125,28.0625,,,20.434999465942386,24.229999542236328,20.815000534057614,32.115001678466804,,38.665000915527344,54.1500015258789,86.23999786376953,27.489999771118164,,,83.38999938964844,87.81999969482422,84.97000122070312,90.5999984741211,,109.51000213623048,163.5800018310547,163.58999633789062,159.99000549316406
02-28,11.770833015441895,8.604166984558105,8.5,,14.0625,12.75,19.375,21.3125,,,18.46875,20.350000381469727,23.96500015258789,20.690000534057614,,35.55500030517578,38.1349983215332,54.14500045776367,86.97000122070312,,,90.1500015258789,83.33000183105469,87.83000183105469,85.93000030517578,,,109.48999786376952,160.8699951171875,164.0399932861328,156.47999572753906
02-29,,,,,,,19.5625,,,,17.875,,,,,,,,85.20999908447266,,,,82.93000030517578,,,,80.18000030517578,,,,
03-01,11.645833015441895,8.666666984558105,,8.916666984558105,13.979166984558105,12.395833015441895,19.6875,,,16.78125,18.5,20.309999465942386,23.94499969482422,,32.654998779296875,35.4900016784668,38.54499816894531,54.11000061035156,,,58.290000915527344,89.05999755859375,83.08000183105469,87.88999938964844,,,81.05000305175781,111.22000122070312,156.80999755859375,163.30999755859375,
03-02,11.645833015441895,,8.729166984558105,8.791666984558105,14.1875,12.229166984558105,,,28.5,16.625,17.28125,20.649999618530273,,,32.47499847412109,35.72999954223633,38.82500076293945,52.584999084472656,,24.82999992370605,58.209999084472656,89.55000305175781,82.27999877929688,,,91.02999877929688,81.83999633789062,109.54000091552734,153.30999755859375,,163.9199981689453
03-03,,,8.833333015441895,8.875,14.604166984558105,12.541666984558105,,21.25,28.21875,16.53125,17.4375,,,20.5049991607666,32.529998779296875,35.27000045776367,39.185001373291016,,87.56999969482422,25.290000915527344,58.65999984741211,92.62999725341795,,,86.95999908447266,91.2699966430664,83.66999816894531,110.83000183105469,,,157.77999877929688
03-04,,8.895833015441895,8.625,8.770833015441895,14.5,,20.5,20.9375,28.5625,16.625,,,24.88999938964844,19.924999237060547,32.450000762939446,36.17499923706055,,,86.69000244140625,26.920000076293945,58.5,92.3499984741211,,87.97000122070312,86.62999725341797,90.4499969482422,84.87999725341797,,,165.82000732421875,163.07000732421875
03-05,11.5,8.854166984558105,8.520833015441895,9.0,,,20.5625,21.5,28.4375,17.15625,,21.20499992370605,24.01499938964844,20.3799991607666,32.90999984741211,,,52.099998474121094,89.27999877929688,25.31999969482422,59.540000915527344,,81.83000183105469,90.11000061035156,86.91999816894531,90.45999908447266,,,157.5399932861328,161.4499969482422,159.07000732421875
03-06,11.625,8.604166984558105,8.5625,,,12.666666984558105,20.4375,21.375,29.0,,17.09375,21.364999771118164,24.48500061035156,19.8799991607666,,,38.125,53.52000045776367,87.8499984741211,25.51000022888184,,,79.20999908447266,89.2699966430664,88.2300033569336,90.26000213623048,,110.83999633789062,158.50999450683594,158.24000549316406,164.0399932861328
03-07,11.8125,8.6875,,,14.979166984558105,12.5,20.3125,22.1875,,,15.1875,22.65999984741211,24.149999618530273,20.155000686645508,,35.75,38.165000915527344,55.40499877929688,83.22000122070312,,,90.37000274658205,79.20999908447266,89.7699966430664,88.80000305175781,,85.68000030517578,110.23999786376952,157.89999389648438,158.02000427246094,
03-08,11.8125,8.645833015441895,,9.166666984558104,14.666666984558105,12.458333015441895,20.5,,,17.15625,17.625,22.95499992370605,24.05500030517578,,32.924999237060554,35.654998779296875,37.47000122070313,55.39500045776367,,,59.20000076293945,91.51000213623048,80.37999725341797,90.87999725341795,,,83.8499984741211,110.47000122070312,161.05999755859375,159.00999450683594,
03-09,11.979166984558105,,8.625,9.416666984558104,14.583333015441895,12.5625,,,28.4375,16.84375,17.84375,22.23500061035156,,,33.35499954223633,34.880001068115234,37.25,56.5,,25.78000068664551,59.27999877929688,89.81999969482422,80.16999816894531,,,92.0199966430664,83.04000091552734,109.58000183105469,167.92999267578125,,150.0
03-10,,,8.666666984558105,9.291666984558104,14.583333015441895,12.791666984558105,,22.125,28.40625,17.0,17.75,,,19.674999237060547,31.895000457763672,34.5,37.48500061035156,,81.25,27.84000015258789,58.4900016784668,87.55000305175781,,,88.5199966430664,90.98999786376952,82.37999725341797,109.91999816894531,,,154.99000549316406
03-11,,8.666666984558105,8.604166984558105,9.145833015441896,14.729166984558105,,20.9375,21.9375,28.8125,17.09375,,,23.97500038146973,19.479999542236328,30.96500015258789,34.69499969482422,,,85.7300033569336,28.68000030517578,57.72999954223633,87.79000091552734,,91.44000244140624,89.11000061035156,90.2300033569336,82.94999694824219,,,160.4199981689453,145.8800048828125
03-12,11.916666984558105,8.458333015441895,8.541666984558105,9.166666984558104,,,21.0625,22.1875,28.5625,16.75,,21.299999237060547,23.614999771118164,18.979999542236328,32.30500030517578,,,56.50500106811523,83.9800033569336,29.899999618530273,58.63999938964844,,79.45999908447266,90.8499984741211,88.83999633789062,90.18000030517578,,,164.02999877929688,159.13999938964844,130.38999938964844
03-13,11.875,8.625,8.666666984558105,,,12.583333015441895,21.5625,21.75,28.4375,,17.65625,21.774999618530273,23.270000457763672,19.565000534057614,,,37.59500122070313,54.66999816894531,84.2300033569336,29.649999618530273,,,81.66000366210938,91.33999633789062,87.9800033569336,89.48999786376953,,109.87999725341795,161.32000732421875,159.67999267578125,138.96000671386722
03-14,11.979166984558105,8.6875,,,14.854166984558105,12.5,21.0,22.75,,,17.28125,21.1200008392334,23.71500015258789,19.6200008392334,,34.25,38.5099983215332,55.34500122070313,82.87999725341797,,,87.62999725341797,81.58999633789062,92.1999969482422,87.19999694824219,,81.8499984741211,109.20999908447266,160.2100067138672,157.75999450683594,
03-15,12.0625,8.729166984558105,,9.333333015441896,14.979166984558105,12.5625,21.0,,,16.6875,18.75,21.030000686645508,23.95000076293945,,31.875,33.96500015258789,39.29499816894531,55.34500122070313,,,58.13000106811523,87.68000030517578,81.63999938964844,92.23999786376952,,,80.6500015258789,110.79000091552734,159.60000610351562,158.14999389648438,
03-16,12.270833015441895,,8.604166984558105,9.041666984558104,14.895833015441895,12.791666984558105,,,29.34375,16.5625,19.75,20.63999938964844,,,32.39500045776367,33.59999847412109,39.19499969482422,55.02000045776367,,30.10000038146973,58.91999816894531,86.91000366210938,83.22000122070312,,,89.13999938964844,81.41000366210938,110.7300033569336,163.8800048828125,,120.0500030517578
03-17,,,8.6875,8.875,15.083333015441895,12.854166984558105,,22.75,29.625,18.25,19.09375,,,20.434999465942386,33.235000610351555,33.875,39.20000076293945,,81.02999877929688,30.739999771118164,59.59000015258789,89.37999725341797,,,87.48999786376953,88.62999725341797,83.05999755859375,110.4499969482422,,,126.70999908447266
03-18,,8.666666984558105,8.875,8.854166984558105,15.0,,21.5625,22.0625,29.65625,18.53125,,,23.60000038146973,20.530000686645508,33.075000762939446,34.185001373291016,,,83.43000030517578,31.059999465942386,59.25,90.0999984741211,,91.81999969482422,87.66999816894531,89.31999969482422,82.62999725341797,,,160.3000030517578,114.20999908447266
03-19,12.208333015441895,8.479166984558105,8.833333015441895,8.791666984558105,,,21.375,22.0625,30.28125,18.5625,,20.684999465942386,23.72500038146973,20.48500061035156,33.095001220703125,,,56.39500045776367,79.48999786376953,31.82999992370605,58.9900016784668,,83.16000366210938,90.56999969482422,87.29000091552734,88.08000183105469,,,159.52999877929688,160.97000122070312,119.66000366210938
03-20,12.125,8.395833015441895,8.791666984558105,,,12.916666984558105,21.0,22.6875,30.84375,,19.15625,20.165000915527344,23.36000061035156,20.55500030517578,,,38.95500183105469,56.099998474121094,79.2300033569336,30.71999931335449,,,82.38999938964844,87.73999786376953,87.56999969482422,89.18000030517578,,110.87999725341795,159.99000549316406,159.66000366210938,111.62999725341795
03-21,12.020833015441895,8.333333015441895,,,14.8125,12.833333015441895,20.6875,22.4375,,,19.28125,19.084999084472656,22.920000076293945,21.545000076293945,,34.31999969482422,38.16999816894531,57.709999084472656,,,,91.61000061035156,81.98999786376953,86.88999938964844,89.83999633789062,,82.72000122070312,109.61000061035156,158.0500030517578,159.72999572753906,
03-22,11.8125,8.375,,8.979166984558105,14.958333015441895,12.8125,21.0625,,,18.9375,19.09375,18.82999992370605,22.899999618530273,,32.47999954223633,33.634998321533196,38.64500045776367,56.45000076293945,,,60.02000045776367,91.0500030517578,80.43000030517578,87.72000122070312,,,82.26000213623047,109.7699966430664,151.5800018310547,155.94000244140625,
03-23,11.895833015441895,,8.75,8.916666984558105,14.979166984558105,12.979166984558105,,,30.78125,18.65625,19.40625,18.06999969482422,,,33.009998321533196,33.53499984741211,39.0,56.09000015258789,,34.400001525878906,61.959999084472656,91.43000030517578,80.83999633789062,,,89.38999938964844,80.83999633789062,109.52999877929688,148.0,,111.1500015258789
03-24,,,8.729166984558105,8.895833015441895,14.541666984558105,13.333333015441895,,22.1875,31.375,18.53125,19.1875,,,20.174999237060547,32.985000610351555,34.14500045776367,39.125,,81.44999694824219,34.970001220703125,60.4900016784668,93.2300033569336,,,88.51000213623047,88.47000122070312,80.23999786376953,108.9800033569336,,,126.0
03-25,,8.3125,8.666666984558105,8.875,14.0625,,21.0625,21.8125,31.4375,19.3125,,,21.989999771118164,20.46999931335449,33.459999084472656,,,,82.23999786376953,34.669998168945305,60.20000076293945,94.23999786376952,,86.87999725341797,89.0999984741211,88.30000305175781,,,,157.3300018310547,128.49000549316406
