,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-26,14.430000305175781,18.309999465942383,20.139999389648438,19.139999389648438,,,17.719999313354492,17.299999237060547,19.59000015258789,21.15999984741211,,
01-27,14.890000343322754,18.350000381469727,20.34000015258789,19.15999984741211,,15.5,17.3700008392334,16.850000381469727,19.59000015258789,,,27.149999618530273
01-28,15.039999961853027,18.25,19.75,,14.020000457763672,15.899999618530273,16.959999084472656,17.1200008392334,,,18.170000076293945,27.489999771118164
01-29,14.739999771118164,18.540000915527344,,,14.0600004196167,15.529999732971191,17.1299991607666,17.84000015258789,,20.829999923706055,18.1299991607666,27.510000228881836
01-30,13.65999984741211,,,19.06999969482422,14.149999618530273,15.670000076293945,17.0,,19.610000610351562,20.600000381469727,18.309999465942383,27.600000381469727
01-31,,,20.280000686645508,19.100000381469727,14.229999542236328,15.399999618530273,,,19.579999923706055,20.790000915527344,18.25,26.899999618530273
02-01,,18.579999923706055,20.290000915527344,19.200000762939453,14.380000114440918,,,17.639999389648438,19.540000915527344,20.690000534057617,18.479999542236328,
02-02,13.800000190734863,18.850000381469727,20.770000457763672,19.18000030517578,,,17.40999984741211,17.079999923706055,19.729999542236328,20.280000686645508,,
02-03,13.850000381469727,17.170000076293945,20.68000030517578,19.729999542236328,,15.149999618530273,17.690000534057617,17.280000686645508,19.969999313354492,,,27.09000015258789
02-04,13.760000228881836,16.540000915527344,20.959999084472656,,14.569999694824219,15.229999542236328,17.690000534057617,17.549999237060547,,,18.40999984741211,27.459999084472656
02-05,12.529999732971191,16.5,,,14.84000015258789,15.210000038146973,17.8799991607666,17.559999465942383,,19.540000915527344,18.510000228881836,27.920000076293945
02-06,12.84000015258789,,,19.489999771118164,14.779999732971191,15.3100004196167,17.729999542236328,,19.829999923706055,19.809999465942383,18.600000381469727,27.969999313354492
02-07,,,21.170000076293945,19.700000762939453,14.600000381469727,15.630000114440918,,,19.84000015258789,19.489999771118164,18.31999969482422,27.649999618530273
02-08,,16.15999984741211,21.3799991607666,17.729999542236328,14.65999984741211,,,17.40999984741211,19.90999984741211,18.809999465942383,18.010000228881836,
02-09,12.670000076293945,16.139999389648438,21.010000228881836,17.739999771118164,,,17.6200008392334,17.0,20.3799991607666,19.360000610351562,,
02-10,12.430000305175781,16.440000534057617,21.239999771118164,17.59000015258789,,15.640000343322754,18.399999618530273,17.010000228881836,19.739999771118164,,,28.299999237060547
02-11,12.529999732971191,16.15999984741211,21.399999618530273,,14.25,15.880000114440918,18.299999237060547,16.8799991607666,,,17.860000610351562,28.239999771118164
02-12,12.869999885559082,16.1200008392334,,,14.34000015258789,16.34000015258789,18.309999465942383,17.559999465942383,,19.770000457763672,17.989999771118164,26.1299991607666
02-13,12.579999923706055,,,17.639999389648438,14.170000076293945,16.1200008392334,19.020000457763672,,19.530000686645508,19.75,17.950000762939453,26.059999465942383
02-14,,,21.469999313354492,17.68000030517578,14.140000343322754,16.260000228881836,,,19.68000030517578,20.299999237060547,17.75,26.239999771118164
02-15,,,21.309999465942383,17.6299991607666,14.399999618530273,,,,19.59000015258789,20.200000762939453,17.799999237060547,
02-16,,16.5,21.479999542236328,17.809999465942383,,,,18.399999618530273,19.549999237060547,20.260000228881836,,
02-17,11.859999656677246,16.399999618530273,21.5,17.969999313354492,,,19.299999237060547,18.489999771118164,19.81999969482422,,,
02-18,12.010000228881836,16.459999084472656,21.65999984741211,,,16.219999313354492,19.299999237060547,18.209999084472656,,,,25.790000915527344
02-19,11.479999542236328,16.350000381469727,,,14.25,16.049999237060547,19.270000457763672,18.190000534057617,,,17.84000015258789,26.219999313354492
02-20,11.420000076293945,,,,14.0,15.989999771118164,19.450000762939453,,,20.25,17.84000015258789,26.5
02-21,,,,17.709999084472656,13.899999618530273,16.040000915527344,,,19.809999465942383,20.09000015258789,17.6299991607666,25.770000457763672
02-22,,16.18000030517578,21.110000610351562,18.010000228881836,14.020000457763672,,,18.360000610351562,19.989999771118164,20.09000015258789,17.829999923706055,
02-23,11.0,16.040000915527344,20.950000762939453,17.860000610351562,,,19.270000457763672,17.950000762939453,19.920000076293945,20.239999771118164,,
02-24,11.680000305175781,16.0,21.0,17.8799991607666,,16.350000381469727,19.329999923706055,18.1299991607666,20.170000076293945,,,25.110000610351562
02-25,11.359999656677246,15.960000038146973,21.719999313354492,,13.819999694824219,16.1200008392334,19.600000381469727,18.350000381469727,,,17.709999084472656,24.059999465942383
02-26,11.180000305175781,15.779999732971191,,,14.0,16.389999389648438,19.59000015258789,18.459999084472656,,20.299999237060547,17.729999542236328,23.809999465942383
02-27,11.15999984741211,,,17.950000762939453,14.180000305175781,16.610000610351562,19.520000457763672,,20.1299991607666,19.989999771118164,17.799999237060547,22.709999084472656
02-28,,,21.989999771118164,17.780000686645508,14.029999732971191,16.729999542236328,,,19.639999389648438,19.81999969482422,17.8700008392334,22.389999389648438
02-29,,,,17.469999313354492,,,,18.260000228881836,,,,
03-01,,16.0,21.5,17.440000534057617,14.260000228881836,,,18.6200008392334,19.90999984741211,19.65999984741211,18.209999084472656,
03-02,10.760000228881836,15.84000015258789,21.639999389648438,17.290000915527344,,,20.040000915527344,18.459999084472656,19.93000030517578,19.8700008392334,,23.489999771118164
03-03,10.710000038146973,15.710000038146973,21.889999389648438,,,16.59000015258789,19.719999313354492,19.09000015258789,19.959999084472656,,,23.049999237060547
03-04,11.220000267028809,16.020000457763672,21.719999313354492,,14.09000015258789,16.760000228881836,19.649999618530273,19.25,,,18.229999542236328,23.899999618530273
03-05,10.630000114440918,16.309999465942383,,17.139999389648438,14.270000457763672,16.860000610351562,19.489999771118164,,,19.899999618530273,18.06999969482422,22.3799991607666
03-06,10.430000305175781,,,17.06999969482422,14.430000305175781,16.790000915527344,19.450000762939453,,19.899999618530273,19.899999618530273,18.139999389648438,22.350000381469727
03-07,,,21.610000610351562,17.25,14.399999618530273,16.719999313354492,,19.520000457763672,19.899999618530273,19.959999084472656,17.709999084472656,
03-08,,16.219999313354492,21.709999084472656,17.3799991607666,14.630000114440918,,,19.110000610351562,19.829999923706055,19.65999984741211,17.93000030517578,
03-09,10.539999961853027,16.329999923706055,21.600000381469727,17.670000076293945,,,19.56999969482422,19.219999313354492,19.670000076293945,20.170000076293945,,20.170000076293945
03-10,11.239999771118164,16.510000228881836,21.149999618530273,,,16.739999771118164,19.3799991607666,18.760000228881836,19.670000076293945,,,21.899999618530273
03-11,11.4399995803833,16.770000457763672,21.15999984741211,,14.569999694824219,16.84000015258789,19.280000686645508,19.110000610351562,,,18.15999984741211,21.729999542236328
03-12,12.09000015258789,16.90999984741211,,17.780000686645508,14.5,16.649999618530273,19.579999923706055,,,20.1299991607666,18.18000030517578,20.68000030517578
03-13,12.0,,,18.110000610351562,14.529999732971191,16.06999969482422,19.510000228881836,,19.579999923706055,20.3700008392334,18.399999618530273,22.1299991607666
03-14,,,20.950000762939453,18.049999237060547,14.550000190734863,15.930000305175781,,19.100000381469727,20.270000457763672,20.309999465942383,18.190000534057617,
03-15,,16.709999084472656,20.790000915527344,18.0,14.670000076293945,,,18.479999542236328,20.18000030517578,20.020000457763672,18.350000381469727,
03-16,11.979999542236328,16.239999771118164,20.420000076293945,18.049999237060547,,,19.610000610351562,18.649999618530273,20.209999084472656,20.040000915527344,,20.84000015258789
03-17,12.399999618530273,16.799999237060547,20.59000015258789,,,16.229999542236328,19.299999237060547,19.0,20.399999618530273,,,22.559999465942383
03-18,12.430000305175781,16.799999237060547,21.09000015258789,,14.670000076293945,16.440000534057617,19.350000381469727,19.1299991607666,,,18.18000030517578,21.549999237060547
03-19,11.949999809265137,16.65999984741211,,18.0,14.569999694824219,16.31999969482422,19.25,,,19.639999389648438,18.06999969482422,20.06999969482422
03-20,12.020000457763672,,,17.809999465942383,14.489999771118164,16.5,19.200000762939453,,20.209999084472656,19.75,18.0,18.3700008392334
03-21,,,21.329999923706055,17.610000610351562,14.489999771118164,16.200000762939453,,19.100000381469727,20.09000015258789,19.68000030517578,18.31999969482422,
03-22,,16.90999984741211,21.399999618530273,17.719999313354492,14.640000343322754,,,18.899999618530273,20.1299991607666,19.350000381469727,18.25,
03-23,12.520000457763672,17.059999465942383,21.489999771118164,17.93000030517578,,,19.75,18.799999237060547,20.1299991607666,19.0,,18.549999237060547
03-24,12.510000228881836,16.8799991607666,21.719999313354492,,,16.450000762939453,19.719999313354492,18.780000686645508,20.25,,,19.110000610351562
03-25,12.369999885559082,16.969999313354492,21.760000228881836,,14.65999984741211,16.350000381469727,19.389999389648438,,,,18.200000762939453,19.239999771118164
03-26,12.670000076293945,17.049999237060547,,18.229999542236328,14.819999694824219,16.0,19.389999389648438,,,19.209999084472656,18.56999969482422,20.760000228881836
03-27,12.649999618530273,,,18.1200008392334,14.880000114440918,16.329999923706055,19.700000762939453,,20.030000686645508,18.889999389648438,18.56999969482422,19.739999771118164
03-28,,,21.84000015258789,17.889999389648438,15.039999961853027,16.209999084472656,,18.850000381469727,20.149999618530273,19.219999313354492,18.6299991607666,
03-29,,17.190000534057617,21.190000534057617,17.8700008392334,,,,19.139999389648438,20.25,19.229999542236328,18.469999313354492,
03-30,12.0,17.0,21.1200008392334,17.600000381469727,,,20.399999618530273,19.329999923706055,20.489999771118164,,,18.90999984741211
03-31,12.569999694824219,16.959999084472656,20.770000457763672,,,16.360000610351562,20.809999465942383,19.290000915527344,20.350000381469727,,,18.1299991607666
04-01,12.680000305175781,17.059999465942383,20.770000457763672,,14.65999984741211,16.770000457763672,20.559999465942383,19.489999771118164,,,18.65999984741211,17.600000381469727
04-02,13.449999809265137,,,18.1299991607666,14.84000015258789,16.790000915527344,20.90999984741211,,,18.93000030517578,18.93000030517578,17.850000381469727
04-03,13.819999694824219,,,18.059999465942383,14.729999542236328,16.530000686645508,,,19.770000457763672,18.690000534057617,19.06999969482422,17.719999313354492
04-04,,,20.809999465942383,17.809999465942383,14.680000305175781,16.3799991607666,,19.389999389648438,19.709999084472656,19.09000015258789,19.020000457763672,
04-05,,17.3700008392334,20.68000030517578,17.920000076293945,14.319999694824219,,,19.290000915527344,19.65999984741211,19.079999923706055,19.389999389648438,
04-06,13.390000343322754,17.5,20.989999771118164,,,,20.239999771118164,19.700000762939453,19.59000015258789,18.649999618530273,,19.219999313354492
04-07,13.350000381469727,17.239999771118164,20.969999313354492,,,16.010000228881836,20.079999923706055,19.440000534057617,19.360000610351562,,,19.8799991607666
04-08,13.710000038146973,17.40999984741211,20.760000228881836,,14.449999809265137,16.1200008392334,20.56999969482422,19.600000381469727,,,19.479999542236328,20.260000228881836
04-09,14.40999984741211,17.489999771118164,,17.649999618530273,14.800000190734863,16.399999618530273,20.6200008392334,,,18.709999084472656,19.3799991607666,20.190000534057617
04-10,,,,17.31999969482422,15.010000228881836,16.049999237060547,20.6200008392334,,19.420000076293945,19.040000915527344,19.3700008392334,
04-11,,,20.829999923706055,17.56999969482422,15.130000114440918,15.789999961853027,,19.719999313354492,19.520000457763672,18.920000076293945,19.170000076293945,
04-12,,17.469999313354492,20.68000030517578,17.809999465942383,15.039999961853027,,,19.889999389648438,19.420000076293945,19.010000228881836,19.110000610351562,
04-13,14.460000038146973,17.489999771118164,20.899999618530273,17.559999465942383,,,20.5,20.059999465942383,19.350000381469727,18.8799991607666,,19.940000534057617
04-14,14.279999732971191,17.639999389648438,20.950000762939453,,,15.84000015258789,20.649999618530273,19.950000762939453,,,,20.15999984741211
04-15,14.800000190734863,17.530000686645508,21.049999237060547,,14.829999923706055,15.75,20.790000915527344,19.989999771118164,,,19.170000076293945,19.1299991607666
04-16,15.079999923706055,17.239999771118164,,17.729999542236328,15.0,16.049999237060547,20.739999771118164,,,19.139999389648438,19.239999771118164,19.18000030517578
04-17,14.920000076293945,,,18.030000686645508,14.680000305175781,15.25,20.6299991607666,,19.489999771118164,19.40999984741211,19.299999237060547,19.93000030517578
04-18,,,21.010000228881836,17.739999771118164,14.510000228881836,,,20.110000610351562,19.670000076293945,19.3700008392334,19.299999237060547,
04-19,,17.299999237060547,21.170000076293945,18.049999237060547,14.470000267028809,,,20.1200008392334,19.780000686645508,19.40999984741211,,
04-20,14.270000457763672,17.399999618530273,21.299999237060547,18.0,,,20.729999542236328,20.18000030517578,19.989999771118164,19.079999923706055,,19.329999923706055
04-21,16.18000030517578,17.440000534057617,21.360000610351562,,,15.489999771118164,20.700000762939453,20.06999969482422,19.760000228881836,,,18.690000534057617
04-22,16.579999923706055,17.450000762939453,,,14.470000267028809,15.65999984741211,20.799999237060547,20.06999969482422,,,19.270000457763672,18.90999984741211
04-23,16.8799991607666,17.780000686645508,,17.950000762939453,14.600000381469727,15.739999771118164,20.969999313354492,,,19.139999389648438,19.40999984741211,19.040000915527344
04-24,17.469999313354492,,,18.059999465942383,14.569999694824219,15.8100004196167,20.59000015258789,,20.079999923706055,19.020000457763672,19.440000534057617,18.5
04-25,,,21.329999923706055,18.3799991607666,14.680000305175781,15.550000190734863,,19.969999313354492,20.1200008392334,19.149999618530273,19.18000030517578,
04-26,,17.90999984741211,21.530000686645508,18.290000915527344,14.579999923706055,,,20.209999084472656,20.100000381469727,19.579999923706055,19.690000534057617,
04-27,16.899999618530273,19.0,21.299999237060547,18.56999969482422,,,20.3700008392334,20.520000457763672,19.979999542236328,19.34000015258789,,19.1299991607666
04-28,16.43000030517578,18.6200008392334,21.450000762939453,,,15.630000114440918,20.469999313354492,20.1200008392334,19.860000610351562,,,19.1299991607666
04-29,17.030000686645508,18.68000030517578,21.25,,14.640000343322754,15.649999618530273,20.389999389648438,20.0,,,19.40999984741211,19.959999084472656
04-30,16.75,18.25,,18.3799991607666,14.8100004196167,15.869999885559082,20.280000686645508,,,19.75,19.440000534057617,19.06999969482422
05-01,17.010000228881836,,,18.43000030517578,15.640000343322754,15.850000381469727,21.25,,19.969999313354492,19.90999984741211,19.31999969482422,18.520000457763672
05-02,,,21.239999771118164,18.06999969482422,15.529999732971191,16.309999465942383,,20.100000381469727,20.1299991607666,19.25,19.270000457763672,
05-03,,18.219999313354492,20.950000762939453,17.8799991607666,15.640000343322754,,,19.829999923706055,19.260000228881836,19.399999618530273,19.299999237060547,
05-04,17.639999389648438,17.780000686645508,20.739999771118164,17.700000762939453,,,21.18000030517578,19.010000228881836,19.399999618530273,19.610000610351562,,18.850000381469727
05-05,17.530000686645508,17.579999923706055,20.639999389648438,,,16.270000457763672,20.950000762939453,18.84000015258789,19.389999389648438,,,19.360000610351562
05-06,17.6299991607666,17.219999313354492,20.719999313354492,,15.729999542236328,16.1299991607666,21.850000381469727,19.0,,,19.219999313354492,19.469999313354492
05-07,17.729999542236328,16.549999237060547,,17.600000381469727,15.739999771118164,16.270000457763672,21.700000762939453,,,19.780000686645508,19.200000762939453,19.450000762939453
05-08,17.899999618530273,,,17.520000457763672,15.789999961853027,16.25,21.93000030517578,,19.559999465942383,19.719999313354492,19.200000762939453,19.93000030517578
05-09,,,20.84000015258789,17.209999084472656,16.100000381469727,16.350000381469727,,19.049999237060547,19.489999771118164,19.920000076293945,19.200000762939453,
05-10,,17.239999771118164,21.030000686645508,17.280000686645508,15.989999771118164,,,19.360000610351562,19.639999389648438,20.059999465942383,19.399999618530273,
05-11,17.399999618530273,16.790000915527344,20.8700008392334,17.1200008392334,,,21.760000228881836,19.149999618530273,19.459999084472656,19.8799991607666,,19.309999465942383
05-12,17.059999465942383,17.059999465942383,21.0,,,16.489999771118164,21.75,19.25,19.280000686645508,,,18.8700008392334
05-13,16.600000381469727,17.010000228881836,20.700000762939453,,16.209999084472656,16.3799991607666,21.8700008392334,19.18000030517578,,,19.059999465942383,18.31999969482422
05-14,16.579999923706055,16.639999389648438,,17.31999969482422,16.3700008392334,16.0,21.959999084472656,,,19.75,19.31999969482422,18.3799991607666
05-15,16.360000610351562,,,17.170000076293945,16.530000686645508,16.030000686645508,21.709999084472656,,19.40999984741211,20.030000686645508,19.440000534057617,18.56999969482422
05-16,,,20.579999923706055,17.09000015258789,16.420000076293945,15.899999618530273,,19.219999313354492,19.149999618530273,20.020000457763672,19.600000381469727,
05-17,,16.6200008392334,20.559999465942383,16.790000915527344,16.649999618530273,,,19.049999237060547,18.899999618530273,20.110000610351562,19.31999969482422,
05-18,17.389999389648438,16.190000534057617,20.670000076293945,16.540000915527344,,,21.989999771118164,19.079999923706055,18.850000381469727,20.09000015258789,,19.399999618530273
05-19,16.639999389648438,16.049999237060547,20.719999313354492,,,16.040000915527344,22.420000076293945,18.889999389648438,19.010000228881836,,,18.760000228881836
05-20,17.309999465942383,15.470000267028809,20.600000381469727,,16.6200008392334,15.720000267028809,22.479999542236328,19.25,,,19.229999542236328,19.1299991607666
05-21,17.190000534057617,15.899999618530273,,16.93000030517578,16.610000610351562,15.619999885559082,22.5,,,20.139999389648438,19.40999984741211,18.889999389648438
05-22,16.510000228881836,,,16.940000534057617,16.709999084472656,15.739999771118164,22.559999465942383,,19.1200008392334,20.200000762939453,19.469999313354492,19.010000228881836
05-23,,,20.25,17.040000915527344,16.469999313354492,15.770000457763672,,18.989999771118164,18.81999969482422,20.1200008392334,19.469999313354492,
05-24,,15.579999923706055,20.399999618530273,17.030000686645508,16.450000762939453,,,19.260000228881836,19.270000457763672,20.059999465942383,19.360000610351562,
05-25,,15.6899995803833,20.56999969482422,16.899999618530273,,,,19.399999618530273,19.309999465942383,20.0,,
05-26,17.440000534057617,15.65999984741211,20.399999618530273,,,,22.239999771118164,19.270000457763672,19.06999969482422,,,19.81999969482422
05-27,16.649999618530273,16.260000228881836,20.3799991607666,,,15.779999732971191,22.190000534057617,19.469999313354492,,,,20.290000915527344
05-28,16.940000534057617,15.960000038146973,,,16.40999984741211,15.869999885559082,21.940000534057617,,,,19.34000015258789,20.3799991607666
05-29,17.6299991607666,,,17.020000457763672,16.3700008392334,16.030000686645508,21.950000762939453,,,19.700000762939453,19.360000610351562,20.020000457763672
05-30,,,,16.6299991607666,16.459999084472656,16.170000076293945,,,19.18000030517578,19.950000762939453,19.309999465942383,
05-31,,,20.559999465942383,16.399999618530273,16.3799991607666,,,19.450000762939453,19.020000457763672,19.889999389648438,19.399999618530273,
06-01,18.1299991607666,15.6899995803833,20.229999542236328,15.970000267028809,,,21.950000762939453,19.459999084472656,19.440000534057617,20.059999465942383,,20.709999084472656
06-02,17.149999618530273,15.760000228881836,20.350000381469727,,,16.020000457763672,22.1200008392334,19.479999542236328,19.280000686645508,,,23.049999237060547
06-03,17.110000610351562,16.149999618530273,19.799999237060547,,16.43000030517578,15.960000038146973,22.229999542236328,19.43000030517578,,,19.389999389648438,22.899999618530273
06-04,17.1200008392334,15.630000114440918,,15.9399995803833,16.360000610351562,16.260000228881836,21.889999389648438,,,20.360000610351562,20.3700008392334,23.5
06-05,16.93000030517578,,,16.049999237060547,16.1200008392334,16.25,21.760000228881836,,19.399999618530273,20.6200008392334,19.850000381469727,24.549999237060547
06-06,,,19.979999542236328,16.360000610351562,16.450000762939453,16.260000228881836,,19.600000381469727,19.219999313354492,20.950000762939453,19.959999084472656,
06-07,,15.3100004196167,20.1299991607666,16.559999465942383,16.649999618530273,,,19.6200008392334,19.1299991607666,20.780000686645508,20.149999618530273,
06-08,17.149999618530273,15.4399995803833,19.809999465942383,16.200000762939453,,,21.520000457763672,19.770000457763672,18.940000534057617,20.809999465942383,,24.81999969482422
06-09,17.030000686645508,15.510000228881836,20.0,,,16.459999084472656,21.56999969482422,19.639999389648438,19.010000228881836,,,24.389999389648438
06-10,17.829999923706055,16.06999969482422,19.6299991607666,,16.790000915527344,16.530000686645508,21.799999237060547,19.360000610351562,,,20.020000457763672,23.709999084472656
06-11,17.290000915527344,16.09000015258789,,16.030000686645508,16.65999984741211,16.350000381469727,21.860000610351562,,,20.889999389648438,19.889999389648438,22.5
06-12,17.25,,,16.270000457763672,16.540000915527344,15.979999542236328,21.469999313354492,,19.260000228881836,21.100000381469727,20.139999389648438,22.520000457763672
06-13,,,19.760000228881836,15.920000076293945,16.889999389648438,16.09000015258789,,19.059999465942383,19.450000762939453,20.969999313354492,20.059999465942383,
06-14,,15.930000305175781,20.110000610351562,16.079999923706055,17.020000457763672,,,18.920000076293945,19.229999542236328,20.65999984741211,20.09000015258789,
06-15,16.780000686645508,16.3799991607666,19.770000457763672,16.239999771118164,,,21.190000534057617,18.860000610351562,18.989999771118164,20.690000534057617,,22.110000610351562
06-16,16.520000457763672,16.229999542236328,19.639999389648438,,,16.0,21.290000915527344,18.799999237060547,19.079999923706055,,,21.989999771118164
06-17,16.450000762939453,16.270000457763672,19.729999542236328,,16.940000534057617,16.260000228881836,21.139999389648438,19.020000457763672,,,20.059999465942383,21.8700008392334
06-18,16.360000610351562,16.200000762939453,,16.3700008392334,17.1299991607666,16.399999618530273,21.280000686645508,,,20.760000228881836,19.56999969482422,21.68000030517578
06-19,16.139999389648438,,,16.600000381469727,16.829999923706055,16.3700008392334,21.299999237060547,,19.100000381469727,21.0,19.709999084472656,21.610000610351562
06-20,,,19.799999237060547,16.93000030517578,16.479999542236328,16.520000457763672,,19.0,18.950000762939453,21.18000030517578,19.889999389648438,
06-21,,16.0,19.969999313354492,16.700000762939453,16.579999923706055,,,18.940000534057617,18.84000015258789,21.079999923706055,20.09000015258789,
06-22,15.670000076293945,15.779999732971191,19.59000015258789,16.739999771118164,,,21.469999313354492,19.09000015258789,18.780000686645508,21.139999389648438,,21.75
06-23,15.9399995803833,15.800000190734863,19.420000076293945,,,16.700000762939453,21.43000030517578,19.3799991607666,19.170000076293945,,,21.670000076293945
06-24,15.979999542236328,15.529999732971191,19.229999542236328,,16.3799991607666,16.700000762939453,21.139999389648438,18.610000610351562,,,19.940000534057617,20.950000762939453
06-25,16.389999389648438,16.0,,16.399999618530273,16.530000686645508,16.780000686645508,20.8700008392334,,,20.780000686645508,19.940000534057617,21.170000076293945
06-26,16.43000030517578,,,16.219999313354492,16.8700008392334,17.0,20.610000610351562,,19.010000228881836,20.6200008392334,19.600000381469727,21.110000610351562
06-27,,,19.350000381469727,16.5,16.950000762939453,17.25,,18.110000610351562,18.8799991607666,20.309999465942383,19.68000030517578,
06-28,,15.739999771118164,19.6200008392334,16.43000030517578,17.110000610351562,,,18.700000762939453,18.969999313354492,20.299999237060547,19.889999389648438,
06-29,16.649999618530273,14.9399995803833,19.90999984741211,16.84000015258789,,,20.360000610351562,18.81999969482422,18.860000610351562,20.329999923706055,,21.299999237060547
06-30,16.399999618530273,14.90999984741211,20.030000686645508,,,17.34000015258789,20.329999923706055,19.18000030517578,19.049999237060547,,,21.6200008392334
07-01,16.639999389648438,15.029999732971191,20.239999771118164,,17.1200008392334,17.3799991607666,20.389999389648438,19.360000610351562,,,19.979999542236328,21.690000534057617
07-02,15.380000114440918,14.899999618530273,,16.979999542236328,16.799999237060547,17.309999465942383,18.989999771118164,,,20.440000534057617,20.15999984741211,21.549999237060547
07-03,,,,17.1299991607666,16.920000076293945,17.389999389648438,,,19.149999618530273,20.110000610351562,20.25,
07-05,,,19.34000015258789,16.959999084472656,17.040000915527344,,,19.1299991607666,18.690000534057617,20.299999237060547,20.350000381469727,
07-06,15.59000015258789,15.0600004196167,19.540000915527344,16.829999923706055,,,18.950000762939453,19.18000030517578,18.469999313354492,20.25,,21.6200008392334
07-07,15.260000228881836,15.789999961853027,19.68000030517578,,,17.459999084472656,19.100000381469727,19.0,18.649999618530273,,,20.989999771118164
07-08,15.579999923706055,15.630000114440918,19.770000457763672,,17.190000534057617,17.329999923706055,18.850000381469727,19.56999969482422,,,20.350000381469727,21.059999465942383
07-09,16.489999771118164,15.869999885559082,,16.899999618530273,17.209999084472656,17.389999389648438,18.90999984741211,,,20.299999237060547,20.649999618530273,20.729999542236328
07-10,16.190000534057617,,,16.709999084472656,17.329999923706055,17.299999237060547,19.030000686645508,,18.700000762939453,20.440000534057617,20.549999237060547,21.329999923706055
07-11,,,19.450000762939453,16.809999465942383,17.40999984741211,17.729999542236328,,19.600000381469727,18.790000915527344,20.299999237060547,20.40999984741211,
07-12,,15.899999618530273,19.200000762939453,16.469999313354492,17.469999313354492,,,19.979999542236328,19.010000228881836,20.40999984741211,20.5,
07-13,16.889999389648438,16.0,19.139999389648438,16.690000534057617,,,19.09000015258789,19.889999389648438,18.940000534057617,20.360000610351562,,21.469999313354492
