,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-04,10.140000343322754,12.93000030517578,12.119999885559082,,16.5,13.6899995803833,16.600000381469727,16.700000762939453,,,13.0,14.31999969482422
02-05,10.210000038146973,13.020000457763672,,,16.790000915527347,13.789999961853027,16.700000762939453,16.549999237060547,,16.049999237060547,13.06999969482422,14.390000343322756
02-06,10.300000190734863,,,14.539999961853027,16.469999313354492,13.850000381469727,16.700000762939453,,15.25,16.129999160766598,13.029999732971193,14.399999618530273
02-07,,,12.09000015258789,14.5600004196167,16.350000381469727,13.779999732971193,,,15.18000030517578,16.280000686645508,13.109999656677244,14.399999618530273
02-08,,13.06999969482422,12.06999969482422,14.6899995803833,16.360000610351562,,,16.700000762939453,15.199999809265135,16.149999618530273,13.029999732971193,
02-09,10.380000114440918,13.100000381469727,12.0,14.59000015258789,,,16.569999694824222,16.670000076293945,15.170000076293945,16.049999237060547,,
02-10,10.420000076293944,13.109999656677244,12.0,14.539999961853027,,13.899999618530273,16.440000534057614,16.75,15.100000381469727,,,14.399999618530273
02-11,10.460000038146973,13.09000015258789,11.899999618530273,,16.299999237060547,14.350000381469727,16.420000076293945,16.850000381469727,,,12.979999542236328,14.460000038146973
02-12,10.449999809265137,13.050000190734865,,,16.319999694824222,14.229999542236328,16.420000076293945,16.84000015258789,,16.059999465942386,13.079999923706055,14.390000343322756
02-13,10.479999542236328,,,14.59000015258789,16.299999237060547,14.149999618530273,16.40999984741211,,15.109999656677244,16.149999618530273,13.34000015258789,14.43000030517578
02-14,,,11.829999923706055,14.43000030517578,16.149999618530273,14.149999618530273,,,15.06999969482422,16.110000610351562,13.229999542236328,14.420000076293945
02-15,,,11.880000114440918,14.489999771118164,16.120000839233402,,,,15.100000381469727,15.989999771118164,13.15999984741211,
02-16,,13.020000457763672,11.890000343322756,14.100000381469727,,,,16.84000015258789,15.029999732971193,16.15999984741211,,
02-17,9.81999969482422,13.170000076293945,11.960000038146973,14.109999656677244,,,15.710000038146973,16.149999618530273,14.920000076293945,,,
02-18,9.800000190734863,13.170000076293945,12.039999961853027,,,14.119999885559082,16.299999237060547,16.209999084472653,,,,14.449999809265135
02-19,9.789999961853027,13.029999732971193,,,16.229999542236328,14.100000381469727,16.299999237060547,16.209999084472653,,,13.329999923706055,14.390000343322756
02-20,9.699999809265137,,,,16.229999542236328,14.079999923706055,16.379999160766598,,,16.200000762939453,13.3100004196167,14.449999809265135
02-21,,,,14.279999732971193,16.260000228881836,13.989999771118164,,,14.970000267028807,16.229999542236328,13.359999656677244,14.4399995803833
02-22,,13.149999618530273,12.039999961853027,14.210000038146973,16.120000839233402,,,16.450000762939453,14.90999984741211,16.219999313354492,13.34000015258789,
02-23,10.199999809265137,13.220000267028807,11.960000038146973,14.15999984741211,,,16.25,16.829999923706055,14.979999542236328,16.15999984741211,,
02-24,10.039999961853027,13.039999961853027,11.989999771118164,14.130000114440918,,14.0,16.489999771118164,16.90999984741211,14.9399995803833,,,14.470000267028807
02-25,10.130000114440918,13.010000228881836,12.039999961853027,,16.110000610351562,14.0,16.540000915527347,16.690000534057614,,,13.329999923706055,14.380000114440918
02-26,10.1899995803833,13.039999961853027,,,16.010000228881836,14.0,16.75,16.770000457763672,,16.200000762939453,13.5,14.449999809265135
02-27,9.880000114440918,,,14.170000076293945,16.020000457763672,14.119999885559082,16.600000381469727,,14.970000267028807,16.059999465942386,13.470000267028807,14.399999618530273
02-28,,,12.199999809265135,14.220000267028807,16.069999694824222,14.18000030517578,,,15.130000114440918,16.120000839233402,13.449999809265135,13.989999771118164
02-29,,,,14.359999656677244,,,,16.950000762939453,,,,
03-01,,13.039999961853027,12.130000114440918,14.359999656677244,16.100000381469727,,,17.030000686645508,14.920000076293945,16.149999618530273,13.479999542236328,
03-02,9.59000015258789,13.130000114440918,11.850000381469727,14.239999771118164,,,16.5,16.75,14.90999984741211,16.149999618530273,,14.229999542236328
03-03,9.59000015258789,12.949999809265135,11.989999771118164,,,14.170000076293945,16.600000381469727,17.059999465942386,14.949999809265135,,,14.420000076293945
03-04,9.800000190734863,13.06999969482422,12.010000228881836,,16.049999237060547,14.329999923706055,16.600000381469727,16.90999984741211,,,13.539999961853027,14.5
03-05,9.5600004196167,13.140000343322756,,14.300000190734865,16.299999237060547,14.380000114440918,16.600000381469727,,,16.270000457763672,13.550000190734865,14.43000030517578
03-06,9.760000228881836,,,14.300000190734865,16.329999923706055,14.380000114440918,16.84000015258789,,14.949999809265135,16.110000610351562,13.649999618530273,14.390000343322756
03-07,,,11.899999618530273,14.279999732971193,16.280000686645508,14.149999618530273,,17.110000610351562,14.399999618530273,16.030000686645508,13.760000228881836,
03-08,,13.170000076293945,11.880000114440918,14.229999542236328,16.34000015258789,,,16.790000915527347,14.359999656677244,16.030000686645508,13.720000267028807,
03-09,9.479999542236328,13.210000038146973,12.0,14.25,,,16.850000381469727,17.209999084472653,14.34000015258789,16.0,,14.220000267028807
03-10,9.5,13.119999885559082,12.06999969482422,,,14.399999618530273,16.780000686645508,17.209999084472653,14.510000228881836,,,14.010000228881836
03-11,9.479999542236328,13.079999923706055,12.06999969482422,,16.15999984741211,14.229999542236328,16.469999313354492,17.0,,,13.6899995803833,13.630000114440918
03-12,9.350000381469727,13.229999542236328,,14.289999961853027,16.040000915527347,14.229999542236328,16.329999923706055,,,16.0,13.649999618530273,12.93000030517578
03-13,9.350000381469727,,,14.300000190734865,15.619999885559082,14.06999969482422,16.100000381469727,,14.260000228881836,16.219999313354492,13.640000343322756,12.960000038146973
03-14,,,12.0,14.229999542236328,15.31999969482422,14.25,,17.079999923706055,14.25,16.360000610351562,13.600000381469727,
03-15,,13.300000190734865,11.989999771118164,14.0,15.020000457763672,,,17.139999389648438,14.40999984741211,16.299999237060547,13.619999885559082,
03-16,9.210000038146973,13.350000381469727,11.93000030517578,13.640000343322756,,,16.180000305175778,17.170000076293945,14.5,16.149999618530273,,12.720000267028807
03-17,9.0,13.359999656677244,11.890000343322756,,,14.390000343322756,16.170000076293945,17.059999465942386,14.300000190734865,,,12.399999618530273
03-18,9.050000190734863,13.260000228881836,12.020000457763672,,15.199999809265135,14.390000343322756,16.170000076293945,17.309999465942386,,,13.649999618530273,9.93000030517578
03-19,9.020000457763672,13.3100004196167,,13.789999961853027,15.40999984741211,14.229999542236328,16.049999237060547,,,15.989999771118164,13.609999656677244,10.550000190734863
03-20,9.300000190734863,,,13.699999809265135,15.25,14.1899995803833,16.319999694824222,,14.5600004196167,16.0,13.670000076293945,11.609999656677244
03-21,,,12.010000228881836,13.9399995803833,15.260000228881836,14.050000190734865,,17.209999084472653,14.449999809265135,15.800000190734865,13.699999809265135,
03-22,,13.109999656677244,11.90999984741211,14.270000457763672,15.270000457763672,,,17.209999084472653,14.550000190734865,15.8100004196167,13.81999969482422,
03-23,9.380000114440918,13.199999809265135,12.0,14.31999969482422,,,16.40999984741211,17.190000534057614,14.59000015258789,15.68000030517578,,10.630000114440918
03-24,9.449999809265137,13.15999984741211,12.0,,,14.039999961853027,16.399999618530273,17.25,14.5600004196167,,,11.34000015258789
03-25,9.550000190734863,13.15999984741211,11.920000076293945,,15.079999923706055,14.039999961853027,16.319999694824222,,,,13.770000457763672,11.93000030517578
03-26,9.5,13.020000457763672,,14.479999542236328,15.050000190734865,14.130000114440918,16.309999465942386,,,15.609999656677244,13.84000015258789,12.25
03-27,9.760000228881836,,,14.600000381469727,15.100000381469727,14.06999969482422,16.350000381469727,,14.56999969482422,15.529999732971193,13.829999923706055,12.199999809265135
03-28,,,12.039999961853027,14.489999771118164,15.420000076293945,14.0600004196167,,17.170000076293945,14.479999542236328,15.4399995803833,13.829999923706055,
03-29,,13.149999618530273,11.949999809265135,14.449999809265135,,,,17.389999389648438,14.609999656677244,15.4399995803833,13.779999732971193,
03-30,9.56999969482422,13.100000381469727,12.0,14.59000015258789,,,16.299999237060547,17.459999084472653,14.609999656677244,,,12.380000114440918
03-31,9.68000030517578,13.229999542236328,11.9399995803833,,,14.0600004196167,16.399999618530273,17.260000228881836,14.449999809265135,,,12.949999809265135
04-01,9.710000038146973,13.34000015258789,12.1899995803833,,15.300000190734865,14.210000038146973,16.430000305175778,17.40999984741211,,,13.800000190734865,12.420000076293945
04-02,9.890000343322754,,,14.270000457763672,15.399999618530273,14.300000190734865,16.450000762939453,,,15.329999923706055,13.84000015258789,12.220000267028807
04-03,9.949999809265137,,,14.420000076293945,15.40999984741211,14.380000114440918,,,14.65999984741211,15.18000030517578,13.81999969482422,12.31999969482422
04-04,,,12.100000381469727,14.300000190734865,15.520000457763672,14.420000076293945,,17.440000534057614,14.670000076293945,15.140000343322756,13.739999771118164,
04-05,,13.09000015258789,12.25,14.34000015258789,15.869999885559082,,,17.239999771118164,14.539999961853027,15.100000381469727,13.760000228881836,
04-06,9.949999809265137,13.199999809265135,12.350000381469727,,,,16.430000305175778,17.360000610351562,14.510000228881836,15.15999984741211,,12.380000114440918
04-07,9.949999809265137,13.06999969482422,12.399999618530273,,,14.390000343322756,16.690000534057614,17.049999237060547,14.890000343322756,,,12.850000381469727
04-08,10.029999732971193,13.119999885559082,12.289999961853027,,15.5,14.68000030517578,16.799999237060547,17.040000915527347,,,13.640000343322756,13.25
04-09,10.149999618530273,13.119999885559082,,14.489999771118164,15.149999618530273,14.699999809265135,16.729999542236328,,,15.140000343322756,13.710000038146973,13.359999656677244
04-10,,,,14.4399995803833,15.199999809265135,14.600000381469727,17.149999618530273,,14.710000038146973,15.130000114440918,13.800000190734865,
04-11,,,12.479999542236328,14.449999809265135,15.199999809265135,14.489999771118164,,17.040000915527347,14.630000114440918,15.140000343322756,13.899999618530273,
04-12,,13.199999809265135,12.43000030517578,14.359999656677244,15.210000038146973,,,16.920000076293945,14.869999885559082,15.1899995803833,14.0600004196167,
04-13,10.31999969482422,13.300000190734865,12.399999618530273,14.59000015258789,,,16.889999389648438,16.950000762939453,14.779999732971193,15.06999969482422,,13.399999618530273
04-14,10.9399995803833,13.050000190734865,12.520000457763672,,,14.43000030517578,17.079999923706055,17.020000457763672,,,,13.31999969482422
04-15,10.800000190734863,13.050000190734865,12.59000015258789,,15.289999961853027,14.359999656677244,16.90999984741211,17.0,,,14.050000190734865,13.380000114440918
04-16,10.81999969482422,13.050000190734865,,14.59000015258789,15.25,14.350000381469727,17.180000305175778,,,15.050000190734865,13.949999809265135,13.3100004196167
04-17,10.90999984741211,,,14.470000267028807,15.239999771118164,14.359999656677244,17.25,,14.739999771118164,14.960000038146973,13.890000343322756,13.09000015258789
04-18,,,12.600000381469727,14.5,15.229999542236328,,,17.059999465942386,14.720000267028807,14.90999984741211,13.829999923706055,
04-19,,13.170000076293945,12.59000015258789,14.470000267028807,15.289999961853027,,,17.219999313354492,14.729999542236328,14.850000381469727,,
04-20,10.880000114440918,13.09000015258789,12.529999732971193,14.729999542236328,,,17.139999389648438,17.530000686645508,14.779999732971193,14.850000381469727,,12.859999656677244
04-21,11.289999961853027,13.289999961853027,12.699999809265135,,,14.579999923706055,16.959999084472653,17.370000839233402,14.779999732971193,,,12.65999984741211
04-22,11.270000457763672,13.289999961853027,,,15.470000267028807,14.4399995803833,17.0,17.68000030517578,,,13.800000190734865,12.56999969482422
04-23,11.289999961853027,13.399999618530273,,14.729999542236328,15.449999809265135,14.75,16.979999542236328,,,14.800000190734865,13.789999961853027,12.5
04-24,11.119999885559082,,,14.729999542236328,15.630000114440918,14.90999984741211,17.110000610351562,,14.760000228881836,14.75,13.760000228881836,12.550000190734865
04-25,,,12.68000030517578,14.43000030517578,15.619999885559082,14.859999656677244,,17.59000015258789,14.68000030517578,14.729999542236328,13.770000457763672,
04-26,,13.4399995803833,12.869999885559082,14.550000190734865,15.65999984741211,,,17.520000457763672,14.600000381469727,14.800000190734865,13.770000457763672,
04-27,11.1899995803833,13.510000228881836,12.649999618530273,14.720000267028807,,,17.049999237060547,17.68000030517578,14.68000030517578,14.84000015258789,,12.229999542236328
04-28,11.289999961853027,13.520000457763672,12.760000228881836,,,14.850000381469727,17.219999313354492,17.5,14.720000267028807,,,12.399999618530273
04-29,11.100000381469727,13.640000343322756,12.609999656677244,,15.550000190734865,14.859999656677244,17.219999313354492,17.5,,,13.800000190734865,12.510000228881836
04-30,11.229999542236328,13.579999923706055,,14.609999656677244,15.600000381469727,15.06999969482422,17.399999618530273,,,14.880000114440918,13.789999961853027,12.520000457763672
05-01,11.029999732971193,,,14.720000267028807,15.720000267028807,15.18000030517578,17.25,,14.779999732971193,14.890000343322756,13.970000267028807,12.510000228881836
05-02,,,12.699999809265135,14.529999732971193,15.579999923706055,15.449999809265135,,17.260000228881836,14.729999542236328,14.8100004196167,13.739999771118164,
05-03,,13.420000076293945,12.489999771118164,14.43000030517578,15.579999923706055,,,17.399999618530273,14.899999618530273,14.81999969482422,13.710000038146973,
05-04,11.270000457763672,13.380000114440918,12.40999984741211,14.699999809265135,,,17.430000305175778,17.399999618530273,14.93000030517578,14.8100004196167,,12.510000228881836
05-05,11.350000381469727,13.34000015258789,12.5,,,15.600000381469727,17.34000015258789,17.399999618530273,14.880000114440918,,,12.5
05-06,11.5600004196167,13.3100004196167,12.489999771118164,,15.65999984741211,15.899999618530273,17.010000228881836,17.399999618530273,,,13.75,12.520000457763672
05-07,11.449999809265135,13.270000457763672,,14.68000030517578,15.550000190734865,16.049999237060547,17.379999160766598,,,14.90999984741211,13.710000038146973,12.670000076293945
05-08,11.449999809265135,,,14.649999618530273,15.510000228881836,15.729999542236328,17.430000305175778,,14.81999969482422,14.800000190734865,13.640000343322756,12.789999961853027
05-09,,,12.460000038146973,14.729999542236328,15.510000228881836,15.0,,17.65999984741211,14.880000114440918,14.789999961853027,13.720000267028807,
05-10,,13.520000457763672,12.520000457763672,14.720000267028807,15.350000381469727,,,17.690000534057614,14.770000457763672,14.859999656677244,13.699999809265135,
05-11,11.300000190734865,13.350000381469727,12.630000114440918,14.539999961853027,,,17.219999313354492,17.770000457763672,15.079999923706055,14.899999618530273,,12.800000190734865
05-12,11.199999809265137,13.609999656677244,12.4399995803833,,,15.0600004196167,17.25,17.770000457763672,14.800000190734865,,,12.970000267028807
05-13,11.279999732971193,13.520000457763672,12.479999542236328,,15.350000381469727,14.989999771118164,17.129999160766598,17.59000015258789,,,13.8100004196167,12.829999923706055
05-14,11.079999923706056,13.239999771118164,,14.56999969482422,15.3100004196167,14.850000381469727,16.860000610351562,,,14.850000381469727,13.75,12.779999732971193
05-15,11.050000190734863,,,14.56999969482422,15.260000228881836,14.859999656677244,17.069999694824222,,14.920000076293945,15.09000015258789,13.81999969482422,13.420000076293945
05-16,,,12.539999961853027,14.710000038146973,15.210000038146973,14.93000030517578,,17.450000762939453,14.850000381469727,14.93000030517578,13.8100004196167,
05-17,,13.25,12.600000381469727,14.720000267028807,15.279999732971193,,,17.399999618530273,15.020000457763672,14.880000114440918,13.770000457763672,
05-18,11.140000343322754,13.220000267028807,12.600000381469727,14.729999542236328,,,16.75,17.399999618530273,15.550000190734865,14.979999542236328,,13.5
05-19,11.119999885559082,13.09000015258789,12.649999618530273,,,14.970000267028807,16.629999160766598,17.399999618530273,15.279999732971193,,,13.220000267028807
05-20,11.640000343322756,13.0,12.5600004196167,,15.350000381469727,14.949999809265135,16.110000610351562,17.569999694824222,,,13.850000381469727,13.100000381469727
05-21,11.520000457763672,13.220000267028807,,14.699999809265135,15.5,15.0,16.120000839233402,,,15.1899995803833,13.9399995803833,12.93000030517578
05-22,11.479999542236328,,,14.609999656677244,15.3100004196167,14.989999771118164,16.260000228881836,,15.06999969482422,15.079999923706055,14.020000457763672,12.789999961853027
05-23,,,12.539999961853027,14.6899995803833,15.15999984741211,15.0,,17.579999923706055,15.100000381469727,15.079999923706055,14.020000457763672,
05-24,,13.079999923706055,12.5600004196167,14.729999542236328,15.170000076293945,,,17.600000381469727,15.300000190734865,15.109999656677244,14.130000114440918,
05-25,,12.989999771118164,12.520000457763672,14.93000030517578,,,,17.370000839233402,14.9399995803833,15.079999923706055,,
05-26,11.5,13.18000030517578,12.609999656677244,,,,16.100000381469727,17.520000457763672,14.920000076293945,,,12.8100004196167
05-27,11.5,13.119999885559082,12.640000343322756,,,15.010000228881836,15.93000030517578,17.549999237060547,,,,12.899999618530273
05-28,11.369999885559082,13.149999618530273,,,15.239999771118164,15.06999969482422,15.760000228881836,,,,14.09000015258789,12.989999771118164
05-29,11.460000038146973,,,14.899999618530273,15.09000015258789,15.0600004196167,15.9399995803833,,,15.279999732971193,14.149999618530273,13.0600004196167
05-30,,,,14.760000228881836,14.8100004196167,15.119999885559082,,,14.970000267028807,15.229999542236328,14.079999923706055,
05-31,,,12.68000030517578,14.890000343322756,14.109999656677244,,,17.40999984741211,15.380000114440918,15.25,14.0600004196167,
06-01,11.520000457763672,13.170000076293945,12.75,14.9399995803833,,,16.200000762939453,17.559999465942386,15.5,15.06999969482422,,13.119999885559082
06-02,11.359999656677244,13.359999656677244,12.640000343322756,,,15.09000015258789,16.229999542236328,17.5,15.56999969482422,,,13.130000114440918
06-03,11.229999542236328,13.300000190734865,12.789999961853027,,13.899999618530273,15.140000343322756,16.209999084472653,17.430000305175778,,,14.119999885559082,13.279999732971193
06-04,11.359999656677244,13.199999809265135,,14.9399995803833,14.0,15.039999961853027,16.170000076293945,,,15.109999656677244,14.199999809265135,13.239999771118164
06-05,11.40999984741211,,,14.770000457763672,14.050000190734865,14.979999542236328,16.120000839233402,,15.550000190734865,15.109999656677244,14.050000190734865,13.25
06-06,,,12.699999809265135,14.800000190734865,14.199999809265135,14.949999809265135,,17.459999084472653,15.56999969482422,15.1899995803833,14.0,
06-07,,13.239999771118164,12.600000381469727,14.850000381469727,14.289999961853027,,,17.430000305175778,15.59000015258789,15.15999984741211,14.15999984741211,
06-08,11.34000015258789,13.300000190734865,12.550000190734865,14.8100004196167,,,15.760000228881836,17.520000457763672,15.600000381469727,15.119999885559082,,13.34000015258789
06-09,11.460000038146973,13.3100004196167,12.600000381469727,,,15.130000114440918,15.800000190734865,17.370000839233402,15.630000114440918,,,13.369999885559082
06-10,11.630000114440918,13.279999732971193,12.600000381469727,,14.020000457763672,15.010000228881836,16.0,17.280000686645508,,,14.0,13.380000114440918
06-11,11.670000076293945,13.40999984741211,,14.800000190734865,13.770000457763672,14.93000030517578,16.030000686645508,,,15.119999885559082,13.899999618530273,13.399999618530273
06-12,11.850000381469727,,,14.770000457763672,13.229999542236328,14.920000076293945,15.800000190734865,,15.670000076293945,15.15999984741211,13.829999923706055,13.300000190734865
06-13,,,12.460000038146973,14.6899995803833,13.329999923706055,14.960000038146973,,17.280000686645508,15.020000457763672,15.18000030517578,13.789999961853027,
06-14,,13.369999885559082,12.5,14.8100004196167,13.460000038146973,,,17.350000381469727,14.989999771118164,15.170000076293945,13.850000381469727,
06-15,12.050000190734865,13.399999618530273,12.359999656677244,14.779999732971193,,,15.630000114440918,17.350000381469727,15.170000076293945,15.079999923706055,,13.699999809265135
06-16,12.300000190734865,13.43000030517578,12.399999618530273,,,14.899999618530273,15.630000114440918,17.420000076293945,15.1899995803833,,,13.699999809265135
06-17,12.899999618530273,13.279999732971193,12.420000076293945,,13.5,14.649999618530273,15.630000114440918,17.420000076293945,,,13.720000267028807,13.600000381469727
06-18,13.199999809265135,13.300000190734865,,14.8100004196167,13.449999809265135,14.470000267028807,15.68000030517578,,,15.119999885559082,13.800000190734865,13.449999809265135
06-19,13.0600004196167,,,14.760000228881836,13.5,14.470000267028807,15.68000030517578,,15.1899995803833,15.109999656677244,13.6899995803833,13.609999656677244
06-20,,,12.470000267028807,14.989999771118164,13.229999542236328,14.539999961853027,,17.739999771118164,15.260000228881836,15.100000381469727,13.75,
06-21,,13.359999656677244,12.6899995803833,14.949999809265135,13.100000381469727,,,17.549999237060547,15.079999923706055,15.100000381469727,13.770000457763672,
06-22,12.789999961853027,13.359999656677244,12.699999809265135,15.0,,,15.6899995803833,17.670000076293945,15.079999923706055,15.149999618530273,,13.600000381469727
06-23,12.710000038146973,13.359999656677244,12.699999809265135,,,14.489999771118164,16.170000076293945,17.700000762939453,15.18000030517578,,,13.649999618530273
06-24,12.609999656677244,13.229999542236328,12.729999542236328,,13.199999809265135,14.56999969482422,16.299999237060547,17.709999084472656,,,13.68000030517578,13.630000114440918
06-25,13.09000015258789,13.279999732971193,,15.149999618530273,13.119999885559082,14.59000015258789,15.899999618530273,,,14.970000267028807,13.65999984741211,13.579999923706055
06-26,13.199999809265135,,,15.149999618530273,13.399999618530273,14.59000015258789,16.430000305175778,,15.1899995803833,14.899999618530273,13.579999923706055,13.989999771118164
06-27,,,12.81999969482422,15.470000267028807,13.4399995803833,14.59000015258789,,17.75,15.149999618530273,14.899999618530273,13.699999809265135,
06-28,,13.289999961853027,12.93000030517578,15.5600004196167,13.40999984741211,,,17.290000915527347,15.079999923706055,14.880000114440918,13.68000030517578,
06-29,13.170000076293945,13.229999542236328,12.899999618530273,15.390000343322756,,,16.200000762939453,17.920000076293945,15.109999656677244,14.949999809265135,,13.84000015258789
06-30,13.1899995803833,13.279999732971193,12.899999618530273,,,14.56999969482422,16.469999313354492,18.13999938964844,15.140000343322756,,,14.0600004196167
07-01,13.300000190734865,13.279999732971193,12.899999618530273,,13.4399995803833,14.59000015258789,16.920000076293945,18.149999618530273,,,13.670000076293945,14.0600004196167
07-02,12.43000030517578,13.4399995803833,,15.65999984741211,13.579999923706055,14.489999771118164,16.809999465942386,,,15.079999923706055,13.93000030517578,14.100000381469727
07-03,,,,15.75,13.529999732971193,14.270000457763672,,,15.039999961853027,15.199999809265135,13.90999984741211,
07-05,,,12.9399995803833,15.710000038146973,13.039999961853027,,,17.25,15.170000076293945,15.199999809265135,13.920000076293945,
07-06,13.140000343322756,13.470000267028807,12.880000114440918,15.800000190734865,,,16.889999389648438,17.799999237060547,15.40999984741211,15.229999542236328,,14.300000190734865
07-07,12.800000190734865,13.5,12.979999542236328,,,14.399999618530273,16.969999313354492,17.860000610351562,15.40999984741211,,,14.300000190734865
07-08,12.5600004196167,13.600000381469727,12.970000267028807,,13.140000343322756,14.529999732971193,17.270000457763672,17.860000610351562,,,13.920000076293945,14.399999618530273
07-09,11.670000076293945,13.699999809265135,,15.81999969482422,13.0600004196167,14.720000267028807,17.030000686645508,,,15.119999885559082,13.829999923706055,14.399999618530273
07-10,11.699999809265135,,,15.890000343322756,12.93000030517578,14.729999542236328,17.180000305175778,,16.010000228881836,15.100000381469727,13.829999923706055,14.399999618530273
07-11,,,12.979999542236328,16.0,13.25,14.81999969482422,,18.32999992370605,16.569999694824222,14.989999771118164,13.8100004196167,
07-12,,13.699999809265135,13.020000457763672,16.149999618530273,13.390000343322756,,,18.11000061035156,16.5,14.890000343322756,13.899999618530273,
07-13,12.739999771118164,13.699999809265135,13.050000190734865,15.899999618530273,,,16.860000610351562,18.0,16.25,14.920000076293945,,14.649999618530273
07-14,12.9399995803833,13.869999885559082,12.770000457763672,,,14.68000030517578,16.84000015258789,18.5,16.299999237060547,,,14.59000015258789
