,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
03-04,19.81999969482422,37.13999938964844,42.77000045776367,,42.849998474121094,43.88999938964844,40.65999984741211,37.869998931884766,,,48.11000061035156,48.5
03-05,18.25,37.5,,38.849998474121094,43.08000183105469,44.040000915527344,40.689998626708984,,,50.369998931884766,47.93000030517578,45.529998779296875
03-06,18.1299991607666,,,38.15999984741211,43.119998931884766,44.400001525878906,40.47999954223633,,47.5099983215332,50.880001068115234,47.439998626708984,44.18000030517578
03-07,,,42.380001068115234,38.209999084472656,43.220001220703125,45.04999923706055,,37.38999938964844,47.45000076293945,50.939998626708984,46.81999969482422,
03-08,,37.540000915527344,42.939998626708984,38.31999969482422,43.58000183105469,,,36.66999816894531,47.2599983215332,51.2599983215332,46.880001068115234,
03-09,18.020000457763672,37.439998626708984,42.7599983215332,38.650001525878906,,,40.619998931884766,36.369998931884766,47.13999938964844,51.720001220703125,,39.38999938964844
03-10,19.280000686645508,37.529998779296875,41.810001373291016,,,44.63999938964844,39.45000076293945,36.59000015258789,47.20000076293945,,,43.18000030517578
03-11,18.3700008392334,37.70000076293945,41.970001220703125,,44.2400016784668,44.38999938964844,39.689998626708984,37.720001220703125,,,47.20000076293945,39.72999954223633
03-12,19.719999313354492,37.560001373291016,,38.56999969482422,43.959999084472656,44.70000076293945,40.47999954223633,,,51.5099983215332,47.59000015258789,33.189998626708984
03-13,20.31999969482422,,,39.29999923706055,43.970001220703125,44.380001068115234,39.93000030517578,,47.150001525878906,51.2400016784668,47.709999084472656,37.0099983215332
03-14,,,41.77000045776367,39.02000045776367,44.63999938964844,43.970001220703125,,37.630001068115234,47.20000076293945,50.959999084472656,47.88999938964844,
03-15,,37.400001525878906,41.540000915527344,39.560001373291016,44.599998474121094,,,37.61000061035156,47.540000915527344,50.939998626708984,47.779998779296875,
03-16,20.15999984741211,37.619998931884766,41.38999938964844,39.47999954223633,,,40.43000030517578,37.77000045776367,47.369998931884766,51.15999984741211,,33.41999816894531
03-17,21.649999618530273,37.599998474121094,41.849998474121094,,,43.970001220703125,40.54999923706055,38.7599983215332,47.209999084472656,,,36.720001220703125
03-18,22.450000762939453,37.45000076293945,42.13999938964844,,44.15999984741211,43.93000030517578,41.029998779296875,39.369998931884766,,,48.40999984741211,34.59000015258789
03-19,22.8700008392334,37.16999816894531,,39.68000030517578,43.79999923706055,43.68000030517578,40.849998474121094,,,50.9900016784668,48.040000915527344,37.310001373291016
03-20,22.700000762939453,,,39.70000076293945,44.0099983215332,43.90999984741211,41.04999923706055,,46.880001068115234,51.40999984741211,47.5099983215332,31.260000228881836
03-21,,,42.939998626708984,39.34000015258789,43.849998474121094,44.22999954223633,,39.34000015258789,46.470001220703125,51.59000015258789,47.93000030517578,
03-22,,37.13999938964844,43.0,38.79999923706055,43.97999954223633,,,39.25,46.22999954223633,50.2400016784668,47.33000183105469,
03-23,23.510000228881836,37.470001220703125,42.95000076293945,39.189998626708984,,,41.0,38.63999938964844,46.34000015258789,49.06999969482422,,29.739999771118164
03-24,22.5,37.25,43.0,,,43.59000015258789,40.61000061035156,38.36000061035156,46.040000915527344,,,33.7400016784668
03-25,23.1200008392334,37.099998474121094,43.040000915527344,,43.79999923706055,43.59000015258789,40.2599983215332,,,,47.099998474121094,33.290000915527344
03-26,23.18000030517578,37.2400016784668,,39.86000061035156,43.9900016784668,43.16999816894531,40.400001525878906,,,50.119998931884766,47.56999969482422,35.40999984741211
03-27,22.34000015258789,,,39.689998626708984,43.720001220703125,43.029998779296875,40.189998626708984,,45.91999816894531,49.099998474121094,47.72999954223633,33.70000076293945
03-28,,,42.66999816894531,39.630001068115234,44.06999969482422,43.41999816894531,,38.369998931884766,46.4900016784668,49.439998626708984,47.86000061035156,
03-29,,37.36000061035156,43.0,39.470001220703125,,,,38.27000045776367,46.349998474121094,49.72999954223633,47.93000030517578,
03-30,21.540000915527344,37.22999954223633,43.029998779296875,39.869998931884766,,,40.7599983215332,38.54999923706055,46.86000061035156,,,35.43000030517578
03-31,22.100000381469727,37.279998779296875,43.09000015258789,,,44.04999923706055,40.83000183105469,38.2599983215332,46.77000045776367,,,34.83000183105469
04-01,22.59000015258789,37.869998931884766,43.5099983215332,,43.970001220703125,44.349998474121094,40.43000030517578,38.529998779296875,,,48.68000030517578,32.630001068115234
04-02,23.049999237060547,,,40.369998931884766,44.290000915527344,44.650001525878906,41.150001525878906,,,48.650001525878906,48.189998626708984,33.18000030517578
04-03,23.489999771118164,,,40.060001373291016,43.93000030517578,44.880001068115234,,,46.7400016784668,49.470001220703125,48.20000076293945,32.70000076293945
04-04,,,43.66999816894531,39.709999084472656,44.22999954223633,44.70000076293945,,37.959999084472656,47.09000015258789,49.93000030517578,48.4900016784668,
04-05,,38.439998626708984,43.400001525878906,39.56999969482422,43.79999923706055,,,37.689998626708984,47.0,50.5099983215332,48.599998474121094,
04-06,22.899999618530273,38.279998779296875,43.66999816894531,,,,41.529998779296875,37.689998626708984,47.29999923706055,49.380001068115234,,35.70000076293945
04-07,22.290000915527344,38.060001373291016,43.34000015258789,,,44.150001525878906,41.34000015258789,37.52000045776367,47.2400016784668,,,36.27000045776367
04-08,22.729999542236328,38.040000915527344,43.0,,43.970001220703125,44.52000045776367,41.52000045776367,37.91999816894531,,,48.59000015258789,37.970001220703125
04-09,24.549999237060547,38.439998626708984,,39.0,43.900001525878906,44.540000915527344,41.439998626708984,,,49.630001068115234,48.34000015258789,39.41999816894531
04-10,,,,38.38999938964844,44.0099983215332,43.91999816894531,41.16999816894531,,47.459999084472656,50.43000030517578,48.68000030517578,
04-11,,,43.02000045776367,38.790000915527344,44.0,43.439998626708984,,38.220001220703125,47.209999084472656,50.08000183105469,49.099998474121094,
04-12,,38.459999084472656,42.5099983215332,39.43000030517578,43.9900016784668,,,38.689998626708984,46.720001220703125,50.540000915527344,49.279998779296875,
04-13,25.530000686645508,38.5,42.380001068115234,38.90999984741211,,,41.5099983215332,39.45000076293945,46.130001068115234,50.43000030517578,,37.41999816894531
04-14,24.219999313354492,38.93000030517578,42.209999084472656,,,43.720001220703125,41.650001525878906,39.5099983215332,,,,37.41999816894531
04-15,25.209999084472656,38.810001373291016,42.47999954223633,,42.619998931884766,43.779998779296875,42.400001525878906,39.349998474121094,,,49.16999816894531,34.560001373291016
04-16,25.149999618530273,37.79999923706055,,39.25,43.38999938964844,44.06999969482422,42.2400016784668,,,51.02000045776367,49.65999984741211,34.0
04-17,25.18000030517578,,,39.91999816894531,43.119998931884766,43.95000076293945,41.84000015258789,,46.47999954223633,51.0,49.2400016784668,36.13999938964844
04-18,,,42.11000061035156,39.650001525878906,43.0,,,39.439998626708984,46.15999984741211,51.02000045776367,48.81999969482422,
04-19,,38.20000076293945,42.119998931884766,39.54999923706055,43.18000030517578,,,39.7400016784668,45.880001068115234,51.52000045776367,,
04-20,23.610000610351562,38.66999816894531,42.83000183105469,39.84000015258789,,,41.900001525878906,39.95000076293945,46.060001373291016,51.56999969482422,,34.970001220703125
04-21,25.31999969482422,38.56999969482422,43.279998779296875,,,43.84000015258789,41.209999084472656,39.13999938964844,45.95000076293945,,,33.709999084472656
04-22,24.020000457763672,38.029998779296875,,,42.9900016784668,43.790000915527344,41.36000061035156,39.86000061035156,,,49.220001220703125,33.77000045776367
04-23,24.860000610351562,38.369998931884766,,39.619998931884766,43.63999938964844,43.83000183105469,41.650001525878906,,,51.619998931884766,49.439998626708984,32.91999816894531
04-24,25.020000457763672,,,40.2400016784668,44.5099983215332,44.439998626708984,41.619998931884766,,47.04999923706055,51.279998779296875,49.4900016784668,32.400001525878906
04-25,,,43.130001068115234,40.63999938964844,45.0099983215332,44.13999938964844,,39.68000030517578,47.34000015258789,51.540000915527344,49.68000030517578,
04-26,,38.5,43.220001220703125,41.04999923706055,44.439998626708984,,,40.09000015258789,47.45000076293945,51.70000076293945,50.18000030517578,
04-27,24.520000457763672,37.380001068115234,43.290000915527344,41.0099983215332,,,41.43000030517578,40.2400016784668,47.33000183105469,51.75,,32.560001373291016
04-28,24.290000915527344,37.2599983215332,44.060001373291016,,,43.7599983215332,41.959999084472656,39.75,46.619998931884766,,,34.11000061035156
04-29,25.350000381469727,37.81999969482422,44.2599983215332,,44.529998779296875,44.099998474121094,41.88999938964844,39.68000030517578,,,50.93000030517578,36.70000076293945
04-30,24.889999389648438,37.2400016784668,,41.130001068115234,44.66999816894531,43.970001220703125,41.63999938964844,,,52.459999084472656,51.290000915527344,34.65999984741211
05-01,25.190000534057617,,,41.4900016784668,44.72999954223633,44.09000015258789,41.72999954223633,,47.220001220703125,52.439998626708984,50.29999923706055,31.6200008392334
05-02,,,43.029998779296875,41.27000045776367,44.93000030517578,44.099998474121094,,40.150001525878906,47.04999923706055,51.09000015258789,50.2400016784668,
05-03,,37.439998626708984,42.47999954223633,41.13999938964844,45.41999816894531,,,39.86000061035156,47.0099983215332,50.439998626708984,50.84000015258789,
05-04,27.329999923706055,36.060001373291016,42.2599983215332,40.77000045776367,,,41.66999816894531,39.7599983215332,46.75,50.970001220703125,,31.760000228881836
05-05,26.700000762939453,35.83000183105469,41.58000183105469,,,43.75,41.27000045776367,39.709999084472656,47.0099983215332,,,30.790000915527344
05-06,27.889999389648438,33.91999816894531,41.720001220703125,,45.619998931884766,43.15999984741211,41.09000015258789,39.65999984741211,,,50.790000915527344,29.68000030517578
05-07,26.770000457763672,33.599998474121094,,40.720001220703125,45.63999938964844,43.849998474121094,41.220001220703125,,,51.20000076293945,50.15999984741211,30.34000015258789
05-08,29.010000228881836,,,40.90999984741211,45.779998779296875,43.65999984741211,41.41999816894531,,46.7599983215332,51.22999954223633,50.40999984741211,31.020000457763672
05-09,,,41.810001373291016,40.7599983215332,45.38999938964844,43.25,,39.41999816894531,46.33000183105469,51.61000061035156,50.529998779296875,
05-10,,34.97999954223633,42.16999816894531,41.0,45.45000076293945,,,39.9900016784668,46.45000076293945,51.86000061035156,51.369998931884766,
05-11,26.809999465942383,34.91999816894531,41.560001373291016,40.63999938964844,,,41.150001525878906,39.599998474121094,45.90999984741211,51.689998626708984,,30.010000228881836
05-12,26.81999969482422,35.36000061035156,41.93000030517578,,,43.310001373291016,40.95000076293945,39.650001525878906,45.7599983215332,,,29.600000381469727
05-13,25.649999618530273,34.88999938964844,41.650001525878906,,45.459999084472656,43.279998779296875,40.56999969482422,39.369998931884766,,,50.16999816894531,28.799999237060547
05-14,26.219999313354492,34.099998474121094,,40.11000061035156,46.0,42.83000183105469,40.900001525878906,,,51.2599983215332,50.970001220703125,29.09000015258789
05-15,25.209999084472656,,,39.709999084472656,46.279998779296875,42.560001373291016,40.63999938964844,,46.06999969482422,51.34000015258789,51.220001220703125,29.809999465942383
05-16,,,41.52000045776367,39.11000061035156,46.040000915527344,42.54999923706055,,39.83000183105469,46.380001068115234,51.29999923706055,51.91999816894531,
05-17,,33.939998626708984,41.619998931884766,38.72999954223633,46.439998626708984,,,39.68000030517578,45.83000183105469,51.45000076293945,51.779998779296875,
05-18,26.8799991607666,33.189998626708984,41.939998626708984,38.31999969482422,,,41.04999923706055,40.29999923706055,46.04999923706055,51.310001373291016,,31.649999618530273
05-19,26.489999771118164,33.119998931884766,42.08000183105469,,,42.58000183105469,41.099998474121094,39.88999938964844,45.91999816894531,,,31.059999465942383
05-20,26.059999465942383,31.309999465942383,41.7400016784668,,46.709999084472656,42.47999954223633,41.16999816894531,40.16999816894531,,,51.939998626708984,32.189998626708984
05-21,25.739999771118164,31.969999313354492,,38.959999084472656,46.65999984741211,42.70000076293945,41.04999923706055,,,51.41999816894531,52.5,32.09000015258789
05-22,25.760000228881836,,,39.20000076293945,46.38999938964844,42.939998626708984,40.70000076293945,,46.369998931884766,51.290000915527344,52.41999816894531,31.90999984741211
05-23,,,41.56999969482422,39.220001220703125,46.060001373291016,43.15999984741211,,40.08000183105469,46.779998779296875,50.70000076293945,51.869998931884766,
05-24,,31.389999389648438,41.56999969482422,39.369998931884766,45.95000076293945,,,40.25,46.4900016784668,50.13999938964844,52.220001220703125,
05-25,,31.489999771118164,41.689998626708984,39.220001220703125,,,,40.22999954223633,46.75,49.72999954223633,,
05-26,26.530000686645508,31.479999542236328,41.9900016784668,,,,40.04999923706055,40.470001220703125,46.880001068115234,,,33.040000915527344
05-27,25.389999389648438,32.970001220703125,41.84000015258789,,,43.279998779296875,40.22999954223633,40.650001525878906,,,,34.2400016784668
05-28,26.309999465942383,32.5099983215332,,,46.20000076293945,43.2599983215332,40.33000183105469,,,,51.310001373291016,33.779998779296875
05-29,27.049999237060547,,,39.65999984741211,46.18000030517578,43.27000045776367,40.119998931884766,,,47.9900016784668,51.25,33.2400016784668
05-30,,,,38.77000045776367,46.189998626708984,43.130001068115234,,,46.880001068115234,48.779998779296875,51.33000183105469,
05-31,,,42.02000045776367,38.88999938964844,45.81999969482422,,,40.47999954223633,47.15999984741211,48.869998931884766,51.36000061035156,
06-01,28.43000030517578,31.8700008392334,41.25,38.36000061035156,,,40.0099983215332,40.439998626708984,47.66999816894531,49.18000030517578,,33.77000045776367
06-02,28.399999618530273,32.630001068115234,41.52000045776367,,,43.29999923706055,40.43000030517578,40.54999923706055,47.29999923706055,,,34.63999938964844
06-03,27.520000457763672,32.54999923706055,41.310001373291016,,45.81999969482422,43.4900016784668,40.72999954223633,40.2599983215332,,,52.27000045776367,35.47999954223633
06-04,28.149999618530273,31.600000381469727,,38.29999923706055,45.25,43.869998931884766,40.13999938964844,,,49.63999938964844,52.939998626708984,36.5
06-05,27.690000534057617,,,38.5,44.709999084472656,43.9900016784668,40.130001068115234,,47.13999938964844,49.619998931884766,53.439998626708984,39.08000183105469
06-06,,,40.939998626708984,39.529998779296875,45.11000061035156,43.97999954223633,,40.20000076293945,46.7599983215332,49.720001220703125,53.70000076293945,
06-07,,31.34000015258789,40.880001068115234,39.560001373291016,45.7400016784668,,,40.15999984741211,46.65999984741211,50.130001068115234,53.84000015258789,
06-08,27.920000076293945,31.299999237060547,40.81999969482422,39.869998931884766,,,39.720001220703125,40.540000915527344,46.70000076293945,50.41999816894531,,39.95000076293945
06-09,28.049999237060547,31.1200008392334,41.16999816894531,,,44.0099983215332,39.65999984741211,40.099998474121094,47.470001220703125,,,38.2599983215332
06-10,28.09000015258789,32.43000030517578,40.70000076293945,,45.349998474121094,43.86000061035156,40.59000015258789,39.790000915527344,,,54.029998779296875,36.16999816894531
06-11,28.200000762939453,32.54999923706055,,39.52000045776367,44.779998779296875,43.540000915527344,40.470001220703125,,,50.029998779296875,53.59000015258789,32.189998626708984
06-12,28.1299991607666,,,39.66999816894531,44.43000030517578,43.59000015258789,40.0099983215332,,47.650001525878906,49.779998779296875,53.29999923706055,33.02000045776367
06-13,,,40.709999084472656,39.22999954223633,44.9900016784668,43.52000045776367,,39.709999084472656,47.77000045776367,49.81999969482422,53.369998931884766,
06-14,,32.7400016784668,41.029998779296875,39.709999084472656,44.58000183105469,,,39.36000061035156,47.65999984741211,49.61000061035156,53.540000915527344,
06-15,27.479999542236328,33.650001525878906,40.29999923706055,40.459999084472656,,,39.5099983215332,39.47999954223633,48.04999923706055,49.88999938964844,,33.58000183105469
06-16,27.219999313354492,33.689998626708984,40.2400016784668,,,43.22999954223633,39.540000915527344,39.689998626708984,48.13999938964844,,,33.91999816894531
06-17,26.90999984741211,33.869998931884766,40.560001373291016,,44.869998931884766,43.31999969482422,39.470001220703125,40.040000915527344,,,52.939998626708984,33.400001525878906
06-18,27.200000762939453,33.900001525878906,,40.709999084472656,45.16999816894531,43.619998931884766,39.650001525878906,,,49.93000030517578,53.38999938964844,33.880001068115234
06-19,27.43000030517578,,,40.869998931884766,44.650001525878906,43.779998779296875,39.27000045776367,,47.9900016784668,49.72999954223633,53.619998931884766,34.72999954223633
06-20,,,40.84000015258789,40.90999984741211,43.58000183105469,43.79999923706055,,40.040000915527344,47.5099983215332,49.189998626708984,54.060001373291016,
06-21,,33.77000045776367,41.400001525878906,39.84000015258789,43.58000183105469,,,40.34000015258789,46.81999969482422,48.56999969482422,54.06999969482422,
06-22,26.540000915527344,33.7599983215332,41.40999984741211,40.06999969482422,,,39.61000061035156,40.25,46.400001525878906,48.77000045776367,,34.060001373291016
06-23,26.790000915527344,33.68000030517578,41.349998474121094,,,43.630001068115234,39.56999969482422,40.959999084472656,46.279998779296875,,,34.34000015258789
06-24,26.65999984741211,33.349998474121094,40.790000915527344,,43.220001220703125,43.72999954223633,39.13999938964844,39.369998931884766,,,54.150001525878906,33.16999816894531
06-25,27.559999465942383,33.880001068115234,,39.31999969482422,43.849998474121094,43.849998474121094,38.7599983215332,,,48.86000061035156,54.54999923706055,33.84000015258789
06-26,27.170000076293945,,,39.34000015258789,43.970001220703125,43.650001525878906,38.970001220703125,,46.61000061035156,48.63999938964844,53.43000030517578,32.810001373291016
06-27,,,41.209999084472656,39.849998474121094,44.5099983215332,43.79999923706055,,38.34000015258789,46.619998931884766,48.06999969482422,53.77000045776367,
06-28,,33.689998626708984,41.72999954223633,40.13999938964844,44.400001525878906,,,39.029998779296875,46.970001220703125,48.290000915527344,54.66999816894531,
06-29,27.440000534057617,33.2599983215332,42.13999938964844,40.90999984741211,,,38.18000030517578,39.91999816894531,46.83000183105469,48.279998779296875,,33.689998626708984
06-30,27.399999618530273,33.310001373291016,42.09000015258789,,,44.0099983215332,38.5099983215332,41.09000015258789,46.810001373291016,,,34.290000915527344
07-01,27.420000076293945,33.650001525878906,42.119998931884766,,44.68000030517578,44.400001525878906,38.849998474121094,40.90999984741211,,,55.599998474121094,33.540000915527344
07-02,26.049999237060547,33.56999969482422,,41.0099983215332,44.5,43.72999954223633,38.689998626708984,,,48.290000915527344,55.2400016784668,33.689998626708984
07-03,,,,41.34000015258789,44.2599983215332,44.029998779296875,,,47.400001525878906,48.29999923706055,56.15999984741211,
07-05,,,41.939998626708984,40.59000015258789,44.869998931884766,,,40.02000045776367,47.0099983215332,48.36000061035156,55.689998626708984,
07-06,26.6299991607666,33.86000061035156,42.150001525878906,40.5,,,38.599998474121094,40.130001068115234,46.779998779296875,48.900001525878906,,34.52000045776367
07-07,25.950000762939453,34.97999954223633,42.630001068115234,,,44.09000015258789,38.86000061035156,40.130001068115234,47.209999084472656,,,33.66999816894531
07-08,25.670000076293945,35.459999084472656,42.36000061035156,,44.9900016784668,44.04999923706055,38.209999084472656,40.779998779296875,,,55.65999984741211,33.91999816894531
07-09,25.760000228881836,35.70000076293945,,40.20000076293945,45.27000045776367,44.04999923706055,38.400001525878906,,,50.060001373291016,55.4900016784668,32.81999969482422
07-10,25.75,,,39.95000076293945,45.0,43.720001220703125,38.83000183105469,,47.150001525878906,49.90999984741211,55.54999923706055,34.5
07-11,,,41.2599983215332,40.349998474121094,45.45000076293945,43.61000061035156,,40.630001068115234,46.900001525878906,49.529998779296875,55.29999923706055,
07-12,,35.529998779296875,41.31999969482422,40.09000015258789,45.68000030517578,,,41.209999084472656,46.790000915527344,49.36000061035156,55.380001068115234,
