,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-27,,,12.1875,12.5,14.875,15.8125,,27.03125,39.03125,42.65625,51.0,,,42.04999923706055,49.775001525878906,55.04999923706055,59.400001525878906,,,56.47999954223633,60.459999084472656,64.36000061035156,64.30999755859375,,79.23999786376953,87.0999984741211,78.52999877929688,86.44999694824219,,,124.75
01-28,,10.078125,12.375,12.5,14.90625,,,27.21875,40.5,43.15625,51.84375,,39.29999923706055,42.119998931884766,49.59000015258789,52.150001525878906,,,65.52999877929688,57.5,61.66999816894531,63.900001525878906,,73.7300033569336,78.66999816894531,86.62999725341797,79.4000015258789,,,93.31999969482422,125.93000030517578
01-29,7.890625,9.625,12.6875,12.5625,,,21.78125,27.75,39.625,44.4375,,34.5,39.58000183105469,42.375,49.400001525878906,,,65.2300033569336,65.56999969482422,57.790000915527344,61.90999984741211,,,73.55000305175781,78.80000305175781,85.77999877929688,79.9800033569336,,87.69000244140625,93.79000091552734,125.91000366210938
01-30,7.875,9.578125,12.953125,,,16.125,21.46875,28.09375,38.9375,,,34.75,38.75,42.724998474121094,50.25,,59.130001068115234,64.41000366210938,64.69999694824219,56.5,,,63.79999923706055,74.75,78.05000305175781,85.08999633789062,,86.77999877929688,86.81999969482422,93.61000061035156,124.79000091552734
01-31,7.921875,9.609375,12.90625,,15.0,16.34375,21.21875,28.84375,,,50.125,35.5,40.25,42.150001525878906,,54.5,58.95000076293945,64.5,63.790000915527344,,,64.3499984741211,63.41999816894531,74.83000183105469,76.02999877929688,,,86.62999725341797,86.80999755859375,94.43000030517578,125.98999786376953
02-01,8.03125,9.921875,,12.5,14.90625,16.34375,20.9375,,,45.0625,50.34375,36.0,40.84000015258789,,,53.45000076293945,59.099998474121094,64.9000015258789,66.1500015258789,,61.849998474121094,63.43000030517578,63.41999816894531,75.30000305175781,,,81.20999908447266,87.02999877929688,86.1500015258789,96.3499984741211,
02-02,8.0625,,,12.5,14.5625,15.96875,20.8125,,39.59375,45.0625,49.875,37.150001525878906,,,50.404998779296875,53.0099983215332,59.7400016784668,65.58000183105469,,54.0,61.93000030517578,62.7599983215332,63.349998474121094,,,84.58000183105469,80.08999633789062,87.61000061035156,85.55999755859375,,
02-03,,,12.90625,12.5625,14.59375,16.21875,,28.625,39.75,44.25,49.90625,,,42.779998779296875,50.650001525878906,53.34000015258789,59.38999938964844,,,53.4900016784668,62.7400016784668,62.65999984741211,63.36000061035156,,76.69000244140625,85.94999694824219,80.4800033569336,88.12000274658203,,,124.66000366210938
02-04,,10.015625,12.578125,12.71875,14.6875,,,28.9375,40.0,44.5625,48.8125,,41.28499984741211,42.57500076293945,50.994998931884766,53.22999954223633,,,66.55999755859375,54.33000183105469,62.20000076293945,62.83000183105469,,75.69000244140625,76.0,85.88999938964844,80.8499984741211,,,97.20999908447266,125.70999908447266
02-05,8.15625,10.0625,12.84375,12.75,,,20.71875,29.5,40.4375,43.875,,36.994998931884766,41.224998474121094,42.95500183105469,51.334999084472656,,,65.12000274658203,66.05999755859375,52.290000915527344,61.09000015258789,,,75.44000244140625,75.94000244140625,86.23999786376953,80.58000183105469,,83.98999786376953,97.98999786376953,125.91000366210938
02-06,8.1875,10.015625,12.921875,,,16.28125,20.90625,29.34375,40.125,,,37.42499923706055,40.9900016784668,42.54999923706055,51.25,,59.58000183105469,65.1500015258789,65.0199966430664,53.41999816894531,,,62.86000061035156,75.31999969482422,76.52999877929688,86.55999755859375,,87.5,80.52999877929688,97.25,126.9000015258789
02-07,8.078125,10.296875,12.75,,14.3125,16.5625,20.625,30.0625,,,47.0,36.92499923706055,41.125,42.43000030517578,,52.619998931884766,59.470001220703125,64.81999969482422,65.08000183105469,,,63.95000076293945,63.560001373291016,75.9800033569336,76.98999786376953,,,87.63999938964844,82.30000305175781,97.5199966430664,127.19000244140625
02-08,8.21875,10.1875,,12.84375,14.4375,16.59375,20.9375,,,42.6875,47.0,37.595001220703125,41.025001525878906,,,52.529998779296875,59.400001525878906,64.11000061035156,65.55000305175781,,61.060001373291016,64.38999938964844,63.720001220703125,76.1500015258789,,,80.29000091552734,88.06999969482422,82.02999877929688,97.01000213623047,
02-09,8.25,,,13.0,14.28125,16.4375,21.5,,40.96875,42.40625,47.625,37.54499816894531,,,50.93000030517578,52.0,59.459999084472656,64.58999633789062,,53.88999938964844,61.380001068115234,64.63999938964844,63.84000015258789,,,85.30999755859375,81.83000183105469,88.33000183105469,80.9800033569336,,
02-10,,,12.59375,13.0,14.71875,16.34375,,30.5625,41.0,43.125,46.875,,,42.17499923706055,51.099998474121094,51.689998626708984,59.630001068115234,,,52.7400016784668,61.7400016784668,64.62999725341797,63.599998474121094,,77.43000030517578,85.33000183105469,82.91000366210938,88.55999755859375,,,126.45999908447266
02-11,,10.3125,12.546875,12.90625,14.375,,,30.5,41.65625,43.875,45.65625,,41.04499816894531,42.439998626708984,51.09000015258789,51.70000076293945,,,64.91000366210938,51.79999923706055,61.41999816894531,64.08000183105469,,75.41000366210938,78.0999984741211,85.94999694824219,80.38999938964844,,,97.48999786376953,126.2699966430664
02-12,8.28125,10.5,12.46875,13.0625,,,21.9375,30.90625,41.875,44.71875,,37.494998931884766,40.94499969482422,41.625,51.47999954223633,,,64.36000061035156,66.43000030517578,50.93000030517578,61.7599983215332,,,75.95999908447266,78.12999725341797,86.05999755859375,80.36000061035156,,80.61000061035156,98.37999725341797,123.68000030517578
02-13,8.15625,10.53125,12.53125,,,16.3125,21.65625,31.5625,41.53125,,,37.45000076293945,41.51499938964844,41.54999923706055,51.375,,59.58000183105469,64.16000366210938,67.38999938964844,51.369998931884766,,,64.1500015258789,76.01000213623047,77.08999633789062,86.02999877929688,,88.04000091552734,81.1500015258789,99.29000091552734,123.7300033569336
02-14,8.15625,10.5,12.3125,,14.5625,16.4375,21.84375,31.75,,,46.84375,37.25,41.75,41.349998474121094,,52.40999984741211,59.54999923706055,64.8499984741211,67.13999938964844,,,64.80999755859375,64.0999984741211,76.30000305175781,77.69000244140625,,,88.0,81.05999755859375,98.69999694824219,125.29000091552734
02-15,8.1875,10.40625,,,14.625,16.25,21.34375,,,,46.25,36.57500076293945,42.25,,,52.88999938964844,59.75,64.80000305175781,66.62999725341797,,,64.69999694824219,64.81999969482422,76.72000122070312,,,,89.80999755859375,80.97000122070312,98.94999694824219,
02-16,8.359375,,,12.6875,14.71875,16.28125,21.5,,,43.9375,47.90625,37.244998931884766,,,,53.4900016784668,60.02000045776367,64.88999938964844,,,62.599998474121094,64.0999984741211,64.77999877929688,,,,81.98999786376953,90.91999816894531,82.20999908447266,,
02-17,,,,12.53125,14.875,16.28125,,,42.375,44.6875,47.0,,,,51.2400016784668,53.290000915527344,60.59000015258789,,,50.0,62.79999923706055,63.58000183105469,65.48999786376953,,,86.05999755859375,81.6500015258789,90.61000061035156,,,
02-18,,,12.46875,12.6875,14.625,,,31.59375,41.96875,45.3125,46.90625,,,41.95000076293945,51.709999084472656,53.33000183105469,,,,49.84000015258789,62.72999954223633,64.13999938964844,,,79.4800033569336,85.76000213623047,82.2300033569336,,,,125.83000183105469
02-19,,10.625,12.25,12.375,,,,32.25,41.78125,45.0625,,,42.04999923706055,42.17499923706055,51.36000061035156,,,,66.93000030517578,51.5,63.27000045776367,,,76.55999755859375,77.63999938964844,86.11000061035156,81.95999908447266,,,98.55999755859375,124.8499984741211
02-20,8.15625,10.453125,12.4375,,,,21.28125,31.375,41.59375,,,37.724998474121094,42.119998931884766,41.95000076293945,51.369998931884766,,,64.75,66.1500015258789,50.2400016784668,,,,77.2699966430664,77.95999908447266,84.94999694824219,,,82.19000244140625,99.77999877929688,125.47000122070312
02-21,8.03125,10.34375,12.53125,,,16.46875,21.15625,31.25,,,,38.25,42.400001525878906,42.07500076293945,,,60.880001068115234,64.75,66.2699966430664,,,,64.98999786376953,76.27999877929688,78.05000305175781,,,90.58000183105469,81.30999755859375,99.0999984741211,126.12999725341797
02-22,8.046875,10.171875,,12.40625,14.46875,16.5625,20.78125,,,45.6875,46.15625,38.5,41.75,,,53.150001525878906,61.0,64.4800033569336,66.19000244140625,,63.689998626708984,63.72999954223633,64.23999786376953,77.05000305175781,,,81.79000091552734,91.44999694824219,80.47000122070312,99.69000244140625,
02-23,7.84375,,,12.46875,14.6875,16.65625,21.3125,,41.96875,45.8125,46.4375,37.95000076293945,,,51.275001525878906,53.150001525878906,61.849998474121094,64.77999877929688,,50.4900016784668,63.22999954223633,64.01000213623047,64.3499984741211,,,84.95999908447266,82.0,91.61000061035156,81.01000213623047,,
02-24,,,12.765625,12.53125,14.5,16.5625,,30.6875,41.6875,45.3125,45.1875,,,41.849998474121094,51.7599983215332,53.599998474121094,61.31999969482422,,,49.279998779296875,63.220001220703125,64.31999969482422,66.73999786376953,,78.02999877929688,85.51000213623047,81.26000213623047,90.97000122070312,,,125.26000213623047
02-25,,10.40625,12.703125,12.6875,14.3125,,,31.21875,41.75,44.71875,44.375,,42.724998474121094,41.150001525878906,50.959999084472656,53.83000183105469,,,66.12000274658203,49.59000015258789,63.22999954223633,62.959999084472656,,77.06999969482422,77.7300033569336,85.69999694824219,81.69999694824219,,,100.36000061035156,123.0199966430664
02-26,7.84375,10.375,12.5625,12.78125,,,20.75,30.875,41.5,44.78125,,36.125,43.45000076293945,41.45000076293945,51.20000076293945,,,64.66000366210938,66.5,50.099998474121094,63.75,,,75.98999786376953,78.2300033569336,85.41999816894531,82.5199966430664,,81.44999694824219,99.83999633789062,121.41999816894531
02-27,7.859375,10.359375,12.625,,,16.65625,20.9375,30.4375,42.0,,,35.5,43.17499923706055,41.36000061035156,51.400001525878906,,61.68000030517578,64.30999755859375,67.13999938964844,48.65999984741211,,,66.56999969482422,75.94999694824219,77.7699966430664,85.0199966430664,,90.52999877929688,81.88999938964844,99.33999633789062,119.12000274658203
02-28,7.890625,10.296875,12.84375,,14.375,16.5,20.9375,29.75,,,42.90625,35.349998474121094,42.5,41.29999923706055,,54.189998626708984,61.0,62.5,66.76000213623047,,,62.79999923706055,66.58999633789062,76.66000366210938,78.23999786376953,,,90.9000015258789,80.68000030517578,98.91000366210938,109.45999908447266
02-29,,,,,,,20.4375,,,,44.75,,,,,,,,66.55000305175781,,,,67.41000366210938,,,,81.0999984741211,,,,
03-01,7.96875,10.03125,,13.0,14.375,16.53125,20.875,,,45.0625,44.0,35.0,42.5,,51.290000915527344,53.09000015258789,60.11000061035156,62.75,,,63.459999084472656,63.43000030517578,67.44000244140625,75.69999694824219,,,80.54000091552734,91.05000305175781,78.4000015258789,98.61000061035156,
03-02,7.9375,,12.65625,13.125,14.03125,16.40625,,,42.0,44.65625,44.0,33.900001525878906,,,51.93000030517578,53.2599983215332,59.9900016784668,63.349998474121094,,47.31999969482422,63.720001220703125,62.599998474121094,66.72000122070312,,,85.12999725341797,81.58000183105469,91.4000015258789,78.4800033569336,,113.19000244140625
03-03,,,12.78125,13.1875,14.34375,16.4375,,29.78125,41.0625,45.03125,43.90625,,,41.17499923706055,50.83000183105469,53.779998779296875,59.29999923706055,,66.1500015258789,47.33000183105469,63.65999984741211,62.70000076293945,,,78.26000213623047,85.3499984741211,82.54000091552734,90.91000366210938,,,119.7300033569336
03-04,,10.28125,12.84375,13.28125,14.21875,,21.28125,30.3125,41.09375,45.78125,,,43.5,40.5,51.18000030517578,53.869998931884766,,,65.94999694824219,46.93000030517578,63.650001525878906,62.5099983215332,,76.25,78.08999633789062,85.04000091552734,82.62000274658203,,,98.56999969482422,119.87999725341797
03-05,7.921875,10.453125,12.65625,13.375,,,21.625,29.875,40.65625,46.625,,35.45000076293945,42.900001525878906,39.875,50.92499923706055,,,62.84000015258789,66.29000091552734,46.45000076293945,63.689998626708984,,66.61000061035156,76.77999877929688,78.31999969482422,84.62000274658203,,,79.27999877929688,98.91000366210938,121.30000305175781
03-06,7.90625,10.671875,12.46875,,,16.4375,21.84375,30.125,40.5625,,44.1875,34.82500076293945,42.529998779296875,40.154998779296875,,,59.54999923706055,63.0,66.5,45.869998931884766,,,66.5,77.01000213623047,78.04000091552734,84.33999633789062,,89.88999938964844,80.41000366210938,98.86000061035156,118.02999877929688
03-07,7.9375,10.578125,,,14.21875,16.5625,21.625,29.75,,,29.0,34.29999923706055,42.46500015258789,40.08000183105469,,53.97999954223633,59.560001373291016,62.79999923706055,66.12000274658203,,,62.0,66.81999969482422,77.22000122070312,78.41000366210938,,83.18000030517578,90.13999938964844,79.52999877929688,98.97000122070312,
03-08,7.9375,10.6875,,13.4375,14.28125,16.40625,21.3125,,,46.5625,30.5,34.45000076293945,42.244998931884766,,50.880001068115234,53.70000076293945,60.25,62.290000915527344,,,63.54999923706055,61.75,66.94999694824219,77.01000213623047,,,82.97000122070312,90.0199966430664,79.16999816894531,98.81999969482422,
03-09,8.03125,,12.34375,13.5,14.3125,16.3125,,,41.8125,46.5,29.25,35.125,,,51.025001525878906,53.349998474121094,61.5,62.400001525878906,,45.29999923706055,63.08000183105469,62.09000015258789,67.05999755859375,,,82.79000091552734,83.30000305175781,90.13999938964844,80.18000030517578,,115.2699966430664
03-10,,,12.375,13.34375,14.21875,16.59375,,30.25,42.5625,46.09375,28.5625,,,40.380001068115234,52.130001068115234,53.040000915527344,61.45000076293945,,65.75,44.5099983215332,63.22999954223633,61.720001220703125,,,78.29000091552734,82.47000122070312,83.12999725341797,90.80000305175781,,,118.95999908447266
03-11,,10.796875,12.40625,13.34375,14.15625,,21.25,31.1875,43.0,45.90625,,,41.92499923706055,39.880001068115234,52.650001525878906,53.290000915527344,,,65.80999755859375,45.59000015258789,62.7599983215332,61.20000076293945,,77.0199966430664,78.58999633789062,81.52999877929688,82.75,,,98.79000091552734,117.5999984741211
03-12,8.0625,10.625,12.328125,13.3125,,,21.3125,31.3125,42.53125,46.0,,34.375,41.79999923706055,40.35499954223633,52.0,,,62.09000015258789,66.63999938964844,44.88999938964844,63.33000183105469,,66.7699966430664,77.19000244140625,78.66000366210938,81.58999633789062,,,80.2300033569336,99.77999877929688,103.0
03-13,8.046875,10.53125,12.390625,,,16.8125,21.34375,31.03125,41.75,,26.875,34.17499923706055,42.63999938964844,41.375,,,62.11000061035156,61.75,66.83999633789062,46.099998474121094,,,67.8499984741211,77.06999969482422,79.31999969482422,81.9800033569336,,91.05999755859375,80.0,99.98999786376953,106.5
03-14,8.03125,10.65625,,,14.34375,16.9375,21.1875,30.53125,,,28.71875,33.5,42.375,41.845001220703125,,52.810001373291016,60.09000015258789,61.349998474121094,67.70999908447266,,,61.040000915527344,67.7300033569336,76.87000274658203,79.0999984741211,,81.56999969482422,91.26000213623047,79.69000244140625,100.94000244140625,
03-15,8.140625,10.734375,,13.375,14.21875,17.09375,20.96875,,,45.4375,28.21875,33.375,42.689998626708984,,51.650001525878906,53.349998474121094,60.5099983215332,61.560001373291016,,,63.189998626708984,60.619998931884766,67.69000244140625,77.08000183105469,,,81.0,91.0,79.08999633789062,101.76000213623047,
03-16,8.15625,,12.34375,13.28125,13.9375,17.1875,,,41.03125,45.25,29.84375,32.275001525878906,,,51.560001373291016,52.900001525878906,59.79999923706055,62.13999938964844,,47.369998931884766,63.720001220703125,60.47999954223633,67.83000183105469,,,82.08000183105469,81.30999755859375,91.44000244140625,78.93000030517578,,101.75
03-17,,,12.34375,13.25,13.96875,17.1875,,31.3125,41.25,45.53125,29.9375,,,41.6150016784668,51.54499816894531,52.650001525878906,59.38999938964844,,66.0,47.95000076293945,63.779998779296875,60.70000076293945,,,79.0199966430664,83.36000061035156,81.29000091552734,91.44999694824219,,,111.44999694824219
03-18,,10.71875,12.4375,13.125,13.96875,,20.90625,31.5,41.5625,45.65625,,,43.75,42.75,51.810001373291016,53.09000015258789,,,67.80000305175781,47.75,63.900001525878906,60.91999816894531,,75.9000015258789,79.83999633789062,82.86000061035156,82.86000061035156,,,102.05999755859375,113.0199966430664
03-19,8.234375,10.609375,12.390625,13.28125,,,21.65625,30.90625,42.4375,46.75,,32.45000076293945,44.07500076293945,43.310001373291016,52.220001220703125,,,61.720001220703125,68.73999786376953,48.2400016784668,63.84000015258789,,67.02999877929688,76.13999938964844,79.68000030517578,83.45999908447266,,,78.97000122070312,101.91000366210938,116.61000061035156
03-20,8.4375,10.40625,12.421875,,,17.3125,21.5,30.5625,42.71875,,29.1875,32.95000076293945,44.900001525878906,43.755001068115234,,,59.380001068115234,61.97999954223633,68.48999786376953,46.54999923706055,,,66.95999908447266,77.29000091552734,78.69999694824219,83.98999786376953,,90.95999908447266,78.73999786376953,101.7300033569336,109.19000244140625
03-21,8.546875,10.515625,,,14.09375,17.375,21.8125,30.46875,,,28.59375,32.900001525878906,44.630001068115234,44.32500076293945,,53.54999923706055,59.209999084472656,62.34000015258789,,,,60.959999084472656,67.20999908447266,77.41999816894531,79.04000091552734,,83.12000274658203,91.30000305175781,78.05000305175781,101.27999877929688,
03-22,8.4375,10.375,,12.9375,13.9375,17.34375,21.875,,,46.875,28.625,31.399999618530273,45.0,,51.724998474121094,52.7400016784668,58.70000076293945,63.5,,,63.52000045776367,61.04999923706055,67.0,77.18000030517578,,,83.27999877929688,91.30999755859375,76.83000183105469,102.4800033569336,
03-23,8.34375,,12.515625,12.84375,14.0625,17.3125,,,42.75,47.5625,27.96875,30.799999237060547,,,51.224998474121094,52.040000915527344,59.2599983215332,63.529998779296875,,46.11000061035156,63.93000030517578,60.84000015258789,67.51000213623047,,,84.37000274658203,82.72000122070312,90.91000366210938,76.79000091552734,,100.19000244140625
03-24,,,12.53125,12.75,13.625,17.28125,,30.6875,43.0,47.21875,28.21875,,,44.0,51.58000183105469,53.0,58.560001373291016,,69.69999694824219,47.41999816894531,64.33000183105469,61.22999954223633,,,78.5,84.88999938964844,82.45999908447266,90.7699966430664,,,101.2300033569336
03-25,,10.265625,12.5625,12.5625,13.71875,,22.125,30.84375,43.25,48.0,,,44.875,43.78499984741211,51.974998474121094,,,,69.9800033569336,47.70000076293945,63.939998626708984,61.18000030517578,,77.2699966430664,79.5199966430664,84.37000274658203,,,,101.66000366210938,100.51000213623047
03-26,8.40625,10.34375,12.6875,12.5,,,21.6875,30.34375,42.75,49.78125,,30.5,44.67499923706055,44.01499938964844,52.224998474121094,,,63.599998474121094,69.31999969482422,48.27000045776367,63.68000030517578,,67.54000091552734,77.0199966430664,80.02999877929688,82.58000183105469,,,76.56999969482422,102.44000244140625,103.87999725341797
03-27,8.484375,10.640625,12.609375,,,17.53125,21.90625,30.03125,43.25,,28.125,30.5,44.42499923706055,43.900001525878906,,,58.380001068115234,63.54999923706055,69.69000244140625,48.209999084472656,,,67.51000213623047,76.9800033569336,79.55000305175781,82.08000183105469,,90.44999694824219,76.52999877929688,102.76000213623047,106.48999786376953
03-28,8.625,10.609375,,,13.53125,17.28125,21.28125,,,,27.59375,30.899999618530273,44.994998931884766,44.38999938964844,,52.54999923706055,58.0,63.47999954223633,69.55000305175781,,,61.08000183105469,67.12000274658203,76.94999694824219,79.94000244140625,,82.98999786376953,90.16999816894531,77.94999694824219,103.30999755859375,
03-29,8.546875,,,12.3125,13.5,17.15625,21.4375,,,49.8125,28.59375,31.03499984741211,,,52.150001525878906,52.400001525878906,57.439998626708984,63.4900016784668,,,63.72999954223633,60.61000061035156,66.9800033569336,,,,82.66000366210938,90.55999755859375,79.43000030517578,103.86000061035156,
03-30,8.5,,12.5,12.375,13.375,16.90625,,,41.9375,49.9375,29.46875,30.75,,,52.3849983215332,51.959999084472656,57.529998779296875,63.11000061035156,,48.040000915527344,63.72999954223633,61.459999084472656,67.1500015258789,,,82.62999725341797,83.08999633789062,90.5,,,113.9000015258789
03-31,,,12.484375,12.53125,13.3125,16.59375,,29.28125,42.6875,50.875,29.75,,,44.25,52.875,53.2599983215332,57.630001068115234,,69.55999755859375,47.560001373291016,63.529998779296875,61.7599983215332,,,80.0,82.76000213623047,82.75,90.02999877929688,,,113.5
