,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-16,28.940000534057617,,,,22.75,27.959999084472656,27.3700008392334,,,31.950000762939453,28.43000030517578,23.440000534057617
01-17,,,,23.25,22.81999969482422,27.959999084472656,,,28.989999771118164,32.0099983215332,28.6299991607666,23.299999237060547
01-18,,,23.950000762939453,23.239999771118164,22.75,,,,28.3700008392334,32.11000061035156,28.219999313354492,
01-19,,22.65999984741211,23.100000381469727,23.1200008392334,,,,23.899999618530273,28.059999465942383,32.2599983215332,,
01-20,26.65999984741211,22.59000015258789,22.93000030517578,23.489999771118164,,,27.18000030517578,24.219999313354492,28.149999618530273,,,
01-21,29.229999542236328,22.31999969482422,22.920000076293945,,,28.40999984741211,26.649999618530273,24.31999969482422,,,,23.440000534057617
01-22,27.489999771118164,22.579999923706055,,,23.020000457763672,28.780000686645508,27.540000915527344,25.3700008392334,,33.0,27.940000534057617,24.15999984741211
01-23,27.459999084472656,,,23.899999618530273,22.90999984741211,28.149999618530273,27.350000381469727,,28.1299991607666,33.310001373291016,27.84000015258789,24.139999389648438
01-24,,,22.899999618530273,24.260000228881836,22.920000076293945,27.790000915527344,,,28.940000534057617,32.560001373291016,27.399999618530273,24.100000381469727
01-25,,22.549999237060547,23.030000686645508,24.280000686645508,22.790000915527344,,,25.459999084472656,29.290000915527344,32.97999954223633,27.170000076293945,
01-26,28.040000915527344,22.5,23.540000915527344,24.56999969482422,,,27.1299991607666,25.200000762939453,29.309999465942383,33.61000061035156,,
01-27,28.950000762939453,22.829999923706055,23.459999084472656,25.059999465942383,,27.09000015258789,27.06999969482422,25.3799991607666,29.190000534057617,,,23.899999618530273
01-28,30.540000915527344,22.5,22.780000686645508,,23.170000076293945,26.989999771118164,26.709999084472656,25.770000457763672,,,26.989999771118164,23.93000030517578
01-29,29.15999984741211,22.559999465942383,,,23.200000762939453,26.270000457763672,27.260000228881836,26.799999237060547,,32.47999954223633,26.8799991607666,23.459999084472656
01-30,28.780000686645508,,,24.90999984741211,23.0,27.3700008392334,27.020000457763672,,28.149999618530273,31.829999923706055,27.209999084472656,23.15999984741211
01-31,,,23.1299991607666,25.260000228881836,22.780000686645508,26.420000076293945,,,28.18000030517578,30.979999542236328,26.8700008392334,22.649999618530273
02-01,,22.700000762939453,23.690000534057617,26.440000534057617,23.200000762939453,,,26.6200008392334,27.790000915527344,31.0,27.030000686645508,
02-02,30.639999389648438,22.5,23.530000686645508,26.540000915527344,,,26.520000457763672,25.899999618530273,27.770000457763672,30.209999084472656,,
02-03,30.979999542236328,22.450000762939453,23.299999237060547,27.079999923706055,,25.290000915527344,26.93000030517578,25.850000381469727,28.049999237060547,,,23.25
02-04,30.489999771118164,22.510000228881836,23.229999542236328,,23.059999465942383,25.149999618530273,26.90999984741211,25.8700008392334,,,27.469999313354492,23.81999969482422
02-05,31.09000015258789,22.610000610351562,,,23.469999313354492,25.510000228881836,27.229999542236328,24.149999618530273,,29.809999465942383,27.209999084472656,24.040000915527344
02-06,31.559999465942383,,,26.799999237060547,23.3700008392334,25.56999969482422,27.440000534057617,,28.139999389648438,29.780000686645508,27.3799991607666,24.100000381469727
02-07,,,24.110000610351562,26.8799991607666,23.020000457763672,25.40999984741211,,,27.90999984741211,29.90999984741211,27.170000076293945,23.649999618530273
02-08,,22.549999237060547,24.25,27.100000381469727,23.170000076293945,,,24.56999969482422,27.989999771118164,29.309999465942383,27.299999237060547,
02-09,31.450000762939453,22.520000457763672,24.260000228881836,26.469999313354492,,,27.600000381469727,24.979999542236328,28.670000076293945,29.8799991607666,,
02-10,28.059999465942383,22.469999313354492,24.079999923706055,25.81999969482422,,25.43000030517578,27.540000915527344,25.09000015258789,29.040000915527344,,,23.600000381469727
02-11,28.260000228881836,22.520000457763672,24.360000610351562,,23.100000381469727,25.780000686645508,27.5,25.139999389648438,,,27.309999465942383,24.149999618530273
02-12,27.549999237060547,22.81999969482422,,,23.219999313354492,25.329999923706055,27.43000030517578,25.709999084472656,,29.809999465942383,27.3799991607666,23.75
02-13,27.760000228881836,,,26.200000762939453,23.06999969482422,25.940000534057617,27.760000228881836,,29.079999923706055,29.899999618530273,27.68000030517578,23.979999542236328
02-14,,,24.219999313354492,25.559999465942383,23.059999465942383,25.65999984741211,,,28.450000762939453,29.93000030517578,27.540000915527344,23.5
02-15,,,24.219999313354492,24.56999969482422,23.030000686645508,,,,28.25,30.40999984741211,28.489999771118164,
02-16,,22.940000534057617,25.020000457763672,25.139999389648438,,,,25.93000030517578,28.0,30.75,,
02-17,26.0,22.610000610351562,24.719999313354492,24.780000686645508,,,27.200000762939453,25.829999923706055,28.15999984741211,,,
02-18,25.899999618530273,22.559999465942383,25.239999771118164,,,25.700000762939453,27.31999969482422,25.979999542236328,,,,23.469999313354492
02-19,25.25,22.190000534057617,,,23.209999084472656,25.510000228881836,27.170000076293945,26.18000030517578,,,29.059999465942383,23.15999984741211
02-20,24.799999237060547,,,,23.010000228881836,25.889999389648438,27.040000915527344,,,30.940000534057617,29.020000457763672,23.049999237060547
02-21,,,,24.170000076293945,22.969999313354492,25.899999618530273,,,27.899999618530273,30.649999618530273,29.3700008392334,22.860000610351562
02-22,,22.260000228881836,24.299999237060547,23.670000076293945,23.1299991607666,,,26.450000762939453,28.25,31.200000762939453,29.860000610351562,
02-23,23.079999923706055,22.59000015258789,24.100000381469727,24.979999542236328,,,26.690000534057617,26.139999389648438,28.1200008392334,31.149999618530273,,
02-24,23.979999542236328,23.469999313354492,24.360000610351562,24.68000030517578,,26.549999237060547,27.149999618530273,26.440000534057617,27.8700008392334,,,22.579999923706055
02-25,24.0,23.399999618530273,24.579999923706055,,22.700000762939453,26.540000915527344,26.829999923706055,26.81999969482422,,,29.940000534057617,22.299999237060547
02-26,20.989999771118164,23.020000457763672,,,23.0,26.290000915527344,27.209999084472656,26.6299991607666,,31.68000030517578,30.110000610351562,22.65999984741211
02-27,21.920000076293945,,,24.760000228881836,23.1200008392334,26.34000015258789,26.940000534057617,,28.100000381469727,31.1299991607666,30.1200008392334,21.850000381469727
02-28,,,25.479999542236328,24.40999984741211,23.059999465942383,26.3799991607666,,,27.3799991607666,30.43000030517578,30.31999969482422,21.940000534057617
02-29,,,,23.34000015258789,,,,27.219999313354492,,,,
03-01,,23.559999465942383,24.940000534057617,23.25,23.540000915527344,,,27.959999084472656,28.139999389648438,30.809999465942383,30.399999618530273,
03-02,21.059999465942383,23.56999969482422,24.850000381469727,22.610000610351562,,,27.989999771118164,27.889999389648438,28.149999618530273,31.260000228881836,,22.510000228881836
03-03,21.0,23.649999618530273,25.40999984741211,,,25.639999389648438,28.829999923706055,26.459999084472656,28.1299991607666,,,22.43000030517578
03-04,22.020000457763672,23.540000915527344,24.450000762939453,,23.8799991607666,26.520000457763672,28.43000030517578,25.579999923706055,,,29.829999923706055,22.950000762939453
03-05,21.0,24.450000762939453,,22.799999237060547,23.899999618530273,26.940000534057617,28.360000610351562,,,30.719999313354492,28.989999771118164,21.700000762939453
03-06,20.469999313354492,,,22.6200008392334,24.010000228881836,27.0,28.34000015258789,,27.969999313354492,30.920000076293945,31.260000228881836,21.989999771118164
03-07,,,23.290000915527344,23.34000015258789,24.06999969482422,27.34000015258789,,26.0,27.809999465942383,31.6299991607666,31.799999237060547,
03-08,,23.540000915527344,23.40999984741211,23.549999237060547,24.440000534057617,,,25.6200008392334,27.219999313354492,31.860000610351562,31.6200008392334,
03-09,20.190000534057617,23.969999313354492,23.719999313354492,23.729999542236328,,,28.25,25.270000457763672,24.25,33.0,,21.0
03-10,21.520000457763672,24.0,23.100000381469727,,,28.3700008392334,27.81999969482422,25.110000610351562,24.399999618530273,,,19.809999465942383
03-11,20.850000381469727,24.0,23.209999084472656,,24.260000228881836,27.799999237060547,28.059999465942383,25.540000915527344,,,32.380001068115234,19.5
03-12,24.1299991607666,23.950000762939453,,23.649999618530273,23.959999084472656,28.209999084472656,28.829999923706055,,,32.619998931884766,32.099998474121094,16.479999542236328
03-13,24.420000076293945,,,24.489999771118164,24.040000915527344,28.020000457763672,29.239999771118164,,24.579999923706055,32.43000030517578,32.029998779296875,20.729999542236328
03-14,,,23.18000030517578,24.25,23.979999542236328,28.020000457763672,,25.239999771118164,24.899999618530273,32.4900016784668,31.889999389648438,
03-15,,23.5,22.920000076293945,24.219999313354492,24.260000228881836,,,24.920000076293945,25.760000228881836,31.969999313354492,31.90999984741211,
03-16,24.75,23.56999969482422,22.899999618530273,23.75,,,29.920000076293945,24.760000228881836,26.979999542236328,32.45000076293945,,20.799999237060547
03-17,25.030000686645508,23.31999969482422,23.149999618530273,,,27.940000534057617,29.239999771118164,24.920000076293945,27.719999313354492,,,24.59000015258789
03-18,26.18000030517578,23.219999313354492,23.469999313354492,,24.0,28.25,29.889999389648438,25.639999389648438,,,31.889999389648438,17.0
03-19,25.0,23.6200008392334,,24.40999984741211,23.90999984741211,27.809999465942383,29.5,,,32.84000015258789,31.90999984741211,17.270000457763672
03-20,23.34000015258789,,,23.799999237060547,24.219999313354492,28.389999389648438,29.0,,27.31999969482422,32.58000183105469,32.04999923706055,17.0
03-21,,,24.020000457763672,23.850000381469727,24.040000915527344,28.229999542236328,,25.530000686645508,27.030000686645508,32.619998931884766,32.150001525878906,
03-22,,23.799999237060547,24.030000686645508,23.239999771118164,24.18000030517578,,,25.920000076293945,26.3700008392334,32.29999923706055,31.93000030517578,
03-23,26.899999618530273,23.649999618530273,24.219999313354492,23.979999542236328,,,29.299999237060547,25.280000686645508,26.780000686645508,32.22999954223633,,16.8799991607666
03-24,25.579999923706055,23.5,24.540000915527344,,,28.139999389648438,29.84000015258789,25.469999313354492,27.09000015258789,,,18.799999237060547
03-25,24.989999771118164,23.260000228881836,24.59000015258789,,24.18000030517578,28.389999389648438,29.81999969482422,,,,32.38999938964844,19.719999313354492
03-26,27.0,23.600000381469727,,25.0,24.3700008392334,27.760000228881836,29.889999389648438,,,32.880001068115234,32.29999923706055,22.0
03-27,25.670000076293945,,,24.809999465942383,24.149999618530273,27.350000381469727,29.850000381469727,,27.3700008392334,32.72999954223633,32.31999969482422,20.479999542236328
03-28,,,24.260000228881836,24.760000228881836,24.510000228881836,27.280000686645508,,25.549999237060547,27.93000030517578,33.13999938964844,31.559999465942383,
03-29,,23.75,24.530000686645508,24.649999618530273,,,,26.540000915527344,27.90999984741211,33.599998474121094,30.959999084472656,
03-30,24.600000381469727,23.530000686645508,24.940000534057617,23.700000762939453,,,30.030000686645508,26.559999465942383,27.93000030517578,,,20.780000686645508
03-31,25.920000076293945,23.520000457763672,24.459999084472656,,,27.020000457763672,29.899999618530273,26.6200008392334,28.079999923706055,,,20.170000076293945
04-01,26.479999542236328,23.549999237060547,24.360000610351562,,24.110000610351562,26.40999984741211,29.799999237060547,26.920000076293945,,,31.549999237060547,18.850000381469727
04-02,26.969999313354492,,,23.969999313354492,24.239999771118164,26.989999771118164,30.0,,,32.939998626708984,32.0,20.290000915527344
04-03,27.100000381469727,,,23.389999389648438,23.989999771118164,26.3799991607666,,,28.040000915527344,33.209999084472656,32.29999923706055,18.239999771118164
04-04,,,24.5,22.719999313354492,24.190000534057617,25.549999237060547,,26.719999313354492,27.8700008392334,34.63999938964844,33.0,
04-05,,23.670000076293945,24.3700008392334,22.979999542236328,24.18000030517578,,,27.040000915527344,27.780000686645508,35.36000061035156,33.279998779296875,
04-06,25.780000686645508,23.5,24.850000381469727,,,,29.969999313354492,27.899999618530273,27.899999618530273,34.58000183105469,,19.8799991607666
04-07,23.739999771118164,23.549999237060547,24.479999542236328,,,25.030000686645508,29.989999771118164,27.540000915527344,27.8700008392334,,,18.43000030517578
04-08,24.270000457763672,23.5,24.020000457763672,,24.1299991607666,25.5,30.0,26.81999969482422,,,33.459999084472656,18.649999618530273
04-09,26.549999237060547,23.309999465942383,,22.479999542236328,24.209999084472656,25.639999389648438,30.200000762939453,,,34.61000061035156,32.900001525878906,19.829999923706055
04-10,,,,22.110000610351562,24.649999618530273,25.520000457763672,29.780000686645508,,27.8700008392334,35.220001220703125,33.0,
04-11,,,23.920000076293945,22.829999923706055,24.31999969482422,25.450000762939453,,27.219999313354492,28.100000381469727,35.91999816894531,32.939998626708984,
04-12,,23.09000015258789,23.670000076293945,23.290000915527344,24.059999465942383,,,28.100000381469727,27.799999237060547,35.58000183105469,33.130001068115234,
04-13,27.059999465942383,23.75,23.440000534057617,22.110000610351562,,,29.899999618530273,27.829999923706055,27.81999969482422,35.5,,19.010000228881836
04-14,25.360000610351562,23.760000228881836,23.440000534057617,,,25.670000076293945,29.40999984741211,27.979999542236328,,,,18.0
04-15,26.059999465942383,23.770000457763672,23.649999618530273,,22.920000076293945,26.020000457763672,29.850000381469727,27.75,,,33.33000183105469,18.309999465942383
04-16,25.920000076293945,24.139999389648438,,22.34000015258789,22.969999313354492,25.979999542236328,29.860000610351562,,,36.25,33.560001373291016,18.209999084472656
04-17,26.360000610351562,,,23.309999465942383,22.90999984741211,26.299999237060547,28.780000686645508,,28.1299991607666,37.40999984741211,33.84000015258789,19.3700008392334
04-18,,,23.68000030517578,22.709999084472656,22.860000610351562,,,28.049999237060547,27.979999542236328,36.97999954223633,33.900001525878906,
04-19,,23.969999313354492,23.540000915527344,22.170000076293945,23.170000076293945,,,28.09000015258789,27.969999313354492,36.91999816894531,,
04-20,23.8799991607666,24.299999237060547,23.979999542236328,22.850000381469727,,,29.219999313354492,27.940000534057617,28.170000076293945,36.83000183105469,,18.40999984741211
04-21,26.290000915527344,24.34000015258789,24.020000457763672,,,26.6200008392334,28.8799991607666,27.850000381469727,27.979999542236328,,,18.049999237060547
04-22,26.520000457763672,24.889999389648438,,,23.219999313354492,27.100000381469727,29.239999771118164,27.799999237060547,,,33.720001220703125,17.899999618530273
04-23,26.309999465942383,24.940000534057617,,22.5,23.260000228881836,26.43000030517578,29.170000076293945,,,36.470001220703125,34.150001525878906,17.899999618530273
04-24,27.18000030517578,,,23.209999084472656,23.360000610351562,26.059999465942383,29.489999771118164,,27.989999771118164,36.47999954223633,33.9900016784668,18.489999771118164
04-25,,,23.760000228881836,23.75,23.549999237060547,25.059999465942383,,27.809999465942383,28.1299991607666,36.7400016784668,33.689998626708984,
04-26,,25.350000381469727,24.0,23.940000534057617,23.469999313354492,,,28.059999465942383,28.09000015258789,37.130001068115234,33.970001220703125,
04-27,26.190000534057617,24.639999389648438,24.049999237060547,24.489999771118164,,,29.079999923706055,28.079999923706055,27.950000762939453,37.279998779296875,,19.450000762939453
04-28,26.860000610351562,25.0,24.479999542236328,,,25.540000915527344,29.790000915527344,27.90999984741211,27.959999084472656,,,19.31999969482422
04-29,27.709999084472656,25.399999618530273,24.25,,23.719999313354492,25.299999237060547,29.43000030517578,28.040000915527344,,,34.150001525878906,19.899999618530273
04-30,27.450000762939453,24.440000534057617,,24.389999389648438,24.0,25.09000015258789,28.5,,,36.70000076293945,34.310001373291016,19.030000686645508
05-01,27.329999923706055,,,22.649999618530273,22.920000076293945,25.049999237060547,28.639999389648438,,28.030000686645508,36.47999954223633,33.83000183105469,18.719999313354492
05-02,,,23.8799991607666,23.079999923706055,23.450000762939453,24.979999542236328,,27.510000228881836,28.040000915527344,36.689998626708984,33.86000061035156,
05-03,,24.600000381469727,23.3700008392334,22.579999923706055,23.649999618530273,,,27.040000915527344,28.06999969482422,36.5099983215332,34.18000030517578,
05-04,27.809999465942383,24.0,22.989999771118164,22.25,,,28.610000610351562,26.979999542236328,27.760000228881836,36.88999938964844,,18.09000015258789
05-05,27.229999542236328,23.309999465942383,22.729999542236328,,,25.059999465942383,28.209999084472656,26.56999969482422,27.799999237060547,,,17.770000457763672
05-06,25.649999618530273,23.110000610351562,23.100000381469727,,23.670000076293945,24.940000534057617,28.969999313354492,26.389999389648438,,,33.380001068115234,18.450000762939453
05-07,23.469999313354492,22.8700008392334,,22.56999969482422,23.809999465942383,24.780000686645508,28.93000030517578,,,37.099998474121094,33.2599983215332,18.770000457763672
05-08,24.34000015258789,,,22.979999542236328,23.829999923706055,24.75,28.299999237060547,,27.760000228881836,36.56999969482422,33.599998474121094,19.950000762939453
05-09,,,22.93000030517578,22.549999237060547,23.780000686645508,25.40999984741211,,26.489999771118164,27.719999313354492,33.72999954223633,33.779998779296875,
05-10,,23.40999984741211,23.270000457763672,22.940000534057617,23.68000030517578,,,26.719999313354492,27.809999465942383,32.0,32.599998474121094,
05-11,24.510000228881836,24.450000762939453,22.850000381469727,22.68000030517578,,,28.440000534057617,26.110000610351562,27.770000457763672,31.950000762939453,,18.1299991607666
05-12,24.190000534057617,25.479999542236328,23.190000534057617,,,26.979999542236328,27.920000076293945,26.1299991607666,27.329999923706055,,,17.5
05-13,23.579999923706055,25.68000030517578,22.979999542236328,,23.829999923706055,27.170000076293945,28.239999771118164,26.549999237060547,,,30.530000686645508,18.100000381469727
05-14,23.90999984741211,24.920000076293945,,22.68000030517578,24.049999237060547,26.209999084472656,28.829999923706055,,,31.040000915527344,29.399999618530273,18.229999542236328
05-15,23.06999969482422,,,22.850000381469727,24.350000381469727,25.780000686645508,28.43000030517578,,27.040000915527344,31.489999771118164,29.31999969482422,18.139999389648438
05-16,,,22.899999618530273,22.799999237060547,23.940000534057617,25.899999618530273,,27.010000228881836,27.010000228881836,33.34000015258789,29.459999084472656,
05-17,,24.610000610351562,22.489999771118164,22.809999465942383,23.860000610351562,,,26.350000381469727,26.600000381469727,34.04999923706055,29.450000762939453,
05-18,24.549999237060547,24.43000030517578,22.780000686645508,22.979999542236328,,,28.700000762939453,26.600000381469727,26.520000457763672,33.65999984741211,,18.25
05-19,23.56999969482422,24.670000076293945,22.950000762939453,,,26.59000015258789,28.809999465942383,26.360000610351562,26.8799991607666,,,17.889999389648438
05-20,21.81999969482422,23.0,22.75,,23.940000534057617,26.350000381469727,28.600000381469727,26.8700008392334,,,28.829999923706055,18.860000610351562
05-21,22.079999923706055,23.100000381469727,,23.530000686645508,23.790000915527344,27.020000457763672,28.40999984741211,,,34.15999984741211,28.649999618530273,18.729999542236328
05-22,22.34000015258789,,,23.1200008392334,23.209999084472656,26.770000457763672,27.6200008392334,,27.020000457763672,33.970001220703125,26.510000228881836,18.690000534057617
05-23,,,22.75,23.3799991607666,23.420000076293945,27.170000076293945,,27.079999923706055,27.219999313354492,34.16999816894531,26.600000381469727,
05-24,,23.040000915527344,22.700000762939453,23.0,23.760000228881836,,,27.850000381469727,26.829999923706055,34.189998626708984,27.290000915527344,
05-25,,22.920000076293945,22.860000610351562,22.969999313354492,,,,27.360000610351562,27.190000534057617,34.209999084472656,,
05-26,25.31999969482422,23.0,22.950000762939453,,,,28.1200008392334,27.09000015258789,27.290000915527344,,,19.309999465942383
05-27,24.959999084472656,23.219999313354492,23.229999542236328,,,27.93000030517578,28.40999984741211,27.610000610351562,,,,19.799999237060547
05-28,24.530000686645508,22.989999771118164,,,24.309999465942383,27.3799991607666,28.0,,,,26.8799991607666,18.75
05-29,24.030000686645508,,,23.350000381469727,24.09000015258789,27.510000228881836,28.010000228881836,,,34.349998474121094,25.5,18.670000076293945
05-30,,,,22.860000610351562,24.040000915527344,27.329999923706055,,,27.1299991607666,34.529998779296875,25.350000381469727,
05-31,,,24.079999923706055,23.360000610351562,24.049999237060547,,,27.559999465942383,27.329999923706055,34.66999816894531,25.020000457763672,
06-01,25.190000534057617,22.290000915527344,23.020000457763672,22.670000076293945,,,27.6299991607666,28.100000381469727,27.719999313354492,35.869998931884766,,18.420000076293945
06-02,24.1299991607666,23.299999237060547,22.799999237060547,,,27.09000015258789,28.059999465942383,27.979999542236328,27.729999542236328,,,19.18000030517578
06-03,24.219999313354492,23.260000228881836,22.75,,24.31999969482422,26.649999618530273,28.229999542236328,27.799999237060547,,,25.219999313354492,19.969999313354492
06-04,25.6299991607666,22.75,,22.610000610351562,24.56999969482422,26.530000686645508,28.049999237060547,,,35.869998931884766,26.209999084472656,19.690000534057617
06-05,25.540000915527344,,,22.84000015258789,24.3700008392334,27.790000915527344,28.43000030517578,,27.610000610351562,36.220001220703125,25.940000534057617,20.899999618530273
06-06,,,22.6299991607666,23.0,24.280000686645508,27.950000762939453,,28.139999389648438,27.25,36.189998626708984,25.75,
06-07,,22.899999618530273,22.690000534057617,22.809999465942383,24.360000610351562,,,28.149999618530273,27.3700008392334,35.70000076293945,25.889999389648438,
06-08,25.010000228881836,22.90999984741211,22.670000076293945,23.219999313354492,,,28.100000381469727,28.389999389648438,28.010000228881836,35.54999923706055,,22.25
06-09,25.40999984741211,23.020000457763672,22.579999923706055,,,27.530000686645508,27.75,28.110000610351562,28.899999618530273,,,22.719999313354492
06-10,23.31999969482422,23.18000030517578,22.31999969482422,,24.469999313354492,27.780000686645508,28.030000686645508,27.989999771118164,,,26.360000610351562,22.940000534057617
06-11,24.469999313354492,23.549999237060547,,22.719999313354492,24.540000915527344,27.200000762939453,28.260000228881836,,,35.2400016784668,26.3799991607666,20.989999771118164
06-12,24.8799991607666,,,23.09000015258789,24.5,27.200000762939453,28.350000381469727,,28.739999771118164,35.380001068115234,25.809999465942383,20.440000534057617
06-13,,,22.34000015258789,22.700000762939453,24.639999389648438,26.799999237060547,,27.75,28.299999237060547,34.11000061035156,26.219999313354492,
06-14,,23.3799991607666,22.809999465942383,22.989999771118164,24.399999618530273,,,27.440000534057617,27.649999618530273,35.130001068115234,25.459999084472656,
06-15,24.5,24.190000534057617,22.5,23.049999237060547,,,28.6200008392334,27.90999984741211,27.959999084472656,36.470001220703125,,20.540000915527344
06-16,23.799999237060547,24.09000015258789,23.06999969482422,,,27.06999969482422,28.739999771118164,28.020000457763672,28.0,,,21.020000457763672
06-17,24.1200008392334,24.469999313354492,22.93000030517578,,24.469999313354492,27.469999313354492,28.579999923706055,27.219999313354492,,,25.700000762939453,20.690000534057617
06-18,23.989999771118164,24.06999969482422,,23.1200008392334,24.670000076293945,27.729999542236328,29.540000915527344,,,36.18000030517578,26.0,20.59000015258789
06-19,24.1200008392334,,,23.530000686645508,24.65999984741211,27.489999771118164,30.950000762939453,,27.799999237060547,36.310001373291016,26.450000762939453,20.100000381469727
06-20,,,23.06999969482422,23.5,24.280000686645508,27.579999923706055,,27.93000030517578,27.469999313354492,37.060001373291016,25.950000762939453,
06-21,,23.690000534057617,23.450000762939453,23.020000457763672,24.530000686645508,,,27.8700008392334,27.219999313354492,36.810001373291016,25.920000076293945,
06-22,22.8700008392334,24.06999969482422,23.100000381469727,24.649999618530273,,,30.93000030517578,27.56999969482422,28.1299991607666,37.20000076293945,,20.90999984741211
06-23,22.3700008392334,23.8799991607666,22.8799991607666,,,27.520000457763672,30.75,27.959999084472656,28.40999984741211,,,20.709999084472656
06-24,22.329999923706055,22.829999923706055,22.3700008392334,,24.3700008392334,27.530000686645508,30.59000015258789,27.200000762939453,,,26.329999923706055,19.829999923706055
06-25,22.65999984741211,23.56999969482422,,23.610000610351562,24.600000381469727,27.719999313354492,30.559999465942383,,,36.33000183105469,26.149999618530273,19.940000534057617
06-26,23.1200008392334,,,23.1299991607666,24.459999084472656,27.399999618530273,30.34000015258789,,28.329999923706055,37.529998779296875,25.649999618530273,22.40999984741211
06-27,,,23.149999618530273,22.93000030517578,24.690000534057617,28.0,,26.920000076293945,28.020000457763672,37.20000076293945,25.780000686645508,
06-28,,23.0,23.600000381469727,22.93000030517578,25.200000762939453,,,27.65999984741211,28.1200008392334,36.95000076293945,26.709999084472656,
06-29,23.479999542236328,22.639999389648438,23.979999542236328,23.18000030517578,,,29.520000457763672,27.540000915527344,28.020000457763672,36.400001525878906,,21.610000610351562
06-30,23.09000015258789,22.780000686645508,24.600000381469727,,,27.40999984741211,29.81999969482422,27.780000686645508,27.8799991607666,,,21.59000015258789
07-01,23.829999923706055,22.979999542236328,24.520000457763672,,24.809999465942383,27.56999969482422,29.760000228881836,27.90999984741211,,,26.940000534057617,21.84000015258789
07-02,22.739999771118164,22.889999389648438,,23.229999542236328,24.56999969482422,27.56999969482422,29.610000610351562,,,37.119998931884766,27.049999237060547,21.440000534057617
07-03,,,,23.739999771118164,25.190000534057617,28.010000228881836,,,28.239999771118164,36.54999923706055,26.959999084472656,
07-05,,,24.229999542236328,23.6200008392334,25.950000762939453,,,27.950000762939453,27.709999084472656,37.11000061035156,26.65999984741211,
07-06,22.260000228881836,22.93000030517578,24.920000076293945,23.420000076293945,,,29.799999237060547,28.079999923706055,27.610000610351562,37.22999954223633,,21.15999984741211
07-07,22.329999923706055,23.059999465942383,25.3799991607666,,,27.68000030517578,29.760000228881836,28.149999618530273,28.010000228881836,,,19.5
07-08,22.5,23.15999984741211,24.889999389648438,,26.209999084472656,27.25,29.510000228881836,28.290000915527344,,,26.489999771118164,19.030000686645508
07-09,21.59000015258789,23.56999969482422,,23.25,26.5,27.479999542236328,29.280000686645508,,,37.25,26.049999237060547,18.239999771118164
07-10,21.549999237060547,,,23.549999237060547,27.0,26.389999389648438,29.889999389648438,,27.790000915527344,37.13999938964844,25.670000076293945,19.780000686645508
07-11,,,24.940000534057617,23.799999237060547,27.709999084472656,25.610000610351562,,28.25,27.81999969482422,37.040000915527344,25.1299991607666,
07-12,,23.010000228881836,25.149999618530273,23.739999771118164,27.479999542236328,,,28.65999984741211,27.829999923706055,36.40999984741211,24.739999771118164,
07-13,22.229999542236328,24.219999313354492,25.399999618530273,24.06999969482422,,,30.100000381469727,28.8799991607666,27.690000534057617,36.68000030517578,,18.59000015258789
07-14,22.520000457763672,24.06999969482422,25.06999969482422,,,25.270000457763672,29.989999771118164,28.84000015258789,27.479999542236328,,,18.940000534057617
