,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-31,,,14.369999885559082,15.479999542236328,18.010000228881836,16.120000839233402,,,19.799999237060547,19.350000381469727,19.649999618530273,24.31999969482422
02-01,,10.420000076293944,14.65999984741211,15.6899995803833,18.030000686645508,,,17.81999969482422,19.68000030517578,19.01000022888184,19.68000030517578,
02-02,5.5900001525878915,10.550000190734863,14.640000343322756,15.649999618530273,,,19.600000381469727,17.569999694824222,19.790000915527344,18.6299991607666,,
02-03,5.690000057220459,10.470000267028807,14.649999618530273,15.789999961853027,,15.960000038146973,19.739999771118164,17.579999923706055,19.809999465942386,,,24.6200008392334
02-04,5.710000038146973,10.09000015258789,14.670000076293945,,17.889999389648438,16.059999465942386,19.6200008392334,17.6200008392334,,,19.68000030517578,24.739999771118164
02-05,5.6500000953674325,10.100000381469727,,,18.030000686645508,16.149999618530273,19.780000686645508,17.290000915527347,,18.25,19.57999992370605,24.79999923706055
02-06,5.889999866485597,,,15.800000190734865,18.010000228881836,16.180000305175778,19.36000061035156,,19.799999237060547,18.540000915527344,19.709999084472656,24.899999618530273
02-07,,,14.609999656677244,15.6899995803833,18.010000228881836,16.319999694824222,,,19.6299991607666,18.68000030517578,19.65999984741211,25.0
02-08,,9.979999542236328,14.68000030517578,15.859999656677244,17.959999084472656,,,16.870000839233402,19.63999938964844,18.15999984741211,19.6200008392334,
02-09,5.889999866485597,10.029999732971193,14.640000343322756,15.869999885559082,,,19.56999969482422,16.459999084472653,19.8799991607666,18.38999938964844,,
02-10,5.639999866485597,10.050000190734863,14.779999732971193,15.760000228881836,,16.420000076293945,19.489999771118164,16.5,20.020000457763672,,,25.20000076293945
02-11,5.679999828338622,10.140000343322754,14.989999771118164,,17.90999984741211,16.59000015258789,19.34000015258789,16.270000457763672,,,19.780000686645508,25.28000068664551
02-12,5.679999828338622,10.210000038146973,,,18.09000015258789,16.569999694824222,19.5,16.420000076293945,,18.31999969482422,19.600000381469727,25.01000022888184
02-13,5.400000095367432,,,15.720000267028807,18.18000030517578,16.649999618530273,19.440000534057614,,20.07999992370605,18.239999771118164,19.68000030517578,24.989999771118164
02-14,,,15.350000381469727,15.739999771118164,18.030000686645508,16.719999313354492,,,19.780000686645508,18.07999992370605,19.709999084472656,25.11000061035156
02-15,,,15.31999969482422,15.779999732971193,18.21999931335449,,,,19.600000381469727,18.18000030517578,19.729999542236328,
02-16,,10.380000114440918,15.1899995803833,15.81999969482422,,,,16.559999465942386,19.6200008392334,18.43000030517578,,
02-17,4.6599998474121085,10.479999542236328,15.199999809265135,15.899999618530273,,,19.25,16.780000686645508,19.530000686645508,,,
02-18,4.480000019073486,10.579999923706056,15.350000381469727,,,16.75,19.36000061035156,16.950000762939453,,,,25.25
02-19,4.420000076293945,10.6899995803833,,,18.31999969482422,16.709999084472653,19.049999237060547,17.100000381469727,,,19.88999938964844,25.11000061035156
02-20,4.179999828338623,,,,18.239999771118164,16.760000228881836,19.15999984741211,,,18.5,19.68000030517578,25.18000030517578
02-21,,,,15.56999969482422,18.13999938964844,16.860000610351562,,,19.670000076293945,18.34000015258789,19.76000022888184,25.18000030517578
02-22,,10.600000381469727,15.0,15.6899995803833,18.25,,,17.229999542236328,19.690000534057614,18.299999237060547,19.8799991607666,
02-23,3.890000104904175,10.5600004196167,14.859999656677244,15.760000228881836,,,19.34000015258789,17.219999313354492,19.81999969482422,18.729999542236328,,
02-24,4.130000114440918,10.619999885559082,14.90999984741211,16.0,,16.950000762939453,19.190000534057614,17.229999542236328,19.8700008392334,,,24.75
02-25,4.1599998474121085,10.699999809265137,15.0600004196167,,18.010000228881836,16.860000610351562,19.32999992370605,17.420000076293945,,,19.790000915527344,23.790000915527344
02-26,4.130000114440918,10.789999961853027,,,18.1299991607666,16.950000762939453,19.290000915527344,17.420000076293945,,18.770000457763672,19.729999542236328,23.729999542236328
02-27,3.9500000476837163,,,16.200000762939453,18.170000076293945,16.940000534057614,19.36000061035156,,20.049999237060547,18.600000381469727,19.56999969482422,22.040000915527344
02-28,,,15.25,16.139999389648438,18.280000686645508,17.020000457763672,,,20.040000915527344,18.649999618530273,19.71999931335449,21.479999542236328
02-29,,,,15.949999809265135,,,,17.479999542236328,,,,
03-01,,10.880000114440918,15.109999656677244,16.020000457763672,18.26000022888184,,,17.760000228881836,20.020000457763672,18.649999618530273,19.71999931335449,
03-02,3.509999990463257,10.869999885559082,15.09000015258789,16.059999465942386,,,19.32999992370605,17.93000030517578,19.86000061035156,18.530000686645508,,22.770000457763672
03-03,3.369999885559082,10.8100004196167,15.199999809265135,,,17.040000915527347,19.270000457763672,18.100000381469727,19.780000686645508,,,22.520000457763672
03-04,3.369999885559082,10.920000076293944,15.149999618530273,,18.36000061035156,17.190000534057614,19.21999931335449,18.100000381469727,,,19.850000381469727,23.3799991607666
03-05,3.0699999332427983,11.279999732971193,,15.979999542236328,18.43000030517578,17.209999084472653,19.290000915527344,,,18.6200008392334,19.950000762939453,22.85000038146973
03-06,3.140000104904175,,,15.619999885559082,18.399999618530273,17.149999618530273,18.850000381469727,,19.8700008392334,18.61000061035156,19.959999084472656,22.61000061035156
03-07,,,15.050000190734865,15.800000190734865,18.350000381469727,16.989999771118164,,17.989999771118164,19.63999938964844,18.729999542236328,19.940000534057614,
03-08,,11.390000343322756,15.149999618530273,16.069999694824222,18.270000457763672,,,17.979999542236328,19.3700008392334,18.75,20.06999969482422,
03-09,3.0,11.56999969482422,15.260000228881836,16.079999923706055,,,18.899999618530273,18.13999938964844,19.0,18.76000022888184,,20.600000381469727
03-10,3.400000095367432,11.850000381469727,15.140000343322756,,,16.930000305175778,18.96999931335449,18.020000457763672,18.96999931335449,,,20.799999237060547
03-11,3.2699999809265137,11.949999809265135,15.25,,18.290000915527344,16.889999389648438,19.049999237060547,18.280000686645508,,,20.190000534057614,19.43000030517578
03-12,3.5,12.06999969482422,,16.239999771118164,18.3799991607666,16.959999084472653,19.309999465942386,,,18.920000076293945,20.15999984741211,17.690000534057614
03-13,3.5199999809265137,,,16.450000762939453,18.420000076293945,16.930000305175778,19.200000762939453,,18.93000030517578,18.799999237060547,20.280000686645508,19.43000030517578
03-14,,,15.18000030517578,16.239999771118164,18.5,16.940000534057614,,18.200000762939453,18.8799991607666,18.88999938964844,20.350000381469727,
03-15,,12.0,15.010000228881836,16.079999923706055,18.549999237060547,,,18.290000915527344,19.190000534057614,18.86000061035156,20.43000030517578,
03-16,3.369999885559082,12.140000343322756,14.81999969482422,15.949999809265135,,,19.38999938964844,18.549999237060547,19.1200008392334,19.01000022888184,,16.680000305175778
03-17,3.5699999332427983,12.31999969482422,15.109999656677244,,,16.950000762939453,19.399999618530273,18.709999084472656,19.170000076293945,,,15.4399995803833
03-18,3.7899999618530273,12.229999542236328,15.25,,18.229999542236328,17.149999618530273,19.3700008392334,18.489999771118164,,,20.34000015258789,10.869999885559082
03-19,3.650000095367432,12.109999656677244,,15.859999656677244,18.06999969482422,16.770000457763672,19.31999969482422,,,18.799999237060547,20.030000686645508,13.270000457763672
03-20,3.3299999237060547,,,15.920000076293945,18.209999084472656,16.620000839233402,19.63999938964844,,19.209999084472656,18.649999618530273,20.13999938964844,13.34000015258789
03-21,,,15.289999961853027,15.890000343322756,18.3799991607666,16.629999160766598,,18.440000534057614,19.06999969482422,18.440000534057614,20.31999969482422,
03-22,,12.0,15.029999732971193,15.890000343322756,18.440000534057614,,,18.31999969482422,19.06999969482422,18.420000076293945,20.450000762939453,
03-23,3.910000085830689,11.970000267028807,15.020000457763672,15.84000015258789,,,19.690000534057614,18.299999237060547,19.229999542236328,18.09000015258789,,12.84000015258789
03-24,3.7699999809265137,12.050000190734865,15.0,,,16.59000015258789,19.5,18.3799991607666,19.229999542236328,,,13.630000114440918
03-25,3.880000114440918,11.979999542236328,14.899999618530273,,18.31999969482422,16.690000534057614,19.280000686645508,,,,20.170000076293945,14.300000190734865
03-26,3.9600000381469727,12.050000190734865,,16.299999237060547,18.549999237060547,16.700000762939453,19.209999084472656,,,18.18000030517578,20.1200008392334,16.069999694824222
03-27,3.9500000476837163,,,16.34000015258789,18.6200008392334,16.65999984741211,19.239999771118164,,19.1200008392334,18.15999984741211,20.36000061035156,16.5
03-28,,,14.9399995803833,16.209999084472653,18.8799991607666,16.889999389648438,,18.43000030517578,19.239999771118164,18.540000915527344,20.46999931335449,
03-29,,12.079999923706055,15.020000457763672,16.0,,,,18.63999938964844,19.15999984741211,18.690000534057614,20.600000381469727,
03-30,3.6800000667572017,12.050000190734865,15.06999969482422,16.309999465942386,,,19.450000762939453,18.770000457763672,19.190000534057614,,,16.549999237060547
03-31,3.7799999713897705,11.970000267028807,15.210000038146973,,,17.0,19.450000762939453,18.920000076293945,19.350000381469727,,,16.120000839233402
04-01,3.910000085830689,12.140000343322756,15.4399995803833,,18.790000915527344,17.079999923706055,19.450000762939453,18.93000030517578,,,20.530000686645508,14.770000457763672
04-02,4.199999809265137,,,16.280000686645508,18.93000030517578,17.120000839233402,19.51000022888184,,,18.450000762939453,20.65999984741211,15.170000076293945
04-03,4.5,,,16.260000228881836,18.780000686645508,16.959999084472653,,,19.46999931335449,18.43000030517578,20.729999542236328,14.859999656677244
04-04,,,15.539999961853027,16.200000762939453,18.790000915527344,16.950000762939453,,18.809999465942386,19.520000457763672,18.559999465942386,20.61000061035156,
04-05,,12.479999542236328,15.600000381469727,16.100000381469727,18.799999237060547,,,18.709999084472656,19.549999237060547,18.6200008392334,20.700000762939453,
04-06,4.429999828338623,12.84000015258789,15.4399995803833,,,,19.6299991607666,18.770000457763672,19.600000381469727,18.450000762939453,,15.829999923706055
04-07,4.179999828338623,12.600000381469727,15.3100004196167,,,16.930000305175778,19.46999931335449,18.68000030517578,19.690000534057614,,,16.379999160766598
04-08,4.360000133514403,12.489999771118164,15.34000015258789,,18.8799991607666,17.079999923706055,19.459999084472656,18.729999542236328,,,20.739999771118164,17.40999984741211
04-09,4.820000171661377,12.539999961853027,,15.779999732971193,18.81999969482422,17.180000305175778,19.209999084472656,,,18.56999969482422,20.649999618530273,18.790000915527344
04-10,,,,15.5,18.920000076293945,17.069999694824222,19.06999969482422,,19.799999237060547,18.530000686645508,20.799999237060547,
04-11,,,15.119999885559082,15.600000381469727,18.979999542236328,17.0,,18.729999542236328,19.770000457763672,18.450000762939453,20.899999618530273,
04-12,,12.510000228881836,15.09000015258789,15.789999961853027,19.270000457763672,,,18.850000381469727,19.809999465942386,18.290000915527344,20.600000381469727,
04-13,4.920000076293945,12.609999656677244,15.050000190734865,15.739999771118164,,,19.0,18.8700008392334,19.86000061035156,18.309999465942386,,17.959999084472656
04-14,4.690000057220459,12.760000228881836,15.220000267028807,,,17.079999923706055,19.100000381469727,18.729999542236328,,,,18.100000381469727
04-15,4.929999828338623,12.6899995803833,15.270000457763672,,19.01000022888184,17.059999465942386,19.1299991607666,18.8700008392334,,,20.700000762939453,17.889999389648438
04-16,5.199999809265137,12.279999732971193,,15.800000190734865,19.25,17.15999984741211,19.1200008392334,,,18.450000762939453,20.40999984741211,17.239999771118164
04-17,5.3400001525878915,,,15.949999809265135,19.09000015258789,17.15999984741211,19.049999237060547,,20.030000686645508,18.51000022888184,20.239999771118164,17.950000762939453
04-18,,,15.289999961853027,15.859999656677244,19.190000534057614,,,18.950000762939453,19.920000076293945,18.489999771118164,20.32999992370605,
04-19,,12.260000228881836,15.31999969482422,15.829999923706055,19.190000534057614,,,18.989999771118164,19.799999237060547,18.239999771118164,,
04-20,5.0,12.449999809265135,15.4399995803833,15.949999809265135,,,19.1200008392334,18.82999992370605,19.739999771118164,18.209999084472656,,17.299999237060547
04-21,5.269999980926514,12.539999961853027,15.539999961853027,,,17.139999389648438,19.15999984741211,18.700000762939453,19.809999465942386,,,17.059999465942386
04-22,5.130000114440918,12.770000457763672,,,19.21999931335449,17.309999465942386,19.25,18.850000381469727,,,20.1299991607666,17.40999984741211
04-23,5.400000095367432,12.93000030517578,,15.890000343322756,19.25,17.260000228881836,19.270000457763672,,,18.059999465942386,20.309999465942386,17.34000015258789
04-24,5.619999885559082,,,15.970000267028807,19.239999771118164,17.219999313354492,19.34000015258789,,19.790000915527344,18.229999542236328,20.450000762939453,17.110000610351562
04-25,,,15.640000343322756,16.200000762939453,19.3799991607666,17.209999084472653,,18.780000686645508,19.799999237060547,18.1299991607666,20.5,
04-26,,12.920000076293945,15.630000114440918,16.290000915527347,19.309999465942386,,,18.940000534057614,19.76000022888184,18.31999969482422,20.649999618530273,
04-27,5.5,12.5,15.699999809265135,16.489999771118164,,,19.26000022888184,18.96999931335449,19.90999984741211,18.51000022888184,,17.600000381469727
04-28,5.380000114440918,12.579999923706055,15.760000228881836,,,17.239999771118164,19.290000915527344,18.93000030517578,19.899999618530273,,,17.860000610351562
04-29,5.739999771118164,12.960000038146973,15.920000076293945,,19.18000030517578,17.270000457763672,19.100000381469727,18.799999237060547,,,20.600000381469727,18.1200008392334
04-30,5.869999885559082,12.670000076293945,,16.469999313354492,19.149999618530273,17.420000076293945,18.93000030517578,,,18.489999771118164,20.799999237060547,18.010000228881836
05-01,5.6500000953674325,,,16.540000915527347,19.209999084472656,17.469999313354492,19.01000022888184,,20.040000915527344,18.57999992370605,21.0,17.520000457763672
05-02,,,15.960000038146973,16.549999237060547,19.31999969482422,17.420000076293945,,18.88999938964844,20.06999969482422,18.530000686645508,20.81999969482422,
05-03,,12.989999771118164,15.90999984741211,16.510000228881836,19.459999084472656,,,18.82999992370605,20.030000686645508,18.46999931335449,20.940000534057614,
05-04,6.050000190734862,12.699999809265135,15.829999923706055,16.520000457763672,,,18.989999771118164,19.059999465942386,19.86000061035156,18.51000022888184,,17.40999984741211
05-05,6.039999961853027,12.43000030517578,15.770000457763672,,,17.459999084472653,18.690000534057614,19.170000076293945,20.020000457763672,,,17.559999465942386
05-06,6.309999942779541,10.890000343322754,15.829999923706055,,19.5,17.459999084472653,18.450000762939453,19.239999771118164,,,20.88999938964844,17.329999923706055
05-07,6.079999923706055,11.149999618530273,,16.549999237060547,19.5,17.5,18.59000015258789,,,18.6200008392334,20.88999938964844,17.540000915527347
05-08,6.960000038146973,,,16.379999160766598,19.56999969482422,17.600000381469727,18.809999465942386,,20.059999465942386,18.56999969482422,20.96999931335449,17.639999389648438
05-09,,,15.859999656677244,16.370000839233402,19.450000762939453,17.569999694824222,,19.40999984741211,20.09000015258789,18.61000061035156,20.82999992370605,
05-10,,11.970000267028807,15.960000038146973,16.430000305175778,19.46999931335449,,,19.57999992370605,20.09000015258789,18.729999542236328,20.979999542236328,
05-11,7.440000057220459,12.0,15.93000030517578,16.40999984741211,,,18.600000381469727,19.299999237060547,20.170000076293945,18.8799991607666,,17.709999084472656
05-12,6.989999771118164,12.140000343322756,16.079999923706055,,,17.729999542236328,18.57999992370605,19.3700008392334,20.049999237060547,,,17.170000076293945
05-13,6.5,12.039999961853027,16.040000915527347,,19.40999984741211,17.690000534057614,18.600000381469727,19.149999618530273,,,20.459999084472656,16.549999237060547
05-14,6.920000076293945,11.699999809265135,,16.5,19.600000381469727,17.65999984741211,18.8700008392334,,,18.850000381469727,20.729999542236328,16.34000015258789
05-15,6.570000171661378,,,16.299999237060547,19.670000076293945,17.639999389648438,18.940000534057614,,20.190000534057614,18.479999542236328,20.6200008392334,16.069999694824222
05-16,,,16.100000381469727,15.979999542236328,19.6299991607666,17.739999771118164,,19.25,19.979999542236328,18.440000534057614,20.71999931335449,
05-17,,11.699999809265135,16.0,15.5,19.709999084472656,,,19.059999465942386,19.93000030517578,18.32999992370605,20.780000686645508,
05-18,6.809999942779541,11.390000343322756,16.190000534057614,15.220000267028807,,,18.850000381469727,18.8700008392334,19.799999237060547,18.309999465942386,,16.860000610351562
05-19,6.820000171661378,11.260000228881836,16.379999160766598,,,17.719999313354492,18.780000686645508,18.690000534057614,19.86000061035156,,,17.079999923706055
05-20,6.860000133514403,10.65999984741211,16.579999923706055,,19.790000915527344,17.719999313354492,18.739999771118164,18.850000381469727,,,20.81999969482422,17.350000381469727
05-21,6.75,10.890000343322754,,15.43000030517578,19.729999542236328,17.65999984741211,18.71999931335449,,,18.5,20.81999969482422,17.100000381469727
05-22,7.0,,,15.550000190734865,19.350000381469727,17.59000015258789,18.65999984741211,,19.93000030517578,18.5,20.780000686645508,17.34000015258789
05-23,,,16.65999984741211,15.729999542236328,19.06999969482422,17.649999618530273,,18.950000762939453,20.020000457763672,18.6299991607666,20.76000022888184,
05-24,,10.6899995803833,16.610000610351562,15.829999923706055,19.18000030517578,,,19.0,20.13999938964844,18.57999992370605,20.940000534057614,
05-25,,10.760000228881836,16.629999160766598,15.81999969482422,,,,19.06999969482422,20.270000457763672,18.690000534057614,,
05-26,7.199999809265138,10.710000038146973,16.920000076293945,,,,18.549999237060547,19.13999938964844,20.15999984741211,,,17.979999542236328
05-27,7.25,11.239999771118164,17.040000915527347,,,17.670000076293945,18.700000762939453,19.190000534057614,,,,18.31999969482422
05-28,7.309999942779541,11.1899995803833,,,19.049999237060547,17.59000015258789,18.670000076293945,,,,20.950000762939453,18.790000915527344
05-29,7.4099998474121085,,,15.93000030517578,18.40999984741211,17.6299991607666,18.51000022888184,,,18.670000076293945,20.479999542236328,18.75
05-30,,,,15.65999984741211,18.149999618530273,17.739999771118164,,,20.21999931335449,18.8799991607666,20.56999969482422,
05-31,,,17.100000381469727,15.779999732971193,17.549999237060547,,,19.280000686645508,20.25,18.920000076293945,20.709999084472656,
06-01,7.949999809265138,10.989999771118164,16.850000381469727,15.539999961853027,,,18.65999984741211,19.26000022888184,20.350000381469727,18.979999542236328,,19.309999465942386
06-02,7.9000000953674325,11.1899995803833,16.670000076293945,,,17.770000457763672,18.540000915527344,19.31999969482422,20.450000762939453,,,19.25
06-03,7.9000000953674325,11.15999984741211,16.40999984741211,,17.389999389648438,17.760000228881836,18.309999465942386,19.290000915527344,,,20.809999465942386,19.989999771118164
06-04,7.78000020980835,10.65999984741211,,15.350000381469727,17.719999313354492,17.75,18.270000457763672,,,19.059999465942386,21.100000381469727,19.34000015258789
06-05,7.989999771118164,,,15.489999771118164,17.540000915527347,17.920000076293945,18.040000915527344,,20.3700008392334,19.100000381469727,21.100000381469727,20.059999465942386
06-06,,,16.079999923706055,15.65999984741211,17.709999084472656,17.959999084472656,,19.32999992370605,20.399999618530273,19.07999992370605,21.11000061035156,
06-07,,10.630000114440918,16.370000839233402,15.829999923706055,17.780000686645508,,,19.420000076293945,20.540000915527344,19.11000061035156,21.489999771118164,
06-08,8.039999961853027,10.8100004196167,16.059999465942386,16.010000228881836,,,18.059999465942386,19.61000061035156,20.559999465942386,19.15999984741211,,20.649999618530273
06-09,8.090000152587889,10.800000190734863,16.129999160766598,,,17.729999542236328,17.920000076293945,19.71999931335449,20.700000762939453,,,20.31999969482422
06-10,8.109999656677246,11.25,15.699999809265135,,17.670000076293945,17.68000030517578,18.06999969482422,19.65999984741211,,,21.479999542236328,20.030000686645508
06-11,8.380000114440918,11.31999969482422,,15.630000114440918,17.399999618530273,17.68000030517578,18.1200008392334,,,19.21999931335449,21.57999992370605,19.020000457763672
06-12,8.239999771118164,,,15.760000228881836,16.719999313354492,17.799999237060547,18.100000381469727,,20.770000457763672,19.31999969482422,21.520000457763672,19.38999938964844
06-13,,,15.609999656677244,15.699999809265135,17.15999984741211,17.8700008392334,,19.56999969482422,20.75,19.030000686645508,21.6200008392334,
06-14,,11.420000076293945,15.880000114440918,15.880000114440918,17.360000610351562,,,19.6200008392334,20.82999992370605,19.270000457763672,21.71999931335449,
06-15,7.829999923706055,11.649999618530273,15.68000030517578,15.949999809265135,,,18.030000686645508,19.780000686645508,20.940000534057614,19.15999984741211,,19.40999984741211
06-16,7.769999980926514,11.520000457763672,15.699999809265135,,,17.889999389648438,18.149999618530273,19.88999938964844,20.989999771118164,,,19.799999237060547
06-17,7.46999979019165,11.520000457763672,15.8100004196167,,17.530000686645508,17.899999618530273,18.239999771118164,19.8799991607666,,,21.63999938964844,19.56999969482422
06-18,7.28000020980835,11.479999542236328,,16.149999618530273,17.299999237060547,17.899999618530273,18.049999237060547,,,19.239999771118164,21.56999969482422,19.520000457763672
06-19,7.329999923706055,,,16.049999237060547,16.969999313354492,17.780000686645508,17.979999542236328,,21.06999969482422,19.059999465942386,21.5,19.239999771118164
06-20,,,15.949999809265135,16.129999160766598,16.190000534057614,17.809999465942386,,19.729999542236328,20.899999618530273,19.1200008392334,21.780000686645508,
06-21,,11.149999618530273,15.989999771118164,15.949999809265135,16.299999237060547,,,19.71999931335449,20.8700008392334,19.190000534057614,21.739999771118164,
06-22,6.980000019073486,10.829999923706056,16.049999237060547,15.920000076293945,,,17.8799991607666,19.649999618530273,20.989999771118164,19.31999969482422,,19.15999984741211
06-23,6.789999961853027,10.960000038146973,15.890000343322756,,,17.8700008392334,17.770000457763672,19.739999771118164,20.90999984741211,,,19.21999931335449
06-24,6.949999809265138,10.710000038146973,15.850000381469727,,15.760000228881836,17.81999969482422,17.670000076293945,19.68000030517578,,,21.76000022888184,18.75
06-25,7.0900001525878915,10.979999542236328,,15.789999961853027,16.239999771118164,17.8700008392334,17.469999313354492,,,19.170000076293945,21.56999969482422,18.780000686645508
06-26,7.0999999046325675,,,15.829999923706055,16.639999389648438,17.950000762939453,17.420000076293945,,20.93000030517578,19.229999542236328,21.0,18.649999618530273
06-27,,,15.829999923706055,15.899999618530273,17.059999465942386,18.020000457763672,,19.59000015258789,20.82999992370605,19.32999992370605,21.18000030517578,
06-28,,10.869999885559082,16.120000839233402,15.989999771118164,17.280000686645508,,,19.88999938964844,20.799999237060547,19.450000762939453,21.6200008392334,
06-29,7.1599998474121085,10.609999656677246,16.229999542236328,16.450000762939453,,,17.219999313354492,20.3700008392334,20.63999938964844,19.420000076293945,,18.8799991607666
06-30,7.329999923706055,10.5600004196167,16.219999313354492,,,18.030000686645508,17.489999771118164,20.540000915527344,20.780000686645508,,,19.1200008392334
07-01,7.53000020980835,10.5,16.670000076293945,,17.350000381469727,18.049999237060547,17.6200008392334,20.68000030517578,,,21.690000534057614,19.46999931335449
07-02,7.4000000953674325,10.359999656677246,,16.700000762939453,17.270000457763672,18.030000686645508,17.530000686645508,,,19.34000015258789,21.780000686645508,19.530000686645508
07-03,,,,16.719999313354492,17.059999465942386,17.969999313354492,,,20.940000534057614,19.350000381469727,21.93000030517578,
07-05,,,16.889999389648438,16.979999542236328,16.709999084472653,,,20.809999465942386,20.96999931335449,19.520000457763672,21.8799991607666,
07-06,7.3499999046325675,10.229999542236328,16.639999389648438,16.870000839233402,,,17.6299991607666,20.88999938964844,20.56999969482422,19.540000915527344,,19.540000915527344
07-07,7.190000057220459,10.6899995803833,16.860000610351562,,,18.040000915527344,17.780000686645508,20.84000015258789,20.729999542236328,,,19.309999465942386
07-08,6.739999771118164,10.779999732971193,16.899999618530273,,16.760000228881836,18.06999969482422,17.670000076293945,20.96999931335449,,,21.940000534057614,19.40999984741211
07-09,6.670000076293945,10.949999809265137,,16.819999694824222,16.969999313354492,18.09000015258789,17.690000534057614,,,19.46999931335449,22.09000015258789,19.13999938964844
07-10,6.550000190734862,,,16.899999618530273,17.069999694824222,18.1200008392334,17.809999465942386,,20.709999084472656,19.61000061035156,22.07999992370605,19.1299991607666
07-11,,,16.709999084472653,16.569999694824222,17.290000915527347,18.229999542236328,,20.950000762939453,20.440000534057614,19.5,22.06999969482422,
07-12,,11.06999969482422,16.680000305175778,16.540000915527347,17.290000915527347,,,20.809999465942386,20.549999237060547,19.5,22.31999969482422,
