,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-30,9.729999542236328,,,14.270000457763672,16.3799991607666,17.5,18.670000076293945,,19.5,25.010000228881836,21.799999237060547,24.360000610351562
01-31,,,14.600000381469727,14.430000305175781,16.260000228881836,17.360000610351562,,,19.360000610351562,25.260000228881836,21.979999542236328,24.09000015258789
02-01,,12.619999885559082,14.789999961853027,14.550000190734863,16.40999984741211,,,17.350000381469727,19.600000381469727,25.040000915527344,22.170000076293945,
02-02,9.670000076293945,12.699999809265137,14.930000305175781,14.609999656677246,,,18.6299991607666,17.229999542236328,19.799999237060547,24.200000762939453,,
02-03,10.069999694824219,12.880000114440918,14.869999885559082,14.739999771118164,,17.190000534057617,18.780000686645508,17.110000610351562,20.049999237060547,,,24.3700008392334
02-04,10.079999923706055,12.529999732971191,14.9399995803833,,16.1299991607666,17.209999084472656,18.75,17.18000030517578,,,22.190000534057617,24.510000228881836
02-05,10.460000038146973,12.59000015258789,,,16.280000686645508,17.149999618530273,18.84000015258789,16.790000915527344,,22.030000686645508,22.25,24.549999237060547
02-06,10.649999618530273,,,14.649999618530273,16.149999618530273,17.329999923706055,18.760000228881836,,20.010000228881836,22.889999389648438,22.360000610351562,24.700000762939453
02-07,,,15.050000190734863,14.739999771118164,16.229999542236328,17.639999389648438,,,19.959999084472656,23.149999618530273,21.860000610351562,24.719999313354492
02-08,,12.40999984741211,15.069999694824219,14.850000381469727,16.200000762939453,,,16.399999618530273,19.940000534057617,22.360000610351562,21.84000015258789,
02-09,10.890000343322754,12.600000381469727,14.970000267028809,15.0,,,18.690000534057617,16.229999542236328,20.09000015258789,22.670000076293945,,
02-10,10.460000038146973,12.5600004196167,14.970000267028809,14.90999984741211,,17.729999542236328,18.860000610351562,16.149999618530273,20.360000610351562,,,24.8799991607666
02-11,10.109999656677246,12.760000228881836,15.039999961853027,,16.149999618530273,18.010000228881836,18.799999237060547,16.030000686645508,,,21.90999984741211,24.81999969482422
02-12,10.039999961853027,12.819999694824219,,,16.18000030517578,18.0,19.040000915527344,16.299999237060547,,23.31999969482422,22.079999923706055,24.950000762939453
02-13,10.010000228881836,,,14.989999771118164,16.15999984741211,18.15999984741211,19.1200008392334,,20.270000457763672,23.5,22.200000762939453,24.969999313354492
02-14,,,15.09000015258789,14.930000305175781,16.06999969482422,18.229999542236328,,,20.3799991607666,23.969999313354492,22.139999389648438,25.09000015258789
02-15,,,15.010000228881836,14.819999694824219,16.1200008392334,,,,20.399999618530273,24.3799991607666,22.110000610351562,
02-16,,12.970000267028809,15.050000190734863,15.0,,,,16.600000381469727,20.3799991607666,24.479999542236328,,
02-17,9.8100004196167,13.039999961853027,15.25,14.859999656677246,,,19.049999237060547,16.989999771118164,20.510000228881836,,,
02-18,9.75,13.140000343322754,15.199999809265137,,,18.25,19.1200008392334,16.899999618530273,,,,25.190000534057617
02-19,9.5600004196167,13.149999618530273,,,16.059999465942383,18.110000610351562,19.149999618530273,17.09000015258789,,,22.0,25.239999771118164
02-20,9.350000381469727,,,,16.0,18.239999771118164,19.31999969482422,,,24.399999618530273,21.940000534057617,25.170000076293945
02-21,,,,14.960000038146973,15.859999656677246,18.190000534057617,,,20.700000762939453,24.25,21.899999618530273,24.950000762939453
02-22,,13.210000038146973,14.960000038146973,15.010000228881836,15.899999618530273,,,17.25,20.6299991607666,24.40999984741211,21.93000030517578,
02-23,8.989999771118164,13.079999923706055,14.6899995803833,15.119999885559082,,,19.3700008392334,17.18000030517578,20.700000762939453,24.739999771118164,,
02-24,9.59000015258789,13.210000038146973,14.670000076293945,15.1899995803833,,18.190000534057617,19.399999618530273,17.3700008392334,20.649999618530273,,,24.030000686645508
02-25,9.510000228881836,13.239999771118164,14.9399995803833,,15.720000267028809,18.170000076293945,19.469999313354492,17.65999984741211,,,22.200000762939453,23.25
02-26,9.470000267028809,13.1899995803833,,,15.850000381469727,18.31999969482422,19.479999542236328,17.420000076293945,,24.920000076293945,22.31999969482422,23.290000915527344
02-27,9.220000267028809,,,15.1899995803833,15.9399995803833,18.34000015258789,19.489999771118164,,20.700000762939453,24.860000610351562,22.399999618530273,22.010000228881836
02-28,,,14.949999809265137,15.270000457763672,16.030000686645508,18.299999237060547,,,20.700000762939453,24.889999389648438,22.479999542236328,21.40999984741211
02-29,,,,15.270000457763672,,,,17.420000076293945,,,,
03-01,,13.4399995803833,14.75,15.380000114440918,16.209999084472656,,,17.889999389648438,20.850000381469727,24.3700008392334,22.600000381469727,
03-02,8.739999771118164,13.539999961853027,14.880000114440918,15.420000076293945,,,19.579999923706055,17.8700008392334,20.75,24.610000610351562,,22.389999389648438
03-03,8.5,13.579999923706055,15.239999771118164,,,18.360000610351562,19.510000228881836,17.719999313354492,21.059999465942383,,,22.5
03-04,8.800000190734863,13.680000305175781,15.15999984741211,,16.100000381469727,18.639999389648438,19.559999465942383,17.81999969482422,,,22.610000610351562,23.100000381469727
03-05,8.600000381469727,13.970000267028809,,15.170000076293945,16.350000381469727,18.6299991607666,19.59000015258789,,,25.06999969482422,22.450000762939453,22.6299991607666
03-06,8.300000190734863,,,14.850000381469727,16.309999465942383,18.440000534057617,19.40999984741211,,21.149999618530273,25.18000030517578,22.309999465942383,22.360000610351562
03-07,,,14.960000038146973,14.960000038146973,16.399999618530273,18.5,,17.829999923706055,21.170000076293945,25.40999984741211,22.15999984741211,
03-08,,14.079999923706055,14.970000267028809,15.239999771118164,16.479999542236328,,,17.920000076293945,21.18000030517578,25.84000015258789,22.059999465942383,
03-09,8.069999694824219,14.130000114440918,14.9399995803833,15.350000381469727,,,19.469999313354492,18.1200008392334,20.959999084472656,26.709999084472656,,20.989999771118164
03-10,8.5,14.229999542236328,14.819999694824219,,,18.6200008392334,19.219999313354492,18.1299991607666,21.18000030517578,,,21.239999771118164
03-11,8.619999885559082,14.319999694824219,14.699999809265137,,16.479999542236328,18.6200008392334,18.81999969482422,18.079999923706055,,,22.1200008392334,20.1200008392334
03-12,9.100000381469727,14.34000015258789,,15.3100004196167,16.489999771118164,18.290000915527344,18.90999984741211,,,26.739999771118164,22.3700008392334,17.229999542236328
03-13,9.239999771118164,,,15.300000190734863,16.18000030517578,17.780000686645508,18.829999923706055,,21.020000457763672,26.760000228881836,22.450000762939453,18.600000381469727
03-14,,,14.609999656677246,15.329999923706055,16.18000030517578,17.75,,18.040000915527344,20.799999237060547,26.280000686645508,22.239999771118164,
03-15,,14.34000015258789,14.460000038146973,15.40999984741211,16.200000762939453,,,17.979999542236328,20.979999542236328,25.899999618530273,22.170000076293945,
03-16,9.050000190734863,14.40999984741211,14.119999885559082,15.369999885559082,,,19.0,18.100000381469727,20.950000762939453,25.420000076293945,,17.110000610351562
03-17,9.329999923706055,14.470000267028809,14.09000015258789,,,17.8700008392334,18.90999984741211,18.170000076293945,21.079999923706055,,,17.700000762939453
03-18,9.470000267028809,14.149999618530273,14.130000114440918,,16.18000030517578,18.190000534057617,19.18000030517578,18.360000610351562,,,22.219999313354492,15.850000381469727
03-19,9.550000190734863,13.789999961853027,,15.380000114440918,16.059999465942383,18.149999618530273,19.219999313354492,,,25.1200008392334,22.280000686645508,17.329999923706055
03-20,8.850000381469727,,,15.369999885559082,16.079999923706055,18.270000457763672,19.270000457763672,,20.860000610351562,25.350000381469727,22.309999465942383,16.510000228881836
03-21,,,14.319999694824219,15.4399995803833,16.110000610351562,18.190000534057617,,18.34000015258789,20.6200008392334,25.489999771118164,22.3799991607666,
03-22,,13.899999618530273,14.270000457763672,15.279999732971191,16.15999984741211,,,18.170000076293945,20.25,24.799999237060547,22.149999618530273,
03-23,9.390000343322754,13.960000038146973,14.300000190734863,15.359999656677246,,,19.25,18.149999618530273,20.56999969482422,24.1299991607666,,15.920000076293945
03-24,9.359999656677246,13.729999542236328,14.34000015258789,,,17.920000076293945,19.079999923706055,17.84000015258789,20.510000228881836,,,17.360000610351562
03-25,9.520000457763672,13.890000343322754,14.350000381469727,,16.190000534057617,18.299999237060547,18.799999237060547,,,,22.149999618530273,17.899999618530273
03-26,9.859999656677246,13.90999984741211,,15.600000381469727,16.270000457763672,18.139999389648438,18.600000381469727,,,24.84000015258789,21.969999313354492,18.959999084472656
03-27,9.84000015258789,,,15.680000305175781,16.200000762939453,18.290000915527344,18.709999084472656,,20.350000381469727,24.049999237060547,22.0,18.40999984741211
03-28,,,14.359999656677246,15.699999809265137,16.170000076293945,18.229999542236328,,17.8700008392334,20.770000457763672,24.190000534057617,22.200000762939453,
03-29,,14.029999732971191,14.470000267028809,15.619999885559082,,,,18.25,20.520000457763672,24.65999984741211,22.270000457763672,
03-30,9.479999542236328,14.0600004196167,14.6899995803833,15.770000457763672,,,18.81999969482422,18.469999313354492,20.520000457763672,,,19.059999465942383
03-31,9.739999771118164,13.899999618530273,14.649999618530273,,,18.219999313354492,18.75,18.469999313354492,20.68000030517578,,,19.0
04-01,9.960000038146973,13.960000038146973,14.819999694824219,,15.899999618530273,18.56999969482422,18.639999389648438,18.649999618530273,,,22.399999618530273,18.139999389648438
04-02,10.180000305175781,,,16.049999237060547,15.859999656677246,18.75,18.549999237060547,,,24.1200008392334,22.520000457763672,18.59000015258789
04-03,10.25,,,15.829999923706055,15.520000457763672,18.56999969482422,,,20.510000228881836,24.739999771118164,22.670000076293945,18.270000457763672
04-04,,,14.819999694824219,15.880000114440918,15.579999923706055,18.010000228881836,,18.56999969482422,20.639999389648438,24.950000762939453,22.690000534057617,
04-05,,13.819999694824219,14.760000228881836,16.09000015258789,15.579999923706055,,,18.3799991607666,20.6299991607666,25.440000534057617,22.780000686645508,
04-06,10.430000305175781,13.850000381469727,14.699999809265137,,,,18.700000762939453,18.6299991607666,20.59000015258789,24.920000076293945,,19.639999389648438
04-07,10.380000114440918,13.84000015258789,14.779999732971191,,,17.989999771118164,18.75,18.329999923706055,20.719999313354492,,,19.920000076293945
04-08,10.5600004196167,13.859999656677246,14.75,,15.510000228881836,17.799999237060547,18.790000915527344,18.5,,,22.81999969482422,20.43000030517578
04-09,10.779999732971191,13.890000343322754,,16.059999465942383,15.609999656677246,18.209999084472656,18.920000076293945,,,24.59000015258789,22.84000015258789,20.420000076293945
04-10,,,,15.529999732971191,15.75,18.020000457763672,18.93000030517578,,20.770000457763672,25.030000686645508,22.780000686645508,
04-11,,,14.729999542236328,15.65999984741211,15.680000305175781,17.760000228881836,,18.43000030517578,20.68000030517578,25.190000534057617,22.780000686645508,
04-12,,13.890000343322754,14.600000381469727,16.06999969482422,15.90999984741211,,,18.6299991607666,20.579999923706055,25.81999969482422,22.8700008392334,
04-13,10.970000267028809,13.979999542236328,14.59000015258789,15.779999732971191,,,18.850000381469727,18.690000534057617,20.5,25.729999542236328,,20.350000381469727
04-14,10.520000457763672,14.180000305175781,14.5,,,17.81999969482422,18.850000381469727,18.65999984741211,,,,21.020000457763672
04-15,10.390000343322754,14.229999542236328,14.510000228881836,,15.550000190734863,17.850000381469727,18.950000762939453,18.639999389648438,,,22.850000381469727,20.709999084472656
04-16,10.720000267028809,14.100000381469727,,15.460000038146973,15.600000381469727,18.040000915527344,18.979999542236328,,,25.709999084472656,22.90999984741211,20.969999313354492
04-17,11.180000305175781,,,15.630000114440918,15.319999694824219,18.049999237060547,18.770000457763672,,20.649999618530273,26.040000915527344,22.829999923706055,21.020000457763672
04-18,,,14.5,15.770000457763672,15.109999656677246,,,18.559999465942383,20.709999084472656,25.84000015258789,22.90999984741211,
04-19,,14.050000190734863,14.579999923706055,15.600000381469727,15.270000457763672,,,18.56999969482422,20.829999923706055,25.450000762939453,,
04-20,10.670000076293945,14.199999809265137,14.779999732971191,15.6899995803833,,,18.899999618530273,18.25,21.190000534057617,24.8799991607666,,21.010000228881836
04-21,11.0,14.170000076293945,14.9399995803833,,,18.149999618530273,19.079999923706055,18.360000610351562,21.219999313354492,,,20.520000457763672
04-22,11.020000457763672,14.25,,,15.359999656677246,18.399999618530273,19.100000381469727,18.139999389648438,,,22.950000762939453,20.760000228881836
04-23,11.350000381469727,14.25,,15.619999885559082,15.5600004196167,18.440000534057617,19.149999618530273,,,24.940000534057617,23.09000015258789,20.829999923706055
04-24,11.539999961853027,,,15.579999923706055,15.5600004196167,18.540000915527344,19.290000915527344,,21.329999923706055,24.600000381469727,23.200000762939453,21.229999542236328
04-25,,,14.930000305175781,15.979999542236328,15.649999618530273,18.399999618530273,,18.010000228881836,21.530000686645508,24.579999923706055,23.219999313354492,
04-26,,14.260000228881836,14.899999618530273,15.880000114440918,15.640000343322754,,,18.1200008392334,21.40999984741211,25.239999771118164,23.290000915527344,
04-27,11.800000190734863,13.899999618530273,14.9399995803833,15.859999656677246,,,19.200000762939453,18.040000915527344,21.489999771118164,25.479999542236328,,21.59000015258789
04-28,11.619999885559082,13.960000038146973,14.90999984741211,,,18.510000228881836,19.15999984741211,17.799999237060547,21.540000915527344,,,21.3799991607666
04-29,11.569999694824219,14.210000038146973,15.050000190734863,,15.6899995803833,18.68000030517578,19.020000457763672,17.670000076293945,,,23.309999465942383,21.760000228881836
04-30,11.359999656677246,13.920000076293945,,15.90999984741211,15.859999656677246,18.809999465942383,18.760000228881836,,,25.260000228881836,23.170000076293945,21.950000762939453
05-01,11.680000305175781,,,15.850000381469727,15.6899995803833,18.809999465942383,18.989999771118164,,21.670000076293945,25.440000534057617,23.209999084472656,21.65999984741211
05-02,,,15.010000228881836,15.800000190734863,15.880000114440918,18.489999771118164,,17.729999542236328,21.59000015258789,25.190000534057617,22.760000228881836,
05-03,,14.050000190734863,14.880000114440918,15.819999694824219,16.06999969482422,,,17.75,21.530000686645508,25.459999084472656,23.049999237060547,
05-04,11.869999885559082,13.670000076293945,14.90999984741211,15.449999809265137,,,19.0,17.700000762939453,21.510000228881836,25.850000381469727,,21.719999313354492
05-05,12.039999961853027,13.579999923706055,14.640000343322754,,,18.479999542236328,18.850000381469727,17.65999984741211,21.40999984741211,,,21.8700008392334
05-06,12.0,12.979999542236328,14.729999542236328,,16.18000030517578,18.40999984741211,18.780000686645508,17.729999542236328,,,23.100000381469727,22.030000686645508
05-07,11.770000457763672,12.739999771118164,,15.359999656677246,16.170000076293945,18.469999313354492,18.84000015258789,,,26.6200008392334,22.780000686645508,22.25
05-08,11.949999809265137,,,15.239999771118164,16.290000915527344,18.399999618530273,19.010000228881836,,21.719999313354492,26.190000534057617,22.719999313354492,22.350000381469727
05-09,,,14.829999923706055,15.15999984741211,16.190000534057617,18.350000381469727,,17.709999084472656,21.920000076293945,26.34000015258789,22.549999237060547,
05-10,,13.380000114440918,15.039999961853027,15.270000457763672,16.25,,,17.829999923706055,21.84000015258789,26.670000076293945,22.639999389648438,
05-11,12.010000228881836,13.329999923706055,14.859999656677246,15.260000228881836,,,18.90999984741211,17.850000381469727,21.729999542236328,26.8799991607666,,22.549999237060547
05-12,11.859999656677246,13.579999923706055,14.880000114440918,,,18.510000228881836,18.889999389648438,17.68000030517578,21.850000381469727,,,22.43000030517578
05-13,11.3100004196167,13.380000114440918,14.729999542236328,,16.229999542236328,18.549999237060547,19.020000457763672,17.6299991607666,,,22.020000457763672,22.0
05-14,11.34000015258789,13.010000228881836,,15.039999961853027,16.229999542236328,18.43000030517578,19.18000030517578,,,27.100000381469727,22.15999984741211,22.18000030517578
05-15,11.0,,,15.010000228881836,16.329999923706055,18.389999389648438,19.1299991607666,,21.969999313354492,26.520000457763672,22.31999969482422,22.309999465942383
05-16,,,14.579999923706055,14.869999885559082,16.3700008392334,18.520000457763672,,17.93000030517578,21.950000762939453,26.860000610351562,22.510000228881836,
05-17,,13.050000190734863,14.539999961853027,14.479999542236328,16.399999618530273,,,17.700000762939453,21.5,26.559999465942383,22.40999984741211,
05-18,11.710000038146973,13.029999732971191,14.729999542236328,14.039999961853027,,,19.239999771118164,17.760000228881836,21.549999237060547,26.440000534057617,,22.860000610351562
05-19,11.84000015258789,12.949999809265137,14.760000228881836,,,18.579999923706055,19.18000030517578,17.579999923706055,21.860000610351562,,,23.1200008392334
05-20,11.619999885559082,12.460000038146973,14.75,,16.440000534057617,18.510000228881836,19.34000015258789,17.75,,,22.09000015258789,23.3799991607666
05-21,11.399999618530273,12.579999923706055,,14.390000343322754,16.450000762939453,18.8700008392334,19.389999389648438,,,26.6200008392334,22.31999969482422,23.34000015258789
05-22,11.720000267028809,,,14.479999542236328,16.260000228881836,18.989999771118164,19.389999389648438,,22.09000015258789,26.75,22.18000030517578,23.489999771118164
05-23,,,14.680000305175781,14.489999771118164,16.290000915527344,19.049999237060547,,17.739999771118164,22.25,26.969999313354492,21.93000030517578,
05-24,,12.470000267028809,14.720000267028809,14.670000076293945,16.219999313354492,,,18.049999237060547,22.459999084472656,27.110000610351562,21.8700008392334,
05-25,,12.449999809265137,14.649999618530273,14.670000076293945,,,,18.139999389648438,22.700000762939453,27.239999771118164,,
05-26,11.979999542236328,12.460000038146973,14.770000457763672,,,,19.079999923706055,18.260000228881836,22.6299991607666,,,23.670000076293945
05-27,12.079999923706055,12.979999542236328,14.720000267028809,,,19.139999389648438,19.3799991607666,18.299999237060547,,,,23.56999969482422
05-28,12.220000267028809,13.050000190734863,,,16.280000686645508,19.1200008392334,19.299999237060547,,,,21.81999969482422,23.579999923706055
05-29,12.329999923706055,,,14.850000381469727,16.290000915527344,19.18000030517578,19.190000534057617,,,26.989999771118164,21.420000076293945,23.59000015258789
05-30,,,,14.869999885559082,16.31999969482422,18.860000610351562,,,22.540000915527344,27.290000915527344,21.6200008392334,
05-31,,,14.850000381469727,14.859999656677246,16.25,,,18.299999237060547,22.469999313354492,27.3799991607666,21.149999618530273,
06-01,12.649999618530273,12.779999732971191,14.729999542236328,14.329999923706055,,,19.239999771118164,18.31999969482422,22.579999923706055,27.459999084472656,,23.84000015258789
06-02,12.399999618530273,13.069999694824219,14.699999809265137,,,18.989999771118164,19.1200008392334,18.290000915527344,22.700000762939453,,,23.860000610351562
06-03,12.220000267028809,13.119999885559082,14.59000015258789,,16.18000030517578,19.030000686645508,19.229999542236328,18.170000076293945,,,20.799999237060547,24.15999984741211
06-04,12.460000038146973,12.680000305175781,,14.5,16.280000686645508,19.170000076293945,19.020000457763672,,,27.790000915527344,21.209999084472656,23.809999465942383
06-05,12.5,,,14.550000190734863,16.030000686645508,19.420000076293945,19.020000457763672,,22.719999313354492,27.809999465942383,21.25,24.020000457763672
06-06,,,14.420000076293945,14.800000190734863,16.059999465942383,19.25,,18.309999465942383,22.6299991607666,27.979999542236328,21.479999542236328,
06-07,,12.539999961853027,14.489999771118164,14.649999618530273,16.260000228881836,,,18.190000534057617,22.649999618530273,27.93000030517578,21.920000076293945,
06-08,12.420000076293945,12.479999542236328,14.3100004196167,14.899999618530273,,,19.010000228881836,18.260000228881836,22.450000762939453,27.68000030517578,,24.170000076293945
06-09,12.350000381469727,12.34000015258789,14.399999618530273,,,19.06999969482422,18.940000534057617,18.229999542236328,22.270000457763672,,,24.219999313354492
06-10,12.34000015258789,12.699999809265137,14.170000076293945,,16.260000228881836,19.229999542236328,19.079999923706055,18.170000076293945,,,22.229999542236328,24.420000076293945
06-11,12.289999961853027,12.789999961853027,,14.75,16.170000076293945,18.969999313354492,18.8799991607666,,,27.790000915527344,22.270000457763672,23.329999923706055
06-12,12.640000343322754,,,14.930000305175781,15.729999542236328,18.729999542236328,18.790000915527344,,21.920000076293945,27.959999084472656,22.09000015258789,23.100000381469727
06-13,,,13.989999771118164,14.569999694824219,15.899999618530273,18.84000015258789,,17.65999984741211,21.799999237060547,28.0,21.809999465942383,
06-14,,12.880000114440918,14.149999618530273,14.619999885559082,15.84000015258789,,,17.600000381469727,21.420000076293945,27.940000534057617,21.760000228881836,
06-15,12.59000015258789,13.220000267028809,13.800000190734863,14.619999885559082,,,18.760000228881836,17.6299991607666,21.280000686645508,27.729999542236328,,23.260000228881836
06-16,12.640000343322754,13.279999732971191,13.619999885559082,,,19.020000457763672,18.739999771118164,17.579999923706055,21.360000610351562,,,23.360000610351562
06-17,12.670000076293945,13.210000038146973,13.630000114440918,,15.90999984741211,19.299999237060547,18.799999237060547,17.489999771118164,,,21.950000762939453,23.3799991607666
06-18,12.279999732971191,12.970000267028809,,14.779999732971191,16.0,19.25,18.969999313354492,,,27.510000228881836,22.139999389648438,23.43000030517578
06-19,12.350000381469727,,,15.010000228881836,15.800000190734863,19.229999542236328,18.850000381469727,,21.690000534057617,27.15999984741211,22.149999618530273,23.469999313354492
06-20,,,13.6899995803833,15.069999694824219,15.520000457763672,18.90999984741211,,17.600000381469727,21.639999389648438,27.329999923706055,22.219999313354492,
06-21,,12.829999923706055,13.920000076293945,14.729999542236328,15.380000114440918,,,17.610000610351562,21.809999465942383,26.969999313354492,22.030000686645508,
06-22,11.8100004196167,12.649999618530273,13.869999885559082,15.140000343322754,,,18.959999084472656,17.6299991607666,21.950000762939453,27.309999465942383,,23.440000534057617
06-23,11.770000457763672,12.609999656677246,13.880000114440918,,,18.860000610351562,19.0,17.729999542236328,22.209999084472656,,,23.600000381469727
06-24,12.100000381469727,12.460000038146973,13.779999732971191,,14.890000343322754,18.700000762939453,18.940000534057617,17.200000762939453,,,22.06999969482422,23.270000457763672
06-25,12.40999984741211,12.600000381469727,,15.010000228881836,15.1899995803833,18.719999313354492,18.8700008392334,,,26.6299991607666,21.690000534057617,23.219999313354492
06-26,12.479999542236328,,,14.9399995803833,15.550000190734863,18.84000015258789,18.809999465942383,,21.989999771118164,26.739999771118164,21.899999618530273,22.719999313354492
06-27,,,13.960000038146973,15.020000457763672,15.609999656677246,18.889999389648438,,16.979999542236328,21.520000457763672,26.0,22.200000762939453,
06-28,,12.550000190734863,14.119999885559082,15.109999656677246,15.670000076293945,,,17.25,21.889999389648438,25.989999771118164,22.3799991607666,
06-29,12.529999732971191,12.109999656677246,14.239999771118164,15.279999732971191,,,18.399999618530273,17.690000534057617,21.549999237060547,26.18000030517578,,22.790000915527344
06-30,12.260000228881836,11.920000076293945,14.380000114440918,,,18.780000686645508,18.450000762939453,17.860000610351562,21.709999084472656,,,23.010000228881836
07-01,12.619999885559082,11.779999732971191,14.539999961853027,,16.020000457763672,18.979999542236328,18.59000015258789,17.90999984741211,,,22.56999969482422,23.440000534057617
07-02,12.600000381469727,11.770000457763672,,15.399999618530273,15.979999542236328,18.989999771118164,18.520000457763672,,,26.350000381469727,22.709999084472656,23.639999389648438
07-03,,,,15.510000228881836,15.729999542236328,19.1200008392334,,,21.510000228881836,26.1200008392334,22.739999771118164,
07-05,,,14.529999732971191,15.449999809265137,16.06999969482422,,,17.790000915527344,21.610000610351562,26.020000457763672,22.690000534057617,
07-06,12.5600004196167,11.800000190734863,14.520000457763672,15.470000267028809,,,18.5,17.920000076293945,21.3700008392334,25.920000076293945,,23.989999771118164
07-07,12.399999618530273,12.149999618530273,14.800000190734863,,,19.079999923706055,18.520000457763672,17.959999084472656,21.530000686645508,,,23.93000030517578
07-08,12.289999961853027,12.210000038146973,14.720000267028809,,16.079999923706055,18.940000534057617,18.290000915527344,18.1200008392334,,,22.59000015258789,24.25
07-09,12.170000076293945,12.34000015258789,,15.550000190734863,16.059999465942383,18.989999771118164,18.219999313354492,,,25.469999313354492,22.729999542236328,24.280000686645508
07-10,12.25,,,15.460000038146973,16.200000762939453,18.93000030517578,18.549999237060547,,21.709999084472656,24.93000030517578,22.940000534057617,24.59000015258789
07-11,,,14.489999771118164,15.279999732971191,16.389999389648438,19.049999237060547,,18.15999984741211,21.700000762939453,24.709999084472656,22.940000534057617,
07-12,,12.449999809265137,14.390000343322754,15.270000457763672,16.299999237060547,,,18.149999618530273,21.989999771118164,25.059999465942383,22.90999984741211,
07-13,12.609999656677246,12.649999618530273,14.369999885559082,15.430000305175781,,,18.780000686645508,18.15999984741211,22.0,24.729999542236328,,24.18000030517578
