,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
01-15,0.4699999988079071,3.6500000953674316,,,2.549999952316284,1.8200000524520874,1.25,0.7200000286102295,,,1.2699999809265137,0.8799999952316284
01-16,0.5099999904632568,,,,2.5,1.8799999952316284,1.2000000476837158,,,1.6299999952316284,1.2899999618530273,0.8899999856948853
01-17,,,,3.6500000953674316,2.5,1.8799999952316284,,,1.5700000524520874,1.6699999570846558,1.2899999618530273,0.8700000047683716
01-18,,,5.670000076293945,3.6500000953674316,2.450000047683716,,,,1.4900000095367432,1.6100000143051147,1.2899999618530273,
01-19,,3.690000057220459,5.389999866485596,3.799999952316284,,,,0.699999988079071,1.559999942779541,1.6399999856948853,,
01-20,0.49000000953674316,3.5,5.239999771118164,3.8499999046325684,,,1.1699999570846558,0.6899999976158142,1.5399999618530273,,,
01-21,0.4699999988079071,3.3499999046325684,5.340000152587891,,,1.9700000286102295,1.1100000143051147,0.7799999713897705,,,,0.8500000238418579
01-22,0.49000000953674316,3.380000114440918,,,2.5,1.9800000190734863,1.2000000476837158,0.8199999928474426,,1.6200000047683716,1.2599999904632568,0.8399999737739563
01-23,0.5199999809265137,,,3.819999933242798,2.5,1.9500000476837158,1.1299999952316284,,1.590000033378601,1.659999966621399,1.2300000190734863,0.8299999833106995
01-24,,,5.440000057220459,3.8499999046325684,2.390000104904175,1.8200000524520874,,,1.7999999523162842,1.6299999952316284,1.2400000095367432,0.8299999833106995
01-25,,3.2699999809265137,5.71999979019165,4.039999961853027,2.390000104904175,,,0.8299999833106995,1.7400000095367432,1.590000033378601,1.2899999618530273,
01-26,0.5600000023841858,3.119999885559082,5.630000114440918,4.050000190734863,,,1.3700000047683716,0.8399999737739563,1.649999976158142,1.5700000524520874,,
01-27,0.5199999809265137,2.9700000286102295,5.710000038146973,4.099999904632568,,1.7400000095367432,1.440000057220459,0.8700000047683716,1.590000033378601,,,0.8199999928474426
01-28,0.5,2.940000057220459,5.25,,2.299999952316284,1.75,1.2699999809265137,0.9100000262260437,,,1.2799999713897705,0.7799999713897705
01-29,0.4699999988079071,3.009999990463257,,,2.1700000762939453,1.7799999713897705,1.340000033378601,0.9599999785423279,,1.5499999523162842,1.2699999809265137,0.800000011920929
01-30,0.46000000834465027,,,3.8299999237060547,2.1600000858306885,1.7699999809265137,1.2699999809265137,,1.5700000524520874,1.559999942779541,1.2999999523162842,0.8100000023841858
01-31,,,5.230000019073486,3.5999999046325684,2.25,1.7300000190734863,,,1.6100000143051147,1.5700000524520874,1.2999999523162842,0.8299999833106995
02-01,,3.4000000953674316,5.730000019073486,4.0,2.3399999141693115,,,0.9800000190734863,1.5499999523162842,1.4800000190734863,1.2999999523162842,
02-02,0.47999998927116394,3.299999952316284,6.0,3.990000009536743,,,1.2999999523162842,0.9300000071525574,1.5099999904632568,1.4500000476837158,,
02-03,0.47999998927116394,3.2699999809265137,5.789999961853027,4.019999980926514,,1.659999966621399,1.309999942779541,0.9100000262260437,1.6100000143051147,,,0.8899999856948853
02-04,0.44999998807907104,3.109999895095825,6.25,,2.309999942779541,1.6699999570846558,1.2899999618530273,0.9200000166893005,,,1.3300000429153442,0.8700000047683716
02-05,0.46000000834465027,3.1500000953674316,,,2.319999933242798,1.6399999856948853,1.399999976158142,0.8700000047683716,,1.399999976158142,1.4500000476837158,0.8600000143051147
02-06,0.4699999988079071,,,3.930000066757202,2.309999942779541,1.649999976158142,1.440000057220459,,1.5399999618530273,1.4800000190734863,1.399999976158142,0.8500000238418579
02-07,,,6.070000171661377,3.930000066757202,2.299999952316284,1.6699999570846558,,,1.5800000429153442,1.409999966621399,1.3300000429153442,0.8700000047683716
02-08,,3.0799999237060547,6.050000190734863,3.940000057220459,2.490000009536743,,,0.8199999928474426,1.659999966621399,1.350000023841858,1.340000033378601,
02-09,0.46000000834465027,3.1500000953674316,6.079999923706055,4.019999980926514,,,1.4199999570846558,0.8299999833106995,1.7000000476837158,1.3200000524520874,,
02-10,0.46000000834465027,3.190000057220459,6.010000228881836,3.819999933242798,,1.649999976158142,1.309999942779541,0.8600000143051147,1.7300000190734863,,,0.8500000238418579
02-11,0.49000000953674316,3.25,6.179999828338623,,2.5,1.6299999952316284,1.2999999523162842,0.8199999928474426,,,1.3300000429153442,0.8700000047683716
02-12,0.49000000953674316,3.430000066757202,,,2.559999942779541,1.659999966621399,1.3899999856948853,0.8799999952316284,,1.2699999809265137,1.350000023841858,0.9200000166893005
02-13,0.4699999988079071,,,3.990000009536743,2.5,1.649999976158142,1.3600000143051147,,1.7599999904632568,1.3799999952316284,1.340000033378601,0.9399999976158142
02-14,,,6.769999980926514,3.880000114440918,2.5799999237060547,1.649999976158142,,,1.840000033378601,1.4900000095367432,1.3600000143051147,0.8899999856948853
02-15,,,6.519999980926514,3.880000114440918,2.5399999618530273,,,,1.7300000190734863,1.4800000190734863,1.399999976158142,
02-16,,3.690000057220459,6.309999942779541,4.170000076293945,,,,0.8999999761581421,1.6699999570846558,1.4299999475479126,,
02-17,0.4399999976158142,3.799999952316284,6.289999961853027,4.25,,,1.4800000190734863,0.9300000071525574,1.7000000476837158,,,
02-18,0.41999998688697815,3.75,6.03000020980835,,,1.7200000286102295,1.440000057220459,0.9100000262260437,,,,0.8700000047683716
02-19,0.41999998688697815,3.680000066757202,,,2.559999942779541,1.659999966621399,1.4700000286102295,0.8999999761581421,,,1.440000057220459,0.8700000047683716
02-20,0.4000000059604645,,,,2.690000057220459,1.6699999570846558,1.4800000190734863,,,1.409999966621399,1.3899999856948853,0.8700000047683716
02-21,,,,4.28000020980835,2.5399999618530273,1.659999966621399,,,1.6200000047683716,1.3799999952316284,1.3600000143051147,0.8399999737739563
02-22,,3.5899999141693115,5.78000020980835,4.119999885559082,2.5199999809265137,,,0.9200000166893005,1.5800000429153442,1.3899999856948853,1.3300000429153442,
02-23,0.38999998569488525,3.630000114440918,5.619999885559082,4.230000019073486,,,1.5199999809265137,0.8799999952316284,1.5399999618530273,1.4199999570846558,,
02-24,0.30000001192092896,3.7100000381469727,5.760000228881836,4.059999942779541,,1.6399999856948853,1.5199999809265137,0.8999999761581421,1.600000023841858,,,0.7799999713897705
02-25,0.3499999940395355,3.630000114440918,5.880000114440918,,2.380000114440918,1.7899999618530273,1.5299999713897705,0.8600000143051147,,,1.3200000524520874,0.7300000190734863
02-26,0.4099999964237213,3.6600000858306885,,,2.450000047683716,1.75,1.4299999475479126,0.8899999856948853,,1.4199999570846558,1.309999942779541,0.7200000286102295
02-27,0.4699999988079071,,,3.9600000381469727,2.390000104904175,1.7699999809265137,1.4500000476837158,,1.6200000047683716,1.3799999952316284,1.309999942779541,0.6800000071525574
02-28,,,5.699999809265137,3.9100000858306885,2.309999942779541,1.8200000524520874,,,1.4900000095367432,1.2999999523162842,1.2599999904632568,0.6000000238418579
02-29,,,,3.75,,,,0.8600000143051147,,,,
03-01,,3.7200000286102295,5.53000020980835,3.950000047683716,2.319999933242798,,,0.8999999761581421,1.4800000190734863,1.2899999618530273,1.2599999904632568,
03-02,0.4000000059604645,3.6600000858306885,5.650000095367432,3.890000104904175,,,1.3600000143051147,0.9100000262260437,1.399999976158142,1.3799999952316284,,0.6200000047683716
03-03,0.41999998688697815,3.680000066757202,5.989999771118164,,,1.8200000524520874,1.2999999523162842,0.8700000047683716,1.3200000524520874,,,0.6399999856948853
03-04,0.44999998807907104,3.640000104904175,6.010000228881836,,2.3399999141693115,1.9900000095367432,1.4600000381469727,0.9200000166893005,,,1.2400000095367432,0.7200000286102295
03-05,0.4699999988079071,3.6500000953674316,,3.859999895095825,2.3299999237060547,1.940000057220459,1.5,,,1.3300000429153442,1.2300000190734863,0.6700000166893005
03-06,0.41999998688697815,,,3.700000047683716,2.3299999237060547,1.8799999952316284,1.5399999618530273,,1.2899999618530273,1.3799999952316284,1.2200000286102295,0.6000000238418579
03-07,,,5.699999809265137,3.75,2.319999933242798,1.850000023841858,,0.8600000143051147,1.2899999618530273,1.3600000143051147,1.2400000095367432,
03-08,,3.619999885559082,5.559999942779541,3.7899999618530273,2.4000000953674316,,,0.8199999928474426,1.3799999952316284,1.3200000524520874,1.2400000095367432,
03-09,0.3799999952316284,3.619999885559082,5.130000114440918,3.7699999809265137,,,1.5800000429153442,0.800000011920929,1.340000033378601,1.399999976158142,,0.5400000214576721
03-10,0.3799999952316284,3.5799999237060547,4.710000038146973,,,1.8200000524520874,1.5499999523162842,0.8100000023841858,1.309999942779541,,,0.5799999833106995
03-11,0.4300000071525574,3.4700000286102295,4.849999904632568,,2.4100000858306885,1.7799999713897705,1.5800000429153442,0.7900000214576721,,,1.2699999809265137,0.5099999904632568
03-12,0.4699999988079071,3.549999952316284,,4.019999980926514,2.3499999046325684,1.7400000095367432,1.3799999952316284,,,1.3600000143051147,1.2799999713897705,0.3799999952316284
03-13,0.5600000023841858,,,4.190000057220459,2.299999952316284,1.659999966621399,1.409999966621399,,1.3300000429153442,1.340000033378601,1.2899999618530273,0.5199999809265137
03-14,,,3.9200000762939453,3.950000047683716,2.240000009536743,1.7200000286102295,,0.7900000214576721,1.3700000047683716,1.3600000143051147,1.3300000429153442,
03-15,,3.5199999809265137,3.740000009536743,3.930000066757202,2.2100000381469727,,,0.7400000095367432,1.4600000381469727,1.3200000524520874,1.409999966621399,
03-16,0.6100000143051147,3.5199999809265137,3.440000057220459,3.940000057220459,,,1.4500000476837158,0.7599999904632568,1.5399999618530273,1.340000033378601,,0.46000000834465027
03-17,0.5299999713897705,3.4800000190734863,3.8399999141693115,,,1.690000057220459,1.440000057220459,0.8100000023841858,1.4500000476837158,,,0.6000000238418579
03-18,0.6000000238418579,3.4100000858306885,4.28000020980835,,2.200000047683716,1.690000057220459,1.440000057220459,0.8399999737739563,,,1.3700000047683716,0.47999998927116394
03-19,0.5600000023841858,3.299999952316284,,3.940000057220459,2.130000114440918,1.6200000047683716,1.4600000381469727,,,1.3300000429153442,1.3799999952316284,0.5699999928474426
03-20,0.6100000143051147,,,3.8499999046325684,2.2300000190734863,1.649999976158142,1.4700000286102295,,1.4800000190734863,1.3200000524520874,1.4199999570846558,0.5699999928474426
03-21,,,4.25,3.8299999237060547,2.180000066757202,1.5499999523162842,,0.8100000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,
03-22,,3.240000009536743,4.159999847412109,3.7200000286102295,2.25,,,0.7699999809265137,1.309999942779541,1.3300000429153442,1.3200000524520874,
03-23,0.5799999833106995,3.4000000953674316,4.199999809265137,3.7200000286102295,,,1.5399999618530273,0.75,1.2899999618530273,1.2999999523162842,,0.49000000953674316
03-24,0.5799999833106995,3.259999990463257,4.090000152587891,,,1.4900000095367432,1.5,0.7300000190734863,1.3200000524520874,,,0.5699999928474426
03-25,0.5899999737739563,3.1500000953674316,4.099999904632568,,2.2300000190734863,1.4900000095367432,1.5,,,,1.3600000143051147,0.5799999833106995
03-26,0.6000000238418579,3.309999942779541,,3.9700000286102295,2.130000114440918,1.3799999952316284,1.4700000286102295,,,1.2899999618530273,1.4199999570846558,0.5699999928474426
03-27,0.5600000023841858,,,3.9000000953674316,2.200000047683716,1.340000033378601,1.4700000286102295,,1.350000023841858,1.2599999904632568,1.3899999856948853,0.5099999904632568
03-28,,,3.930000066757202,3.9100000858306885,2.200000047683716,1.3300000429153442,,0.7300000190734863,1.350000023841858,1.2599999904632568,1.4199999570846558,
03-29,,3.2200000286102295,3.9200000762939453,3.9100000858306885,,,,0.75,1.3899999856948853,1.309999942779541,1.399999976158142,
03-30,0.5899999737739563,3.2100000381469727,3.990000009536743,3.9000000953674316,,,1.5299999713897705,0.7599999904632568,1.4299999475479126,,,0.5299999713897705
03-31,0.6000000238418579,3.2200000286102295,3.990000009536743,,,1.3200000524520874,1.5,0.75,1.4199999570846558,,,0.5600000023841858
04-01,0.6100000143051147,3.309999942779541,4.050000190734863,,2.140000104904175,1.3700000047683716,1.4900000095367432,0.7699999809265137,,,1.4900000095367432,0.5699999928474426
04-02,0.5899999737739563,,,3.859999895095825,1.9700000286102295,1.350000023841858,1.5099999904632568,,,1.2799999713897705,1.5199999809265137,0.5600000023841858
04-03,0.6000000238418579,,,3.380000114440918,1.9299999475479126,1.2799999713897705,,,1.350000023841858,1.3200000524520874,1.4700000286102295,0.550000011920929
04-04,,,4.0,3.299999952316284,1.9700000286102295,1.25,,0.7300000190734863,1.3799999952316284,1.350000023841858,1.4800000190734863,
04-05,,3.490000009536743,3.9700000286102295,3.2799999713897705,2.0,,,0.699999988079071,1.3899999856948853,1.409999966621399,1.4900000095367432,
04-06,0.5099999904632568,3.509999990463257,3.9800000190734863,,,,1.5,0.7200000286102295,1.4500000476837158,1.3899999856948853,,0.5899999737739563
04-07,0.550000011920929,3.450000047683716,4.110000133514404,,,1.2300000190734863,1.4800000190734863,0.7099999785423279,1.5099999904632568,,,0.6399999856948853
04-08,0.5400000214576721,3.4000000953674316,4.190000057220459,,1.9500000476837158,1.0299999713897705,1.440000057220459,0.7200000286102295,,,1.5299999713897705,0.6499999761581421
04-09,0.550000011920929,3.299999952316284,,3.1700000762939453,1.9800000190734863,1.2000000476837158,1.4299999475479126,,,1.4800000190734863,1.5099999904632568,0.6600000262260437
04-10,,,,3.0199999809265137,2.0199999809265137,1.100000023841858,1.4299999475479126,,1.4800000190734863,1.5,1.559999942779541,
04-11,,,4.079999923706055,3.0399999618530273,1.940000057220459,1.0800000429153442,,0.7099999785423279,1.559999942779541,1.5,1.440000057220459,
04-12,,3.2899999618530273,3.8399999141693115,3.0799999237060547,1.9800000190734863,,,0.7300000190734863,1.4600000381469727,1.5299999713897705,1.399999976158142,
04-13,0.5699999928474426,3.2300000190734863,3.859999895095825,3.0799999237060547,,,1.4299999475479126,0.7699999809265137,1.440000057220459,1.4900000095367432,,0.6600000262260437
04-14,0.6299999952316284,3.2200000286102295,4.03000020980835,,,1.0800000429153442,1.440000057220459,0.75,,,,0.7900000214576721
04-15,0.7099999785423279,3.2799999713897705,4.090000152587891,,1.7100000381469727,1.0800000429153442,1.4900000095367432,0.75,,,1.3600000143051147,0.7799999713897705
04-16,0.7099999785423279,3.1500000953674316,,2.8499999046325684,1.7200000286102295,1.0499999523162842,1.4800000190734863,,,1.6399999856948853,1.3600000143051147,0.7699999809265137
04-17,0.7400000095367432,,,3.009999990463257,1.5800000429153442,1.0399999618530273,1.5700000524520874,,1.4500000476837158,1.690000057220459,1.3600000143051147,0.8299999833106995
04-18,,,3.950000047683716,2.9000000953674316,1.5099999904632568,,,0.7900000214576721,1.4299999475479126,1.7000000476837158,1.3799999952316284,
04-19,,3.0,3.7799999713897705,2.8499999046325684,1.5199999809265137,,,0.800000011920929,1.399999976158142,1.6200000047683716,,
04-20,0.6499999761581421,3.180000066757202,3.7899999618530273,2.8499999046325684,,,1.8600000143051147,0.7799999713897705,1.409999966621399,1.600000023841858,,0.9399999976158142
04-21,0.6499999761581421,3.140000104904175,3.8499999046325684,,,1.1200000047683716,1.8300000429153442,0.800000011920929,1.409999966621399,,,0.8700000047683716
04-22,0.7300000190734863,3.109999895095825,,,1.5,1.149999976158142,2.119999885559082,0.8100000023841858,,,1.3700000047683716,0.9800000190734863
04-23,0.8600000143051147,3.0799999237060547,,2.75,1.5099999904632568,1.100000023841858,2.4000000953674316,,,1.5399999618530273,1.4199999570846558,1.0800000429153442
04-24,0.9599999785423279,,,2.759999990463257,1.4900000095367432,1.100000023841858,2.309999942779541,,1.4600000381469727,1.5399999618530273,1.3700000047683716,1.1100000143051147
04-25,,,3.8499999046325684,2.799999952316284,1.5199999809265137,1.090000033378601,,0.8199999928474426,1.409999966621399,1.4600000381469727,1.3700000047683716,
04-26,,3.1500000953674316,3.819999933242798,2.859999895095825,1.4500000476837158,,,0.800000011920929,1.350000023841858,1.5299999713897705,1.3799999952316284,
04-27,1.100000023841858,3.0399999618530273,3.7100000381469727,2.880000114440918,,,2.5999999046325684,0.8500000238418579,1.2899999618530273,1.5199999809265137,,1.100000023841858
04-28,1.25,3.0399999618530273,3.569999933242798,,,1.059999942779541,2.700000047683716,0.8100000023841858,1.2400000095367432,,,1.1100000143051147
04-29,1.190000057220459,3.049999952316284,3.4800000190734863,,1.5299999713897705,1.0499999523162842,2.5799999237060547,0.8100000023841858,,,1.3899999856948853,1.1799999475479126
04-30,1.3200000524520874,2.859999895095825,,2.950000047683716,1.5499999523162842,1.0700000524520874,2.5999999046325684,,,1.5099999904632568,1.409999966621399,1.100000023841858
05-01,1.2699999809265137,,,2.950000047683716,1.5099999904632568,1.0399999618530273,2.4800000190734863,,1.2400000095367432,1.6100000143051147,1.440000057220459,1.1399999856948853
05-02,,,3.4700000286102295,2.859999895095825,1.5099999904632568,1.0499999523162842,,0.8299999833106995,1.2599999904632568,1.7000000476837158,1.399999976158142,
05-03,,2.940000057220459,3.4100000858306885,2.759999990463257,1.5399999618530273,,,0.800000011920929,1.25,1.6399999856948853,1.4600000381469727,
05-04,1.340000033378601,2.7699999809265137,3.2699999809265137,2.700000047683716,,,2.490000009536743,0.7599999904632568,1.1100000143051147,1.6399999856948853,,1.1200000047683716
05-05,1.399999976158142,2.930000066757202,3.200000047683716,,,1.0199999809265137,2.490000009536743,0.7799999713897705,1.1200000047683716,,,1.1299999952316284
05-06,1.559999942779541,2.740000009536743,3.2300000190734863,,1.5399999618530273,1.0,2.3499999046325684,0.7799999713897705,,,1.4500000476837158,1.100000023841858
05-07,1.5499999523162842,2.75,,2.700000047683716,1.5,0.9900000095367432,2.4200000762939453,,,1.559999942779541,1.409999966621399,1.1399999856948853
05-08,1.5099999904632568,,,2.6600000858306885,1.559999942779541,0.9900000095367432,2.4800000190734863,,1.2000000476837158,1.559999942779541,1.4299999475479126,1.2300000190734863
05-09,,,3.299999952316284,2.569999933242798,1.7200000286102295,0.9900000095367432,,0.75,1.350000023841858,1.6100000143051147,1.3799999952316284,
05-10,,2.9000000953674316,3.2300000190734863,2.559999942779541,1.6699999570846558,,,0.7699999809265137,1.3899999856948853,1.6200000047683716,1.3799999952316284,
05-11,1.4600000381469727,3.009999990463257,3.2100000381469727,2.5199999809265137,,,2.4000000953674316,0.7900000214576721,1.4600000381469727,1.6299999952316284,,1.2000000476837158
05-12,1.409999966621399,3.2300000190734863,3.2100000381469727,,,1.090000033378601,2.4600000381469727,0.7599999904632568,1.5399999618530273,,,1.100000023841858
05-13,1.2100000381469727,3.240000009536743,3.0899999141693115,,1.6699999570846558,1.3200000524520874,2.700000047683716,0.75,,,1.3600000143051147,1.0299999713897705
05-14,1.2100000381469727,3.0899999141693115,,2.5,1.75,1.5299999713897705,2.819999933242798,,,1.6200000047683716,1.3899999856948853,1.0299999713897705
05-15,1.2699999809265137,,,2.450000047683716,1.7799999713897705,1.5,2.7300000190734863,,1.5099999904632568,1.5299999713897705,1.3899999856948853,1.0399999618530273
05-16,,,2.990000009536743,2.25,1.8300000429153442,1.6100000143051147,,0.7900000214576721,1.440000057220459,1.5499999523162842,1.409999966621399,
05-17,,3.009999990463257,2.819999933242798,2.2300000190734863,1.850000023841858,,,0.75,1.399999976158142,1.5700000524520874,1.399999976158142,
05-18,1.2999999523162842,2.990000009536743,2.7899999618530273,2.2300000190734863,,,2.6600000858306885,0.7400000095367432,1.3600000143051147,1.600000023841858,,1.090000033378601
05-19,1.399999976158142,2.759999990463257,2.759999990463257,,,1.690000057220459,2.619999885559082,0.7200000286102295,1.440000057220459,,,1.100000023841858
05-20,1.7200000286102295,2.5299999713897705,2.75,,1.8799999952316284,1.6399999856948853,2.6600000858306885,0.7200000286102295,,,1.3600000143051147,1.1299999952316284
05-21,1.659999966621399,2.6700000762939453,,2.2699999809265137,1.8799999952316284,1.5399999618530273,2.6600000858306885,,,1.6399999856948853,1.3700000047683716,1.100000023841858
05-22,1.659999966621399,,,2.2300000190734863,1.8799999952316284,1.6200000047683716,2.700000047683716,,1.409999966621399,1.5800000429153442,1.3300000429153442,1.100000023841858
05-23,,,2.809999942779541,2.25,1.9800000190734863,1.6399999856948853,,0.75,1.3799999952316284,1.6200000047683716,1.3200000524520874,
05-24,,2.630000114440918,2.809999942779541,2.2300000190734863,2.0999999046325684,,,0.7300000190734863,1.340000033378601,1.649999976158142,1.340000033378601,
05-25,,2.450000047683716,2.9000000953674316,2.2899999618530273,,,,0.7799999713897705,1.2999999523162842,1.6299999952316284,,
05-26,1.5800000429153442,2.569999933242798,3.2100000381469727,,,,2.609999895095825,0.7599999904632568,1.340000033378601,,,1.059999942779541
05-27,1.6399999856948853,2.6700000762939453,3.299999952316284,,,1.8200000524520874,2.700000047683716,0.7699999809265137,,,,1.0700000524520874
05-28,1.809999942779541,2.569999933242798,,,2.109999895095825,1.909999966621399,2.9000000953674316,,,,1.2999999523162842,1.0399999618530273
05-29,2.3499999046325684,,,2.2799999713897705,2.2699999809265137,1.7999999523162842,2.990000009536743,,,1.5499999523162842,1.3200000524520874,1.0499999523162842
05-30,,,,2.2699999809265137,2.2899999618530273,1.75,,,1.3799999952316284,1.559999942779541,1.340000033378601,
05-31,,,3.1500000953674316,2.299999952316284,2.140000104904175,,,0.7799999713897705,1.3899999856948853,1.5,1.350000023841858,
06-01,2.180000066757202,2.450000047683716,3.0,2.119999885559082,,,2.9200000762939453,0.7900000214576721,1.309999942779541,1.590000033378601,,1.0199999809265137
06-02,2.0,2.609999895095825,3.119999885559082,,,1.6299999952316284,2.9700000286102295,0.8100000023841858,1.3200000524520874,,,1.0199999809265137
06-03,1.9500000476837158,2.5899999141693115,3.190000057220459,,2.1700000762939453,1.559999942779541,2.9000000953674316,0.9300000071525574,,,1.350000023841858,1.0
06-04,2.1500000953674316,2.440000057220459,,2.0199999809265137,2.140000104904175,1.75,2.880000114440918,,,1.659999966621399,1.350000023841858,1.0199999809265137
06-05,2.2100000381469727,,,1.9500000476837158,2.140000104904175,1.6799999475479126,2.9000000953674316,,1.2699999809265137,1.7899999618530273,1.3300000429153442,1.0499999523162842
06-06,,,3.119999885559082,2.059999942779541,2.119999885559082,1.7300000190734863,,1.1200000047683716,1.2899999618530273,1.7300000190734863,1.2899999618530273,
06-07,,2.4000000953674316,3.0999999046325684,2.119999885559082,2.059999942779541,,,1.0800000429153442,1.4900000095367432,1.7100000381469727,1.2899999618530273,
06-08,2.4700000286102295,2.4700000286102295,2.869999885559082,2.119999885559082,,,2.799999952316284,0.9900000095367432,1.5099999904632568,1.7200000286102295,,1.0399999618530273
06-09,2.4700000286102295,2.4800000190734863,3.059999942779541,,,1.7599999904632568,2.6700000762939453,1.0,1.4600000381469727,,,1.0499999523162842
06-10,2.299999952316284,2.559999942779541,3.0199999809265137,,2.109999895095825,1.7400000095367432,2.7899999618530273,1.0,,,1.2999999523162842,1.0199999809265137
06-11,2.450000047683716,2.619999885559082,,1.899999976158142,2.009999990463257,1.6699999570846558,2.8499999046325684,,,1.6699999570846558,1.309999942779541,0.9800000190734863
06-12,2.630000114440918,,,1.909999966621399,2.0,1.7000000476837158,2.890000104904175,,1.4199999570846558,1.6399999856948853,1.2999999523162842,1.0
06-13,,,2.990000009536743,1.7899999618530273,2.049999952316284,1.7300000190734863,,1.059999942779541,1.4500000476837158,1.659999966621399,1.309999942779541,
06-14,,2.8499999046325684,3.0199999809265137,1.8799999952316284,2.009999990463257,,,1.0099999904632568,1.3899999856948853,1.6299999952316284,1.340000033378601,
06-15,2.7899999618530273,2.990000009536743,2.940000057220459,2.2899999618530273,,,2.7899999618530273,1.0199999809265137,1.3600000143051147,1.6299999952316284,,0.9900000095367432
06-16,2.809999942779541,2.859999895095825,2.9600000381469727,,,1.6699999570846558,2.75,0.949999988079071,1.3200000524520874,,,1.0
06-17,2.8399999141693115,2.8499999046325684,3.049999952316284,,2.0399999618530273,1.75,2.5999999046325684,0.9900000095367432,,,1.2999999523162842,0.9800000190734863
06-18,2.9800000190734863,2.880000114440918,,2.180000066757202,2.0399999618530273,1.7599999904632568,2.4200000762939453,,,1.590000033378601,1.2999999523162842,0.9599999785423279
06-19,3.1700000762939453,,,2.240000009536743,2.0199999809265137,1.7599999904632568,1.7999999523162842,,1.3600000143051147,1.5499999523162842,1.2999999523162842,0.9399999976158142
06-20,,,2.990000009536743,2.200000047683716,1.8700000047683716,1.7899999618530273,,1.0099999904632568,1.350000023841858,1.6200000047683716,1.340000033378601,
06-21,,2.819999933242798,3.0799999237060547,2.0799999237060547,1.899999976158142,,,0.9900000095367432,1.3700000047683716,1.6699999570846558,1.3600000143051147,
06-22,2.7899999618530273,2.75,3.1500000953674316,2.0899999141693115,,,2.0199999809265137,0.9300000071525574,1.399999976158142,1.7599999904632568,,0.9900000095367432
06-23,2.2699999809265137,2.75,3.1700000762939453,,,1.75,1.8600000143051147,0.9599999785423279,1.6200000047683716,,,0.9599999785423279
06-24,2.7200000286102295,2.740000009536743,3.0899999141693115,,1.8600000143051147,1.7400000095367432,1.6799999475479126,0.8600000143051147,,,1.3200000524520874,0.9100000262260437
06-25,2.9200000762939453,2.6700000762939453,,2.0,1.850000023841858,1.75,1.600000023841858,,,1.7100000381469727,1.3200000524520874,0.9200000166893005
06-26,3.369999885559082,,,1.9199999570846558,1.6799999475479126,1.7100000381469727,1.6399999856948853,,1.5499999523162842,1.6399999856948853,1.2999999523162842,0.8600000143051147
06-27,,,3.0299999713897705,2.009999990463257,1.6799999475479126,1.649999976158142,,0.8500000238418579,1.5299999713897705,1.6399999856948853,1.340000033378601,
06-28,,2.5199999809265137,3.049999952316284,2.0799999237060547,1.7899999618530273,,,0.8199999928474426,1.5199999809265137,1.5800000429153442,1.3700000047683716,
