,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-07,,,24.239999771118164,26.1299991607666,26.489999771118164,25.469999313354492,,,22.65999984741211,19.760000228881836,18.530000686645508,16.700000762939453
02-08,,19.979999542236328,24.239999771118164,25.8799991607666,26.360000610351562,,,13.829999923706055,22.489999771118164,19.40999984741211,18.34000015258789,
02-09,,20.020000457763672,24.450000762939453,25.75,,,26.209999084472656,13.119999885559082,22.709999084472656,19.149999618530273,,
02-10,,20.239999771118164,24.56999969482422,25.770000457763672,,25.399999618530273,26.06999969482422,13.039999961853027,22.850000381469727,,,16.579999923706055
02-11,,20.079999923706055,24.739999771118164,,26.520000457763672,25.489999771118164,25.809999465942383,12.520000457763672,,,18.239999771118164,16.639999389648438
02-12,,20.1299991607666,,,26.510000228881836,25.459999084472656,25.940000534057617,13.220000267028809,,19.459999084472656,18.239999771118164,16.6299991607666
02-13,,,,25.690000534057617,26.649999618530273,25.610000610351562,26.1299991607666,,22.729999542236328,19.600000381469727,18.1200008392334,16.540000915527344
02-14,,,24.920000076293945,25.799999237060547,26.600000381469727,25.639999389648438,,,22.6299991607666,19.739999771118164,18.149999618530273,16.56999969482422
02-15,,,24.920000076293945,25.8700008392334,26.510000228881836,,,,22.65999984741211,19.719999313354492,18.200000762939453,
02-16,,20.06999969482422,24.93000030517578,25.850000381469727,,,,13.949999809265137,22.399999618530273,19.540000915527344,,
02-17,,20.079999923706055,24.93000030517578,25.940000534057617,,,26.229999542236328,14.619999885559082,22.239999771118164,,,
02-18,,20.15999984741211,25.299999237060547,,,25.540000915527344,25.979999542236328,14.630000114440918,,,,16.600000381469727
02-19,,20.200000762939453,,,26.5,25.440000534057617,26.040000915527344,14.670000076293945,,,18.459999084472656,16.639999389648438
02-20,,,,,26.350000381469727,25.600000381469727,26.18000030517578,,,19.190000534057617,18.3700008392334,16.610000610351562
02-21,,,,25.829999923706055,26.219999313354492,25.579999923706055,,,22.459999084472656,19.1200008392334,18.15999984741211,16.549999237060547
02-22,,20.25,25.149999618530273,25.8799991607666,26.329999923706055,,,15.25,22.309999465942383,18.940000534057617,18.239999771118164,
02-23,,20.1299991607666,25.0,26.0,,,26.1299991607666,14.949999809265137,22.3700008392334,19.280000686645508,,
02-24,,20.049999237060547,24.670000076293945,26.290000915527344,,25.260000228881836,26.31999969482422,14.90999984741211,22.40999984741211,,,16.270000457763672
02-25,,20.110000610351562,24.90999984741211,,26.1200008392334,25.3700008392334,26.5,14.800000190734863,,,18.149999618530273,15.859999656677246
02-26,,20.200000762939453,,,26.079999923706055,25.450000762939453,26.239999771118164,14.819999694824219,,19.3700008392334,18.18000030517578,15.779999732971191
02-27,,,,26.149999618530273,26.299999237060547,25.290000915527344,26.399999618530273,,22.5,19.170000076293945,18.110000610351562,15.180000305175781
02-28,,,24.860000610351562,25.90999984741211,26.350000381469727,25.469999313354492,,,22.559999465942383,19.020000457763672,17.920000076293945,14.710000038146973
02-29,,,,25.8700008392334,,,,15.1899995803833,,,,
03-01,,20.260000228881836,24.989999771118164,25.969999313354492,26.290000915527344,,,15.529999732971191,22.75,18.709999084472656,17.969999313354492,
03-02,,20.34000015258789,25.3799991607666,26.020000457763672,,,26.40999984741211,15.899999618530273,22.639999389648438,18.700000762939453,,15.130000114440918
03-03,,20.639999389648438,25.299999237060547,,,25.40999984741211,26.350000381469727,16.34000015258789,22.700000762939453,,,14.90999984741211
03-04,,21.09000015258789,25.18000030517578,,26.209999084472656,25.440000534057617,26.549999237060547,16.479999542236328,,,18.049999237060547,15.119999885559082
03-05,,21.530000686645508,,26.0,26.40999984741211,25.360000610351562,26.75,,,18.75,17.979999542236328,14.579999923706055
03-06,,,,26.059999465942383,26.329999923706055,25.399999618530273,26.450000762939453,,22.600000381469727,18.799999237060547,17.989999771118164,14.069999694824219
03-07,,,25.139999389648438,26.309999465942383,26.309999465942383,25.31999969482422,,16.709999084472656,22.389999389648438,18.700000762939453,18.139999389648438,
03-08,,21.68000030517578,25.020000457763672,26.440000534057617,26.219999313354492,,,16.15999984741211,21.950000762939453,18.610000610351562,18.15999984741211,
03-09,,21.25,24.799999237060547,26.450000762939453,,,26.34000015258789,16.15999984741211,21.610000610351562,18.719999313354492,,11.210000038146973
03-10,,21.34000015258789,24.510000228881836,,,25.270000457763672,26.290000915527344,16.09000015258789,21.610000610351562,,,10.920000076293945
03-11,,21.540000915527344,24.3799991607666,,26.110000610351562,25.280000686645508,26.170000076293945,16.280000686645508,,,18.229999542236328,9.949999809265137
03-12,,21.549999237060547,,26.450000762939453,26.170000076293945,25.290000915527344,26.200000762939453,,,18.8799991607666,18.209999084472656,7.949999809265137
03-13,,,,26.40999984741211,26.25,25.260000228881836,25.969999313354492,,21.549999237060547,18.940000534057617,18.190000534057617,8.329999923706055
03-14,,,24.190000534057617,26.15999984741211,26.40999984741211,25.299999237060547,,16.299999237060547,21.229999542236328,18.770000457763672,18.170000076293945,
03-15,,21.3700008392334,24.149999618530273,25.850000381469727,26.09000015258789,,,16.34000015258789,21.6299991607666,18.280000686645508,18.270000457763672,
03-16,,21.65999984741211,24.450000762939453,25.399999618530273,,,25.889999389648438,16.690000534057617,21.59000015258789,18.43000030517578,,7.199999809265137
03-17,,21.81999969482422,24.860000610351562,,,25.440000534057617,25.889999389648438,16.920000076293945,21.690000534057617,,,7.0
03-18,,21.40999984741211,25.350000381469727,,26.110000610351562,25.540000915527344,26.34000015258789,17.100000381469727,,,18.299999237060547,4.210000038146973
03-19,,20.8799991607666,,25.520000457763672,26.030000686645508,25.469999313354492,26.200000762939453,,,18.010000228881836,18.469999313354492,5.5
03-20,,,,25.25,26.25,25.18000030517578,26.280000686645508,,21.799999237060547,17.989999771118164,18.579999923706055,6.210000038146973
03-21,,,25.18000030517578,25.18000030517578,26.59000015258789,25.40999984741211,,16.969999313354492,21.760000228881836,18.040000915527344,18.540000915527344,
03-22,,21.100000381469727,25.0,25.299999237060547,26.459999084472656,,,17.040000915527344,21.670000076293945,17.799999237060547,18.40999984741211,
03-23,,21.260000228881836,25.200000762939453,25.389999389648438,,,26.65999984741211,16.649999618530273,21.770000457763672,17.68000030517578,,5.699999809265137
03-24,,21.299999237060547,25.18000030517578,,,25.18000030517578,26.510000228881836,16.639999389648438,21.68000030517578,,,6.019999980926514
03-25,,21.209999084472656,25.079999923706055,,26.299999237060547,25.280000686645508,26.360000610351562,,,,18.43000030517578,6.300000190734863
03-26,,21.040000915527344,,25.520000457763672,26.299999237060547,25.309999465942383,26.450000762939453,,,17.700000762939453,18.5,6.590000152587891
03-27,,,,25.450000762939453,26.329999923706055,25.3799991607666,26.440000534057617,,21.43000030517578,17.670000076293945,18.389999389648438,6.380000114440918
03-28,,,25.440000534057617,25.440000534057617,26.530000686645508,25.399999618530273,,16.6200008392334,21.540000915527344,17.8799991607666,18.43000030517578,
03-29,,21.200000762939453,25.420000076293945,25.170000076293945,,,,17.0,21.8799991607666,17.90999984741211,18.610000610351562,
03-30,,21.149999618530273,25.600000381469727,25.389999389648438,,,26.979999542236328,17.049999237060547,21.920000076293945,,,6.409999847412109
03-31,,21.299999237060547,25.670000076293945,,,25.399999618530273,26.420000076293945,17.389999389648438,21.989999771118164,,,6.989999771118164
04-01,,21.420000076293945,25.639999389648438,,26.479999542236328,25.290000915527344,26.239999771118164,17.25,,,18.600000381469727,6.639999866485596
04-02,,,,25.520000457763672,26.579999923706055,25.239999771118164,26.40999984741211,,,17.68000030517578,18.790000915527344,7.099999904632568
04-03,,,,25.3799991607666,26.559999465942383,25.280000686645508,,,21.940000534057617,17.760000228881836,18.860000610351562,7.019999980926514
04-04,,,25.309999465942383,25.6299991607666,26.469999313354492,25.260000228881836,,16.84000015258789,22.0,17.809999465942383,18.899999618530273,
04-05,,21.770000457763672,25.329999923706055,25.350000381469727,26.59000015258789,,,16.600000381469727,22.010000228881836,18.059999465942383,18.8799991607666,
04-06,,21.75,25.360000610351562,,,,26.6299991607666,16.889999389648438,22.139999389648438,17.8799991607666,,7.300000190734863
04-07,,21.559999465942383,25.239999771118164,,,25.219999313354492,26.799999237060547,16.940000534057617,22.15999984741211,,,7.630000114440918
04-08,,21.760000228881836,24.920000076293945,,26.809999465942383,25.469999313354492,26.790000915527344,17.280000686645508,,,18.940000534057617,7.920000076293945
04-09,,21.860000610351562,,25.34000015258789,26.920000076293945,25.530000686645508,27.219999313354492,,,17.950000762939453,19.100000381469727,7.730000019073486
04-10,,,,25.229999542236328,26.649999618530273,25.540000915527344,27.399999618530273,,22.770000457763672,18.170000076293945,19.079999923706055,
04-11,,,24.940000534057617,25.31999969482422,26.510000228881836,25.600000381469727,,17.360000610351562,23.06999969482422,18.280000686645508,19.09000015258789,
04-12,,21.760000228881836,24.799999237060547,25.3799991607666,26.1200008392334,,,17.770000457763672,23.0,18.200000762939453,19.219999313354492,
04-13,,21.56999969482422,24.8799991607666,25.25,,,27.139999389648438,17.860000610351562,22.770000457763672,18.219999313354492,,7.519999980926514
04-14,,21.65999984741211,25.110000610351562,,,25.75,27.700000762939453,17.860000610351562,,,,8.5
04-15,,21.399999618530273,25.489999771118164,,25.899999618530273,25.760000228881836,28.329999923706055,17.600000381469727,,,19.239999771118164,8.59000015258789
04-16,,21.25,,25.18000030517578,26.06999969482422,25.8799991607666,28.18000030517578,,,18.469999313354492,19.110000610351562,8.489999771118164
04-17,,,,25.299999237060547,26.030000686645508,25.8799991607666,28.040000915527344,,22.739999771118164,18.690000534057617,19.079999923706055,9.029999732971191
04-18,,,25.079999923706055,25.469999313354492,26.0,,,17.920000076293945,22.75,18.68000030517578,18.989999771118164,
04-19,,21.440000534057617,25.260000228881836,25.239999771118164,26.200000762939453,,,18.3700008392334,22.75,18.59000015258789,,
04-20,,21.579999923706055,25.790000915527344,25.350000381469727,,,27.729999542236328,18.280000686645508,22.799999237060547,18.31999969482422,,8.979999542236328
04-21,,21.610000610351562,25.90999984741211,,,25.899999618530273,27.59000015258789,18.309999465942383,22.40999984741211,,,8.960000038146973
04-22,,21.850000381469727,,,26.260000228881836,26.09000015258789,27.790000915527344,18.56999969482422,,,18.700000762939453,8.6899995803833
04-23,,22.1200008392334,,25.200000762939453,26.489999771118164,26.440000534057617,28.110000610351562,,,18.520000457763672,18.709999084472656,8.739999771118164
04-24,,,,25.079999923706055,26.68000030517578,26.770000457763672,28.030000686645508,,22.25,18.31999969482422,18.65999984741211,8.8100004196167
04-25,,,25.989999771118164,25.200000762939453,26.5,26.93000030517578,,18.559999465942383,22.270000457763672,18.399999618530273,18.68000030517578,
04-26,,21.81999969482422,25.93000030517578,25.190000534057617,26.40999984741211,,,18.600000381469727,22.65999984741211,18.399999618530273,18.739999771118164,
04-27,,21.290000915527344,25.8700008392334,25.100000381469727,,,28.170000076293945,18.84000015258789,22.229999542236328,18.469999313354492,,8.90999984741211
04-28,,21.65999984741211,25.690000534057617,,,26.959999084472656,28.139999389648438,18.75,22.360000610351562,,,9.09000015258789
04-29,,21.899999618530273,25.540000915527344,,26.559999465942383,27.139999389648438,28.25,18.979999542236328,,,18.81999969482422,9.65999984741211
04-30,,21.75,,25.149999618530273,26.579999923706055,27.1200008392334,28.219999313354492,,,18.600000381469727,18.899999618530273,9.65999984741211
05-01,,,,25.18000030517578,26.34000015258789,27.049999237060547,28.270000457763672,,22.229999542236328,18.610000610351562,18.790000915527344,9.289999961853027
05-02,,,25.510000228881836,25.139999389648438,26.34000015258789,26.829999923706055,,18.809999465942383,22.299999237060547,18.469999313354492,18.610000610351562,
05-03,,21.959999084472656,25.579999923706055,24.989999771118164,26.65999984741211,,,18.489999771118164,22.229999542236328,18.389999389648438,18.559999465942383,
05-04,,21.790000915527344,25.079999923706055,25.06999969482422,,,28.100000381469727,18.579999923706055,21.809999465942383,18.43000030517578,,9.15999984741211
05-05,,21.399999618530273,24.780000686645508,,,26.6299991607666,27.75,18.68000030517578,22.06999969482422,,,9.279999732971191
05-06,,20.010000228881836,25.190000534057617,,26.5,26.75,27.420000076293945,18.59000015258789,,,18.450000762939453,8.6899995803833
05-07,,20.0,,24.829999923706055,26.459999084472656,26.889999389648438,27.200000762939453,,,18.559999465942383,18.229999542236328,8.720000267028809
05-08,,,,24.700000762939453,26.700000762939453,26.8700008392334,27.360000610351562,,22.059999465942383,18.610000610351562,18.280000686645508,8.680000305175781
05-09,,,25.15999984741211,24.260000228881836,26.739999771118164,26.600000381469727,,18.59000015258789,21.93000030517578,18.860000610351562,18.200000762939453,
05-10,,21.3799991607666,25.760000228881836,24.649999618530273,26.850000381469727,,,18.579999923706055,22.520000457763672,18.93000030517578,18.489999771118164,
05-11,,21.59000015258789,25.479999542236328,24.799999237060547,,,27.299999237060547,18.540000915527344,22.479999542236328,18.93000030517578,,8.489999771118164
05-12,,21.579999923706055,25.68000030517578,,,26.549999237060547,27.15999984741211,18.809999465942383,22.270000457763672,,,8.600000381469727
05-13,,21.25,25.829999923706055,,26.850000381469727,26.670000076293945,27.299999237060547,18.15999984741211,,,18.469999313354492,8.430000305175781
05-14,,21.139999389648438,,24.700000762939453,26.950000762939453,26.84000015258789,27.639999389648438,,,19.079999923706055,18.65999984741211,8.640000343322754
05-15,,,,24.530000686645508,27.020000457763672,26.780000686645508,28.229999542236328,,22.389999389648438,19.209999084472656,18.670000076293945,8.770000457763672
05-16,,,25.56999969482422,24.360000610351562,27.280000686645508,27.170000076293945,,18.860000610351562,22.239999771118164,19.200000762939453,18.700000762939453,
05-17,,21.149999618530273,24.920000076293945,24.100000381469727,27.360000610351562,,,18.940000534057617,22.399999618530273,19.309999465942383,18.719999313354492,
05-18,,20.719999313354492,24.989999771118164,23.6200008392334,,,27.850000381469727,18.850000381469727,22.18000030517578,19.239999771118164,,9.149999618530273
05-19,,20.420000076293945,25.25,,,27.170000076293945,27.90999984741211,18.809999465942383,22.559999465942383,,,9.1899995803833
05-20,,19.940000534057617,24.81999969482422,,27.739999771118164,26.989999771118164,27.93000030517578,19.0,,,18.850000381469727,9.600000381469727
05-21,,20.209999084472656,,23.799999237060547,27.610000610351562,27.170000076293945,27.40999984741211,,,19.3700008392334,18.850000381469727,9.289999961853027
05-22,,,,23.90999984741211,27.489999771118164,27.420000076293945,27.309999465942383,,22.40999984741211,19.309999465942383,18.809999465942383,9.25
05-23,,,24.59000015258789,23.84000015258789,27.420000076293945,27.399999618530273,,18.959999084472656,22.440000534057617,19.110000610351562,18.540000915527344,
05-24,,20.209999084472656,24.399999618530273,23.809999465942383,27.459999084472656,,,18.8799991607666,22.309999465942383,18.889999389648438,18.510000228881836,
05-25,,20.020000457763672,24.75,23.979999542236328,,,,19.0,22.18000030517578,18.709999084472656,,
05-26,,20.329999923706055,24.84000015258789,,,,26.950000762939453,19.0,22.170000076293945,,,9.59000015258789
05-27,,20.90999984741211,24.989999771118164,,,27.399999618530273,26.950000762939453,18.899999618530273,,,,9.670000076293945
05-28,,21.049999237060547,,,27.540000915527344,27.450000762939453,26.93000030517578,,,,18.520000457763672,9.699999809265137
05-29,,,,24.0,26.989999771118164,27.6299991607666,26.799999237060547,,,18.639999389648438,18.440000534057617,9.779999732971191
05-30,,,,23.979999542236328,26.920000076293945,27.489999771118164,,,22.020000457763672,18.899999618530273,18.479999542236328,
05-31,,,25.219999313354492,24.020000457763672,26.649999618530273,,,18.860000610351562,21.84000015258789,19.040000915527344,18.25,
06-01,,21.110000610351562,24.899999618530273,23.690000534057617,,,26.700000762939453,19.020000457763672,22.110000610351562,19.049999237060547,,10.050000190734863
06-02,,21.309999465942383,24.889999389648438,,,27.25,26.639999389648438,19.079999923706055,22.280000686645508,,,9.930000305175781
06-03,,21.350000381469727,24.770000457763672,,26.239999771118164,27.350000381469727,26.440000534057617,18.979999542236328,,,18.31999969482422,10.079999923706055
06-04,,21.25,,23.530000686645508,25.639999389648438,27.489999771118164,26.15999984741211,,,19.079999923706055,18.469999313354492,10.210000038146973
06-05,,,,23.600000381469727,25.350000381469727,27.270000457763672,26.270000457763672,,22.219999313354492,19.139999389648438,18.459999084472656,10.739999771118164
06-06,,,24.56999969482422,23.940000534057617,25.979999542236328,27.399999618530273,,19.209999084472656,21.950000762939453,18.959999084472656,18.489999771118164,
06-07,,21.010000228881836,24.84000015258789,24.1200008392334,26.389999389648438,,,19.440000534057617,21.719999313354492,19.049999237060547,18.520000457763672,
06-08,,21.200000762939453,24.549999237060547,24.239999771118164,,,26.1299991607666,19.540000915527344,21.8799991607666,18.959999084472656,,10.899999618530273
06-09,,20.920000076293945,24.75,,,27.469999313354492,25.84000015258789,19.520000457763672,21.780000686645508,,,10.510000228881836
06-10,,21.350000381469727,24.700000762939453,,25.979999542236328,27.739999771118164,25.729999542236328,19.200000762939453,,,18.489999771118164,10.260000228881836
06-11,,21.3799991607666,,24.350000381469727,25.940000534057617,27.850000381469727,25.770000457763672,,,19.049999237060547,18.649999618530273,9.449999809265137
06-12,,,,24.280000686645508,25.600000381469727,27.899999618530273,25.6299991607666,,21.90999984741211,19.149999618530273,18.6200008392334,9.5
06-13,,,24.579999923706055,24.200000762939453,25.639999389648438,28.1299991607666,,19.0,21.709999084472656,18.950000762939453,18.559999465942383,
06-14,,21.290000915527344,24.649999618530273,24.020000457763672,25.93000030517578,,,18.899999618530273,21.059999465942383,18.959999084472656,18.459999084472656,
06-15,,21.709999084472656,24.399999618530273,23.809999465942383,,,25.729999542236328,19.010000228881836,20.899999618530273,18.6200008392334,,9.699999809265137
06-16,,21.739999771118164,24.079999923706055,,,28.399999618530273,25.649999618530273,19.0,20.989999771118164,,,9.859999656677246
06-17,,21.600000381469727,23.93000030517578,,26.239999771118164,28.40999984741211,25.700000762939453,19.040000915527344,,,18.3799991607666,9.489999771118164
06-18,,21.459999084472656,,24.030000686645508,26.25,28.450000762939453,25.579999923706055,,,18.670000076293945,18.440000534057617,10.0
06-19,,,,24.719999313354492,26.0,28.3700008392334,25.09000015258789,,21.020000457763672,18.690000534057617,18.389999389648438,9.869999885559082
06-20,,,23.979999542236328,24.34000015258789,25.25,28.329999923706055,,19.190000534057617,20.420000076293945,18.799999237060547,18.3799991607666,
06-21,,21.469999313354492,24.06999969482422,24.3799991607666,25.530000686645508,,,19.290000915527344,20.25,18.530000686645508,18.459999084472656,
06-22,,21.290000915527344,23.93000030517578,24.209999084472656,,,24.8700008392334,19.350000381469727,20.3799991607666,18.719999313354492,,9.640000343322754
06-23,,21.200000762939453,24.100000381469727,,,28.270000457763672,25.059999465942383,19.739999771118164,20.5,,,9.539999961853027
06-24,,21.040000915527344,24.280000686645508,,24.899999618530273,28.440000534057617,25.06999969482422,19.3799991607666,,,18.450000762939453,9.239999771118164
06-25,,20.979999542236328,,24.290000915527344,25.229999542236328,28.420000076293945,24.700000762939453,,,18.68000030517578,18.34000015258789,9.220000267028809
06-26,,,,24.399999618530273,25.540000915527344,28.399999618530273,24.25,,20.579999923706055,18.75,18.350000381469727,9.029999732971191
06-27,,,24.59000015258789,24.459999084472656,25.43000030517578,28.489999771118164,,18.84000015258789,20.469999313354492,18.56999969482422,18.450000762939453,
06-28,,20.90999984741211,24.729999542236328,24.700000762939453,25.469999313354492,,,19.43000030517578,20.81999969482422,18.639999389648438,18.329999923706055,
06-29,,20.360000610351562,24.75,24.899999618530273,,,23.459999084472656,19.600000381469727,20.8700008392334,18.84000015258789,,9.0600004196167
06-30,,20.18000030517578,24.84000015258789,,,28.5,23.450000762939453,19.549999237060547,21.0,,,9.029999732971191
07-01,,20.229999542236328,25.0,,25.6200008392334,28.18000030517578,23.440000534057617,19.559999465942383,,,18.5,9.100000381469727
07-02,,20.559999465942383,,24.8799991607666,25.360000610351562,28.200000762939453,23.65999984741211,,,18.8799991607666,18.510000228881836,9.020000457763672
07-03,,,,24.829999923706055,25.149999618530273,28.239999771118164,,,20.959999084472656,18.959999084472656,18.719999313354492,
07-05,,,25.0,24.989999771118164,25.299999237060547,,,19.479999542236328,20.780000686645508,18.979999542236328,18.670000076293945,
07-06,,20.469999313354492,24.8700008392334,24.84000015258789,,,23.56999969482422,19.34000015258789,20.719999313354492,18.899999618530273,,8.859999656677246
07-07,,20.729999542236328,24.739999771118164,,,28.100000381469727,24.049999237060547,19.399999618530273,20.68000030517578,,,8.920000076293945
07-08,,21.1200008392334,24.729999542236328,,25.43000030517578,28.030000686645508,23.780000686645508,19.549999237060547,,,18.729999542236328,8.920000076293945
07-09,,21.399999618530273,,24.950000762939453,25.760000228881836,28.219999313354492,23.850000381469727,,,18.920000076293945,18.719999313354492,8.770000457763672
07-10,,,,24.770000457763672,25.760000228881836,28.170000076293945,24.1200008392334,,20.610000610351562,18.799999237060547,18.950000762939453,8.90999984741211
07-11,,,24.65999984741211,24.959999084472656,26.170000076293945,28.270000457763672,,19.59000015258789,20.65999984741211,18.829999923706055,18.899999618530273,
07-12,,21.350000381469727,24.6200008392334,24.989999771118164,26.25,,,19.850000381469727,20.84000015258789,18.8799991607666,18.959999084472656,
07-13,,21.780000686645508,24.75,25.31999969482422,,,24.229999542236328,19.84000015258789,20.969999313354492,18.760000228881836,,8.859999656677246
07-14,,21.639999389648438,24.75,,,28.479999542236328,23.969999313354492,19.969999313354492,21.0,,,8.819999694824219
07-15,,21.68000030517578,24.850000381469727,,26.209999084472656,28.6200008392334,23.65999984741211,19.940000534057617,,,18.959999084472656,9.050000190734863
07-16,,21.700000762939453,,25.459999084472656,26.040000915527344,28.459999084472656,23.700000762939453,,,18.68000030517578,19.0,9.0600004196167
07-17,,,,25.850000381469727,26.049999237060547,28.350000381469727,23.690000534057617,,21.020000457763672,18.600000381469727,19.030000686645508,9.170000076293945
07-18,,,24.549999237060547,26.110000610351562,26.020000457763672,28.65999984741211,,20.110000610351562,21.1200008392334,18.719999313354492,19.079999923706055,
07-19,,21.639999389648438,24.790000915527344,26.399999618530273,26.040000915527344,,,20.170000076293945,21.219999313354492,19.049999237060547,18.920000076293945,
07-20,,21.610000610351562,24.81999969482422,26.239999771118164,,,23.719999313354492,20.18000030517578,21.100000381469727,19.049999237060547,,9.130000114440918
07-21,,21.6200008392334,24.899999618530273,,,28.6299991607666,23.549999237060547,20.1299991607666,21.09000015258789,,,9.25
07-22,,21.6200008392334,25.06999969482422,,25.899999618530273,28.600000381469727,23.389999389648438,20.260000228881836,,,18.979999542236328,9.180000305175781
07-23,,21.559999465942383,,25.959999084472656,25.969999313354492,28.579999923706055,23.709999084472656,,,18.90999984741211,18.809999465942383,9.039999961853027
07-24,,,,25.850000381469727,26.030000686645508,28.600000381469727,23.440000534057617,,21.1200008392334,19.1299991607666,18.8799991607666,9.050000190734863
07-25,,,24.850000381469727,25.299999237060547,26.25,28.540000915527344,,20.239999771118164,21.299999237060547,19.25,18.530000686645508,
07-26,,21.489999771118164,24.520000457763672,25.15999984741211,26.31999969482422,,,20.25,21.329999923706055,19.31999969482422,18.239999771118164,
