,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-08,,23.229999542236328,28.579999923706055,29.079999923706055,25.850000381469727,,,34.2400016784668,43.150001525878906,33.650001525878906,35.970001220703125,
02-09,22.639999389648438,23.450000762939453,28.43000030517578,28.81999969482422,,,35.849998474121094,34.31999969482422,43.54999923706055,34.45000076293945,,
02-10,20.760000228881836,23.399999618530273,28.229999542236328,28.280000686645508,,29.600000381469727,36.04999923706055,33.31999969482422,43.849998474121094,,,34.380001068115234
02-11,20.84000015258789,23.549999237060547,28.790000915527344,,25.950000762939453,29.809999465942383,35.970001220703125,32.880001068115234,,,36.970001220703125,34.43000030517578
02-12,20.239999771118164,23.760000228881836,,,25.979999542236328,29.639999389648438,36.84000015258789,33.90999984741211,,35.150001525878906,37.25,34.5099983215332
02-13,19.43000030517578,,,29.010000228881836,26.1200008392334,29.59000015258789,36.83000183105469,,44.099998474121094,35.45000076293945,37.560001373291016,34.540000915527344
02-14,,,28.540000915527344,28.579999923706055,26.0,29.670000076293945,,,44.849998474121094,36.25,37.029998779296875,34.36000061035156
02-15,,,28.170000076293945,28.280000686645508,25.989999771118164,,,,44.95000076293945,36.5,37.84000015258789,
02-16,,24.68000030517578,28.350000381469727,29.260000228881836,,,,34.7400016784668,45.04999923706055,37.04999923706055,,
02-17,16.989999771118164,24.760000228881836,28.190000534057617,29.350000381469727,,,37.08000183105469,34.54999923706055,45.04999923706055,,,
02-18,16.530000686645508,25.1200008392334,28.530000686645508,,,29.75,36.650001525878906,34.31999969482422,,,,33.7599983215332
02-19,15.350000381469727,24.920000076293945,,,26.190000534057617,28.56999969482422,36.58000183105469,34.689998626708984,,,38.25,33.720001220703125
02-20,15.369999885559082,,,,25.860000610351562,28.479999542236328,36.900001525878906,,,37.04999923706055,38.709999084472656,34.209999084472656
02-21,,,,29.020000457763672,25.93000030517578,28.43000030517578,,,45.25,37.79999923706055,38.5099983215332,33.5
02-22,,25.0,27.729999542236328,28.18000030517578,26.149999618530273,,,35.11000061035156,45.150001525878906,37.0,38.720001220703125,
02-23,14.539999961853027,24.770000457763672,27.450000762939453,29.229999542236328,,,36.91999816894531,34.58000183105469,45.400001525878906,37.54999923706055,,
02-24,16.170000076293945,25.139999389648438,27.889999389648438,29.059999465942383,,28.889999389648438,37.22999954223633,34.66999816894531,45.25,,,32.5099983215332
02-25,15.390000343322754,25.020000457763672,28.549999237060547,,25.610000610351562,28.889999389648438,36.91999816894531,35.290000915527344,,,38.4900016784668,31.43000030517578
02-26,16.1200008392334,24.6200008392334,,,25.799999237060547,29.209999084472656,37.56999969482422,35.540000915527344,,37.599998474121094,37.880001068115234,31.420000076293945
02-27,15.399999618530273,,,29.399999618530273,25.90999984741211,29.43000030517578,37.45000076293945,,45.29999923706055,36.5,38.369998931884766,30.020000457763672
02-28,,,28.639999389648438,29.43000030517578,26.0,29.43000030517578,,,44.75,35.5,38.38999938964844,28.8799991607666
02-29,,,,29.280000686645508,,,,35.040000915527344,,,,
03-01,,24.969999313354492,28.299999237060547,29.780000686645508,26.200000762939453,,,36.130001068115234,46.150001525878906,35.5,38.54999923706055,
03-02,14.670000076293945,25.049999237060547,27.950000762939453,29.81999969482422,,,37.720001220703125,36.599998474121094,44.650001525878906,36.29999923706055,,30.6200008392334
03-03,14.520000457763672,24.989999771118164,28.5,,,28.989999771118164,37.27000045776367,37.22999954223633,45.20000076293945,,,29.899999618530273
03-04,14.779999732971191,25.270000457763672,28.110000610351562,,26.299999237060547,30.010000228881836,37.0,37.4900016784668,,,38.47999954223633,30.0
03-05,14.020000457763672,26.729999542236328,,29.90999984741211,26.43000030517578,30.010000228881836,37.09000015258789,,,37.25,38.47999954223633,28.510000228881836
03-06,13.789999961853027,,,29.110000610351562,26.299999237060547,29.979999542236328,37.209999084472656,,45.04999923706055,37.349998474121094,37.72999954223633,28.100000381469727
03-07,,,27.690000534057617,29.1200008392334,26.3799991607666,30.290000915527344,,37.72999954223633,44.45000076293945,37.75,36.97999954223633,
03-08,,26.350000381469727,28.450000762939453,29.649999618530273,26.420000076293945,,,36.630001068115234,43.70000076293945,37.04999923706055,37.13999938964844,
03-09,13.920000076293945,26.299999237060547,28.059999465942383,29.75,,,37.54999923706055,36.18000030517578,43.5,37.20000076293945,,24.040000915527344
03-10,15.319999694824219,26.420000076293945,27.149999618530273,,,30.309999465942383,36.779998779296875,36.20000076293945,43.54999923706055,,,25.520000457763672
03-11,15.350000381469727,26.549999237060547,26.81999969482422,,26.5,30.5,36.869998931884766,37.150001525878906,,,37.43000030517578,23.06999969482422
03-12,17.139999389648438,27.049999237060547,,29.760000228881836,26.290000915527344,30.350000381469727,37.97999954223633,,,37.400001525878906,37.16999816894531,21.190000534057617
03-13,16.469999313354492,,,30.350000381469727,26.489999771118164,30.520000457763672,37.97999954223633,,43.79999923706055,37.20000076293945,37.25,23.649999618530273
03-14,,,26.530000686645508,30.139999389648438,26.690000534057617,30.790000915527344,,36.93000030517578,43.79999923706055,36.95000076293945,37.45000076293945,
03-15,,26.829999923706055,26.110000610351562,30.56999969482422,26.860000610351562,,,36.599998474121094,43.5,37.20000076293945,37.470001220703125,
03-16,15.84000015258789,27.399999618530273,25.8799991607666,30.299999237060547,,,38.22999954223633,36.11000061035156,44.099998474121094,37.599998474121094,,21.479999542236328
03-17,16.219999313354492,27.329999923706055,26.190000534057617,,,31.209999084472656,38.400001525878906,37.06999969482422,44.25,,,24.31999969482422
03-18,16.65999984741211,27.5,26.350000381469727,,26.459999084472656,31.010000228881836,37.81999969482422,37.119998931884766,,,38.02000045776367,22.399999618530273
03-19,16.360000610351562,27.559999465942383,,30.40999984741211,26.3700008392334,30.950000762939453,37.90999984741211,,,37.400001525878906,37.31999969482422,23.540000915527344
03-20,15.739999771118164,,,30.280000686645508,26.6299991607666,31.469999313354492,38.43000030517578,,43.29999923706055,36.95000076293945,36.5099983215332,20.68000030517578
03-21,,,26.8700008392334,30.15999984741211,26.260000228881836,31.600000381469727,,36.869998931884766,40.54999923706055,36.75,36.08000183105469,
03-22,,28.0,26.610000610351562,29.639999389648438,26.489999771118164,,,36.68000030517578,40.20000076293945,35.650001525878906,34.2599983215332,
03-23,18.0,27.829999923706055,26.09000015258789,29.530000686645508,,,37.900001525878906,36.130001068115234,40.599998474121094,34.5,,20.950000762939453
03-24,17.18000030517578,27.020000457763672,26.25,,,31.399999618530273,37.75,36.130001068115234,40.900001525878906,,,23.059999465942383
03-25,17.700000762939453,27.1200008392334,26.280000686645508,,26.530000686645508,31.110000610351562,37.119998931884766,,,,34.4900016784668,22.649999618530273
03-26,18.09000015258789,26.780000686645508,,29.84000015258789,26.530000686645508,30.68000030517578,37.220001220703125,,,35.349998474121094,35.540000915527344,23.829999923706055
03-27,17.90999984741211,,,29.549999237060547,26.469999313354492,29.959999084472656,37.09000015258789,,40.54999923706055,34.95000076293945,35.779998779296875,22.030000686645508
03-28,,,26.1299991607666,29.739999771118164,26.610000610351562,29.940000534057617,,36.119998931884766,41.25,35.0,36.31999969482422,
03-29,,26.34000015258789,26.1299991607666,29.31999969482422,,,,36.72999954223633,41.150001525878906,35.25,36.2400016784668,
03-30,16.600000381469727,26.3700008392334,26.469999313354492,28.860000610351562,,,37.599998474121094,37.0099983215332,42.54999923706055,,,23.059999465942383
03-31,17.239999771118164,26.219999313354492,26.520000457763672,,,30.6200008392334,37.58000183105469,36.70000076293945,42.25,,,23.079999923706055
04-01,18.389999389648438,26.799999237060547,26.93000030517578,,26.450000762939453,31.200000762939453,37.5,36.790000915527344,,,36.849998474121094,22.6200008392334
04-02,18.920000076293945,,,29.1200008392334,26.5,31.190000534057617,37.56999969482422,,,34.349998474121094,36.709999084472656,22.84000015258789
04-03,19.110000610351562,,,29.149999618530273,26.010000228881836,31.100000381469727,,,41.45000076293945,34.75,36.91999816894531,21.959999084472656
04-04,,,26.969999313354492,28.3799991607666,26.040000915527344,30.719999313354492,,36.369998931884766,41.54999923706055,35.150001525878906,37.61000061035156,
04-05,,27.18000030517578,26.709999084472656,28.049999237060547,25.829999923706055,,,35.400001525878906,40.650001525878906,35.25,37.88999938964844,
04-06,18.299999237060547,27.950000762939453,27.239999771118164,,,,37.2599983215332,35.93000030517578,41.0,34.29999923706055,,23.520000457763672
04-07,17.360000610351562,27.989999771118164,27.040000915527344,,,30.579999923706055,37.349998474121094,34.90999984741211,40.75,,,24.010000228881836
04-08,17.3700008392334,28.260000228881836,26.469999313354492,,26.010000228881836,30.59000015258789,37.2400016784668,34.939998626708984,,,38.02000045776367,25.1200008392334
04-09,19.56999969482422,28.8700008392334,,27.530000686645508,25.780000686645508,30.260000228881836,37.11000061035156,,,34.29999923706055,37.41999816894531,26.770000457763672
04-10,,,,27.049999237060547,26.139999389648438,29.8700008392334,37.25,,40.5,34.79999923706055,37.91999816894531,
04-11,,,26.389999389648438,27.3700008392334,25.899999618530273,29.739999771118164,,35.13999938964844,40.650001525878906,34.349998474121094,37.91999816894531,
04-12,,29.0,26.139999389648438,27.600000381469727,25.649999618530273,,,35.849998474121094,39.650001525878906,35.04999923706055,38.529998779296875,
04-13,20.170000076293945,29.260000228881836,25.649999618530273,26.93000030517578,,,37.70000076293945,37.08000183105469,38.650001525878906,34.5,,25.350000381469727
04-14,18.6200008392334,30.0,25.56999969482422,,,29.690000534057617,37.209999084472656,37.349998474121094,,,,25.190000534057617
04-15,19.43000030517578,30.030000686645508,25.899999618530273,,24.760000228881836,29.690000534057617,37.59000015258789,37.189998626708984,,,38.130001068115234,23.489999771118164
04-16,20.690000534057617,29.5,,27.190000534057617,24.899999618530273,29.809999465942383,37.61000061035156,,,34.75,38.790000915527344,23.139999389648438
04-17,21.729999542236328,,,27.549999237060547,24.81999969482422,30.329999923706055,37.06999969482422,,39.45000076293945,34.349998474121094,38.790000915527344,25.209999084472656
04-18,,,25.510000228881836,27.09000015258789,24.81999969482422,,,37.5099983215332,39.79999923706055,34.0,38.25,
04-19,,29.8700008392334,25.049999237060547,27.0,25.200000762939453,,,37.619998931884766,40.0,34.349998474121094,,
04-20,19.010000228881836,30.0,25.3700008392334,27.229999542236328,,,37.47999954223633,38.209999084472656,41.04999923706055,34.45000076293945,,25.510000228881836
04-21,20.18000030517578,30.549999237060547,25.31999969482422,,,30.3799991607666,37.5099983215332,37.880001068115234,41.04999923706055,,,25.079999923706055
04-22,19.6200008392334,31.540000915527344,,,25.049999237060547,30.3700008392334,37.81999969482422,38.25,,,37.93000030517578,24.670000076293945
04-23,20.809999465942383,31.540000915527344,,26.670000076293945,25.459999084472656,30.5,37.939998626708984,,,34.95000076293945,38.790000915527344,25.079999923706055
04-24,23.469999313354492,,,26.940000534057617,25.469999313354492,30.299999237060547,37.63999938964844,,41.599998474121094,35.29999923706055,38.79999923706055,25.969999313354492
04-25,,,25.100000381469727,27.079999923706055,25.350000381469727,29.81999969482422,,37.869998931884766,41.599998474121094,34.900001525878906,38.959999084472656,
04-26,,30.06999969482422,25.860000610351562,26.959999084472656,24.940000534057617,,,38.5,41.79999923706055,34.5,39.31999969482422,
04-27,23.360000610351562,29.200000762939453,25.8700008392334,26.969999313354492,,,37.47999954223633,38.59000015258789,41.04999923706055,34.5,,28.700000762939453
04-28,23.559999465942383,29.360000610351562,26.149999618530273,,,29.6200008392334,38.40999984741211,38.029998779296875,39.900001525878906,,,29.139999389648438
04-29,25.610000610351562,30.959999084472656,26.15999984741211,,24.940000534057617,29.190000534057617,38.400001525878906,38.689998626708984,,,39.349998474121094,31.1299991607666
04-30,25.940000534057617,29.040000915527344,,26.43000030517578,25.309999465942383,29.25,37.58000183105469,,,33.95000076293945,39.2400016784668,29.959999084472656
05-01,23.860000610351562,,,26.299999237060547,24.479999542236328,28.950000762939453,37.34000015258789,,40.099998474121094,34.25,38.63999938964844,29.110000610351562
05-02,,,25.59000015258789,26.18000030517578,24.8700008392334,29.059999465942383,,39.060001373291016,39.900001525878906,34.29999923706055,38.75,
05-03,,29.549999237060547,25.579999923706055,25.829999923706055,25.209999084472656,,,38.11000061035156,40.349998474121094,33.900001525878906,39.599998474121094,
05-04,26.59000015258789,28.670000076293945,25.459999084472656,25.40999984741211,,,37.75,37.66999816894531,40.70000076293945,34.349998474121094,,28.489999771118164
05-05,26.329999923706055,28.520000457763672,25.15999984741211,,,28.809999465942383,37.54999923706055,37.36000061035156,40.29999923706055,,,27.489999771118164
05-06,27.209999084472656,27.530000686645508,24.8700008392334,,25.610000610351562,28.489999771118164,37.790000915527344,37.529998779296875,,,39.709999084472656,26.559999465942383
05-07,24.639999389648438,27.18000030517578,,25.40999984741211,26.0,28.979999542236328,37.75,,,34.400001525878906,38.95000076293945,26.219999313354492
05-08,27.030000686645508,,,25.790000915527344,25.8700008392334,28.770000457763672,37.810001373291016,,40.54999923706055,34.79999923706055,38.72999954223633,27.25
05-09,,,24.729999542236328,25.43000030517578,25.760000228881836,29.34000015258789,,37.7400016784668,40.099998474121094,34.95000076293945,38.779998779296875,
05-10,,28.510000228881836,25.260000228881836,25.719999313354492,25.90999984741211,,,38.119998931884766,40.0,35.0,38.91999816894531,
05-11,25.479999542236328,29.059999465942383,24.920000076293945,25.43000030517578,,,37.970001220703125,37.81999969482422,38.79999923706055,35.0,,26.600000381469727
05-12,24.34000015258789,29.90999984741211,25.06999969482422,,,30.010000228881836,37.91999816894531,37.90999984741211,38.45000076293945,,,25.290000915527344
05-13,22.520000457763672,30.260000228881836,24.59000015258789,,25.8700008392334,29.520000457763672,37.91999816894531,37.2599983215332,,,37.029998779296875,23.780000686645508
05-14,23.030000686645508,29.709999084472656,,25.139999389648438,26.239999771118164,29.0,38.08000183105469,,,34.95000076293945,37.5099983215332,23.600000381469727
05-15,22.719999313354492,,,25.110000610351562,26.610000610351562,28.940000534057617,37.59000015258789,,38.849998474121094,35.5,36.709999084472656,23.399999618530273
05-16,,,24.290000915527344,25.06999969482422,26.479999542236328,28.8799991607666,,37.77000045776367,39.0,35.75,36.810001373291016,
05-17,,29.81999969482422,24.3700008392334,24.68000030517578,26.549999237060547,,,37.16999816894531,37.849998474121094,35.95000076293945,36.93000030517578,
05-18,23.969999313354492,29.3799991607666,24.389999389648438,24.56999969482422,,,38.310001373291016,38.63999938964844,38.29999923706055,35.900001525878906,,25.920000076293945
05-19,22.59000015258789,29.040000915527344,24.360000610351562,,,29.420000076293945,38.56999969482422,38.20000076293945,38.25,,,24.489999771118164
05-20,21.18000030517578,27.450000762939453,23.979999542236328,,26.520000457763672,29.229999542236328,38.400001525878906,38.619998931884766,,,36.97999954223633,26.290000915527344
05-21,20.719999313354492,27.809999465942383,,25.280000686645508,26.489999771118164,29.40999984741211,38.2599983215332,,,36.75,37.5,26.1299991607666
05-22,20.280000686645508,,,25.25,25.940000534057617,29.579999923706055,38.0,,38.599998474121094,37.099998474121094,37.060001373291016,25.850000381469727
05-23,,,23.510000228881836,25.40999984741211,25.850000381469727,29.760000228881836,,38.47999954223633,39.25,36.599998474121094,36.33000183105469,
05-24,,26.889999389648438,23.3799991607666,25.940000534057617,25.889999389648438,,,39.4900016784668,39.099998474121094,36.79999923706055,37.189998626708984,
05-25,,26.850000381469727,23.59000015258789,25.6200008392334,,,,39.939998626708984,39.0,36.95000076293945,,
05-26,21.549999237060547,26.90999984741211,23.68000030517578,,,,37.650001525878906,39.41999816894531,38.849998474121094,,,27.969999313354492
05-27,20.09000015258789,27.68000030517578,23.899999618530273,,,30.43000030517578,38.22999954223633,39.84000015258789,,,,30.34000015258789
05-28,20.510000228881836,26.920000076293945,,,26.270000457763672,30.329999923706055,38.15999984741211,,,,36.70000076293945,29.760000228881836
05-29,21.040000915527344,,,25.889999389648438,26.100000381469727,30.350000381469727,37.86000061035156,,,36.400001525878906,37.04999923706055,29.079999923706055
05-30,,,,25.530000686645508,26.350000381469727,30.299999237060547,,,38.400001525878906,37.0,36.189998626708984,
05-31,,,24.25,25.6200008392334,26.010000228881836,,,39.810001373291016,38.25,36.45000076293945,35.779998779296875,
06-01,21.829999923706055,26.15999984741211,23.09000015258789,24.399999618530273,,,37.72999954223633,40.18000030517578,39.0,37.0,,28.809999465942383
06-02,21.940000534057617,26.899999618530273,23.139999389648438,,,30.600000381469727,38.04999923706055,39.90999984741211,38.400001525878906,,,28.559999465942383
06-03,22.360000610351562,27.239999771118164,22.81999969482422,,26.530000686645508,30.6200008392334,38.529998779296875,38.880001068115234,,,35.86000061035156,29.6299991607666
06-04,23.489999771118164,25.18000030517578,,24.049999237060547,26.020000457763672,30.510000228881836,38.11000061035156,,,37.150001525878906,37.689998626708984,29.979999542236328
06-05,22.18000030517578,,,24.15999984741211,25.5,31.360000610351562,38.84000015258789,,38.29999923706055,36.599998474121094,37.65999984741211,32.04999923706055
06-06,,,23.0,24.450000762939453,25.709999084472656,31.889999389648438,,39.290000915527344,38.099998474121094,37.45000076293945,37.16999816894531,
06-07,,25.799999237060547,22.989999771118164,24.450000762939453,25.889999389648438,,,38.77000045776367,38.29999923706055,37.25,37.2400016784668,
06-08,22.6299991607666,25.920000076293945,22.739999771118164,24.940000534057617,,,38.470001220703125,39.0099983215332,39.0,37.400001525878906,,32.310001373291016
06-09,22.90999984741211,25.170000076293945,22.770000457763672,,,32.45000076293945,39.02000045776367,38.599998474121094,40.70000076293945,,,31.899999618530273
06-10,21.959999084472656,25.799999237060547,22.56999969482422,,26.020000457763672,32.16999816894531,39.209999084472656,38.15999984741211,,,37.220001220703125,29.389999389648438
06-11,22.299999237060547,25.6299991607666,,24.5,25.850000381469727,31.469999313354492,39.150001525878906,,,36.849998474121094,37.25,26.540000915527344
06-12,21.899999618530273,,,24.799999237060547,25.3799991607666,31.59000015258789,39.04999923706055,,40.04999923706055,36.599998474121094,37.060001373291016,26.84000015258789
06-13,,,22.889999389648438,24.709999084472656,25.6299991607666,31.459999084472656,,37.7400016784668,40.400001525878906,36.75,36.7400016784668,
06-14,,25.649999618530273,23.25,24.90999984741211,25.059999465942383,,,37.27000045776367,40.650001525878906,36.75,36.7400016784668,
06-15,20.889999389648438,26.170000076293945,23.15999984741211,25.260000228881836,,,39.099998474121094,37.2400016784668,40.5,36.79999923706055,,27.729999542236328
06-16,20.309999465942383,26.420000076293945,23.530000686645508,,,31.309999465942383,39.5099983215332,36.7599983215332,39.95000076293945,,,29.170000076293945
06-17,20.520000457763672,26.540000915527344,23.639999389648438,,25.34000015258789,31.93000030517578,38.790000915527344,36.86000061035156,,,36.029998779296875,28.059999465942383
06-18,20.729999542236328,26.549999237060547,,25.15999984741211,25.719999313354492,32.060001373291016,39.2400016784668,,,37.099998474121094,37.08000183105469,28.1299991607666
06-19,20.479999542236328,,,25.760000228881836,25.520000457763672,31.829999923706055,39.310001373291016,,39.79999923706055,37.75,36.7400016784668,27.520000457763672
06-20,,,23.90999984741211,26.190000534057617,25.459999084472656,32.36000061035156,,37.459999084472656,39.25,38.150001525878906,36.66999816894531,
06-21,,26.440000534057617,23.979999542236328,25.829999923706055,26.299999237060547,,,37.45000076293945,38.95000076293945,38.400001525878906,36.400001525878906,
06-22,19.239999771118164,25.850000381469727,23.860000610351562,26.329999923706055,,,39.880001068115234,37.400001525878906,38.5,38.20000076293945,,27.34000015258789
06-23,18.770000457763672,25.329999923706055,23.649999618530273,,,31.8799991607666,40.04999923706055,38.619998931884766,38.79999923706055,,,26.700000762939453
06-24,19.040000915527344,24.8799991607666,23.469999313354492,,25.969999313354492,31.56999969482422,39.52000045776367,36.43000030517578,,,36.189998626708984,25.739999771118164
06-25,19.6299991607666,25.3700008392334,,25.950000762939453,26.479999542236328,32.08000183105469,39.66999816894531,,,37.900001525878906,36.220001220703125,27.030000686645508
06-26,20.040000915527344,,,26.1299991607666,25.969999313354492,32.060001373291016,40.029998779296875,,38.650001525878906,37.650001525878906,36.27000045776367,25.459999084472656
06-27,,,24.059999465942383,26.610000610351562,26.530000686645508,32.279998779296875,,34.75,38.900001525878906,36.79999923706055,36.79999923706055,
06-28,,25.239999771118164,24.040000915527344,25.8799991607666,26.450000762939453,,,35.56999969482422,39.70000076293945,36.75,37.09000015258789,
06-29,19.899999618530273,24.299999237060547,24.309999465942383,25.8799991607666,,,39.130001068115234,36.349998474121094,40.349998474121094,36.400001525878906,,27.059999465942383
06-30,19.540000915527344,23.940000534057617,24.479999542236328,,,32.33000183105469,40.22999954223633,37.5099983215332,39.20000076293945,,,27.65999984741211
07-01,20.09000015258789,24.059999465942383,24.989999771118164,,26.959999084472656,32.709999084472656,41.939998626708984,37.06999969482422,,,37.13999938964844,26.600000381469727
07-02,18.760000228881836,23.5,,26.020000457763672,27.1200008392334,32.150001525878906,40.779998779296875,,,36.54999923706055,36.65999984741211,26.399999618530273
07-03,,,,26.1200008392334,27.139999389648438,32.779998779296875,,,39.900001525878906,36.599998474121094,36.790000915527344,
07-05,,,24.829999923706055,25.719999313354492,27.979999542236328,,,36.220001220703125,39.150001525878906,37.150001525878906,37.400001525878906,
07-06,18.959999084472656,23.360000610351562,24.65999984741211,25.309999465942383,,,40.970001220703125,36.439998626708984,38.04999923706055,37.400001525878906,,26.75
07-07,18.31999969482422,23.989999771118164,24.799999237060547,,,32.56999969482422,40.849998474121094,36.81999969482422,38.29999923706055,,,25.81999969482422
07-08,18.389999389648438,24.600000381469727,24.649999618530273,,27.719999313354492,32.040000915527344,40.90999984741211,37.400001525878906,,,36.720001220703125,25.690000534057617
07-09,18.520000457763672,25.299999237060547,,24.93000030517578,27.8700008392334,32.16999816894531,41.27000045776367,,,38.150001525878906,36.70000076293945,24.559999465942383
07-10,18.149999618530273,,,24.559999465942383,27.639999389648438,31.850000381469727,41.81999969482422,,37.95000076293945,37.650001525878906,36.15999984741211,25.940000534057617
07-11,,,23.959999084472656,24.559999465942383,27.09000015258789,31.829999923706055,,38.2400016784668,37.70000076293945,37.29999923706055,36.59000015258789,
07-12,,24.809999465942383,24.139999389648438,24.420000076293945,27.579999923706055,,,39.189998626708984,37.75,36.349998474121094,36.9900016784668,
07-13,18.56999969482422,26.15999984741211,24.469999313354492,24.389999389648438,,,42.220001220703125,39.2599983215332,37.650001525878906,35.5,,26.40999984741211
07-14,18.18000030517578,26.360000610351562,23.979999542236328,,,31.93000030517578,42.34000015258789,39.20000076293945,37.5,,,26.200000762939453
07-15,19.020000457763672,25.959999084472656,23.649999618530273,,27.90999984741211,32.13999938964844,42.63999938964844,39.209999084472656,,,36.060001373291016,27.829999923706055
