,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
02-19,4.150000095367432,9.289999961853027,,,12.4399995803833,16.299999237060547,15.319999694824219,10.430000305175781,,,13.039999961853027,15.210000038146973
02-20,4.260000228881836,,,,12.380000114440918,16.469999313354492,15.5,,,12.399999618530273,13.130000114440918,15.699999809265137
02-21,,,,10.4399995803833,12.3100004196167,16.389999389648438,,,15.279999732971191,12.430000305175781,13.180000305175781,15.989999771118164
02-22,,9.529999732971191,10.930000305175781,10.329999923706055,12.510000228881836,,,10.329999923706055,15.430000305175781,12.40999984741211,13.90999984741211,
02-23,4.03000020980835,9.420000076293945,10.699999809265137,10.479999542236328,,,15.579999923706055,10.350000381469727,14.9399995803833,12.319999694824219,,
02-24,4.21999979019165,9.720000267028809,10.8100004196167,10.420000076293945,,16.559999465942383,15.399999618530273,10.350000381469727,15.119999885559082,,,15.630000114440918
02-25,4.539999961853027,9.670000076293945,10.970000267028809,,12.279999732971191,16.09000015258789,15.5600004196167,10.6899995803833,,,14.039999961853027,15.039999961853027
02-26,4.5,9.84000015258789,,,12.329999923706055,16.25,15.510000228881836,11.0,,12.270000457763672,14.010000228881836,15.329999923706055
02-27,4.329999923706055,,,10.470000267028809,12.430000305175781,16.31999969482422,15.550000190734863,,14.90999984741211,12.170000076293945,13.989999771118164,14.600000381469727
02-28,,,11.0600004196167,10.489999771118164,12.529999732971191,15.739999771118164,,,14.8100004196167,12.050000190734863,14.0,13.199999809265137
02-29,,,,10.319999694824219,,,,11.149999618530273,,,,
03-01,,9.970000267028809,10.710000038146973,10.609999656677246,12.640000343322754,,,11.229999542236328,14.989999771118164,11.890000343322754,13.399999618530273,
03-02,4.139999866485596,9.920000076293945,10.899999618530273,10.449999809265137,,,15.5,11.399999618530273,14.710000038146973,11.920000076293945,,14.079999923706055
03-03,3.740000009536743,9.930000305175781,11.100000381469727,,,15.739999771118164,14.479999542236328,11.25,14.819999694824219,,,13.960000038146973
03-04,3.9100000858306885,10.039999961853027,11.399999618530273,,12.720000267028809,15.569999694824219,14.460000038146973,11.220000267028809,,,13.470000267028809,14.329999923706055
03-05,3.5299999713897705,10.279999732971191,,10.699999809265137,12.84000015258789,15.520000457763672,14.5600004196167,,,12.270000457763672,13.3100004196167,14.270000457763672
03-06,3.619999885559082,,,10.430000305175781,12.710000038146973,15.130000114440918,14.600000381469727,,14.850000381469727,12.180000305175781,13.25,13.930000305175781
03-07,,,11.399999618530273,10.90999984741211,12.520000457763672,14.65999984741211,,11.510000228881836,14.819999694824219,12.039999961853027,13.239999771118164,
03-08,,10.260000228881836,11.3100004196167,10.720000267028809,12.34000015258789,,,11.40999984741211,14.520000457763672,12.199999809265137,13.229999542236328,
03-09,3.5799999237060547,10.25,11.149999618530273,10.8100004196167,,,14.529999732971191,11.109999656677246,14.550000190734863,12.25,,12.539999961853027
03-10,3.819999933242798,10.270000457763672,11.0,,,15.029999732971191,14.020000457763672,11.380000114440918,14.6899995803833,,,13.050000190734863
03-11,3.75,10.210000038146973,10.989999771118164,,12.3100004196167,14.510000228881836,14.050000190734863,11.399999618530273,,,13.34000015258789,12.199999809265137
03-12,3.7899999618530273,10.25,,10.729999542236328,12.300000190734863,15.229999542236328,14.029999732971191,,,12.25,12.149999618530273,10.90999984741211
03-13,3.940000057220459,,,10.930000305175781,12.289999961853027,15.369999885559082,13.989999771118164,,14.850000381469727,12.289999961853027,12.260000228881836,10.569999694824219
03-14,,,10.760000228881836,10.720000267028809,12.359999656677246,15.300000190734863,,11.479999542236328,14.5600004196167,12.100000381469727,12.390000343322754,
03-15,,10.279999732971191,10.630000114440918,10.710000038146973,12.270000457763672,,,11.380000114440918,14.819999694824219,11.899999618530273,12.300000190734863,
03-16,4.010000228881836,10.270000457763672,10.470000267028809,10.529999732971191,,,13.960000038146973,11.329999923706055,14.949999809265137,12.029999732971191,,8.640000343322754
03-17,4.210000038146973,10.369999885559082,10.4399995803833,,,14.84000015258789,13.470000267028809,11.369999885559082,15.09000015258789,,,8.350000381469727
03-18,4.300000190734863,10.619999885559082,10.75,,12.220000267028809,14.789999961853027,13.619999885559082,11.220000267028809,,,12.579999923706055,6.949999809265137
03-19,4.300000190734863,10.600000381469727,,10.789999961853027,12.180000305175781,14.630000114440918,13.649999618530273,,,12.010000228881836,12.449999809265137,7.949999809265137
03-20,4.179999828338623,,,10.789999961853027,12.15999984741211,14.8100004196167,13.979999542236328,,14.90999984741211,12.069999694824219,12.399999618530273,7.96999979019165
03-21,,,10.800000190734863,10.880000114440918,12.149999618530273,14.970000267028809,,11.4399995803833,14.670000076293945,12.140000343322754,12.460000038146973,
03-22,,10.699999809265137,10.739999771118164,10.8100004196167,12.25,,,11.600000381469727,14.630000114440918,12.289999961853027,12.300000190734863,
03-23,4.920000076293945,10.680000305175781,10.739999771118164,11.050000190734863,,,13.920000076293945,11.579999923706055,14.65999984741211,12.079999923706055,,6.809999942779541
03-24,4.940000057220459,10.5,10.850000381469727,,,14.920000076293945,13.619999885559082,11.739999771118164,14.8100004196167,,,7.0
03-25,5.440000057220459,10.5,11.010000228881836,,12.210000038146973,15.029999732971191,13.760000228881836,,,,12.369999885559082,7.539999961853027
03-26,5.449999809265137,10.539999961853027,,11.260000228881836,12.34000015258789,14.5600004196167,13.670000076293945,,,12.029999732971191,12.449999809265137,8.670000076293945
03-27,5.130000114440918,,,11.010000228881836,12.34000015258789,14.520000457763672,13.649999618530273,,14.829999923706055,11.979999542236328,12.4399995803833,8.4399995803833
03-28,,,10.90999984741211,10.859999656677246,12.25,14.470000267028809,,11.84000015258789,15.079999923706055,12.020000457763672,12.5600004196167,
03-29,,10.760000228881836,10.920000076293945,10.880000114440918,,,,11.960000038146973,15.3100004196167,12.100000381469727,12.65999984741211,
03-30,4.610000133514404,10.609999656677246,11.15999984741211,11.079999923706055,,,13.640000343322754,12.050000190734863,15.369999885559082,,,7.900000095367432
03-31,5.0,10.59000015258789,11.0,,,14.069999694824219,13.479999542236328,12.010000228881836,15.130000114440918,,,7.639999866485596
04-01,5.289999961853027,10.720000267028809,11.210000038146973,,12.210000038146973,13.8100004196167,13.600000381469727,12.3100004196167,,,12.729999542236328,7.070000171661377
04-02,5.820000171661377,,,11.119999885559082,12.210000038146973,14.5600004196167,13.619999885559082,,,11.989999771118164,12.760000228881836,6.900000095367432
04-03,5.670000076293945,,,11.079999923706055,11.90999984741211,14.40999984741211,,,15.050000190734863,12.029999732971191,12.720000267028809,6.639999866485596
04-04,,,11.25,11.09000015258789,11.84000015258789,13.869999885559082,,11.9399995803833,15.050000190734863,12.050000190734863,12.710000038146973,
04-05,,10.800000190734863,11.229999542236328,11.119999885559082,11.779999732971191,,,11.979999542236328,14.960000038146973,12.210000038146973,12.680000305175781,
04-06,5.989999771118164,10.9399995803833,11.359999656677246,,,,13.930000305175781,12.09000015258789,15.0,12.109999656677246,,7.300000190734863
04-07,5.880000114440918,10.899999618530273,11.229999542236328,,,13.90999984741211,13.8100004196167,12.050000190734863,15.010000228881836,,,7.920000076293945
04-08,5.730000019073486,10.920000076293945,11.010000228881836,,11.789999961853027,14.0,13.65999984741211,12.229999542236328,,,12.6899995803833,8.430000305175781
04-09,5.940000057220459,10.989999771118164,,10.960000038146973,11.710000038146973,13.9399995803833,13.630000114440918,,,12.079999923706055,12.640000343322754,9.09000015258789
04-10,,,,10.779999732971191,12.350000381469727,13.789999961853027,13.75,,15.079999923706055,12.09000015258789,12.699999809265137,
04-11,,,10.34000015258789,10.9399995803833,12.380000114440918,13.640000343322754,,12.319999694824219,15.180000305175781,12.149999618530273,12.569999694824219,
04-12,,11.029999732971191,10.130000114440918,10.989999771118164,12.25,,,12.399999618530273,15.109999656677246,12.140000343322754,12.699999809265137,
04-13,6.449999809265137,10.949999809265137,10.270000457763672,11.010000228881836,,,13.800000190734863,12.380000114440918,15.100000381469727,12.0600004196167,,9.149999618530273
04-14,6.050000190734863,10.960000038146973,10.239999771118164,,,13.829999923706055,13.789999961853027,12.130000114440918,,,,9.380000114440918
04-15,6.480000019073486,11.359999656677246,10.329999923706055,,11.829999923706055,13.75,13.729999542236328,12.170000076293945,,,12.65999984741211,9.130000114440918
04-16,6.349999904632568,11.149999618530273,,11.0600004196167,12.020000457763672,14.010000228881836,13.960000038146973,,,12.09000015258789,12.6899995803833,8.8100004196167
04-17,6.590000152587891,,,11.1899995803833,11.75,14.020000457763672,13.850000381469727,,15.229999542236328,12.149999618530273,12.649999618530273,8.979999542236328
04-18,,,10.180000305175781,11.140000343322754,11.920000076293945,,,12.0600004196167,15.199999809265137,12.1899995803833,12.630000114440918,
04-19,,11.029999732971191,10.09000015258789,11.050000190734863,12.0,,,12.09000015258789,15.220000267028809,12.1899995803833,,
04-20,6.0,11.239999771118164,10.170000076293945,11.09000015258789,,,13.90999984741211,12.210000038146973,15.199999809265137,12.1899995803833,,8.720000267028809
04-21,6.510000228881836,11.279999732971191,10.170000076293945,,,14.069999694824219,13.819999694824219,12.130000114440918,15.34000015258789,,,8.619999885559082
04-22,6.260000228881836,11.130000114440918,,,12.619999885559082,14.210000038146973,14.0,12.170000076293945,,,12.699999809265137,8.640000343322754
04-23,6.210000038146973,11.5,,10.979999542236328,12.819999694824219,14.130000114440918,14.0600004196167,,,12.09000015258789,12.829999923706055,8.699999809265137
04-24,6.360000133514404,,,11.170000076293945,12.869999885559082,14.130000114440918,13.970000267028809,,15.390000343322754,12.100000381469727,12.829999923706055,9.199999809265137
04-25,,,10.25,11.260000228881836,12.989999771118164,13.979999542236328,,12.180000305175781,15.489999771118164,12.039999961853027,12.8100004196167,
04-26,,11.34000015258789,10.359999656677246,11.399999618530273,13.0,,,12.270000457763672,15.5600004196167,12.079999923706055,12.949999809265137,
04-27,6.150000095367432,11.09000015258789,10.510000228881836,11.5,,,13.75,12.380000114440918,15.520000457763672,12.260000228881836,,9.869999885559082
04-28,6.119999885559082,10.880000114440918,10.75,,,13.710000038146973,13.8100004196167,12.25,15.520000457763672,,,10.020000457763672
04-29,6.210000038146973,11.170000076293945,10.75,,13.210000038146973,13.75,14.039999961853027,12.270000457763672,,,13.079999923706055,10.710000038146973
04-30,6.010000228881836,10.84000015258789,,11.40999984741211,13.300000190734863,13.680000305175781,13.899999618530273,,,12.399999618530273,12.989999771118164,10.260000228881836
05-01,6.139999866485596,,,11.260000228881836,12.960000038146973,13.550000190734863,13.869999885559082,,15.460000038146973,12.369999885559082,12.930000305175781,9.859999656677246
05-02,,,10.630000114440918,11.430000305175781,13.050000190734863,13.949999809265137,,12.0,15.489999771118164,12.3100004196167,12.920000076293945,
05-03,,10.649999618530273,10.630000114440918,11.289999961853027,13.40999984741211,,,11.960000038146973,15.380000114440918,12.399999618530273,13.699999809265137,
05-04,6.320000171661377,10.319999694824219,10.520000457763672,11.25,,,13.760000228881836,11.90999984741211,13.489999771118164,12.3100004196167,,9.9399995803833
05-05,6.75,10.109999656677246,10.380000114440918,,,14.220000267028809,13.59000015258789,11.949999809265137,13.0,,,10.829999923706055
05-06,6.829999923706055,9.5600004196167,10.5,,13.270000457763672,14.25,13.449999809265137,11.890000343322754,,,13.75,10.859999656677246
05-07,7.230000019073486,9.510000228881836,,11.5,13.119999885559082,14.319999694824219,13.34000015258789,,,12.630000114440918,13.630000114440918,10.770000457763672
05-08,8.449999809265137,,,11.460000038146973,13.350000381469727,13.979999542236328,12.880000114440918,,12.760000228881836,12.609999656677246,13.739999771118164,10.920000076293945
05-09,,,10.449999809265137,10.979999542236328,13.350000381469727,13.930000305175781,,11.9399995803833,12.890000343322754,12.630000114440918,13.739999771118164,
05-10,,9.449999809265137,10.600000381469727,11.119999885559082,13.130000114440918,,,12.25,13.020000457763672,12.640000343322754,13.40999984741211,
05-11,8.3100004196167,9.529999732971191,10.380000114440918,11.100000381469727,,,13.119999885559082,12.319999694824219,12.8100004196167,12.489999771118164,,10.949999809265137
05-12,8.5,9.729999542236328,10.510000228881836,,,14.369999885559082,12.930000305175781,11.930000305175781,12.65999984741211,,,11.0600004196167
05-13,8.109999656677246,9.6899995803833,10.420000076293945,,13.119999885559082,14.1899995803833,13.039999961853027,11.829999923706055,,,13.130000114440918,9.930000305175781
05-14,8.399999618530273,9.550000190734863,,11.09000015258789,13.210000038146973,13.979999542236328,12.680000305175781,,,12.399999618530273,13.279999732971191,10.329999923706055
05-15,8.329999923706055,,,11.180000305175781,13.140000343322754,13.930000305175781,12.720000267028809,,13.3100004196167,12.329999923706055,13.25,10.350000381469727
05-16,,,10.350000381469727,10.920000076293945,13.1899995803833,14.260000228881836,,11.8100004196167,13.289999961853027,12.420000076293945,13.369999885559082,
05-17,,9.479999542236328,10.369999885559082,10.739999771118164,13.329999923706055,,,11.899999618530273,13.220000267028809,12.470000267028809,13.34000015258789,
05-18,8.40999984741211,9.319999694824219,10.539999961853027,10.210000038146973,,,12.760000228881836,11.930000305175781,13.34000015258789,12.479999542236328,,10.680000305175781
05-19,8.09000015258789,9.329999923706055,10.520000457763672,,,14.3100004196167,12.699999809265137,11.739999771118164,13.260000228881836,,,10.890000343322754
05-20,7.940000057220459,8.829999923706055,10.380000114440918,,13.420000076293945,14.140000343322754,12.600000381469727,11.9399995803833,,,13.369999885559082,10.989999771118164
05-21,7.940000057220459,8.850000381469727,,10.34000015258789,13.4399995803833,14.170000076293945,12.699999809265137,,,12.510000228881836,13.380000114440918,11.140000343322754
05-22,7.659999847412109,,,10.4399995803833,13.239999771118164,14.25,12.770000457763672,,13.260000228881836,12.489999771118164,13.329999923706055,11.149999618530273
05-23,,,10.369999885559082,10.619999885559082,13.300000190734863,14.770000457763672,,12.079999923706055,13.260000228881836,12.420000076293945,13.229999542236328,
05-24,,9.0,10.40999984741211,10.510000228881836,13.329999923706055,,,12.3100004196167,13.34000015258789,12.380000114440918,13.239999771118164,
05-25,,8.869999885559082,10.489999771118164,10.539999961853027,,,,12.430000305175781,13.239999771118164,12.420000076293945,,
05-26,7.670000076293945,8.640000343322754,10.65999984741211,,,,12.84000015258789,12.390000343322754,13.220000267028809,,,11.510000228881836
05-27,7.5,9.069999694824219,10.699999809265137,,,14.949999809265137,12.75,12.40999984741211,,,,11.470000267028809
05-28,7.659999847412109,8.8100004196167,,,13.460000038146973,15.069999694824219,12.819999694824219,,,,13.210000038146973,11.359999656677246
05-29,7.5,,,10.600000381469727,13.3100004196167,15.15999984741211,12.829999923706055,,,12.399999618530273,13.050000190734863,11.140000343322754
05-30,,,,10.59000015258789,13.6899995803833,15.239999771118164,,,13.039999961853027,12.4399995803833,13.029999732971191,
05-31,,,10.949999809265137,10.5600004196167,13.399999618530273,,,12.270000457763672,13.029999732971191,12.390000343322754,12.760000228881836,
06-01,8.140000343322754,8.619999885559082,10.600000381469727,10.430000305175781,,,12.829999923706055,12.399999618530273,13.1899995803833,12.399999618530273,,11.3100004196167
06-02,8.420000076293945,9.149999618530273,10.630000114440918,,,15.180000305175781,12.84000015258789,12.380000114440918,13.09000015258789,,,11.319999694824219
06-03,8.489999771118164,9.359999656677246,10.34000015258789,,13.5600004196167,15.300000190734863,12.850000381469727,12.329999923706055,,,12.869999885559082,11.609999656677246
06-04,8.489999771118164,8.920000076293945,,10.34000015258789,13.520000457763672,15.300000190734863,12.729999542236328,,,12.359999656677246,13.010000228881836,11.479999542236328
06-05,8.460000038146973,,,10.399999618530273,13.479999542236328,15.600000381469727,12.760000228881836,,12.970000267028809,12.3100004196167,12.970000267028809,11.5
06-06,,,10.25,10.720000267028809,13.460000038146973,15.649999618530273,,12.329999923706055,13.029999732971191,12.390000343322754,12.890000343322754,
06-07,,8.75,10.350000381469727,10.75,13.510000228881836,,,12.329999923706055,12.989999771118164,12.34000015258789,12.890000343322754,
06-08,8.34000015258789,8.8100004196167,10.529999732971191,10.850000381469727,,,12.640000343322754,12.3100004196167,13.010000228881836,12.34000015258789,,11.829999923706055
06-09,8.350000381469727,8.670000076293945,10.680000305175781,,,15.65999984741211,12.510000228881836,12.199999809265137,13.050000190734863,,,11.479999542236328
06-10,8.359999656677246,8.84000015258789,10.300000190734863,,13.520000457763672,15.579999923706055,12.40999984741211,12.199999809265137,,,12.930000305175781,11.140000343322754
06-11,8.260000228881836,9.180000305175781,,10.770000457763672,13.319999694824219,15.510000228881836,12.210000038146973,,,12.399999618530273,12.90999984741211,10.289999961853027
06-12,8.220000267028809,,,10.869999885559082,13.109999656677246,15.420000076293945,12.140000343322754,,13.100000381469727,12.15999984741211,12.899999618530273,10.90999984741211
06-13,,,10.40999984741211,10.6899995803833,13.380000114440918,15.550000190734863,,12.029999732971191,13.180000305175781,12.4399995803833,12.829999923706055,
06-14,,9.020000457763672,10.5600004196167,10.9399995803833,13.390000343322754,,,11.920000076293945,13.199999809265137,12.479999542236328,12.859999656677246,
06-15,8.039999961853027,9.239999771118164,10.359999656677246,10.829999923706055,,,11.789999961853027,12.029999732971191,13.180000305175781,12.520000457763672,,10.949999809265137
06-16,8.109999656677246,9.1899995803833,10.34000015258789,,,15.520000457763672,11.90999984741211,12.180000305175781,13.279999732971191,,,11.039999961853027
06-17,8.489999771118164,9.109999656677246,10.279999732971191,,13.430000305175781,15.770000457763672,12.199999809265137,12.149999618530273,,,12.770000457763672,10.720000267028809
06-18,8.460000038146973,9.40999984741211,,10.779999732971191,13.489999771118164,15.779999732971191,11.850000381469727,,,12.420000076293945,12.8100004196167,10.65999984741211
06-19,8.3100004196167,,,11.09000015258789,13.390000343322754,15.699999809265137,11.779999732971191,,13.300000190734863,12.460000038146973,12.829999923706055,10.819999694824219
06-20,,,10.359999656677246,10.859999656677246,13.210000038146973,15.510000228881836,,12.1899995803833,13.199999809265137,12.600000381469727,12.720000267028809,
06-21,,9.09000015258789,10.369999885559082,10.579999923706055,13.819999694824219,,,12.140000343322754,13.229999542236328,12.649999618530273,12.770000457763672,
06-22,7.820000171661377,9.140000343322754,10.180000305175781,10.859999656677246,,,11.65999984741211,12.140000343322754,13.229999542236328,12.739999771118164,,10.680000305175781
06-23,7.809999942779541,9.020000457763672,10.300000190734863,,,15.489999771118164,11.949999809265137,12.210000038146973,13.300000190734863,,,10.5600004196167
06-24,8.140000343322754,9.069999694824219,10.300000190734863,,13.279999732971191,15.529999732971191,11.84000015258789,12.109999656677246,,,12.720000267028809,10.329999923706055
06-25,8.5,9.510000228881836,,10.829999923706055,13.460000038146973,15.600000381469727,11.850000381469727,,,12.760000228881836,12.710000038146973,10.260000228881836
06-26,8.199999809265137,,,10.800000190734863,13.579999923706055,15.960000038146973,11.84000015258789,,13.359999656677246,12.970000267028809,12.699999809265137,10.170000076293945
06-27,,,10.489999771118164,11.079999923706055,14.130000114440918,16.139999389648438,,11.890000343322754,13.260000228881836,12.760000228881836,12.710000038146973,
06-28,,9.460000038146973,10.359999656677246,11.229999542236328,13.9399995803833,,,12.130000114440918,13.220000267028809,12.619999885559082,12.819999694824219,
06-29,7.980000019073486,8.970000267028809,10.369999885559082,11.34000015258789,,,11.640000343322754,12.279999732971191,13.300000190734863,12.649999618530273,,10.239999771118164
06-30,8.399999618530273,9.210000038146973,10.520000457763672,,,16.15999984741211,11.550000190734863,12.420000076293945,13.239999771118164,,,10.470000267028809
07-01,8.770000457763672,9.260000228881836,10.550000190734863,,13.949999809265137,16.15999984741211,11.420000076293945,12.420000076293945,,,12.829999923706055,10.319999694824219
07-02,8.430000305175781,9.229999542236328,,11.569999694824219,13.850000381469727,16.440000534057617,11.479999542236328,,,12.710000038146973,12.800000190734863,10.420000076293945
07-03,,,,11.399999618530273,13.720000267028809,16.360000610351562,,,13.34000015258789,12.890000343322754,12.869999885559082,
07-05,,,10.5600004196167,11.40999984741211,13.770000457763672,,,12.510000228881836,13.300000190734863,12.859999656677246,13.0,
07-06,8.510000228881836,9.390000343322754,10.630000114440918,11.319999694824219,,,11.65999984741211,12.430000305175781,13.239999771118164,12.880000114440918,,10.329999923706055
07-07,8.65999984741211,9.399999618530273,10.800000190734863,,,16.31999969482422,11.4399995803833,12.470000267028809,13.270000457763672,,,10.1899995803833
07-08,8.739999771118164,9.5600004196167,10.75,,13.699999809265137,16.34000015258789,11.289999961853027,12.5,,,12.899999618530273,10.350000381469727
07-09,8.649999618530273,9.829999923706055,,11.4399995803833,13.720000267028809,16.450000762939453,11.350000381469727,,,12.90999984741211,12.90999984741211,10.020000457763672
07-10,8.609999656677246,,,11.399999618530273,13.979999542236328,16.270000457763672,11.59000015258789,,13.430000305175781,12.920000076293945,12.979999542236328,10.149999618530273
07-11,,,10.5600004196167,11.289999961853027,14.170000076293945,16.290000915527344,,12.550000190734863,13.289999961853027,12.979999542236328,12.930000305175781,
07-12,,9.850000381469727,10.470000267028809,11.359999656677246,14.069999694824219,,,12.59000015258789,13.380000114440918,13.010000228881836,12.989999771118164,
07-13,8.989999771118164,10.140000343322754,10.479999542236328,11.40999984741211,,,11.75,12.630000114440918,13.479999542236328,13.069999694824219,,10.210000038146973
