,symbol,company,price,ignore,start_yr,ignore_error,adj_up_start_schedule_r_75,adj_up_end_schedule_r_75,adj_ups_r_75,adj_downs_r_75,close_ups_r_75,close_downs_r_75,close_up_start_schedule_r_75,close_up_end_schedule_r_75,close_up_percent_avg_r_75,adj_up_start_schedule_r_60,adj_up_end_schedule_r_60,adj_ups_r_60,adj_downs_r_60,close_ups_r_60,close_downs_r_60,close_up_start_schedule_r_60,close_up_end_schedule_r_60,close_up_percent_avg_r_60,adj_up_start_schedule_r_45,adj_up_end_schedule_r_45,adj_ups_r_45,adj_downs_r_45,close_ups_r_45,close_downs_r_45,close_up_start_schedule_r_45,close_up_end_schedule_r_45,close_up_percent_avg_r_45,adj_up_start_schedule_r_30,adj_up_end_schedule_r_30,adj_ups_r_30,adj_downs_r_30,close_ups_r_30,close_downs_r_30,close_up_start_schedule_r_30,close_up_end_schedule_r_30,close_up_percent_avg_r_30,adj_up_start_schedule_r_15,adj_up_end_schedule_r_15,adj_ups_r_15,adj_downs_r_15,close_ups_r_15,close_downs_r_15,close_up_start_schedule_r_15,close_up_end_schedule_r_15,close_up_percent_avg_r_15
7,AAON,AAON Inc,62.66999816894531,False,2009.0,,09-04,11-18,8.0,3.0,8.0,3.0,09-04,11-18,10.21375219200957,10-03,12-02,9.0,2.0,9.0,2.0,10-03,12-02,11.155297972259119,10-18,12-02,6.0,5.0,6.0,5.0,10-18,12-02,9.168535463324767,11-01,12-01,6.0,5.0,6.0,5.0,11-01,12-01,5.350015784735357,01-15,01-30,5.0,6.0,5.0,6.0,01-15,01-30,2.7958365522696735
8,AAPJ,AAP Inc,0.032000001519918435,False,2009.0,,06-13,08-27,7.0,3.0,7.0,3.0,06-13,08-27,-12.017349019492158,06-20,08-19,5.0,5.0,5.0,5.0,06-20,08-19,-4.4818556042279525,07-15,08-29,5.0,5.0,5.0,5.0,07-15,08-29,15.740724702317927,07-26,08-25,3.0,7.0,3.0,7.0,07-26,08-25,0.5934155835701986,06-29,07-14,4.0,6.0,4.0,6.0,06-29,07-14,10.947845421068957
9,AIR,AAR Corp,23.05500030517578,False,2009.0,,10-11,12-25,6.0,5.0,6.0,5.0,10-11,12-25,11.149623581668902,10-25,12-24,5.0,6.0,5.0,6.0,10-25,12-24,9.844845961491707,05-22,07-06,7.0,4.0,5.0,6.0,05-22,07-06,5.305936913716079,10-12,11-11,6.0,5.0,6.0,5.0,10-15,11-14,3.9183485250735055,02-06,02-21,6.0,5.0,6.0,5.0,02-06,02-21,2.15135850291188
10,AAALF,Aareal Bank AG,20.77580070495605,False,2009.0,,04-08,06-22,5.0,6.0,5.0,6.0,09-14,11-28,6.7831040485351375,04-23,06-22,4.0,7.0,4.0,7.0,09-14,11-13,7.284727647009323,04-29,06-13,4.0,7.0,4.0,7.0,09-17,11-01,6.806888409056692,05-15,06-14,4.0,7.0,4.0,7.0,10-02,11-01,5.552082863885867,05-21,06-05,2.0,9.0,2.0,9.0,01-06,01-21,2.7402456398673203
11,AAN,Aarons Holdings Co Inc,58.0,False,2009.0,,03-12,05-26,7.0,4.0,7.0,4.0,03-12,05-26,6.030015893367131,03-14,05-13,7.0,4.0,7.0,4.0,03-14,05-13,8.223098726830813,03-18,05-02,7.0,4.0,7.0,4.0,03-18,05-02,10.707305733886967,04-03,05-03,8.0,3.0,8.0,3.0,04-03,05-03,8.859044852651857,03-28,04-12,5.0,6.0,5.0,6.0,03-28,04-12,2.602499933959459
12,ABTO,AB&T Financial Corp,0.3799999952316284,False,2009.0,,04-16,06-30,6.0,5.0,5.0,6.0,04-16,06-30,7.865455834329842,03-16,05-15,3.0,8.0,3.0,8.0,03-16,05-15,7.923562845845817,04-05,05-20,3.0,8.0,3.0,8.0,04-05,05-20,12.809589705437148,04-20,05-20,4.0,7.0,4.0,7.0,04-20,05-20,11.320892782211676,02-28,03-14,3.0,8.0,3.0,8.0,02-28,03-14,5.019931557565265
13,ABCFF,Abacus Mining & Exploration Corp,0.12555000185966492,False,2009.0,,08-18,11-01,3.0,8.0,3.0,8.0,08-18,11-01,6.220820442720576,08-23,10-22,3.0,8.0,3.0,8.0,08-23,10-22,10.941047923092198,12-10,01-24,3.0,8.0,3.0,8.0,12-10,01-24,10.399931394260511,12-15,01-14,3.0,8.0,3.0,8.0,12-15,01-14,16.282818755764172,12-23,01-07,4.0,7.0,4.0,7.0,12-23,01-07,8.269724129594005
14,ABB,ABB Ltd,26.78499984741211,False,2009.0,,10-29,01-12,7.0,4.0,7.0,4.0,12-11,02-24,5.348968138858834,07-21,09-19,8.0,3.0,8.0,3.0,07-21,09-19,3.4014020887165284,08-07,09-21,6.0,5.0,6.0,5.0,08-07,09-21,2.9704504387903303,08-20,09-19,6.0,5.0,6.0,5.0,08-20,09-19,4.329867541792581,09-04,09-19,7.0,4.0,7.0,4.0,09-04,09-19,3.9239075817519935
15,ABLZF,ABB Ltd,27.25,False,2010.0,,11-04,01-18,5.0,5.0,5.0,5.0,11-04,01-18,5.044927938914116,11-23,01-22,6.0,4.0,6.0,4.0,11-23,01-22,4.410952055308053,08-07,09-21,6.0,4.0,6.0,4.0,08-07,09-21,1.0829982654934602,04-06,05-06,5.0,5.0,5.0,5.0,01-23,02-22,3.02257838121977,01-23,02-07,7.0,3.0,7.0,3.0,01-23,02-07,2.521688030668599
16,ABT,Abbott Laboratories,111.58000183105469,False,2009.0,,05-17,07-31,9.0,2.0,9.0,2.0,05-17,07-31,6.8684487267843854,05-31,07-30,9.0,2.0,7.0,4.0,06-02,08-01,5.8422345864413066,06-17,08-01,6.0,5.0,4.0,7.0,06-16,07-31,5.192745801339244,06-27,07-27,5.0,6.0,4.0,7.0,06-27,07-27,4.5255095093571684,07-16,07-31,6.0,5.0,5.0,6.0,07-16,07-31,3.2537811037476683
17,ABMBF,Abcourt Mines Inc,0.1225000023841858,False,2009.0,,12-18,03-03,5.0,6.0,5.0,6.0,12-18,03-03,19.23649997288884,12-26,02-24,7.0,4.0,7.0,4.0,12-26,02-24,20.463980016701306,12-22,02-05,5.0,6.0,5.0,6.0,12-22,02-05,14.415953458397725,12-24,01-23,5.0,6.0,5.0,6.0,12-24,01-23,14.543651158365991,02-09,02-24,1.0,10.0,1.0,10.0,02-09,02-24,12.66483492030622
18,ABNAF,Aben Resources Ltd,0.04565000161528586,False,2009.0,,02-06,04-21,8.0,3.0,8.0,3.0,02-06,04-21,2.1015956506226634,11-30,01-29,6.0,5.0,6.0,5.0,11-30,01-29,-0.9683480324038299,12-01,01-15,7.0,4.0,7.0,4.0,12-01,01-15,11.116535101750298,02-08,03-09,5.0,6.0,5.0,6.0,02-08,03-09,3.753488071550224,02-08,02-23,7.0,4.0,7.0,4.0,02-08,02-23,8.343745160467549
19,ABGOF,Abengoa SA,0.019999999552965164,False,2010.0,,11-25,02-08,5.0,5.0,5.0,5.0,11-25,02-08,3.0263341782026014,12-15,02-13,5.0,5.0,5.0,5.0,12-15,02-13,12.01880492191791,01-07,02-21,6.0,4.0,6.0,4.0,01-07,02-21,11.425251444012494,08-05,09-04,6.0,4.0,6.0,4.0,08-05,09-04,15.834416748904381,08-11,08-26,4.0,6.0,4.0,6.0,08-11,08-26,7.417398880333222
20,ABEO,Abeona Therapeutics Inc,1.2050000429153442,False,2009.0,,03-07,05-21,5.0,6.0,5.0,6.0,03-07,05-21,5.0646361265904885,03-09,05-08,4.0,7.0,4.0,7.0,03-09,05-08,8.680989195138071,03-08,04-22,3.0,8.0,3.0,8.0,03-08,04-22,7.463896454263613,03-23,04-22,3.0,8.0,3.0,8.0,03-23,04-22,4.0722303236784985,03-27,04-11,3.0,8.0,3.0,8.0,03-27,04-11,4.354658027362288
21,ANF,Abercrombie & Fitch Co,17.555000305175778,False,2009.0,,01-28,04-12,7.0,4.0,7.0,4.0,02-23,05-08,4.096364163060239,02-23,04-23,6.0,5.0,6.0,5.0,02-23,04-23,3.292824765043916,03-19,05-03,6.0,5.0,6.0,5.0,03-19,05-03,6.284134577620502,01-20,02-19,4.0,7.0,4.0,7.0,01-20,02-19,4.810173606033441,09-04,09-19,5.0,6.0,5.0,6.0,02-04,02-19,6.208541024588986
22,FAX,Aberdeen Asia-pacific Income Fund Inc,4.005000114440918,False,2009.0,,12-17,03-02,8.0,3.0,6.0,5.0,06-23,09-06,2.0659782687385966,12-22,02-20,10.0,1.0,7.0,4.0,05-31,07-30,2.0109586343906085,12-16,01-30,7.0,4.0,6.0,5.0,03-14,04-28,3.0549247839725853,06-25,07-25,9.0,2.0,8.0,3.0,06-25,07-25,2.0653326865998443,07-10,07-25,9.0,2.0,9.0,2.0,03-15,03-30,1.6441180936702269
23,IAF,Aberdeen Australia Equity Fund Inc,4.929999828338623,False,2009.0,,05-17,07-31,9.0,2.0,9.0,2.0,01-22,04-06,0.4333850593696796,05-25,07-24,8.0,3.0,8.0,3.0,01-29,03-29,0.9427185559878052,06-13,07-28,8.0,3.0,8.0,3.0,01-22,03-07,2.4021414818554674,06-26,07-26,7.0,4.0,7.0,4.0,06-27,07-27,2.640903027407472,07-12,07-27,9.0,2.0,9.0,2.0,07-12,07-27,2.8201698422288364
24,AEF,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC.",7.210000038146973,False,2009.0,,12-10,02-23,8.0,3.0,8.0,3.0,12-11,02-24,3.9333162889660698,12-21,02-19,7.0,4.0,7.0,4.0,12-08,02-06,3.32142025579496,01-04,02-18,6.0,5.0,6.0,5.0,01-04,02-18,4.874697300210161,03-14,04-13,6.0,5.0,6.0,5.0,03-08,04-07,1.4021481378129463,03-19,04-03,8.0,3.0,8.0,3.0,03-20,04-04,1.7744713793815616
25,AGD,Aberdeen Global Dynamic Dividend Fund,9.470000267028807,False,2009.0,,11-09,01-23,7.0,4.0,6.0,5.0,10-01,12-15,1.3139402789349222,11-24,01-23,6.0,5.0,6.0,5.0,11-24,01-23,2.819476198080624,03-18,05-02,6.0,5.0,6.0,5.0,03-15,04-29,3.711912298561897,06-27,07-27,7.0,4.0,7.0,4.0,06-27,07-27,3.4969092777861204,03-28,04-12,8.0,3.0,8.0,3.0,03-28,04-12,1.9758616721337736
26,FCO,Aberdeen Global Income Fund Inc,7.408299922943115,False,2009.0,,02-18,05-03,7.0,4.0,6.0,5.0,02-18,05-03,0.10516549695953556,03-07,05-06,7.0,4.0,5.0,6.0,03-03,05-02,1.885409745781556,03-18,05-02,6.0,5.0,6.0,5.0,03-19,05-03,4.337320440466393,04-02,05-02,8.0,3.0,7.0,4.0,03-29,04-28,3.1045813342285684,04-05,04-20,7.0,4.0,7.0,4.0,04-05,04-20,2.054040061793
27,AWP,Aberdeen Global Premier Properties Fund,4.9500999450683585,False,2009.0,,02-19,05-04,6.0,5.0,5.0,6.0,02-20,05-05,2.1507321196288194,03-07,05-06,6.0,5.0,4.0,7.0,03-07,05-06,4.1396004288143615,03-19,05-03,5.0,6.0,5.0,6.0,03-19,05-03,6.3878695231260005,04-03,05-03,7.0,4.0,6.0,5.0,03-22,04-21,5.113445518240122,04-18,05-03,7.0,4.0,7.0,4.0,03-24,04-08,3.0609179394261514
28,AABVF,Aberdeen International Inc,0.029999999329447743,False,2010.0,,12-24,03-09,3.0,7.0,3.0,7.0,12-24,03-09,9.194937822410553,06-20,08-19,3.0,7.0,3.0,7.0,06-20,08-19,8.871010024771804,06-26,08-10,3.0,7.0,3.0,7.0,06-26,08-10,9.102861176792162,06-26,07-26,3.0,7.0,3.0,7.0,06-26,07-26,10.85469289086197,06-25,07-10,5.0,5.0,5.0,5.0,06-25,07-10,9.986692960483747
29,JEQ,Aberdeen Japan Equity Fund Inc,8.8100004196167,False,2009.0,,03-16,05-30,7.0,4.0,7.0,4.0,03-16,05-30,4.933277193983943,03-17,05-16,8.0,3.0,8.0,3.0,03-17,05-16,4.171681549608223,03-14,04-28,8.0,3.0,8.0,3.0,03-14,04-28,5.346459412725429,03-16,04-15,8.0,3.0,8.0,3.0,03-16,04-15,4.613854513397628,03-18,04-02,9.0,2.0,9.0,2.0,03-18,04-02,2.6269154980552867
30,AOD,Aberdeen Total Dynamic Dividend Fund,8.125,False,2009.0,,10-30,01-13,9.0,2.0,8.0,3.0,02-22,05-07,2.1696222571285158,03-07,05-06,8.0,3.0,6.0,5.0,03-07,05-06,3.5411517694298684,03-22,05-06,7.0,4.0,6.0,5.0,03-28,05-12,3.1406504435622864,06-27,07-27,7.0,4.0,7.0,4.0,03-23,04-22,4.870636269044142,03-24,04-08,10.0,1.0,10.0,1.0,03-24,04-08,2.5600596912548568
31,ABGSF,ABG Sundal Collier Holding ASA,0.5699999928474426,False,2009.0,,12-15,02-28,4.0,7.0,4.0,7.0,12-15,02-28,9.6522316996017,03-06,05-05,4.0,7.0,4.0,7.0,12-16,02-14,8.332286886000295,09-24,11-08,4.0,7.0,4.0,7.0,09-24,11-08,8.47255271009945,04-10,05-10,3.0,8.0,3.0,8.0,09-24,10-24,8.21310877352988,04-19,05-04,2.0,9.0,2.0,9.0,09-24,10-09,6.0987262004530605
32,ABMD,Abiomed Inc,268.1400146484375,False,2009.0,,05-08,07-22,9.0,2.0,9.0,2.0,05-08,07-22,12.98626789431832,05-27,07-26,9.0,2.0,9.0,2.0,05-27,07-26,12.084101231892078,06-11,07-26,8.0,3.0,8.0,3.0,06-11,07-26,8.876331478357068,06-24,07-24,6.0,5.0,6.0,5.0,06-24,07-24,7.877790032204563,10-30,11-14,4.0,7.0,4.0,7.0,10-30,11-14,5.086913852560605
33,ABM,ABM Industries Inc,37.47999954223633,False,2009.0,,10-20,01-03,6.0,5.0,6.0,5.0,10-20,01-03,4.9544999470285696,11-04,01-03,8.0,3.0,8.0,3.0,10-31,12-30,5.075502675342322,10-20,12-04,7.0,4.0,7.0,4.0,10-20,12-04,4.106196953987709,11-04,12-04,8.0,3.0,8.0,3.0,11-04,12-04,3.9708989667915375,12-17,01-01,7.0,4.0,6.0,5.0,12-17,01-01,3.604550905095569
