Symbol,Company,Price
FDMT,4D Molecular Therapeutics Inc,$29.33 
FRPRF,4d pharma PLC,$1.20 
LBPS,4d pharma PLC,$8.50 
LBPSW,4d pharma PLC,$0.90 
FDMDF,4DMedical Ltd,$1.30 
FRDSF,4DS Memory Ltd,$0.15 
FFNTF,4Front Ventures Corp,$1.08 
FFVWF,4Front Ventures Corp,$0.41 
FUNWF,4Fun Media SA,$1.84 
FOREY,4imprint Group PLC,$47.31 
FOURQ,4Licensing Corp,$0.00 
FSCGF,4SC AG,$5.30 
JOBS,51job Inc,$72.95 
WUBA,58.com Inc,$55.88 
FVAM,5:01 Acquisition Corp,$9.76 
BARZ,5Barz International Inc,$0.00 
FNGWF,5G Networks Ltd,$0.73 
FPLSF,5N Plus Inc,$2.11 
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,$30.93 
SIXL,6 Meridian Low Beta Equity Strategy ETF,$34.33 
SIXA,6 Meridian Mega Cap Equity ETF,$35.50 
SXQG,6 Meridian Quality Growth ETF,$26.36 
SIXS,6 Meridian Small Cap Equity ETF,$47.24 
SIXD,6D Global Technologies Inc,$0.05 
SVNJ,727 Communications Inc,$0.99 
SVNTF,79North Inc,$0.10 
SCPKF,7C Solarparken AG,$6.00 
VIIAU,7GC & Co Holdings Inc,$9.90 
VII,7GC & Co Holdings Inc,$9.70 
VIIAW,7GC & Co Holdings Inc,$0.63 
EIGH,8000 Inc,$0.00 
RNWR,808 Renewable Energy Corp,$0.19 
EEENF,88 Energy Ltd,$0.03 
TNGRY,88 Energy Ltd,$0.02 
EIHDF,888 Holdings PLC,$5.45 
ENFAU,890 5th Avenue Partners Inc,$10.25 
ENFA,890 5th Avenue Partners Inc,$9.87 
ENFAW,890 5th Avenue Partners Inc,$1.19 
ETNB,89bio Inc,$17.01 
JFKKU,8i Enterprises Acquisition Corp,$10.80 
JFK,8i Enterprises Acquisition Corp,$9.00 
CAFD,8point3 Energy Partners LP,$12.42 
EGHT,8x8 Inc,$23.62 
NMTR,9 Meters Biopharma Inc,$1.10 
INNTW,9 Meters Biopharma Inc,$0.14 
MASS,908 Devices Inc,$32.75 
NNCT,99 Cent Stuff Inc,$0.01 
JFU,9F Inc,$1.70 
ANTQ,A A Importing Inc Co,$0.02 
AISSF,A I S Resources Ltd,$0.04 
AWRRF,A&W Revenue Royalties Income Fund,$30.29 
APCDF,A-Cap Energy Ltd,$0.02 
AMRK,A-Mark Precious Metals Inc,$47.23 
ASNCF,A-Sonic Aerospace Ltd,$0.24 
AMKAF,A. P. Moller Maersk A/S,"$2,865.00 "
AMKBF,A. P. Moller Maersk A/S,"$2,810.00 "
AMKBY,A. P. Moller Maersk A/S,$14.11 
SRIOF,A. Soriano Corp,$0.13 
ARRMF,A.C.N 004 410 833 Ltd,$0.00 
OSTLY,A.C.N 004 410 833 Ltd,$0.30 
CTAM,A.M. Castle & Co,$5.26 
AOS,A.O. Smith Corp,$71.06 
ASRAF,A.S. Roma SpA,$0.50 
AWON,A1 Group Inc,$0.02 
ATEN,A10 Networks Inc,$13.18 
AEMMF,A2A SpA,$1.05 
AEMMY,A2A SpA,$10.00 
CBRGF,A2B Australia Ltd,$1.98 
CGAAY,A2B Australia Ltd,$1.81 
AAZZD,A2Z Smart Technologies Corp,$5.27 
AATDF,AA PLC,$0.40 
AAAG,AAA Century Group USA Inc,$0.42 
AQBN,Aab National Co,$0.01 
ACCMF,AAC Clyde Space AB,$0.34 
AACH,AAC Holdings Inc,$0.03 
AACAF,AAC Technologies Holdings Inc,$6.32 
AACAY,AAC Technologies Holdings Inc,$5.64 
AAA,AAF First Priority CLO Bond ETF,$25.02 
AAGEF,AAG Energy Holdings Ltd,$0.17 
ARHUF,AAK AB,$18.75 
AAIDY,Aalberts NV,$1.69 
AALBF,Aalberts NV,$59.60 
PFLD,AAM Low Duration Preferred and Income Securities E,$25.29 
SPDV,AAM S&P 500 High Dividend Value ETF,$29.73 
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$24.48 
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,$22.81 
AAXT,Aamaxan Transport Group Inc,$0.00 
AAON,AAON Inc,$68.94 
AAPJ,AAP Inc,$0.07 
AAHTF,Aapico Hitech PLC,$0.53 
AIR,AAR Corp,$32.36 
AAALF,Aareal Bank AG,$24.50 
AAALY,Aareal Bank AG,$27.78 
ABTBF,AB Biotics,$1.75 
ABDDF,AB Dynamics PLC,$31.28 
ABQQ,AB International Group Corp,$0.04 
ABSCF,AB Science,$16.02 
EEH,AB Svensk Exportkredit ZC SP ELMTS REDEEM 08/08/20,$30.88 
RJA,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/20,$7.71 
RJI,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/20,$6.02 
RJN,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/20,$2.18 
RJZ,AB Svensk Exportkredit ZC SP ELMTS REDEEM 24/10/20,$10.78 
FUE,AB Svensk Exportkredit ZC SP ETN REDEEM 13/02/2023,$9.55 
GRU,AB Svensk Exportkredit ZC SP ETN REDEEM 14/02/2023,$4.37 
ABTO,AB&T Financial Corp,$0.89 
OXFSF,Abaco Capital PLC,$0.21 
ABCFF,Abacus Mining & Exploration Corp,$0.10 
ABPPF,Abacus Property Group,$1.98 
ABKI,Abakan Inc,$0.00 
NCGOF,Abanca Corporacion Bancaria SA,$0.77 
ATTBF,Abattis Bioceuticals Corp,$0.01 
ABXXF,Abaxx Technologies Inc,$2.73 
ABB,ABB Ltd,$37.62 
ABLZF,ABB Ltd,$38.32 
ABEYF,Abbey PLC,$20.74 
ABT,Abbott Laboratories,$126.32 
ABBV,AbbVie Inc,$118.82 
ABBY,Abby Inc,$0.00 
ABCCF,ABC arbitrage SA,$8.14 
ABCR,ABC Records Management and Data Storage Inc,$0.65 
AMKYF,ABC-Mart Inc,$57.75 
ABCZF,Abcam PLC,$20.40 
ABCM,Abcam PLC,$20.26 
ABCL,AbCellera Biologics Inc,$16.04 
ABCE,ABCO Energy Inc,$0.02 
ABMBF,Abcourt Mines Inc,$0.09 
ABNAF,Aben Resources Ltd,$0.04 
ABGBY,Abengoa SA,$1.06 
ABGOF,Abengoa SA,$0.10 
ABGOY,Abengoa SA,$0.15 
AGOAF,Abengoa SA,$0.01 
AGOWF,Abengoa SA,$0.00 
ABEO,Abeona Therapeutics Inc,$1.17 
ABEOW,Abeona Therapeutics Inc. Warrant,$0.07 
ANF,Abercrombie & Fitch Co,$38.02 
FAX,Aberdeen Asia-pacific Income Fund Inc,$4.30 
ABAKF,Aberdeen Asia-Pacific Income Investment Co Ltd,$2.38 
ABDNF,Aberdeen Asset Management PLC,$4.35 
IAF,Aberdeen Australia Equity Fund Inc,$6.40 
ABE,Aberdeen Emerging Markets Company Opportunities Fu,$14.70 
AEF,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC.",$8.37 
AGD,Aberdeen Global Dynamic Dividend Fund,$12.26 
FCO,Aberdeen Global Income Fund Inc,$9.46 
ASGI,Aberdeen Global Income Fund Inc,$21.08 
AWP,Aberdeen Global Premier Properties Fund,$6.51 
ACP,Aberdeen Income Credit Strategies Fund,$11.27 
ACPPA.PFD,Aberdeen Income Credit Strategies Fund,$26.79 
IF,"Aberdeen Indonesia Fund, Inc",$7.13 
AABVF,Aberdeen International Inc,$0.15 
ISL,Aberdeen Israel Fund Inc,$18.68 
JEQ,Aberdeen Japan Equity Fund Inc,$8.91 
LAQ,Aberdeen Latin America Equity Fund Inc,$26.38 
ABDTF,Aberdeen New Dawn Investment Trust PLC,$2.52 
SGF,Aberdeen Singapore Fund Inc,$13.59 
BCD,Aberdeen Standard Bloomberg All Comm Longer Dt Str,$29.85 
BCI,Aberdeen Standard Bloomberg All Commodity Strategy,$25.40 
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy,$21.78 
SGOL,Aberdeen Standard Physical Gold Shares ETF,$17.12 
PALL,Aberdeen Standard Physical Palladium Shares ETF,$212.71 
PPLT,Aberdeen Standard Physical Platinum Shares ETF,$92.87 
GLTR,Aberdeen Standard Physical Precious Metals Basket ,$90.36 
SIVR,Aberdeen Standard Physical Silver Shares ETF,$22.24 
AOD,Aberdeen Total Dynamic Dividend Fund,$10.24 
ABFOF,Abertis Infraestructuras SA,$0.00 
ABGI,ABG Acquisition Corp I,$9.66 
ABGSF,ABG Sundal Collier Holding ASA,$1.65 
WOIIF,Abilene Oil and Gas Ltd,$0.00 
AYHC,Ability Holding Corp,$0.00 
ABILF,Ability Inc,$0.15 
ABIZF,Abington Resources Ltd,$0.00 
ABMD,Abiomed Inc,$348.11 
THRPF,Abionyx Pharma,$0.23 
AIBIF,Abitibi Mining Corp,$0.00 
ATBYF,Abitibi Royalties Inc,$16.35 
AAVXF,Abivax SA,$30.94 
NEVPF,Abliva AB,$0.08 
ABLYF,Ablynx NV,$50.63 
ABM,ABM Industries Inc,$48.36 
ABNRY,ABN AMRO Bank NV,$10.46 
ABMRF,ABN AMRO Bank NV,$13.90 
AAVMY,ABN AMRO Bank NV,$13.53 
ABTZY,Aboitiz Equity Ventures Inc,$7.40 
ABOIF,Aboitiz Equity Ventures Inc,$0.77 
ABZPF,Aboitiz Power Corp,$0.51 
ABZPY,Aboitiz Power Corp,$9.82 
BBYLF,Abra Information Technologies Ltd,$1.02 
AMIUF,Abra Mining & Industrial Corp,$0.00 
ABBRF,Abrasilver Resource Corp,$0.31 
AXAS,Abraxas Petroleum Corp,$2.00 
SLFPF,Abrdn PLC,$4.01 
SLFPY,Abrdn PLC,$15.00 
ASPAU,Abri SPAC I Inc,$10.05 
ABSOF,ABS-CBN Holdings Corp,$0.20 
AGRPF,Absa Group Ltd,$11.60 
AGRPY,Absa Group Ltd,$19.65 
ABSI,Absci Corp,$22.52 
ASCN,Absecon Bancorp,$85.00 
ABEQ,Absolute Core Strategy ETF,$27.63 
AHFI,Absolute Health and Fitness Inc,$0.35 
ABSTF,Absolute Invest AG,$28.20 
ABST,Absolute Software Corp,$11.22 
ABHD,Abtech Holdings Inc,$1.08 
ABVN,ABV Consulting Inc,$0.04 
ABVC,ABVC BioPharma Inc,$2.03 
ABZUF,Abzu Gold Ltd,$0.00 
ACPIF,AC Energy Corp,$0.03 
ACIU,AC Immune SA,$6.50 
ACPS,AC Partners Inc,$62.50 
ACSX,AC Simmonds and Sons Inc,$10.25 
ACCA,Acacia Diversified Holdings Inc,$0.01 
ABGLY,Acacia Mining PLC,$5.00 
ACTG,Acacia Research Corp,$5.50 
URGYF,Academy Metals Inc,$0.45 
ASO,Academy Sports and Outdoors Inc,$37.08 
ACHC,Acadia Healthcare Co Inc,$63.22 
ACAD,ACADIA Pharmaceuticals Inc,$16.68 
AKR,Acadia Realty Trust,$20.60 
ACAZF,Acadian Timber Corp,$13.99 
ACAMU,Acamar Partners Acquisition Corp,$12.94 
ACAM,Acamar Partners Acquisition Corp,$12.30 
ATHVF,Acanthe Developpement SA,$0.88 
ACST,Acasti Pharma Inc,$0.41 
CAVG,ACC Aviation Holdings Ltd,$0.25 
ACLP,Accel Brands Inc,$0.00 
TPGH/U,Accel Entertainment Inc,$11.00 
ACEL,Accel Entertainment Inc,$10.81 
ACEL.WS,Accel Entertainment Inc,$2.39 
ACNV,Accelera Innovations Inc,$0.00 
AAQC.U,Accelerate Acquisition Corp,$9.90 
AAQC,Accelerate Acquisition Corp,$9.63 
AXDX,Accelerate Diagnostics Inc,$6.51 
ATHC,Accelerated Technologies Holding Corp,$0.14 
XLRN,Acceleron Pharma Inc,$122.14 
ACWRF,Acceleware Ltd,$0.23 
ACGPF,Accell Group NV,$49.85 
ABPI,Accentia Biopharmaceuticals Inc,$0.00 
ACN,Accenture PLC,$332.65 
AICIQ,Acceptance Insurance Companies Inc,$0.00 
ACSBL,Access Bank PLC,$0.08 
AIEDF,Access International Education Ltd,$0.23 
AWWC,Access Worldwide Communications Inc,$0.00 
ACCR,Access-Power & Co Inc,$0.01 
LOQPF,accesso Technology Group PLC,$9.22 
ACXIF,Acciona SA,$166.34 
ACCO,ACCO Brands Corp,$8.92 
ACCD,Accolade Inc,$42.88 
ACMM,Accom Inc,$0.00 
ACCYY,Accor SA,$6.60 
ACRFF,Accor SA,$33.97 
ACCFF,Accord Financial Corp,$7.41 
ACGFF,Accordia Golf Co Ltd,$10.00 
ACGFY,Accordia Golf Co Ltd,$10.79 
ACFFF,Accordia Golf Trust,$0.51 
AHHAP.PFD,Accredited Mortgage Loan REIT Trust,$0.71 
ACSYF,Accsys Technologies PLC,$2.41 
ACCCF,Accton Technology Corp,$7.40 
ACTZF,Accton Technology Corp,$1.20 
ARAY,Accuray Inc,$3.86 
ACW,Accuride Corp,$2.58 
VXDN,AccuShares Spot CBOE VIX Down Shares,$4.64 
VXUP,AccuShares Spot CBOE VIX Up Shares,$4.28 
ACMSY,Accustem Sciences Ltd,$0.37 
ACCU,Accuvest Global Opportunities ETF,$23.91 
ACAVF,ACE Aviation Holdings Inc,$0.12 
ACEVU,ACE Convergence Acquisition Corp,$10.17 
ACEV,ACE Convergence Acquisition Corp,$9.86 
ACEVW,ACE Convergence Acquisition Corp,$0.62 
ACEEU,Ace Ethanol LLC,"$10,000.00 "
ACBAU,Ace Global Business Acquisition Ltd,$10.28 
ACBA,Ace Global Business Acquisition Ltd,$9.99 
ACBAW,Ace Global Business Acquisition Ltd,$0.55 
ACEJF,ACEA SpA,$23.12 
ACRX,AcelRx Pharmaceuticals Inc,$1.05 
ACEYY,Acer Inc,$9.38 
ASIYF,Acer Inc,$15.25 
ACER,Acer Therapeutics Inc,$2.42 
ANIOF,Acerinox SA,$15.30 
ANIOY,Acerinox SA,$6.69 
ASPCF,Acerus Pharmaceuticals Corp,$0.03 
ACETQ,Aceto Corp,$0.11 
AKAOQ,Achaogen Inc,$0.03 
ANPNF,Acheron Portfolio Corp (Luxembourg) SA,$1.10 
ACHV,Achieve Life Sciences Inc,$6.91 
ACHKF,Achiko Ltd,$0.24 
ACHL,Achilles Therapeutics PLC,$6.20 
ACIW,ACI Worldwide Inc,$31.23 
ACACU,Acies Acquisition Corp,$9.00 
ACAC,Acies Acquisition Corp,$8.39 
AVHNF,Ackermans & Van Haaren NV,$163.85 
AVHNY,Ackermans & Van Haaren NV,$16.10 
ACKIU,Ackrell SPAC Partners I Co,$10.26 
ACKIT,Ackrell SPAC Partners I Co,$9.97 
ACKIW,Ackrell SPAC Partners I Co,$0.53 
AKRFF,Ackroo Inc,$0.13 
ACRS,Aclaris Therapeutics Inc,$13.78 
ACMA,ACM Corp,$0.08 
ACMR,ACM Research Inc,$82.87 
CAUZF,Acma Ltd,$0.18 
ACMT,ACMAT Corp,$36.00 
ACMTA,ACMAT Corp,$33.00 
ACME,ACME Communications Inc,$0.04 
ACU,Acme United Corp,$39.42 
ACNB,ACNB Corp,$28.23 
ACJJF,Acom Co Ltd,$3.60 
ACMUY,Acom Co Ltd,$1.00 
STWOU,ACON S2 Acquisition Corp,$10.25 
STWO,ACON S2 Acquisition Corp,$9.90 
STWOW,ACON S2 Acquisition Corp,$1.27 
ACOR,Acorda Therapeutics Inc,$3.88 
ACFN,Acorn Energy Inc,$0.55 
ATV,Acorn International Inc,$20.89 
ACLD,Acquire Ltd,$0.02 
AQSP,Acquired Sales Corp,$4.19 
AIII,ACRE Realty Investors Inc,$0.82 
ACRGF,Acreage Holdings Inc,$2.77 
ACRDF,Acreage Holdings Inc,$2.06 
ACRHF,Acreage Holdings Inc,$3.08 
ACR,ACRES Commercial Realty Corp,$16.94 
RSOpACL.PFD,ACRES Commercial Realty Corp,$25.01 
RSOpBCL.PFD,ACRES Commercial Realty Corp,$24.60 
ACRpC.PFD,ACRES Commercial Realty Corp,$25.26 
ACRpD.PFD,ACRES Commercial Realty Corp,$25.12 
ACBM,Acro Biomedical Co Ltd,$4.10 
ACRO.U,Acropolis Infrastructure Acquisition Corp,$9.92 
NMNRF,Acrow Formwork and Construction Services Ltd,$0.30 
XVOL,Acruence Active Hedge U.S. Equity ETF,$21.23 
ARUXF,Acrux Ltd,$0.09 
ACSAF,ACS Actividades de Construccion y Servicios SA,$25.70 
ACSAY,ACS Actividades de Construccion y Servicios SA,$5.27 
AMCY,ACS Global Inc,$1.00 
ACSEF,ACS Motion Control Ltd,$1.00 
ACLH,Act Clean Technologies Inc,$0.00 
ALIOF,Actelion Ltd,$277.14 
ATLIF,Actelion Ltd,$285.00 
ATNM,Actinium Pharmaceuticals Inc,$6.03 
ATGGF,Actinogen Medical Ltd,$0.02 
AECFF,Action Energy Inc,$0.00 
ACTS,Actions Semiconductor Co Ltd,$2.14 
ATRVF,Activa resources AG,$0.01 
SQZZ,Active Alts Contrarian ETF,$25.65 
ATVBF,Active Biotech AB,$1.65 
TADS,Active Dividend Stock ETF,$28.81 
ATGVF,Active Energy Group PLC,$0.01 
AHFD,Active Health Foods Inc,$0.00 
ACARQ,ActiveCare Inc,$0.25 
ATVXF,Activia Properties Inc,"$3,701.00 "
ATVI,Activision Blizzard Inc,$82.63 
ACTA,Actua Corp,$1.00 
AUCL,Acucela Inc,$11.40 
AYI,Acuity Brands Inc,$181.12 
ATY,AcuityAds Holdings Inc,$7.73 
ABOS,Acumen Pharmaceuticals Inc,$17.28 
ACUR,Acura Pharmaceuticals Inc,$0.55 
ACXP,Acurx Pharmaceuticals Inc,$4.37 
GOLF,Acushnet Holdings Corp,$51.28 
ACUS,Acusphere Inc,$0.02 
AFIB,Acutus Medical Inc,$13.25 
ACVA,ACV Auctions Inc,$18.51 
ADCV,AD Capital US Inc,$1.00 
ADPMF,ad pepper media International NV,$0.83 
AELTF,Adacel Technologies Ltd,$0.84 
ADAG,Adagene Inc,$16.50 
ADGI,Adagio Therapeutics Inc,$27.64 
ADAC,Adama Technologies Corp,$0.00 
ADMG,Adamant DRI Processing and Minerals Group,$0.06 
ADMS,Adamas Pharmaceuticals Inc,$4.34 
DDNFF,Adamera Minerals Corp,$0.04 
ADMP,Adamis Pharmaceuticals Corp,$1.06 
ADX,Adams Diversified Equity Fund Inc,$20.33 
PEO,Adams Natural Resources Fund Inc,$14.25 
CPTHF,Adams PLC,$0.03 
AE,Adams Resources & Energy Inc,$29.16 
AUAYF,Adanac Molybdenum Corp,$0.13 
DFBHU,AdaptHealth Corp,$10.05 
AHCO,AdaptHealth Corp,$23.35 
ADAP,Adaptimmune Therapeutics PLC,$3.80 
AATV,Adaptive Ad Systems Inc,$0.74 
ADPT,Adaptive Biotechnologies Corp,$30.52 
AGOX,Adaptive Growth Opportunities ETF,$25.72 
ADIN,Adaptive Insights Inc,$0.00 
ADTM,Adaptive Medias Inc,$0.00 
ADRA.U,Adara Acquisition Corp,$9.98 
ADRA,Adara Acquisition Corp,$9.77 
ADRA.WS,Adara Acquisition Corp,$0.61 
ADRA,Adara Acquisition Corp. Class A,$9.77 
JSTC,Adasina Social Justice All Cap Global ETF,$17.49 
ADRLF,Adavale Resources Ltd,$0.05 
ADBCF,Adbri Ltd,$2.73 
ADLDY,Adbri Ltd,$10.18 
ADCT,ADC Therapeutics SA,$25.25 
AIHLF,Adcock Ingram Holdings Ltd,$4.31 
ADCOF,Adcore Inc,$0.93 
ATXG,Addentax Group Corp,$7.50 
ADDXF,Addex Therapeutics Ltd,$1.56 
ADXN,Addex Therapeutics Ltd,$9.89 
ADBKF,Addiko Bank AG,$15.33 
ADDLF,AddLife AB,$17.38 
ADDC,Addmaster Corp,$18.00 
ADDNF,Addnode Group AB,$5.80 
ADUS,Addus HomeCare Corp,$87.57 
AEY,Addvantage Technologies Group Inc,$2.34 
AHEXF,Adecco Group AG,$59.22 
AHEXY,Adecco Group AG,$27.55 
AGRO,Adecoagro SA,$8.75 
ADKCF,Adeka Corp,$17.75 
ADPAJ,Adelphia Recovery Trust,$0.00 
ADPAK,Adelphia Recovery Trust,$0.00 
ADPAN,Adelphia Recovery Trust,$0.01 
ADPAR,Adelphia Recovery Trust,$0.00 
ADPAT,Adelphia Recovery Trust,$0.03 
ADPAL,Adelphia Recovery Trust,$0.00 
ADPAS,Adelphia Recovery Trust,$0.00 
ADPAO,Adelphia Recovery Trust,$0.00 
ADPTQ,Adeptus Health Inc,$1.22 
ADRNF,Aderans Co Ltd,$5.42 
ADSGF,Adesso SE,$81.75 
MKPEF,Adevinta ASA,$11.80 
ADEVF,Adevinta ASA,$20.23 
ADXM,Adex Media Inc,$0.00 
ADXDF,Adex Mining Inc,$0.01 
ADFJF,ADF Group Inc,$1.68 
ADFT,Adfitech Inc,$2.01 
ATRX,Adhera Therapeutics Inc,$0.13 
ADIA,Adia Nutrition Inc,$0.00 
ADIL,Adial Pharmaceuticals Inc,$3.34 
ADILW,Adial Pharmaceuticals Inc,$0.79 
ACET,Adicet Bio Inc,$6.92 
ADDDF,adidas AG,$351.20 
ADDYY,adidas AG,$177.16 
ADNT,Adient PLC,$37.65 
ADKT,Adirondack Trust Co,"$1,850.00 "
ADEX.U,Adit Edtech Acquisition Corp,$9.88 
ADEX,Adit Edtech Acquisition Corp,$9.62 
ADEX.WS,Adit Edtech Acquisition Corp,$0.55 
ADTX,Aditxt Inc,$1.86 
ADKIL,Adkins Energy LLC,$395.00 
ADPPF,Adler Group SA,$29.65 
ADMQ,ADM Endeavors Inc,$0.08 
ADMT,ADM Tronics Unlimited Inc,$0.14 
ADMA,ADMA Biologics Inc,$1.22 
ADFK,Admiral Financial Corp,$0.00 
AMIGF,Admiral Group PLC,$46.91 
AMIGY,Admiral Group PLC,$47.90 
ARYRY,Admiralty Resources NL,$0.11 
ADBE,Adobe Inc,$647.34 
ADOIF,Adocia,$10.14 
ADOCY,Adocia,$11.02 
ADBGF,Adore Beauty Group Ltd,$3.98 
ADMLF,Adriatic Metals PLC,$2.00 
ADTLF,Adriatic Metals PLC,$2.11 
ADCUF,ADS Maritime Holding PLC,$1.00 
ASPR,Adsouth Partners Inc,$0.00 
ADST,Adstar Inc,$0.00 
ADT,ADT Inc,$8.21 
ATGE,Adtalem Global Education Inc,$35.94 
ADTY,Adtegrity.com International Inc,$0.01 
ADTN,Adtran Inc,$22.80 
ADRO,Aduro Biotech Inc,$14.60 
ACTHF,Aduro Clean Technologies Inc,$0.65 
ADVOF,ADVA Optical Networking SE,$15.40 
AAP,Advance Auto Parts Inc,$209.68 
ADGCF,Advance Gold Corp,$0.05 
ADZZF,Advance Residence Investment Corp,"$3,394.00 "
